geo,year,beer_import_quantity_fea1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,8
56,2015,14
56,2016,16
56,2017,35
56,2018,23
57,2014,134
57,2015,107
57,2016,104
57,2017,102
57,2018,113
5706,2014,5133
5706,2015,5299
5706,2016,5650
5706,2017,5976
5706,2018,6258
5707,2014,4264
5707,2015,4396
5707,2016,4591
5707,2017,4970
5707,2018,5249
58,2014,8
58,2015,2
58,2016,3
58,2017,7
58,2018,12
5801,2014,442
5801,2015,398
5801,2016,293
5801,2017,448
5801,2018,360
5802,2014,426
5802,2015,446
5802,2016,474
5802,2017,592
5802,2018,583
5803,2014,105
5803,2015,122
5803,2016,147
5803,2017,199
5803,2018,127
5815,2014,335
5815,2015,356
5815,2016,315
5815,2017,310
5815,2018,338
5817,2014,639
5817,2015,599
5817,2016,583
5817,2017,883
5817,2018,744
59,2014,0
59,2015,0
59,2016,0
59,2017,1
59,2018,1
60,2014,11
60,2015,13
60,2016,17
60,2017,14
60,2018,23
63,2014,31
63,2015,28
63,2016,30
63,2017,34
63,2018,26
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,42
67,2015,44
67,2016,42
67,2017,41
67,2018,40
68,2014,697
68,2015,729
68,2016,781
68,2017,797
68,2018,877
7,2014,182
7,2015,67
7,2016,5
7,2017,4
7,2018,2
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,1
72,2015,2
72,2016,3
72,2017,2
72,2018,1
73,2014,8
73,2015,8
73,2016,8
73,2017,11
73,2018,12
74,2014,13
74,2015,10
74,2016,9
74,2017,7
74,2018,7
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,670
79,2015,658
79,2016,729
79,2017,678
79,2018,720
8,2014,3
8,2015,5
8,2016,4
8,2017,5
8,2018,6
80,2014,138
80,2015,139
80,2016,149
80,2017,152
80,2018,152
81,2014,7
81,2015,6
81,2016,3
81,2017,7
81,2018,5
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,45
84,2015,47
84,2016,46
84,2017,38
84,2018,33
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,34
89,2015,59
89,2016,82
89,2017,84
89,2018,116
9,2014,9
9,2015,13
9,2016,23
9,2017,82
9,2018,65
90,2014,7
90,2015,10
90,2016,9
90,2017,10
90,2018,11
91,2014,12
91,2015,8
91,2016,7
91,2017,6
91,2018,5
93,2014,2
93,2015,1
93,2016,2
93,2017,1
93,2018,2
95,2014,19
95,2015,24
95,2016,33
95,2017,49
95,2018,68
96,2014,146
96,2015,154
96,2016,156
96,2017,161
96,2018,162
97,2014,104
97,2015,113
97,2016,101
97,2017,103
97,2018,144
98,2014,65
98,2015,66
98,2016,66
98,2017,79
98,2018,92
99,2014,5
99,2015,6
99,2016,6
99,2017,7
99,2018,8
