geo,year,raisins_production_scl
2,2013,35614
2,2014,44817
2,2015,48277
2,2016,46211
2,2017,47576
2,2018,47374
2,2019,61445
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,50628
202,2011,28700
202,2012,37907
202,2013,55789
202,2014,46051
202,2015,60537
202,2016,54629
202,2017,65593
202,2018,60691
202,2019,75000
203,2010,400
203,2011,509
203,2012,986
203,2013,452
203,2016,332
203,2017,328
203,2018,368
203,2019,375
208,2010,1655
208,2011,1356
208,2012,1147
208,2013,1258
208,2014,1194
208,2015,703
208,2016,1536
208,2017,1636
208,2018,1734
208,2019,1790
212,2010,14313
212,2011,14883
212,2012,14291
212,2013,15642
212,2014,7426
212,2015,9397
212,2016,9689
212,2017,10067
212,2018,8918
212,2019,11366
213,2010,724
213,2011,725
213,2012,724
213,2013,723
213,2014,726
213,2015,734
213,2016,733
213,2017,738
213,2018,745
213,2019,770
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,984
216,2011,1130
216,2012,1315
216,2013,1347
216,2014,1366
216,2015,1693
216,2016,1891
216,2017,1961
216,2018,1688
216,2019,1736
222,2010,500
222,2011,588
222,2012,588
222,2013,675
222,2014,442
222,2015,502
222,2016,410
222,2017,364
222,2018,658
222,2019,761
223,2010,400000
223,2011,409000
223,2012,402000
223,2013,294541
223,2014,250020
223,2015,269733
223,2016,274526
223,2017,314502
223,2018,298513
223,2019,311207
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,358157
231,2011,348631
231,2012,313795
231,2013,368408
231,2014,332211
231,2015,352441
231,2016,304723
231,2017,241402
231,2018,263000
231,2019,285000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,21512
235,2011,26820
235,2012,29161
235,2013,28142
235,2014,27854
235,2015,27518
235,2016,26064
235,2017,28093
235,2018,17832
235,2019,16474
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,832
249,2011,746
249,2012,773
249,2013,779
249,2014,758
249,2015,733
249,2016,654
249,2017,646
249,2018,614
249,2019,674
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,116
27,2011,100
27,2012,87
27,2013,101
27,2014,74
27,2015,65
27,2016,120
27,2017,89
27,2018,87
27,2019,80
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,77
4,2011,58
4,2012,76
4,2013,86
4,2014,86
4,2015,70
4,2016,50
4,2017,165
4,2018,142
4,2019,154
40,2010,65000
40,2011,72500
40,2012,69200
40,2013,65000
40,2014,67300
40,2015,63200
40,2016,56700
40,2017,53000
40,2018,69340
40,2019,64904
41,2010,33000
41,2011,35000
41,2012,29356
41,2013,31606
41,2014,35182
41,2015,38426
41,2016,34729
41,2017,37327
41,2018,38983
41,2019,40550
44,2010,151
44,2011,137
44,2012,176
44,2013,148
44,2014,563
44,2015,460
44,2016,146
44,2017,186
44,2018,355
44,2019,415
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,50
50,2011,50
50,2012,50
50,2013,65
50,2014,63
50,2015,54
50,2016,36
50,2017,43
50,2018,48
50,2019,47
5000,2010,1192953
5000,2011,1197422
5000,2012,1174428
5000,2013,1179443
5000,2014,1033997
5000,2015,1104597
5000,2016,1083081
5000,2017,1078373
5000,2018,1086711
5000,2019,1149068
5100,2010,51863
5100,2011,30710
5100,2012,40096
5100,2013,58185
5100,2014,47241
5100,2015,61947
5100,2016,55874
5100,2017,66924
5100,2018,62349
5100,2019,76295
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,877
5103,2011,946
5103,2012,967
5103,2013,1086
5103,2014,815
5103,2015,910
5103,2016,745
5103,2017,831
5103,2018,1158
5103,2019,1281
5104,2010,50986
5104,2011,29764
5104,2012,39129
5104,2013,57099
5104,2014,46426
5104,2015,61037
5104,2016,55129
5104,2017,66093
5104,2018,61191
5104,2019,75014
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,458561
5200,2011,462778
5200,2012,427470
5200,2013,481118
5200,2014,449965
5200,2015,470033
5200,2016,406904
5200,2017,346892
5200,2018,388484
5200,2019,404641
5203,2010,358157
5203,2011,348631
5203,2012,313795
5203,2013,368408
5203,2014,332211
5203,2015,352441
5203,2016,304723
5203,2017,241402
5203,2018,263000
5203,2019,285000
5204,2010,11253
5204,2011,12510
5204,2012,12799
5204,2013,13562
5204,2014,12891
5204,2015,13932
5204,2016,14335
5204,2017,11304
5204,2018,13789
5204,2019,16432
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,89151
5207,2011,101637
5207,2012,100876
5207,2013,99148
5207,2014,104863
5207,2015,103660
5207,2016,87846
5207,2017,94186
5207,2018,111695
5207,2019,103209
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,629903
5300,2011,654915
5300,2012,660934
5300,2013,594335
5300,2014,496209
5300,2015,537466
5300,2016,581343
5300,2017,623055
5300,2018,595187
5300,2019,629771
5301,2010,24431
5301,2011,29138
5301,2012,31668
5301,2013,30771
5301,2014,30427
5301,2015,29942
5301,2016,29181
5301,2017,31447
5301,2018,21818
5301,2019,21627
5302,2010,33000
5302,2011,35000
5302,2012,29356
5302,2013,31606
5302,2014,35182
5302,2015,38426
5302,2016,34729
5302,2017,37327
5302,2018,38983
5302,2019,40550
5303,2010,151193
5303,2011,159859
5303,2012,176301
5303,2013,215362
5303,2014,167569
5303,2015,184229
5303,2016,226957
5303,2017,223772
5303,2018,216383
5303,2019,233166
5304,2010,984
5304,2011,1130
5304,2012,1315
5304,2013,1347
5304,2014,1366
5304,2015,1693
5304,2016,1891
5304,2017,1961
5304,2018,1688
5304,2019,1736
5305,2010,420295
5305,2011,429788
5305,2012,422294
5305,2013,315249
5305,2014,261665
5305,2015,283176
5305,2016,288585
5305,2017,328548
5305,2018,316315
5305,2019,332692
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,39026
5400,2011,41619
5400,2012,32528
5400,2013,35805
5400,2014,32130
5400,2015,23239
5400,2016,25860
5400,2017,19041
5400,2018,32633
5400,2019,30866
5401,2010,116
5401,2011,100
5401,2012,232
5401,2013,243
5401,2014,207
5401,2015,194
5401,2016,255
5401,2017,286
5401,2018,231
5401,2019,558
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,38910
5403,2011,41519
5403,2012,32296
5403,2013,35562
5403,2014,31427
5403,2015,23045
5403,2016,25545
5403,2017,18755
5403,2018,32402
5403,2019,30308
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,496
5404,2016,60
5500,2010,13600
5500,2011,7400
5500,2012,13400
5500,2013,10000
5500,2014,8452
5500,2015,11912
5500,2016,13100
5500,2017,22461
5500,2018,8058
5500,2019,7495
5501,2010,13600
5501,2011,7400
5501,2012,13400
5501,2013,10000
5501,2014,8452
5501,2015,11912
5501,2016,13100
5501,2017,22461
5501,2018,8058
5501,2019,7495
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,39076
5707,2011,41669
5707,2012,32578
5707,2013,35870
5707,2014,32163
5707,2015,23264
5707,2016,25870
5707,2017,19041
5707,2018,32658
5707,2019,30889
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,23373
5801,2011,29346
5801,2012,36124
5801,2013,36393
5801,2014,45575
5801,2015,49010
5801,2016,46865
5801,2017,48222
5801,2018,47988
5801,2019,62119
5802,2010,46972
5802,2011,57738
5802,2012,67019
5802,2013,66385
5802,2014,75274
5802,2015,78248
5802,2016,75418
5802,2017,79066
5802,2018,69215
5802,2019,83096
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,69659
5815,2011,85379
5815,2012,108823
5815,2013,107715
5815,2014,109350
5815,2015,116254
5815,2016,111174
5815,2017,119035
5815,2018,108204
5815,2019,125152
5817,2010,28939
5817,2011,35310
5817,2012,42198
5817,2013,42105
5817,2014,50620
5817,2015,56869
5817,2016,52567
5817,2017,55471
5817,2018,58178
5817,2019,69078
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2018,5218
73,2019,6321
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,496
79,2016,60
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,38500
84,2011,41000
84,2012,31300
84,2013,35100
84,2014,31397
84,2015,23016
84,2016,25188
84,2017,18401
84,2018,31998
84,2019,29897
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,24000
9,2011,29000
9,2012,31500
9,2013,34000
9,2014,37000
9,2015,40000
9,2016,31000
9,2017,41000
9,2018,42000
9,2019,37890
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
