geo,year,raisins_import_quantity_index_2014_2016_100_tie
110,2005,97
110,2006,94
110,2007,103
110,2008,98
110,2009,87
110,2010,98
110,2011,95
110,2012,92
110,2013,97
110,2014,95
110,2015,102
110,2016,103
110,2017,122
110,2018,114
110,2019,102
110,2020,101
112,1962,2
112,1963,1
112,1965,3
112,1966,5
112,1967,3
112,1968,13
112,1969,15
112,1970,8
112,1972,12
112,1973,19
112,1974,17
112,1975,7
112,1976,14
112,1978,13
112,1979,18
112,1980,6
112,1981,13
112,1982,39
112,1983,25
112,1984,34
112,1985,28
112,1986,31
112,1987,55
112,1988,36
112,1989,19
112,1990,22
112,1991,36
112,1992,20
112,1993,26
112,1994,28
112,1995,15
112,1996,32
112,1997,33
112,1998,37
112,1999,34
112,2000,45
112,2001,22
112,2002,43
112,2003,30
112,2004,26
112,2005,38
112,2006,28
112,2007,52
112,2008,20
112,2009,46
112,2010,45
112,2011,38
112,2012,44
112,2013,65
112,2014,78
112,2015,87
112,2016,134
112,2017,134
112,2018,165
112,2019,132
112,2020,178
113,1998,3
113,1999,117
113,2003,2
113,2006,7
113,2007,7
113,2008,4
113,2009,4
113,2010,1
113,2012,2
113,2014,16
113,2015,26
113,2016,258
113,2017,479
113,2018,171
113,2019,83
113,2020,126
114,1961,33
114,1962,31
114,1963,34
114,1964,33
114,1965,32
114,1966,33
114,1967,24
114,1974,13
114,1975,9
114,1976,16
114,1977,22
114,1978,13
114,1979,14
114,1980,29
114,1981,2
114,1982,5
114,1983,2
114,1984,7
114,1985,4
114,1986,11
114,1987,2
114,1988,3
114,1989,4
114,1990,7
114,1991,7
114,1992,3
114,1993,1
114,1994,0
114,1995,10
114,1996,10
114,1997,7
114,1998,19
114,1999,12
114,2000,25
114,2001,25
114,2002,19
114,2003,19
114,2004,33
114,2005,31
114,2006,25
114,2007,33
114,2008,29
114,2009,29
114,2010,14
114,2011,29
114,2012,19
114,2013,41
114,2014,146
114,2015,118
114,2016,36
114,2017,9
114,2018,28
114,2019,48
114,2020,53
115,1961,309
115,1962,355
115,1963,692
115,1964,692
115,1965,803
115,1966,1055
115,1967,845
115,1968,1724
115,1970,35
115,1971,219
115,1972,385
115,1994,152
115,1995,348
115,1996,623
115,1997,547
115,1998,201
115,1999,143
115,2000,136
115,2001,122
115,2002,173
115,2003,178
115,2004,263
115,2005,228
115,2006,150
115,2007,231
115,2008,178
115,2009,95
115,2010,187
115,2011,51
115,2012,32
115,2013,48
115,2014,136
115,2015,76
115,2016,88
115,2017,148
115,2018,194
115,2019,143
115,2020,118
116,2015,133
116,2016,67
117,1961,0
117,1965,0
117,1967,1
117,1968,1
117,1969,1
117,1970,0
117,1971,9
117,1972,7
117,1973,4
117,1974,3
117,1975,4
117,1976,5
117,1977,3
117,1978,6
117,1979,7
117,1980,13
117,1981,40
117,1982,58
117,1983,62
117,1984,80
117,1985,88
117,1986,91
117,1987,113
117,1988,130
117,1989,122
117,1990,133
117,1991,107
117,1992,97
117,1993,89
117,1994,88
117,1995,83
117,1996,77
117,1997,66
117,1998,55
117,1999,63
117,2000,60
117,2001,60
117,2002,68
117,2003,71
117,2004,66
117,2005,68
117,2006,74
117,2007,76
117,2008,76
117,2009,79
117,2010,76
117,2011,83
117,2012,92
117,2013,90
117,2014,104
117,2015,101
117,2016,96
117,2017,99
117,2018,75
117,2019,91
117,2020,70
118,1965,23
118,1966,31
118,1967,25
118,1968,50
118,1969,25
118,1970,50
118,1971,44
118,1972,33
118,1973,34
118,1974,41
118,1975,52
118,1976,43
118,1977,68
118,1978,69
118,1979,78
118,1980,64
118,1981,60
118,1982,71
118,1983,67
118,1984,58
118,1985,20
118,1986,45
118,1987,47
118,1988,59
118,1989,66
118,1990,32
118,1991,4
118,1992,39
118,1993,48
118,1994,78
118,1995,52
118,1996,74
118,1997,50
118,1998,69
118,1999,56
118,2000,75
118,2001,52
118,2002,40
118,2003,61
118,2004,74
118,2005,92
118,2006,77
118,2007,33
118,2008,41
118,2009,69
118,2010,82
118,2011,38
118,2012,58
118,2013,82
118,2014,102
118,2015,93
118,2016,105
118,2017,117
118,2018,114
118,2019,48
118,2020,114
119,1992,7
119,1993,7
119,1994,10
119,1995,11
119,1996,19
119,1997,25
119,1998,27
119,1999,29
119,2000,28
119,2001,29
119,2002,31
119,2003,32
119,2004,35
119,2005,36
119,2006,41
119,2007,45
119,2008,42
119,2009,30
119,2010,35
119,2011,47
119,2012,61
119,2013,73
119,2014,87
119,2015,130
119,2016,83
119,2017,83
119,2018,94
119,2019,47
119,2020,36
12,1987,260
12,1988,290
12,1989,248
12,1990,184
12,1991,226
12,1992,196
12,1993,198
12,1994,198
12,1995,201
12,1996,201
12,1997,173
12,1998,101
12,1999,84
12,2000,248
12,2001,124
12,2002,119
12,2003,121
12,2004,87
12,2005,142
12,2006,184
12,2007,174
12,2008,139
12,2009,82
12,2010,149
12,2011,89
12,2012,198
12,2013,179
12,2014,74
12,2015,99
12,2016,127
12,2017,91
12,2018,75
12,2019,75
12,2020,75
120,1965,100
120,1966,500
120,1967,400
120,1968,900
120,1969,1300
120,1970,2300
120,1971,4300
120,1972,2000
120,1973,900
120,1974,700
120,1996,200
120,1998,3800
120,2002,100
120,2014,100
120,2015,100
120,2017,400
121,1961,20
121,1962,16
121,1963,15
121,1964,19
121,1965,20
121,1966,17
121,1967,24
121,1968,25
121,1969,20
121,1970,25
121,1971,20
121,1972,20
121,1973,19
121,1974,20
121,1975,21
121,1976,22
121,1977,12
121,1978,61
121,1979,40
121,1980,63
121,1981,115
121,1982,48
121,1983,32
121,1984,43
121,1985,21
121,1986,12
121,1987,23
121,1988,77
121,1989,12
121,1990,21
121,1991,6
121,1994,1
121,1995,1
121,1996,1
121,1997,68
121,1998,68
121,1999,45
121,2000,72
121,2001,60
121,2002,84
121,2003,144
121,2004,95
121,2005,66
121,2006,52
121,2007,81
121,2008,83
121,2009,99
121,2010,80
121,2011,75
121,2012,117
121,2013,137
121,2014,78
121,2015,105
121,2016,117
121,2017,135
121,2018,136
121,2019,111
121,2020,87
122,1975,282
122,1976,706
122,1977,194
122,1978,176
122,1979,229
122,1980,229
122,1981,459
122,1982,424
122,1983,706
122,1984,706
122,1985,565
122,1986,212
122,1987,353
122,1988,529
122,1989,706
122,1990,706
122,1991,706
122,1992,706
122,1993,706
122,1994,706
122,1995,706
122,1996,706
122,1997,706
122,1998,706
122,1999,706
122,2000,776
122,2001,847
122,2002,882
122,2003,953
122,2004,1024
122,2005,1129
122,2006,1200
122,2007,1235
122,2008,1235
122,2009,1235
122,2010,1235
122,2011,1235
122,2012,1235
122,2013,155
122,2014,71
122,2015,32
122,2016,198
122,2017,332
122,2018,64
122,2019,74
122,2020,74
123,1977,129
123,1978,214
123,1979,471
123,1980,43
123,1981,171
123,1982,129
123,1983,514
123,1984,771
123,1985,900
123,1986,900
123,2002,1543
123,2004,214
123,2005,43
123,2006,43
123,2010,86
123,2011,43
123,2012,43
123,2013,86
123,2014,171
123,2015,86
123,2016,43
123,2017,43
123,2019,1114
123,2020,86
124,1961,3
124,1962,7
124,1963,9
124,1964,16
124,1965,13
124,1966,24
124,1967,14
124,1968,25
124,1969,11
124,1970,63
124,1971,33
124,1972,70
124,1973,9
124,1974,114
124,1975,20
124,1976,91
124,1977,54
124,1978,73
124,1979,97
124,1980,72
124,1981,163
124,1982,65
124,1986,11
124,1987,5
124,1988,6
124,1989,5
124,1990,4
124,1991,9
124,1992,7
124,1993,11
124,1994,22
124,1995,13
124,1996,7
124,1997,1
124,1998,9
124,1999,0
124,2000,6
124,2001,14
124,2002,4
124,2003,36
124,2004,14
124,2005,61
124,2006,16
124,2007,16
124,2008,50
124,2009,24
124,2010,78
124,2011,15
124,2012,60
124,2013,10
124,2014,165
124,2015,11
124,2016,124
124,2017,98
124,2018,57
124,2019,236
124,2020,175
126,1994,22
126,1995,24
126,1996,47
126,1997,51
126,1998,57
126,1999,52
126,2000,55
126,2001,68
126,2002,68
126,2003,83
126,2004,104
126,2005,82
126,2006,96
126,2007,85
126,2008,89
126,2009,100
126,2010,93
126,2011,89
126,2012,92
126,2013,91
126,2014,97
126,2015,106
126,2016,97
126,2017,91
126,2018,90
126,2019,130
126,2020,104
128,1981,15
128,1982,27
128,1983,32
128,1984,148
128,1985,69
128,1986,107
128,1987,107
128,1988,128
128,1989,169
128,1990,418
128,1991,828
128,1992,1043
128,1993,721
128,1994,787
128,1995,451
128,1996,354
128,1997,555
128,1998,588
128,1999,101
128,2000,57
128,2001,97
128,2002,68
128,2003,87
128,2004,358
128,2005,195
128,2006,143
128,2007,259
128,2008,63
128,2009,69
128,2010,42
128,2011,89
128,2012,64
128,2013,68
128,2014,97
128,2015,89
128,2016,114
128,2017,107
128,2018,90
128,2019,88
128,2020,82
129,1961,39
129,1962,39
129,1963,45
129,1964,26
129,1965,39
129,1966,43
129,1967,32
129,1968,36
129,1969,22
129,1970,45
129,1971,14
129,1972,34
129,1973,12
129,1974,14
129,1975,14
129,1976,2
129,1977,6
129,1979,2
129,1980,16
129,1983,2
129,1985,2
129,1987,2
129,1989,4
129,1990,14
129,1991,10
129,1992,24
129,1993,6
129,1994,10
129,1995,41
129,1996,10
129,1997,65
129,1998,14
129,1999,39
129,2000,9
129,2001,30
129,2002,43
129,2003,107
129,2004,57
129,2005,20
129,2006,53
129,2007,85
129,2008,91
129,2009,124
129,2010,85
129,2011,34
129,2012,113
129,2013,75
129,2014,59
129,2015,152
129,2016,89
129,2017,152
129,2018,93
129,2019,97
129,2020,111
13,1979,216
13,1980,27
13,1981,50
13,1982,32
13,1983,41
13,1984,20
13,1985,42
13,1986,30
13,1987,50
13,1988,24
13,1989,36
13,1990,9
13,1991,6
13,1992,2
13,1993,45
13,1994,64
13,1995,2
13,1996,2
13,1997,34
13,1998,11
13,1999,9
13,2000,46
13,2001,50
13,2002,58
13,2003,38
13,2004,41
13,2005,66
13,2006,14
13,2007,30
13,2008,60
13,2009,62
13,2010,64
13,2011,71
13,2012,94
13,2013,71
13,2014,86
13,2015,103
13,2016,111
13,2017,121
13,2018,154
13,2019,141
13,2020,111
130,1986,38
130,1987,75
130,1988,13
130,1990,25
130,1991,38
130,1992,75
130,1993,25
130,1994,25
130,1995,25
130,1996,25
130,1997,100
130,1998,25
130,1999,25
130,2000,63
130,2001,125
130,2002,88
130,2003,38
130,2004,125
130,2005,575
130,2006,88
130,2007,63
130,2008,75
130,2009,163
130,2010,138
130,2011,163
130,2012,88
130,2013,63
130,2014,88
130,2015,63
130,2016,150
130,2017,113
130,2018,350
130,2019,100
130,2020,100
131,1961,1
131,1962,1
131,1963,3
131,1969,12
131,1970,11
131,1971,11
131,1972,12
131,1973,9
131,1974,5
131,1975,9
131,1976,10
131,1977,11
131,1978,11
131,1979,13
131,1980,18
131,1981,19
131,1982,24
131,1983,31
131,1984,34
131,1985,33
131,1986,28
131,1987,25
131,1988,32
131,1989,36
131,1990,37
131,1991,34
131,1992,45
131,1993,79
131,1994,125
131,1995,53
131,1996,124
131,1997,76
131,1998,63
131,1999,62
131,2000,58
131,2001,73
131,2002,82
131,2003,67
131,2004,84
131,2005,62
131,2006,77
131,2007,81
131,2008,85
131,2009,91
131,2010,108
131,2011,107
131,2012,126
131,2013,103
131,2014,100
131,2015,109
131,2016,92
131,2017,84
131,2018,87
131,2019,97
131,2020,74
132,1989,27
132,1992,7
132,1993,31
132,1994,16
132,1995,16
132,1996,27
132,1997,28
132,1998,13
132,1999,13
132,2000,13
132,2001,35
132,2002,43
132,2003,43
132,2004,38
132,2005,47
132,2006,52
132,2007,46
132,2008,55
132,2009,56
132,2010,51
132,2011,54
132,2012,54
132,2013,63
132,2014,106
132,2015,74
132,2016,121
132,2017,92
132,2018,110
132,2019,139
132,2020,102
133,1985,33
133,1986,33
133,1987,100
133,1990,67
133,1991,667
133,1996,133
133,1997,101
133,1998,151
133,1999,78
133,2000,94
133,2001,3667
133,2002,200
133,2003,167
133,2004,33
133,2005,33
133,2007,100
133,2009,67
133,2010,100
133,2011,67
133,2012,33
133,2013,67
133,2014,67
133,2015,67
133,2016,167
133,2017,133
133,2018,267
133,2019,67
133,2020,167
134,1961,133
134,1962,157
134,1963,155
134,1964,156
134,1965,153
134,1966,88
134,1967,151
134,1968,92
134,1969,236
134,1970,74
134,1971,79
134,1972,75
134,1973,114
134,1974,116
134,1975,101
134,1976,122
134,1977,195
134,1978,131
134,1979,161
134,1980,110
134,1981,90
134,1982,71
134,1983,140
134,1984,53
134,1985,127
134,1986,217
134,1987,171
134,1988,152
134,1989,100
134,1990,242
134,1991,270
134,1992,242
134,1993,152
134,1994,181
134,1995,165
134,1996,203
134,1997,228
134,1998,153
134,1999,180
134,2000,214
134,2001,225
134,2002,145
134,2003,116
134,2004,155
134,2005,66
134,2006,156
134,2007,102
134,2008,145
134,2009,82
134,2010,138
134,2011,120
134,2012,130
134,2013,112
134,2014,84
134,2015,90
134,2016,126
134,2017,122
134,2018,141
134,2019,124
134,2020,115
136,1975,79
136,1976,9
136,1982,6
136,1983,11
136,1988,2
136,1989,1
136,1990,3
136,1991,3
136,1992,1
136,1993,1
136,1994,2
136,1995,0
136,2001,11
136,2004,0
136,2005,6
136,2006,7
136,2007,8
136,2008,5
136,2010,32
136,2011,28
136,2012,7
136,2013,11
136,2014,7
136,2015,284
136,2016,9
136,2018,5
136,2019,5
136,2020,6
137,1961,37
137,1962,30
137,1963,32
137,1964,35
137,1965,30
137,1966,31
137,1967,32
137,1968,25
137,1969,29
137,1970,75
137,1971,69
137,1972,152
137,1973,20
137,1974,23
137,1975,18
137,1976,83
137,1977,82
137,1978,28
137,1979,33
137,1980,31
137,1981,18
137,1982,43
137,1983,24
137,1984,62
137,1985,38
137,1986,35
137,1987,38
137,1988,51
137,1989,45
137,1990,68
137,1991,36
137,1992,93
137,1993,94
137,1994,64
137,1995,50
137,1996,67
137,1997,59
137,1998,86
137,1999,71
137,2000,81
137,2001,112
137,2002,73
137,2003,99
137,2004,95
137,2005,100
137,2006,88
137,2007,60
137,2008,108
137,2009,104
137,2010,100
137,2011,71
137,2012,101
137,2013,88
137,2014,106
137,2015,93
137,2016,101
137,2017,116
137,2018,110
137,2019,106
137,2020,139
138,1961,12
138,1962,12
138,1963,13
138,1964,7
138,1965,9
138,1966,13
138,1967,5
138,1968,9
138,1969,13
138,1970,17
138,1971,11
138,1972,8
138,1973,3
138,1974,0
138,1980,0
138,1981,0
138,1982,5
138,1983,8
138,1984,1
138,1985,0
138,1986,0
138,1987,5
138,1988,8
138,1989,16
138,1990,29
138,1991,23
138,1992,7
138,1993,13
138,1994,56
138,1995,10
138,1996,31
138,1997,70
138,1998,34
138,1999,41
138,2000,65
138,2001,63
138,2002,70
138,2003,66
138,2004,82
138,2005,84
138,2006,72
138,2007,89
138,2008,83
138,2009,111
138,2010,87
138,2011,121
138,2012,110
138,2013,100
138,2014,113
138,2015,115
138,2016,72
138,2017,66
138,2018,81
138,2019,77
138,2020,34
14,1967,13
14,1968,17
14,1969,13
14,1970,8
14,1971,6
14,1972,13
14,1973,16
14,1974,26
14,1975,50
14,1976,53
14,1977,58
14,1978,43
14,1979,53
14,1980,69
14,1981,70
14,1982,93
14,1983,92
14,1984,86
14,1985,110
14,1986,116
14,1987,85
14,1988,96
14,1989,98
14,1990,89
14,1991,127
14,1992,93
14,1993,76
14,1994,92
14,1995,92
14,1996,66
14,1997,88
14,1998,67
14,1999,56
14,2000,76
14,2001,28
14,2002,28
14,2003,59
14,2004,88
14,2005,104
14,2006,101
14,2007,128
14,2008,91
14,2009,106
14,2010,92
14,2011,98
14,2012,94
14,2013,94
14,2014,85
14,2015,104
14,2016,111
14,2017,95
14,2018,99
14,2019,109
14,2020,74
141,1994,46
141,1995,43
141,1996,26
141,1997,18
141,1998,20
141,1999,12
141,2000,16
141,2001,17
141,2002,33
141,2003,26
141,2004,26
141,2005,26
141,2006,56
141,2007,135
141,2008,65
141,2009,30
141,2010,142
141,2011,140
141,2012,135
141,2013,115
141,2014,125
141,2015,87
141,2016,88
141,2017,98
141,2018,127
141,2019,160
141,2020,228
143,1961,142
143,1962,142
143,1963,175
143,1964,163
143,1965,267
143,1966,272
143,1967,225
143,1968,345
143,1969,334
143,1970,328
143,1971,383
143,1972,462
143,1973,238
143,1974,226
143,1975,275
143,1976,370
143,1977,239
143,1978,282
143,1979,181
143,1980,114
143,1981,123
143,1982,115
143,1990,9
143,1991,5
143,1992,31
143,1993,156
143,1994,48
143,1995,321
143,1996,443
143,1997,530
143,1998,483
143,1999,499
143,2000,760
143,2001,922
143,2002,1231
143,2003,1001
143,2004,1393
143,2005,1433
143,2006,1489
143,2007,1287
143,2008,1099
143,2009,2401
143,2010,632
143,2011,283
143,2012,284
143,2013,264
143,2014,116
143,2015,60
143,2016,124
143,2017,123
143,2018,1275
143,2019,1489
143,2020,2735
144,1962,55
144,1963,36
144,1964,46
144,1965,58
144,1966,41
144,1967,64
144,1968,73
144,1969,68
144,1970,57
144,1971,55
144,1972,62
144,1973,52
144,1974,20
144,1975,20
144,1976,2
144,1986,21
144,1987,71
144,1990,5
144,1991,2
144,2002,7
144,2003,9
144,2004,19
144,2005,9
144,2006,14
144,2007,15
144,2008,14
144,2009,15
144,2010,14
144,2011,19
144,2012,9
144,2013,15
144,2014,52
144,2015,213
144,2016,35
144,2017,29
144,2018,16
144,2019,285
144,2020,501
146,1994,1
146,1995,1
146,1996,2
146,1997,4
146,1998,4
146,1999,3
146,2000,6
146,2001,19
146,2002,24
146,2003,30
146,2004,26
146,2005,51
146,2006,55
146,2007,66
146,2008,73
146,2009,55
146,2010,88
146,2011,81
146,2012,89
146,2013,101
146,2014,121
146,2015,82
146,2016,97
146,2017,98
146,2018,70
146,2019,97
146,2020,83
147,1997,88
147,1998,48
147,1999,27
147,2000,17
147,2001,58
147,2002,40
147,2003,9
147,2004,199
147,2005,199
147,2006,298
147,2007,298
147,2008,199
147,2009,199
147,2010,199
147,2011,199
147,2012,65
147,2013,122
147,2014,83
147,2015,80
147,2016,136
147,2017,92
147,2018,158
147,2019,93
147,2020,81
148,2014,100
149,1980,11
149,1982,18
149,1983,16
149,1985,11
149,1986,6
149,1987,12
149,1988,18
149,1989,12
149,1990,10
149,1993,2
149,1994,0
149,1995,6
149,1996,2
149,1999,24
149,2000,1
149,2002,11
149,2003,28
149,2004,32
149,2005,29
149,2006,41
