geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2010_prices_ice
110,1997,32166.29
110,1998,32176.12
110,1999,32435.05
110,2000,32272.9
110,2001,31937.06
110,2002,31059.13
110,2003,30557.47
110,2004,29873.79
110,2005,29250.5
110,2006,28449.37
110,2007,27168.45
110,2008,26103.81
110,2009,26007.06
110,2010,25140.16
110,2011,24395.67
110,2012,23570.71
110,2013,23136.4
110,2014,22918.06
110,2015,22532.09
110,2016,22732.93
110,2017,21859.74
112,2013,87.24
112,2014,85
112,2015,77.22
112,2016,76.96
112,2017,64.04
113,2000,100.63
113,2001,75.91
113,2002,45.27
113,2003,45.13
113,2004,47.66
113,2005,60.27
113,2006,54.76
113,2007,47.04
113,2008,42.04
113,2009,56.38
113,2010,44.28
113,2011,45.27
113,2012,48.65
113,2013,45.35
113,2014,50.6
113,2015,48.21
113,2016,53.45
113,2017,62.32
114,1995,199.31
114,1996,203.51
114,1997,208.43
114,1998,214.25
114,1999,220.66
114,2000,227.01
114,2001,232.99
114,2002,237.75
114,2003,241.39
114,2004,245.07
114,2005,249.66
114,2006,256.58
114,2007,265.01
114,2008,276.49
114,2009,293.45
114,2010,314.77
114,2011,339.99
114,2012,368.51
114,2013,399.54
114,2014,433.15
114,2015,475.11
114,2016,531.56
114,2017,592.07
115,1995,41.26
115,1996,42.98
115,1997,44.5
115,1998,46.16
115,1999,47.69
115,2000,48.94
115,2001,50.12
115,2002,51.28
115,2003,52.58
115,2004,54.21
115,2005,56.49
115,2006,59.73
115,2007,63.62
115,2008,69.62
115,2009,76.69
115,2010,83.65
115,2011,92.18
115,2012,101.91
115,2013,111.9
115,2014,120.94
115,2015,129.12
115,2016,137.45
115,2017,145.91
117,1995,4082.03
117,1996,4420.56
117,1997,4667.28
117,1998,4834.32
117,1999,5400.65
117,2000,5421.32
117,2001,5387.56
117,2002,5295.66
117,2003,5156.41
117,2004,5033.62
117,2005,4990.25
117,2006,5027.58
117,2007,4978.52
117,2008,4807.99
117,2009,4862.56
117,2010,4763.07
117,2011,4818.07
117,2012,4524.76
117,2013,4454.2
117,2014,4386.08
117,2015,4391.16
117,2016,4302.17
117,2017,4522.17
118,2017,25.6
119,2000,642.08
119,2001,598.53
119,2002,547.87
119,2003,524.92
119,2004,537.01
119,2005,555.71
119,2006,585.25
119,2007,637.03
119,2008,697.59
119,2009,721.93
119,2010,702.87
119,2011,685.06
119,2012,698.82
119,2013,706.42
119,2014,691.71
119,2015,679.87
119,2016,652.69
119,2017,661.39
12,1995,9.8
12,1996,10.09
12,1997,10.37
12,1998,10.7
12,1999,11.01
12,2000,11.36
12,2001,11.69
12,2002,12.06
12,2003,12.44
12,2004,12.66
12,2005,12.82
12,2006,13.11
12,2007,13.49
12,2008,13.8
12,2009,13.97
12,2010,14.1
12,2011,14.3
12,2012,14.53
12,2013,14.69
12,2014,14.76
12,2015,14.79
12,2016,14.81
12,2017,14.82
120,1995,44.99
120,1996,47.42
120,1997,50.83
120,1998,53.9
120,1999,55.9
120,2000,58.18
120,2001,60.6
120,2002,61.92
120,2003,62.16
120,2004,62.56
120,2005,63.03
120,2006,64.42
120,2007,67.65
120,2008,71.65
120,2009,75.32
120,2010,78.85
120,2011,82.74
120,2012,86.94
120,2013,91.35
120,2014,96.7
120,2015,102.95
120,2016,110.26
120,2017,118.24
121,1995,70.01
121,1996,71.76
121,1997,73.06
121,1998,73.72
121,1999,74.15
121,2000,74.52
121,2001,74.92
121,2002,75.33
121,2003,75.73
121,2004,76.1
121,2005,76.4
121,2006,77.21
121,2007,79.35
121,2008,82.44
121,2009,86.15
121,2010,90.4
121,2011,94.26
121,2012,97.69
121,2013,101.71
121,2014,106.22
121,2015,110.08
121,2016,112.76
121,2017,114.96
122,1995,3.23
122,1996,3.25
122,1997,3.28
122,1998,3.32
122,1999,3.4
122,2000,3.48
122,2001,3.59
122,2002,3.68
122,2003,3.73
122,2004,3.79
122,2005,3.84
122,2006,3.88
122,2007,3.93
122,2008,4.01
122,2009,4.15
122,2010,4.29
122,2011,4.47
122,2012,4.68
122,2013,4.95
122,2014,5.27
122,2015,5.58
122,2016,5.93
122,2017,6.3
123,1995,9.8
123,1996,10.02
123,1997,10.28
123,1998,10.61
123,1999,11.04
123,2000,11.58
123,2001,12.28
123,2002,13.09
123,2003,13.81
123,2004,14.38
123,2005,14.78
123,2006,15.04
123,2007,15.39
123,2008,15.84
123,2009,16.4
123,2010,17.03
123,2011,17.6
123,2012,18.31
123,2013,19.39
123,2014,20.97
123,2015,22.93
123,2016,24.91
123,2017,26.87
124,1995,580.67
124,1996,601.95
124,1997,629.2
124,1998,656.7
124,1999,682.34
124,2000,706.4
124,2001,707.98
124,2002,686.95
124,2003,663.75
124,2004,641.23
124,2005,620.33
124,2006,601.51
124,2007,584.2
124,2008,564.96
124,2009,547.39
124,2010,532.76
124,2011,512.93
124,2012,491.4
124,2013,470.5
124,2014,206.04
124,2015,56.88
124,2016,46.79
124,2017,89.59
126,1995,197.51
126,1996,194.13
126,1997,192.56
126,1998,197.33
126,1999,197.86
126,2000,200.97
126,2001,206.87
126,2002,218.15
126,2003,223.05
126,2004,238.84
126,2005,251.17
126,2006,261.86
126,2007,268.52
126,2008,277.36
126,2009,293.17
126,2010,300.96
126,2011,313.7
126,2012,326.98
126,2013,333.1
126,2014,363.43
126,2015,391.88
126,2016,403.06
126,2017,418.82
127,1996,0.49
127,1997,0.51
127,1998,0.5
127,1999,0.49
127,2000,0.5
127,2001,0.51
127,2002,0.52
127,2003,0.54
127,2004,0.55
127,2005,0.56
127,2006,0.57
127,2007,0.58
127,2008,0.6
127,2009,0.63
127,2010,0.7
127,2011,0.76
127,2012,0.82
127,2013,0.9
127,2014,0.96
127,2015,0.99
127,2016,1.04
127,2017,1.09
129,1995,105.06
129,1996,105.55
129,1997,106.01
129,1998,106.34
129,1999,106.65
129,2000,106.89
129,2001,107.39
129,2002,108.02
129,2003,108.86
129,2004,109.54
129,2005,109.78
129,2006,110.19
129,2007,110.68
129,2008,111.51
129,2009,112.71
129,2010,114.18
129,2011,116.29
129,2012,119.2
129,2013,122.2
129,2014,125.23
129,2015,128.86
129,2016,132.8
129,2017,136.82
13,1995,2.45
13,1996,2.62
13,1997,2.47
13,1998,2.6
13,1999,2.53
13,2000,2.98
13,2001,2.31
13,2002,2.19
13,2003,2.27
13,2004,1.99
13,2005,2.09
13,2006,2.23
13,2007,2.75
13,2008,3.01
13,2009,3.86
13,2010,3.27
13,2011,3.11
13,2012,2.57
13,2013,3.13
13,2014,3.64
13,2015,4.15
13,2016,4.72
13,2017,3.98
130,1995,52.84
130,1996,52.52
130,1997,52.88
130,1998,53.36
130,1999,53.71
130,2000,54.3
130,2001,54.97
130,2002,55.78
130,2003,56.83
130,2004,58.05
130,2005,59.52
130,2006,61.63
130,2007,64.49
130,2008,67.41
130,2009,69.7
130,2010,71.4
130,2011,73.19
130,2012,75.05
130,2013,76.67
130,2014,78.56
130,2015,80.96
130,2016,83.25
130,2017,85.31
131,1995,1444.73
131,1996,1596.54
131,1997,1750.21
131,1998,1884.93
131,1999,1984.63
131,2000,2061.02
131,2001,2116.09
131,2002,2176.08
131,2003,2262
131,2004,2367.95
131,2005,2469.25
131,2006,2568.6
131,2007,2717.48
131,2008,2915.73
131,2009,3087.56
131,2010,3255.92
131,2011,3498.7
131,2012,3757.18
131,2013,3983.38
131,2014,4208.1
131,2015,4435.48
131,2016,4674.87
131,2017,4952.84
132,1995,1.39
132,1996,1.46
132,1997,1.56
132,1998,1.67
132,1999,1.79
132,2000,1.9
132,2001,2.01
132,2002,2.14
132,2003,2.27
132,2004,2.48
132,2005,2.85
132,2006,3.34
132,2007,3.89
132,2008,4.6
132,2009,5.15
132,2010,5.47
132,2011,5.89
132,2012,6.38
132,2013,6.94
132,2014,7.62
132,2015,8.41
132,2016,9.26
132,2017,10.16
133,1995,35.47
133,1996,35.85
133,1997,36.5
133,1998,37.56
133,1999,39.16
133,2000,40.69
133,2001,42.32
133,2002,44.36
133,2003,46.27
133,2004,48.06
133,2005,50.31
133,2006,53.08
133,2007,56.24
133,2008,60.27
133,2009,65.54
133,2010,71.82
133,2011,80.54
133,2012,90.9
133,2013,101.26
133,2014,112.66
133,2015,125.87
133,2016,140.88
133,2017,156.88
134,1995,11.52
134,1996,10.62
134,1997,12.37
134,1998,12.69
134,1999,13.45
134,2000,13.94
134,2001,15.89
134,2002,16.59
134,2003,15.46
134,2004,13.12
134,2005,14.05
134,2006,14.58
134,2007,15.31
134,2008,18.42
134,2009,19.89
134,2010,17.92
134,2011,17.5
134,2012,15.58
134,2013,15.24
134,2014,14.97
134,2015,14.81
134,2016,14.56
134,2017,16.92
136,1995,28.63
136,1996,29.03
136,1997,29.35
136,1998,29.45
136,1999,29.59
136,2000,29.81
136,2001,30.05
136,2002,30.31
136,2003,30.7
136,2004,31.25
136,2005,31.88
136,2006,32.91
136,2007,34.44
136,2008,35.65
136,2009,36.48
136,2010,37.39
136,2011,38.51
136,2012,39.75
136,2013,41.08
136,2014,42.78
136,2015,45.36
136,2016,48.33
136,2017,51.03
137,1995,29.39
137,1996,30.1
137,1997,30.7
137,1998,31.46
137,1999,32.39
137,2000,33.01
137,2001,33.18
137,2002,33.51
137,2003,34.23
137,2004,35.54
137,2005,38.22
137,2006,42.24
137,2007,45.89
137,2008,48.66
137,2009,50.27
137,2010,50.76
137,2011,51.32
137,2012,52.11
137,2013,55.53
137,2014,59.34
137,2015,60.05
137,2016,59.74
137,2017,59.19
138,1995,804.4
138,1996,779.92
138,1997,693.49
138,1998,653.1
138,1999,630.03
138,2000,585.36
138,2001,592.74
138,2002,609.63
138,2003,669.23
138,2004,661.21
138,2005,669.83
138,2006,669.23
138,2007,664.35
138,2008,666.73
138,2009,684.06
138,2010,692.38
138,2011,692.4
138,2012,701.27
138,2013,736.3
138,2014,808.19
138,2015,854.49
138,2016,886.36
138,2017,884.76
14,1995,10.4
14,1996,10.33
14,1997,10.21
14,1998,10.01
14,1999,9.82
14,2000,9.63
14,2001,9.44
14,2002,9.25
14,2003,9.06
14,2004,8.88
14,2005,8.69
14,2006,8.53
14,2007,8.38
14,2008,8.18
14,2009,7.99
14,2010,7.81
14,2011,7.62
14,2012,7.46
14,2013,7.32
14,2014,7.2
14,2015,7.08
14,2016,6.96
14,2017,6.85
141,1995,91.09
141,1996,99.46
141,1997,111.54
141,1998,121.56
141,1999,128.21
141,2000,132.89
141,2001,135.8
141,2002,136.51
141,2003,135.94
141,2004,135.82
141,2005,136.66
141,2006,138.15
141,2007,141.02
141,2008,145.58
141,2009,149.41
141,2010,150.89
141,2011,151.21
141,2012,151.31
141,2013,162.47
141,2014,182.73
141,2015,200.98
141,2016,218.31
141,2017,230.52
143,1995,547.78
143,1996,570.77
143,1997,597.7
143,1998,622.44
143,1999,647.91
143,2000,663.51
143,2001,679.18
143,2002,701.32
143,2003,729.96
143,2004,762.64
143,2005,790.8
143,2006,824.59
143,2007,858.73
143,2008,891.49
143,2009,941.55
143,2010,1000.34
143,2011,1063.66
143,2012,1126.71
143,2013,1194.8
143,2014,1264.38
143,2015,1334.78
143,2016,1413.53
143,2017,1495.51
144,1995,38.61
144,1996,39.21
144,1997,40.13
144,1998,41.09
144,1999,41.85
144,2000,42.22
144,2001,42.43
144,2002,42.91
144,2003,43.89
144,2004,45.35
144,2005,47.05
144,2006,49.17
144,2007,51.95
144,2008,55.76
144,2009,60.92
144,2010,66.12
144,2011,70.34
144,2012,74.14
144,2013,79.09
144,2014,85.43
144,2015,92.15
144,2016,99.3
144,2017,106.42
145,1995,3.11
145,1996,3.28
145,1997,3.4
145,1998,3.51
145,1999,3.64
145,2000,3.77
145,2001,3.92
145,2002,4.06
145,2003,4.2
145,2004,4.31
145,2005,4.41
145,2006,4.52
145,2007,4.63
145,2008,4.76
145,2009,4.87
145,2010,4.98
145,2011,5.12
145,2012,5.28
145,2013,5.41
145,2014,5.47
145,2015,5.54
145,2016,5.64
145,2017,5.75
148,1995,0.52
148,1996,0.51
148,1997,0.49
148,1998,0.47
148,1999,0.45
148,2000,0.43
148,2001,0.42
148,2002,0.4
148,2003,0.39
148,2004,0.38
148,2005,0.36
148,2006,0.35
148,2007,0.33
148,2008,0.32
148,2009,0.31
148,2010,0.3
148,2011,0.29
148,2012,0.28
148,2013,0.27
148,2014,0.27
148,2015,0.28
148,2016,0.28
148,2017,0.29
149,1995,130.21
149,1996,132.3
149,1997,134.78
149,1998,137.34
149,1999,140.17
149,2000,143.58
149,2001,147.74
149,2002,152.36
149,2003,156.71
149,2004,160.8
149,2005,164.7
149,2006,168.58
149,2007,172.44
149,2008,175.84
149,2009,179.28
149,2010,184.47
149,2011,191.62
149,2012,198.55
149,2013,204.7
149,2014,211.17
149,2015,217.54
149,2016,221.91
149,2017,224.81
150,1995,3973.47
150,1996,4000.34
150,1997,4008.92
150,1998,4039.71
150,1999,4085.21
150,2000,4160.24
150,2001,4167.02
150,2002,4209.54
150,2003,4224.54
150,2004,4255.73
150,2005,4293.62
150,2006,4289.48
150,2007,4038.23
150,2008,4361.92
150,2009,4519.57
150,2010,4593.1
150,2011,4802.06
150,2012,4974.34
150,2013,4967.28
150,2014,5336.33
150,2015,4711.56
150,2016,5453.98
150,2017,5440.76
153,1995,6.32
153,1996,6.32
153,1997,6.32
153,1998,6.35
153,1999,6.41
153,2000,6.49
153,2001,6.59
153,2002,6.7
153,2003,6.82
153,2004,6.94
153,2005,7.05
153,2006,7.23
153,2007,7.43
153,2008,7.63
153,2009,7.84
153,2010,8.04
153,2011,8.29
153,2012,8.55
153,2013,8.76
153,2014,8.97
153,2015,9.2
153,2016,9.42
153,2017,9.65
154,2017,124.04
155,1995,4.14
155,1996,4.49
155,1997,4.84
155,1998,5.17
155,1999,5.45
155,2000,5.71
155,2001,5.94
155,2002,6.12
155,2003,6.28
155,2004,6.45
155,2005,6.64
155,2006,6.87
155,2007,7.14
155,2008,7.46
155,2009,7.8
155,2010,8.17
155,2011,8.65
155,2012,9.22
155,2013,9.82
155,2014,10.45
155,2015,11.02
155,2016,11.49
155,2017,12.01
156,1995,979.28
156,1996,1000.94
156,1997,1019.5
156,1998,985.2
156,1999,993.43
156,2000,946.75
156,2001,988.56
156,2002,1047.05
156,2003,1074.11
156,2004,1096.15
156,2005,1127.42
156,2006,1125.2
156,2007,1178.14
156,2008,1178.82
156,2009,1298.72
156,2010,1379.13
156,2011,1381.25
156,2012,1380.74
156,2013,1393.28
156,2014,1407.73
156,2015,1492.84
156,2016,1562.89
156,2017,1630.51
157,1995,78.39
157,1996,78.53
157,1997,78.87
157,1998,79.09
157,1999,79.19
157,2000,79.41
157,2001,79.78
157,2002,80.01
157,2003,80.11
157,2004,80.25
157,2005,80.66
157,2006,81.22
157,2007,82.13
157,2008,83.49
157,2009,84.73
157,2010,86.11
157,2011,88.51
157,2012,91.61
157,2013,94.66
157,2014,98.07
157,2015,101.99
157,2016,106.18
157,2017,111.09
158,1995,61.81
158,1996,61.04
158,1997,60.39
158,1998,59.77
158,1999,58.87
158,2000,58.14
158,2001,58.15
158,2002,58.66
158,2003,60.39
158,2004,63
158,2005,65.07
158,2006,66.85
158,2007,69
158,2008,71.42
158,2009,73.57
158,2010,75.41
158,2011,76.03
158,2012,75.55
158,2013,75.15
158,2014,74.9
158,2015,74.86
158,2016,74.95
158,2017,75.06
159,1995,2263.42
159,1996,2348.94
159,1997,2447.05
159,1998,2551.14
159,1999,2665.81
159,2000,2766.38
159,2001,2744.68
159,2002,2650.47
159,2003,2590.39
159,2004,2804.81
159,2005,3500.43
159,2006,4295.07
159,2007,4822.15
159,2008,5224.96
159,2009,5670.76
159,2010,6130.14
159,2011,6547.62
159,2012,6957.66
159,2013,7408.61
159,2014,7871.96
159,2015,8346.41
159,2016,8789.3
159,2017,9136.53
16,1995,611.63
16,1996,617.52
16,1997,625.41
16,1998,636.06
16,1999,650.32
16,2000,666.8
16,2001,682.75
16,2002,698.42
16,2003,714.53
16,2004,731.43
16,2005,749.77
16,2006,767.23
16,2007,784.67
16,2008,806.65
16,2009,832.73
16,2010,862.98
16,2011,897.5
16,2012,934.83
16,2013,973.57
16,2014,1016.27
16,2015,1063.96
16,2016,1113.36
16,2017,1165.05
162,1995,2077.32
162,1996,2055.22
162,1997,2047.95
162,1998,2047.87
162,1999,2035.95
162,2000,2066.24
162,2001,2083.52
162,2002,2078.26
162,2003,2071.28
162,2004,2053.66
162,2005,2011.24
162,2006,1989.19
162,2007,1984.63
162,2008,2017.25
162,2009,2065.99
162,2010,2029.39
162,2011,2012.74
162,2012,2015.15
162,2013,2000.54
162,2014,1978.53
162,2015,1990.43
162,2016,2018.9
162,2017,2044.7
165,1995,3304.64
165,1996,3438.03
165,1997,3502.24
165,1998,3509.5
165,1999,3542.87
165,2000,3597.6
165,2001,3628.72
165,2002,3638.98
165,2003,3653.95
165,2004,3658.63
165,2005,3691.23
165,2006,3755.1
165,2007,3810.04
165,2008,3860.57
165,2009,3907.45
165,2010,3970.58
165,2011,4049.25
165,2012,4129.89
165,2013,4213.17
165,2014,4292.41
165,2015,4379.72
165,2016,4489.43
165,2017,4612.53
166,1995,52.08
166,1996,54
166,1997,55.97
166,1998,58.32
166,1999,61.01
166,2000,63.68
166,2001,66.09
166,2002,68.33
166,2003,70.76
166,2004,73.57
166,2005,76.45
166,2006,79.39
166,2007,82.1
166,2008,84.66
166,2009,86.86
166,2010,88.72
166,2011,90.94
166,2012,93.68
166,2013,97.2
166,2014,101.2
166,2015,105.38
166,2016,109.42
166,2017,113.06
167,1995,886.2
167,1996,882.75
167,1997,870.4
167,1998,854.44
167,1999,824.01
167,2000,829.18
167,2001,851.44
167,2002,867.65
167,2003,886.66
167,2004,882.73
167,2005,869.88
167,2006,872.95
167,2007,903.87
167,2008,923.48
167,2009,958.31
167,2010,976.84
167,2011,1015.6
167,2012,1047.57
167,2013,1071.86
167,2014,1136.57
167,2015,1154.58
167,2016,1205.63
167,2017,1258.4
168,1995,32.09
168,1996,34.32
168,1997,43.13
168,1998,28.45
168,1999,15.32
168,2000,15.55
168,2001,16.08
168,2002,20.53
168,2003,21.47
168,2004,21.97
168,2005,22.84
168,2006,25.03
168,2007,26.12
168,2008,28.75
168,2009,35.15
168,2010,40.66
168,2011,46.47
168,2012,50.88
168,2013,55.79
168,2014,67.05
168,2015,61.14
168,2016,61.6
168,2017,62.35
169,2016,116.38
169,2017,119.28
17,1995,1.08
17,1996,1.55
17,1997,1.5
17,1998,2.05
17,1999,1.99
17,2000,1.77
17,2001,1.97
17,2002,1.96
17,2003,1.18
17,2004,1.14
17,2005,1.32
17,2006,1.21
17,2007,1.29
17,2008,1.73
17,2009,1.36
17,2010,1.29
17,2011,0.99
17,2012,3.07
17,2013,3.11
17,2014,0.9
17,2015,0.74
17,2016,0.73
17,2017,1.67
170,2012,438.09
170,2013,530.94
170,2014,566
170,2015,600.51
170,2016,633.8
170,2017,665.6
171,1995,955.51
171,1996,903.56
171,1997,859.93
171,1998,777.2
171,1999,802.59
171,2000,752.8
171,2001,755.22
171,2002,785.36
171,2003,809.22
171,2004,879.02
171,2005,910.01
171,2006,942.46
171,2007,990.07
171,2008,1067.62
171,2009,1924.94
171,2010,2024.23
171,2011,2172.53
171,2012,2153.38
171,2013,2167.16
171,2014,2575.83
171,2015,2600.28
171,2016,2813.02
171,2017,3118.89
173,1995,2954.24
173,1996,3073.84
173,1997,3110.24
173,1998,3061.12
173,1999,3095.08
173,2000,3092.06
173,2001,3196.61
173,2002,3327.22
173,2003,3410.84
173,2004,3406.86
173,2005,3470.69
173,2006,3495.08
173,2007,3566.21
173,2008,3609.01
173,2009,3520.08
173,2010,3507.11
173,2011,3536.91
173,2012,3581.65
173,2013,3701.59
173,2014,3815.97
173,2015,3809.61
173,2016,3856.07
173,2017,3960.96
174,1995,945.57
174,1996,957.76
174,1997,973.64
174,1998,1003.81
174,1999,1047.9
174,2000,1048.29
174,2001,1129.9
174,2002,1209.54
174,2003,1204.38
174,2004,1164.38
174,2005,1153.83
174,2006,1130.7
174,2007,1108.66
174,2008,1089.83
174,2009,1102.02
174,2010,1105.97
174,2011,1100.71
174,2012,1076.15
174,2013,1067.1
174,2014,1076.26
174,2015,1089.2
174,2016,1137.16
174,2017,1173.11
175,1995,3.73
175,1996,3.71
175,1997,3.8
175,1998,3.95
175,1999,4.11
175,2000,4.29
175,2001,4.43
175,2002,4.55
175,2003,4.67
175,2004,4.79
175,2005,4.94
175,2006,5.11
175,2007,5.3
175,2008,5.57
175,2009,5.88
175,2010,6.2
175,2011,6.59
175,2012,7.04
175,2013,7.44
175,2014,7.77
175,2015,8.16
175,2016,8.71
175,2017,9.38
176,2000,10.62
176,2001,10.62
176,2002,10.67
176,2003,10.75
176,2004,10.99
176,2005,11.48
176,2006,12.21
176,2007,13.15
176,2008,14.26
176,2009,15.3
176,2010,16.31
176,2011,17.42
176,2012,18.69
176,2013,19.94
176,2014,20.73
176,2015,21.31
176,2016,21.96
176,2017,22.54
177,1995,105.06
177,1996,103.76
177,1997,103.19
177,1998,102.91
177,1999,102.14
177,2000,101.93
177,2001,101.79
177,2002,100.46
177,2003,98.89
177,2004,97.75
177,2005,96.87
177,2006,96.02
177,2007,94.76
177,2008,93.14
177,2009,91.84
177,2010,91.33
177,2011,91.45
177,2012,91.62
177,2013,91.79
177,2014,92
177,2015,92.17
177,2016,92.23
177,2017,92.3
178,2000,11.94
178,2001,11.91
178,2002,11.76
178,2003,11.56
178,2004,11.41
178,2005,11.71
178,2006,12.24
178,2007,12.49
178,2008,12.54
178,2009,12.41
178,2010,12.41
178,2011,12.56
178,2012,13.02
178,2013,13.85
178,2014,14.79
178,2015,15.82
178,2016,16.96
178,2017,18.21
18,1995,2.31
18,1996,2.47
18,1997,2.66
18,1998,2.88
18,1999,3.13
18,2000,3.41
18,2001,3.72
18,2002,4.08
18,2003,4.5
18,2004,4.94
18,2005,5.4
18,2006,5.88
18,2007,6.46
18,2008,7.14
18,2009,7.89
18,2010,8.71
18,2011,9.58
18,2012,10.45
18,2013,11.28
18,2014,12.17
18,2015,13.28
18,2016,14.6
18,2017,16.1
181,1995,744.62
181,1996,752.14
181,1997,757.73
181,1998,768.34
181,1999,804.1
181,2000,818.24
181,2001,803.77
181,2002,801.29
181,2003,792.78
181,2004,765.82
181,2005,740.53
181,2006,724.53
181,2007,706.49
181,2008,684.08
181,2009,656.68
181,2010,624.94
181,2011,595.4
181,2012,567.55
181,2013,542.78
181,2014,522.9
181,2015,505.54
181,2016,488.58
181,2017,471.92
184,1995,36.6
184,1996,36.4
184,1997,36.61
184,1998,37.07
184,1999,37.44
184,2000,37.86
184,2001,38.41
184,2002,38.9
184,2003,39.6
184,2004,40.56
184,2005,41.68
184,2006,42.95
184,2007,44.22
184,2008,45.38
