geo,year,lentils_feed_sce1
210,2014,486
210,2015,333
210,2016,757
210,2017,905
210,2018,843
211,2014,324
211,2015,415
211,2016,357
211,2017,679
211,2018,513
213,2014,828
213,2015,624
213,2016,735
213,2017,1032
213,2018,978
220,2014,165
220,2015,94
220,2016,4
220,2017,0
220,2018,192
221,2014,15
221,2015,17
221,2016,17
221,2017,20
221,2018,22
223,2014,83213
223,2015,81280
223,2016,82137
223,2017,62301
223,2018,73369
225,2014,14954
225,2015,6898
225,2016,3827
225,2017,7218
225,2018,5014
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,382
235,2014,14
235,2015,14
235,2016,14
235,2017,13
235,2018,12
237,2014,212
237,2015,128
237,2016,206
237,2017,22
237,2018,1758
238,2014,2453
238,2015,2490
238,2016,2155
238,2017,3149
238,2018,4455
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
249,2014,2864
249,2015,2909
249,2016,2202
249,2017,3261
249,2018,4511
251,2014,6
251,2015,11
251,2016,3
251,2017,19
251,2018,17
255,2014,58
255,2015,50
255,2016,59
255,2017,93
255,2018,48
27,2014,1898
27,2015,2162
27,2016,4006
27,2017,4483
27,2018,2661
28,2014,186
28,2015,2722
28,2016,2857
28,2017,325
28,2018,305
33,2014,6999
33,2015,0
33,2016,38017
33,2017,123268
33,2018,47850
4,2014,1481
4,2015,2031
4,2016,1243
4,2017,2317
4,2018,2164
41,2014,91572
41,2015,104239
41,2016,116771
41,2017,138663
41,2018,148272
44,2014,11295
44,2015,2476
44,2016,5680
44,2017,8276
44,2018,191
48,2014,117
48,2015,306
48,2016,224
48,2017,124
48,2018,202
49,2014,36
49,2015,20
49,2016,1
49,2017,9
49,2018,65
50,2014,56
50,2015,45
50,2016,69
50,2017,85
50,2018,103
52,2014,4314
52,2015,4622
52,2016,4341
52,2017,6811
52,2018,6724
53,2014,0
53,2015,13
53,2017,15
53,2018,0
54,2014,109
54,2015,77
54,2016,168
54,2017,261
54,2018,236
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,4
57,2015,15
57,2016,9
57,2017,16
57,2018,41
60,2014,6
60,2015,24
60,2016,7
60,2017,5
60,2018,15
63,2014,47
63,2015,145
63,2016,307
63,2017,244
63,2018,177
68,2014,10173
68,2015,0
68,2016,0
68,2017,7911
68,2018,16887
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,15
70,2015,62
70,2016,169
70,2017,54
70,2018,0
72,2014,3543
72,2015,4522
72,2016,2
72,2017,2035
72,2018,187
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,3273
79,2015,4383
79,2016,5253
79,2017,5470
79,2018,5525
80,2014,1
80,2015,18
80,2016,1
80,2017,17
80,2018,37
84,2014,840
84,2015,935
84,2016,1106
84,2017,1343
84,2018,1274
89,2014,4
89,2015,0
89,2016,2
89,2017,19
89,2018,28
97,2018,442
98,2014,5
98,2015,48
98,2016,29
98,2017,41
98,2018,33
