geo,year,vegetables_preserved_frozen_export_quantity_scl
114,2015,3
114,2016,0
114,2017,11
114,2018,1
114,2019,0
116,2017,0
117,2010,485
117,2011,377
117,2012,366
117,2013,427
117,2014,229
117,2015,280
117,2016,182
117,2017,170
117,2018,177
117,2019,113
118,2010,142
118,2011,156
118,2012,131
118,2013,98
118,2014,343
118,2015,918
118,2016,228
118,2017,100
118,2018,81
119,2010,23
119,2011,37
119,2012,38
119,2013,72
119,2014,163
119,2015,181
119,2016,136
119,2017,163
119,2018,90
119,2019,100
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,2
121,2010,60
121,2011,697
121,2012,82
121,2013,30
121,2016,4
121,2019,287
122,2014,0
122,2015,3
122,2016,1
122,2017,0
122,2018,0
122,2019,0
126,2010,158
126,2011,176
126,2012,119
126,2013,105
126,2014,93
126,2015,277
126,2016,225
126,2017,457
126,2018,517
126,2019,465
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,1
129,2017,1
129,2019,2
131,2010,165
131,2011,175
131,2012,188
131,2013,355
131,2014,503
131,2015,695
131,2016,418
131,2017,473
131,2018,224
131,2019,311
133,2019,0
134,2010,12
134,2011,0
134,2012,0
134,2013,0
134,2015,1
134,2018,0
134,2019,0
137,2010,2
137,2011,0
137,2012,1
137,2013,7
137,2014,3
137,2015,5
137,2016,5
137,2017,27
137,2018,15
137,2019,32
138,2010,31173
138,2011,36077
138,2012,26563
138,2013,25486
138,2014,24258
138,2015,22435
138,2016,24644
138,2017,25022
138,2018,32361
138,2019,42762
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,19
14,2017,0
14,2019,0
141,2017,0
141,2018,0
143,2010,88
143,2011,184
143,2012,32
143,2013,84
143,2014,58
143,2015,53
143,2016,46
143,2017,10
143,2018,97
143,2019,181
144,2014,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,8
146,2016,6
146,2017,2
146,2018,6
146,2019,42
147,2010,0
147,2011,0
147,2012,141
147,2013,22
147,2014,1
147,2015,0
147,2017,0
147,2018,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2018,4
149,2019,3
150,2010,30610
150,2011,82785
150,2012,62602
150,2013,65615
150,2014,59968
150,2015,63490
150,2016,53778
150,2017,67597
150,2018,74993
150,2019,75760
154,2010,429
154,2011,297
154,2012,315
154,2013,401
154,2014,371
154,2015,286
154,2016,563
154,2017,599
154,2018,525
154,2019,613
156,2010,1498
156,2011,1495
156,2012,1708
156,2013,1370
156,2014,1139
156,2015,1088
156,2016,1038
156,2017,845
156,2018,850
156,2019,864
157,2010,4
157,2011,0
157,2012,0
157,2013,0
157,2014,431
157,2015,18
157,2016,111
157,2017,125
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0
159,2016,2
159,2017,0
159,2018,28
159,2019,34
16,2010,84
16,2011,122
16,2012,122
16,2013,122
16,2014,45
16,2015,269
16,2016,77
16,2017,44
16,2018,79
16,2019,87
162,2010,102
162,2011,42
162,2012,1
162,2013,24
162,2014,2
162,2015,7
162,2016,754
162,2017,454
162,2018,569
162,2019,11
165,2010,161
165,2011,125
165,2012,292
165,2013,136
165,2014,127
165,2015,293
165,2016,708
165,2017,407
165,2018,764
165,2019,1110
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,0
166,2017,7
166,2018,0
167,2010,801
167,2011,575
167,2012,564
167,2013,704
167,2014,954
167,2015,626
167,2016,539
167,2017,595
167,2018,490
167,2019,646
170,2010,23
170,2011,18
170,2012,156
170,2013,21
170,2014,103
170,2015,48
170,2016,50
170,2017,43
170,2018,18
170,2019,7
171,2010,647
171,2011,773
171,2012,523
171,2013,154
171,2014,236
171,2015,283
171,2016,847
171,2017,37
171,2018,40
171,2019,19
173,2010,9875
173,2011,10342
173,2012,15553
173,2013,21179
173,2014,14587
173,2015,17232
173,2016,16482
173,2017,15138
173,2018,12221
173,2019,13196
174,2010,9085
174,2011,11878
174,2012,20444
174,2013,21807
174,2014,23821
174,2015,25292
174,2016,25750
174,2017,29511
174,2018,28538
174,2019,28435
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2016,1
181,2017,1
183,2010,475
183,2011,575
183,2012,928
183,2013,955
183,2014,1044
183,2015,932
183,2016,726
183,2017,904
183,2018,641
183,2019,473
184,2018,1
184,2019,2
185,2010,47
185,2011,12
185,2012,3
185,2013,8
185,2014,24
185,2015,46
185,2016,112
185,2017,73
185,2018,118
185,2019,156
19,2010,0
19,2011,36
19,2012,36
19,2013,21
19,2018,4
191,2019,18
194,2010,16760
194,2011,11943
194,2012,13087
194,2013,15075
194,2014,17110
194,2015,13496
194,2016,5839
194,2017,6734
194,2018,5189
194,2019,3976
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1
195,2016,1
195,2019,17
198,2010,24
198,2011,16
198,2012,33
198,2013,16
198,2014,66
198,2015,50
198,2016,142
198,2017,61
198,2018,40
198,2019,74
199,2010,107
199,2011,171
199,2012,339
199,2013,1108
199,2014,516
199,2015,595
199,2016,90
199,2017,128
199,2018,283
199,2019,79
2,2014,3
20,2010,5
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,2
20,2017,297
20,2019,136
202,2010,414
202,2011,635
202,2012,1078
202,2013,3754
202,2014,2177
202,2015,2511
202,2016,2263
202,2017,1329
202,2018,1227
202,2019,969
203,2010,25789
203,2011,31231
203,2012,33802
203,2013,36417
203,2014,37019
203,2015,46018
203,2016,48467
203,2017,54856
203,2018,53208
203,2019,62971
207,2010,5
207,2011,2
207,2012,1
207,2013,1
207,2014,2
207,2015,3
209,2010,2
209,2011,2
209,2012,2
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,4
209,2018,12
21,2010,25
21,2011,17
21,2012,15
21,2013,5
21,2014,5
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,8852
210,2011,8134
210,2012,7202
210,2013,5513
210,2014,4809
210,2015,4951
210,2016,5345
210,2017,5530
210,2018,5331
210,2019,5776
211,2010,71
211,2011,47
211,2012,29
211,2013,4
211,2014,131
211,2015,61
211,2016,5
211,2017,29
211,2018,15
211,2019,82
212,2015,8
212,2016,86
212,2017,57
212,2018,133
212,2019,114
214,2010,1833
214,2011,2331
214,2012,2889
214,2013,3211
214,2014,3573
214,2015,3706
214,2016,4019
214,2017,4152
214,2018,3926
214,2019,4559
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,1
216,2010,6155
216,2011,6799
216,2012,10068
216,2013,5963
216,2014,6299
216,2015,5873
216,2016,6625
216,2017,7784
216,2018,7444
216,2019,6075
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,12
217,2019,17
220,2010,3
220,2011,6
220,2012,6
220,2013,0
220,2015,4
220,2016,0
220,2017,0
221,2010,3
221,2011,0
221,2012,61
221,2013,914
221,2014,7733
221,2015,673
221,2016,9399
221,2017,6763
221,2018,4383
222,2010,374
222,2011,313
222,2012,174
222,2013,1
222,2014,16
222,2015,76
222,2016,152
222,2017,20
222,2018,7
222,2019,38
223,2010,3031
223,2011,3177
223,2012,2907
223,2013,3064
223,2014,3681
223,2015,3561
223,2016,3064
223,2017,3263
223,2018,4999
223,2019,5139
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,1
226,2015,13
226,2016,1
226,2018,17
229,2010,2678
229,2011,3275
229,2012,2662
229,2013,3027
229,2014,4237
229,2015,3569
229,2016,3445
229,2017,5394
229,2018,5932
229,2019,5495
230,2010,4
230,2011,4
230,2012,4
230,2013,4
230,2014,69
230,2015,59
230,2016,60
230,2017,225
230,2018,392
230,2019,323
231,2010,59038
231,2011,44386
231,2012,45166
231,2013,49077
231,2014,48942
231,2015,51736
231,2016,61759
231,2017,59903
231,2018,47389
231,2019,41806
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2017,0
234,2018,0
234,2019,4
235,2010,50
235,2011,50
235,2012,50
235,2013,50
235,2015,4
235,2017,1
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
237,2014,7923
237,2015,11082
237,2016,11718
237,2017,9406
237,2018,8781
237,2019,17373
238,2010,0
238,2011,0
238,2012,32
238,2013,32
238,2018,0
238,2019,19
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,20
249,2016,1
249,2017,1
250,2015,6
250,2018,14
251,2010,15
251,2011,1
251,2012,1
251,2013,1
251,2014,0
251,2017,0
255,2010,32255
255,2011,66778
255,2012,77483
255,2013,81767
255,2014,85366
255,2015,102165
255,2016,124275
255,2017,119846
255,2018,97253
255,2019,93658
256,2010,41
256,2011,270
256,2012,802
256,2013,408
256,2014,105
256,2015,364
256,2016,18
256,2017,10
256,2018,12
256,2019,13
27,2010,598
27,2011,853
27,2012,701
27,2013,547
27,2014,605
27,2015,1015
27,2016,1148
27,2017,937
27,2018,614
27,2019,1071
272,2010,184
272,2011,292
272,2012,690
272,2013,1234
272,2014,828
272,2015,563
272,2016,998
272,2017,3863
272,2018,904
272,2019,1192
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2018,1
276,2015,1
28,2016,0
28,2017,5
3,2010,8
3,2011,22
3,2012,12
3,2013,14
3,2017,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,107
32,2018,21
32,2019,47
33,2010,4822
33,2011,6014
33,2012,3657
33,2013,3212
33,2014,4814
33,2015,5687
33,2016,9071
33,2017,11700
33,2018,14425
33,2019,12619
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,2
38,2019,0
4,2010,10
4,2011,1
4,2012,0
4,2013,0
4,2014,22
4,2019,9
40,2010,46
40,2011,74
40,2012,103
40,2013,2
40,2014,1
40,2015,26
40,2016,25
40,2017,1
40,2019,24
41,2010,122668
41,2011,128256
41,2012,111352
41,2013,128722
41,2014,120342
41,2015,123652
41,2016,133670
41,2017,144836
41,2018,157568
41,2019,170409
44,2010,164
44,2011,219
44,2012,240
44,2013,367
44,2014,340
44,2015,361
44,2016,318
44,2017,778
44,2018,799
44,2019,971
48,2010,531
48,2011,613
48,2012,868
48,2013,978
48,2014,961
48,2015,1463
48,2016,912
48,2017,1094
48,2018,1286
48,2019,859
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,1
50,2016,0
5000,2010,452818
5000,2011,549925
5000,2012,542153
5000,2013,584013
5000,2014,577323
5000,2015,620701
5000,2016,685890
5000,2017,721288
5000,2018,711523
5000,2019,742459
5100,2010,1830
5100,2011,1939
5100,2012,1820
5100,2013,4657
5100,2014,2689
5100,2015,2889
5100,2016,2615
5100,2017,1785
5100,2018,1718
5100,2019,1785
5101,2010,104
5101,2011,278
5101,2012,34
5101,2013,83
5101,2014,10
5101,2015,22
5101,2016,8
5101,2017,40
5101,2018,35
5101,2019,55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,107
5102,2015,6
5102,2017,0
5102,2018,35
5102,2019,47
5103,2010,1305
5103,2011,990
5103,2012,563
5103,2013,686
5103,2014,498
5103,2015,342
5103,2016,338
5103,2017,115
5103,2018,352
5103,2019,510
5104,2010,421
5104,2011,638
5104,2012,1222
5104,2013,3776
5104,2014,2178
5104,2015,2516
5104,2016,2266
5104,2017,1630
5104,2018,1244
5104,2019,1105
5105,2010,0
5105,2011,33
5105,2012,1
5105,2013,5
5105,2014,3
5105,2015,3
5105,2016,3
5105,2017,0
5105,2018,52
5105,2019,68
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2016,0
52,2017,2
52,2018,15
52,2019,4
5200,2010,96376
5200,2011,87885
5200,2012,78127
5200,2013,80816
5200,2014,82540
5200,2015,84794
5200,2016,99984
5200,2017,101445
5200,2018,98360
5200,2019,100103
5203,2010,63860
5203,2011,50400
5203,2012,48823
5203,2013,52289
5203,2014,53756
5203,2015,57423
5203,2016,70830
5203,2017,71603
5203,2018,61814
5203,2019,54425
5204,2010,32089
5204,2011,37042
5204,2012,28596
5204,2013,27951
5204,2014,27454
5204,2015,25901
5204,2016,27824
5204,2017,27756
5204,2018,34903
5204,2019,43679
5206,2010,5
5206,2011,8
5206,2012,8
5206,2013,3
5206,2014,749
5206,2015,873
5206,2016,720
5206,2017,1087
5206,2018,646
5206,2019,789
5207,2010,422
5207,2011,435
5207,2012,700
5207,2013,573
5207,2014,581
5207,2015,597
5207,2016,610
5207,2017,999
5207,2018,997
5207,2019,1210
53,2018,0
53,2019,0
5300,2010,162354
5300,2011,164933
5300,2012,153162
5300,2013,172031
5300,2014,180470
5300,2015,176831
5300,2016,190626
5300,2017,196890
5300,2018,206443
5300,2019,226704
5301,2010,63
5301,2011,50
5301,2012,50
5301,2013,50
5301,2015,4
5301,2016,0
5301,2017,125
5301,2018,3
5301,2019,4
5302,2010,125236
5302,2011,131342
5302,2012,115163
5302,2013,133140
5302,2014,125320
5302,2015,128736
5302,2016,138948
5302,2017,150182
5302,2018,162883
5302,2019,176313
5303,2010,8802
5303,2011,8650
5303,2012,9617
5303,2013,11989
5303,2014,10363
5303,2015,10941
5303,2016,12711
5303,2017,11289
5303,2018,11089
5303,2019,14974
5304,2010,7373
5304,2011,8008
5304,2012,11007
5304,2013,6649
5304,2014,15107
5304,2015,18052
5304,2016,19765
5304,2017,17958
5304,2018,17328
5304,2019,25463
5305,2010,20880
5305,2011,16883
5305,2012,17325
5305,2013,20203
5305,2014,29680
5305,2015,19098
5305,2016,19202
5305,2017,17336
5305,2018,15140
5305,2019,9950
54,2010,4307
54,2011,2939
54,2012,815
54,2013,608
54,2014,675
54,2015,703
54,2016,767
54,2017,814
54,2018,736
54,2019,302
5400,2010,189056
5400,2011,292288
5400,2012,306831
5400,2013,324649
5400,2014,309471
5400,2015,353720
5400,2016,389741
5400,2017,415111
5400,2018,399797
5400,2019,411849
5401,2010,12870
5401,2011,13614
5401,2012,19301
5401,2013,26116
5401,2014,19288
5401,2015,21742
5401,2016,19954
5401,2017,19086
5401,2018,15070
5401,2019,16186
5402,2010,18843
5402,2011,17468
5402,2012,13745
5402,2013,13125
5402,2014,12708
5402,2015,13002
5402,2016,15930
5402,2017,17019
5402,2018,17336
5402,2019,13757
5403,2010,50679
5403,2011,56585
5403,2012,67260
5403,2013,72157
5403,2014,74312
5403,2015,91714
5403,2016,96032
5403,2017,113304
5403,2018,112390
5403,2019,121926
5404,2010,106664
5404,2011,204621
5404,2012,206525
5404,2013,213251
5404,2014,203163
5404,2015,227262
5404,2016,257825
5404,2017,265702
5404,2018,255001
5404,2019,259980
55,2017,1
5500,2010,3202
5500,2011,2880
5500,2012,2213
5500,2013,1860
5500,2014,2153
5500,2015,2467
5500,2016,2924
5500,2017,6057
5500,2018,5205
5500,2019,2018
5501,2010,3201
5501,2011,2867
5501,2012,2199
5501,2013,1857
5501,2014,2151
5501,2015,2467
5501,2016,2908
5501,2017,6034
5501,2018,5199
5501,2019,2008
5502,2010,1
5502,2011,13
5502,2012,14
5502,2013,3
5502,2014,2
5502,2016,16
5502,2017,23
5502,2018,6
5502,2019,10
5504,2018,0
5504,2019,0
56,2014,747
56,2015,859
56,2016,669
56,2017,1079
56,2018,635
56,2019,756
57,2010,17
57,2011,228
57,2012,37
57,2013,11
57,2014,20
57,2015,23
57,2016,108
57,2017,472
57,2018,60
57,2019,21
5707,2010,185510
5707,2011,288034
5707,2012,302912
5707,2013,319690
5707,2014,303745
5707,2015,348935
5707,2016,383655
5707,2017,403850
5707,2018,391085
5707,2019,403661
58,2010,23
58,2011,29
58,2012,108
58,2013,124
58,2014,73
58,2015,121
58,2016,180
58,2017,141
58,2018,176
58,2019,204
5801,2010,99
5801,2011,124
5801,2012,155
5801,2013,155
5801,2014,69
5801,2015,296
5801,2016,82
5801,2017,51
5801,2018,128
5801,2019,147
5802,2010,527
5802,2011,388
5802,2012,437
5802,2013,506
5802,2014,376
5802,2015,326
5802,2016,574
5802,2017,1031
5802,2018,587
5802,2019,835
5803,2010,13
5803,2011,23
5803,2012,24
5803,2013,14
5803,2014,757
5803,2015,882
5803,2016,741
5803,2017,1137
5803,2018,667
5803,2019,831
5815,2010,8795
5815,2011,8880
5815,2012,9404
5815,2013,12055
5815,2014,17251
5815,2015,21779
5815,2016,23070
5815,2017,19601
5815,2018,19256
5815,2019,31401
5817,2010,2075
5817,2011,1935
5817,2012,2480
5817,2013,2558
5817,2014,3347
5817,2015,3823
5817,2016,4027
5817,2017,3569
5817,2018,3233
5817,2019,2862
59,2010,833
59,2011,492
59,2012,357
59,2013,601
59,2014,402
59,2015,212
59,2016,140
59,2017,85
59,2018,248
59,2019,282
60,2010,366
60,2011,334
60,2012,356
60,2013,386
60,2014,538
60,2015,547
60,2016,506
60,2017,55
60,2018,14
60,2019,15
63,2010,197
63,2011,361
63,2012,454
63,2013,736
63,2014,429
63,2015,353
63,2016,2806
63,2017,651
63,2018,561
63,2019,632
66,2010,1
66,2011,13
66,2012,14
66,2013,3
66,2014,2
66,2016,16
66,2017,23
66,2018,6
66,2019,10
67,2010,166
67,2011,141
67,2012,148
67,2013,117
67,2014,159
67,2015,153
67,2016,124
67,2017,144
67,2018,108
67,2019,223
68,2010,14407
68,2011,18511
68,2012,25007
68,2013,23771
68,2014,18379
68,2015,22942
68,2016,35797
68,2017,26607
68,2018,31904
68,2019,37193
7,2017,0
7,2019,0
70,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0
73,2015,0
73,2016,5
73,2017,0
73,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,25398
79,2011,31729
79,2012,36075
79,2013,37744
79,2014,35719
79,2015,37941
79,2016,43627
79,2017,51499
79,2018,50752
79,2019,53206
80,2010,6
80,2011,35
80,2012,166
80,2013,232
80,2014,44
80,2015,164
80,2016,35
80,2017,150
80,2018,189
80,2019,252
81,2010,0
81,2011,1
81,2012,1
81,2013,5
81,2014,2
81,2015,1
81,2016,0
81,2018,12
84,2010,48
84,2011,60
84,2012,101
84,2013,95
84,2014,55
84,2015,67
84,2016,66
84,2017,297
84,2018,235
84,2019,310
89,2010,6
89,2011,9
89,2012,4
89,2013,2
89,2014,8
89,2015,25
89,2016,36
89,2017,33
89,2018,19
89,2019,43
9,2010,136
9,2011,40
9,2012,41
9,2013,32
9,2014,57
9,2015,38
9,2016,37
9,2017,36
90,2016,0
90,2017,0
91,2014,0
91,2016,0
95,2010,9
95,2011,9
95,2012,805
95,2013,1099
95,2014,1257
95,2015,1412
95,2016,1615
95,2017,1420
95,2018,1223
96,2010,6
96,2011,1
96,2012,13
96,2013,13
96,2014,178
96,2015,84
96,2016,53
96,2017,49
96,2018,68
96,2019,68
97,2010,946
97,2011,854
97,2012,1172
97,2013,1600
97,2014,1469
97,2015,1206
97,2016,683
97,2017,612
97,2018,245
97,2019,179
98,2010,143
98,2011,120
98,2012,81
98,2013,51
98,2014,46
98,2015,53
98,2016,54
98,2017,38
98,2018,27
98,2019,46
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,0
