geo,year,flour_cereals_import_value_base_period_quantity_tie
11,2015,7763
11,2016,9768
11,2017,9908
11,2018,10236
110,1961,220
110,1962,1213
110,1963,251
110,1964,245
110,1965,181
110,1966,284
110,1967,275
110,1968,293
110,1969,263
110,1970,198
110,1971,176
110,1972,196
110,1973,331
110,1974,1240
110,1975,784
110,1976,1703
110,1977,454
110,1978,469
110,1979,898
110,1980,976
110,1981,2015
110,1982,1287
110,1983,171
110,1984,882
110,1985,1204
110,1986,315
110,1987,594
110,1988,731
110,1989,826
110,1990,884
110,1991,1016
110,1992,1149
110,1993,809
110,1994,736
110,1995,743
110,1996,922
110,1997,889
110,1998,754
110,1999,664
110,2000,617
110,2001,610
110,2002,635
110,2003,726
110,2004,842
110,2005,825
110,2006,777
110,2007,1072
110,2008,1434
110,2009,1470
110,2010,1455
110,2011,1904
110,2012,1825
110,2013,1785
110,2014,1913
110,2015,1809
110,2016,1873
110,2017,1887
110,2018,1989
112,1961,1586
112,1962,1269
112,1963,1914
112,1964,2440
112,1965,1750
112,1966,3660
112,1967,2014
112,1968,2018
112,1969,1207
112,1970,1730
112,1973,6416
112,1975,6402
112,1976,8839
112,1977,44178
112,1978,10962
112,1979,2688
112,1980,9750
112,1983,5107
112,1984,4667
112,1985,18493
112,1986,3168
112,1987,1621
112,1988,2483
112,1989,4064
112,1990,3734
112,1991,3647
112,1992,4128
112,1993,4603
112,1994,4172
112,1995,4192
112,1996,5664
112,1997,5679
112,1998,4331
112,1999,3841
112,2000,3575
112,2001,3685
112,2002,3853
112,2003,4411
112,2004,5305
112,2005,4511
112,2006,4783
112,2007,6699
112,2008,8316
112,2009,7168
112,2010,7151
112,2011,8378
112,2012,8232
112,2013,7997
112,2014,7534
112,2015,6399
112,2016,5979
112,2017,5734
112,2018,5772
113,1998,659
113,1999,305
113,2000,707
113,2001,508
113,2002,381
113,2003,206
113,2004,1650
113,2005,495
113,2006,200
113,2007,593
113,2008,1052
113,2009,943
113,2010,967
113,2011,807
113,2012,633
113,2013,879
113,2014,658
113,2015,503
113,2016,519
113,2017,328
113,2018,485
114,1961,3746
114,1962,3746
114,1963,978
114,1964,3980
114,1965,2275
114,1966,1612
114,1967,3151
114,1968,1809
114,1969,2041
114,1970,1394
114,1971,2275
114,1973,1790
114,1974,1856
114,1975,7909
114,1976,11692
114,1977,10559
114,1978,5599
114,1979,21229
114,1981,31843
114,1983,12737
114,1984,11941
114,1985,10614
114,1987,15922
114,1992,6097
114,1993,11794
114,1994,5130
114,1995,5216
114,1996,4730
114,1997,2894
114,1998,15163
114,1999,9807
114,2000,9155
114,2001,5901
114,2002,6922
114,2003,4697
114,2004,5041
114,2005,5347
114,2006,7411
114,2007,6874
114,2008,6737
114,2009,8618
114,2010,8137
114,2011,8884
114,2012,4948
114,2013,6398
114,2014,4718
114,2015,7823
114,2016,6872
114,2017,8482
114,2018,7424
115,1973,8801
115,1974,18922
115,1979,3734
115,1994,5618
115,1996,3912
115,1997,7536
115,1998,6696
115,1999,3543
115,2000,4241
115,2001,4401
115,2002,17602
115,2003,4061
115,2004,9575
115,2005,5077
115,2006,4970
115,2007,6574
115,2008,8071
115,2009,7950
115,2010,8322
115,2011,9014
115,2012,8275
115,2013,7803
115,2014,6436
115,2015,5470
115,2016,5509
115,2017,8415
115,2018,8832
116,2016,67
116,2017,41
116,2018,260
117,1962,582
117,1963,926
117,1964,894
117,1965,758
117,1966,720
117,1967,645
117,1968,540
117,1969,576
117,1970,675
117,1971,910
117,1972,589
117,1973,570
117,1974,1142
117,1975,1125
117,1976,8758
117,1978,8862
117,1980,3128
117,1981,1359
117,1982,8758
117,1983,7182
117,1985,1824
117,1988,2887
117,1989,18766
117,1992,1859
117,1993,1992
117,1994,2223
117,1995,2746
117,1996,1994
117,1997,2660
117,1998,2215
117,1999,2320
117,2000,1879
117,2001,1786
117,2002,1919
117,2003,2134
117,2004,2435
117,2005,2320
117,2006,2271
117,2007,2943
117,2008,3587
117,2009,3330
117,2010,3303
117,2011,3833
117,2012,4298
117,2013,4449
117,2014,4377
117,2015,3969
117,2016,3035
117,2017,3413
117,2018,3506
118,1969,490
118,1970,566
118,1971,201
118,1972,680
118,1973,333
118,1974,1000
118,1975,1680
118,1977,800
118,1978,1923
118,1979,3019
118,1980,1395
118,1981,714
118,1982,3091
118,1983,1514
118,1984,926
118,1985,720
118,1986,711
118,1987,800
118,1988,719
118,1989,853
118,1990,582
118,1991,1048
118,1992,824
118,1993,633
118,1994,627
118,1995,553
118,1996,714
118,1997,575
118,1998,563
118,1999,488
118,2000,679
118,2001,4582
118,2002,751
118,2003,877
118,2004,793
118,2005,786
118,2006,698
118,2007,1123
118,2008,1405
118,2009,1351
118,2010,1275
118,2011,1448
118,2012,1395
118,2013,1402
118,2014,1475
118,2015,1355
118,2016,1658
118,2017,1542
118,2018,1566
119,1993,51
119,1994,252
119,1995,132
119,1996,177
119,1997,218
119,1998,275
119,1999,204
119,2000,214
119,2001,209
119,2002,262
119,2003,318
119,2004,245
119,2005,235
119,2006,344
119,2007,299
119,2008,366
119,2009,298
119,2010,247
119,2011,365
119,2012,337
119,2013,373
119,2014,386
119,2015,274
119,2016,252
119,2017,224
119,2018,299
12,1961,196
12,1962,194
12,1963,217
12,1964,263
12,1965,254
12,1966,224
12,1967,285
12,1968,281
12,1969,317
12,1970,337
12,1971,414
12,1972,407
12,1973,510
12,1974,677
12,1975,825
12,1976,811
12,1977,979
12,1978,1059
12,1979,1131
12,1980,1021
12,1981,1213
12,1982,1129
12,1983,1237
12,1984,1383
12,1985,1327
12,1986,1340
12,1987,1307
12,1988,1649
12,1989,1395
12,1990,1506
12,1991,1193
12,1992,1133
12,1993,1465
12,1994,1794
12,1995,1601
12,1996,1692
12,1997,1327
12,1998,1351
12,1999,1330
12,2000,1331
12,2001,1246
12,2002,705
12,2003,1153
12,2004,866
12,2005,1542
12,2006,1564
12,2007,1578
12,2008,2297
12,2009,3741
12,2010,3300
12,2011,1564
12,2012,3767
12,2013,3822
12,2014,8084
12,2015,6197
12,2016,987
12,2017,1002
12,2018,1012
120,1965,388
120,1966,525
120,1967,1173
120,1968,1104
120,1969,903
120,1970,175
120,1971,841
120,1972,600
120,1973,681
120,1974,1475
120,1996,976
120,1997,1540
120,1999,5132
120,2000,4493
120,2001,4106
120,2002,3695
120,2003,1540
120,2004,3079
120,2005,6325
120,2006,508
120,2007,871
120,2008,1527
120,2009,1586
120,2010,2055
120,2011,2639
120,2012,2980
120,2013,3548
120,2014,3467
120,2015,3245
120,2016,3202
120,2017,3150
120,2018,2353
121,1961,1811
121,1962,1839
121,1963,1928
121,1964,1435
121,1965,2515
121,1966,1408
121,1968,1137
121,1969,12072
121,1970,3232
121,1972,12072
121,1973,6036
121,1986,1069
121,1987,805
121,1988,1165
121,1989,1564
121,1990,2104
121,1991,1468
121,1992,1636
121,1993,1301
121,1994,1626
121,1995,1574
121,1996,3029
121,1997,3202
121,1998,3142
121,1999,2697
121,2000,2841
121,2001,2774
121,2002,3044
121,2003,3430
121,2004,3946
121,2005,3539
121,2006,3705
121,2007,5765
121,2008,7720
121,2009,7057
121,2010,6288
121,2011,7497
121,2012,7263
121,2013,7766
121,2014,7100
121,2015,5772
121,2016,5081
121,2017,5117
121,2018,5165
122,1961,5596
122,1962,5618
122,1963,6445
122,1964,6412
122,1965,6578
122,1966,6661
122,1967,6583
122,1968,7473
122,1969,7467
122,1970,8478
122,1971,8388
122,1972,8474
122,1973,8757
122,1974,7315
122,1975,20625
122,1976,20333
122,1977,9754
122,1978,12013
122,1979,18242
122,1980,34995
122,1981,37327
122,1982,23530
122,1983,24829
122,1984,22073
122,1985,39067
122,1986,25927
122,1987,26256
122,1988,26906
122,1989,26906
122,1990,26906
122,1991,23522
122,1992,25909
122,1993,25909
122,1994,25888
122,1995,26178
122,1996,26142
122,1997,26178
122,1998,26178
122,1999,25845
122,2000,25939
122,2001,26063
122,2002,27295
122,2003,27348
122,2004,26864
122,2005,25742
122,2006,21093
122,2007,35009
122,2008,33787
122,2009,33839
122,2010,34309
122,2011,33470
122,2012,33156
122,2013,39720
122,2014,37890
122,2015,33225
122,2016,37609
122,2017,52448
122,2018,29568
123,1961,66
123,1962,130
123,1963,138
123,1964,153
123,1965,143
123,1966,31
123,1967,32
123,1968,140
123,1969,132
123,1970,145
123,1971,140
123,1972,161
123,1973,318
123,1974,177
123,1975,352
123,1976,176
123,1977,304
123,1978,760
123,1979,521
123,1980,404
123,1981,572
123,1982,547
123,1983,398
123,1984,425
123,1985,393
123,1986,255
123,1987,160
123,1989,228
123,1990,184
123,1991,200
123,1992,599
123,1993,200
123,1994,227
123,1995,207
123,1996,201
123,1997,183
123,1998,185
123,1999,216
123,2000,237
123,2001,219
123,2002,213
123,2003,216
123,2004,192
123,2005,200
123,2006,234
123,2007,1097
123,2008,228
123,2009,569
123,2010,503
123,2011,709
123,2012,643
123,2013,495
123,2014,489
123,2015,314
123,2016,330
123,2017,365
123,2018,277
124,1963,112
124,1964,104
124,1965,126
124,1966,73
124,1967,59
124,1968,66
124,1969,67
124,1970,66
124,1971,137
124,1972,119
124,1973,193
124,1975,247
124,1976,365
124,1977,288
124,1978,304
124,1979,365
124,1980,1141
124,1982,210
124,1983,231
124,1984,231
124,1985,243
124,1986,247
124,1987,342
124,1988,417
124,1989,377
124,1990,443
124,1991,448
124,1992,489
124,1993,489
124,1994,489
124,1995,489
124,1996,489
124,1997,489
124,1998,825
124,1999,825
124,2000,825
124,2001,162
124,2002,191
124,2003,166
124,2004,263
124,2005,204
124,2006,470
124,2007,294
124,2008,418
124,2009,487
124,2010,690
124,2011,353
124,2012,467
124,2013,458
124,2014,469
124,2015,416
124,2016,308
124,2017,331
124,2018,371
126,1992,353
126,1993,296
126,1994,803
126,1995,535
126,1996,580
126,1997,646
126,1998,609
126,1999,470
126,2000,482
126,2001,491
126,2002,465
126,2003,627
126,2004,757
126,2005,632
126,2006,673
126,2007,968
126,2008,1088
126,2009,673
126,2010,762
126,2011,1050
126,2012,962
126,2013,1040
126,2014,1025
126,2015,838
126,2016,899
126,2017,911
126,2018,987
128,1961,129
128,1962,138
128,1963,178
128,1964,152
128,1965,135
128,1966,155
128,1967,106
128,1968,158
128,1970,116
128,1971,113
128,1972,105
128,1973,118
128,1974,143
128,1975,178
128,1976,99
128,1977,110
128,1978,129
128,1979,346
128,1980,323
128,1981,275
128,1982,370
128,1983,268
128,1984,369
128,1985,355
128,1986,293
128,1987,254
128,1988,260
128,1989,253
128,1990,422
128,1991,425
128,1992,517
128,1993,515
128,1994,544
128,1995,592
128,1996,571
128,1997,763
128,1998,717
128,1999,500
128,2000,366
128,2001,306
128,2002,310
128,2003,398
128,2004,681
128,2005,1189
128,2006,629
128,2007,331
128,2008,572
128,2009,547
128,2010,699
128,2011,671
128,2012,670
128,2013,665
128,2014,683
128,2015,696
128,2016,801
128,2017,1162
128,2018,1178
129,1961,781
129,1962,760
129,1963,463
129,1964,389
129,1965,421
129,1966,510
129,1967,844
129,1968,686
129,1969,1042
129,1970,608
129,1971,693
129,1972,632
129,1973,723
129,1974,950
129,1975,1362
129,1976,1918
129,1977,1918
129,1978,1819
129,1979,1689
129,1980,893
129,1981,1302
129,1982,1715
129,1983,861
129,1984,1027
129,1985,4688
129,1986,2431
129,1987,1507
129,1988,2524
129,1989,1688
129,1990,1621
129,1991,1692
129,1992,1712
129,1993,1655
129,1994,1623
129,1995,1496
129,1996,1918
129,1997,1895
129,1998,1777
129,1999,1231
129,2000,1349
129,2001,1211
129,2002,1335
129,2003,1172
129,2004,681
129,2005,1192
129,2006,1475
129,2007,1524
129,2008,2406
129,2009,2937
129,2010,2210
129,2011,2334
129,2012,2343
129,2013,2726
129,2014,3306
129,2015,2135
129,2016,2815
129,2017,3041
129,2018,2562
13,1970,350
13,1971,442
13,1972,603
13,1973,803
13,1974,1530
13,1975,906
13,1976,1352
13,1977,1380
13,1978,1636
13,1979,6644
13,1980,1800
13,1981,1687
13,1982,1646
13,1983,1543
13,1984,1708
13,1985,1675
13,1986,1212
13,1987,1713
13,1988,1153
13,1989,1223
13,1990,1371
13,1991,1112
13,1992,1784
13,1993,2600
13,1994,853
13,1995,853
13,1996,853
13,1997,428
13,1998,2169
13,1999,1582
13,2000,1624
13,2001,542
13,2002,694
13,2003,605
13,2004,639
13,2005,580
13,2006,730
13,2007,1147
13,2008,1092
13,2009,868
13,2010,741
13,2011,807
13,2012,1096
13,2013,1098
13,2014,1077
13,2015,1077
13,2016,1005
13,2017,1021
13,2018,913
130,1987,349
130,1989,987
130,1990,934
130,1991,487
130,1992,524
130,1993,263
130,1995,634
130,1996,657
130,1997,654
130,1998,542
130,1999,523
130,2000,291
130,2001,365
130,2002,334
130,2003,445
130,2004,464
130,2005,401
130,2006,450
130,2007,523
130,2008,1035
130,2009,3058
130,2010,2526
130,2011,2092
130,2012,2615
130,2013,591
130,2014,1881
130,2015,746
130,2016,369
130,2017,543
130,2018,639
131,1961,11531
131,1962,10372
131,1963,9968
131,1964,10559
131,1965,12457
131,1966,11322
131,1967,10276
131,1968,11268
131,1969,11871
131,1970,10813
131,1971,12956
131,1972,12940
131,1973,18262
131,1974,24033
131,1975,26817
131,1976,26158
131,1977,29043
131,1978,30431
131,1979,32481
131,1980,36841
131,1981,41478
131,1982,39093
131,1983,38465
131,1984,40861
131,1985,41641
131,1986,41571
131,1987,27791
131,1988,31163
131,1989,35590
131,1990,38556
131,1991,40328
131,1992,50309
131,1993,50765
131,1994,43362
131,1995,29248
131,1996,43367
131,1997,42578
131,1998,46347
131,1999,44390
131,2000,39407
131,2001,36700
131,2002,37203
131,2003,48467
131,2004,29357
131,2005,32041
131,2006,37778
131,2007,55756
131,2008,52092
131,2009,53775
131,2010,65964
131,2011,56577
131,2012,52030
131,2013,49293
131,2014,58415
131,2015,73443
131,2016,51755
131,2017,45381
131,2018,44851
132,1989,150
132,1993,99
132,1994,101
132,1995,185
132,1996,217
132,1997,225
132,1998,241
132,1999,221
132,2000,166
132,2001,187
132,2002,166
132,2003,174
132,2004,183
132,2005,191
132,2006,206
132,2007,193
132,2008,213
132,2009,204
132,2010,246
132,2011,274
132,2012,281
132,2013,297
132,2014,248
132,2015,204
132,2016,194
132,2017,276
132,2018,151
133,1962,677
133,1966,395
133,1967,421
133,1968,343
133,1970,12638
133,1973,1777
133,1974,831
133,1975,1086
133,1976,913
133,1977,3160
133,1978,1245
133,1979,861
133,1980,498
133,1981,1161
133,1982,827
133,1984,1128
133,1985,510
133,1986,1076
133,1987,1211
133,1989,950
133,1990,1235
133,1991,942
133,1992,1061
133,1993,923
133,1994,999
133,1995,743
133,1996,2137
133,1997,1729
133,1998,1241
133,1999,1101
133,2000,1178
133,2001,1107
133,2002,986
133,2003,1030
133,2004,1941
133,2005,983
133,2006,1106
133,2007,1380
133,2008,1308
133,2009,1598
133,2010,1580
133,2011,1701
133,2012,2988
133,2013,1537
133,2014,2108
133,2015,1447
133,2016,2128
133,2017,2285
133,2018,1264
134,1962,36
134,1964,50
134,1965,72
134,1966,55
134,1967,62
134,1968,72
134,1969,96
134,1970,96
134,1971,82
134,1972,115
134,1973,115
134,1974,192
134,1975,165
134,1976,126
134,1977,216
134,1978,170
134,1979,469
134,1980,289
134,1982,280
134,1983,289
134,1984,144
134,1985,104
134,1986,70
134,1987,94
134,1988,118
134,1989,125
134,1990,243
134,1991,153
134,1992,233
134,1993,196
134,1994,95
134,1995,175
134,1996,155
134,1997,155
134,1998,102
134,1999,112
134,2000,89
134,2001,104
134,2002,81
134,2003,90
134,2004,124
134,2005,117
134,2006,80
134,2007,80
134,2008,128
134,2009,130
134,2010,158
134,2011,187
134,2012,185
134,2013,191
134,2014,205
134,2015,155
134,2016,148
134,2017,174
134,2018,200
136,1961,314
136,1962,262
136,1963,286
136,1964,206
136,1965,113
136,1966,206
136,1967,349
136,1968,303
136,1969,271
136,1970,196
136,1971,258
136,1972,237
136,1973,258
136,1974,258
136,1975,507
136,1976,958
136,1977,1479
136,1978,1804
136,1979,588
136,1982,724
136,1983,496
136,1984,736
136,1988,1371
136,1990,361
136,1991,430
136,1992,737
136,1993,1215
136,1994,440
136,1999,871
136,2000,743
136,2001,821
136,2002,779
136,2003,820
136,2004,974
136,2005,803
136,2006,1006
136,2007,610
136,2008,1171
136,2009,1086
136,2010,571
136,2011,420
136,2012,838
136,2013,1007
136,2014,433
136,2015,1019
136,2016,382
136,2017,827
136,2018,1084
137,1961,39
137,1962,38
137,1963,39
137,1964,44
137,1965,69
137,1966,52
137,1967,50
137,1968,39
137,1969,47
137,1970,51
137,1971,85
137,1972,85
137,1973,85
137,1974,196
137,1975,214
137,1976,175
137,1977,200
137,1978,174
137,1979,172
137,1980,238
137,1981,212
137,1982,184
137,1983,187
137,1984,167
137,1985,193
137,1986,166
137,1987,171
137,1988,147
137,1989,176
137,1990,152
137,1991,146
137,1992,141
137,1993,135
137,1994,139
137,1995,182
137,1996,200
137,1997,167
137,1998,131
137,1999,130
137,2000,131
137,2001,102
137,2002,126
137,2003,160
137,2004,208
137,2005,167
137,2006,181
137,2007,291
137,2008,371
137,2009,304
137,2010,337
137,2011,376
137,2012,353
137,2013,315
137,2014,329
137,2015,309
137,2016,309
137,2017,317
137,2018,270
138,1961,10162
138,1962,11386
138,1963,15361
138,1964,11594
138,1965,11257
138,1966,10343
138,1967,13171
138,1968,10665
138,1969,8064
138,1970,15060
138,1971,9502
138,1972,8489
138,1973,13006
138,1974,19065
138,1975,7526
138,1976,11907
138,1977,15270
138,1978,20150
138,1979,29072
138,1980,26777
138,1981,26789
138,1982,18729
138,1983,66002
138,1984,12338
138,1985,13961
138,1986,24688
138,1987,23608
138,1988,39403
138,1989,27184
138,1990,25306
138,1991,22961
138,1992,29061
138,1993,23344
138,1994,32583
138,1995,33530
138,1996,36462
138,1997,32430
138,1998,23612
138,1999,30443
138,2000,26161
138,2001,28205
138,2002,28366
138,2003,29217
138,2004,28905
138,2005,29352
138,2006,31182
138,2007,39241
138,2008,44384
138,2009,46120
138,2010,42384
138,2011,52957
138,2012,57542
138,2013,62122
138,2014,52770
