geo,year,offals_pigs_edible_fats_year_scl
122,2016,17
122,2017,15
122,2018,15
122,2019,10
123,2010,14
123,2011,15
123,2012,16
123,2013,16
123,2014,210
123,2015,256
123,2016,263
123,2017,198
123,2018,207
123,2019,325
124,2017,0
124,2019,1
126,2010,280
126,2011,245
126,2012,245
126,2013,263
126,2014,211
126,2015,236
126,2016,154
126,2017,161
126,2018,208
126,2019,203
128,2010,39
128,2011,63
128,2012,53
128,2013,54
128,2014,90
128,2015,87
128,2016,25
128,2017,163
128,2018,147
128,2019,29
129,2010,50
129,2011,52
129,2012,53
129,2013,53
129,2014,53
129,2015,55
129,2016,58
129,2017,59
129,2018,59
129,2019,40
130,2010,41
130,2011,57
130,2012,86
130,2013,115
130,2014,132
130,2015,165
130,2016,211
130,2017,242
130,2018,347
130,2019,407
131,2010,296
131,2011,257
131,2012,211
131,2013,203
131,2014,211
131,2015,205
131,2016,187
131,2017,179
131,2018,186
131,2019,230
132,2014,0
132,2016,0
132,2018,0
132,2019,0
133,2010,6
133,2011,6
133,2012,6
133,2013,6
133,2014,5
133,2015,5
133,2016,6
133,2017,6
133,2018,6
133,2019,6
134,2010,23
134,2011,22
134,2012,19
134,2013,19
134,2014,18
134,2015,16
134,2016,15
134,2017,14
134,2018,13
134,2019,13
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,9726
138,2011,9768
138,2012,10048
138,2013,10098
138,2014,10648
138,2015,10789
138,2016,10275
138,2017,11040
138,2018,11384
138,2019,11463
14,2010,19
14,2011,17
14,2012,14
14,2013,16
14,2014,12
14,2015,11
14,2016,9
14,2017,10
14,2018,12
14,2019,13
141,2010,3
141,2011,1
141,2012,3
141,2013,4
141,2014,14
141,2015,14
141,2016,9
141,2017,9
141,2018,8
141,2019,8
143,2010,1
143,2011,1
143,2012,1
143,2013,2
143,2014,1
143,2015,1
143,2016,2
143,2017,1
143,2018,2
143,2019,2
144,2010,124
144,2011,138
144,2012,155
144,2013,167
144,2014,180
144,2015,143
144,2016,109
144,2017,162
144,2018,132
144,2019,127
146,2010,145
146,2011,162
146,2012,168
146,2013,179
146,2014,167
146,2015,165
146,2016,161
146,2017,139
146,2018,149
146,2019,145
147,2010,15
147,2011,15
147,2012,10
147,2013,16
147,2014,18
147,2015,17
147,2016,22
147,2017,17
147,2018,23
147,2019,30
149,2010,163
149,2011,171
149,2012,175
149,2013,179
149,2014,184
149,2015,192
149,2016,225
149,2017,234
149,2018,270
149,2019,273
150,2010,15
150,2011,24
150,2012,124
150,2013,186
150,2014,30
150,2015,18
150,2016,27
150,2017,32
150,2018,245
150,2019,208
153,2010,5
153,2011,5
153,2012,5
153,2013,6
153,2014,6
153,2015,8
153,2016,6
153,2017,7
153,2018,7
153,2019,7
154,2010,97
154,2011,112
154,2012,70
154,2013,52
154,2014,47
154,2015,49
154,2016,49
154,2017,47
154,2018,50
154,2019,59
155,2010,9
155,2011,9
155,2012,9
155,2013,9
155,2014,9
155,2015,9
155,2016,9
155,2017,9
155,2018,10
155,2019,9
156,2018,119
156,2019,112
157,2010,13
157,2011,14
157,2012,15
157,2013,17
157,2014,17
157,2015,18
157,2016,22
157,2017,22
157,2018,26
157,2019,28
158,2010,5
158,2011,5
158,2012,5
158,2013,5
158,2014,5
158,2015,5
158,2016,5
158,2017,4
158,2018,5
158,2019,5
159,2010,331
159,2011,344
159,2012,352
159,2013,360
159,2014,358
159,2015,378
159,2016,398
159,2017,417
159,2018,424
159,2019,428
16,2014,0
162,2010,156
162,2011,134
162,2012,124
162,2013,114
162,2014,129
162,2015,133
162,2016,107
162,2017,89
162,2018,98
162,2019,120
166,2010,184
166,2011,193
166,2012,185
166,2013,148
166,2014,117
166,2015,130
166,2016,129
166,2017,145
166,2018,171
166,2019,165
167,2010,1005
167,2011,1000
167,2012,927
167,2013,835
167,2014,813
167,2015,806
167,2016,781
167,2017,778
167,2018,790
167,2019,798
168,2010,158
168,2011,162
168,2012,165
168,2013,164
168,2014,164
168,2015,167
168,2016,188
168,2017,175
168,2018,178
168,2019,183
169,2010,50
169,2011,51
169,2012,51
169,2013,55
169,2014,15
169,2015,10
169,2016,26
169,2017,58
169,2018,82
169,2019,86
170,2010,335
170,2011,333
170,2012,349
170,2013,360
170,2014,393
170,2015,416
170,2016,431
170,2017,448
170,2018,466
170,2019,492
171,2010,13575
171,2011,13460
171,2012,12764
171,2013,13494
171,2014,15635
171,2015,15839
171,2016,17433
171,2017,18255
171,2018,19079
171,2019,18484
173,2010,373
173,2011,8
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1372
174,2011,1320
174,2012,1121
174,2013,1041
174,2014,991
174,2015,1179
174,2016,1098
174,2017,1018
174,2018,1102
174,2019,1070
175,2010,30
175,2011,33
175,2012,33
175,2013,36
175,2014,34
175,2015,34
175,2016,34
175,2017,34
175,2018,37
175,2019,30
176,2010,22
176,2011,23
176,2012,24
176,2013,25
176,2014,27
176,2015,28
176,2016,28
176,2017,27
176,2018,29
176,2019,28
181,2010,34
181,2011,34
181,2012,34
181,2013,36
181,2014,37
181,2015,39
181,2016,40
181,2017,19
181,2018,13
181,2019,16
183,2010,1470
183,2011,1330
183,2012,1365
183,2013,1120
183,2014,1127
183,2015,1073
183,2016,1089
183,2017,1091
183,2018,1209
183,2019,1204
184,2010,9
184,2011,10
184,2012,10
184,2013,11
184,2014,13
184,2015,17
184,2016,19
184,2017,18
184,2018,14
184,2019,12
185,2010,13440
185,2011,13475
185,2012,12845
185,2013,11655
185,2014,6971
185,2015,7066
185,2016,7052
185,2017,7155
185,2018,7254
185,2019,7865
188,2010,0
188,2011,0
188,2012,1
188,2013,1
188,2014,1
188,2015,3
188,2016,0
188,2017,0
188,2018,1
188,2019,1
189,2010,7
189,2011,8
189,2012,7
189,2013,6
189,2014,19
189,2015,17
189,2016,14
189,2017,14
189,2018,19
189,2019,11
19,2010,90
19,2011,93
19,2012,97
19,2013,99
19,2014,100
19,2015,102
19,2016,111
19,2017,115
19,2018,118
19,2019,122
191,2010,4
191,2011,2
191,2012,1
191,2013,1
191,2014,2
191,2015,5
191,2016,4
191,2017,5
191,2018,4
191,2019,4
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
195,2010,39
195,2011,41
195,2012,44
195,2013,46
195,2014,54
195,2015,55
195,2016,57
195,2017,58
195,2018,60
195,2019,63
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,2
196,2019,1
197,2010,3
197,2011,3
197,2012,3
197,2013,4
197,2014,3
197,2015,5
197,2016,3
197,2017,4
197,2018,7
197,2019,5
198,2010,134
198,2011,113
198,2012,104
198,2013,83
198,2014,52
198,2015,52
198,2016,39
198,2017,15
198,2018,1
198,2019,0
199,2010,119
199,2011,128
199,2012,123
199,2013,133
199,2014,140
199,2015,137
199,2016,168
199,2017,399
199,2018,7
199,2019,0
2,2014,0
2,2015,1
2,2018,1
20,2010,1
20,2011,1
20,2012,5
20,2013,3
20,2014,3
20,2015,1
20,2016,3
20,2017,2
20,2018,2
20,2019,1
202,2010,690
202,2011,696
202,2012,609
202,2013,531
202,2014,645
202,2015,607
202,2016,658
202,2017,699
202,2018,830
202,2019,831
203,2010,3850
203,2011,2706
203,2012,2451
203,2013,3181
203,2014,1346
203,2015,1130
203,2016,24
203,2017,1034
203,2018,2300
203,2019,0
207,2010,4
207,2011,5
207,2012,4
207,2013,4
207,2014,5
207,2015,5
207,2016,6
207,2017,5
207,2018,7
207,2019,5
208,2010,6
208,2011,6
208,2012,4
208,2013,8
208,2014,10
208,2015,8
208,2016,6
208,2017,3
208,2018,5
208,2019,3
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,3
209,2017,3
209,2018,3
209,2019,2
21,2010,4761
21,2011,4654
21,2012,4386
21,2013,4428
21,2014,4584
21,2015,5310
21,2016,5178
21,2017,5371
21,2018,5410
21,2019,6063
210,2010,234
210,2011,22
210,2012,12
210,2013,14
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,215
210,2019,2302
211,2010,128
211,2011,124
211,2012,196
211,2013,249
211,2014,185
211,2015,152
211,2016,221
211,2017,40
211,2018,0
211,2019,0
214,2010,1263
214,2011,1246
214,2012,1302
214,2013,1210
214,2014,1273
214,2015,1300
214,2016,1083
214,2017,1165
214,2018,1365
214,2019,1443
215,2010,45
215,2011,45
215,2012,46
215,2013,46
215,2014,46
215,2015,46
215,2016,47
215,2017,47
215,2018,48
215,2019,43
216,2010,3201
216,2011,3528
216,2012,3498
216,2013,3480
216,2014,3856
216,2015,4232
216,2016,4368
216,2017,4073
216,2018,3770
216,2019,4102
217,2010,24
217,2011,25
217,2012,26
217,2013,30
217,2014,32
217,2015,36
217,2016,41
217,2017,43
217,2018,43
217,2019,45
220,2010,18
220,2011,80
220,2012,54
220,2013,48
220,2014,5
220,2015,24
220,2016,29
220,2017,39
220,2018,54
220,2019,49
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1
226,2010,301
226,2011,312
226,2012,307
226,2013,312
226,2014,340
226,2015,348
226,2016,371
226,2017,373
226,2018,379
226,2019,386
229,2010,183
229,2011,110
229,2012,186
229,2013,202
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,197
229,2019,209
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,3
23,2015,3
23,2016,2
23,2017,3
23,2018,4
23,2019,4
230,2010,2117
230,2011,2242
230,2012,2252
230,2013,2123
230,2014,2140
230,2015,2323
230,2016,1973
230,2017,1898
230,2018,1877
230,2019,2059
231,2010,68
231,2011,35
231,2012,113
231,2013,83
231,2014,66
231,2015,63
231,2016,65
231,2017,64
231,2018,907
231,2019,819
233,2010,85
233,2011,86
233,2012,87
233,2013,89
233,2014,89
233,2015,89
233,2016,87
233,2017,88
233,2018,88
233,2019,89
234,2010,69
234,2011,77
234,2012,65
234,2013,70
234,2014,67
234,2015,66
234,2016,50
234,2017,62
234,2018,56
234,2019,58
236,2010,933
236,2011,1015
236,2012,909
236,2013,948
236,2014,874
236,2015,828
236,2016,722
236,2017,577
236,2018,555
236,2019,576
237,2010,11138
237,2011,11367
237,2012,11591
237,2013,11843
237,2014,12417
237,2015,13196
237,2016,14128
237,2017,14496
237,2018,15338
237,2019,14524
238,2010,3
238,2011,3
238,2012,3
238,2013,3
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,5
244,2010,7
244,2011,7
244,2012,6
244,2013,6
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,7
244,2019,6
25,2010,8
25,2011,8
25,2012,8
25,2013,8
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
25,2019,8
250,2010,200
250,2011,333
250,2012,334
250,2013,334
250,2014,624
250,2015,628
250,2016,452
250,2017,406
250,2018,431
250,2019,720
251,2010,37
251,2011,42
251,2012,78
251,2013,57
251,2014,53
251,2015,49
251,2016,49
251,2017,46
251,2018,51
251,2019,56
255,2010,1041
255,2011,889
255,2012,1424
255,2013,1066
255,2014,788
255,2015,761
255,2016,669
255,2017,1657
255,2018,2366
255,2019,2766
256,2010,36
256,2011,34
256,2012,35
256,2013,35
256,2014,23
256,2015,26
256,2016,21
256,2017,15
256,2018,26
256,2019,30
27,2010,609
27,2011,661
27,2012,646
27,2013,639
27,2014,581
27,2015,566
27,2016,567
27,2017,576
27,2018,703
27,2019,711
272,2010,668
272,2011,685
272,2012,654
272,2013,602
272,2014,692
272,2015,623
272,2016,609
272,2017,630
272,2018,769
272,2019,715
273,2010,9
273,2011,13
273,2012,13
273,2013,3
273,2014,19
273,2015,10
273,2016,10
273,2017,10
273,2018,11
273,2019,14
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,918
28,2011,942
28,2012,1023
28,2013,1129
28,2014,1269
28,2015,1334
28,2016,1351
28,2017,1443
28,2018,1787
28,2019,1909
29,2014,10
29,2015,11
29,2016,11
29,2017,19
29,2018,14
29,2019,23
3,2010,67
3,2011,68
3,2012,46
3,2013,69
3,2014,57
3,2015,87
3,2016,56
3,2017,79
3,2018,33
3,2019,78
32,2010,223
32,2011,230
32,2012,223
32,2013,214
32,2014,153
32,2015,143
32,2016,135
32,2017,122
32,2018,103
32,2019,126
33,2010,1016
33,2011,392
33,2012,563
33,2013,862
33,2014,836
33,2015,528
33,2016,46
33,2017,190
33,2018,631
33,2019,786
35,2010,9
35,2011,8
35,2012,10
35,2013,10
35,2014,10
35,2015,10
35,2016,15
35,2017,15
35,2018,21
35,2019,20
37,2010,30
37,2011,29
37,2012,26
37,2013,27
37,2014,29
37,2015,29
37,2016,31
37,2017,32
37,2018,32
37,2019,33
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,7
39,2015,5
39,2016,6
39,2017,6
39,2018,6
39,2019,6
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,2
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,477
40,2011,436
40,2012,363
40,2013,73
40,2014,48
40,2015,32
40,2016,29
40,2017,32
40,2018,159
40,2019,181
41,2010,98481
41,2011,104665
41,2012,107152
41,2013,108219
41,2014,111208
41,2015,109451
41,2016,126356
41,2017,122775
41,2018,111935
41,2019,97645
44,2010,600
44,2011,533
44,2012,588
44,2013,479
44,2014,509
44,2015,494
44,2016,572
44,2017,570
44,2018,632
44,2019,687
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,60
46,2011,254
46,2012,208
46,2013,244
46,2014,304
46,2015,331
46,2016,284
46,2017,413
46,2018,436
46,2019,552
48,2010,85
48,2011,81
48,2012,81
48,2013,89
48,2014,81
48,2015,93
48,2016,90
48,2017,102
48,2018,110
48,2019,128
49,2010,186
49,2011,202
49,2012,192
49,2013,266
49,2014,236
49,2015,223
49,2016,236
49,2017,253
49,2018,248
49,2019,261
50,2010,58
50,2011,38
50,2012,34
50,2013,36
50,2014,10
50,2015,23
50,2016,26
50,2017,28
50,2018,44
50,2019,24
5000,2010,209459
5000,2011,212239
5000,2012,213017
5000,2013,216108
5000,2014,218672
5000,2015,220105
5000,2016,235837
5000,2017,237131
5000,2018,236473
5000,2019,223166
5100,2010,3571
5100,2011,3956
5100,2012,3867
5100,2013,3902
5100,2014,5852
5100,2015,5945
5100,2016,5409
5100,2017,5944
5100,2018,6821
5100,2019,7374
5101,2010,679
5101,2011,723
5101,2012,802
5101,2013,840
5101,2014,909
5101,2015,935
5101,2016,942
5101,2017,1019
5101,2018,1104
5101,2019,1149
5102,2010,644
5102,2011,985
5102,2012,952
5102,2013,997
5102,2014,2136
5102,2015,1988
5102,2016,1491
5102,2017,1681
5102,2018,2015
5102,2019,2200
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,3
5103,2014,4
5103,2015,2
5103,2016,3
5103,2017,2
5103,2018,3
5103,2019,5
5104,2010,721
5104,2011,726
5104,2012,638
5104,2013,565
5104,2014,682
5104,2015,645
5104,2016,703
5104,2017,736
5104,2018,873
5104,2019,874
5105,2010,1525
5105,2011,1520
5105,2012,1473
5105,2013,1497
5105,2014,2121
5105,2015,2375
5105,2016,2270
5105,2017,2506
5105,2018,2826
5105,2019,3146
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,22
52,2016,4
52,2017,5
52,2018,2
52,2019,2
5200,2010,20898
5200,2011,20311
5200,2012,20573
5200,2013,20763
5200,2014,21764
5200,2015,22266
5200,2016,20959
5200,2017,22114
5200,2018,24470
5200,2019,25522
5203,2010,1084
5203,2011,427
5203,2012,676
5203,2013,945
5203,2014,902
5203,2015,591
5203,2016,111
5203,2017,254
5203,2018,1538
5203,2019,1605
5204,2010,10237
5204,2011,10296
5204,2012,10713
5204,2013,10606
5204,2014,11149
5204,2015,11299
5204,2016,10786
5204,2017,11578
5204,2018,11984
5204,2019,12076
5206,2010,717
5206,2011,772
5206,2012,710
5206,2013,781
5206,2014,690
5206,2015,714
5206,2016,799
5206,2017,822
5206,2018,955
5206,2019,1072
5207,2010,8860
5207,2011,8816
5207,2012,8474
5207,2013,8431
5207,2014,9023
5207,2015,9662
5207,2016,9263
5207,2017,9460
5207,2018,9993
5207,2019,10769
53,2010,12
53,2011,16
53,2012,12
53,2013,14
53,2014,14
53,2015,14
53,2016,15
53,2017,15
53,2018,14
53,2019,16
5300,2010,143149
5300,2011,150838
5300,2012,151579
5300,2013,155585
5300,2014,162270
5300,2015,162179
5300,2016,181914
5300,2017,179617
5300,2018,171079
5300,2019,156076
5301,2010,356
5301,2011,356
5301,2012,424
5301,2013,218
5301,2014,334
5301,2015,316
5301,2016,311
5301,2017,301
5301,2018,321
5301,2019,319
5302,2010,110894
5302,2011,118131
5302,2012,119273
5302,2013,122174
5302,2014,125377
5302,2015,123699
5302,2016,140675
5302,2017,137354
5302,2018,127189
5302,2019,113369
5303,2010,1345
5303,2011,1331
5303,2012,1313
5303,2013,1303
5303,2014,1282
5303,2015,1346
5303,2016,1394
5303,2017,1440
5303,2018,1469
5303,2019,1408
5304,2010,30338
5304,2011,30810
5304,2012,30357
5304,2013,31667
5304,2014,35057
5304,2015,36540
5304,2016,39281
5304,2017,40265
5304,2018,41723
5304,2019,40631
5305,2010,216
5305,2011,210
5305,2012,212
5305,2013,223
5305,2014,220
5305,2015,278
5305,2016,253
5305,2017,257
5305,2018,377
5305,2019,349
54,2010,1162
54,2011,567
54,2012,853
54,2013,1068
54,2014,944
54,2015,910
54,2016,690
54,2017,984
54,2018,1501
54,2019,842
5400,2010,41164
5400,2011,36444
5400,2012,36349
5400,2013,35209
5400,2014,27925
5400,2015,28639
5400,2016,26471
5400,2017,28286
5400,2018,32795
5400,2019,32884
5401,2010,19859
5401,2011,19292
5401,2012,18606
5401,2013,16945
5401,2014,12840
5401,2015,13039
5401,2016,12745
5401,2017,13002
5401,2018,12959
5401,2019,13762
5402,2010,2755
5402,2011,1503
5402,2012,1638
5402,2013,1928
5402,2014,1430
5402,2015,1460
5402,2016,1214
5402,2017,1393
5402,2018,2411
5402,2019,3898
5403,2010,9184
5403,2011,7712
5403,2012,7346
5403,2013,7977
5403,2014,5450
5403,2015,5924
5403,2016,4448
5403,2017,5544
5403,2018,7976
5403,2019,5747
5404,2010,9366
5404,2011,7937
5404,2012,8759
5404,2013,8359
5404,2014,8205
5404,2015,8216
5404,2016,8064
5404,2017,8347
5404,2018,9449
5404,2019,9477
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,3
55,2015,4
55,2016,4
55,2017,5
55,2018,4
55,2019,5
5500,2010,677
5500,2011,690
5500,2012,649
5500,2013,649
5500,2014,861
5500,2015,1076
5500,2016,1084
5500,2017,1170
5500,2018,1308
5500,2019,1310
5501,2010,461
5501,2011,473
5501,2012,427
5501,2013,426
5501,2014,641
5501,2015,852
5501,2016,843
5501,2017,939
5501,2018,1072
5501,2019,1070
5502,2010,191
5502,2011,195
5502,2012,198
5502,2013,198
5502,2014,199
5502,2015,203
5502,2016,223
5502,2017,211
5502,2018,215
5502,2019,218
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,23
5504,2011,20
5504,2012,22
5504,2013,23
5504,2014,19
5504,2015,19
5504,2016,16
5504,2017,18
5504,2018,19
5504,2019,20
56,2010,100
56,2011,154
56,2012,115
56,2013,117
56,2014,112
56,2015,135
56,2016,141
56,2017,131
56,2018,166
56,2019,215
57,2014,901
57,2015,903
57,2016,954
57,2017,966
57,2018,967
57,2019,952
5707,2010,24136
5707,2011,19282
5707,2012,19762
5707,2013,19938
5707,2014,16580
5707,2015,17091
5707,2016,15250
5707,2017,17208
5707,2018,21385
5707,2019,20645
58,2010,741
58,2011,788
58,2012,813
58,2013,834
58,2014,1314
58,2015,1140
58,2016,800
58,2017,806
58,2018,941
58,2019,901
5801,2010,3021
5801,2011,3231
5801,2012,3399
5801,2013,3586
5801,2014,5260
5801,2015,5181
5801,2016,4979
5801,2017,5228
5801,2018,6203
5801,2019,6412
5802,2010,1792
5802,2011,1873
5802,2012,1992
5802,2013,1840
5802,2014,2109
5802,2015,2149
5802,2016,2292
5802,2017,2386
5802,2018,2682
5802,2019,2560
5803,2010,1003
5803,2011,1063
5803,2012,1009
5803,2013,1085
5803,2014,994
5803,2015,1022
5803,2016,1129
5803,2017,1141
5803,2018,1294
5803,2019,1404
5815,2010,15410
5815,2011,15949
5815,2012,16091
5815,2013,16443
5815,2014,17965
5815,2015,19118
5815,2016,19819
5815,2017,20588
5815,2018,21986
5815,2019,21944
5817,2010,5674
5817,2011,5955
5817,2012,6146
5817,2013,6299
5817,2014,8355
5817,2015,8497
5817,2016,8010
5817,2017,8450
5817,2018,9861
5817,2019,10334
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,2
60,2010,19
60,2011,19
60,2012,22
60,2013,18
60,2014,22
60,2015,16
60,2016,17
60,2017,21
60,2018,31
60,2019,23
63,2010,53
63,2011,53
63,2012,35
63,2013,25
63,2014,8
63,2015,24
63,2016,25
63,2017,3
63,2018,11
63,2019,24
66,2010,11
66,2011,11
66,2012,11
66,2013,11
66,2014,12
66,2015,11
66,2016,12
66,2017,12
66,2018,12
66,2019,11
67,2010,1
67,2011,1
67,2012,3
67,2013,1
67,2014,0
67,2015,11
67,2016,105
67,2017,8
67,2018,10
67,2019,0
68,2010,7143
68,2011,6595
68,2012,6693
68,2013,6579
68,2014,7171
68,2015,7259
68,2016,7124
68,2017,6598
68,2018,6800
68,2019,6473
7,2010,86
7,2011,95
7,2012,104
7,2013,116
7,2014,957
7,2015,764
7,2016,539
7,2017,630
7,2018,941
7,2019,702
70,2010,16
70,2011,13
70,2012,16
70,2013,17
70,2014,12
70,2015,12
70,2016,9
70,2017,11
70,2018,12
70,2019,14
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,53
73,2011,53
73,2012,53
73,2013,53
73,2014,62
73,2015,68
73,2016,65
73,2017,65
73,2018,166
73,2019,173
74,2010,42
74,2011,41
74,2012,54
74,2013,59
74,2014,61
74,2015,87
74,2016,43
74,2017,71
74,2018,65
74,2019,60
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,2
75,2016,1
75,2017,2
75,2018,2
75,2019,18
79,2010,1003
79,2011,271
79,2012,208
79,2013,120
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,1
8,2011,1
8,2012,0
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,4
8,2018,4
8,2019,3
80,2010,63
80,2011,69
80,2012,66
80,2013,58
80,2014,47
80,2015,53
80,2016,50
80,2017,41
80,2018,36
80,2019,37
81,2010,172
81,2011,241
81,2012,167
81,2013,215
81,2014,192
81,2015,167
81,2016,167
81,2017,178
81,2018,121
81,2019,126
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,248
84,2011,200
84,2012,307
84,2013,350
84,2014,251
84,2015,221
84,2016,208
84,2017,188
84,2018,231
84,2019,263
86,2010,3
86,2011,4
86,2012,2
86,2013,3
86,2014,3
86,2015,4
86,2016,3
86,2017,3
86,2018,3
86,2019,4
89,2010,169
89,2011,171
89,2012,176
89,2013,179
89,2014,175
89,2015,181
89,2016,182
89,2017,181
89,2018,185
89,2019,193
9,2010,800
9,2011,831
9,2012,848
9,2013,1080
9,2014,1113
9,2015,1258
9,2016,1337
9,2017,1415
9,2018,1566
9,2019,1596
90,2010,2
90,2011,4
90,2012,10
90,2013,8
90,2014,3
90,2015,3
90,2016,5
90,2017,9
90,2018,8
90,2019,9
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
