geo,year,rubber_natural_gross_per_capita_production_index_number_2014_2016_100_pie
138,1998,41.62
138,1999,41.73
138,2000,41.43
138,2001,40.77
138,2002,43.88
138,2003,47.58
138,2004,47.39
138,2005,42.44
138,2006,40.8
138,2007,46.13
138,2008,47.74
138,2009,51.38
138,2010,51.13
138,2011,60.07
138,2012,73.82
138,2013,78.61
138,2014,111.32
138,2015,96.81
138,2016,91.88
138,2017,100.15
138,2018,109.34
138,2019,113.93
159,1961,154.23
159,1962,161.48
159,1963,168.31
159,1964,187.23
159,1965,173.49
159,1966,175.78
159,1967,121.69
159,1968,127.63
159,1969,136
159,1970,142.77
159,1971,132.01
159,1972,119.43
159,1973,134.99
159,1974,154.91
159,1975,130.95
159,1976,98.6
159,1977,107.99
159,1978,101.68
159,1979,96.12
159,1980,75.07
159,1981,97.42
159,1982,79.1
159,1983,69.41
159,1984,87.23
159,1985,87.95
159,1986,85.69
159,1987,76.93
159,1988,109.08
159,1989,174.26
159,1990,189.12
159,1991,194.4
159,1992,157.76
159,1993,155.05
159,1994,122.15
159,1995,141.84
159,1996,143.89
159,1997,129.55
159,1998,124.96
159,1999,109.9
159,2000,107.18
159,2001,105.5
159,2002,106.68
159,2003,131.87
159,2004,128.54
159,2005,119.71
159,2006,122.46
159,2007,119.7
159,2008,112.2
159,2009,115.09
159,2010,111.99
159,2011,109.05
159,2012,108.45
159,2013,107.05
159,2014,103.37
159,2015,99.37
159,2016,97.26
159,2017,95.19
159,2018,93.19
159,2019,91.24
16,1990,10.34
16,1991,8.55
16,1992,11.4
16,1993,9.67
16,1994,16.02
16,1995,21.38
16,1996,20.93
16,1997,20.49
16,1998,20.07
16,1999,19.67
16,2000,14.79
16,2001,35.96
16,2002,32.21
16,2003,31.66
16,2004,31.75
16,2005,30.69
16,2006,30.87
16,2007,31.06
16,2008,31.28
16,2009,32.06
16,2010,32.33
16,2011,32.7
16,2012,32.85
16,2013,103.69
16,2014,105.69
16,2015,96.64
16,2016,97.67
16,2017,107.93
16,2018,114.42
16,2019,114.76
168,1961,201.44
168,1962,208.51
168,1963,216.15
168,1964,219.92
168,1965,225.95
168,1966,260.34
168,1967,226.89
168,1968,233.46
168,1969,234.13
168,1970,203.16
168,1971,221.06
168,1972,204.25
168,1973,208.52
168,1974,219.3
168,1975,188.66
168,1976,134.44
168,1977,126.03
168,1978,94.41
168,1979,130.62
168,1980,136.26
168,1981,132.08
168,1982,121.71
168,1983,121.2
168,1984,125.87
168,1985,131.15
168,1986,130.04
168,1987,105.63
168,1988,119.29
168,1989,119.54
168,1990,74.46
168,1991,62.56
168,1992,85.27
168,1993,104.46
168,1994,105.74
168,1995,133.84
168,1996,143.26
168,1997,89.79
168,1998,133.74
168,1999,82.09
168,2000,80.24
168,2001,73.18
168,2002,73.44
168,2003,70.26
168,2004,77.2
168,2005,88.66
168,2006,88.24
168,2007,112.77
168,2008,120.76
168,2009,111.94
168,2010,105.66
168,2011,101.9
168,2012,101.65
168,2013,101.8
168,2014,100.75
168,2015,99.98
168,2016,99.27
168,2017,98.77
168,2018,98.29
168,2019,97.81
171,1961,3.43
171,1962,4.04
171,1963,4.52
171,1964,5.05
171,1965,4.84
171,1966,5.04
171,1967,5
171,1968,3.5
171,1969,4.42
171,1970,4.43
171,1971,4.79
171,1972,4.78
171,1973,4.91
171,1974,5.9
171,1975,9.16
171,1976,11.28
171,1977,11.09
171,1978,10.12
171,1979,10.61
171,1980,11.92
171,1981,12.32
171,1982,13.1
171,1983,19.85
171,1984,20.66
171,1985,20.43
171,1986,21.79
171,1987,21.39
171,1988,22.12
171,1989,23.68
171,1990,24.91
171,1991,71.77
171,1992,66.86
171,1993,66.1
171,1994,66.1
171,1995,65.59
171,1996,68.01
171,1997,76.37
171,1998,75.17
171,1999,70.85
171,2000,69.89
171,2001,83.52
171,2002,82.92
171,2003,83.13
171,2004,92.61
171,2005,92.14
171,2006,100.8
171,2007,113.9
171,2008,113.95
171,2009,106.61
171,2010,106
171,2011,112.25
171,2012,114.84
171,2013,113.38
171,2014,113.59
171,2015,98.26
171,2016,88.15
171,2017,97.52
171,2018,100.04
171,2019,100.62
19,1961,81.63
19,1962,80.04
19,1963,62.77
19,1964,80.75
19,1965,96.54
19,1966,74.54
19,1967,90.58
19,1968,62.61
19,1969,104.02
19,1970,117.1
19,1971,96.33
19,1972,97.51
19,1973,63.6
19,1974,74.66
19,1975,80.64
19,1976,94.8
19,1977,130.99
19,1978,136.68
19,1979,130.95
19,1980,130.92
19,1981,128.23
19,1982,130.88
19,1983,128.26
19,1984,130.72
19,1985,123.14
19,1986,108.55
19,1987,85.04
19,1988,161.9
19,1989,178.89
19,1990,166.27
19,1991,182.33
19,1992,189.15
19,1993,191.47
19,1994,193.63
19,1995,199.67
19,1996,205.42
19,1997,205.16
19,1998,200.95
19,1999,203.84
19,2000,206.89
19,2001,203.98
19,2002,204.5
19,2003,205.07
19,2004,195.84
19,2005,189.57
19,2006,191.14
19,2007,191.07
19,2008,206.59
19,2009,216.01
19,2010,222.84
19,2011,229.8
19,2012,263.98
19,2013,121.26
19,2014,112.3
19,2015,99.41
19,2016,88.29
19,2017,77.5
19,2018,69.71
19,2019,67.43
21,1961,32.71
21,1962,30.23
21,1963,27.91
21,1964,37.36
21,1965,37.56
21,1966,30.38
21,1967,26.11
21,1968,27.16
21,1969,27.61
21,1970,28.08
21,1971,26.58
21,1972,27.64
21,1973,24.47
21,1974,19
21,1975,19.3
21,1976,19.77
21,1977,21.46
21,1978,22.02
21,1979,22.64
21,1980,24.64
21,1981,26.18
21,1982,27.72
21,1983,29.09
21,1984,29.08
21,1985,31.91
21,1986,29.11
21,1987,20.18
21,1988,24.5
21,1989,22.4
21,1990,17.43
21,1991,34.11
21,1992,22.8
21,1993,27.72
21,1994,30.31
21,1995,29.27
21,1996,34.71
21,1997,37.35
21,1998,41.56
21,1999,43.44
21,2000,53.71
21,2001,53.16
21,2002,57.11
21,2003,55.16
21,2004,57.42
21,2005,59.58
21,2006,59.91
21,2007,62.65
21,2008,67.32
21,2009,70.02
21,2010,73.2
21,2011,89.05
21,2012,95.02
21,2013,98.78
21,2014,101.45
21,2015,100.12
21,2016,98.43
21,2017,98.01
21,2018,101.95
21,2019,110.14
216,1961,10.03
216,1962,10.22
216,1963,10.07
216,1964,10.37
216,1965,10.39
216,1966,10.12
216,1967,9.87
216,1968,11.27
216,1969,11.96
216,1970,11.84
216,1971,12.67
216,1972,13.12
216,1973,13.93
216,1974,14.09
216,1975,12.53
216,1976,13.76
216,1977,14.76
216,1978,15.64
216,1979,17.51
216,1980,14.94
216,1981,15.98
216,1982,17.79
216,1983,18
216,1984,18.37
216,1985,22.6
216,1986,27.45
216,1987,30.08
216,1988,32.12
216,1989,35.75
216,1990,38.13
216,1991,30.89
216,1992,36.33
216,1993,39.26
216,1994,42.1
216,1995,43.3
216,1996,45.59
216,1997,47.25
216,1998,47.99
216,1999,50.01
216,2000,55.06
216,2001,60.38
216,2002,62.51
216,2003,67.39
216,2004,70.36
216,2005,69.28
216,2006,70.96
216,2007,69.5
216,2008,72.4
216,2009,70.3
216,2010,69.08
216,2011,75.44
216,2012,92.81
216,2013,96.09
216,2014,101.48
216,2015,98.86
216,2016,99.66
216,2017,98.96
216,2018,105.45
216,2019,105.73
237,1961,21.44
237,1962,22.08
237,1963,21
237,1964,19.9
237,1965,15.82
237,1966,11.74
237,1967,10.91
237,1968,7.69
237,1969,6.96
237,1970,7.03
237,1971,7.79
237,1972,4.67
237,1973,4.08
237,1974,4.26
237,1975,4.59
237,1976,7.47
237,1977,7.88
237,1978,7.36
237,1979,7.4
237,1980,6.98
237,1981,7.25
237,1982,7.49
237,1983,7.5
237,1984,7.33
237,1985,7.26
237,1986,7.42
237,1987,7.5
237,1988,7.05
237,1989,7.03
237,1990,7.88
237,1991,8.59
237,1992,8.73
237,1993,12.38
237,1994,16.16
237,1995,15.38
237,1996,17.31
237,1997,22.34
237,1998,22.89
237,1999,29.08
237,2000,33.63
237,2001,35.78
237,2002,33.8
237,2003,40.82
237,2004,46.62
237,2005,53.09
237,2006,60.66
237,2007,65.54
237,2008,70.72
237,2009,75.47
237,2010,78.97
237,2011,82.11
237,2012,90.26
237,2013,96.42
237,2014,96.84
237,2015,100.98
237,2016,102.17
237,2017,106.92
237,2018,110.04
237,2019,113.54
250,1961,1657.92
250,1962,1607.8
250,1963,1685.66
250,1964,1377.97
250,1965,921.21
250,1966,1065.92
250,1967,1135.15
250,1968,1459.99
250,1969,1561.28
250,1970,1430.55
250,1971,1329.7
250,1972,1240.27
250,1973,1027.19
250,1974,954.47
250,1975,848.98
250,1976,891.22
250,1977,815.79
250,1978,558.63
250,1979,543.34
250,1980,524.27
250,1981,536.7
250,1982,550.14
250,1983,563.47
250,1984,370.97
250,1985,338.92
250,1986,386.39
250,1987,364.04
250,1988,311.32
250,1989,298.39
250,1990,249.49
250,1991,209.78
250,1992,176.11
250,1993,147.8
250,1994,124.35
250,1995,104.74
250,1996,88.6
250,1997,81.25
250,1998,74.62
250,1999,73.52
250,2000,67.35
250,2001,58.78
250,2002,51.21
250,2003,46.49
250,2004,63.19
250,2005,120.3
250,2006,68.27
250,2007,136.14
250,2008,126.58
250,2009,122.45
250,2010,119.83
250,2011,117.87
250,2012,115.19
250,2013,92.72
250,2014,99.76
250,2015,97.41
250,2016,102.83
250,2017,109.49
250,2018,109.22
250,2019,77.79
26,1961,3880.97
26,1962,3178.23
26,1963,2442.79
26,1964,2638.62
26,1965,1526.9
26,1966,1160.03
26,1967,751.42
26,1968,302.57
26,1969,537.32
26,1970,436.58
26,1971,201.14
26,1972,81.02
26,1973,401.8
26,1974,377.39
26,1975,406.83
26,1976,301.05
26,1977,150.54
26,1978,131.54
26,1979,122.67
26,1980,165.34
26,1981,152.04
26,1982,139.61
26,1983,131.77
26,1984,128.09
26,1985,131.83
26,1986,128.14
26,1987,128.02
26,1988,126.45
26,1989,120.94
26,1990,114.37
26,1991,111.77
26,1992,105.03
26,1993,99.21
26,1994,93.71
26,1995,82.99
26,1996,90.12
26,1997,94.85
26,1998,95.81
26,1999,98.27
26,2000,98.68
26,2001,101.52
26,2002,104.29
26,2003,107.48
26,2004,114.34
26,2005,112.56
26,2006,97.67
26,2007,93.82
26,2008,102.25
26,2009,101.48
26,2010,101.51
26,2011,101.47
26,2012,100.94
26,2013,100.81
26,2014,100.29
26,2015,100.64
26,2016,99.07
26,2017,98.37
26,2018,97.72
26,2019,97.51
28,1961,15.03
28,1962,16.79
28,1963,15.5
28,1964,14.27
28,1965,13.74
28,1966,12.06
28,1967,11.19
28,1968,11.77
28,1969,11.59
28,1970,11.96
28,1971,12.15
28,1972,12.49
28,1973,13.14
28,1974,13.03
28,1975,12.51
28,1976,11.72
28,1977,11.79
28,1978,11.59
28,1979,11.66
28,1980,11.58
28,1981,11.44
28,1982,11.34
28,1983,11.85
28,1984,10.7
28,1985,10.35
28,1986,9.84
28,1987,9.64
28,1988,9.39
28,1989,8.92
28,1990,9.05
28,1991,8.99
28,1992,9.12
28,1993,9.43
28,1994,15.79
28,1995,14.57
28,1996,14.56
28,1997,14.93
28,1998,12.52
28,1999,14.34
28,2000,18.99
28,2001,19.37
28,2002,20.72
28,2003,20.58
28,2004,26.8
28,2005,32.63
28,2006,36.91
28,2007,44.42
28,2008,46.47
28,2009,55.48
28,2010,63.04
28,2011,73.01
28,2012,79.54
28,2013,84.87
28,2014,94.23
28,2015,100.15
28,2016,105.62
28,2017,112.7
28,2018,129.65
28,2019,123.91
32,1961,74.88
32,1962,72.48
32,1963,130.55
32,1964,77.46
32,1965,71.63
32,1966,87.81
32,1967,94.34
32,1968,73.94
32,1969,80.73
32,1970,83.41
32,1971,95.43
32,1972,111.71
32,1973,113.37
32,1974,64.43
32,1975,97.16
32,1976,106.67
32,1977,101.09
32,1978,84.98
32,1979,88.21
32,1980,89.57
32,1981,87.88
32,1982,77.59
32,1983,77.18
32,1984,80.57
32,1985,81.55
32,1986,85.12
32,1987,108.98
32,1988,133.3
32,1989,139.72
32,1990,140.51
32,1991,150.2
32,1992,152.97
32,1993,171.8
32,1994,164.3
32,1995,178.94
32,1996,178.14
32,1997,178.66
32,1998,160.32
32,1999,171.8
32,2000,166.32
32,2001,147.58
32,2002,141.36
32,2003,121.46
32,2004,140.48
32,2005,147.17
32,2006,150.64
32,2007,111.12
32,2008,123.51
32,2009,117.56
32,2010,119.94
32,2011,118.79
32,2012,114.06
32,2013,110.78
32,2014,107.83
32,2015,99.25
32,2016,92.93
32,2017,95.94
32,2018,85
32,2019,86.82
351,1961,0.99
351,1962,1.28
351,1963,1.65
351,1964,0.27
351,1965,3.91
351,1966,5.28
351,1967,5.61
351,1968,4.68
351,1969,6.86
351,1970,9.52
351,1971,10.53
351,1972,9.79
351,1973,10.42
351,1974,8.79
351,1975,12.64
351,1976,14.26
351,1977,16.33
351,1978,17.83
351,1979,18.74
351,1980,19.27
351,1981,21.48
351,1982,25.32
351,1983,28.21
351,1984,30.43
351,1985,29.8
351,1986,32.67
351,1987,36.38
351,1988,35.99
351,1989,35.76
351,1990,38.32
351,1991,42.4
351,1992,43.75
351,1993,45.66
351,1994,51.9
351,1995,58.32
351,1996,54.88
351,1997,61.13
351,1998,62.04
351,1999,65.26
351,2000,63.69
351,2001,62.72
351,2002,68.85
351,2003,73.32
351,2004,74.13
351,2005,65.87
351,2006,68.6
351,2007,74.6
351,2008,69.08
351,2009,77.6
351,2010,86.14
351,2011,93.1
351,2012,98.93
351,2013,106.05
351,2014,102.48
351,2015,99.02
351,2016,98.5
351,2017,98.19
351,2018,98.54
351,2019,100
37,1961,138.73
37,1962,177.52
37,1963,246.38
37,1964,244.87
37,1965,272.33
37,1966,237.12
37,1967,184.61
37,1968,185.15
37,1969,271.19
37,1970,177.21
37,1971,126.94
37,1972,145.58
37,1973,107.94
37,1974,127.21
37,1975,111.97
37,1976,119.79
37,1977,117.27
37,1978,95.49
37,1979,111.74
37,1980,108.77
37,1981,140.85
37,1982,170.72
37,1983,198.66
37,1984,160.87
37,1985,156.83
37,1986,153.48
37,1987,150.63
37,1988,147.99
37,1989,145.2
37,1990,140.2
37,1991,94.18
37,1992,94.31
37,1993,93.58
37,1994,93.47
37,1995,93.41
37,1996,93.4
37,1997,92.84
37,1998,92.92
37,1999,93.01
37,2000,92.54
37,2001,92.66
37,2002,92.8
37,2003,92.45
37,2004,92.63
37,2005,92.8
37,2006,92.94
37,2007,79.78
37,2008,93.3
37,2009,93.75
37,2010,95.43
37,2011,94.74
37,2012,95.26
37,2013,97.7
37,2014,99.13
37,2015,99.82
37,2016,101.04
37,2017,100.63
37,2018,100.14
37,2019,100.82
38,1961,216.65
38,1962,225.62
38,1963,221.89
38,1964,230.82
38,1965,239.04
38,1966,258.43
38,1967,275.76
38,1968,279.67
38,1969,277.2
38,1970,286.16
38,1971,247.42
38,1972,247.29
38,1973,262.02
38,1974,219.48
38,1975,242.76
38,1976,243.72
38,1977,230
38,1978,240.43
38,1979,231.8
38,1980,198.8
38,1981,182.18
38,1982,181.36
38,1983,199.86
38,1984,199.77
38,1985,190.81
38,1986,188.53
38,1987,164.29
38,1988,162.79
38,1989,145.62
38,1990,146.54
38,1991,132.95
38,1992,134.35
38,1993,130.5
38,1994,130.64
38,1995,131.32
38,1996,137.49
38,1997,128.56
38,1998,115.73
38,1999,116.18
38,2000,104.77
38,2001,102.36
38,2002,106.6
38,2003,107.44
38,2004,109.65
38,2005,119.85
38,2006,124.39
38,2007,132.99
38,2008,145.18
38,2009,151.71
38,2010,169.5
38,2011,174.1
38,2012,164.65
38,2013,141.69
38,2014,117.87
38,2015,97.66
38,2016,84.47
38,2017,88.26
38,2018,87.3
38,2019,78.69
41,1961,0.99
41,1962,1.28
41,1963,1.65
41,1964,0.27
41,1965,3.91
41,1966,5.29
41,1967,5.62
41,1968,4.68
41,1969,6.86
41,1970,9.53
41,1971,10.54
41,1972,9.8
41,1973,10.42
41,1974,8.79
41,1975,12.64
41,1976,14.27
41,1977,16.34
41,1978,17.84
41,1979,18.75
41,1980,19.29
41,1981,21.5
41,1982,25.34
41,1983,28.23
41,1984,30.45
41,1985,29.82
41,1986,32.69
41,1987,36.4
41,1988,36.01
41,1989,35.77
41,1990,38.33
41,1991,42.41
41,1992,43.76
41,1993,45.67
41,1994,51.9
41,1995,58.33
41,1996,54.89
41,1997,61.13
41,1998,62.05
41,1999,65.27
41,2000,63.7
41,2001,62.73
41,2002,68.86
41,2003,73.33
41,2004,74.15
41,2005,65.88
41,2006,68.61
41,2007,74.62
41,2008,69.09
41,2009,77.61
41,2010,86.15
41,2011,93.11
41,2012,98.93
41,2013,106.06
41,2014,102.48
41,2015,99.02
41,2016,98.5
41,2017,98.19
41,2018,98.53
41,2019,100
44,1961,12.55
44,1962,12.17
44,1963,11.8
44,1964,11.44
44,1965,11.11
44,1966,10.79
44,1967,10.48
44,1968,12.24
44,1969,15.89
44,1970,15.49
44,1971,15.12
44,1972,14.78
44,2013,96.63
44,2014,98.31
44,2015,99.79
44,2016,101.89
44,2017,102.06
44,2018,105.55
44,2019,108.31
46,1961,21.37
46,1962,29.38
46,1963,28.65
46,1964,27.92
46,1965,35.08
46,1966,34.16
46,1967,41.55
46,1968,40.41
46,1969,47.15
46,1970,61.1
46,1971,74.19
46,1972,72.05
46,1973,69.95
46,1974,95.09
46,1975,105.51
46,1976,128.08
46,1977,174.16
46,1978,181.25
46,1979,187.79
46,1980,198.81
46,1981,199.28
46,1982,198.93
46,1983,198.45
46,1984,192.83
46,1985,197.32
46,1986,191.89
46,1987,186.68
46,1988,181.65
46,1989,176.76
46,1990,169.67
46,1991,150.61
46,1992,138.38
46,1993,118.76
46,1994,110.41
46,1995,102.55
46,1996,94.58
46,1997,90.76
46,1998,85.97
46,1999,80.04
46,2000,81.53
46,2001,81.12
46,2002,82.65
46,2003,85.01
46,2004,87.81
46,2005,90.24
46,2006,93.08
46,2007,94.12
46,2008,93.47
46,2009,92.89
46,2010,92.48
46,2011,96.84
46,2012,100.03
46,2013,99.08
46,2014,98.96
46,2015,100.17
46,2016,100.87
46,2017,101.36
46,2018,101.76
46,2019,102.08
5000,1961,37.8
5000,1962,37.78
5000,1963,38.16
5000,1964,38.6
5000,1965,39.34
5000,1966,39.97
5000,1967,39.19
5000,1968,41.47
5000,1969,44.38
5000,1970,44.48
5000,1971,44.33
5000,1972,43.77
5000,1973,47.78
5000,1974,46.28
5000,1975,44.17
5000,1976,47.45
5000,1977,46.99
5000,1978,47.05
5000,1979,47.82
5000,1980,46.34
5000,1981,45.62
5000,1982,44.93
5000,1983,47.33
5000,1984,47.25
5000,1985,48.06
5000,1986,51.3
5000,1987,52.63
5000,1988,54.84
5000,1989,54.14
5000,1990,54.07
5000,1991,52.75
5000,1992,54.31
5000,1993,55.35
5000,1994,56.65
5000,1995,58.32
5000,1996,60.05
5000,1997,60.79
5000,1998,60.5
5000,1999,61.19
5000,2000,63.65
5000,2001,66.29
5000,2002,67.52
5000,2003,72.65
5000,2004,79
5000,2005,80.23
5000,2006,86.31
5000,2007,87.15
5000,2008,87.28
5000,2009,82.36
5000,2010,85.93
5000,2011,91.05
5000,2012,98.36
5000,2013,100.02
5000,2014,100.69
5000,2015,99.22
5000,2016,100.09
5000,2017,104.46
5000,2018,106
5000,2019,104.45
5100,1961,86.44
5100,1962,89.04
5100,1963,93.06
5100,1964,90.93
5100,1965,86.36
5100,1966,90.99
5100,1967,83.91
5100,1968,89.1
5100,1969,93.56
5100,1970,104.89
5100,1971,102.36
5100,1972,98.2
5100,1973,99.18
5100,1974,99.23
5100,1975,91.27
5100,1976,85.55
5100,1977,82.54
5100,1978,76.02
5100,1979,74.39
5100,1980,71.1
5100,1981,75.41
5100,1982,68.13
5100,1983,67.8
5100,1984,71.04
5100,1985,72.21
5100,1986,74.91
5100,1987,77.31
5100,1988,86.49
5100,1989,100.59
5100,1990,86.5
5100,1991,81.1
5100,1992,76.39
5100,1993,79.32
5100,1994,63.04
5100,1995,66.71
5100,1996,76.61
5100,1997,86.79
5100,1998,84.74
5100,1999,89.56
5100,2000,89.39
5100,2001,87.77
5100,2002,88.37
5100,2003,88.67
5100,2004,91.95
5100,2005,96.43
5100,2006,94.08
5100,2007,97.69
5100,2008,93.62
5100,2009,88.89
5100,2010,92.4
5100,2011,91.15
5100,2012,94.63
5100,2013,96.92
5100,2014,94.68
5100,2015,96.5
5100,2016,108.82
5100,2017,126.45
5100,2018,130.28
5100,2019,129.36
5102,1961,245.09
5102,1962,239.4
5102,1963,286.08
5102,1964,217.85
5102,1965,160.89
5102,1966,188.39
5102,1967,201.03
5102,1968,229.52
5102,1969,249.11
5102,1970,233.87
5102,1971,228.45
5102,1972,227.63
5102,1973,201.25
5102,1974,163.08
5102,1975,170.02
5102,1976,181.91
5102,1977,170.44
5102,1978,128.46
5102,1979,129.08
5102,1980,127.83
5102,1981,128.9
5102,1982,124.65
5102,1983,126.44
5102,1984,104.03
5102,1985,100.78
5102,1986,108.61
5102,1987,120.69
