geo,year,cow_peas_dry_net_production_value_constant_2004_2006_1000_i_vop
129,1983,832.73936
129,1984,913.32704
129,1985,966.04481
129,1986,1032.69754
129,1987,1099.35027
129,1988,1132.42479
129,1989,1165.49932
129,1990,1135.61472
129,1991,1131.92112
129,1992,1164.49198
129,1993,1204.64814
129,1994,1135.66845
129,1995,1154.83282
129,1996,1163.48463
129,1997,1196.05548
129,1998,1228.62634
129,1999,1263.21188
129,2000,1229.62361
129,2001,1287.76222
129,2002,1326.40441
129,2003,1370.54203
129,2004,1418.64078
129,2005,1448.56538
129,2006,1609.60831
129,2007,1758.12464
129,2008,1788.21409
129,2009,1816.60766
129,2010,1849.35706
129,2011,1882.16597
129,2012,1944.17778
129,2013,1909.59223
129,2014,1940.74491
129,2015,1973.5557
129,2016,2041.01005
130,1961,7155.51442
130,1962,7481.22296
130,1963,7786.78458
130,1964,8112.49312
130,1965,8418.05474
130,1966,8663.1756
130,1967,8968.73722
130,1968,9294.44576
130,1969,9600.00738
130,1970,9905.569
130,1971,10211.13062
130,1972,10496.54532
130,1973,10802.10694
130,1974,11107.66856
130,1975,11413.23018
130,1976,11698.64488
130,1977,12024.35342
130,1978,12004.2065
130,1979,11658.35104
130,1980,11963.91266
130,1981,12269.47428
130,1982,12575.0359
130,1983,12880.59752
130,1984,13186.15914
130,1985,13491.72076
130,1986,14122.99092
130,1987,14754.26108
130,1988,15405.67816
130,1989,15039.67578
130,1990,13612.60228
130,1991,12806.72548
130,1992,12215.74916
130,1993,12786.57856
130,1994,12470.94348
130,1995,13001.47904
130,1996,13256.67336
130,1997,13552.16152
130,1998,13238.31952
130,1999,13427.49238
130,2000,12729.46876
130,2001,10892.64876
130,2002,11314.32886
130,2003,11327.6638
130,2004,12535.75577
130,2005,13544.33178
130,2006,13115.78546
130,2007,13508.10021
130,2008,10065.24037
130,2009,6483.52061
130,2010,5833.43995
130,2011,7368.74271
130,2012,6941.7153
130,2013,8297.9791
130,2014,9092.06323
130,2015,8238.50539
130,2016,6009.92025
133,1961,6648.4836
133,1962,6648.4836
133,1963,6648.4836
133,1964,6648.4836
133,1965,6648.4836
133,1966,6648.4836
133,1967,6648.4836
133,1968,6648.4836
133,1969,6648.4836
133,1970,6648.4836
133,1971,6648.4836
133,1972,6648.4836
133,1973,6648.4836
133,1974,6648.4836
133,1975,6648.4836
133,1976,6648.4836
133,1977,6648.4836
133,1978,6648.4836
133,1979,6648.4836
133,1980,6648.4836
133,1981,5976.9196
133,1982,6657.2737
133,1983,3210.34455
133,1984,11985.03402
133,1985,8367.26032
133,1986,13749.05133
133,1987,4748.91916
133,1988,21951.13981
133,1989,3732.88044
133,1990,4404.71575
133,1991,16871.06103
133,1992,37763.99327
133,1993,14965.80508
133,1994,23156.34603
133,1995,22564.51279
133,1996,24426.40384
133,1997,36737.40629
133,1998,42417.7048
133,1999,44586.54424
133,2000,33433.6754
133,2001,32696.20478
133,2002,29209.09595
133,2003,35674.15124
133,2004,35050.81226
133,2005,31635.90663
133,2006,23675.86995
133,2007,19405.17756
133,2008,26672.0608
133,2009,44602.82967
133,2010,43130.86212
133,2011,44921.99281
133,2012,47917.61534
133,2013,56266.06164
133,2014,49877.47331
133,2015,47562.23772
133,2016,48657.09492
136,1961,2300.1067
136,1962,2165.7939
136,1963,2165.7939
136,1964,2138.93134
136,1965,2138.93134
136,1966,2112.06878
136,1967,2206.08774
136,1968,2165.7939
136,1969,2165.7939
136,1970,2179.22518
136,1971,2232.9503
136,1972,2434.4195
136,1973,2353.83182
136,1974,2232.9503
136,1975,2173.85267
136,1976,2098.6375
136,1977,2085.20622
136,1978,2071.77494
136,1979,2071.77494
136,1980,2069.08868
136,1981,2069.08868
136,1982,2098.6375
136,1983,2085.20622
136,1984,2085.20622
136,1985,2071.77494
136,1986,2058.34366
136,1987,2031.4811
136,1988,1991.05295
136,1989,2344.96718
136,1990,2064.99214
136,1991,2031.4811
136,1992,2044.60346
136,1993,1762.8555
136,1994,1624.2044
136,1995,1602.06965
136,1996,1576.05326
136,1997,1383.489
136,1998,2168.21153
136,1999,2257.3415
136,2000,2170.92465
136,2001,2288.70354
136,2002,2273.24414
136,2003,2380.69438
136,2004,1369.99056
136,2005,2345.27609
136,2006,2240.40956
136,2007,2241.24784
136,2008,2273.53891
136,2009,2811.50811
136,2010,2185.92192
136,2011,2163.92916
136,2012,2161.82465
136,2013,2345.19139
136,2014,2350.65991
136,2015,2356.12843
136,2016,2361.59695
144,2002,14278.45799
144,2003,16451.63909
144,2004,23254.91819
144,2005,11676.14749
144,2006,18907.54864
144,2007,16147.08482
144,2008,16906.6237
144,2009,17142.40982
144,2010,4080.89303
144,2011,21844.08436
144,2012,53109.96738
144,2013,27601.61618
144,2014,29790.91482
144,2015,16160.85188
144,2016,22770.9616
154,1992,144.73883
154,1993,116.63388
154,1994,78.45546
154,1995,100.7346
154,1996,109.14594
154,1997,134.3128
154,1998,120.88152
154,1999,135.99171
154,2000,125.91825
154,2001,105.77133
154,2002,124.23934
154,2003,137.67062
154,2004,130.95498
154,2005,134.3128
154,2006,125.91825
154,2007,117.5237
154,2008,122.56043
154,2010,122.56043
154,2011,140.78103
154,2012,127.59716
154,2013,127.59716
154,2014,128.55785
154,2015,174.41726
154,2016,135.64865
158,1961,8725.63105
158,1962,15415.75162
158,1963,17200.76873
158,1964,19687.74483
158,1965,14673.06899
158,1966,10967.68104
158,1967,13263.65763
158,1968,9013.32907
158,1969,12013.47408
158,1970,11714.09085
158,1971,9424.19192
158,1972,32366.39634
158,1973,14845.59378
158,1974,28828.32856
158,1975,54300.65035
158,1976,55551.10252
158,1977,49703.25752
158,1978,69360.80883
158,1979,77042.15786
158,1980,63812.68284
158,1981,64713.0084
158,1982,56061.89409
158,1983,53259.28292
158,1984,31406.87913
158,1985,12630.49366
158,1986,62014.7717
158,1987,33230.54475
158,1988,62296.3182
158,1989,61602.79405
158,1990,27872.67284
158,1991,63506.89961
158,1992,77905.00344
158,1993,5548.77079
158,1994,65262.73055
158,1995,10539.09562
158,1996,44306.44162
158,1997,5944.93972
158,1998,155529.34684
158,1999,85526.56313
158,2000,16999.29953
158,2001,101679.15477
158,2002,132915.6111
158,2003,120141.79225
158,2004,37776.14656
158,2005,107978.49224
158,2006,138174.5717
158,2007,215328.35693
158,2008,386236.54624
158,2009,140864.72613
158,2010,443812.32355
158,2011,387341.78948
158,2012,307528.59738
158,2013,447175.08626
158,2014,383189.17348
158,2015,409909.02613
158,2016,515464.97719
159,1961,83994.18839
159,1962,88401.32714
159,1963,113868.71293
159,1964,112552.44749
159,1965,116078.15849
159,1966,90081.91605
159,1967,89741.09732
159,1968,104725.36907
159,1969,173935.076
159,1970,163240.4193
159,1971,159315.12772
159,1972,57633.62248
159,1973,90058.41131
159,1974,222202.05959
159,1975,169692.47043
159,1976,152639.78156
159,1977,79375.50698
159,1978,100529.77298
159,1979,129475.86029
159,1980,106088.64399
159,1981,113762.9416
159,1982,130886.14469
159,1983,124034.51298
159,1984,95605.52995
159,1985,127101.88155
159,1986,133318.88528
159,1987,143590.45666
159,1988,189177.89989
159,1989,268365.36895
159,1990,295622.1706
159,1991,285735.37181
159,1992,295337.0581
159,1993,334836.77367
159,1994,321015.98655
159,1995,364546.76503
159,1996,387017.29647
159,1997,389649.82735
159,1998,441736.33119
159,1999,453371.17749
159,2000,462808.3306
159,2001,458819.24044
159,2002,451959.21418
159,2003,462905.70738
159,2004,479496.696
159,2005,506792.41478
159,2006,559686.47433
159,2007,654736.28507
159,2008,658125.7861
159,2009,483545.01811
159,2010,756192.43861
159,2011,367092.26122
159,2012,1340117.54648
159,2013,1200380.18827
159,2014,530793.27269
159,2015,587305.38328
159,2016,829537.01969
170,2012,8430.47867
170,2013,3754.49439
170,2014,1942.26718
170,2015,2562.61469
170,2016,4162.72605
171,1961,1611.7536
171,1962,1746.0664
171,1963,1693.01284
171,1964,2486.80149
171,1965,2470.68396
171,1966,2347.11618
171,1967,2496.53917
171,1968,2759.12069
171,1969,2280.96713
171,1970,2963.27615
171,1971,1924.53453
171,1972,1606.04531
171,1973,1743.54804
171,1974,1504.63914
171,1975,2406.88538
171,1976,2626.82259
171,1977,2646.80161
171,1978,2526.42377
171,1979,1567.09459
171,1980,1611.7536
171,1981,1552.48808
171,1982,1442.68736
171,1983,988.54221
171,1984,1305.52042
171,1985,1920.16937
171,1986,1720.54697
171,1987,1685.45775
171,1988,1499.26663
171,1989,1375.02729
171,1990,1244.07231
171,1991,75.03553
171,1992,86.86983
171,1993,93.08891
171,1994,105.09775
171,1995,121.5504
171,1996,115.9969
171,1997,129.23981
171,1998,100.61876
171,1999,96.74551
171,2000,101.74866
171,2001,102.06967
171,2002,102.76138
171,2003,266.88659
171,2004,274.26674
171,2005,282.81239
171,2006,297.83863
171,2007,314.21355
171,2008,327.94149
171,2009,318.45565
171,2010,300.25626
171,2011,297.38533
171,2012,297.38533
171,2013,398.83261
171,2014,376.08189
171,2015,213.03435
171,2016,172.74607
175,2007,157.48176
175,2008,196.76825
175,2009,167.891
175,2010,184.3063
175,2011,189.50134
175,2012,201.4692
175,2013,201.4692
175,2014,204.53234
175,2015,209.84194
175,2016,212.42109
181,1961,182.34641
181,1962,80.85631
181,1963,84.26449
181,1964,34.31692
181,1965,55.80697
186,1992,13.43128
186,1993,26.86256
186,1994,80.58768
186,1995,161.17536
186,1996,235.0474
186,1997,188.03792
186,1998,141.02844
186,1999,100.7346
186,2000,73.87204
186,2001,107.45024
186,2002,94.01896
186,2003,73.87204
186,2004,107.45024
186,2005,131.55267
195,1961,3535.78446
195,1962,3918.57594
195,1963,4187.20154
195,1964,5164.32716
195,1965,3835.63779
195,1966,5112.95251
195,1967,9489.87088
195,1968,5024.64185
195,1969,6953.03787
195,1970,5263.71863
195,1971,7826.48744
195,1972,3094.93627
195,1973,4854.7966
195,1974,6797.23503
195,1975,7585.31538
195,1976,3486.5286
195,1977,3306.2741
195,1978,7108.50494
195,1979,4801.6826
195,1980,6417.97261
195,1981,8200.94481
195,1982,3259.10345
195,1983,3788.64845
195,1984,4087.64889
195,1985,20965.486
195,1986,17701.95694
195,1987,8899.69708
195,1988,7541.90884
195,1989,8391.18546
195,1990,3599.47559
195,1991,4858.56743
195,1992,4459.19839
195,1993,13850.29564
195,1994,8749.01155
195,1995,13180.21916
195,1996,6039.37505
195,1997,9882.08105
195,1998,11926.97664
195,1999,21357.77676
195,2000,14965.61906
195,2001,9315.30454
195,2002,2834.13104
195,2003,9757.68053
195,2004,1788.6402
195,2005,29237.92888
195,2006,16072.62516
195,2007,17342.76422
195,2008,40276.88637
195,2009,27795.25495
195,2010,15460.69738
195,2011,8137.28055
195,2012,17232.893
195,2013,12119.6282
195,2014,19976.92701
195,2015,20451.73209
195,2016,19082.4598
198,1992,2.45121
202,1961,5151.23166
202,1962,2379.68703
202,1963,2648.31263
202,1964,2446.84343
202,1965,3072.06952
202,1966,3051.25103
202,1967,4992.40678
202,1968,4403.44515
202,1969,6295.57672
202,1970,3340.69512
202,1971,4690.20298
202,1972,6201.22198
202,1973,3044.87118
202,1974,6951.69475
202,1975,3334.31526
202,1976,2855.15435
202,1977,3383.33943
202,1978,3535.78446
202,1979,3056.62355
202,1980,3750.01338
202,1981,5849.994
202,1982,3627.45295
202,1983,2064.72352
202,1984,1747.07375
202,1985,1973.05503
202,1986,1258.84672
202,1987,1393.15952
202,1988,1628.20692
202,1989,2054.40628
202,1990,2321.67163
202,1991,1938.84629
202,1992,1930.71259
202,1993,1980.19006
202,1994,2040.21143
202,1995,1829.67612
202,1996,1928.13781
202,1997,1607.45089
202,1998,1954.11223
202,1999,2289.93049
202,2000,2228.08146
202,2001,1974.29355
202,2002,1829.18037
202,2003,1728.62086
202,2004,1645.32403
202,2005,1535.74596
202,2006,1596.64814
202,2007,1512.81758
202,2008,1526.3846
202,2009,1515.58018
202,2010,1521.87131
202,2011,1440.33689
202,2012,1574.64969
202,2013,1575.52193
202,2014,1573.72408
202,2015,1563.73505
202,2016,1556.8709
206,2002,852.88628
206,2003,1108.0806
206,2004,1692.34128
206,2005,2258.13395
206,2006,3080.79985
206,2007,4542.93571
206,2008,23236.1144
206,2009,10482.97973
206,2010,5065.33863
206,2011,10637.9767
209,1961,308.91944
209,1962,308.91944
209,1963,308.91944
209,1964,308.91944
209,1965,308.91944
209,1966,308.91944
209,1967,343.84077
209,1968,276.68437
209,1969,310.26257
209,1970,308.91944
209,1971,376.07584
209,1972,378.7621
209,1973,311.6057
209,1974,311.6057
209,1975,311.6057
209,1976,312.94882
209,1977,275.34124
209,1978,349.21328
209,1979,211.3009
209,1980,280.71375
209,1981,284.74314
209,1982,284.74314
209,1983,284.74314
209,1984,284.74314
209,1985,288.10096
209,1986,288.10096
209,1987,288.10096
209,1988,288.10096
209,1989,279.70641
209,1990,306.91818
209,1991,278.72592
209,1992,249.56661
209,1993,277.58426
209,1994,263.98401
209,1995,256.05998
209,1996,254.92432
209,1997,243.10617
209,1998,278.0275
209,1999,245.79242
209,2000,210.81737
209,2001,231.3915
209,2002,217.98967
209,2003,224.43669
209,2004,227.6602
209,2005,230.68223
209,2006,211.54266
209,2007,220.94456
209,2008,226.98863
209,2009,225.49338
209,2010,241.25265
209,2011,219.88177
209,2012,206.84171
209,2013,211.12877
209,2014,211.20295
209,2015,212.56455
209,2016,214.49001
215,1961,4969.5736
215,1962,5587.41248
215,1963,6563.86654
215,1964,3097.92473
215,1965,2179.22518
215,1966,4103.59182
215,1967,2500.56855
215,1968,3702.66811
215,1969,5740.52907
215,1970,3860.82144
215,1971,2639.24652
215,1972,3208.73279
215,1973,3089.1944
215,1974,3384.68256
215,1975,3727.1802
215,1976,7741.21225
215,1977,8908.15543
215,1978,10075.42768
215,1979,11242.36415
215,1980,12409.6364
215,1981,13576.57959
215,1982,14743.85184
215,1983,15910.78831
215,1984,17077.73149
215,1985,18245.00374
215,1986,19411.94021
215,1987,20579.21246
215,1988,21746.15565
215,1989,22913.4279
215,1990,24080.36437
215,1991,25247.30755
215,1992,26414.5798
215,1993,27581.51627
215,1994,28748.78852
215,1995,29915.73171
215,1996,31083.00396
215,1997,32249.94043
215,1998,33416.88361
215,1999,34584.15586
215,2000,35751.09233
215,2001,36918.36458
215,2002,38646.35919
215,2003,39252.58002
215,2004,30419.16294
215,2005,20946.55126
215,2006,25669.79518
215,2007,29626.4488
215,2008,29358.83054
215,2009,33509.9691
215,2010,22621.08937
215,2011,22854.6459
215,2012,25145.14924
215,2013,28464.42146
215,2014,29063.12077
215,2015,25797.9766
215,2016,28043.81352
220,1961,83.72724
220,1962,100.47269
220,1963,152.27042
220,1964,76.04791
220,1965,76.13521
220,1966,45.57905
220,1967,45.55722
220,1968,60.66741
220,1969,60.62376
220,1970,76.09156
220,1971,68.34675
220,1972,75.39817
220,1973,77.39104
220,1974,91.16901
220,1975,86.79293
220,1976,91.1581
220,1977,92.16108
220,1978,93.83562
220,1979,100.5469
220,1980,107.25381
220,1981,117.31636
220,1982,124.02108
220,1983,127.3789
220,1984,127.3789
220,1985,127.3789
220,1986,127.3789
220,1987,127.3789
220,1988,127.3789
220,1989,127.3789
220,1990,127.37017
220,1991,126.972
220,1992,127.24863
220,1993,127.47715
220,1994,127.77242
220,1995,128.05626
220,1996,128.33977
220,1997,127.90274
220,1998,128.5022
220,1999,129.13432
220,2000,129.03599
220,2001,130.75418
220,2002,131.97779
220,2003,132.37198
220,2004,134.02906
220,2005,144.0807
220,2006,150.77451
220,2007,167.56361
220,2008,150.77451
220,2009,150.77451
220,2010,159.27667
220,2011,161.87167
220,2012,167.56361
220,2013,167.55433
220,2014,166.55216
220,2015,167.73844
220,2016,167.92112
226,1961,14102.844
226,1962,15781.754
226,1963,13800.6402
226,1964,15479.5502
226,1965,12423.934
226,1966,6537.33976
226,1967,19173.1522
226,1968,20180.4982
226,1969,17715.85832
226,1970,15983.2232
226,1971,13834.88996
226,1972,19797.70672
226,1973,15519.84404
226,1974,19885.01004
226,1975,17359.76151
226,1976,8783.38556
226,1977,8961.35002
226,1978,9643.65904
226,1979,6621.62104
226,1980,4546.48828
226,1981,5137.4646
226,1982,5778.80822
226,1983,11503.89132
226,1984,12209.03352
226,1985,10745.024
226,1986,12249.32736
226,1987,11497.17568
226,1988,11812.81076
226,1989,11623.76549
226,1990,12128.44584
226,1991,12444.08092
226,1992,12739.56908
226,1993,13370.83924
226,1994,14022.25632
226,1995,13981.96248
226,1996,14613.23264
226,1997,14237.1568
226,1998,15539.99096
226,1999,19529.08112
226,2000,18837.3702
226,2001,18481.44128
226,2002,18595.60716
226,2003,21087.1096
226,2004,21738.52668
226,2005,22074.30868
226,2006,22389.94376
226,2007,23498.02436
226,2008,2457.92424
226,2009,3210.07592
226,2010,3525.711
226,2011,3646.59252
226,2012,2899.47757
226,2013,3750.68494
226,2014,3755.05011
226,2015,3763.12437
226,2016,3837.37259
231,1978,2831.64961
231,1979,2424.34604
231,1980,3044.87118
231,1981,3901.78684
231,1982,4556.56174
231,1983,3028.75364
231,1984,3777.21172
231,1985,4219.77239
231,1986,4700.948
231,1987,3882.98305
231,1988,1941.49152
231,1989,154.12394
231,1990,1344.13535
231,1991,14970.50469
231,1992,8766.93224
231,1993,9457.30003
231,1994,12812.76956
231,1995,16608.44928
231,1996,8619.85972
231,1997,12288.94964
231,1998,9933.77469
231,1999,19824.56928
231,2000,5655.22265
231,2001,8357.2782
231,2002,6466.15397
231,2003,9467.37349
231,2004,1732.63512
231,2005,2408.2285
231,2006,2999.54061
231,2007,5222.41745
231,2010,857.25145
231,2012,2019.05717
231,2015,1302.1626
231,2016,1408.60549
233,1961,23773.02982
233,1962,29537.39941
233,1963,30214.67171
233,1964,33458.32583
233,1965,31439.94022
233,1966,32991.08517
233,1967,34134.92656
233,1968,35895.76736
233,1969,34224.91613
233,1970,35420.30005
233,1971,29195.23755
233,1972,29146.54916
233,1973,27134.8792
233,1974,35683.21736
233,1975,41767.92298
233,1976,32754.52675
233,1977,36587.47828
233,1978,38632.39066
233,1979,39180.05111
233,1980,34336.22787
233,1981,42035.54123
233,1982,40089.68454
233,1983,37021.98019
233,1984,35355.82991
233,1985,51910.80591
233,1986,62759.5026
233,1987,53486.04322
233,1988,69585.11121
233,1989,65033.5862
233,1990,49158.14902
233,1991,81288.79282
233,1992,82419.70659
233,1993,80297.56435
233,1994,65168.23478
233,1995,62579.35556
233,1996,83235.99263
233,1997,58200.08671
233,1998,110410.82989
233,1999,102543.12185
233,2000,38841.41496
233,2001,122763.57811
233,2002,105982.87266
233,2003,150356.46396
233,2004,88028.27334
233,2005,144652.19934
233,2006,143740.04754
233,2007,79254.62546
233,2008,175681.81396
233,2009,145610.52117
233,2010,205513.02263
233,2011,141670.62308
233,2012,194926.9914
233,2013,195333.31166
233,2014,182884.19401
233,2015,185763.52466
233,2016,196619.79237
248,1961,533.22182
248,1962,436.5166
248,1963,445.9185
248,1964,467.40854
248,1965,316.97821
248,1966,228.33176
248,1967,165.20474
248,1968,167.891
248,1969,139.68531
248,1970,141.02844
248,1971,150.43034
248,1972,123.56778
248,1973,79.24455
248,1974,128.94029
248,1975,96.70522
248,1976,157.48176
248,1977,228.33176
248,1978,94.01896
248,1979,83.81119
248,1980,120.88152
248,1981,147.74408
248,1982,98.45128
248,1983,155.52079
248,1984,83.91864
248,1985,135.6022
248,1986,138.0467
248,1987,147.74408
248,1988,161.77977
248,1989,164.94955
248,1990,142.77451
248,1991,329.06636
250,1961,9737.678
250,1962,10409.242
250,1963,11080.806
250,1964,11752.37
250,1965,11752.37
250,1966,12088.152
250,1967,12088.152
250,1968,12423.934
250,1969,12222.4648
250,1970,13330.5454
250,1971,13532.0146
250,1972,13565.5928
250,1973,14337.8914
250,1974,15043.0336
250,1975,15143.7682
250,1976,15546.7066
250,1977,16285.427
250,1978,15949.645
250,1979,13061.9198
250,1980,15479.5502
250,1981,15949.645
250,1982,16386.1616
250,1983,16889.8346
250,1984,17326.3512
250,1985,18132.228
250,1986,18535.1664
250,1987,18938.1048
250,1988,19206.7304
250,1989,19508.9342
250,1990,16789.1
250,1991,13031.69942
250,1992,13377.55488
250,1993,13485.00512
250,1994,13716.6947
250,1995,13951.40632
250,1996,14191.49045
250,1997,14647.81819
250,1998,15118.92033
250,1999,15604.79689
250,2000,16106.79098
250,2001,16624.56682
250,2002,17158.4602
250,2003,17581.54552
250,2004,21372.5243
250,2005,18461.29436
250,2006,18917.95788
250,2007,19475.356
250,2008,19475.356
250,2009,20357.11953
250,2010,20958.16931
250,2011,21578.69445
250,2012,22220.70963
250,2013,22864.73951
250,2014,23518.84284
250,2015,23593.98744
250,2016,23825.93874
272,2006,122.91636
272,2007,100.8219
272,2008,115.32097
272,2009,130.59905
272,2010,130.62591
272,2011,107.82632
272,2012,89.37174
272,2013,106.58392
272,2014,89.25781
272,2016,60.3836
276,2012,10745.024
276,2013,24176.304
276,2014,31563.508
276,2015,15781.754
276,2016,55404.03
28,1961,3161.48994
28,1962,3169.63434
28,1963,3145.42445
28,1964,4433.30792
28,1965,2208.89152
28,1966,1609.97563
28,1967,1732.52263
28,1968,1803.39614
28,1969,2302.84164
28,1970,2329.51113
28,1971,1710.22671
28,1972,1429.03615
28,1973,1517.94954
28,1974,1947.01514
28,1975,2251.52576
28,1976,1826.70277
28,1977,2360.67841
28,1978,2566.53629
28,1979,2520.44517
28,1980,2449.28625
28,1981,2402.90972
28,1982,2752.68879
28,1983,2679.90468
28,1984,3154.73569
28,1985,3177.23644
28,1986,3960.70651
28,1987,3990.63811
28,1988,2764.74336
28,1989,3489.9754
28,1990,3552.46443
28,1991,11825.7518
28,1992,13395.49068
28,1993,12946.41079
28,1994,15854.11502
28,1995,20144.40163
28,1996,16202.48885
28,1997,18456.7613
28,1998,21393.17489
28,1999,25583.23058
28,2000,32125.94285
28,2001,36549.8707
28,2002,78629.23148
28,2003,41267.6078
28,2004,44210.73703
28,2005,49917.52001
28,2006,53120.88029
28,2007,65647.05991
28,2008,68126.23243
28,2009,68819.56182
28,2010,70359.03835
28,2011,52969.6105
28,2012,50508.32844
28,2013,36909.15744
28,2014,36942.73564
28,2015,37681.45604
28,2016,36287.96074
299,2000,0
299,2010,65.26984
299,2011,40.114
299,2012,32.57952
299,2013,34.70466
299,2014,26.65323
299,2015,28.68901
299,2016,30.72479
32,1994,3290.6636
32,1995,6581.3272
32,1996,9871.9908
32,1997,13162.6544
32,1998,16453.318
32,1999,19743.9816
32,2000,23034.6452
32,2001,28794.2937
32,2002,29773.26612
32,2003,30785.47424
32,2004,31832.23434
32,2005,30474.50653
32,2006,35672.76782
32,2007,40406.05834
32,2008,42811.8625
32,2009,46466.14443
32,2010,48091.40318
32,2011,51470.25657
32,2012,48357.94693
32,2013,54411.12263
32,2014,57498.92538
32,2015,60522.18484
32,2016,63069.99676
351,2012,4365.166
351,2013,5103.8864
351,2014,4533.057
351,2015,4365.166
351,2016,4621.00492
38,1961,403.5052
38,1962,483.18761
38,1963,777.67716
38,1964,732.19078
38,1965,781.83951
38,1966,822.98422
38,1967,942.97122
38,1968,800.8441
38,1969,791.10508
38,1970,1036.62686
38,1971,1238.78106
38,1972,1790.90203
38,1973,1838.79394
38,1974,612.43145
38,1975,2396.46337
38,1976,3771.97083
38,1977,6887.99892
38,1978,7365.32445
38,1979,6137.79209
38,1980,7611.68233
38,1981,12938.60117
38,1982,11624.82589
