geo,year,wheat_and_products_food_supply_kcal_capita_day_fea1
174,2018,684
175,2014,78
175,2015,70
175,2016,93
175,2017,106
175,2018,105
176,2014,178
176,2015,177
176,2016,181
176,2017,183
176,2018,184
181,2014,241
181,2015,238
181,2016,203
181,2017,168
181,2018,161
183,2014,945
183,2015,956
183,2016,940
183,2017,937
183,2018,952
184,2014,80
184,2015,58
184,2016,65
184,2017,105
184,2018,94
185,2014,1042
185,2015,1100
185,2016,1104
185,2017,1110
185,2018,1019
188,2014,425
188,2015,404
188,2016,414
188,2017,414
188,2018,439
189,2014,703
189,2015,699
189,2016,704
189,2017,686
189,2018,679
19,2014,398
19,2015,407
19,2016,406
19,2017,407
19,2018,412
191,2014,562
191,2015,626
191,2016,589
191,2017,556
191,2018,609
193,2014,403
193,2015,425
193,2016,450
193,2017,427
193,2018,480
194,2014,912
194,2015,879
194,2016,880
194,2017,889
194,2018,894
195,2014,289
195,2015,281
195,2016,297
195,2017,318
195,2018,321
197,2014,68
197,2015,74
197,2016,63
197,2017,108
197,2018,103
198,2014,833
198,2015,847
198,2016,866
198,2017,843
198,2018,830
199,2014,879
199,2015,766
199,2016,723
199,2017,644
199,2018,767
2,2014,1373
2,2015,1362
2,2016,1368
2,2017,1358
2,2018,1360
20,2014,340
20,2015,350
20,2016,357
20,2017,383
20,2018,377
202,2014,471
202,2015,384
202,2016,464
202,2017,426
202,2018,485
203,2014,681
203,2015,675
203,2016,673
203,2017,668
203,2018,687
207,2014,453
207,2015,461
207,2016,453
207,2017,455
207,2018,488
208,2014,973
208,2015,955
208,2016,923
208,2017,913
208,2018,902
209,2014,360
209,2015,377
209,2016,344
209,2017,375
209,2018,381
21,2014,392
21,2015,353
21,2016,389
21,2017,356
21,2018,397
210,2014,616
210,2015,610
210,2016,629
210,2017,678
210,2018,689
211,2014,678
211,2015,680
211,2016,693
211,2017,706
211,2018,698
213,2014,1517
213,2015,1492
213,2016,1492
213,2017,1466
213,2018,1455
214,2014,398
214,2015,383
214,2016,382
214,2017,383
214,2018,393
215,2014,134
215,2015,129
215,2016,138
215,2017,131
215,2018,131
216,2014,122
216,2015,127
216,2016,135
216,2017,136
216,2018,140
217,2014,109
217,2015,106
217,2016,158
217,2017,128
217,2018,142
220,2014,751
220,2015,741
220,2016,748
220,2017,743
220,2018,757
221,2014,565
221,2015,553
221,2016,570
221,2017,576
221,2018,549
222,2014,1621
222,2015,1596
222,2016,1615
222,2017,1599
222,2018,1609
223,2014,1280
223,2015,1301
223,2016,1312
223,2017,1294
223,2018,1290
225,2014,832
225,2015,849
225,2016,819
225,2017,805
225,2018,849
226,2014,98
226,2015,89
226,2016,92
226,2017,114
226,2018,109
229,2014,769
229,2015,796
229,2016,808
229,2017,805
229,2018,836
23,2014,463
23,2015,474
23,2016,496
23,2017,443
23,2018,435
230,2014,845
230,2015,1009
230,2016,1009
230,2017,959
230,2018,877
231,2014,604
231,2015,605
231,2016,605
231,2017,611
231,2018,614
233,2014,84
233,2015,85
233,2016,109
233,2017,113
233,2018,109
234,2014,798
234,2015,802
234,2016,808
234,2017,803
234,2018,817
235,2014,1415
235,2015,1414
235,2016,1409
235,2017,1402
235,2018,1406
236,2014,363
236,2015,287
236,2016,357
236,2017,331
236,2018,251
237,2014,89
237,2015,103
237,2016,109
237,2017,106
237,2018,112
238,2014,312
238,2015,325
238,2016,343
238,2017,333
238,2018,333
244,2014,505
244,2015,505
244,2016,518
244,2017,535
244,2018,535
249,2014,987
249,2015,1018
249,2016,977
249,2017,978
249,2018,995
25,2014,220
25,2015,223
25,2016,232
25,2017,199
25,2018,215
251,2014,51
251,2015,115
251,2016,77
251,2017,96
251,2018,64
255,2014,811
255,2015,851
255,2016,769
255,2017,763
255,2018,781
256,2014,829
256,2015,838
256,2016,844
256,2017,829
256,2018,829
27,2014,930
27,2015,836
27,2016,835
27,2017,851
27,2018,774
272,2014,812
272,2015,827
272,2016,802
272,2017,849
272,2018,835
273,2014,959
273,2015,968
273,2016,966
273,2017,977
273,2018,983
276,2014,515
276,2015,524
276,2016,521
276,2017,536
276,2018,530
28,2014,24
28,2015,13
28,2016,14
28,2017,39
28,2018,69
3,2014,1072
3,2015,1038
3,2016,1043
3,2017,1040
3,2018,1036
32,2014,176
32,2015,179
32,2016,169
32,2017,172
32,2018,192
33,2014,549
33,2015,555
33,2016,540
33,2017,559
33,2018,599
35,2014,309
35,2015,314
35,2016,329
35,2017,323
35,2018,316
351,2014,548
351,2015,552
351,2016,553
351,2017,556
351,2018,560
37,2014,21
37,2015,28
37,2016,27
37,2017,34
37,2018,9
38,2014,282
38,2015,294
38,2016,281
38,2017,299
38,2018,301
39,2014,51
39,2015,53
39,2016,49
39,2017,42
39,2018,38
4,2014,1432
4,2015,1435
4,2016,1453
4,2017,1430
4,2018,1419
40,2014,836
40,2015,815
40,2016,828
40,2017,842
40,2018,845
41,2014,551
41,2015,556
41,2016,556
41,2017,559
41,2018,563
44,2014,236
44,2015,251
44,2016,260
44,2017,280
44,2018,265
46,2014,308
46,2015,348
46,2016,320
46,2017,358
46,2018,411
48,2014,327
48,2015,316
48,2016,300
48,2017,305
48,2018,300
49,2014,417
49,2015,440
49,2016,429
49,2017,444
49,2018,382
50,2014,926
50,2015,962
50,2016,956
50,2017,944
50,2018,958
5000,2014,538
5000,2015,538
5000,2016,543
5000,2017,546
5000,2018,544
5100,2014,404
5100,2015,398
5100,2016,405
5100,2017,404
5100,2018,404
5101,2014,200
5101,2015,204
5101,2016,208
5101,2017,211
5101,2018,210
5102,2014,191
5102,2015,194
5102,2016,186
5102,2017,192
5102,2018,198
5103,2014,1164
5103,2015,1163
5103,2016,1172
5103,2017,1158
5103,2018,1152
5104,2014,456
5104,2015,376
5104,2016,447
5104,2017,419
5104,2018,468
5105,2014,172
5105,2015,169
5105,2016,173
5105,2017,182
5105,2018,180
52,2014,1576
52,2015,1567
52,2016,1570
52,2017,1574
52,2018,1620
5200,2014,461
5200,2015,452
5200,2016,460
5200,2017,458
5200,2018,466
5203,2014,599
5203,2015,600
5203,2016,599
5203,2017,605
5203,2018,612
5204,2014,258
5204,2015,246
5204,2016,239
5204,2017,245
5204,2018,242
5206,2014,317
5206,2015,331
5206,2016,324
5206,2017,334
5206,2018,315
5207,2014,437
5207,2015,420
5207,2016,443
5207,2017,431
5207,2018,446
53,2014,106
53,2015,102
53,2016,87
53,2017,105
53,2018,117
5300,2014,533
5300,2015,535
5300,2016,541
5300,2017,547
5300,2018,548
5301,2014,1153
5301,2015,1162
5301,2016,1126
5301,2017,1129
5301,2018,1124
5302,2014,526
5302,2015,529
5302,2016,529
5302,2017,532
5302,2018,535
5303,2014,573
5303,2015,569
5303,2016,572
5303,2017,585
5303,2018,582
5304,2014,163
5304,2015,175
5304,2016,208
5304,2017,205
5304,2018,208
5305,2014,1117
5305,2015,1113
5305,2016,1110
5305,2017,1113
5305,2018,1115
54,2014,612
54,2015,616
54,2016,641
54,2017,639
54,2018,598
5400,2014,844
5400,2015,867
5400,2016,866
5400,2017,865
5400,2018,842
5401,2014,936
5401,2015,979
5401,2016,973
5401,2017,973
5401,2018,917
5402,2014,744
5402,2015,764
5402,2016,774
5402,2017,776
5402,2018,794
5403,2014,865
5403,2015,865
5403,2016,860
5403,2017,858
5403,2018,859
5404,2014,738
5404,2015,755
5404,2016,759
5404,2017,754
5404,2018,742
55,2014,510
55,2015,502
55,2016,474
55,2017,492
55,2018,505
5500,2014,607
5500,2015,597
5500,2016,607
5500,2017,603
5500,2018,610
5501,2014,617
5501,2015,606
5501,2016,617
5501,2017,614
5501,2018,621
5502,2014,499
5502,2015,496
5502,2016,492
5502,2017,479
5502,2018,475
5503,2014,317
5503,2015,387
5503,2016,332
5503,2017,358
5503,2018,383
5504,2014,522
5504,2015,524
5504,2016,534
5504,2017,569
5504,2018,550
56,2014,202
56,2015,201
56,2016,202
56,2017,202
56,2018,204
57,2014,527
57,2015,539
57,2016,503
57,2017,522
57,2018,543
5706,2014,800
5706,2015,804
5706,2016,802
5706,2017,802
5706,2018,802
5707,2014,805
5707,2015,805
5707,2016,801
5707,2017,802
5707,2018,797
58,2014,340
58,2015,416
58,2016,409
58,2017,467
58,2018,498
5801,2014,256
5801,2015,259
5801,2016,264
5801,2017,270
5801,2018,268
5802,2014,477
5802,2015,481
5802,2016,476
5802,2017,478
5802,2018,470
5803,2014,337
5803,2015,349
5803,2016,342
5803,2017,352
5803,2018,337
5815,2014,419
5815,2015,415
5815,2016,418
5815,2017,433
5815,2018,430
5817,2014,474
5817,2015,472
5817,2016,477
5817,2017,475
5817,2018,472
59,2014,1176
59,2015,1172
59,2016,1166
59,2017,1162
59,2018,1158
60,2014,278
60,2015,289
60,2016,305
60,2017,323
60,2018,310
63,2014,538
63,2015,509
63,2016,497
63,2017,488
63,2018,527
66,2014,634
66,2015,618
66,2016,633
66,2017,607
66,2018,597
67,2014,638
67,2015,642
67,2016,642
67,2017,654
67,2018,628
68,2014,867
68,2015,905
68,2016,912
68,2017,894
68,2018,871
7,2014,259
7,2015,255
7,2016,249
7,2017,262
7,2018,256
70,2014,534
70,2015,537
70,2016,545
70,2017,592
70,2018,560
72,2014,950
72,2015,986
72,2016,961
72,2017,981
72,2018,984
73,2014,1080
73,2015,1102
73,2016,1074
73,2017,1027
73,2018,1037
74,2014,492
74,2015,496
74,2016,461
74,2017,427
74,2018,468
75,2014,356
75,2015,358
75,2016,360
75,2017,354
75,2018,352
79,2014,671
79,2015,679
79,2016,695
79,2017,687
79,2018,676
8,2014,568
8,2015,574
8,2016,570
8,2017,569
8,2018,574
80,2014,719
80,2015,706
80,2016,684
80,2017,694
80,2018,691
81,2014,131
81,2015,124
81,2016,143
81,2017,163
81,2018,152
83,2014,317
83,2015,387
83,2016,332
83,2017,358
83,2018,383
84,2014,901
84,2015,899
84,2016,900
84,2017,909
84,2018,885
86,2014,450
86,2015,440
86,2016,394
86,2017,409
86,2018,396
89,2014,260
89,2015,292
89,2016,257
89,2017,310
89,2018,303
9,2014,857
9,2015,894
9,2016,891
9,2017,889
9,2018,889
90,2014,150
90,2015,149
90,2016,162
90,2017,155
90,2018,143
91,2014,468
91,2015,469
91,2016,470
91,2017,468
91,2018,470
93,2014,179
93,2015,204
93,2016,206
93,2017,227
93,2018,210
95,2014,259
95,2015,266
95,2016,268
95,2017,263
95,2018,283
96,2014,456
96,2015,447
96,2016,448
96,2017,458
96,2018,456
97,2014,802
97,2015,800
97,2016,807
97,2017,816
97,2018,838
98,2014,780
98,2015,828
98,2016,840
98,2017,768
98,2018,684
99,2014,641
99,2015,659
99,2016,689
99,2017,688
99,2018,728
