geo,year,skins_calve_wet_salted_import_quantity_tce
102,2002,0
102,2003,0
102,2004,0
102,2005,1162
102,2006,233
102,2007,0
102,2008,515
102,2009,65
102,2010,126
102,2011,47
102,2012,28
102,2013,28
102,2014,1
102,2016,157
102,2017,134
103,2018,0
104,1961,77
104,1962,61
104,1963,75
104,1964,19
104,1965,18
104,1966,11
104,1967,44
104,1968,18
104,1969,102
104,1970,28
104,1971,51
104,1972,226
104,1973,556
104,1974,29
104,1975,168
104,1976,13
104,1977,7
104,1978,9
104,1979,96
104,1980,11
104,1981,10
104,1982,2
104,1983,6
104,1984,7
104,1985,9
104,1986,8
104,1987,4
104,1988,140
104,1989,438
104,1990,350
104,1991,162
104,1992,115
104,1993,80
104,1994,1536
104,1995,1640
104,1996,3448
104,1997,4619
104,1998,3533
104,1999,4688
104,2000,4208
104,2001,2091
104,2002,2282
104,2003,1691
104,2004,957
104,2005,1231
104,2006,708
104,2007,53
104,2008,17
104,2009,50
104,2010,0
104,2011,0
104,2012,16
104,2013,39
104,2014,221
104,2015,79
104,2019,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,35
105,1981,35
105,1982,35
105,1983,30
105,1984,25
105,1985,35
105,1986,85
105,1987,85
105,1988,35
105,1989,50
105,1990,50
105,1991,39
105,1992,20
105,1993,35
105,1994,30
105,1995,35
105,1996,30
105,1997,35
105,1998,15
105,1999,20
105,2000,21
105,2001,21
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,8189
106,1962,4263
106,1963,7046
106,1964,6687
106,1965,7294
106,1966,5501
106,1967,6942
106,1968,7301
106,1969,5770
106,1970,8038
106,1971,15682
106,1972,11054
106,1973,14797
106,1974,18733
106,1975,37096
106,1976,45911
106,1977,44192
106,1978,51547
106,1979,45623
106,1980,54704
106,1981,58502
106,1982,66251
106,1983,68145
106,1984,74449
106,1985,68395
106,1986,66154
106,1987,67088
106,1988,48923
106,1989,37255
106,1990,44030
106,1991,51525
106,1992,40793
106,1993,45901
106,1994,45882
106,1995,36834
106,1996,39189
106,1997,33228
106,1998,41358
106,1999,36627
106,2000,49266
106,2001,40370
106,2002,112289
106,2003,89633
106,2004,64108
106,2005,58558
106,2006,72006
106,2007,60431
106,2008,65350
106,2009,38248
106,2010,49692
106,2011,47600
106,2012,38700
106,2013,42716
106,2014,43199
106,2015,35474
106,2016,42059
106,2017,40529
106,2018,38624
106,2019,32785
108,1995,46
108,1996,45
108,1997,45
108,1998,0
108,2000,30
108,2001,0
108,2002,0
108,2003,0
108,2004,790
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2005,16
109,2006,16
109,2007,16
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,6598
11,1989,6302
11,1990,2023
11,1991,160
11,1992,331
11,1993,240
11,1994,414
11,1995,19724
11,1996,10990
11,1997,1525
11,1998,432
11,1999,2411
11,2000,1030
11,2001,675
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,9065
110,1962,10777
110,1963,11861
110,1964,15507
110,1965,11759
110,1966,13345
110,1967,12862
110,1968,11379
110,1969,12150
110,1970,9986
110,1971,10189
110,1972,7408
110,1973,6634
110,1974,7996
110,1975,8971
110,1976,12059
110,1977,16503
110,1978,11563
110,1979,11620
110,1980,10309
110,1981,12820
110,1982,10605
110,1983,9256
110,1984,9281
110,1985,12055
110,1986,12159
110,1987,14347
110,1988,16468
110,1989,18820
110,1990,16579
110,1991,14693
110,1992,17343
110,1993,11751
110,1994,13397
110,1995,9729
110,1996,6803
110,1997,7178
110,1998,5437
110,1999,4645
110,2000,3866
110,2001,2456
110,2002,3435
110,2003,4613
110,2004,4186
110,2005,3543
110,2006,2963
110,2007,2246
110,2008,1615
110,2009,951
110,2010,685
110,2011,665
110,2012,531
110,2013,296
110,2014,222
110,2015,245
110,2016,179
110,2017,237
110,2018,223
110,2019,152
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,44
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,79
112,1995,116
112,1996,18
112,1997,104
112,1998,449
112,1999,51
112,2000,20
112,2001,73
112,2002,162
112,2003,40
112,2004,23
112,2005,0
112,2006,1
112,2007,0
112,2008,0
112,2009,47
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,73
117,1982,27
117,1983,49
117,1984,78
117,1985,18
117,1986,303
117,1987,755
117,1988,113
117,1989,1
117,1990,88
117,1991,26
117,1992,0
117,1993,1
117,1994,59
117,1995,0
117,1996,729
117,1997,1769
117,1998,677
117,1999,51
117,2000,0
117,2001,0
117,2002,19
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
12,2000,19
12,2001,9
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2017,3
120,2018,6
126,1994,4776
126,1995,6943
126,1996,3761
126,1997,3006
126,1998,2885
126,1999,2097
126,2000,1177
126,2001,567
126,2002,0
126,2003,0
126,2004,231
126,2005,437
126,2006,211
126,2007,156
126,2008,360
126,2009,360
126,2010,333
126,2011,88
126,2012,48
126,2013,96
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,6
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
13,2009,1
13,2010,2
13,2011,0
13,2012,88
13,2013,0
13,2014,50
13,2015,0
13,2017,0
13,2018,0
133,1996,0
133,1998,0
133,1999,0
133,2000,14
133,2001,0
133,2002,2
133,2003,2
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,19
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,10
134,1991,110
134,1992,11
134,1993,0
134,1994,0
134,1995,6
134,1996,19
134,1997,11
134,1998,0
134,1999,0
134,2000,1
134,2001,0
134,2002,0
134,2003,9
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2005,3
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,4
137,1992,4
137,1993,2
137,1994,2
137,1995,2
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
141,1997,4
141,1998,1
141,1999,5
141,2000,0
141,2001,29
141,2002,0
141,2003,0
141,2004,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,72
143,1984,54
143,1985,39
143,1986,132
143,1987,21
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,82
143,1994,132
143,1995,247
143,1996,61
143,1997,34
143,1998,212
143,1999,31
143,2000,52
143,2001,15
143,2002,26
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2019,24
146,1994,919
146,1995,462
146,1996,383
146,1997,107
146,1999,40
146,2000,18
146,2001,0
146,2002,183
146,2003,5310
146,2004,7601
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2018,0
149,2019,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,681
15,1976,672
15,1977,408
15,1978,435
15,1979,112
15,1980,240
15,1981,133
15,1982,89
15,1983,59
15,1984,403
15,1985,456
15,1986,365
15,1987,786
15,1988,1229
15,1989,724
15,1990,1272
15,1991,2227
15,1992,3179
15,1993,2998
15,1994,2446
15,1995,1756
15,1996,1909
15,1997,802
15,1998,183
15,1999,379
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2255
150,1962,2478
150,1963,2683
150,1964,3243
150,1965,3376
150,1966,3709
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,7809
150,1978,9116
150,1979,8320
150,1980,6838
150,1981,6977
150,1982,9062
150,1983,9952
150,1984,11476
150,1985,11796
150,1986,12409
150,1987,13004
150,1988,7171
150,1989,7346
150,1990,7172
150,1991,11784
150,1992,14449
150,1993,4842
150,1994,5868
150,1995,5322
150,1996,4921
150,1997,3813
150,1998,4973
150,1999,4050
150,2000,3417
150,2001,4168
150,2002,5036
150,2003,5360
150,2004,3408
150,2005,5210
150,2006,6521
150,2007,8832
150,2008,7500
150,2009,8755
150,2010,8550
150,2011,8805
150,2012,6282
150,2013,4913
150,2014,4647
150,2015,5156
150,2016,3615
150,2017,7243
150,2018,5902
150,2019,2940
154,1994,360
154,1995,0
154,1996,2304
154,1997,2306
154,1998,750
154,1999,67
154,2000,1095
154,2001,1284
154,2002,1284
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2008,30
156,2009,30
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1994,3
157,1995,0
157,1996,0
157,1997,22
157,1998,0
157,1999,2
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2007,1
159,2014,55
159,2015,138
159,2016,0
159,2017,500
159,2018,43
159,2019,75
16,2015,248
16,2016,27
16,2017,65
16,2018,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,6
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,5
162,1987,13
162,1988,318
162,1989,195
162,1990,189
162,1991,384
162,1992,664
162,1993,316
162,1994,962
162,1995,498
162,1996,453
162,1997,1769
162,1998,554
162,1999,21
162,2000,0
162,2001,75
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,106
165,1987,33
165,1988,0
165,1989,9
165,1990,174
165,1991,1185
165,1992,1922
165,1993,2260
165,1994,2592
165,1995,1445
165,1996,2006
165,1997,1872
165,1998,2886
165,1999,2835
165,2000,1187
165,2001,1372
165,2002,2453
165,2003,1153
165,2004,1316
165,2005,1060
165,2006,1333
165,2007,321
165,2008,1587
165,2009,877
165,2010,165
165,2011,123
165,2012,105
165,2013,68
165,2014,159
165,2015,98
165,2016,7
165,2017,8
165,2018,12
165,2019,7
167,1993,10031
167,1994,16574
167,1995,7123
167,1996,9500
167,1997,2625
167,1998,2331
167,1999,1827
167,2000,967
167,2001,444
167,2002,0
167,2003,0
167,2004,195
167,2005,67
167,2006,687
167,2007,411
167,2008,301
167,2009,342
167,2010,214
167,2011,99
167,2012,54
167,2013,64
167,2014,0
167,2015,11
167,2016,32
167,2017,17
167,2018,0
167,2019,4
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,2000,1
168,2001,1
169,1993,43
169,1994,442
169,1995,35
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,85
169,2001,0
169,2002,0
169,2003,1294
169,2004,1294
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1998,2
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,25
171,2007,25
171,2008,20
171,2009,20
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,6205
173,1996,5944
173,1997,1691
173,1998,500
173,1999,597
173,2000,1358
173,2001,3391
173,2002,0
173,2003,0
173,2004,3082
173,2005,2989
173,2006,2676
173,2007,1911
173,2008,1203
173,2009,798
173,2010,1292
173,2011,1102
173,2012,1265
173,2013,984
174,1961,0
174,1962,180
174,1963,760
174,1964,1272
174,1965,396
174,1966,275
174,1967,969
174,1968,1015
174,1969,464
174,1970,1103
174,1971,718
174,1972,996
174,1973,683
174,1974,341
174,1975,445
174,1976,600
174,1977,444
174,1978,527
174,1979,442
174,1980,789
174,1981,581
174,1982,894
174,1983,3582
174,1984,1507
174,1985,1185
174,1986,1927
174,1987,1738
174,1988,979
174,1989,193
174,1990,276
174,1991,306
174,1992,228
174,1993,1071
174,1994,2652
174,1995,3457
174,1996,3544
174,1997,1661
174,1998,1903
174,1999,1294
174,2000,1541
174,2001,672
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,30
181,1991,55
181,1992,61
181,1993,78
181,1994,124
181,1995,7
181,1996,0
181,1997,43
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,21
183,1992,3364
183,1993,7877
183,1994,5343
183,1995,1503
183,1996,84
183,1997,53
183,1998,486
183,1999,54
183,2000,488
183,2001,321
183,2002,226
183,2003,124
183,2004,154
183,2005,13
183,2006,2128
183,2007,878
183,2008,924
183,2009,819
183,2010,602
183,2011,815
183,2012,751
183,2013,322
183,2014,816
183,2015,579
183,2016,671
183,2017,471
183,2018,630
183,2019,1021
185,1993,240
185,1994,1250
185,1995,550
185,1996,187
185,1997,1102
185,1998,255
185,1999,801
185,2000,393
185,2001,763
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,10
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,165
185,2016,81
185,2017,98
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,74
186,1992,39
186,1996,73
186,1997,16
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,1100
186,2003,1100
186,2004,1641
186,2005,50
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1995,3
19,1996,3
19,1997,0
19,1998,18
19,1999,0
19,2000,34
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2000,292
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,209
198,1993,158
198,1994,134
198,1995,77
198,1996,22
198,1997,72
198,1998,1773
198,1999,330
198,2000,475
198,2001,6
198,2002,0
198,2003,0
198,2004,1105
198,2005,1551
198,2006,1403
198,2007,1411
198,2008,1044
198,2009,765
198,2010,1208
198,2011,812
198,2012,371
198,2013,242
198,2014,294
198,2015,347
198,2016,573
198,2017,239
198,2018,151
198,2019,3434
199,1993,5262
199,1994,5703
199,1995,4237
199,1996,7635
199,1997,7788
199,1998,1389
199,1999,160
199,2000,481
199,2001,1674
199,2002,0
199,2003,0
199,2004,542
199,2005,118
199,2006,427
199,2007,80
199,2008,143
199,2009,90
199,2010,1004
199,2011,1307
199,2012,923
199,2013,2058
199,2014,0
2,2016,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,0
20,1991,0
20,1992,0
20,1993,17
20,1994,0
20,1995,0
20,1996,0
20,1997,26
20,1998,1
20,1999,2
20,2000,11
20,2001,17
20,2002,237
20,2003,111
20,2004,100
20,2005,50
20,2006,30
20,2007,6
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,2
200,1986,13
200,1987,45
200,1988,30
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,182
200,2001,0
200,2002,0
200,2003,3
200,2004,1
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,21
200,2013,11
200,2018,1
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,38
202,1988,170
202,1989,14
202,1990,0
202,1991,43
202,1992,0
202,1993,3
202,1994,6
202,1995,89
202,1996,252
202,1997,0
202,1998,7
202,1999,3
202,2000,142
202,2001,48
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,622
203,1962,3200
203,1963,2191
203,1964,2610
203,1965,2695
203,1966,4200
203,1967,4849
203,1968,7518
203,1969,8858
203,1970,5146
203,1971,6034
203,1972,6658
203,1973,4123
203,1974,5504
203,1975,8088
203,1976,5355
203,1977,3115
203,1978,4694
203,1979,4868
203,1980,4112
203,1981,2207
203,1982,2523
203,1983,1404
203,1984,2524
203,1985,3206
203,1986,3578
203,1987,3237
203,1988,4180
203,1989,1973
203,1990,3260
203,1991,3060
203,1992,2594
203,1993,4321
203,1994,8106
203,1995,8650
203,1996,10341
203,1997,10371
203,1998,6080
203,1999,7796
203,2000,5975
203,2001,4820
203,2002,5671
203,2003,5936
203,2004,4943
203,2005,3193
203,2006,2095
203,2007,3187
203,2008,671
203,2009,495
203,2010,1061
203,2011,840
203,2012,1087
203,2013,3896
203,2014,1475
203,2015,960
203,2016,1530
203,2017,1974
203,2018,1548
203,2019,1682
206,1999,6
206,2002,55
206,2003,0
206,2004,0
206,2005,0
206,2006,1
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,2003,9
209,2004,3
209,2005,1
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
