geo,year,pumpkins_squash_and_gourds_fats_year_scl
122,2017,1
122,2018,1
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,30
124,2011,31
124,2012,31
124,2013,33
124,2014,34
124,2015,33
124,2016,34
124,2017,32
124,2018,32
124,2019,33
126,2010,1
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,3
126,2017,3
126,2018,3
126,2019,4
128,2010,5
128,2011,5
128,2012,1
128,2013,2
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,496
130,2018,437
130,2019,335
131,2010,39
131,2011,39
131,2012,32
131,2013,56
131,2014,71
131,2015,50
131,2016,24
131,2017,30
131,2018,31
131,2019,34
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,45
133,2011,45
133,2012,45
133,2013,46
133,2014,47
133,2015,41
133,2016,51
133,2017,62
133,2018,62
133,2019,74
134,2010,2
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,3
136,2010,0
136,2011,0
136,2012,4
136,2013,6
136,2014,3
136,2015,7
136,2016,1
136,2017,1
136,2018,2
136,2019,0
137,2010,16
137,2011,17
137,2012,17
137,2013,17
137,2014,17
137,2015,15
137,2016,16
137,2017,18
137,2018,15
137,2019,20
138,2010,214
138,2011,215
138,2012,237
138,2013,48
138,2014,46
138,2015,46
138,2016,48
138,2017,50
138,2018,81
138,2019,19
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,2014,0
141,2015,2
141,2016,1
141,2017,7
141,2018,2
141,2019,2
143,2010,145
143,2011,159
143,2012,193
143,2013,151
143,2014,155
143,2015,148
143,2016,140
143,2017,132
143,2018,107
143,2019,136
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,57
146,2011,49
146,2012,30
146,2013,41
146,2014,54
146,2015,17
146,2016,50
146,2017,52
146,2018,56
146,2019,45
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,16
150,2011,14
150,2012,27
150,2013,34
150,2014,27
150,2015,21
150,2016,29
150,2017,48
150,2018,56
150,2019,59
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,9
156,2011,7
156,2012,6
156,2013,3
156,2014,18
156,2015,20
156,2016,16
156,2017,32
156,2018,12
156,2019,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,35
158,2011,36
158,2012,28
158,2013,64
158,2014,49
158,2015,122
158,2016,113
158,2017,130
158,2018,127
158,2019,173
159,2014,0
159,2015,0
159,2017,0
159,2019,0
16,2010,645
16,2011,649
16,2012,636
16,2013,687
16,2014,775
16,2015,510
16,2016,529
16,2017,1085
16,2018,1094
16,2019,1156
162,2010,0
162,2011,0
162,2012,2
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,4
162,2019,4
165,2010,231
165,2011,231
165,2012,239
165,2013,236
165,2014,231
165,2015,238
165,2016,245
165,2017,248
165,2018,243
165,2019,245
167,2010,1
167,2011,2
167,2012,2
167,2013,3
167,2014,4
167,2015,4
167,2016,6
167,2017,6
167,2018,7
167,2019,6
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,8
169,2011,8
169,2012,8
169,2013,10
169,2014,11
169,2015,11
169,2016,13
169,2017,11
169,2018,12
169,2019,13
170,2010,159
170,2011,178
170,2012,196
170,2013,205
170,2014,219
170,2015,219
170,2016,189
170,2017,168
170,2018,192
170,2019,194
171,2010,314
171,2011,291
171,2012,289
171,2013,286
171,2014,280
171,2015,275
171,2016,269
171,2017,263
171,2018,258
171,2019,249
173,2010,57
173,2011,59
173,2012,61
173,2013,46
173,2014,69
173,2015,66
173,2016,93
173,2017,104
173,2018,96
173,2019,97
174,2010,9
174,2011,7
174,2012,8
174,2013,6
174,2014,2
174,2015,0
174,2016,0
174,2017,0
174,2018,54
174,2019,52
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,70
183,2011,65
183,2012,65
183,2013,61
183,2014,55
183,2015,37
183,2016,30
183,2017,36
183,2018,37
183,2019,29
184,2010,210
184,2011,214
184,2012,216
184,2013,222
184,2014,227
184,2015,230
184,2016,231
184,2017,233
184,2018,234
184,2019,235
185,2010,1006
185,2011,1200
185,2012,1146
185,2013,1168
185,2014,1250
185,2015,1374
185,2016,1203
185,2017,1159
185,2018,1212
185,2019,1225
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,1
19,2010,18
19,2011,18
19,2012,19
19,2013,19
19,2014,27
19,2015,25
19,2016,23
19,2017,24
19,2018,24
19,2019,23
191,2010,0
191,2011,0
191,2012,1
191,2013,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,114
194,2011,115
194,2012,106
194,2013,109
194,2014,65
194,2015,61
194,2016,53
194,2017,48
194,2018,54
194,2019,64
195,2010,28
195,2011,20
195,2012,17
195,2013,16
195,2014,16
195,2015,16
195,2016,16
195,2017,15
195,2018,15
195,2019,14
196,2018,0
196,2019,0
197,2015,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,5
198,2019,9
199,2010,17
199,2011,8
199,2012,4
199,2013,2
199,2014,4
199,2015,5
199,2016,9
199,2017,6
199,2018,5
199,2019,7
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,2
202,2010,179
202,2011,182
202,2012,181
202,2013,181
202,2014,308
202,2015,336
202,2016,186
202,2017,186
202,2018,189
202,2019,192
203,2010,86
203,2011,83
203,2012,177
203,2013,194
203,2014,109
203,2015,192
203,2016,244
203,2017,270
203,2018,150
203,2019,123
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,5
210,2011,6
210,2012,8
210,2013,5
210,2014,6
210,2015,6
210,2016,8
210,2017,8
210,2018,8
210,2019,14
211,2010,20
211,2011,23
211,2012,12
211,2013,12
211,2014,15
211,2015,18
211,2016,18
211,2017,22
211,2018,16
211,2019,20
212,2010,111
212,2011,112
212,2012,70
212,2013,90
212,2014,84
212,2015,85
212,2016,84
212,2017,99
212,2018,83
212,2019,99
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,54
214,2011,49
214,2012,41
214,2013,49
214,2014,47
214,2015,46
214,2016,51
214,2017,48
214,2018,46
214,2019,46
216,2010,317
216,2011,254
216,2012,230
216,2013,146
216,2014,185
216,2015,138
216,2016,167
216,2017,161
216,2018,162
216,2019,171
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,3
220,2012,2
220,2013,2
220,2014,1
220,2015,3
220,2016,3
220,2017,2
220,2018,4
220,2019,3
221,2010,4
221,2011,2
221,2012,1
221,2013,0
221,2014,2
221,2015,3
221,2016,6
221,2017,12
221,2018,11
221,2019,7
222,2010,72
222,2011,73
222,2012,72
222,2013,71
222,2014,75
222,2015,77
222,2016,77
222,2017,83
222,2018,87
222,2019,87
223,2010,516
223,2011,538
223,2012,506
223,2013,491
223,2014,439
223,2015,464
223,2016,556
223,2017,685
223,2018,713
223,2019,669
229,2010,30
229,2011,39
229,2012,90
229,2013,96
229,2014,80
229,2015,80
229,2016,93
229,2017,90
229,2018,88
229,2019,71
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0
23,2019,0
230,2010,241
230,2011,206
230,2012,189
230,2013,273
230,2014,685
230,2015,256
230,2016,292
230,2017,281
230,2018,323
230,2019,326
231,2010,1103
231,2011,1121
231,2012,1088
231,2013,1030
231,2014,1113
231,2015,903
231,2016,1124
231,2017,1070
231,2018,1091
231,2019,1050
233,2015,0
234,2010,16
234,2011,20
234,2012,24
234,2013,20
234,2014,25
234,2015,21
234,2016,22
234,2017,21
234,2018,22
234,2019,22
236,2010,50
236,2011,54
236,2012,69
236,2013,73
236,2014,65
236,2015,86
236,2016,93
236,2017,89
236,2018,86
236,2019,92
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,10
249,2011,8
249,2012,10
249,2013,11
249,2014,11
249,2015,9
249,2016,9
249,2017,9
249,2018,9
249,2019,10
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2010,30
250,2011,29
250,2012,30
250,2013,31
250,2014,30
250,2015,27
250,2016,27
250,2017,27
250,2018,27
250,2019,27
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,49
255,2011,53
255,2012,65
255,2013,64
255,2014,22
255,2015,17
255,2016,22
255,2017,18
255,2018,19
255,2019,62
256,2010,1
256,2011,1
256,2012,2
256,2013,1
256,2014,1
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,4
27,2011,1
27,2012,3
27,2013,6
27,2014,5
27,2015,6
27,2016,28
27,2017,6
27,2018,7
27,2019,4
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,2
272,2017,2
272,2018,3
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,0
276,2010,0
276,2011,0
276,2012,23
276,2013,26
276,2014,29
276,2015,33
276,2016,37
276,2017,39
276,2018,42
276,2019,45
3,2010,9
3,2011,8
3,2012,8
3,2013,8
3,2014,10
3,2015,10
3,2016,14
3,2017,11
3,2018,15
3,2019,16
32,2010,145
32,2011,150
32,2012,154
32,2013,159
32,2014,163
32,2015,170
32,2016,174
32,2017,179
32,2018,184
32,2019,188
33,2010,72
33,2011,90
33,2012,133
33,2013,125
33,2014,160
33,2015,146
33,2016,155
33,2017,154
33,2018,146
33,2019,141
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,0
35,2018,0
35,2019,1
37,2010,19
37,2011,19
37,2012,18
37,2013,20
37,2014,21
37,2015,20
37,2016,19
37,2017,19
37,2018,19
37,2019,18
38,2010,109
38,2011,117
38,2012,104
38,2013,114
38,2014,125
38,2015,105
38,2016,90
38,2017,76
38,2018,112
38,2019,88
4,2010,204
4,2011,196
4,2012,209
4,2013,239
4,2014,261
4,2015,277
4,2016,248
4,2017,282
4,2018,356
4,2019,385
40,2010,126
40,2011,121
40,2012,98
40,2013,87
40,2014,86
40,2015,81
40,2016,90
40,2017,84
40,2018,90
40,2019,85
41,2010,12227
41,2011,12662
41,2012,12793
41,2013,13007
41,2014,13273
41,2015,14028
41,2016,14324
41,2017,14642
41,2018,14978
41,2019,15303
44,2010,45
44,2011,50
44,2012,67
44,2013,64
44,2014,70
44,2015,81
44,2016,94
44,2017,105
44,2018,90
44,2019,114
45,2015,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,98
49,2011,96
49,2012,102
49,2013,128
49,2014,134
49,2015,131
49,2016,139
49,2017,131
49,2018,128
49,2019,120
50,2010,3
50,2011,3
50,2012,4
50,2013,3
50,2014,3
50,2015,3
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,27653
5000,2011,28566
5000,2012,28874
5000,2013,28879
5000,2014,29867
5000,2015,30154
5000,2016,30821
5000,2017,32508
5000,2018,27682
5000,2019,28275
5100,2010,1778
5100,2011,1771
5100,2012,1768
5100,2013,1754
5100,2014,1860
5100,2015,1991
5100,2016,1791
5100,2017,2384
5100,2018,2348
5100,2019,2357
5101,2010,227
5101,2011,232
5101,2012,234
5101,2013,240
5101,2014,245
5101,2015,246
5101,2016,248
5101,2017,749
5101,2018,689
5101,2019,591
5102,2010,194
5102,2011,198
5102,2012,202
5102,2013,210
5102,2014,214
5102,2015,217
5102,2016,220
5102,2017,225
5102,2018,230
5102,2019,233
5103,2010,1051
5103,2011,1038
5103,2012,1038
5103,2013,972
5103,2014,959
5103,2015,985
5103,2016,935
5103,2017,995
5103,2018,1013
5103,2019,1058
5104,2010,179
5104,2011,182
5104,2012,181
5104,2013,181
5104,2014,308
5104,2015,338
5104,2016,188
5104,2017,189
5104,2018,192
5104,2019,195
5105,2010,127
5105,2011,121
5105,2012,113
5105,2013,151
5105,2014,134
5105,2015,205
5105,2016,200
5105,2017,226
5105,2018,224
5105,2019,280
52,2010,30
52,2011,23
52,2012,23
52,2013,23
52,2014,25
52,2015,26
52,2016,25
52,2017,27
52,2018,26
52,2019,27
5200,2010,2252
5200,2011,2313
5200,2012,2379
5200,2013,2139
5200,2014,2278
5200,2015,2089
5200,2016,2352
5200,2017,2266
5200,2018,2349
5200,2019,2272
5203,2010,1175
5203,2011,1211
5203,2012,1221
5203,2013,1155
5203,2014,1273
5203,2015,1049
5203,2016,1279
5203,2017,1224
5203,2018,1237
5203,2019,1191
5204,2010,225
5204,2011,226
5204,2012,247
5204,2013,57
5204,2014,56
5204,2015,55
5204,2016,58
5204,2017,62
5204,2018,94
5204,2019,39
5206,2010,151
5206,2011,161
5206,2012,170
5206,2013,196
5206,2014,194
5206,2015,189
5206,2016,205
5206,2017,194
5206,2018,202
5206,2019,196
5207,2010,701
5207,2011,715
5207,2012,741
5207,2013,731
5207,2014,755
5207,2015,796
5207,2016,810
5207,2017,786
5207,2018,816
5207,2019,846
53,2019,0
5300,2010,20999
5300,2011,21642
5300,2012,21822
5300,2013,21978
5300,2014,22304
5300,2015,22935
5300,2016,23468
5300,2017,24616
5300,2018,19725
5300,2019,20211
5301,2010,5
5301,2011,3
5301,2012,6
5301,2013,7
5301,2014,4
5301,2015,6
5301,2016,5
5301,2017,6
5301,2018,19
5301,2019,13
5302,2010,13607
5302,2011,14030
5302,2012,14235
5302,2013,14387
5302,2014,14642
5302,2015,15451
5302,2016,15594
5302,2017,15959
5302,2018,16192
5302,2019,16594
5303,2010,5323
5303,2011,5522
5303,2012,5621
5303,2013,5707
5303,2014,5905
5303,2015,5803
5303,2016,5940
5303,2017,6615
5303,2018,1599
5303,2019,1640
5304,2010,1032
5304,2011,1004
5304,2012,969
5304,2013,867
5304,2014,886
5304,2015,885
5304,2016,1050
5304,2017,1009
5304,2018,895
5304,2019,965
5305,2010,1032
5305,2011,1083
5305,2012,991
5305,2013,1010
5305,2014,867
5305,2015,790
5305,2016,879
5305,2017,1027
5305,2018,1020
5305,2019,999
54,2010,6
54,2011,6
54,2012,4
54,2013,3
54,2014,4
54,2015,4
54,2016,3
54,2017,4
54,2018,4
54,2019,5
5400,2010,2518
5400,2011,2737
5400,2012,2800
5400,2013,2904
5400,2014,3298
5400,2015,3021
5400,2016,3108
5400,2017,3117
5400,2018,3163
5400,2019,3351
5401,2010,1471
5401,2011,1610
5401,2012,1518
5401,2013,1613
5401,2014,2142
5401,2015,1780
5401,2016,1738
5401,2017,1684
5401,2018,1763
5401,2019,1774
5402,2010,51
5402,2011,64
5402,2012,117
5402,2013,123
5402,2014,111
5402,2015,112
5402,2016,128
5402,2017,123
5402,2018,126
5402,2019,115
5403,2010,574
5403,2011,602
5403,2012,689
5403,2013,705
5403,2014,607
5403,2015,701
5403,2016,754
5403,2017,798
5403,2018,755
5403,2019,753
5404,2010,422
5404,2011,461
5404,2012,476
5404,2013,463
5404,2014,438
5404,2015,428
5404,2016,488
5404,2017,512
5404,2018,519
5404,2019,709
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,106
5500,2011,103
5500,2012,105
5500,2013,104
5500,2014,127
5500,2015,118
5500,2016,102
5500,2017,125
5500,2018,97
5500,2019,84
5501,2010,104
5501,2011,101
5501,2012,103
5501,2013,101
5501,2014,125
5501,2015,116
5501,2016,100
5501,2017,123
5501,2018,95
5501,2019,82
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,3
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,13
56,2011,13
56,2012,14
56,2013,14
56,2014,12
56,2015,11
56,2016,11
56,2017,12
56,2018,14
56,2019,14
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,2
57,2016,9
57,2017,16
57,2018,2
57,2019,1
5707,2010,1158
5707,2011,1215
5707,2012,1326
5707,2013,1303
5707,2014,1201
5707,2015,1262
5707,2016,1424
5707,2017,1481
5707,2018,1444
5707,2019,1641
58,2010,3
58,2011,3
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,1023
5801,2011,1021
5801,2012,1028
5801,2013,1130
5801,2014,1210
5801,2015,1018
5801,2016,1036
5801,2017,2119
5801,2018,2071
5801,2019,2089
5802,2010,427
5802,2011,415
5802,2012,393
5802,2013,452
5802,2014,465
5802,2015,502
5802,2016,533
5802,2017,1070
5802,2018,1021
5802,2019,961
5803,2010,185
5803,2011,185
5803,2012,205
5803,2013,228
5803,2014,228
5803,2015,240
5803,2016,260
5803,2017,258
5803,2018,273
5803,2019,279
5815,2010,5690
5815,2011,5795
5815,2012,5900
5815,2013,6029
5815,2014,6213
5815,2015,6229
5815,2016,6370
5815,2017,7588
5815,2018,2486
5815,2019,2521
5817,2010,2648
5817,2011,2703
5817,2012,2687
5817,2013,2742
5817,2014,2776
5817,2015,2599
5817,2016,2588
5817,2017,3657
5817,2018,3590
5817,2019,3609
59,2010,600
59,2011,579
59,2012,510
59,2013,452
59,2014,405
59,2015,417
59,2016,399
59,2017,427
59,2018,389
59,2019,372
60,2010,7
60,2011,7
60,2012,8
60,2013,7
60,2014,8
60,2015,8
60,2016,8
60,2017,9
60,2018,9
60,2019,9
63,2010,0
63,2011,0
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,4
67,2011,5
67,2012,4
67,2013,5
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,7
67,2019,7
68,2010,189
68,2011,206
68,2012,182
68,2013,175
68,2014,177
68,2015,170
68,2016,184
68,2017,182
68,2018,187
68,2019,320
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,0
73,2019,0
74,2017,0
74,2018,0
74,2019,0
79,2010,124
79,2011,138
79,2012,160
79,2013,156
79,2014,171
79,2015,173
79,2016,201
79,2017,207
79,2018,204
79,2019,210
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2016,0
81,2017,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2010,38
84,2011,42
84,2012,44
84,2013,40
84,2014,0
84,2015,1
84,2016,0
84,2017,6
84,2018,6
84,2019,37
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,262
9,2011,259
9,2012,244
9,2013,241
9,2014,237
9,2015,239
9,2016,250
9,2017,241
9,2018,246
9,2019,243
90,2016,0
90,2018,0
91,2010,14
91,2011,4
91,2012,15
91,2013,11
91,2014,14
91,2015,32
91,2016,35
91,2017,42
91,2018,53
91,2019,59
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,4
95,2011,4
95,2012,2
95,2013,2
95,2014,2
95,2015,1
95,2016,2
95,2017,2
95,2018,4
95,2019,11
96,2010,0
96,2011,0
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,4
96,2017,4
96,2018,4
96,2019,5
97,2010,18
97,2011,20
97,2012,18
97,2013,12
97,2014,15
97,2015,13
97,2016,18
97,2017,18
97,2018,18
97,2019,34
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,2
98,2015,2
98,2016,3
98,2017,3
98,2018,3
98,2019,9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
