geo,year,oil_soybean_other_uses_non_food_scl
167,2013,0
167,2014,519
167,2015,1064
167,2016,1630
167,2017,1264
167,2018,1314
167,2019,1504
170,2010,188315
170,2011,180049
170,2012,197797
170,2013,209659
170,2014,203252
170,2015,215006
170,2016,240172
170,2017,262232
170,2018,315000
170,2019,360000
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,134878
174,2011,152147
174,2012,120377
174,2013,102844
174,2014,103746
174,2015,106824
174,2016,60172
174,2017,17438
174,2018,52454
174,2019,63661
183,2010,189
183,2011,328
183,2012,380
183,2013,641
183,2014,521
183,2015,10700
183,2016,15000
183,2017,10000
183,2018,10196
183,2019,22662
185,2010,85117
185,2011,80663
185,2012,87071
185,2013,57665
185,2014,71900
185,2015,38928
185,2016,61121
185,2017,54334
185,2018,72327
185,2019,71428
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,24
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,27755
19,2011,29000
19,2012,34467
19,2013,30000
19,2014,21039
19,2015,26314
19,2016,22304
19,2017,40000
19,2018,50000
19,2019,19873
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,3500
198,2011,3500
198,2012,2500
198,2013,500
198,2014,521
198,2015,711
198,2016,1220
198,2017,1065
198,2018,190
198,2019,548
202,2010,20282
202,2011,18007
202,2012,13105
202,2013,15949
202,2014,665
202,2015,18165
202,2016,22580
202,2017,27546
202,2018,19649
202,2019,17477
203,2010,100000
203,2011,50000
203,2012,50000
203,2013,50000
203,2014,29938
203,2015,44953
203,2016,120981
203,2017,104004
203,2018,102992
203,2019,125958
207,2010,3126
207,2011,1926
207,2012,1885
207,2013,854
207,2014,328
207,2015,550
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2682941
21,2011,2930373
21,2012,2559147
21,2013,2944534
21,2014,3377754
21,2015,3370336
21,2016,3545824
21,2017,4053230
21,2018,4209446
21,2019,4492490
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,2010,10000
214,2011,10000
214,2012,10000
214,2013,10000
214,2014,20000
214,2015,25000
214,2016,10000
214,2017,30000
214,2018,25000
214,2019,21482
220,2010,5658
220,2011,5651
220,2012,5376
220,2013,4510
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,5574
221,2011,6408
221,2012,3945
221,2013,14823
221,2014,11249
221,2015,19602
221,2016,10971
221,2017,11058
221,2018,17108
221,2019,12799
222,2010,48884
222,2011,34741
222,2012,39663
222,2013,42356
222,2014,43623
222,2015,45858
222,2016,50704
222,2017,43317
222,2018,53703
222,2019,47966
230,2010,83
230,2011,72
230,2012,82
230,2013,85
230,2014,203
230,2015,20
230,2016,92
230,2017,14
230,2018,22
230,2019,0
231,2010,400000
231,2011,470000
231,2012,775000
231,2013,785000
231,2014,540343
231,2015,1065287
231,2016,1044738
231,2017,1097415
231,2018,1483546
231,2019,1694576
235,2010,42
235,2011,161
235,2012,206
235,2013,161
235,2014,0
235,2015,269
235,2016,190
235,2017,632
235,2018,2336
235,2019,377
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2010,24851
255,2011,24960
255,2012,5880
255,2013,5298
255,2014,10809
255,2015,7458
255,2016,14040
255,2017,15285
255,2018,9487
255,2019,13586
256,2010,35
256,2011,45
256,2012,41
256,2013,43
256,2014,28
256,2015,21
256,2016,45
256,2017,17
256,2018,36
256,2019,35
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1000
272,2015,1000
272,2016,1000
272,2018,2091
33,2010,1977
33,2011,820
33,2012,4507
33,2013,2042
33,2014,4571
33,2015,4003
33,2016,4242
33,2017,4730
33,2018,4566
33,2019,4704
35,2014,4374
35,2015,4009
35,2016,4422
35,2017,3826
35,2018,4600
35,2019,2600
40,2010,36597
40,2011,39647
40,2012,35081
40,2013,33946
40,2014,13193
40,2015,14630
40,2016,38000
40,2017,21000
40,2018,29000
40,2019,6270
41,2010,7795435
41,2011,7885476
41,2012,8979760
41,2013,8870001
41,2014,9780626
41,2015,11190295
41,2016,11144391
41,2017,12772707
41,2018,12792855
41,2019,12146316
44,2010,71917
44,2011,84914
44,2012,86460
44,2013,84967
44,2014,102146
44,2015,134686
44,2016,184415
44,2017,134271
44,2018,165204
44,2019,151744
48,2010,8600
48,2011,0
48,2012,4500
48,2013,0
48,2014,3907
48,2015,5064
48,2016,4229
48,2017,7037
48,2018,5663
48,2019,5351
49,2010,17400
49,2011,13700
49,2012,1727
49,2013,1406
49,2014,0
49,2015,0
49,2016,13050
49,2017,6912
49,2018,3857
49,2019,16312
50,2010,3966
50,2011,3846
50,2012,2715
50,2013,2128
50,2014,3089
50,2015,3453
50,2016,3381
50,2017,3029
50,2018,2253
50,2019,436
5000,2010,15455543
5000,2011,16412256
5000,2012,17636377
5000,2013,17205816
5000,2014,19200885
5000,2015,22387388
5000,2016,22897877
5000,2017,25358322
5000,2018,25672638
5000,2019,25744054
5100,2010,531900
5100,2011,484872
5100,2012,447524
5100,2013,425733
5100,2014,347206
5100,2015,821467
5100,2016,537002
5100,2017,535160
5100,2018,809789
5100,2019,806941
5101,2012,189
5101,2014,5705
5101,2015,5417
5101,2016,5617
5101,2017,10000
5101,2018,8000
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,469882
5103,2011,412256
5103,2012,370676
5103,2013,331165
5103,2014,311462
5103,2015,736876
5103,2016,446383
5103,2017,423788
5103,2018,690540
5103,2019,686864
5104,2010,20282
5104,2011,18007
5104,2012,13105
5104,2013,15949
5104,2014,665
5104,2015,18165
5104,2016,22580
5104,2017,27546
5104,2018,19649
5104,2019,17477
5105,2010,41736
5105,2011,54609
5105,2012,63554
5105,2013,78619
5105,2014,29374
5105,2015,61009
5105,2016,62422
5105,2017,73826
5105,2018,91600
5105,2019,102600
5200,2010,5227192
5200,2011,6164880
5200,2012,6279478
5200,2013,6212507
5200,2014,6943329
5200,2015,7095539
5200,2016,7944441
5200,2017,8695676
5200,2018,8830808
5200,2019,9696445
5203,2010,401977
5203,2011,470820
5203,2012,779507
5203,2013,787042
5203,2014,544914
5203,2015,1069290
5203,2016,1048980
5203,2017,1102145
5203,2018,1488112
5203,2019,1699280
5204,2010,41940
5204,2011,18436
5204,2012,20827
5204,2013,14983
5204,2014,12432
5204,2015,19377
5204,2016,16982
5204,2017,23514
5204,2018,19053
5204,2019,16586
5206,2010,40762
5206,2011,79121
5206,2012,71820
5206,2013,70533
5206,2014,56796
5206,2015,64550
5206,2016,82050
5206,2017,71461
5206,2018,19857
5206,2019,52336
5207,2010,4742513
5207,2011,5596503
5207,2012,5407324
5207,2013,5339949
5207,2014,6329187
5207,2015,5942322
5207,2016,6796429
5207,2017,7498556
5207,2018,7303786
5207,2019,7928243
5300,2010,9187306
5300,2011,9260065
5300,2012,10511620
5300,2013,10205431
5300,2014,11557501
5300,2015,14129570
5300,2016,13926149
5300,2017,15763049
5300,2018,15578483
5300,2019,14761663
5301,2010,42
5301,2011,161
5301,2012,206
5301,2013,161
5301,2014,0
5301,2015,269
5301,2016,190
5301,2017,632
5301,2018,2336
5301,2019,377
5302,2010,7812874
5302,2011,7899473
5302,2012,8993123
5302,2013,8883923
5302,2014,9804040
5302,2015,11219226
5302,2016,11158564
5302,2017,12807459
5302,2018,12823075
5302,2019,12173292
5303,2010,1364850
5303,2011,1350177
5303,2012,1511631
5303,2013,1304396
5303,2014,1739123
5303,2015,2887020
5303,2016,2753043
5303,2017,2940871
5303,2018,2733711
5303,2019,2574759
5305,2010,9540
5305,2011,10254
5305,2012,6660
5305,2013,16951
5305,2014,14338
5305,2015,23055
5305,2016,14352
5305,2017,14087
5305,2018,19361
5305,2019,13235
54,2010,43
54,2011,4872
54,2012,4349
54,2013,4697
54,2014,0
54,2015,4792
54,2016,6975
54,2017,9408
54,2018,9443
54,2019,13040
5400,2010,508779
5400,2011,502077
5400,2012,396561
5400,2013,359950
5400,2014,352512
5400,2015,340476
5400,2016,490010
5400,2017,364153
5400,2018,453230
5400,2019,478737
5401,2010,95389
5401,2011,86063
5401,2012,87533
5401,2013,58391
5401,2014,73143
5401,2015,50712
5401,2016,77843
5401,2017,65612
5401,2018,83859
5401,2019,95594
5402,2010,34287
5402,2011,36890
5402,2012,36738
5402,2013,37898
5402,2014,33713
5402,2015,39302
5402,2016,43311
5402,2017,48448
5402,2018,48976
5402,2019,55333
5403,2010,294597
5403,2011,249451
5403,2012,219443
5403,2013,204577
5403,2014,175504
5403,2015,193039
5403,2016,230872
5403,2017,165320
5403,2018,199686
5403,2019,232892
5404,2010,84506
5404,2011,129673
5404,2012,52847
5404,2013,59084
5404,2014,70152
5404,2015,57423
5404,2016,137984
5404,2017,84773
5404,2018,120709
5404,2019,94918
5500,2010,366
5500,2011,362
5500,2012,1194
5500,2013,2195
5500,2014,337
5500,2015,336
5500,2016,275
5500,2017,284
5500,2018,328
5500,2019,268
5501,2010,336
5501,2011,236
5501,2012,1194
5501,2013,2195
5501,2014,337
5501,2015,336
5501,2016,275
5501,2017,284
5501,2018,328
5501,2019,268
5502,2010,30
5502,2011,126
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,17700
56,2011,59759
56,2012,64710
56,2013,64616
56,2014,56796
56,2015,64550
56,2016,69000
56,2017,64549
56,2018,16000
56,2019,36000
5707,2010,426260
5707,2011,423830
5707,2012,310651
5707,2013,303040
5707,2014,281347
5707,2015,302665
5707,2016,429891
5707,2017,311276
5707,2018,379504
5707,2019,406326
58,2010,31862
58,2011,30594
58,2012,32487
58,2013,35989
58,2014,25000
58,2015,27000
58,2016,14000
58,2017,16000
58,2018,15000
58,2019,17000
5801,2010,267236
5801,2011,309268
5801,2012,290638
5801,2013,266678
5801,2014,321704
5801,2015,1071584
5801,2016,633053
5801,2017,660388
5801,2018,810037
5801,2019,595581
5802,2010,27797
5802,2011,29161
5802,2012,34673
5802,2013,30161
5802,2014,21039
5802,2015,26583
5802,2016,22494
5802,2017,40632
5802,2018,52336
5802,2019,20250
5803,2010,43918
5803,2011,81173
5803,2012,73894
5803,2013,71387
5803,2014,67203
5803,2015,74526
5803,2016,92089
5803,2017,85287
5803,2018,36558
5803,2019,57669
5815,2010,1374477
5815,2011,1322594
5815,2012,1516256
5815,2013,1288230
5815,2014,1673838
5815,2015,2831566
5815,2016,2681200
5815,2017,2811377
5815,2018,2591597
5815,2019,2400173
5817,2010,978968
5817,2011,1012749
5817,2012,953960
5817,2013,907601
5817,2014,933486
5817,2015,2152051
5817,2016,1487167
5817,2017,1579877
5817,2018,2021191
5817,2019,1938024
59,2010,216134
59,2011,198698
59,2012,127671
59,2013,93603
59,2014,60919
59,2015,477766
59,2016,181754
59,2017,146900
59,2018,389036
59,2019,380302
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,30
66,2011,126
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2959
67,2011,660
67,2012,917
67,2013,1913
67,2014,1500
67,2016,0
67,2017,700
67,2018,923
67,2019,335
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,27501
79,2011,61146
79,2012,15372
79,2013,22603
79,2014,19346
79,2015,13969
79,2016,27348
79,2017,28991
79,2018,29823
79,2019,28197
84,2010,53000
84,2011,40000
84,2012,40000
84,2013,42000
84,2014,38959
84,2015,38245
84,2016,45503
84,2017,40951
84,2018,40161
84,2019,41086
89,2010,24364
89,2011,7700
89,2012,5231
89,2013,6766
89,2014,2646
89,2015,5707
89,2016,4173
89,2017,5880
89,2018,7168
89,2019,7470
9,2010,1700000
9,2011,2300000
9,2012,2460000
9,2013,2000000
9,2014,2586475
9,2015,2153800
9,2016,2751714
9,2017,2971823
9,2018,2516035
9,2019,2878133
91,2018,4101
91,2019,2733
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,927
98,2010,100
98,2011,100
98,2012,2000
98,2013,4000
98,2014,0
98,2015,0
98,2016,231
98,2017,0
98,2018,0
98,2019,0
99,2010,1285
99,2011,1358
99,2012,1472
99,2013,1288
99,2014,1151
99,2015,1316
99,2016,1287
99,2017,1558
99,2018,1539
99,2019,1419
