geo,year,spinach_import_value_tcl
109,2018,1
109,2019,141
11,1961,36
11,1962,164
11,1963,103
11,1964,51
11,1965,50
11,1966,16
11,1967,15
11,1968,9
11,1969,17
11,1970,16
11,1971,16
11,1972,9
11,1973,27
11,1974,16
11,1975,18
11,1976,37
11,1977,18
11,1978,35
11,1979,112
11,1980,112
11,1981,41
11,1982,91
11,1983,92
11,1984,80
11,1985,108
11,1986,119
11,1987,157
11,1988,140
11,1989,141
11,1990,173
11,1991,256
11,1992,368
11,1993,381
11,1994,363
11,1995,753
11,1996,719
11,1997,541
11,1998,437
11,1999,389
11,2000,298
11,2001,273
11,2002,356
11,2003,353
11,2004,349
11,2005,1257
11,2006,1525
11,2007,1256
11,2008,1622
11,2009,2826
11,2010,2551
11,2011,2785
11,2012,2352
11,2013,2730
11,2014,3325
11,2015,2524
11,2016,2450
11,2017,2547
11,2018,2848
11,2019,2377
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,23
110,1989,8
110,1990,11
110,1991,8
110,1992,29
110,1993,0
110,1994,52
110,1995,157
110,1996,65
110,1997,9
110,1998,36
110,1999,9
110,2000,32
110,2001,227
110,2002,17
110,2003,0
110,2004,141
110,2005,106
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,13
110,2013,92
110,2015,88
110,2016,194
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,16
112,1987,6
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,2
112,2019,18
113,2015,7
113,2016,20
113,2017,10
113,2018,7
113,2019,18
114,2014,1
114,2015,0
114,2017,1
114,2018,1
114,2019,1
115,2000,1
115,2001,0
115,2002,1
115,2003,1
115,2004,5
115,2005,2
115,2006,2
115,2007,3
115,2008,6
115,2009,3
115,2010,0
115,2011,1
115,2012,1
115,2013,4
115,2015,13
115,2016,18
115,2017,45
115,2018,125
115,2019,21
116,2017,0
117,1998,10
117,1999,13
117,2000,5
117,2001,47
117,2002,31
117,2003,41
117,2004,1
117,2005,1
117,2006,1
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,5
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,11
118,1992,48
118,1993,16
118,1994,9
118,1995,14
118,1996,11
118,1997,4
118,1998,2
118,1999,1
118,2000,4
118,2001,1
118,2002,20
118,2003,18
118,2004,36
118,2005,13
118,2006,18
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,187
118,2014,168
118,2015,387
118,2016,483
118,2017,472
118,2018,512
118,2019,819
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,2
119,1997,0
119,1998,1
119,1999,1
119,2000,4
119,2001,10
119,2002,16
119,2003,35
119,2004,22
119,2005,35
119,2006,37
119,2007,49
119,2008,75
119,2009,59
119,2010,108
119,2011,283
119,2012,385
119,2013,580
119,2014,593
119,2015,546
119,2016,695
119,2017,765
119,2018,849
119,2019,749
12,1997,78
12,1998,150
12,1999,160
12,2000,201
12,2001,134
12,2002,24
12,2003,2
12,2004,0
12,2005,202
12,2006,196
12,2007,230
12,2008,294
12,2009,221
12,2010,221
12,2011,221
12,2012,291
12,2013,378
12,2014,529
12,2015,518
12,2016,0
12,2017,6
12,2018,21
12,2019,12
120,2015,0
120,2017,54
120,2018,53
120,2019,1
121,1997,5
121,1998,0
121,1999,8
121,2000,23
121,2001,9
121,2002,32
121,2003,28
121,2004,37
121,2005,46
121,2006,17
121,2007,26
121,2008,29
121,2009,51
121,2010,34
121,2011,66
121,2012,41
121,2013,26
121,2014,15
121,2015,24
121,2016,216
121,2017,1574
121,2018,437
121,2019,101
122,2014,80
122,2015,64
122,2016,46
122,2017,58
122,2018,68
122,2019,80
123,2014,7
123,2015,0
123,2017,0
123,2018,1
123,2019,9
124,2014,1
124,2017,0
124,2018,5
124,2019,1
126,1999,7
126,2000,7
126,2001,11
126,2002,6
126,2003,15
126,2004,26
126,2005,63
126,2006,66
126,2007,90
126,2008,153
126,2009,121
126,2010,381
126,2011,463
126,2012,760
126,2013,1156
126,2014,1291
126,2015,995
126,2016,1105
126,2017,1649
126,2018,2228
126,2019,1831
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1992,7
128,1993,10
128,1994,27
128,1995,27
128,1996,24
128,1997,0
128,1998,24
128,1999,33
128,2000,42
128,2001,42
128,2002,67
128,2003,32
128,2004,39
128,2005,39
128,2006,65
128,2007,70
128,2008,131
128,2009,146
128,2010,122
128,2011,149
128,2012,175
128,2013,175
128,2014,346
128,2015,257
128,2016,290
128,2017,112
128,2018,151
128,2019,557
129,2006,1
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2005,1
13,2006,1
13,2007,1
13,2008,19
13,2009,1
13,2010,5
13,2011,18
13,2012,36
13,2013,37
13,2014,59
13,2015,84
13,2016,85
13,2017,86
13,2018,50
13,2019,128
130,2014,0
130,2015,0
130,2016,1
130,2017,3
130,2018,2
130,2019,7
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,18
131,1989,5
131,1990,1
131,1991,0
131,1992,3
131,1993,31
131,1994,31
131,1995,3
131,1996,21
131,1997,20
131,1998,13
131,1999,29
131,2000,5
131,2001,31
131,2002,117
131,2003,231
131,2004,469
131,2005,598
131,2006,973
131,2007,1076
131,2008,1135
131,2009,748
131,2010,674
131,2011,818
131,2012,1023
131,2013,1084
131,2014,927
131,2015,971
131,2016,1301
131,2017,1456
131,2018,1684
131,2019,1926
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,23
132,1990,0
132,1991,0
132,1992,0
132,1993,22
132,1994,17
132,1995,20
132,1996,37
132,1997,19
132,1998,26
132,1999,36
132,2000,40
132,2001,38
132,2002,69
132,2003,84
132,2004,86
132,2005,42
132,2006,70
132,2007,109
132,2008,138
132,2009,140
132,2010,168
132,2011,201
132,2012,222
132,2013,228
132,2014,264
132,2015,278
132,2016,352
132,2017,418
132,2018,441
132,2019,16
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,8
134,2010,8
134,2011,19
134,2012,8
134,2013,10
134,2014,17
134,2015,25
134,2016,43
134,2017,98
134,2018,146
134,2019,138
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,14
136,1976,19
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,23
136,1989,4
136,1990,23
136,1991,23
136,1992,0
136,1993,0
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,1
136,2004,1
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2005,2
137,2006,0
137,2007,3
137,2008,3
137,2009,13
137,2010,1
137,2011,0
137,2012,1
137,2013,2
137,2014,1
137,2015,1
137,2016,7
137,2017,12
137,2018,25
137,2019,28
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,13
138,1989,51
138,1990,85
138,1991,121
138,1992,219
138,1993,328
138,1994,695
138,1995,398
138,1996,361
138,1997,413
138,1998,631
138,1999,678
138,2000,988
138,2001,1115
138,2002,1375
138,2003,1514
138,2004,1542
138,2005,2145
138,2006,1982
138,2007,1
138,2008,1140
138,2009,1258
138,2010,1733
138,2011,1989
138,2012,2530
138,2013,3828
138,2014,4873
138,2015,6278
138,2016,6885
138,2017,7258
138,2018,9192
138,2019,23823
14,2001,3
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,0
14,2007,1
14,2008,7
14,2009,5
14,2010,12
14,2011,28
14,2012,36
14,2013,58
14,2014,33
14,2015,46
14,2016,57
14,2017,79
14,2018,57
14,2019,73
141,2006,2
141,2007,35
141,2010,3
141,2011,1
141,2012,0
141,2013,0
141,2014,2
141,2015,372
141,2016,232
141,2017,591
141,2018,1510
141,2019,1966
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,2
143,2007,4
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,2
143,2014,4
143,2015,3
143,2016,0
143,2017,1
143,2018,6
143,2019,6
144,2012,7
144,2013,22
144,2014,27
144,2015,23
144,2016,12
144,2017,20
144,2018,26
144,2019,53
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,1
146,2009,0
146,2010,1
146,2011,5
146,2012,14
146,2013,26
146,2014,37
146,2015,47
146,2016,62
146,2017,82
146,2018,160
146,2019,222
147,1997,32
147,1998,35
147,1999,17
147,2000,19
147,2001,12
147,2002,7
147,2003,10
147,2004,20
147,2005,25
147,2006,16
147,2007,16
147,2008,16
147,2009,16
147,2010,16
147,2011,0
147,2012,61
147,2013,59
147,2014,79
147,2015,66
147,2016,95
147,2017,62
147,2018,48
147,2019,63
148,2014,17
148,2015,0
148,2016,1
148,2017,1
148,2019,6
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,3
149,2016,0
15,1961,16
15,1962,41
15,1963,33
15,1964,6
15,1965,19
15,1966,64
15,1967,27
15,1968,21
15,1969,42
15,1970,47
15,1971,66
15,1972,25
15,1973,52
15,1974,54
15,1975,149
15,1976,106
15,1977,166
15,1978,64
15,1979,208
15,1980,205
15,1981,325
15,1982,374
15,1983,300
15,1984,334
15,1985,521
15,1986,554
15,1987,560
15,1988,409
15,1989,985
15,1990,1258
15,1991,944
15,1992,1212
15,1993,817
15,1994,993
15,1995,1303
15,1996,1192
15,1997,840
15,1998,1522
15,1999,2330
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3
150,1962,0
150,1963,60
150,1964,67
150,1965,107
150,1966,164
150,1967,68
150,1968,83
150,1969,195
150,1970,113
150,1971,90
150,1972,26
150,1973,109
150,1974,84
150,1975,286
150,1976,386
150,1977,297
150,1978,172
150,1979,320
150,1980,255
150,1981,168
150,1982,145
150,1983,274
150,1984,364
150,1985,625
150,1986,810
150,1987,794
150,1988,1113
150,1989,894
150,1990,1106
150,1991,1218
150,1992,1472
150,1993,458
150,1994,1383
150,1995,1543
150,1996,1787
150,1997,1563
150,1998,1045
150,1999,2556
150,2000,1581
150,2001,1632
150,2002,1839
150,2003,3805
150,2004,5537
150,2005,3544
150,2006,4634
150,2007,6438
150,2008,8813
150,2009,8450
150,2010,7376
150,2011,7927
150,2012,9690
150,2013,12133
150,2014,11388
150,2015,7701
150,2016,11493
150,2017,30957
150,2018,21537
150,2019,21772
153,2011,0
153,2012,28
153,2013,11
153,2014,7
153,2015,1
153,2016,16
153,2017,13
153,2018,12
153,2019,15
154,2012,0
154,2013,1
154,2014,1
154,2015,1
154,2016,3
154,2017,7
154,2018,3
154,2019,18
155,2007,1
155,2008,2
155,2009,1
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,0
155,2019,0
156,1996,3
156,1997,0
156,1998,0
156,1999,17
156,2000,35
156,2001,17
156,2002,10
156,2003,4
156,2004,7
156,2005,4
156,2006,110
156,2007,7
156,2008,7
156,2009,72
156,2010,5
156,2011,10
156,2012,1
156,2013,137
156,2014,109
156,2015,146
156,2016,66
156,2017,173
156,2018,270
156,2019,27
157,1996,44
157,1997,3
157,1998,6
157,1999,3
157,2000,2
157,2001,3
157,2002,3
157,2003,2
157,2004,1
157,2005,1
157,2006,1
157,2007,2
157,2008,4
157,2009,4
157,2010,6
157,2011,5
157,2012,28
157,2013,48
157,2014,36
157,2015,29
157,2016,32
157,2017,36
157,2018,23
157,2019,15
158,2012,1
158,2013,0
158,2016,0
159,2007,1
159,2014,6
159,2015,7
159,2016,9
159,2017,17
159,2018,8
159,2019,15
16,2016,3
16,2017,27
16,2018,3
16,2019,0
160,2014,1
160,2017,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,10
162,1978,17
162,1979,15
162,1980,21
162,1981,26
162,1982,25
162,1983,32
162,1984,33
162,1985,50
162,1986,50
162,1987,78
162,1988,69
162,1989,94
162,1990,113
162,1991,145
162,1992,175
162,1993,169
162,1994,173
162,1995,227
162,1996,278
162,1997,270
162,1998,302
162,1999,335
162,2000,319
162,2001,378
162,2002,411
162,2003,640
162,2004,671
162,2005,827
162,2006,906
162,2007,1036
162,2008,1452
162,2009,1224
162,2010,1393
162,2011,1591
162,2012,1818
162,2013,2272
162,2014,2246
162,2015,2737
162,2016,2841
162,2017,3094
162,2018,3499
162,2019,3973
165,2011,2
165,2012,1
165,2013,2
165,2014,4
165,2015,3
165,2016,2
166,2012,86
166,2013,138
166,2014,0
166,2015,13
166,2016,9
166,2017,23
166,2018,29
166,2019,30
167,1995,14
167,1996,23
167,1997,27
167,1998,45
167,1999,57
167,2000,51
167,2001,83
167,2002,82
167,2003,116
167,2004,168
167,2005,218
167,2006,301
167,2007,398
167,2008,593
167,2009,937
167,2010,1174
167,2011,1527
167,2012,1455
167,2013,2341
167,2014,2450
167,2015,2095
167,2016,2291
167,2017,2996
167,2018,3421
167,2019,3996
168,1996,1
168,1997,1
168,1998,1
168,1999,1
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,24
168,2014,33
168,2015,32
168,2016,32
168,2017,20
168,2018,17
168,2019,13
169,1998,3
169,1999,1
169,2000,0
169,2001,2
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,12
171,1980,18
171,1981,33
171,1982,10
171,1983,34
171,1984,1
171,1985,3
171,1986,3
171,1987,2
171,1988,2
171,1989,4
171,1990,9
171,1991,6
171,1992,6
171,1993,9
171,1994,71
171,1995,66
171,1996,28
171,1997,9
171,1998,13
171,1999,0
171,2000,1
171,2001,4
171,2002,1
171,2003,5
171,2004,1
171,2005,4
171,2006,1
171,2007,3
171,2008,1
171,2009,12
171,2010,1
171,2011,6
171,2012,4
171,2013,4
171,2014,8
171,2015,4
171,2016,25
171,2017,17
171,2018,72
171,2019,25
173,2004,41
173,2005,65
173,2006,156
173,2007,288
173,2008,484
173,2009,511
173,2010,611
173,2011,1009
173,2012,1337
173,2013,2572
173,2014,3536
173,2015,3986
173,2016,4437
173,2017,5736
173,2018,5603
173,2019,7458
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,8
174,1991,1
174,1992,4
174,1993,1
174,1994,8
174,1995,0
174,1996,39
174,1997,50
174,1998,84
174,1999,62
174,2000,43
174,2001,392
174,2002,530
174,2003,1025
174,2004,746
174,2005,875
174,2006,889
174,2007,960
174,2008,737
174,2009,930
174,2010,1082
174,2011,1494
174,2012,367
174,2013,420
174,2014,790
174,2015,589
174,2016,1137
174,2017,1356
174,2018,1636
174,2019,1412
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,0
176,2019,0
179,2001,0
179,2002,0
179,2003,38
179,2004,0
179,2005,1
179,2006,14
179,2007,2
179,2008,22
179,2009,84
179,2010,125
179,2011,111
179,2012,98
179,2013,84
179,2014,430
179,2015,238
179,2016,455
179,2017,728
179,2018,745
179,2019,467
181,2000,10
181,2001,10
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,1
181,2011,0
181,2012,0
181,2013,1
181,2014,1
181,2016,0
181,2018,0
183,1995,2
183,1996,1
183,1998,34
183,1999,10
183,2000,15
183,2001,5
183,2002,4
183,2003,2
183,2004,1
183,2005,15
183,2006,20
183,2007,154
183,2008,324
183,2009,121
183,2010,482
183,2011,295
183,2012,394
183,2013,815
183,2014,979
183,2015,450
183,2016,425
183,2017,622
183,2018,818
183,2019,699
184,2016,0
184,2017,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,17
185,1997,20
185,1998,11
185,1999,12
185,2000,3
185,2001,8
185,2002,9
185,2003,12
185,2004,16
185,2005,12
185,2006,84
185,2007,271
185,2008,306
185,2009,535
185,2010,993
185,2011,1098
185,2012,1590
185,2013,2084
185,2014,1930
185,2015,766
185,2016,919
185,2017,1258
185,2018,1833
185,2019,3284
186,2002,2
186,2003,9
186,2004,4
186,2005,31
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
189,2014,2
189,2015,0
189,2016,7
189,2017,7
189,2018,7
189,2019,5
191,2004,1
191,2005,2
191,2006,2
191,2007,1
191,2008,4
191,2009,4
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,2
191,2015,1
191,2016,0
191,2017,1
191,2018,4
191,2019,3
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,1
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,51
194,1979,87
194,1980,159
194,1981,208
194,1982,143
194,1983,193
194,1984,196
194,1985,128
194,1986,94
194,1987,146
194,1988,343
194,1989,480
194,1990,180
194,1991,179
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,75
194,1999,10
194,2000,37
194,2001,32
194,2002,35
194,2003,27
194,2004,7
194,2005,31
194,2006,46
194,2007,41
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,236
194,2016,63
194,2017,395
194,2018,514
194,2019,646
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,106
195,1989,106
195,1990,97
195,1991,73
195,1992,47
195,1993,64
195,1994,73
195,1995,13
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,4
195,2002,1
195,2003,0
195,2004,5
195,2005,3
