geo,year,feed_compound_nes_import_quantity_tcl
109,1984,449
109,1985,294
109,1986,390
109,1987,316
109,1988,85
109,1989,324
109,1990,526
109,1991,1512
109,1992,1753
109,1993,2058
109,1994,2572
109,1995,5702
109,1996,3929
109,1997,5643
109,1998,8300
109,1999,5342
109,2000,7400
109,2001,7400
109,2002,7400
109,2003,3431
109,2004,5834
109,2005,0
109,2006,4500
109,2007,4500
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,2158
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,1189
112,1981,2056
112,1982,2446
112,1983,1720
112,1984,11640
112,1985,16615
112,1986,28680
112,1987,3690
112,1988,35857
112,1989,22235
112,1990,31265
112,1991,39371
112,1992,37686
112,1993,44497
112,1994,37560
112,1995,38321
112,1996,26996
112,1997,31216
112,1998,30926
112,1999,31474
112,2000,21706
112,2001,16277
112,2002,13418
112,2003,11865
112,2004,11957
112,2005,12436
112,2006,10982
112,2007,18617
112,2008,15123
112,2009,18629
112,2010,18372
112,2011,18106
112,2012,17696
112,2013,16526
112,2014,20017
112,2015,25044
112,2016,28145
112,2017,22978
112,2018,22011
113,2008,425
113,2009,400
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,151
114,2014,669
114,2015,723
114,2016,762
115,2017,986
115,2018,798
116,2014,27
116,2015,169
116,2016,125
116,2017,69
116,2018,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1723
117,1979,2930
117,1980,1160
117,1981,276
117,1982,312
117,1983,1114
117,1984,345
117,1985,1055
117,1986,337
117,1987,240
117,1988,284
117,1989,700
117,1990,2311
117,1991,7249
117,1992,3682
117,1993,2635
117,1994,3839
117,1995,4431
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,10849
118,2001,16102
118,2002,156
118,2003,138
118,2004,88
118,2005,770
118,2006,1320
118,2007,2815
118,2008,12722
118,2009,3906
118,2010,4310
118,2011,1255
118,2012,871
118,2013,53298
118,2014,58237
118,2015,25089
118,2016,36400
118,2017,20985
118,2018,22518
12,2016,2729
12,2017,2879
12,2018,2571
120,2014,676
120,2015,837
120,2016,183
120,2017,186
120,2018,55
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,215
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,97
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,2015,29
123,2016,87
124,2014,34
124,2015,11
124,2016,144
124,2017,50
124,2018,1148
126,1996,18225
126,1997,27038
126,1998,13332
126,1999,9907
126,2000,3536
126,2001,12787
126,2002,17240
126,2003,19198
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,27761
126,2015,34480
126,2016,38788
126,2017,32895
126,2018,31395
128,2017,440
128,2018,601
130,2018,115
131,1961,0
131,1962,0
131,1963,0
131,1964,18281
131,1965,19003
131,1966,22218
131,1967,16188
131,1968,4680
131,1969,89337
131,1970,88868
131,1971,97303
131,1972,92863
131,1973,89715
131,1974,84012
131,1975,49412
131,1976,57190
131,1977,86384
131,1978,98201
131,1979,102612
131,1980,97253
131,1981,47496
131,1982,34116
131,1983,20916
131,1984,25160
131,1985,60997
131,1986,63466
131,1987,55618
131,1988,18952
131,1989,15533
131,1990,9955
131,1991,10185
131,1992,20012
131,1993,19684
131,1994,8641
131,1995,22546
131,1996,48246
131,1997,25000
131,1998,75293
131,1999,96962
131,2000,118532
131,2001,134030
131,2002,137908
131,2003,162675
131,2004,113058
131,2005,214399
131,2006,158183
131,2007,177037
131,2008,199253
131,2009,161277
131,2010,176211
131,2011,200409
131,2012,159489
131,2013,144640
131,2014,143459
131,2015,133902
131,2016,131057
131,2017,169932
131,2018,182880
132,2001,14
132,2002,15
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2014,3
133,2015,9
133,2018,565
134,1998,2925
134,1999,3471
134,2000,2028
134,2001,2009
134,2002,5010
134,2003,2678
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,69
134,2015,17
134,2016,160
134,2017,32
134,2018,25
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,5261
138,1976,3314
138,1977,2534
138,1978,7653
138,1979,0
138,1980,15229
138,1981,18857
138,1982,9324
138,1983,1968
138,1984,2347
138,1985,13954
138,1986,6790
138,1987,2695
138,1988,3549
138,1989,4462
138,1990,25947
138,1991,93831
138,1992,74897
138,1993,112339
138,1994,157911
138,1995,100984
138,1996,91215
138,1997,90311
138,1998,133313
138,1999,102717
138,2000,120631
138,2001,137273
138,2002,158004
138,2003,156338
138,2004,139079
138,2005,192740
138,2006,210631
138,2007,235119
138,2008,191312
138,2009,168452
138,2010,182645
138,2011,166433
138,2012,130414
138,2013,144341
138,2014,143404
138,2015,114215
138,2016,137377
138,2017,154542
138,2018,188340
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,1072
14,1973,624
14,1974,2731
14,1975,2112
14,1976,5166
14,1977,2065
14,1978,1428
14,1979,1520
14,1980,1400
14,1981,1750
14,1982,1650
14,1983,1350
14,1984,1400
14,1985,1200
14,1986,1200
14,1987,1486
14,1988,1500
14,1989,1014
14,1990,596
14,1991,2309
14,1992,700
14,1993,712
14,1994,854
14,1995,744
14,1996,1084
14,1997,1720
14,1998,914
14,1999,874
14,2000,2700
14,2001,1180
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,1030
148,2014,154
148,2015,103
148,2016,596
148,2017,46
148,2018,94
149,2001,100
149,2002,1100
149,2003,3522
149,2004,5481
149,2005,3860
149,2006,5484
149,2007,5874
149,2008,6561
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,18175
153,2014,3153
153,2015,3023
153,2016,2408
153,2017,2692
153,2018,2741
155,2006,1974
155,2007,1921
155,2008,2524
155,2009,2255
155,2010,1339
155,2011,1171
155,2012,1799
155,2013,1769
155,2014,4769
155,2015,2169
155,2016,1509
155,2017,1891
155,2018,2003
158,2017,0
158,2018,18
159,2014,6452
159,2015,4564
159,2016,3745
159,2017,2018
16,2014,38269
16,2015,365612
16,2016,62988
16,2017,63571
16,2018,54259
161,2015,0
161,2016,12
161,2017,0
161,2018,0
165,2007,3677
165,2008,9529
165,2009,5692
165,2010,4995
165,2011,8822
165,2012,6696
165,2013,11261
165,2014,13267
165,2015,13424
165,2016,11316
165,2017,16015
165,2018,10195
166,1994,80
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,841
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2980
167,1997,65500
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,108
168,1982,299
168,1983,0
168,1984,101
168,1985,122
168,1986,193
168,1987,287
168,1988,287
168,1989,496
168,1990,496
168,1991,400
168,1992,400
168,1993,400
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,16
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,52899
168,2015,52465
168,2016,33856
168,2017,22324
168,2018,48906
169,2003,1
169,2004,1
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2013,2078
17,2014,8999
17,2015,1894
17,2016,1534
17,2017,1509
17,2018,1621
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,74
170,1989,81
170,1990,127
170,1991,215
170,1992,71
170,1993,2
170,1994,4
170,1995,6
170,1996,5
170,1997,41
170,1998,79
170,1999,10
170,2000,17
170,2001,8
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,26
170,2016,20
170,2017,105
170,2018,66
171,1961,0
171,1962,0
171,1963,278
171,1964,514
171,1965,386
171,1966,120
171,1967,258
171,1968,960
171,1969,1027
171,1970,1864
171,1971,2681
171,1972,4896
171,1973,1135
171,1974,742
171,1975,1912
171,1976,1759
171,1977,922
171,1978,975
171,1979,674
171,1980,978
171,1981,1775
171,1982,3089
171,1983,5400
171,1984,3172
171,1985,1756
171,1986,4711
171,1987,10793
171,1988,42170
171,1989,26173
171,1990,15323
171,1991,11632
171,1992,3208
171,1993,2595
171,1994,1977
171,1995,2036
171,1996,3458
171,1997,12829
171,1998,30500
171,1999,1831
171,2000,8357
171,2001,73588
171,2002,80030
171,2003,19263
171,2004,71806
171,2005,81456
171,2006,110368
171,2007,114477
171,2008,139452
171,2009,182204
171,2010,188345
171,2011,178363
171,2012,188580
171,2013,167918
171,2014,174381
171,2015,142782
171,2016,131353
171,2017,185669
171,2018,197408
176,2014,75
176,2015,50
176,2016,220
176,2018,1882
178,2016,151
178,2017,4
18,2014,32
18,2015,18
18,2016,52
18,2017,428
18,2018,1191
181,2008,3494
181,2009,3494
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2015,10
184,2016,5
184,2018,115
185,1992,192000
185,1993,115000
185,1994,141766
185,1995,162001
185,1996,259818
185,1997,279899
185,1998,239277
185,1999,146652
185,2000,164762
185,2001,163749
185,2002,179331
185,2003,153609
185,2004,168116
185,2005,209233
185,2006,230866
185,2007,275535
185,2008,298641
185,2009,284072
185,2010,334247
185,2011,340263
185,2012,365096
185,2013,343967
185,2014,331663
185,2015,317831
185,2016,263667
185,2017,254581
185,2018,246573
186,2001,6464
188,2014,545
188,2015,380
188,2017,121
188,2018,95
189,2015,191
189,2018,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,470
190,1988,470
190,1989,470
190,1990,470
190,1991,269
190,1992,320
190,1993,362
190,1994,0
190,1995,369
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,4
190,2003,28
190,2004,34
190,2005,25
190,2006,66
190,2007,33
190,2008,98
190,2009,92
190,2010,56
190,2011,51
190,2012,45
190,2013,52
190,2014,44
190,2015,44
190,2016,52
190,2017,46
190,2018,44
191,2002,1
191,2003,2
191,2004,1
191,2005,1
191,2006,2
191,2007,2
191,2008,2
191,2009,1
191,2010,2
191,2011,2
191,2012,2
191,2013,26
191,2014,81
191,2015,4
191,2016,5
191,2017,3
191,2018,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,8059
194,1978,3740
194,1979,19096
194,1980,5779
194,1981,7647
194,1982,14511
194,1983,21667
194,1984,13598
194,1985,21656
194,1986,26100
194,1987,24426
194,1988,22090
194,1989,12161
194,1990,24200
194,1991,11006
194,1992,10735
194,1993,9296
194,1994,11517
194,1995,5857
194,1996,29031
194,1997,4572
194,1998,5170
194,1999,27694
194,2000,32577
194,2001,26064
194,2002,34604
194,2003,32588
194,2004,32509
194,2005,34813
194,2006,30392
194,2007,41415
194,2008,18288
194,2009,3995
194,2010,45831
194,2011,53443
194,2012,56209
194,2013,54528
194,2014,55989
194,2015,78384
194,2016,78815
194,2017,119650
194,2018,117754
195,2001,799
195,2002,676
195,2003,619
195,2004,410
195,2005,0
195,2006,627
195,2007,817
195,2008,1445
195,2009,1272
195,2010,1049
195,2011,830
195,2012,0
195,2013,0
195,2016,64
195,2017,4596
195,2018,5237
196,2014,41
196,2015,74
196,2016,97
196,2017,63
196,2018,12
198,2000,49394
198,2001,10839
198,2002,11877
198,2003,12178
198,2004,14636
198,2005,16040
198,2006,18938
198,2007,22999
198,2008,22745
198,2009,22786
198,2010,24165
198,2011,23383
198,2012,25271
198,2013,23232
198,2014,26253
198,2015,31432
198,2016,40392
198,2017,39157
198,2018,37224
2,2014,25596
2,2015,62197
2,2016,70678
2,2017,86194
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,36655
200,1977,13577
200,1978,268
200,1979,346
200,1980,36
200,1981,74
200,1982,61
200,1983,7407
200,1984,4310
200,1985,3936
200,1986,3530
200,1987,4773
200,1988,8712
200,1989,1129
200,1990,766
200,1991,1676
200,1992,887
200,1993,500
200,1994,326
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2016,1
201,2018,4
206,1997,946
206,1998,1699
206,1999,2428
206,2000,2062
206,2001,3294
206,2002,3714
206,2003,290
206,2004,20
206,2005,20
206,2006,21
206,2007,126
206,2008,139
206,2009,140
206,2010,96
206,2011,62
207,2014,0
207,2015,0
207,2016,0
207,2018,58
208,2014,652
208,2015,1805
208,2016,1972
208,2017,3023
208,2018,7250
209,2014,15
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,3524
212,1981,6563
212,1982,1
212,1983,3055
212,1984,20758
212,1985,31
212,1986,60
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,111
212,2004,0
212,2005,171
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,187
212,2015,192
212,2016,639
212,2017,1192
212,2018,1310
213,2014,28825
213,2015,23089
213,2016,24766
213,2017,24143
213,2018,31496
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,12849
214,1990,14576
214,1991,19042
214,1992,29778
214,1993,36124
214,1994,38716
214,1995,49297
214,1996,48603
214,1997,30005
214,1998,24074
214,1999,38496
214,2000,43072
214,2001,37064
214,2002,38187
214,2003,42488
214,2004,46965
214,2005,49044
214,2006,60516
214,2007,24261
214,2008,90525
214,2009,49778
214,2010,64436
214,2011,77953
214,2012,78025
214,2013,63492
214,2014,55683
214,2015,56537
214,2016,63606
214,2017,64237
214,2018,66787
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,341
217,1999,499
217,2000,300
217,2001,436
217,2002,297
217,2003,260
217,2004,220
217,2005,163
217,2006,163
217,2007,195
217,2008,287
217,2009,343
217,2010,521
217,2011,1164
217,2012,644
217,2013,594
217,2014,171
217,2015,214
217,2016,245
217,2017,328
217,2018,1959
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,612
219,1991,516
219,1992,614
219,1993,614
219,1994,672
219,1995,807
219,1996,605
219,1997,321
219,1998,471
219,1999,0
219,2000,0
219,2001,943
219,2002,1039
219,2003,1039
219,2004,1039
219,2005,55
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,1051
219,2016,1074
219,2017,55
219,2018,565
22,1985,2864
22,1986,3436
22,1987,3859
22,1988,3214
22,1989,2692
22,1990,4001
22,1991,4937
22,1992,216
22,1993,652
22,1994,274
22,1995,63
22,1996,119
22,1997,119
22,1998,85
220,1961,17149
220,1962,17595
220,1963,13660
220,1964,10549
220,1965,16038
220,1966,14402
220,1967,15656
220,1968,15369
220,1969,12299
220,1970,6408
220,1971,6909
220,1972,7906
220,1973,5516
220,1974,1169
220,1975,1902
220,1976,4335
220,1977,8255
220,1978,19946
220,1979,17385
220,1980,15083
220,1981,2696
220,1982,6546
220,1983,6393
220,1984,6855
220,1985,6715
220,1986,1373
220,1987,1350
220,1988,6666
220,1989,381
220,1990,303
220,1991,53313
220,1992,33188
220,1993,27324
220,1994,42924
220,1995,31583
220,1996,23815
220,1997,81281
220,1998,56218
220,1999,59020
220,2000,86129
220,2001,119707
220,2002,71554
220,2003,50318
220,2004,87252
220,2005,23140
220,2006,81615
220,2007,57946
220,2008,2788
220,2009,69399
220,2010,28197
220,2011,28197
220,2012,28197
220,2013,2126
220,2014,59839
220,2015,41724
221,2002,14259
221,2003,0
221,2004,14041
221,2005,0
221,2006,20438
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2018,243
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,332
225,1971,463
225,1972,378
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1475
225,2003,814
225,2004,2017
225,2005,30492
225,2006,4885
225,2007,21851
225,2008,26985
225,2009,5465
225,2010,8320
225,2011,5992
225,2012,5991
225,2013,9113
225,2014,259682
225,2015,130029
225,2016,57269
225,2017,216396
225,2018,260558
227,2014,10
227,2015,11
227,2016,38
227,2018,18
23,1961,300
23,1962,327
23,1963,365
23,1964,272
23,1965,267
23,1966,322
23,1967,567
23,1968,587
23,1969,486
23,1970,860
23,1971,832
23,1972,1298
23,1973,1191
23,1974,984
23,1975,1021
23,1976,312
23,1977,178
23,1978,199
23,1979,247
23,1980,199
23,1981,220
23,1982,201
23,1983,193
23,1984,169
23,1985,289
23,1986,426
23,1987,251
23,1988,604
23,1989,843
23,1990,1173
23,1991,455
23,1992,9456
23,1993,7314
23,1994,10741
23,1995,9117
23,1996,7276
23,1997,6202
23,1998,4085
23,1999,6100
23,2000,9400
23,2001,12900
23,2002,11259
23,2003,20408
23,2004,16578
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2363
23,2015,2135
23,2016,2607
23,2017,1605
230,1997,11626
230,1998,12046
230,1999,13823
230,2000,19813
230,2001,38552
230,2002,48685
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,229939
231,1990,86724
231,1991,82942
231,1992,218352
231,1993,106756
231,1994,121579
231,1995,114556
231,1996,139452
231,1997,137054
231,1998,118521
231,1999,156578
231,2000,171151
231,2001,161899
231,2002,164874
231,2003,147581
231,2004,108543
231,2005,89394
231,2006,98370
231,2007,102153
231,2008,97387
231,2009,111350
231,2010,152996
231,2011,158946
231,2012,210952
231,2013,246650
231,2014,282283
231,2015,321828
231,2016,315506
231,2017,263879
231,2018,270603
235,2014,107
235,2015,880
235,2016,316
235,2017,2841
235,2018,6494
237,2014,83726
237,2015,70872
237,2016,93336
237,2018,139192
238,2017,20
238,2018,30
239,2014,174
239,2015,160
239,2016,251
239,2017,332
239,2018,73
249,2014,3694
249,2015,3471
249,2016,4574
249,2017,3744
249,2018,3229
25,2014,1224
25,2015,1138
25,2016,1861
250,2014,5
250,2015,93
250,2016,69
250,2018,20
251,2016,112
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,94
26,1980,129
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
