geo,year,eggs_hen_in_shell_proteins_year_scl
169,2017,13345
169,2018,12678
170,2014,25508
170,2015,27776
170,2016,28924
170,2017,30115
170,2018,32882
174,2014,10143
174,2015,11558
174,2016,10441
174,2017,10938
174,2018,11695
176,2014,227
176,2015,278
176,2016,291
176,2017,175
176,2018,243
181,2014,2294
181,2015,1914
181,2016,1934
181,2017,1859
181,2018,1971
183,2014,31307
183,2015,30848
183,2016,29818
183,2017,28770
183,2018,27074
184,2014,469
184,2015,497
184,2016,538
184,2017,506
184,2018,528
185,2014,233940
185,2015,235542
185,2016,239544
185,2017,245449
185,2018,252472
188,2014,19
188,2015,16
188,2016,23
188,2017,18
188,2018,14
189,2014,72
189,2015,67
189,2016,68
189,2017,64
189,2018,69
19,2014,5651
19,2015,6689
19,2016,6898
19,2017,8523
19,2018,8297
194,2014,17310
194,2015,21563
194,2016,22911
194,2017,23686
194,2018,26068
20,2014,388
20,2015,292
20,2016,340
20,2017,253
20,2018,331
203,2014,73677
203,2015,72693
203,2016,76514
203,2017,76140
203,2018,74669
207,2014,225
207,2015,292
207,2016,424
207,2017,367
207,2018,296
21,2014,163318
21,2015,164387
21,2016,168530
21,2017,185205
21,2018,194562
214,2014,30539
214,2015,30859
214,2016,32546
214,2017,33341
214,2018,32494
216,2014,65555
216,2015,58259
216,2016,59042
216,2017,59407
216,2018,59675
217,2014,686
217,2015,708
217,2016,755
217,2017,764
217,2018,735
221,2014,2309
221,2015,3308
221,2016,2728
221,2017,3749
221,2018,4457
226,2014,3859
226,2015,3284
226,2016,2963
226,2017,3276
226,2018,3499
231,2014,510817
231,2015,502620
231,2016,526750
231,2017,550861
231,2018,567325
234,2014,3808
234,2015,3529
234,2016,3715
234,2017,3901
234,2018,3883
235,2014,17975
235,2015,19570
235,2016,21660
235,2017,21035
235,2018,22625
237,2014,39864
237,2015,42801
237,2016,45490
237,2017,51434
237,2018,56154
244,2014,45
244,2015,40
244,2016,38
244,2017,45
244,2018,28
256,2014,710
256,2015,680
256,2016,719
256,2017,806
256,2018,963
273,2014,719
273,2015,800
273,2016,783
273,2017,788
273,2018,697
276,2014,4577
276,2015,4763
276,2016,5270
276,2017,5606
276,2018,5683
28,2014,40431
28,2015,43677
28,2016,46465
28,2017,47600
28,2018,49369
3,2014,2634
3,2015,2504
3,2016,2617
3,2017,2561
3,2018,2624
35,2014,218
35,2015,250
35,2016,254
35,2017,270
35,2018,208
38,2014,8404
38,2015,8411
38,2016,8107
38,2017,8149
38,2018,7427
39,2014,632
39,2015,623
39,2016,339
39,2017,619
39,2018,632
4,2014,32984
4,2015,36160
4,2016,36424
4,2017,36571
4,2018,29459
40,2014,16947
40,2015,17879
40,2016,18157
40,2017,18037
40,2018,19584
41,2014,2466271
41,2015,2569504
41,2016,2665930
41,2017,2638338
41,2018,2669027
44,2014,52591
44,2015,55366
44,2016,58444
44,2017,63609
44,2018,68818
48,2014,4790
48,2015,4904
48,2016,5326
48,2017,5376
48,2018,5481
49,2014,10330
49,2015,9311
49,2016,9683
49,2017,10156
49,2018,11141
50,2014,967
50,2015,841
50,2016,846
50,2017,885
53,2014,1040
53,2015,1107
53,2016,1117
53,2017,1135
53,2018,1153
55,2014,24
55,2015,24
55,2016,24
55,2017,24
55,2018,25
56,2014,8985
56,2015,9250
56,2016,9236
56,2017,9709
56,2018,11175
58,2014,14233
58,2015,16434
58,2016,14779
58,2017,12262
58,2018,12167
59,2014,40261
59,2015,38434
59,2016,35623
59,2017,43945
59,2018,43713
60,2014,6017
60,2015,6088
60,2016,6137
60,2017,5610
60,2018,5586
66,2014,527
66,2015,459
66,2016,319
66,2017,566
66,2018,645
67,2014,5753
67,2015,6127
67,2016,6205
67,2017,6296
67,2018,6319
7,2014,1958
7,2015,1148
7,2016,344
7,2017,271
7,2018,228
8,2014,26
8,2015,33
8,2016,25
8,2017,26
8,2018,28
80,2014,1711
80,2015,1848
80,2016,2029
80,2017,1946
80,2018,1884
86,2014,105
86,2015,105
86,2016,106
86,2017,106
86,2018,107
9,2014,50138
9,2015,63338
9,2016,66490
9,2017,67406
9,2018,68744
91,2014,96
91,2015,100
91,2016,104
91,2017,106
91,2018,112
95,2014,4109
95,2015,3959
95,2016,3964
95,2017,4034
95,2018,4076
96,2014,15180
96,2015,15238
96,2016,16445
96,2017,17193
96,2018,18055
97,2014,13482
97,2015,14143
97,2016,14244
97,2017,14555
97,2018,14456
98,2014,3466
98,2015,3609
98,2016,4219
98,2017,4088
98,2018,4683
