geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_us_vop
114,1996,69246
114,1997,70439
114,1998,71633
114,1999,69246
114,2000,68052
114,2001,68829
114,2002,68649
114,2003,69246
114,2004,69732
114,2005,69842
114,2006,70439
114,2007,71036
114,2008,71176
114,2009,71159
114,2010,71337
114,2011,71505
114,2012,71633
114,2013,72827
114,2014,73316
114,2015,73424
114,2016,75215
114,2017,77603
114,2018,79991
114,2019,80011
115,1961,237044
115,1962,250213
115,1963,262066
115,1964,283136
115,1965,283136
115,1966,283136
115,1967,289721
115,1968,296305
115,1969,302890
115,1970,309475
115,1971,309475
115,1972,316059
115,1973,302890
115,1974,296305
115,1975,302890
115,1976,302890
115,1977,296305
115,1978,250213
115,1979,286429
115,1980,210706
115,1981,230460
115,1982,263383
115,1983,276552
115,1984,283136
115,1985,296305
115,1986,302890
115,1987,306841
115,1988,309475
115,1989,309475
115,1990,312767
115,1991,309475
115,1992,314479
115,1993,318364
115,1994,320998
115,1995,296305
115,1996,299598
115,1997,302890
115,1998,306182
115,1999,309475
115,2000,312908
115,2001,311450
115,2002,312767
115,2003,317813
115,2004,319440
115,2005,316882
115,2006,316718
115,2007,320668
115,2008,331652
115,2009,345764
115,2010,358360
115,2011,371846
115,2012,413511
115,2013,399283
115,2014,398705
115,2015,409754
115,2016,421042
115,2017,429621
115,2018,438201
115,2019,446780
117,1961,1052553
117,1962,1050608
117,1963,1011696
117,1964,1079791
117,1965,1149832
117,1966,1174476
117,1967,1191986
117,1968,1274997
117,1969,1323636
117,1970,1394325
117,1971,1497441
117,1972,1453341
117,1973,1459826
117,1974,1557753
117,1975,1826890
117,1976,2053225
117,1977,2172553
117,1978,2545454
117,1979,2349600
117,1980,2293179
117,1981,2335981
117,1982,2317174
117,1983,2075275
117,1984,2198494
117,1985,2113538
117,1986,2202385
117,1987,2103810
117,1988,2256861
117,1989,2322362
117,1990,2295124
117,1991,2100567
117,1992,2077869
117,1993,2136236
117,1994,2131048
117,1995,2125860
117,1996,2326253
117,1997,2164771
117,1998,2264644
117,1999,2169959
117,2000,2385918
117,2001,2476062
117,2002,2265292
117,2003,2361922
117,2004,2383972
117,2005,2110944
117,2006,2247134
117,2007,2056468
117,2008,2195900
117,2009,2094731
117,2010,2028630
117,2011,2158639
117,2012,2160478
117,2013,2132199
117,2014,2128528
117,2015,2114196
117,2016,2092996
117,2017,2081935
117,2018,2070872
117,2019,2059810
119,1992,7891
119,1993,9435
119,1994,9650
119,1995,10293
119,1996,21015
119,1997,12224
119,1998,8970
119,1999,9207
119,2000,6474
119,2001,11331
119,2002,8984
119,2003,15112
119,2004,11207
119,2005,12672
119,2006,13638
119,2007,12843
119,2008,8366
119,2009,13320
119,2010,9360
119,2011,10479
119,2012,13831
119,2013,9356
119,2014,14815
119,2015,21391
119,2016,15004
119,2017,9447
119,2019,142
120,1961,41329
120,1962,41329
120,1963,41329
120,1964,41329
120,1965,39676
120,1966,39676
120,1967,39676
120,1968,39676
120,1969,37196
120,1970,37196
120,1971,37196
120,1972,37196
120,1973,33064
120,1974,33064
120,1975,33064
120,1976,29922
120,1977,33064
120,1978,37196
120,1979,41329
120,1980,42156
120,1981,37196
120,1982,37196
120,1983,37196
120,1984,37196
120,1985,33890
120,1986,28931
120,1987,33064
120,1988,56621
120,1989,54313
120,1990,48463
120,1991,42342
120,1992,62821
120,1993,103428
120,1994,129278
120,1995,56342
120,1996,71665
120,1997,82659
120,1998,96959
120,1999,195075
120,2000,539576
120,2001,529587
120,2002,668705
120,2003,558099
120,2004,554227
120,2005,615353
120,2006,547656
120,2007,607034
120,2008,431061
120,2009,596934
120,2010,783332
120,2011,1012876
120,2012,752265
120,2013,1085893
120,2014,1281591
120,2015,1391482
120,2016,1397677
120,2017,1187431
120,2018,1207256
120,2019,1262398
121,1961,5059
121,1962,5259
121,1963,5960
121,1964,6787
121,1965,6672
121,1966,7175
121,1967,5891
121,1968,4212
121,1969,4955
121,1970,5574
121,1971,4844
121,1972,4758
121,1973,4259
121,1974,9793
121,1975,5009
121,1976,5009
121,1977,5009
121,1978,5510
121,1979,6010
121,1980,6010
121,1981,6261
121,1982,6511
121,1983,7513
121,1984,9016
121,1985,10017
121,1986,12021
121,1987,14024
121,1988,16028
121,1989,17030
121,1990,19033
121,1991,20723
121,1992,21037
121,1993,21537
121,1994,23040
121,1995,24042
121,1996,25044
121,1997,30854
121,1998,18632
121,1999,20035
121,2000,25695
121,2001,24593
121,2002,11570
121,2003,13123
121,2004,12872
121,2005,11370
121,2006,10068
121,2007,9116
121,2008,9517
121,2009,9446
121,2010,8510
121,2011,8283
121,2012,7562
121,2013,6925
121,2014,6740
121,2015,6785
121,2016,6447
121,2017,6077
121,2018,5707
121,2019,5338
126,1992,17929
126,1993,22257
126,1994,16486
126,1995,18547
126,1996,23472
126,1997,25224
126,1998,26914
126,1999,21618
126,2000,19557
126,2001,19701
126,2002,20464
126,2003,1102
126,2004,433
126,2005,579
126,2006,480
126,2007,880
126,2008,633
126,2009,983
126,2010,1066
126,2011,1056
126,2012,1353
126,2013,1178
126,2014,1024
126,2015,1185
126,2016,10534
126,2017,7637
129,1961,55947
129,1962,57157
129,1963,58367
129,1964,59879
129,1965,60786
129,1966,61693
129,1967,61996
129,1968,62903
129,1969,63508
129,1970,65322
129,1971,66229
129,1972,66532
129,1973,67439
129,1974,68951
129,1975,71068
129,1976,72580
129,1977,74092
129,1978,75000
129,1979,75604
129,1980,76512
129,1981,77117
129,1982,78024
129,1983,78629
129,1984,79536
129,1985,80141
129,1986,81048
129,1987,81653
129,1988,83165
129,1989,84677
129,1990,86189
129,1991,87772
129,1992,87701
129,1993,89213
129,1994,86189
129,1995,87701
129,1996,89213
129,1997,90725
129,1998,89213
129,1999,90725
129,2000,87701
129,2001,88186
129,2002,87953
129,2003,88690
129,2004,89118
129,2005,89598
129,2006,90725
129,2007,93749
129,2008,97825
129,2009,101879
129,2010,105247
129,2011,106271
129,2012,107358
129,2013,107056
129,2014,107579
129,2015,114733
129,2016,117508
129,2017,119994
129,2018,122480
129,2019,124966
130,1961,3774
130,1962,3816
130,1963,3857
130,1964,3899
130,1965,3940
130,1966,3982
130,1967,4147
130,1968,4355
130,1969,4521
130,1970,4098
130,1971,5018
130,1972,5143
130,1973,5267
130,1974,5309
130,1975,5599
130,1976,5806
130,1977,5889
130,1978,6014
130,1979,6138
130,1980,6221
130,1981,6304
130,1982,6387
130,1983,6470
130,1984,6512
130,1985,6553
130,1986,6594
130,1987,6719
130,1988,6843
130,1989,6968
130,1990,7009
130,1991,7051
130,1992,6636
130,1993,7051
130,1994,6843
130,1995,7051
130,1996,7258
130,1997,7051
130,1998,7134
130,1999,7258
130,2000,7341
130,2001,7383
130,2002,7424
130,2003,7465
130,2004,7548
130,2005,7590
130,2006,7631
130,2007,7673
130,2008,7862
130,2009,8188
130,2010,8410
130,2011,8631
130,2012,8938
130,2013,9003
130,2014,9207
130,2015,9403
130,2016,9631
130,2017,9883
130,2018,10095
130,2019,10307
131,1961,60405
131,1962,63183
131,1963,57628
131,1964,59711
131,1965,60405
131,1966,65265
131,1967,37493
131,1968,118033
131,1969,111090
131,1970,126365
131,1971,106230
131,1972,152055
131,1973,93732
131,1974,72903
131,1975,97898
131,1976,96510
131,1977,95121
131,1978,93038
131,1979,91649
131,1980,95815
131,1981,97204
131,1982,98593
131,1983,109007
131,1984,106230
131,1985,111785
131,1986,111785
131,1987,121505
131,1988,122894
131,1989,125671
131,1990,131225
131,1991,132614
131,1992,138863
131,1993,156221
131,1994,166635
131,1995,173578
131,1996,138863
131,1997,180522
131,1998,159692
131,1999,163164
131,2000,173578
131,2001,170107
131,2002,166635
131,2003,173578
131,2004,198255
131,2005,209942
131,2006,222698
131,2007,247049
131,2008,264029
131,2009,281548
131,2010,299530
131,2011,317833
131,2012,388816
131,2013,355197
131,2014,378659
131,2015,401749
131,2016,427508
131,2017,447525
131,2018,467541
131,2019,487558
133,1961,174705
133,1962,174705
133,1963,174705
133,1964,176625
133,1965,176625
133,1966,176625
133,1967,176625
133,1968,178544
133,1969,182384
133,1970,186224
133,1971,190063
133,1972,153587
133,1973,153587
133,1974,163186
133,1975,178544
133,1976,191983
133,1977,211182
133,1978,239979
133,1979,268777
133,1980,307173
133,1981,355169
133,1982,403165
133,1983,422363
133,1984,403165
133,1985,422363
133,1986,431962
133,1987,441562
133,1988,451161
133,1989,453081
133,1990,456920
133,1991,460760
133,1992,470359
133,1993,479958
133,1994,470359
133,1995,479958
133,1996,489557
133,1997,499157
133,1998,470359
133,1999,460760
133,2000,475462
133,2001,479958
133,2002,489054
133,2003,491907
133,2004,494739
133,2005,497444
133,2006,495317
133,2007,497237
133,2008,498197
133,2009,507817
133,2010,512323
133,2011,519035
133,2012,527954
133,2013,555744
133,2014,627893
133,2015,685425
133,2016,614473
133,2017,639784
133,2018,652190
133,2019,661607
134,1961,6834
134,1962,7455
134,1963,8076
134,1964,8698
134,1965,6587
134,1966,6556
134,1967,7005
134,1968,8028
134,1969,10254
134,1970,5891
134,1971,6181
134,1972,5917
134,1973,7637
134,1974,6745
134,1975,6957
134,1976,7637
134,1977,8204
134,1978,7710
134,1979,7754
134,1980,8447
134,1981,8470
134,1982,8798
134,1983,9018
134,1984,8698
134,1985,8884
134,1986,9070
134,1987,9195
134,1988,9195
134,1989,9319
134,1990,9443
134,1991,9319
134,1992,9477
134,1993,9693
134,1994,9925
134,1995,10150
134,1996,10434
134,1997,10583
134,1998,10127
134,1999,9723
134,2000,10375
134,2001,15283
134,2002,19694
134,2003,15531
134,2004,15221
134,2005,17395
134,2006,17706
134,2007,17892
134,2008,18016
134,2009,17395
134,2010,17519
134,2011,17271
134,2012,17395
134,2013,17984
134,2014,18599
134,2015,19201
134,2016,19044
134,2017,19250
134,2018,497
134,2019,466
137,1961,3725
137,1962,3725
137,1963,3790
137,1964,3856
137,1965,3921
137,1966,3921
137,1967,3986
137,1968,3986
137,1969,4117
137,1970,4130
137,1971,4143
137,1972,4150
137,1973,4156
137,1974,4182
137,1975,4182
137,1976,4248
137,1977,4313
137,1978,4378
137,1979,4575
137,1980,4575
137,1981,4575
137,1982,4575
137,1983,4575
137,1984,4575
137,1985,4705
137,1986,4705
137,1987,4588
137,1988,5130
137,1989,5882
137,1990,7189
137,1991,7090
137,1992,7904
137,1993,9649
137,1994,10064
137,1995,15292
137,1996,12678
137,1997,13985
137,1998,13070
137,1999,12417
137,2000,12672
137,2001,12090
137,2002,12001
137,2003,9476
137,2004,6535
137,2005,5228
137,2006,3529
137,2007,2861
137,2008,1882
137,2009,2506
137,2010,2817
137,2011,2121
137,2012,1981
137,2013,1719
137,2014,1839
137,2015,690
137,2016,819
137,2017,3759
137,2018,2002
137,2019,1958
138,1961,5635
138,1962,7889
138,1963,7889
138,1964,8452
138,1965,11270
138,1966,3944
138,1967,4226
138,1968,4508
138,1969,5071
138,1970,5635
138,1971,5635
138,1972,6198
138,1973,7043
138,1974,7043
138,1975,13140
138,1976,30265
138,1977,26765
138,1978,30991
138,1979,14087
138,1980,20022
138,1981,27259
138,1982,20823
138,1983,15736
138,1984,17874
138,1985,71843
138,1986,62259
138,1987,43769
138,1988,37367
138,1989,40883
138,1990,37815
138,1991,45095
138,1992,41911
138,1993,31203
138,1994,38276
138,1995,41826
138,1996,50995
138,1997,55606
138,1998,70435
138,1999,84522
138,2000,112696
138,2001,126783
138,2002,140870
138,2003,157774
138,2004,166226
138,2005,169043
138,2006,173270
138,2007,181722
138,2008,203979
138,2009,204261
138,2010,215295
138,2011,228209
138,2012,218348
138,2013,218348
138,2014,217081
138,2015,235923
138,2016,239483
138,2017,243809
138,2018,248135
138,2019,252460
14,1961,437
14,1962,583
14,1963,1166
14,1964,2041
14,1965,4081
14,1966,2915
14,1967,1749
14,1968,2332
14,1969,2915
14,1970,3767
14,1971,5953
14,1972,5909
14,1973,5781
14,1974,5175
14,1975,5067
14,1976,5510
14,1977,6819
14,1978,7854
14,1979,9381
14,1980,7830
14,1981,8583
14,1982,8405
14,1983,9387
14,1984,8390
14,1985,8454
14,1986,8746
14,1987,8746
14,1988,8454
14,1989,7871
14,1990,8163
14,1991,8454
14,1992,8454
14,1993,8746
14,1994,8746
14,1995,8746
14,1996,8746
14,1997,8746
14,1998,9620
14,1999,8746
14,2000,9037
14,2001,9183
14,2002,9620
14,2003,10203
14,2004,10786
14,2005,11661
14,2006,12244
14,2007,12244
14,2008,12536
14,2009,12935
14,2010,13259
14,2011,13538
14,2012,13847
14,2013,13903
14,2014,13993
14,2015,14121
14,2016,14550
14,2017,14725
14,2018,14929
14,2019,15130
143,1961,18003
143,1962,30219
143,1963,23789
143,1964,23146
143,1965,31826
143,1966,28612
143,1967,28933
143,1968,20253
143,1969,28933
143,1970,33755
143,1971,35363
143,1972,38577
143,1973,38577
143,1974,39220
143,1975,40185
143,1976,41792
143,1977,42757
143,1978,45007
143,1979,48222
143,1980,49186
143,1981,49829
143,1982,57866
143,1983,64296
143,1984,80370
143,1985,90014
143,1986,96444
143,1987,112518
143,1988,90850
143,1989,88246
143,1990,107374
143,1991,134635
143,1992,88953
143,1993,103982
143,1994,77573
143,1995,60253
143,1996,99494
143,1997,96444
143,1998,90014
143,1999,82067
143,2000,81636
143,2001,111087
143,2002,133346
143,2003,79254
143,2004,98237
143,2005,88302
143,2006,155335
143,2007,98844
143,2008,91117
143,2009,72239
143,2010,88225
143,2011,180220
143,2012,101868
143,2013,102121
143,2014,77254
143,2015,82590
143,2016,57016
143,2017,79196
143,2018,81288
143,2019,86397
144,1961,15604
144,1962,15823
144,1963,15933
144,1964,16263
144,1965,16263
144,1966,16483
144,1967,16703
144,1968,16922
144,1969,17142
144,1970,17362
144,1971,17582
144,1972,17801
144,1973,18021
144,1974,18241
144,1975,18461
144,1976,18681
144,1977,18900
144,1978,18681
144,1979,18681
144,1980,18681
144,1981,18131
144,1982,18681
144,1983,18681
144,1984,18681
144,1985,18681
144,1986,19230
144,1987,19779
144,1988,19999
144,1989,20109
144,1990,20219
144,1991,16483
144,1992,10989
144,1993,14285
144,1994,13186
144,1995,14285
144,1996,15384
144,1997,15933
144,1998,16483
144,1999,17032
144,2000,11538
144,2001,11615
144,2002,11483
144,2003,13626
144,2004,14197
144,2005,12966
144,2006,16263
144,2007,17966
144,2008,19450
144,2009,20329
