geo,year,cereals_nes_loss_scl
231,2019,0
235,2010,29500
235,2011,5000
235,2012,6000
235,2013,6881
235,2014,7200
235,2015,12000
235,2016,13000
235,2017,13500
235,2018,12500
235,2019,12750
238,2010,164452
238,2011,165129
238,2012,177761
238,2013,208609
238,2014,224283
238,2015,230581
238,2016,232733
238,2017,242698
238,2018,245956
238,2019,261078
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,1
25,2012,0
25,2014,0
25,2018,0
25,2019,0
256,2014,4
256,2015,9
256,2016,14
256,2017,14
256,2018,8
256,2019,18
27,2010,25
27,2011,58
27,2012,83
27,2013,282
27,2014,10
27,2015,52
27,2016,71
27,2017,87
27,2018,53
27,2019,292
272,2014,157
272,2015,256
272,2016,380
272,2017,363
272,2018,275
272,2019,250
28,2010,645
28,2011,529
28,2012,524
28,2013,596
28,2014,640
28,2015,571
28,2016,561
28,2017,555
28,2018,548
28,2019,546
29,2014,146
29,2015,626
29,2016,1375
29,2017,679
29,2018,839
29,2019,501
39,2010,152504
39,2011,29523
39,2012,71240
39,2013,66889
39,2014,70434
39,2015,61802
39,2016,64879
39,2017,64303
39,2018,82736
39,2019,75575
41,2010,1939
41,2011,2314
41,2012,2540
41,2013,2536
41,2014,3074
41,2015,2882
41,2016,2742
41,2017,2801
41,2018,2850
41,2019,2976
44,2010,1
44,2011,1
44,2012,33
44,2013,67
44,2014,129
44,2015,201
44,2016,197
44,2017,206
44,2018,239
44,2019,287
46,2010,109
46,2011,111
46,2012,113
46,2013,116
46,2014,117
46,2015,114
46,2016,114
46,2017,115
46,2018,115
46,2019,116
5000,2010,378892
5000,2011,237000
5000,2012,294973
5000,2013,321135
5000,2014,360619
5000,2015,377637
5000,2016,374955
5000,2017,375966
5000,2018,398074
5000,2019,412716
5100,2010,322263
5100,2011,199882
5100,2012,254353
5100,2013,281108
5100,2014,303056
5100,2015,300162
5100,2016,305332
5100,2017,313896
5100,2018,335744
5100,2019,343331
5101,2010,165714
5101,2011,166826
5101,2012,179086
5101,2013,209969
5101,2014,227966
5101,2015,233957
5101,2016,236232
5101,2017,245636
5101,2018,249098
5101,2019,263939
5102,2010,152613
5102,2011,29634
5102,2012,71353
5102,2013,67005
5102,2014,70551
5102,2015,61916
5102,2016,64993
5102,2017,64418
5102,2018,82851
5102,2019,75691
5103,2010,1964
5103,2011,1576
5103,2012,1521
5103,2013,1540
5103,2014,1575
5103,2015,1525
5103,2016,1763
5103,2017,1592
5103,2018,1582
5103,2019,1324
5104,2010,1047
5104,2011,1020
5104,2012,1052
5104,2013,1081
5104,2014,1024
5104,2015,777
5104,2016,584
5104,2017,450
5104,2018,356
5104,2019,310
5105,2010,925
5105,2011,826
5105,2012,1341
5105,2013,1513
5105,2014,1940
5105,2015,1987
5105,2016,1760
5105,2017,1800
5105,2018,1857
5105,2019,2067
5200,2010,1564
5200,2011,1445
5200,2012,1422
5200,2013,1708
5200,2014,1810
5200,2015,1941
5200,2016,1755
5200,2017,1692
5200,2018,1860
5200,2019,1829
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,259
5204,2011,241
5204,2012,286
5204,2013,309
5204,2014,438
5204,2015,572
5204,2016,405
5204,2017,336
5204,2018,476
5204,2019,371
5207,2010,1305
5207,2011,1204
5207,2012,1136
5207,2013,1399
5207,2014,1372
5207,2015,1369
5207,2016,1350
5207,2017,1356
5207,2018,1384
5207,2019,1458
5300,2010,47652
5300,2011,29201
5300,2012,33041
5300,2013,32803
5300,2014,36215
5300,2015,52478
5300,2016,47354
5300,2017,40861
5300,2018,41198
5300,2019,45307
5301,2010,33524
5301,2011,14635
5301,2012,17301
5301,2013,16580
5301,2014,18211
5301,2015,33544
5301,2016,29453
5301,2017,23069
5301,2018,23248
5301,2019,26990
5302,2010,2833
5302,2011,3336
5302,2012,4045
5302,2013,3915
5302,2014,4632
5302,2015,4854
5302,2016,4120
5302,2017,3935
5302,2018,3823
5302,2019,4230
5304,2010,10559
5304,2011,10207
5304,2012,10674
5304,2013,10982
5304,2014,11444
5304,2015,12759
5304,2016,12338
5304,2017,12613
5304,2018,12882
5304,2019,13265
5305,2010,736
5305,2011,1023
5305,2012,1021
5305,2013,1326
5305,2014,1928
5305,2015,1321
5305,2016,1443
5305,2017,1244
5305,2018,1245
5305,2019,822
5400,2010,6969
5400,2011,6109
5400,2012,5710
5400,2013,5171
5400,2014,19280
5400,2015,22731
5400,2016,19906
5400,2017,18618
5400,2018,18862
5400,2019,21742
5401,2010,3544
5401,2011,4313
5401,2012,3906
5401,2013,3129
5401,2014,5510
5401,2015,2865
5401,2016,3700
5401,2017,3612
5401,2018,3980
5401,2019,5063
5402,2010,116
5402,2011,170
5402,2012,161
5402,2013,141
5402,2014,185
5402,2015,157
5402,2016,150
5402,2017,175
5402,2018,181
5402,2019,1308
5403,2010,27
5403,2011,42
5403,2012,54
5403,2013,61
5403,2014,5741
5403,2015,7302
5403,2016,5960
5403,2017,5093
5403,2018,4769
5403,2019,4175
5404,2010,3282
5404,2011,1584
5404,2012,1589
5404,2013,1840
5404,2014,7844
5404,2015,12407
5404,2016,10096
5404,2017,9738
5404,2018,9932
5404,2019,11196
5500,2010,444
5500,2011,363
5500,2012,447
5500,2013,345
5500,2014,258
5500,2015,325
5500,2016,608
5500,2017,899
5500,2018,410
5500,2019,507
5501,2010,444
5501,2011,362
5501,2012,447
5501,2013,345
5501,2014,258
5501,2015,325
5501,2016,608
5501,2017,899
5501,2018,410
5501,2019,507
5502,2011,1
5502,2012,0
5502,2014,0
5502,2018,0
5502,2019,0
57,2010,999
57,2011,2398
57,2012,1890
57,2013,747
57,2014,1279
57,2015,1106
57,2016,878
57,2017,995
57,2018,899
57,2019,1030
5707,2010,4725
5707,2011,2461
5707,2012,2428
5707,2013,3224
5707,2014,16733
5707,2015,20443
5707,2016,17673
5707,2017,16439
5707,2018,16680
5707,2019,19873
5801,2010,319682
5801,2011,197564
5801,2012,251969
5801,2013,278758
5801,2014,300562
5801,2015,297831
5801,2016,302876
5801,2017,311815
5801,2018,333713
5801,2019,341450
5802,2010,351315
5802,2011,210294
5802,2012,267378
5802,2013,293580
5802,2014,315198
5802,2015,328195
5802,2016,329910
5802,2017,331989
5802,2018,354040
5802,2019,365222
5803,2010,79
5803,2011,82
5803,2012,87
5803,2013,87
5803,2014,84
5803,2015,85
5803,2016,83
5803,2017,83
5803,2018,83
5803,2019,89
5815,2010,348750
5815,2011,202285
5815,2012,257778
5815,2013,285366
5815,2014,307652
5815,2015,309855
5815,2016,315979
5815,2017,325324
5815,2018,346290
5815,2019,354309
5817,2010,322235
5817,2011,199776
5817,2012,254267
5817,2013,281162
5817,2014,303177
5817,2015,300639
5817,2016,305719
5817,2017,314359
5817,2018,336340
5817,2019,344081
63,2018,2
63,2019,44
67,2010,116
67,2011,170
67,2012,161
67,2013,141
67,2014,133
67,2015,126
67,2016,124
67,2017,149
67,2018,156
67,2019,46
68,2014,5252
68,2015,9655
68,2016,7712
68,2017,7543
68,2018,7959
68,2019,10321
73,2010,273
73,2011,360
73,2012,360
73,2013,360
73,2014,360
73,2015,358
73,2016,380
73,2017,382
73,2018,389
73,2019,383
75,2010,30
75,2011,31
75,2012,33
75,2013,35
75,2014,36
75,2015,36
75,2016,36
75,2017,37
75,2018,38
75,2019,39
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2014,201
84,2015,2200
84,2016,2328
84,2017,2097
84,2018,1113
84,2019,51
9,2010,896
9,2011,777
9,2012,696
9,2013,921
9,2014,828
9,2015,743
9,2016,731
9,2017,726
9,2018,720
9,2019,743
96,2012,1
96,2013,1
96,2014,3
96,2015,4
96,2016,3
96,2017,5
96,2018,1
96,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,183
97,2015,98
97,2016,408
97,2017,424
97,2018,274
97,2019,741
98,2014,279
98,2015,210
98,2016,425
98,2017,242
98,2018,288
98,2019,46
