geo,year,sugar_raw_equivalent_other_uses_cce
103,2006,27174
103,2007,27177
103,2008,27175
103,2009,27174
103,2010,27175
103,2011,27177
103,2012,461960
103,2013,27174
104,1961,11669
104,1962,23055
104,1963,22212
104,1964,22354
104,1965,11580
104,1966,22483
104,1967,24443
104,1968,23177
104,1969,20320
104,1970,20439
104,1971,18168
104,1972,30130
104,1973,35665
104,1974,34030
104,1975,34395
104,1976,36462
104,1977,36112
104,1978,39862
104,1979,41553
104,1980,41286
104,1981,31765
104,1982,38658
104,1983,45387
104,1984,49096
104,1985,49247
104,1986,40209
104,1987,74848
104,1988,47549
104,1989,115985
104,1990,55163
104,1991,81807
104,1992,82946
104,1993,53536
104,1994,54719
104,1995,58382
104,1996,82834
104,1997,74077
104,1998,80881
104,1999,58470
104,2000,84749
104,2001,82178
104,2002,81610
104,2003,58127
104,2004,40293
104,2005,68464
104,2006,54393
104,2007,53968
104,2008,43554
104,2009,41027
104,2010,43249
104,2011,40061
104,2012,39441
104,2013,60016
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,26487
105,1969,32715
105,1970,44000
105,1971,45698
105,1972,50012
105,1973,54348
105,1974,52943
105,1975,50870
105,1976,52500
105,1977,51958
105,1978,57129
105,1979,59792
105,1980,61892
105,1981,55691
105,1982,62011
105,1983,67960
105,1984,73604
105,1985,76058
105,1986,79858
105,1987,89707
105,1988,76043
105,1989,89360
105,1990,111687
105,1991,110109
105,1992,127276
105,1993,135883
105,1994,133545
105,1995,133691
105,1996,139783
105,1997,141196
105,1998,147391
105,1999,146084
105,2000,147968
105,2001,123124
105,2002,94338
105,2003,117541
105,2004,145051
105,2005,154680
105,2006,179349
105,2007,195652
105,2008,217391
105,2009,239131
105,2010,260869
105,2011,271740
105,2012,293478
105,2013,260870
106,1961,45599
106,1962,51639
106,1963,53121
106,1964,53029
106,1965,55526
106,1966,71794
106,1967,55592
106,1968,76143
106,1969,89473
106,1970,97376
106,1971,112504
106,1972,122219
106,1973,125388
106,1974,134353
106,1975,126775
106,1976,148896
106,1977,139754
106,1978,116880
106,1979,136708
106,1980,121457
106,1981,139999
106,1982,72588
106,1983,69271
106,1984,84715
106,1985,99288
106,1986,107983
106,1987,102076
106,1988,124311
106,1989,122607
106,1990,140397
106,1991,145296
106,1992,185737
106,1993,181334
106,1994,196127
106,1995,240675
106,1996,215592
106,1997,213429
106,1998,201169
106,1999,179508
106,2000,190136
106,2001,192440
106,2002,176682
106,2003,178849
106,2004,158471
106,2005,163600
106,2006,141749
106,2007,169967
106,2008,133117
106,2009,140143
106,2010,137488
106,2011,139002
106,2012,112132
106,2013,116783
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,41
107,1977,565
107,1978,904
107,1979,690
107,1980,1150
107,1981,1245
107,1982,1388
107,1983,1477
107,1984,1245
107,1985,1909
107,1986,2229
107,1987,2283
107,1988,2065
107,1989,1848
107,1990,1522
107,1991,1304
107,1992,652
107,1993,652
107,1994,652
107,1995,652
107,1996,652
107,1997,652
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,16
107,2010,15
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,9
108,2001,5
108,2002,12
108,2003,32
108,2004,11
108,2005,15
108,2006,28
108,2007,55
108,2008,57
108,2009,42
108,2010,41
108,2011,213
108,2012,219
108,2013,101
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,5435
109,1976,7609
109,1977,7609
109,1978,7609
109,1979,7609
109,1980,8696
109,1981,10870
109,1982,10870
109,1983,10869
109,1984,10870
109,1985,8696
109,1986,7609
109,1987,4348
109,1988,4348
109,1989,4348
109,1990,4348
109,1991,4348
109,1992,4348
109,1993,4348
109,1994,6522
109,1995,6522
109,1996,5435
109,1997,4348
109,1998,4348
109,1999,4348
109,2000,4348
109,2001,6522
109,2002,10978
109,2003,11196
109,2004,9674
109,2005,10652
109,2006,0
109,2007,9456
109,2008,11087
109,2009,10326
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,10187
11,1962,10743
11,1963,11475
11,1964,9938
11,1965,12421
11,1966,12681
11,1967,12566
11,1968,12145
11,1969,16490
11,1970,16592
11,1971,20772
11,1972,41783
11,1973,53679
11,1974,31042
11,1975,35416
11,1976,37475
11,1977,45826
11,1978,54347
11,1979,70389
11,1980,55010
11,1981,56301
11,1982,55282
11,1983,58366
11,1984,65811
11,1985,70642
11,1986,115443
11,1987,108501
11,1988,150482
11,1989,148540
11,1990,162985
11,1991,155627
11,1992,151851
11,1993,208979
11,1994,316011
11,1995,326337
11,1996,392463
11,1997,341827
11,1998,372399
11,1999,430408
11,2000,469643
11,2001,524849
11,2002,503370
11,2003,410671
11,2004,170953
11,2005,216830
11,2006,141708
11,2007,134639
11,2008,115420
11,2009,193175
11,2010,192505
11,2011,253115
11,2012,249677
11,2013,342861
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,5
113,2000,2
113,2001,0
113,2002,9
113,2003,0
113,2004,0
113,2005,2
113,2006,1
113,2007,4
113,2008,2
113,2009,1
113,2010,1
113,2011,1
113,2012,8
113,2013,10
117,1961,1
117,1962,1
117,1963,2
117,1964,5
117,1965,6
117,1966,6
117,1967,6
117,1968,1816
117,1969,2718
117,1970,2824
117,1971,2322
117,1972,2115
117,1973,2823
117,1974,8951
117,1975,13831
117,1976,16847
117,1977,8977
117,1978,10833
117,1979,10423
117,1980,7690
117,1981,8020
117,1982,9657
117,1983,9559
117,1984,10094
117,1985,10095
117,1986,13238
117,1987,14360
117,1988,17732
117,1989,21033
117,1990,23254
117,1991,26871
117,1992,26665
117,1993,27716
117,1994,172692
117,1995,203844
117,1996,261269
117,1997,260924
117,1998,260876
117,1999,155622
117,2000,162382
117,2001,213618
117,2002,201130
117,2003,228998
117,2004,239212
117,2005,245016
117,2006,238108
117,2007,232383
117,2008,263990
117,2009,257084
117,2010,271095
117,2011,247702
117,2012,437214
117,2013,465736
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,18
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,152
119,1992,109
119,1993,870
119,1994,652
119,1995,543
119,1996,761
119,1997,1087
119,1998,2283
119,1999,3804
119,2000,3152
119,2001,1413
119,2002,2391
119,2003,2065
119,2004,4432
119,2005,5119
119,2006,5966
119,2007,8246
119,2008,6661
119,2009,3923
119,2010,3498
119,2011,3561
119,2012,541
119,2013,426
12,1961,113
12,1962,118
12,1963,121
12,1964,143
12,1965,163
12,1966,173
12,1967,202
12,1968,352
12,1969,693
12,1970,655
12,1971,566
12,1972,596
12,1973,425
12,1974,326
12,1975,479
12,1976,622
12,1977,659
12,1978,792
12,1979,711
12,1980,812
12,1981,537
12,1982,796
12,1983,682
12,1984,1024
12,1985,1218
12,1986,740
12,1987,613
12,1988,797
12,1989,854
12,1990,730
12,1991,704
12,1992,484
12,1993,492
12,1994,546
12,1995,609
12,1996,676
12,1997,696
12,1998,844
12,1999,812
12,2000,953
12,2001,1364
12,2002,969
12,2003,1171
12,2004,1216
12,2005,6552
12,2006,6683
12,2007,6388
12,2008,5333
12,2009,8582
12,2010,1435
12,2011,1529
12,2012,3419
12,2013,3443
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,10870
120,2006,10870
120,2007,10870
120,2008,16304
120,2009,10870
120,2010,16305
120,2011,19566
120,2012,2174
120,2013,5435
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,5435
121,1971,5516
121,1972,5717
121,1973,6359
121,1974,6435
121,1975,6505
121,1976,6641
121,1977,6793
121,1978,7500
121,1979,7391
121,1980,6793
121,1981,6054
121,1982,5283
121,1983,6087
121,1984,7039
121,1985,7505
121,1986,10036
121,1987,11188
121,1988,17258
121,1989,17826
121,1990,17841
121,1991,18385
121,1992,16804
121,1993,14630
121,1994,13044
121,1995,10870
121,1996,6522
121,1997,9788
121,1998,7611
121,1999,7615
121,2000,7621
121,2001,14144
121,2002,18518
121,2003,19636
121,2004,16362
121,2005,16310
121,2006,16325
121,2007,16347
121,2008,16323
121,2009,21891
121,2010,21978
121,2011,27244
121,2012,21914
121,2013,27292
126,1992,2210
126,1993,3239
126,1994,2918
126,1995,3444
126,1996,11937
126,1997,16510
126,1998,4648
126,1999,10567
126,2000,5394
126,2001,6090
126,2002,2079
126,2003,10644
126,2004,12772
126,2005,6587
126,2006,8030
126,2007,4066
126,2008,4672
126,2009,4754
126,2010,3033
126,2011,3667
126,2012,4180
126,2013,5707
128,1961,66
128,1962,75
128,1963,72
128,1964,59
128,1965,79
128,1966,72
128,1967,60
128,1968,60
128,1969,77
128,1970,118
128,1971,133
128,1972,148
128,1973,84
128,1974,71
128,1975,61
128,1976,84
128,1977,93
128,1978,85
128,1979,102
128,1980,92
128,1981,106
128,1982,115
128,1983,116
128,1984,117
128,1985,117
128,1986,145
128,1987,219
128,1988,214
128,1989,215
128,1990,213
128,1991,199
128,1992,188
128,1993,201
128,1994,216
128,1995,225
128,1996,215
128,1997,202
128,1998,213
128,1999,189
128,2000,202
128,2001,223
128,2002,232
128,2003,259
128,2004,1475
128,2005,620
128,2006,3436
128,2007,5187
128,2008,353
128,2009,354
128,2010,365
128,2011,390
128,2012,400
128,2013,397
131,1961,508
131,1962,520
131,1963,563
131,1964,588
131,1965,671
131,1966,611
131,1967,654
131,1968,2993
131,1969,2243
131,1970,783
131,1971,700
131,1972,853
131,1973,904
131,1974,792
131,1975,785
131,1976,931
131,1977,1095
131,1978,1140
131,1979,1106
131,1980,1107
131,1981,1098
131,1982,1161
131,1983,1279
131,1984,1353
131,1985,1203
131,1986,1294
131,1987,1430
131,1988,3381
131,1989,8966
131,1990,2841
131,1991,3867
131,1992,4758
131,1993,4504
131,1994,5054
131,1995,6484
131,1996,6944
131,1997,5160
131,1998,6346
131,1999,5496
131,2000,7167
131,2001,6422
131,2002,12015
131,2003,10514
131,2004,10428
131,2005,32818
131,2006,55699
131,2007,21418
131,2008,14715
131,2009,15823
131,2010,17141
131,2011,19488
131,2012,23568
131,2013,28289
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,54
132,1976,109
132,1977,109
132,1978,109
132,1979,109
132,1980,109
132,1981,163
132,1982,217
132,1983,217
132,1984,217
132,1985,217
132,1986,326
132,1987,326
132,1988,222
132,1989,685
132,1990,435
132,1991,445
132,1992,447
132,1993,538
132,1994,713
132,1995,704
132,1996,749
132,1997,912
132,1998,897
132,1999,1012
132,2000,1206
132,2001,1141
132,2002,962
132,2003,902
132,2004,1154
132,2005,1294
132,2006,1729
132,2007,1294
132,2008,3142
132,2009,1001
132,2010,1861
132,2011,2590
132,2012,2349
132,2013,2049
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,11
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,11
133,2004,3
133,2005,136
133,2006,16
133,2007,13
133,2008,21
133,2009,20
133,2010,0
133,2011,0
133,2012,5
133,2013,0
134,1961,1416
134,1962,1307
134,1963,1417
134,1964,1309
134,1965,1636
134,1966,1648
134,1967,1751
134,1968,1861
134,1969,1532
134,1970,1311
134,1971,1752
134,1972,1747
134,1973,1767
134,1974,1858
134,1975,1779
134,1976,1756
134,1977,1878
134,1978,1315
134,1979,1530
134,1980,1668
134,1981,1672
134,1982,1644
134,1983,1860
134,1984,1761
134,1985,1876
134,1986,1652
134,1987,2224
134,1988,2219
134,1989,2766
134,1990,2812
134,1991,2875
134,1992,3095
134,1993,3695
134,1994,3261
134,1995,3966
134,1996,3646
134,1997,4308
134,1998,4410
134,1999,5944
134,2000,5256
134,2001,6932
134,2002,9109
134,2003,16647
134,2004,19162
134,2005,19967
134,2006,21439
134,2007,19938
134,2008,19805
134,2009,18720
134,2010,14211
134,2011,12100
134,2012,12673
134,2013,13363
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,16304
136,1983,2174
136,1984,0
136,1985,0
136,1986,6522
136,1987,10870
136,1988,11957
136,1989,21739
136,1990,10870
136,1991,16449
136,1992,10974
136,1993,131
136,1994,10870
136,1995,0
136,1996,10870
136,1997,10870
136,1998,70652
136,1999,70652
136,2000,76087
136,2001,22836
136,2002,76569
136,2003,67801
136,2004,76750
136,2005,103318
136,2006,71188
136,2007,76478
136,2008,87699
136,2009,65658
136,2010,76918
136,2011,77338
136,2012,33259
136,2013,11657
138,1961,14006
138,1962,14099
138,1963,19618
138,1964,17391
138,1965,17038
138,1966,15207
138,1967,15808
138,1968,15001
138,1969,15798
138,1970,19224
138,1971,26604
138,1972,26910
138,1973,26900
138,1974,12536
138,1975,31876
138,1976,38942
138,1977,38553
138,1978,35471
138,1979,43504
138,1980,43397
138,1981,44739
138,1982,48496
138,1983,50699
138,1984,49248
138,1985,56314
138,1986,62102
138,1987,68371
138,1988,75790
138,1989,85481
138,1990,101213
138,1991,122039
138,1992,123069
138,1993,152286
138,1994,204686
138,1995,468691
138,1996,503329
138,1997,536415
138,1998,552199
138,1999,515666
138,2000,552758
138,2001,613600
138,2002,511934
138,2003,477711
138,2004,484052
138,2005,514042
138,2006,468462
138,2007,494524
138,2008,428336
138,2009,381358
138,2010,504142
138,2011,409525
138,2012,502200
138,2013,461794
14,1961,296
14,1962,159
14,1963,157
14,1964,2599
14,1965,10536
14,1966,2849
14,1967,7109
14,1968,1504
14,1969,5687
14,1970,5092
14,1971,4760
14,1972,3255
14,1973,1439
14,1974,5509
14,1975,7758
14,1976,6382
14,1977,5960
14,1978,6396
14,1979,10202
14,1980,9858
14,1981,24059
14,1982,13096
14,1983,11695
14,1984,11257
14,1985,13792
14,1986,14830
14,1987,11440
14,1988,9789
14,1989,6799
14,1990,6301
14,1991,4678
14,1992,9840
14,1993,15365
14,1994,21516
14,1995,3014
14,1996,2529
14,1997,3243
14,1998,696
14,1999,727
14,2000,1045
14,2001,1416
14,2002,4075
14,2003,3466
14,2004,8391
14,2005,12602
14,2006,11275
14,2007,4174
14,2008,5031
14,2009,12033
14,2010,12491
14,2011,4195
14,2012,12157
14,2013,5413
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,8696
141,1992,10870
141,1993,16304
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,6
141,2002,6
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,32258
143,2011,32258
143,2012,32258
143,2013,32258
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,1087
147,1973,2174
147,1974,4348
147,1975,5435
147,1976,6522
147,1977,7609
147,1978,8696
147,1979,9783
147,1980,10870
147,1981,11957
147,1982,13043
147,1983,14130
147,1984,15217
147,1985,16304
147,1986,17391
147,1987,18478
147,1988,19565
147,1989,19565
147,1990,18478
147,1991,17391
147,1992,17391
147,1993,17391
147,1994,10870
147,1995,10870
147,1996,0
147,1997,25271
147,1998,17281
147,1999,25141
147,2000,14022
147,2001,15034
147,2002,10014
147,2003,9971
147,2004,10011
147,2005,10000
147,2006,10000
147,2007,10000
147,2008,0
147,2009,8
147,2010,0
147,2011,0
147,2012,16
147,2013,17
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,4
149,2000,0
149,2001,0
149,2002,0
149,2003,11
149,2004,11
149,2005,11
149,2006,11
149,2007,11
149,2008,11
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,7920
15,1962,9737
15,1963,13014
15,1964,21311
15,1965,17728
15,1966,20185
15,1967,30779
15,1968,23732
15,1969,28203
15,1970,32087
15,1971,29889
15,1972,36205
15,1973,96925
15,1974,95295
15,1975,113432
15,1976,109028
15,1977,107409
15,1978,50021
15,1979,59487
15,1980,61671
15,1981,77498
15,1982,69095
15,1983,60649
15,1984,66058
15,1985,67135
15,1986,64487
15,1987,25436
15,1988,31138
15,1989,56667
15,1990,36789
15,1991,49967
15,1992,22787
15,1993,43555
15,1994,39756
15,1995,57276
15,1996,52505
15,1997,58738
15,1998,51857
15,1999,92473
150,1961,43636
150,1962,41000
150,1963,36366
150,1964,112679
150,1965,96624
150,1966,72334
150,1967,126906
150,1968,234246
150,1969,400275
150,1970,283599
150,1971,169028
150,1972,147059
150,1973,141299
150,1974,104070
150,1975,196782
150,1976,147805
150,1977,125580
150,1978,145429
150,1979,227067
150,1980,194665
150,1981,175675
150,1982,211867
150,1983,173064
150,1984,237014
150,1985,116898
150,1986,121257
150,1987,150122
150,1988,185573
150,1989,184277
150,1990,210221
150,1991,183999
150,1992,275692
150,1993,220141
150,1994,307684
150,1995,247496
150,1996,434492
150,1997,292162
150,1998,268812
150,1999,459364
150,2000,337129
150,2001,491710
150,2002,397023
150,2003,323315
150,2004,159710
150,2005,239660
150,2006,73472
150,2007,352215
150,2008,275660
150,2009,429449
150,2010,261579
150,2011,459109
150,2012,309852
150,2013,195050
151,1961,2394
151,1962,2931
151,1963,1847
151,1964,2503
151,1965,3271
151,1966,2178
151,1967,3047
151,1968,3265
151,1969,2609
151,1970,2720
151,1971,3260
151,1972,3481
151,1973,3484
151,1974,3481
151,1975,3042
151,1976,3821
151,1977,3253
151,1978,3261
151,1979,3256
151,1980,1634
151,1981,2173
151,1982,1088
151,1983,1623
151,1984,0
151,1985,1631
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,1087
151,1998,1087
151,1999,1087
151,2000,1630
151,2001,2717
151,2002,6413
151,2003,8156
151,2004,9784
151,2005,10109
151,2006,12174
151,2007,10434
151,2008,10868
151,2009,8154
151,2010,6522
153,1961,614
153,1962,615
153,1963,639
153,1964,746
153,1965,757
153,1966,657
153,1967,821
153,1968,901
153,1969,984
153,1970,1306
153,1971,1499
153,1972,1041
153,1973,1042
153,1974,1085
153,1975,1116
153,1976,1098
153,1977,1107
153,1978,1172
153,1979,1365
153,1980,1350
153,1981,1352
153,1982,1419
153,1983,1279
153,1984,1550
153,1985,1513
153,1986,1496
153,1987,1568
153,1988,1585
153,1989,1497
153,1990,1332
153,1991,1575
153,1992,1606
153,1993,1413
153,1994,1610
153,1995,2006
153,1996,3160
153,1997,3857
153,1998,3418
153,1999,2813
153,2000,2284
153,2001,2732
153,2002,2211
153,2003,2694
153,2004,3755
153,2005,3027
153,2006,3370
153,2007,3576
153,2008,3708
153,2009,3377
153,2010,3963
153,2011,4003
153,2012,3439
153,2013,3672
154,1992,5
154,1993,2
154,1994,15
154,1995,52
154,1996,331
154,1997,252
154,1998,245
154,1999,425
154,2000,155
154,2001,895
154,2002,1057
154,2003,715
154,2004,218
154,2005,339
154,2006,721
154,2007,673
154,2008,271
154,2009,654
154,2010,837
154,2011,717
154,2012,715
154,2013,672
156,1961,8251
156,1962,7319
156,1963,7809
156,1964,7921
156,1965,6991
156,1966,8305
156,1967,7918
156,1968,8531
156,1969,9274
156,1970,8519
156,1971,9380
156,1972,10834
156,1973,9828
156,1974,8865
156,1975,10662
156,1976,8775
156,1977,9439
156,1978,8751
156,1979,8946
156,1980,8038
156,1981,6266
156,1982,7611
