geo,year,raspberries_yield_pcl
138,1988,12500
138,1989,12500
138,1990,10000
138,1991,10000
138,1992,30000
138,1993,27500
138,1994,48667
138,1995,86889
138,1996,92252
138,1997,73436
138,1998,99693
138,1999,69109
138,2000,65780
138,2001,64743
138,2002,99320
138,2003,77552
138,2004,107979
138,2005,117850
138,2006,159573
138,2007,148090
138,2008,166961
138,2009,159330
138,2010,160436
138,2011,162023
138,2012,145376
138,2013,155158
138,2014,152122
138,2015,178023
138,2016,181477
138,2017,188081
138,2018,182054
138,2019,183335
143,1985,31250
143,1986,31250
143,1987,31250
143,1988,43750
143,1989,43750
143,1990,35625
143,1991,62500
143,1992,69375
143,1993,74375
143,1994,81250
143,1995,85000
143,1996,89375
143,1997,93750
143,1998,99375
143,1999,106250
143,2000,112500
143,2001,115000
143,2002,120000
143,2003,125000
143,2004,128750
143,2005,132500
143,2006,136250
143,2007,143750
143,2008,142941
143,2009,141667
143,2010,140526
143,2011,140000
143,2012,145000
143,2013,159444
143,2014,160000
143,2015,156000
143,2016,159500
143,2017,156190
143,2018,160476
143,2019,164762
146,1992,20000
146,1993,25000
146,1994,12500
146,1995,16233
146,1996,12500
146,1997,16667
146,1998,26667
146,1999,15000
146,2000,15000
146,2001,44526
146,2002,79721
146,2003,65018
146,2004,50000
146,2005,33333
146,2006,42842
146,2007,27644
146,2008,38169
146,2009,31016
146,2010,26543
146,2011,24431
146,2012,14113
146,2013,17438
146,2014,20205
146,2015,15950
146,2016,19275
146,2017,22374
146,2018,25980
146,2019,48603
15,1985,50000
15,1986,50000
15,1987,50000
15,1988,56250
15,1989,56250
15,1990,52941
15,1991,55556
15,1992,60000
15,1993,49587
15,1994,45872
15,1995,41958
15,1996,38462
15,1997,34483
15,1998,31250
15,1999,27778
150,1985,54545
150,1986,72727
150,1987,54545
150,1988,72727
150,1989,54545
150,1990,53571
150,1991,65217
150,1992,67797
150,1993,72727
150,1994,76923
150,1995,78125
150,1996,98039
150,1997,100000
150,1998,60000
150,1999,76923
150,2000,85106
150,2001,97561
150,2002,116279
150,2003,129032
150,2004,125000
150,2005,125000
150,2006,130000
150,2007,131111
150,2008,140000
150,2009,151111
150,2010,178387
150,2011,216053
150,2012,245625
150,2013,272813
150,2014,308219
150,2015,264901
150,2016,321782
150,2017,260000
150,2018,158621
150,2019,161071
154,2002,50000
154,2003,67000
154,2004,69000
154,2005,67000
154,2006,71000
154,2007,74000
154,2008,75000
154,2009,86000
154,2010,90000
154,2011,68333
154,2012,86429
154,2013,80909
154,2014,65455
154,2015,62800
154,2016,43810
154,2017,60000
154,2018,52093
154,2019,59600
156,1961,46250
156,1962,54796
156,1963,46957
156,1964,45740
156,1965,53812
156,1966,52796
156,1967,52905
156,1968,53876
156,1969,53074
156,1970,49158
156,1971,55198
156,1972,50635
156,1973,78060
156,1974,72731
156,1975,74976
156,1976,73468
156,1977,81282
156,1978,76236
156,1979,54889
156,1980,41774
156,1981,38645
156,1982,48594
156,1983,46784
156,1984,46992
156,1985,47187
156,1986,46422
156,1987,47228
156,1988,46392
156,1989,44118
156,1990,42105
156,1991,46160
156,1992,54299
156,1993,44643
156,1994,40201
156,1995,35000
156,1996,34091
156,1997,33333
156,1998,48000
156,1999,48000
156,2000,43307
156,2001,25180
156,2002,13245
156,2003,19118
156,2004,21608
156,2005,21632
156,2006,20618
156,2007,19000
156,2008,17500
156,2009,13043
156,2010,10962
156,2011,11970
156,2012,10682
156,2013,10074
156,2014,8957
156,2015,7965
156,2016,7087
156,2017,6304
156,2018,5930
156,2019,5455
162,1961,66067
162,1962,60333
162,1963,65467
162,1964,45825
162,1965,49275
162,1966,52276
162,1967,49744
162,1968,52303
162,1969,57198
162,1970,56745
162,1971,62202
162,1972,56995
162,1973,64592
162,1974,58058
162,1975,67567
162,1976,54133
162,1977,81429
162,1978,72310
162,1979,78051
162,1980,77980
162,1981,57878
162,1982,77380
162,1983,70311
162,1984,72437
162,1985,68158
162,1986,69135
162,1987,58907
162,1988,74882
162,1989,71807
162,1990,71930
162,1991,76341
162,1992,80807
162,1993,74328
162,1994,71134
162,1995,48171
162,1996,48596
162,1997,53971
162,1998,42341
162,1999,58910
162,2000,58240
162,2001,52868
162,2002,61123
162,2003,61444
162,2004,64679
162,2005,60354
162,2006,71398
162,2007,63297
162,2008,66122
162,2009,83882
162,2010,74187
162,2011,64950
162,2012,71178
162,2013,56484
162,2014,68464
162,2015,70198
162,2016,72642
162,2017,73926
162,2018,65631
162,2019,62062
167,1993,22357
167,1994,23765
167,1995,21469
167,1996,25912
167,1997,22635
167,1998,21923
167,1999,22654
167,2000,22934
167,2001,22698
167,2002,19500
167,2003,18750
167,2004,11379
167,2005,11200
167,2006,18571
167,2007,8519
167,2008,17241
167,2009,14333
167,2010,13478
167,2011,12857
167,2012,12273
167,2013,11739
167,2014,15000
167,2015,13103
167,2016,13103
167,2017,13636
167,2018,33333
167,2019,40000
173,1965,12893
173,1966,16557
173,1967,26403
173,1968,18386
173,1969,22727
173,1970,20388
173,1971,19516
173,1972,20759
173,1973,31851
173,1974,29079
173,1975,36271
173,1976,23366
173,1977,27389
173,1978,30109
173,1979,30813
173,1980,21672
173,1981,28004
173,1982,33544
173,1983,32926
173,1984,33202
173,1985,41675
173,1986,31879
173,1987,16961
173,1988,42991
173,1989,43487
173,1990,26442
173,1991,28757
173,1992,27675
173,1993,32532
173,1994,29291
173,1995,33295
173,1996,28677
173,1997,31829
173,1998,35104
173,1999,34257
173,2000,31562
173,2001,34700
173,2002,33446
173,2003,32401
173,2004,40112
173,2005,36864
173,2006,30860
173,2007,27369
173,2008,40835
173,2009,40438
173,2010,31420
173,2011,43600
173,2012,44701
173,2013,41994
173,2014,44517
173,2015,29185
173,2016,44076
173,2017,35639
173,2018,39044
173,2019,25630
181,1991,20000
181,1992,18750
181,1993,18367
181,1994,18571
181,1995,18182
181,1996,18182
181,1997,18200
181,1998,16000
181,1999,17857
181,2000,18182
181,2001,18200
181,2002,18200
181,2003,18200
181,2004,18200
181,2005,18400
181,2006,18400
181,2007,18600
181,2008,18800
181,2009,18800
181,2010,19000
181,2011,19000
181,2012,20000
181,2013,20000
181,2014,20000
181,2015,19592
181,2016,20208
181,2017,20208
181,2018,20208
181,2019,20208
183,1992,15000
183,1993,17699
183,1994,15333
183,1995,12758
183,1996,11655
183,1997,10346
183,1998,18832
183,1999,19157
183,2000,15828
183,2001,15960
183,2002,20690
183,2003,22143
183,2004,31570
183,2005,22400
183,2006,10500
183,2007,9737
183,2008,17000
183,2009,18462
183,2010,20667
183,2011,27647
183,2012,30400
183,2013,45556
183,2014,43000
183,2015,35385
183,2016,29667
183,2017,30000
183,2018,21667
183,2019,18333
185,1992,70900
185,1993,70783
185,1994,70769
185,1995,70833
185,1996,72000
185,1997,75200
185,1998,75397
185,1999,70588
185,2000,65000
185,2001,46667
185,2002,50000
185,2003,45455
185,2004,51515
185,2005,51471
185,2006,51471
185,2007,51471
185,2008,51894
185,2009,53846
185,2010,47893
185,2011,49296
185,2012,51154
185,2013,89375
185,2014,86747
185,2015,84024
185,2016,76466
185,2017,66424
185,2018,62939
185,2019,60320
186,1992,44716
186,1993,35714
186,1994,44400
186,1995,48998
186,1996,51613
186,1997,38985
186,1998,49119
186,1999,48000
186,2000,41412
186,2001,55558
186,2002,61524
186,2003,48396
186,2004,57346
186,2005,51110
198,1992,47333
198,1993,42037
198,1994,50172
198,1995,66667
198,1996,57143
198,1997,41875
198,1998,72727
198,1999,80000
198,2000,100000
198,2001,75000
198,2018,83333
198,2019,57500
199,1993,27907
199,1994,26714
199,1995,25641
199,1996,25000
199,1997,25181
199,1998,25119
199,1999,25125
199,2000,25000
199,2001,22500
199,2002,25441
199,2003,28361
199,2004,33333
199,2005,30000
199,2006,27586
199,2007,3878
199,2008,2692
199,2009,1818
199,2010,1176
199,2011,2353
199,2012,4545
199,2013,5455
199,2014,23333
199,2015,27500
199,2016,31667
199,2017,18889
199,2018,20000
199,2019,10000
203,1985,40000
203,1986,40000
203,1987,40000
203,1988,40000
203,1989,40000
203,1990,43563
203,1991,28392
203,1992,28487
203,1993,28679
203,1994,30744
203,1995,33346
203,1996,34006
203,1997,36494
203,1998,40000
203,1999,40000
203,2000,40000
203,2001,40000
203,2002,40000
203,2003,45692
203,2004,50000
203,2005,50000
203,2006,55147
203,2007,50000
203,2008,54545
203,2009,109290
203,2010,90010
203,2011,91232
203,2012,89550
203,2013,83571
203,2014,96343
203,2015,90547
203,2016,103645
203,2017,175379
203,2018,170078
203,2019,240924
210,1989,10000
210,1990,9109
210,1991,7614
210,1992,8515
210,1993,10000
210,1994,10000
210,1995,10000
210,1996,10000
210,1997,10000
210,1998,10000
210,1999,10085
210,2000,10000
210,2001,12500
210,2002,14692
210,2003,14692
210,2004,16379
210,2005,17907
210,2006,19559
210,2007,20000
210,2008,20000
210,2009,20476
210,2010,32143
210,2011,37805
210,2012,37143
210,2013,38571
210,2014,42308
210,2015,46154
210,2016,48462
210,2017,33077
210,2018,36923
210,2019,36923
211,1985,105135
211,1986,103333
211,1987,101316
211,1988,98077
211,1989,95625
211,1990,93951
211,1991,89732
211,1992,116053
211,1993,98516
211,1994,87344
211,1995,84806
211,1996,95878
211,1997,95786
211,1998,87267
211,1999,80305
211,2000,86264
211,2001,104091
211,2002,90497
211,2003,82077
211,2004,110538
211,2005,90890
211,2006,103386
211,2007,105806
211,2008,109101
211,2009,123631
211,2010,111705
211,2011,121921
211,2012,124121
211,2013,122952
211,2014,141748
211,2015,154972
211,2016,168564
211,2017,185078
211,2018,188515
211,2019,197871
228,1961,36000
228,1962,39000
228,1963,50000
228,1964,50000
228,1965,50909
228,1966,45000
228,1967,50000
228,1968,44000
228,1969,44000
228,1970,48235
228,1971,43750
228,1972,45625
228,1973,53500
228,1974,45625
228,1975,51500
228,1976,52222
228,1977,50000
228,1978,48889
228,1979,51667
228,1980,50000
228,1981,57000
228,1982,50000
228,1983,50000
228,1984,55000
228,1985,55714
228,1986,56818
228,1987,55200
228,1988,59167
228,1989,60417
228,1990,61538
228,1991,59091
229,1961,46737
229,1962,51817
229,1963,52493
229,1964,56200
229,1965,51820
229,1966,53173
229,1967,48989
229,1968,57270
229,1969,60135
229,1970,56961
229,1971,50463
229,1972,54931
229,1973,52157
229,1974,61026
229,1975,61613
229,1976,52667
229,1977,58710
229,1978,60278
229,1979,61818
229,1980,60270
229,1981,58649
229,1982,60250
229,1983,60556
229,1984,61000
229,1985,59492
229,1986,63378
229,1987,64954
229,1988,64724
229,1989,61075
229,1990,49179
229,1991,55998
229,1992,56110
229,1993,54345
229,1994,50952
229,1995,38889
229,1996,45185
229,1997,39583
229,1998,53333
229,1999,52381
229,2000,54444
229,2001,53472
229,2002,57937
229,2003,67460
229,2004,77220
229,2005,85315
229,2006,83356
229,2007,94208
229,2008,91123
229,2009,87080
229,2010,96045
229,2011,90331
229,2012,96399
229,2013,94115
229,2014,121512
229,2015,112107
229,2016,96057
229,2017,109133
229,2018,110637
229,2019,117205
230,1992,59969
230,1993,71175
230,1994,46920
230,1995,26843
230,1996,27713
230,1997,23287
230,1998,35869
230,1999,26512
230,2000,38673
230,2001,38274
230,2002,36200
230,2003,39400
230,2004,50600
230,2005,82000
230,2006,50216
230,2007,44412
230,2008,48400
230,2009,49400
230,2010,50392
230,2011,55098
230,2012,60600
230,2013,57863
230,2014,62857
230,2015,60720
230,2016,69391
230,2017,68320
230,2018,71735
230,2019,68346
231,1961,38316
231,1962,43772
231,1963,53679
231,1964,46871
231,1965,40007
231,1966,45501
231,1967,43372
231,1968,37180
231,1969,50358
231,1970,38449
231,1971,37979
231,1972,37811
231,1973,44044
231,1974,45260
231,1975,49774
231,1976,46865
231,1977,52210
231,1978,48314
231,1979,48583
231,1980,44118
231,1981,49265
231,1982,52932
231,1983,55348
231,1984,52526
231,1985,47458
231,1986,40307
231,1987,61398
231,1988,57971
231,1989,66263
231,1990,53146
231,1991,54632
231,1992,86067
231,1993,83484
231,1994,83538
231,1995,76742
231,1996,62530
231,1997,75524
231,1998,70103
231,1999,78644
231,2000,78823
231,2001,83921
231,2002,83393
231,2003,100212
231,2004,110338
231,2005,121050
231,2006,111407
231,2007,99246
231,2008,93140
231,2009,125212
231,2010,94820
231,2011,120751
231,2012,108631
231,2013,110642
231,2014,130827
231,2015,145075
231,2016,146161
231,2017,127277
231,2018,145102
231,2019,151642
248,1985,40444
248,1986,39523
248,1987,42857
248,1988,48029
248,1989,45029
248,1990,42363
248,1991,31127
255,2000,100000
255,2001,100000
255,2002,66667
255,2003,62069
255,2004,82143
255,2005,91667
255,2006,35088
255,2007,142857
255,2008,194444
255,2009,119048
255,2010,160417
255,2011,107595
255,2012,120000
255,2013,100000
255,2014,140000
255,2015,129712
255,2016,172688
255,2017,175824
255,2018,142857
255,2019,157143
256,2007,10000
256,2008,10000
256,2009,10000
256,2010,10000
256,2011,10000
256,2012,10000
256,2013,10000
256,2014,10000
256,2015,10000
256,2016,10000
256,2017,10000
27,1961,30000
27,1962,31579
27,1963,30952
27,1964,30952
27,1965,30909
27,1966,30435
27,1967,30417
27,1968,30000
27,1969,30242
27,1970,28205
27,1971,32074
27,1972,26386
27,1973,26586
27,1974,20731
27,1975,26005
27,1976,27221
27,1977,30118
27,1978,27385
27,1979,15777
27,1980,17631
27,1981,25597
27,1982,26496
27,1983,17880
27,1984,21981
27,1985,19212
27,1986,25072
27,1987,21190
27,1988,17503
27,1989,18143
27,1990,22587
27,1991,19211
27,1992,21118
27,1993,8333
27,1994,18311
27,1995,20937
27,1996,12500
27,1997,20833
27,1998,21863
27,1999,25000
27,2000,30000
27,2001,40712
27,2002,40640
27,2003,36817
27,2004,53492
27,2005,32970
27,2006,42273
27,2007,32870
27,2008,34236
27,2009,37661
27,2010,35956
27,2011,46818
27,2012,35427
27,2013,41193
27,2014,38363
27,2015,44974
27,2016,45816
27,2017,40129
27,2018,35476
27,2019,32557
272,2006,53035
272,2007,53112
272,2008,57424
272,2009,58141
272,2010,55283
272,2011,58357
272,2012,58620
272,2013,56930
272,2014,55896
272,2015,59938
272,2016,56042
272,2017,50200
272,2018,56065
272,2019,51640
273,2007,31250
273,2008,31250
273,2009,31250
273,2010,31250
273,2011,31250
273,2012,31250
273,2013,31250
273,2014,31250
273,2015,31250
273,2016,31447
273,2017,31447
273,2018,31447
273,2019,31447
33,1961,38171
33,1962,37394
33,1963,37818
33,1964,39363
33,1965,36800
33,1966,38428
33,1967,35564
33,1968,36143
33,1969,36868
33,1970,37089
33,1971,32311
33,1972,33183
33,1973,32872
33,1974,31000
33,1975,29887
33,1976,28904
33,1977,34023
33,1978,33609
33,1979,32883
33,1980,40645
33,1981,50361
33,1982,47615
33,1983,59554
33,1984,58820
33,1985,61052
33,1986,62429
33,1987,65411
33,1988,66814
33,1989,63344
33,1990,41137
33,1991,37794
33,1992,49244
33,1993,50490
33,1994,58292
33,1995,50592
33,1996,40017
33,1997,50020
33,1998,44352
33,1999,50949
33,2000,51526
33,2001,42803
33,2002,44246
33,2003,42559
33,2004,42042
33,2005,43264
33,2006,42151
33,2007,45635
33,2008,49189
33,2009,52734
33,2010,49599
33,2011,49168
33,2012,48382
33,2013,50474
33,2014,58073
33,2015,53537
33,2016,57375
33,2017,53157
33,2018,52081
33,2019,48566
40,1991,34502
40,1992,34591
40,1993,34675
40,1994,34767
40,1995,34858
40,1996,34949
40,1997,35032
40,1998,35123
40,1999,35214
40,2000,35304
40,2001,35395
40,2002,35485
40,2003,35567
40,2004,35795
40,2005,36152
40,2006,36510
40,2007,36869
40,2008,37226
40,2009,37585
40,2010,37943
40,2011,38302
40,2012,38661
40,2013,39289
40,2014,39610
40,2015,39539
40,2016,40013
40,2017,40343
40,2018,40669
40,2019,41003
5000,1961,61673
5000,1962,65700
5000,1963,71186
5000,1964,71272
5000,1965,57399
5000,1966,61830
5000,1967,63056
5000,1968,58583
5000,1969,61401
5000,1970,56857
5000,1971,54155
5000,1972,55172
5000,1973,62326
5000,1974,55385
5000,1975,63297
5000,1976,54472
5000,1977,56589
5000,1978,58157
5000,1979,57456
5000,1980,56358
5000,1981,61640
5000,1982,62757
5000,1983,63486
5000,1984,66356
5000,1985,48137
5000,1986,46738
5000,1987,45148
5000,1988,51767
5000,1989,52039
5000,1990,45957
5000,1991,41458
5000,1992,47909
5000,1993,47443
5000,1994,49850
5000,1995,48619
5000,1996,47521
5000,1997,48213
5000,1998,50600
5000,1999,51891
5000,2000,50704
5000,2001,48660
5000,2002,50509
5000,2003,47527
5000,2004,54628
5000,2005,53387
5000,2006,52060
5000,2007,48941
5000,2008,53375
5000,2009,57111
5000,2010,49078
5000,2011,55976
5000,2012,55543
5000,2013,63327
5000,2014,67370
5000,2015,66691
5000,2016,71702
5000,2017,67028
5000,2018,67433
5000,2019,64470
51,1985,34951
51,1986,37383
51,1987,33233
51,1988,33333
51,1989,36667
51,1990,33333
51,1991,31833
51,1992,30000
5100,1985,31250
5100,1986,31250
5100,1987,31250
5100,1988,43750
5100,1989,43750
5100,1990,35625
5100,1991,30303
5100,1992,31406
5100,1993,32154
5100,1994,34000
5100,1995,36000
5100,1996,34225
5100,1997,36515
5100,1998,36212
5100,1999,37500
5100,2000,43333
5100,2001,41667
5100,2002,42879
5100,2003,44091
5100,2004,45000
5100,2005,46061
5100,2006,46970
5100,2007,48939
5100,2008,50299
5100,2009,51324
5100,2010,52464
5100,2011,53571
5100,2012,55714
5100,2013,56912
5100,2014,57612
5100,2015,59130
5100,2016,61176
5100,2017,61594
5100,2018,62899
5100,2019,64203
5101,1991,20000
5101,1992,18750
5101,1993,18367
5101,1994,18571
5101,1995,18182
5101,1996,18182
5101,1997,18200
5101,1998,16000
5101,1999,17857
5101,2000,18182
5101,2001,18200
5101,2002,18200
5101,2003,18200
5101,2004,18200
5101,2005,18400
5101,2006,18400
5101,2007,18600
5101,2008,18800
5101,2009,18800
5101,2010,19000
5101,2011,19000
5101,2012,20000
5101,2013,20000
5101,2014,20000
5101,2015,19592
5101,2016,20208
5101,2017,20208
5101,2018,20208
5101,2019,20208
5103,1985,31250
5103,1986,31250
5103,1987,31250
5103,1988,43750
5103,1989,43750
5103,1990,35625
5103,1991,62500
5103,1992,69375
5103,1993,74375
5103,1994,81250
5103,1995,85000
5103,1996,89375
5103,1997,93750
5103,1998,99375
5103,1999,106250
5103,2000,112500
5103,2001,115000
5103,2002,120000
5103,2003,125000
5103,2004,128750
5103,2005,132500
5103,2006,136250
5103,2007,143750
5103,2008,142941
5103,2009,141667
5103,2010,140526
5103,2011,140000
5103,2012,145000
5103,2013,159444
5103,2014,160000
5103,2015,156000
5103,2016,159500
5103,2017,156190
5103,2018,160476
5103,2019,164762
52,1992,45000
52,1993,40000
52,1994,32000
52,1995,32000
52,1996,35000
52,1997,40000
52,1998,25000
52,1999,30000
52,2000,33333
52,2001,36667
52,2002,57500
52,2003,53333
52,2004,111111
52,2005,71429
52,2006,48929
52,2007,36364
52,2008,38000
52,2009,38462
52,2010,44000
52,2011,44231
52,2012,45385
52,2013,48000
52,2014,44444
52,2015,42442
52,2016,39256
52,2017,35579
52,2018,34420
52,2019,33471
5200,1961,38267
5200,1962,41523
5200,1963,47120
5200,1964,43775
5200,1965,38917
5200,1966,42897
5200,1967,40235
5200,1968,36802
5200,1969,45197
5200,1970,37987
5200,1971,36010
5200,1972,36065
5200,1973,39595
5200,1974,39230
5200,1975,40533
5200,1976,38277
5200,1977,43568
5200,1978,41219
5200,1979,40900
5200,1980,42565
5200,1981,49701
5200,1982,50377
5200,1983,57365
5200,1984,55487
5200,1985,53626
5200,1986,48967
5200,1987,63359
5200,1988,62020
5200,1989,64864
5200,1990,47888
5200,1991,42324
5200,1992,57892
5200,1993,57202
5200,1994,59791
5200,1995,55675
5200,1996,47475
5200,1997,56217
5200,1998,52930
5200,1999,58096
5200,2000,58243
5200,2001,58351
5200,2002,59040
5200,2003,65675
5200,2004,72540
5200,2005,79195
5200,2006,76239
5200,2007,71952
5200,2008,73410
5200,2009,88845
5200,2010,74446
5200,2011,88176
5200,2012,80832
5200,2013,91311
5200,2014,104311
5200,2015,115270
5200,2016,123869
5200,2017,118950
5200,2018,124765
5200,2019,131114
5203,1961,38267
5203,1962,41523
5203,1963,47120
5203,1964,43775
5203,1965,38917
5203,1966,42897
5203,1967,40235
5203,1968,36802
5203,1969,45197
5203,1970,37987
5203,1971,36010
5203,1972,36065
5203,1973,39595
5203,1974,39230
5203,1975,40533
5203,1976,38277
5203,1977,43568
5203,1978,41219
5203,1979,40900
5203,1980,42565
5203,1981,49701
5203,1982,50377
5203,1983,57365
5203,1984,55487
5203,1985,53626
5203,1986,48974
5203,1987,63371
5203,1988,62048
5203,1989,64893
5203,1990,47898
5203,1991,47010
5203,1992,70866
5203,1993,69866
5203,1994,73402
5203,1995,66871
5203,1996,53528
5203,1997,66260
5203,1998,60730
5203,1999,68859
5203,2000,69166
5203,2001,69327
5203,2002,69615
5203,2003,79991
5203,2004,87970
5203,2005,97340
5203,2006,91307
5203,2007,83477
5203,2008,82234
5203,2009,107005
5203,2010,83451
5203,2011,100840
5203,2012,92628
5203,2013,96866
5203,2014,115054
5203,2015,126951
5203,2016,128193
5203,2017,112447
5203,2018,124179
5203,2019,129185
5204,1986,30000
5204,1987,20000
5204,1988,12500
5204,1989,12500
5204,1990,10000
5204,1991,10000
5204,1992,30000
5204,1993,27500
5204,1994,48667
5204,1995,86889
5204,1996,92252
5204,1997,73436
5204,1998,99693
5204,1999,69109
5204,2000,65780
5204,2001,64743
5204,2002,99320
5204,2003,77552
5204,2004,107979
5204,2005,117850
5204,2006,159573
5204,2007,148090
5204,2008,166961
5204,2009,159330
5204,2010,160436
5204,2011,162023
5204,2012,145376
5204,2013,155158
5204,2014,152122
5204,2015,178023
5204,2016,181477
5204,2017,188081
5204,2018,182054
5204,2019,183335
5207,1991,34502
5207,1992,34591
5207,1993,34675
5207,1994,34767
5207,1995,34858
5207,1996,34949
5207,1997,35032
5207,1998,35123
5207,1999,35214
5207,2000,35304
5207,2001,35395
5207,2002,35485
5207,2003,35567
5207,2004,35795
5207,2005,36152
5207,2006,36510
5207,2007,36869
5207,2008,37226
5207,2009,37585
5207,2010,37943
5207,2011,38302
5207,2012,38661
5207,2013,39289
5207,2014,39610
5207,2015,39539
5207,2016,40013
5207,2017,40343
5207,2018,40669
5207,2019,41003
5300,1992,38462
5300,1993,20323
5300,1994,13333
5300,1995,12319
5300,1996,11429
5300,1997,22500
5300,1998,14286
5300,1999,18571
5300,2000,30000
5300,2001,33333
5300,2002,42225
5300,2003,43333
5300,2004,80000
5300,2005,58500
5300,2006,46765
5300,2007,36071
5300,2008,37742
5300,2009,38750
5300,2010,42903
5300,2011,43750
5300,2012,45000
5300,2013,47419
5300,2014,44545
5300,2015,42004
5300,2016,39490
5300,2017,37200
5300,2018,35953
5300,2019,35168
5301,1992,35556
5301,1993,10952
5301,1994,4000
5301,1995,1136
5301,1996,2000
5301,1997,16667
5301,1998,10000
5301,1999,14000
5301,2000,28333
5301,2001,31667
5301,2002,31524
5301,2003,28333
5301,2004,33333
5301,2005,28333
5301,2006,36667
5301,2007,35000
5301,2008,36667
5301,2009,40000
5301,2010,38333
5301,2011,41667
5301,2012,43333
5301,2013,45000
5301,2014,45000
5301,2015,40000
5301,2016,40769
5301,2017,46722
5301,2018,45146
5301,2019,45758
5305,1992,45000
5305,1993,40000
5305,1994,32000
5305,1995,32000
5305,1996,35000
5305,1997,40000
5305,1998,25000
5305,1999,30000
5305,2000,33333
5305,2001,36667
5305,2002,57500
5305,2003,53333
5305,2004,111111
5305,2005,71429
5305,2006,48929
5305,2007,36364
5305,2008,38000
5305,2009,38462
5305,2010,44000
5305,2011,44231
5305,2012,45385
5305,2013,48000
5305,2014,44444
5305,2015,42442
5305,2016,39256
5305,2017,35579
5305,2018,34420
5305,2019,33471
54,1985,59750
54,1986,50000
54,1987,43250
54,1988,45000
54,1989,50000
54,1990,67073
54,1991,24118
54,1992,24848
54,1993,25313
54,1994,25484
54,1995,24706
54,1996,22222
54,1997,25000
54,1998,40000
