geo,year,infant_food_tourist_consumption_scl
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,6
35,2011,9
35,2012,10
35,2013,10
35,2014,10
35,2015,11
35,2016,13
35,2017,13
35,2018,13
35,2019,13
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,36
48,2011,44
48,2012,48
48,2013,51
48,2014,49
48,2015,42
48,2016,41
48,2017,41
48,2018,41
48,2019,41
49,2010,1
49,2011,2
49,2012,3
49,2013,3
49,2014,2
49,2015,4
49,2016,5
49,2017,5
49,2018,5
49,2019,5
50,2010,91
50,2011,94
50,2012,80
50,2013,70
50,2014,70
50,2015,66
50,2016,84
50,2017,84
50,2018,84
50,2019,84
5000,2010,500
5000,2011,609
5000,2012,559
5000,2013,538
5000,2014,486
5000,2015,506
5000,2016,517
5000,2017,518
5000,2018,1142
5000,2019,5636
5100,2010,67
5100,2011,128
5100,2012,117
5100,2013,75
5100,2014,75
5100,2015,75
5100,2016,52
5100,2017,53
5100,2018,54
5100,2019,62
5101,2010,22
5101,2011,26
5101,2012,26
5101,2013,26
5101,2014,25
5101,2015,26
5101,2016,30
5101,2017,30
5101,2018,30
5101,2019,35
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,35
5103,2011,89
5103,2012,78
5103,2013,38
5103,2014,38
5103,2015,36
5103,2016,4
5103,2017,4
5103,2018,4
5103,2019,4
5104,2010,4
5104,2011,4
5104,2012,3
5104,2013,1
5104,2014,2
5104,2015,2
5104,2016,5
5104,2017,6
5104,2018,7
5104,2019,10
5105,2010,6
5105,2011,9
5105,2012,10
5105,2013,10
5105,2014,10
5105,2015,11
5105,2016,13
5105,2017,13
5105,2018,13
5105,2019,13
5200,2010,310
5200,2011,353
5200,2012,324
5200,2013,351
5200,2014,293
5200,2015,323
5200,2016,339
5200,2017,339
5200,2018,403
5200,2019,415
5204,2010,87
5204,2011,90
5204,2012,89
5204,2013,101
5204,2014,72
5204,2015,77
5204,2016,74
5204,2017,74
5204,2018,146
5204,2019,161
5206,2010,223
5206,2011,263
5206,2012,235
5206,2013,250
5206,2014,221
5206,2015,246
5206,2016,265
5206,2017,265
5206,2018,257
5206,2019,254
5300,2010,105
5300,2011,108
5300,2012,96
5300,2013,93
5300,2014,101
5300,2015,92
5300,2016,108
5300,2017,108
5300,2018,608
5300,2019,5108
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,500
5302,2019,5000
5303,2010,7
5303,2011,7
5303,2012,7
5303,2013,8
5303,2014,8
5303,2015,6
5303,2016,5
5303,2017,5
5303,2018,5
5303,2019,5
5304,2010,7
5304,2011,7
5304,2012,9
5304,2013,15
5304,2014,23
5304,2015,20
5304,2016,19
5304,2017,19
5304,2018,19
5304,2019,19
5305,2010,91
5305,2011,94
5305,2012,80
5305,2013,70
5305,2014,70
5305,2015,66
5305,2016,84
5305,2017,84
5305,2018,84
5305,2019,84
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,57
5400,2019,33
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,57
5403,2019,33
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,18
5500,2011,20
5500,2012,22
5500,2013,19
5500,2014,17
5500,2015,16
5500,2016,18
5500,2017,18
5500,2018,20
5500,2019,18
5502,2010,6
5502,2011,7
5502,2012,8
5502,2013,7
5502,2014,5
5502,2015,4
5502,2016,6
5502,2017,6
5502,2018,8
5502,2019,6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,12
5504,2011,13
5504,2012,14
5504,2013,12
5504,2014,12
5504,2015,12
5504,2016,12
5504,2017,12
5504,2018,12
5504,2019,12
56,2010,103
56,2011,92
56,2012,102
56,2013,117
56,2014,133
56,2015,150
56,2016,168
56,2017,168
56,2018,168
56,2019,168
5707,2010,91
5707,2011,94
5707,2012,80
5707,2013,70
5707,2014,70
5707,2015,66
5707,2016,84
5707,2017,84
5707,2018,141
5707,2019,117
5801,2010,6
5801,2011,5
5801,2012,8
5801,2013,14
5801,2014,22
5801,2015,19
5801,2016,18
5801,2017,18
5801,2018,18
5801,2019,18
5802,2010,6
5802,2011,5
5802,2012,5
5802,2013,6
5802,2014,9
5802,2015,8
5802,2016,7
5802,2017,8
5802,2018,9
5802,2019,12
5803,2010,310
5803,2011,352
5803,2012,327
5803,2013,348
5803,2014,300
5803,2015,323
5803,2016,353
5803,2017,353
5803,2018,419
5803,2019,434
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,262
5817,2011,342
5817,2012,300
5817,2013,288
5817,2014,294
5817,2015,317
5817,2016,304
5817,2017,305
5817,2018,298
5817,2019,314
59,2010,35
59,2011,89
59,2012,78
59,2013,38
59,2014,38
59,2015,36
59,2016,4
59,2017,4
59,2018,4
59,2019,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,2
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,11
70,2011,13
70,2012,14
70,2013,12
70,2014,12
70,2015,12
70,2016,12
70,2017,12
70,2018,12
70,2019,12
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,5
8,2012,1
8,2013,4
8,2014,3
8,2015,2
8,2016,4
8,2017,4
8,2018,4
8,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7
89,2011,7
89,2012,6
89,2013,6
89,2014,3
89,2015,8
89,2016,10
89,2017,10
89,2018,10
89,2019,10
95,2010,10
95,2011,12
95,2012,8
95,2013,9
95,2014,1
95,2015,9
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
