geo,year,tobacco_losses_cce
143,1992,195
143,1993,216
143,1994,249
143,1995,219
143,1996,356
143,1997,346
143,1998,361
143,1999,230
143,2000,226
143,2001,257
143,2002,268
143,2003,214
143,2004,185
143,2005,156
143,2006,125
143,2007,161
143,2008,213
143,2009,223
143,2010,233
143,2011,188
143,2012,247
143,2013,207
156,1961,119
156,1962,139
156,1963,131
156,1964,125
156,1965,142
156,1966,125
156,1967,112
156,1968,121
156,1969,137
156,1970,108
156,1971,145
156,1972,124
156,1973,130
156,1974,146
156,1975,132
156,1976,144
156,1977,125
156,1978,159
156,1979,130
156,1980,135
156,1981,112
156,1982,102
156,1983,99
156,1984,106
156,1985,115
156,1986,100
156,1987,110
156,1988,112
156,1989,83
156,1990,82
156,1991,79
156,1992,70
156,1993,72
156,1994,62
156,1995,67
156,1996,65
156,1997,74
156,1998,74
156,1999,79
156,2000,67
156,2001,49
156,2002,61
156,2003,77
156,2004,68
156,2005,41
156,2006,30
156,2007,23
156,2008,29
156,2009,29
156,2010,38
156,2011,36
156,2012,59
156,2013,80
157,1961,93
157,1962,79
157,1963,94
157,1964,101
157,1965,120
157,1966,135
157,1967,172
157,1968,176
157,1969,196
157,1970,196
157,1971,218
157,1972,211
157,1973,219
157,1974,248
157,1975,317
157,1976,316
157,1977,351
157,1978,318
157,1979,345
157,1980,292
157,1981,380
157,1982,289
157,1983,300
157,1984,516
157,1985,418
157,1986,306
157,1987,326
157,1988,237
157,1989,185
157,1990,136
157,1991,133
157,1992,260
157,1993,178
157,1994,202
157,1995,260
157,1996,476
157,1997,526
157,1998,381
157,1999,178
157,2000,151
157,2001,227
157,2002,416
157,2003,251
157,2004,255
157,2005,303
157,2006,310
157,2007,284
157,2008,284
157,2009,295
157,2010,304
157,2011,526
157,2012,485
157,2013,573
158,1961,18
158,1962,25
158,1963,22
158,1964,20
158,1965,22
158,1966,20
158,1967,15
158,1968,9
158,1969,15
158,1970,13
158,1971,14
158,1972,12
158,1973,11
158,1974,22
158,1975,45
158,1976,22
158,1977,10
158,1978,29
158,1979,38
158,1980,38
158,1981,46
158,1982,64
158,1983,42
158,1984,44
158,1985,51
158,1986,52
158,1987,51
158,1988,46
158,1989,48
158,1990,54
158,1991,50
158,1992,69
158,1993,65
158,1994,46
158,1995,48
158,1996,47
158,1997,102
158,1998,131
158,1999,248
158,2000,223
158,2001,9
158,2002,51
158,2003,48
158,2004,45
158,2005,50
158,2006,48
158,2007,31
158,2008,40
158,2009,116
158,2010,116
158,2011,118
158,2012,116
158,2013,115
171,1961,3001
171,1962,3543
171,1963,3498
171,1964,3278
171,1965,2331
171,1966,2993
171,1967,2679
171,1968,3400
171,1969,3084
171,1970,3270
171,1971,2924
171,1972,3043
171,1973,3538
171,1974,3561
171,1975,3164
171,1976,3408
171,1977,3044
171,1978,3336
171,1979,3105
171,1980,2796
171,1981,4633
171,1982,4951
171,1983,4974
171,1984,5316
171,1985,4329
171,1986,4344
171,1987,5101
171,1988,4823
171,1989,4672
171,1990,4684
171,1991,5234
171,1992,6985
171,1993,5917
171,1994,4177
171,1995,4447
171,1996,3976
171,1997,4367
171,1998,4079
171,1999,3924
171,2000,4011
171,2001,3380
171,2002,3711
171,2003,4179
171,2004,5331
171,2005,5894
171,2006,4957
171,2007,4655
171,2008,4660
171,2009,4162
171,2010,3907
171,2011,4974
171,2012,5030
171,2013,5503
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,2
176,1967,2
176,1968,3
176,1969,4
176,1970,5
176,1971,5
176,1972,2
176,1973,2
176,1974,4
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
21,1961,5035
21,1962,5611
21,1963,6204
21,1964,6313
21,1965,7446
21,1966,6849
21,1967,7285
21,1968,7741
21,1969,7507
21,1970,7320
21,1971,7326
21,1972,7900
21,1973,7039
21,1974,8937
21,1975,8590
21,1976,9031
21,1977,10716
21,1978,12164
21,1979,12661
21,1980,12156
21,1981,10980
21,1982,12621
21,1983,11797
21,1984,12409
21,1985,12316
21,1986,11556
21,1987,11870
21,1988,12840
21,1989,13364
21,1990,13366
21,1991,12596
21,1992,17564
21,1993,19848
21,1994,15861
21,1995,14151
21,1996,14703
21,1997,18478
21,1998,15602
21,1999,18965
21,2000,17562
21,2001,17324
21,2002,20425
21,2003,20010
21,2004,27863
21,2005,26920
21,2006,27315
21,2007,27631
21,2008,25961
21,2009,26361
21,2010,24250
21,2011,28868
21,2012,24620
21,2013,25876
214,1961,516
214,1962,530
214,1963,588
214,1964,616
214,1965,547
214,1966,517
214,1967,720
214,1968,669
214,1969,685
214,1970,811
214,1971,671
214,1972,666
214,1973,817
214,1974,940
214,1975,799
214,1976,1104
214,1977,1086
214,1978,1184
214,1979,1246
214,1980,1056
214,1981,1022
214,1982,1251
214,1983,985
214,1984,1140
214,1985,1233
214,1986,1116
214,1987,945
214,1988,950
214,1989,1211
214,1990,943
214,1991,1025
214,1992,1102
214,1993,1021
214,1994,797
214,1995,670
214,1996,646
214,1997,600
214,1998,719
214,1999,638
214,2000,610
214,2001,482
214,2002,481
214,2003,441
214,2004,299
214,2005,285
214,2006,385
214,2007,333
214,2008,279
214,2009,485
214,2010,421
214,2011,409
214,2012,452
214,2013,422
215,1961,232
215,1962,160
215,1963,215
215,1964,357
215,1965,492
215,1966,518
215,1967,734
215,1968,936
215,1969,887
215,1970,962
215,1971,1136
215,1972,1051
215,1973,1043
215,1974,1463
215,1975,1144
215,1976,1508
215,1977,1465
215,1978,1364
215,1979,1375
215,1980,1342
215,1981,1376
215,1982,1090
215,1983,882
215,1984,1075
215,1985,1004
215,1986,1317
215,1987,1034
215,1988,924
215,1989,945
215,1990,1317
215,1991,1866
215,1992,1866
215,1993,1929
215,1994,2063
215,1995,1855
215,1996,2322
215,1997,2912
215,1998,4077
215,1999,3069
215,2000,2191
215,2001,2036
215,2002,2198
215,2003,2309
215,2004,2863
215,2005,4019
215,2006,4228
215,2007,4146
215,2008,4251
215,2009,5045
215,2010,6094
215,2011,10642
215,2012,9785
215,2013,7106
216,1961,1043
216,1962,986
216,1963,1010
216,1964,1076
216,1965,1238
216,1966,2905
216,1967,2619
216,1968,2908
216,1969,3075
216,1970,3021
216,1971,1870
216,1972,1867
216,1973,1567
216,1974,1969
216,1975,2150
216,1976,2250
216,1977,2645
216,1978,2760
216,1979,2477
216,1980,2847
216,1981,2495
216,1982,2965
216,1983,2929
216,1984,2908
216,1985,2962
216,1986,2829
216,1987,2111
216,1988,1799
216,1989,2033
216,1990,2359
216,1991,2795
216,1992,3042
216,1993,3034
216,1994,1804
216,1995,1750
216,1996,2095
216,1997,2478
216,1998,2547
216,1999,2684
216,2000,2092
216,2001,2480
216,2002,2560
216,2003,2369
216,2004,2170
216,2005,2361
216,2006,2095
216,2007,1827
216,2008,1974
216,2009,1975
216,2010,1877
216,2011,2143
216,2012,2187
216,2013,2252
221,1990,204
221,1991,164
221,1992,157
221,1993,143
221,1994,134
221,1995,135
221,1996,138
221,1997,158
221,1998,153
221,1999,138
221,2000,155
221,2001,127
221,2002,129
221,2003,150
221,2004,147
221,2005,142
221,2006,138
221,2007,137
221,2008,131
221,2009,132
221,2010,134
221,2011,119
221,2012,128
221,2013,130
233,1961,20
233,1962,20
233,1963,22
233,1964,21
233,1965,25
233,1966,27
233,1967,26
233,1968,41
233,1969,43
233,1970,47
233,1971,69
233,1972,93
233,1973,70
233,1974,65
233,1975,83
233,1976,72
233,1977,79
233,1978,114
233,1979,124
233,1980,112
233,1981,111
233,1982,127
233,1983,109
233,1984,100
233,1985,102
233,1986,77
233,1987,81
233,1988,92
233,1989,96
233,1990,71
233,1991,76
233,1992,68
233,1993,66
233,1994,178
233,1995,157
233,1996,154
233,1997,209
233,1998,131
233,1999,186
233,2000,126
233,2001,70
233,2002,21
233,2003,34
233,2004,19
233,2005,32
233,2006,32
233,2007,33
233,2008,41
233,2009,62
233,2010,82
233,2011,70
233,2012,76
233,2013,78
4,1961,267
4,1962,154
4,1963,181
4,1964,243
4,1965,122
4,1966,175
4,1967,194
4,1968,203
4,1969,197
4,1970,149
4,1971,142
4,1972,184
4,1973,246
4,1974,404
4,1975,325
4,1976,271
4,1977,283
4,1978,501
4,1979,404
4,1980,430
4,1981,421
4,1982,487
4,1983,414
4,1984,374
4,1985,438
4,1986,602
4,1987,297
4,1988,480
4,1989,453
4,1990,278
4,1991,242
4,1992,421
4,1993,613
4,1994,664
4,1995,504
4,1996,244
4,1997,316
4,1998,477
4,1999,568
4,2000,502
4,2001,536
4,2002,433
4,2003,395
4,2004,454
4,2005,360
4,2006,510
4,2007,461
4,2008,413
4,2009,421
4,2010,373
4,2011,417
4,2012,457
4,2013,352
48,1961,61
48,1962,84
48,1963,78
48,1964,71
48,1965,79
48,1966,83
48,1967,78
48,1968,82
48,1969,71
48,1970,84
48,1971,89
48,1972,102
48,1973,129
48,1974,142
48,1975,150
48,1976,161
48,1977,141
48,1978,122
48,1979,118
48,1980,87
48,1981,86
48,1982,68
48,1983,106
48,1984,124
48,1985,101
48,1986,81
48,1987,85
48,1988,91
48,1989,75
48,1990,92
48,1991,72
48,1992,100
48,1993,120
48,1994,96
48,1995,71
48,1996,90
48,1997,120
48,1998,157
48,1999,136
48,2000,68
48,2001,34
48,2002,16
48,2003,58
48,2004,50
48,2005,44
48,2006,116
48,2007,62
48,2008,72
48,2009,69
48,2010,34
48,2011,51
48,2012,37
48,2013,109
5000,1961,51278
5000,1962,56003
5000,1963,58769
5000,1964,62739
5000,1965,60928
5000,1966,57161
5000,1967,63735
5000,1968,65721
5000,1969,64494
5000,1970,63072
5000,1971,64508
5000,1972,72916
5000,1973,67882
5000,1974,79288
5000,1975,70352
5000,1976,72764
5000,1977,81868
5000,1978,90485
5000,1979,86860
5000,1980,82935
5000,1981,86548
5000,1982,94650
5000,1983,96971
5000,1984,90247
5000,1985,87531
5000,1986,83815
5000,1987,85184
5000,1988,76267
5000,1989,88855
5000,1990,95283
5000,1991,98245
5000,1992,110468
5000,1993,114512
5000,1994,101965
5000,1995,98571
5000,1996,96438
5000,1997,108589
5000,1998,110489
5000,1999,121977
5000,2000,98338
5000,2001,78386
5000,2002,102926
5000,2003,96843
5000,2004,112206
5000,2005,111834
5000,2006,109562
5000,2007,105837
5000,2008,101479
5000,2009,114905
5000,2010,119797
5000,2011,144411
5000,2012,140277
5000,2013,139297
5100,1961,672
5100,1962,462
5100,1963,538
5100,1964,778
5100,1965,783
5100,1966,859
5100,1967,1098
5100,1968,1302
5100,1969,1280
5100,1970,1344
5100,1971,1537
5100,1972,1521
5100,1973,1549
5100,1974,2145
5100,1975,1828
5100,1976,2135
5100,1977,2120
5100,1978,2299
5100,1979,2371
5100,1980,2259
5100,1981,2244
5100,1982,2042
5100,1983,1769
5100,1984,1945
5100,1985,1901
5100,1986,2463
5100,1987,1893
5100,1988,1877
5100,1989,1888
5100,1990,2013
5100,1991,2613
5100,1992,2619
5100,1993,2889
5100,1994,3200
5100,1995,2783
5100,1996,3123
5100,1997,3885
5100,1998,5177
5100,1999,4301
5100,2000,3268
5100,2001,2908
5100,2002,2971
5100,2003,3000
5100,2004,3566
5100,2005,4617
5100,2006,4943
5100,2007,4832
5100,2008,4958
5100,2009,5867
5100,2010,6898
5100,2011,11435
5100,2012,10681
5100,2013,7858
5101,1961,232
5101,1962,160
5101,1963,215
5101,1964,357
5101,1965,492
5101,1966,518
5101,1967,734
5101,1968,936
5101,1969,887
5101,1970,962
5101,1971,1136
5101,1972,1051
5101,1973,1043
5101,1974,1463
5101,1975,1144
5101,1976,1508
5101,1977,1465
5101,1978,1364
5101,1979,1375
5101,1980,1342
5101,1981,1376
5101,1982,1090
5101,1983,882
5101,1984,1075
5101,1985,1004
5101,1986,1317
5101,1987,1034
5101,1988,924
5101,1989,945
5101,1990,1317
5101,1991,1866
5101,1992,1866
5101,1993,1929
5101,1994,2063
5101,1995,1855
5101,1996,2322
5101,1997,2912
5101,1998,4077
5101,1999,3069
5101,2000,2191
5101,2001,2036
5101,2002,2198
5101,2003,2309
5101,2004,2863
5101,2005,4019
5101,2006,4228
5101,2007,4146
5101,2008,4251
5101,2009,5045
5101,2010,6094
5101,2011,10642
5101,2012,9785
5101,2013,7106
5103,1961,402
5103,1962,257
5103,1963,279
5103,1964,380
5103,1965,244
5103,1966,294
5103,1967,323
5103,1968,316
5103,1969,335
5103,1970,322
5103,1971,318
5103,1972,365
5103,1973,425
5103,1974,595
5103,1975,556
5103,1976,533
5103,1977,566
5103,1978,792
5103,1979,834
5103,1980,767
5103,1981,711
5103,1982,761
5103,1983,736
5103,1984,726
5103,1985,744
5103,1986,1017
5103,1987,727
5103,1988,815
5103,1989,799
5103,1990,571
5103,1991,621
5103,1992,616
5103,1993,829
5103,1994,913
5103,1995,723
5103,1996,600
5103,1997,662
5103,1998,838
5103,1999,798
5103,2000,728
5103,2001,793
5103,2002,701
5103,2003,609
5103,2004,639
5103,2005,516
5103,2006,635
5103,2007,622
5103,2008,626
5103,2009,644
5103,2010,606
5103,2011,605
5103,2012,704
5103,2013,559
5105,1961,38
5105,1962,45
5105,1963,44
5105,1964,41
5105,1965,47
5105,1966,47
5105,1967,41
5105,1968,50
5105,1969,58
5105,1970,60
5105,1971,83
5105,1972,105
5105,1973,81
5105,1974,87
5105,1975,128
5105,1976,94
5105,1977,89
5105,1978,143
5105,1979,162
5105,1980,150
5105,1981,157
5105,1982,191
5105,1983,151
5105,1984,144
5105,1985,153
5105,1986,129
5105,1987,132
5105,1988,138
5105,1989,144
5105,1990,125
5105,1991,126
5105,1992,137
5105,1993,131
5105,1994,224
5105,1995,205
5105,1996,201
5105,1997,311
5105,1998,262
5105,1999,434
5105,2000,349
5105,2001,79
5105,2002,72
5105,2003,82
5105,2004,64
5105,2005,82
5105,2006,80
5105,2007,64
5105,2008,81
5105,2009,178
5105,2010,198
5105,2011,188
5105,2012,192
5105,2013,193
5200,1961,7729
5200,1962,8385
5200,1963,9007
5200,1964,9168
5200,1965,10054
5200,1966,9390
5200,1967,9521
5200,1968,10077
5200,1969,10421
5200,1970,10347
5200,1971,10643
5200,1972,10815
5200,1973,10053
5200,1974,12382
5200,1975,12004
5200,1976,12448
5200,1977,13885
5200,1978,15776
5200,1979,16554
5200,1980,16606
5200,1981,14211
5200,1982,16228
5200,1983,14889
5200,1984,15189
5200,1985,15091
5200,1986,14583
5200,1987,14609
5200,1988,16042
5200,1989,16186
5200,1990,15895
5200,1991,14976
5200,1992,20254
5200,1993,23931
5200,1994,19548
5200,1995,16412
5200,1996,18131
5200,1997,21675
5200,1998,19626
5200,1999,22367
5200,2000,21009
5200,2001,20650
5200,2002,23714
5200,2003,23370
5200,2004,31535
5200,2005,30366
5200,2006,30616
5200,2007,31130
5200,2008,29295
5200,2009,29519
5200,2010,27182
5200,2011,32370
5200,2012,28187
5200,2013,29461
5204,1961,2694
5204,1962,2774
5204,1963,2803
5204,1964,2855
5204,1965,2608
5204,1966,2541
5204,1967,2236
5204,1968,2336
5204,1969,2914
5204,1970,3027
5204,1971,3317
5204,1972,2915
5204,1973,3014
5204,1974,3445
5204,1975,3414
5204,1976,3417
5204,1977,3169
5204,1978,3612
5204,1979,3893
5204,1980,4450
5204,1981,3231
5204,1982,3607
5204,1983,3092
5204,1984,2780
5204,1985,2775
5204,1986,3027
5204,1987,2739
5204,1988,3202
5204,1989,2822
5204,1990,2529
5204,1991,2380
5204,1992,2690
5204,1993,4083
5204,1994,3687
5204,1995,2261
5204,1996,3428
5204,1997,3197
5204,1998,4024
5204,1999,3402
5204,2000,3447
5204,2001,3326
5204,2002,3289
5204,2003,3360
5204,2004,3672
5204,2005,3446
5204,2006,3301
5204,2007,3499
5204,2008,3334
5204,2009,3158
5204,2010,2932
5204,2011,3502
5204,2012,3567
5204,2013,3585
5207,1961,5035
5207,1962,5611
5207,1963,6204
5207,1964,6313
5207,1965,7446
5207,1966,6849
5207,1967,7285
5207,1968,7741
5207,1969,7507
5207,1970,7320
5207,1971,7326
5207,1972,7900
5207,1973,7039
5207,1974,8937
5207,1975,8590
5207,1976,9031
5207,1977,10716
5207,1978,12164
5207,1979,12661
5207,1980,12156
5207,1981,10980
5207,1982,12621
5207,1983,11797
5207,1984,12409
5207,1985,12316
5207,1986,11556
5207,1987,11870
5207,1988,12840
5207,1989,13364
5207,1990,13366
5207,1991,12596
5207,1992,17564
5207,1993,19848
5207,1994,15861
5207,1995,14151
5207,1996,14703
5207,1997,18478
5207,1998,15602
5207,1999,18965
5207,2000,17562
5207,2001,17324
5207,2002,20425
5207,2003,20010
5207,2004,27863
5207,2005,26920
5207,2006,27315
5207,2007,27631
5207,2008,25961
5207,2009,26361
5207,2010,24250
5207,2011,28868
5207,2012,24620
5207,2013,25876
5300,1961,37484
5300,1962,41442
5300,1963,41338
5300,1964,44442
5300,1965,42393
5300,1966,40261
5300,1967,45982
5300,1968,48644
5300,1969,47142
5300,1970,44833
5300,1971,46149
5300,1972,54752
5300,1973,50189
5300,1974,58993
5300,1975,48987
5300,1976,49504
5300,1977,58433
5300,1978,64377
5300,1979,60038
5300,1980,56634
5300,1981,61932
5300,1982,67946
5300,1983,72946
5300,1984,64196
5300,1985,61485
5300,1986,57180
5300,1987,59144
5300,1988,49210
5300,1989,62428
5300,1990,68980
5300,1991,70449
5300,1992,76070
5300,1993,77370
5300,1994,70415
5300,1995,69871
5300,1996,65573
5300,1997,74218
5300,1998,77060
5300,1999,86193
5300,2000,65037
5300,2001,45522
5300,2002,66834
5300,2003,61061
5300,2004,68433
5300,2005,68416
5300,2006,67849
5300,2007,63945
5300,2008,62247
5300,2009,74740
5300,2010,81888
5300,2011,96816
5300,2012,98429
5300,2013,99036
5302,1961,2092
5302,1962,2281
5302,1963,2038
5302,1964,3081
5302,1965,3350
5302,1966,4114
5302,1967,4024
5302,1968,4189
5302,1969,3674
5302,1970,3648
5302,1971,3971
5302,1972,6780
5302,1973,6575
5302,1974,5928
5302,1975,6129
5302,1976,7000
5302,1977,8653
5302,1978,8372
5302,1979,7424
5302,1980,6402
5302,1981,5930
5302,1982,7082
5302,1983,6214
5302,1984,6024
5302,1985,5134
5302,1986,5459
5302,1987,4935
5302,1988,4933
5302,1989,5432
5302,1990,4855
5302,1991,5152
5302,1992,5900
5302,1993,6766
5302,1994,6250
5302,1995,5481
5302,1996,4489
5302,1997,3966
5302,1998,4089
5302,1999,4549
5302,2000,4636
5302,2001,3952
5302,2002,3858
5302,2003,3909
5302,2004,4013
5302,2005,3558
5302,2006,4048
5302,2007,4074
5302,2008,4732
5302,2009,4779
5302,2010,4657
5302,2011,4260
5302,2012,4979
5302,2013,5197
5303,1961,30790
5303,1962,34008
5303,1963,34155
5303,1964,36076
5303,1965,34608
5303,1966,29309
5303,1967,35410
5303,1968,36903
5303,1969,36131
5303,1970,33713
5303,1971,36196
5303,1972,41906
5303,1973,37236
5303,1974,46217
5303,1975,36320
5303,1976,34996
5303,1977,41891
5303,1978,49374
5303,1979,45382
5303,1980,43859
5303,1981,48080
5303,1982,52011
5303,1983,58174
5303,1984,49253
5303,1985,48590
5303,1986,44121
5303,1987,46247
5303,1988,36752
5303,1989,49286
5303,1990,55164
5303,1991,55597
5303,1992,58450
5303,1993,59664
5303,1994,56304
5303,1995,56711
5303,1996,53563
5303,1997,61829
5303,1998,64867
5303,1999,73718
5303,2000,52142
5303,2001,34059
5303,2002,55129
5303,2003,49103
5303,2004,55081
5303,2005,55025
5303,2006,55347
5303,2007,52093
5303,2008,49091
5303,2009,62390
5303,2010,69059
5303,2011,83165
5303,2012,82317
5303,2013,83115
5304,1961,4602
5304,1962,5153
5304,1963,5145
5304,1964,5285
5304,1965,4435
5304,1966,6838
5304,1967,6548
5304,1968,7552
5304,1969,7337
5304,1970,7472
5304,1971,5982
5304,1972,6066
5304,1973,6378
5304,1974,6848
5304,1975,6538
5304,1976,7508
5304,1977,7889
5304,1978,6631
5304,1979,7232
5304,1980,6373
5304,1981,7922
5304,1982,8853
5304,1983,8558
5304,1984,8919
5304,1985,7761
5304,1986,7600
5304,1987,7962
5304,1988,7525
5304,1989,7710
5304,1990,8757
5304,1991,9536
5304,1992,11563
5304,1993,10797
5304,1994,7727
5304,1995,7544
5304,1996,7383
5304,1997,8265
5304,1998,7951
5304,1999,7788
5304,2000,8104
5304,2001,7384
5304,2002,7718
5304,2003,7899
5304,2004,9192
5304,2005,9691
5304,2006,8316
5304,2007,7641
5304,2008,8293
5304,2009,7439
5304,2010,8038
5304,2011,9272
5304,2012,11005
5304,2013,10594
5305,1990,204
5305,1991,164
5305,1992,157
5305,1993,143
5305,1994,134
5305,1995,135
5305,1996,138
5305,1997,158
5305,1998,153
5305,1999,138
5305,2000,155
5305,2001,127
5305,2002,129
5305,2003,150
5305,2004,147
5305,2005,142
5305,2006,138
5305,2007,137
5305,2008,131
5305,2009,132
5305,2010,134
5305,2011,119
5305,2012,128
5305,2013,130
5400,1961,3712
5400,1962,4468
5400,1963,6450
5400,1964,6690
5400,1965,6283
5400,1966,5204
5400,1967,5708
5400,1968,4483
5400,1969,3994
5400,1970,4747
5400,1971,4418
5400,1972,4293
5400,1973,4598
5400,1974,4158
5400,1975,5974
5400,1976,7107
5400,1977,6023
5400,1978,6516
5400,1979,6499
5400,1980,5991
5400,1981,6716
5400,1982,7125
5400,1983,6072
5400,1984,7548
5400,1985,7809
5400,1986,8431
5400,1987,8192
5400,1988,7816
5400,1989,7162
5400,1990,7242
5400,1991,8976
5400,1992,10344
5400,1993,9159
5400,1994,7747
5400,1995,8444
5400,1996,8339
5400,1997,7592
5400,1998,7579
5400,1999,7967
5400,2000,7980
5400,2001,8174
5400,2002,7849
5400,2003,7907
5400,2004,7835
5400,2005,7591
5400,2006,4928
5400,2007,4684
5400,2008,4111
5400,2009,3625
5400,2010,2735
5400,2011,2857
5400,2012,2464
5400,2013,2520
5403,1961,3712
5403,1962,4468
5403,1963,6450
5403,1964,6690
5403,1965,6283
5403,1966,5204
5403,1967,5708
5403,1968,4483
5403,1969,3994
5403,1970,4747
5403,1971,4418
5403,1972,4293
5403,1973,4598
5403,1974,4158
5403,1975,5974
5403,1976,7107
5403,1977,6023
5403,1978,6516
5403,1979,6499
5403,1980,5991
5403,1981,6716
5403,1982,7125
5403,1983,6072
5403,1984,7548
5403,1985,7809
5403,1986,8431
5403,1987,8192
5403,1988,7816
5403,1989,7162
5403,1990,7242
5403,1991,8976
5403,1992,10344
5403,1993,9159
5403,1994,7747
5403,1995,8444
5403,1996,8339
5403,1997,7592
5403,1998,7579
5403,1999,7967
5403,2000,7980
5403,2001,8174
5403,2002,7849
5403,2003,7907
5403,2004,7835
5403,2005,7591
