geo,year,sweet_corn_prep_or_preserved_import_quantity_scl
14,2017,657
14,2018,567
141,2014,231
141,2015,325
141,2016,270
141,2017,369
141,2018,395
143,2014,2143
143,2015,2463
143,2016,2775
143,2017,3049
143,2018,4204
144,2014,60
144,2015,74
144,2016,61
144,2017,90
144,2018,85
146,2014,169
146,2015,122
146,2016,144
146,2017,335
146,2018,207
147,2014,115
147,2015,166
147,2016,183
147,2017,391
147,2018,151
149,2014,84
149,2015,117
149,2016,59
149,2017,323
149,2018,118
150,2014,12437
150,2015,9078
150,2016,11559
150,2017,16635
150,2018,18983
153,2014,485
153,2015,542
153,2016,272
153,2017,274
153,2018,562
154,2014,136
154,2015,147
154,2016,191
154,2017,201
154,2018,297
155,2014,5
155,2015,9
155,2016,7
155,2017,8
155,2018,11
156,2014,1516
156,2015,1708
156,2016,1414
156,2017,1248
156,2018,1516
157,2014,573
157,2015,573
157,2016,732
157,2017,819
157,2018,879
158,2014,47
158,2015,28
158,2016,50
158,2017,18
158,2018,30
159,2014,3725
159,2015,3121
159,2016,3911
159,2017,4190
159,2018,3020
16,2014,127
16,2015,130
16,2016,213
16,2017,187
16,2018,226
162,2014,14658
162,2015,13866
162,2016,13873
162,2017,15600
162,2018,14889
165,2014,824
165,2015,725
165,2016,982
165,2017,1025
165,2018,875
166,2014,1225
166,2015,1280
166,2016,1263
166,2017,2222
166,2018,2521
167,2014,4396
167,2015,3948
167,2016,3706
167,2017,4445
167,2018,4795
168,2014,30
168,2015,13
168,2016,9
168,2017,19
168,2018,19
169,2014,2015
169,2015,2217
169,2016,2513
169,2017,3243
169,2018,3189
170,2014,94
170,2015,75
170,2016,97
170,2017,94
170,2018,117
171,2014,14875
171,2015,13025
171,2016,21371
171,2017,19505
171,2018,15893
173,2014,16917
173,2015,19529
173,2016,18613
173,2017,16364
173,2018,17866
174,2014,4605
174,2015,3550
174,2016,4782
174,2017,4412
174,2018,3384
175,2014,17
175,2015,3
175,2016,5
175,2017,32
175,2018,2
176,2014,5
176,2015,16
176,2016,9
176,2017,2
176,2018,10
181,2014,63
181,2015,48
181,2016,50
181,2017,45
181,2018,32
183,2014,2997
183,2015,3536
183,2016,4492
183,2017,4751
183,2018,5108
184,2014,16
184,2015,1
184,2016,1
184,2017,1
184,2018,4
185,2014,47463
185,2015,23638
185,2016,26375
185,2017,25414
185,2018,28787
188,2014,0
188,2015,7
188,2018,41
189,2014,130
189,2015,36
189,2016,132
189,2017,155
189,2018,57
19,2014,1189
19,2015,1622
19,2016,1634
19,2017,1821
19,2018,2356
191,2014,72
191,2015,92
191,2016,92
191,2017,118
191,2018,107
193,2014,9
193,2015,9
193,2016,9
193,2017,12
193,2018,9
194,2014,9430
194,2015,9653
194,2016,10185
194,2017,9077
194,2018,7884
195,2014,307
195,2015,417
195,2016,399
195,2017,312
195,2018,457
196,2014,31
196,2015,62
196,2016,48
196,2017,47
196,2018,43
197,2014,191
197,2015,292
197,2016,326
197,2017,164
197,2018,206
198,2014,1419
198,2015,1451
198,2016,1447
198,2017,1480
198,2018,1446
199,2014,3668
199,2015,3514
199,2016,4262
199,2017,4181
199,2018,4169
2,2014,59
2,2015,56
2,2016,82
2,2017,105
2,2018,130
20,2014,43
20,2015,11
20,2016,24
20,2017,18
20,2018,12
202,2014,998
202,2015,1059
202,2016,374
202,2017,706
202,2018,413
203,2014,42867
203,2015,43884
203,2016,29698
203,2017,30119
203,2018,34164
207,2014,220
207,2015,196
207,2016,224
207,2017,373
207,2018,233
208,2014,411
208,2015,247
208,2016,210
208,2017,408
208,2018,735
209,2014,7
209,2015,149
209,2016,272
209,2017,617
209,2018,299
21,2014,423
21,2015,354
21,2016,464
21,2017,363
21,2018,212
210,2014,17475
210,2015,16896
210,2016,18342
210,2017,18407
210,2018,17935
211,2014,8374
211,2015,9041
211,2016,9223
211,2017,8837
211,2018,9424
213,2014,275
213,2015,419
213,2016,402
213,2017,199
213,2018,386
214,2014,24405
214,2015,25151
214,2016,28246
214,2017,25312
214,2018,28270
215,2014,78
215,2015,92
215,2016,98
215,2017,96
215,2018,101
216,2014,300
216,2015,362
216,2016,315
216,2017,190
216,2018,199
217,2014,2
217,2015,3
217,2016,5
217,2017,11
217,2018,30
220,2014,1661
220,2015,2075
220,2016,1283
220,2017,1645
220,2018,1526
221,2014,647
221,2015,503
221,2016,591
221,2017,1008
221,2018,1011
222,2014,686
222,2015,449
222,2016,508
222,2017,658
222,2018,864
223,2014,6541
223,2015,7007
223,2016,6425
223,2017,8164
223,2018,7489
225,2014,8112
225,2015,8095
225,2016,8599
225,2017,8466
225,2018,7087
226,2014,19
226,2015,45
226,2016,24
226,2017,93
226,2018,63
229,2014,55951
229,2015,54686
229,2016,59880
229,2017,56592
229,2018,58463
23,2014,20
23,2015,55
23,2016,72
23,2017,57
23,2018,111
230,2014,6993
230,2015,6150
230,2016,2602
230,2017,2817
230,2018,3222
231,2014,8406
231,2015,7478
231,2016,10329
231,2017,9238
231,2018,12701
233,2014,40
233,2015,39
233,2016,40
233,2017,63
233,2018,94
234,2014,2064
234,2015,2517
234,2016,2751
234,2017,2748
234,2018,2832
235,2014,1858
235,2015,1512
235,2016,1229
235,2017,1543
235,2018,1707
236,2014,1781
236,2015,984
236,2016,570
236,2017,281
236,2018,190
237,2014,407
237,2015,307
237,2016,494
237,2017,355
237,2018,779
238,2014,14
238,2015,48
238,2016,30
238,2017,14
238,2018,21
244,2014,8
244,2015,29
244,2016,15
244,2017,19
244,2018,18
249,2014,110
249,2015,37
249,2016,52
249,2017,53
249,2018,170
25,2014,2
25,2015,3
25,2016,6
25,2017,7
25,2018,9
251,2014,45
251,2015,43
251,2016,38
251,2017,34
251,2018,32
255,2014,32749
255,2015,32690
255,2016,26773
255,2017,45439
255,2018,25716
256,2014,276
256,2015,279
256,2016,287
256,2017,300
256,2018,334
27,2014,2220
27,2015,2038
27,2016,1977
27,2017,2117
27,2018,2267
272,2014,197
272,2015,122
272,2016,112
272,2017,139
272,2018,394
273,2014,48
273,2015,50
273,2016,61
273,2017,82
273,2018,67
276,2014,180
276,2015,145
276,2016,265
276,2017,127
276,2018,121
28,2014,11
28,2015,39
28,2016,3
28,2017,6
28,2018,23
3,2014,26
3,2015,32
3,2016,59
3,2017,139
3,2018,44
32,2014,165
32,2015,180
32,2016,176
32,2017,240
32,2018,165
33,2014,7841
33,2015,8047
33,2016,7894
33,2017,8487
33,2018,6716
35,2014,148
35,2015,198
35,2016,204
35,2017,274
35,2018,203
37,2014,2
37,2015,0
37,2016,1
37,2017,16
37,2018,1
38,2014,248
38,2015,343
38,2016,180
38,2017,442
38,2018,311
39,2014,1
39,2015,1
39,2016,5
39,2017,12
39,2018,19
4,2014,3305
4,2015,4966
4,2016,4530
4,2017,3995
4,2018,6392
40,2014,706
40,2015,694
40,2016,875
40,2017,789
40,2018,968
41,2014,3448
41,2015,4083
41,2016,3897
41,2017,4814
41,2018,5690
44,2014,5858
44,2015,6243
44,2016,7026
44,2017,6515
44,2018,7578
45,2014,0
45,2015,17
45,2016,32
45,2017,35
45,2018,37
46,2014,187
46,2015,37
46,2016,49
46,2017,227
46,2018,65
48,2014,4608
48,2015,5484
48,2016,5564
48,2017,6023
48,2018,5936
49,2014,97
49,2015,124
49,2016,274
49,2017,490
49,2018,552
50,2014,368
50,2015,352
50,2016,450
50,2017,372
50,2018,513
52,2014,674
52,2015,659
52,2016,628
52,2017,784
52,2018,776
53,2014,70
53,2015,101
53,2016,52
53,2017,64
53,2018,67
54,2014,8331
54,2015,5523
54,2016,4896
54,2017,5003
54,2018,6325
55,2014,364
55,2015,3
55,2016,7
55,2017,19
55,2018,17
56,2014,1687
56,2015,2785
56,2016,3330
56,2017,2712
56,2018,3538
57,2014,6353
57,2015,4259
57,2016,6060
57,2017,5670
57,2018,6018
58,2014,39
58,2015,31
58,2016,7
58,2017,252
58,2018,151
59,2014,1178
59,2015,808
59,2016,524
59,2017,432
59,2018,408
60,2014,481
60,2015,706
60,2016,966
60,2017,733
60,2018,753
63,2014,377
63,2015,328
63,2016,346
63,2017,674
63,2018,428
66,2014,95
66,2015,145
66,2016,152
66,2017,105
66,2018,146
67,2014,1233
67,2015,1186
67,2016,1152
67,2017,1045
67,2018,1645
68,2014,37990
68,2015,24167
68,2016,35263
68,2017,30233
68,2018,27198
7,2014,1407
7,2015,730
7,2016,501
7,2017,806
7,2018,607
70,2014,778
70,2015,799
70,2016,402
70,2017,489
70,2018,617
72,2014,24
72,2015,17
72,2016,26
72,2017,8
72,2018,2
73,2014,448
73,2015,494
73,2016,391
73,2017,528
73,2018,584
74,2014,45
74,2015,45
74,2016,101
74,2017,167
74,2018,227
75,2014,2
75,2015,1
75,2016,6
75,2017,12
75,2018,12
79,2014,72453
79,2015,70813
79,2016,73743
79,2017,74597
79,2018,78429
8,2014,64
8,2015,78
8,2016,57
8,2017,100
8,2018,128
80,2014,368
80,2015,423
80,2016,474
80,2017,465
80,2018,630
81,2014,15
81,2015,38
81,2016,62
81,2017,78
81,2018,37
83,2014,2
83,2015,3
83,2016,2
83,2017,1
83,2018,2
84,2014,2239
84,2015,2296
84,2016,2275
84,2017,2843
84,2018,2794
86,2014,7
86,2015,14
86,2016,9
86,2017,15
86,2018,17
89,2014,1473
89,2015,1519
89,2016,1819
89,2017,2033
89,2018,1764
9,2014,4051
9,2015,5949
9,2016,6647
9,2017,10514
9,2018,9790
90,2014,3
90,2015,16
90,2016,1
90,2017,12
90,2018,3
91,2014,843
91,2015,1099
91,2016,1153
91,2017,1192
91,2018,1349
93,2014,95
93,2015,118
93,2016,329
93,2017,260
93,2018,152
95,2014,1584
95,2015,1467
95,2016,1838
95,2017,1768
95,2018,1733
96,2014,9284
96,2015,9073
96,2016,9420
96,2017,9379
96,2018,9063
97,2014,1029
97,2015,1478
97,2016,848
97,2017,1485
97,2018,1735
98,2014,1899
98,2015,2110
98,2016,2239
98,2017,2544
98,2018,2708
99,2014,188
99,2015,190
99,2016,178
99,2017,247
99,2018,251
