geo,year,oil_groundnut_import_quantity_sce
156,2018,110
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
158,2014,101
158,2015,17
158,2016,53
158,2017,29
158,2018,1
159,2014,200
159,2015,200
159,2016,200
159,2017,11
159,2018,7
16,2014,12
16,2015,18
16,2016,16
16,2017,21
16,2018,20
162,2014,1448
162,2015,1938
162,2016,1869
162,2017,1613
162,2018,1427
165,2014,17
165,2015,22
165,2016,25
165,2017,10
165,2018,7
166,2014,17
166,2015,6
166,2016,11
166,2017,16
166,2018,15
167,2014,32
167,2015,30
167,2016,34
167,2017,27
167,2018,39
168,2014,8
168,2015,3
168,2016,4
168,2017,4
168,2018,3
169,2016,1
169,2017,2
169,2018,2
170,2014,14
170,2015,6
170,2016,7
170,2017,16
170,2018,11
171,2014,185
171,2015,287
171,2016,7
171,2017,366
171,2018,4
173,2014,27
173,2015,46
173,2016,67
173,2017,47
173,2018,34
174,2014,353
174,2015,504
174,2016,344
174,2017,397
174,2018,400
175,2015,0
175,2016,3
175,2017,0
176,2017,72
176,2018,1
181,2014,0
181,2015,0
183,2014,10
183,2015,14
183,2016,29
183,2017,37
183,2018,16
184,2014,11
184,2015,70
184,2016,58
184,2017,1
184,2018,0
185,2014,30
185,2015,42
185,2016,24
185,2017,31
185,2018,27
188,2016,0
188,2017,0
189,2014,0
189,2016,0
189,2017,2
19,2015,0
19,2018,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
193,2014,0
193,2015,0
193,2016,21
193,2017,1
193,2018,0
194,2014,37
194,2015,152
194,2016,80
194,2018,36
195,2014,2345
195,2015,547
195,2016,1839
195,2017,210
195,2018,7
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,5
197,2016,0
198,2014,113
198,2015,85
198,2016,90
198,2017,119
198,2018,117
199,2014,7
199,2015,47
199,2016,414
199,2017,262
199,2018,76
2,2014,0
2,2016,1
2,2017,37
2,2018,0
20,2014,383
20,2015,164
20,2016,242
20,2017,857
20,2018,375
202,2014,34
202,2015,8
202,2016,5
202,2017,12
202,2018,4
203,2014,502
203,2015,284
203,2016,716
203,2017,878
203,2018,411
207,2014,0
207,2016,0
207,2017,0
207,2018,0
208,2017,0
208,2018,0
209,2014,154
209,2015,173
209,2016,44
209,2017,0
209,2018,170
21,2014,17
21,2015,25
21,2016,31
21,2017,13
21,2018,62
210,2014,79
210,2015,242
210,2016,155
210,2017,251
210,2018,68
211,2014,2343
211,2015,5700
211,2016,7544
211,2017,6827
211,2018,4832
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,2
215,2015,11
215,2016,15
215,2017,12
215,2018,10
216,2014,41
216,2015,37
216,2016,58
216,2017,55
216,2018,82
217,2014,132
217,2015,444
217,2016,814
217,2017,3801
220,2015,1
220,2018,3
221,2014,15
221,2015,8
221,2016,157
221,2017,271
221,2018,68
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,11
223,2015,13
223,2016,14
223,2017,9
223,2018,13
225,2014,36
225,2015,58
225,2016,5496
225,2017,13947
225,2018,36418
226,2014,77
226,2015,2
226,2016,12
226,2017,11
226,2018,6
229,2014,2306
229,2015,2519
229,2016,2191
229,2017,3063
229,2018,2903
23,2018,0
230,2014,1
230,2015,1
230,2016,0
230,2017,1
230,2018,0
231,2014,19553
231,2015,28741
231,2016,27542
231,2017,22970
231,2018,31246
233,2014,2416
233,2015,1346
233,2016,600
233,2017,17
233,2018,15
234,2015,0
234,2016,20
234,2017,0
234,2018,0
235,2014,2
236,2014,0
236,2018,7
237,2014,393
237,2015,6
237,2016,2
237,2018,21
238,2014,248
238,2015,37
238,2016,6
238,2017,2
238,2018,0
244,2015,0
244,2017,0
244,2018,38
249,2014,0
249,2016,0
249,2017,176
249,2018,175
25,2016,1
25,2017,1
25,2018,2
251,2014,3
251,2015,57
251,2016,259
251,2017,32
251,2018,10
255,2014,24084
255,2015,14598
255,2016,8234
255,2017,6475
255,2018,19061
256,2014,356
256,2015,276
256,2016,257
256,2017,281
256,2018,262
27,2015,2
27,2016,0
27,2017,125
27,2018,23
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,23
276,2015,5000
276,2017,2
28,2014,204
28,2015,17
28,2016,20
28,2017,1
28,2018,0
3,2015,0
3,2017,1
32,2014,11
32,2015,9
32,2016,6
32,2017,21
32,2018,0
33,2014,1850
33,2015,2224
33,2016,2761
33,2017,2895
33,2018,3065
35,2014,29
35,2015,2
35,2016,1
35,2017,2
35,2018,23
37,2014,0
37,2015,11
37,2016,3
37,2017,45
37,2018,11
38,2014,1
38,2015,1
38,2016,0
38,2017,0
38,2018,2
39,2014,0
39,2015,2
39,2018,1
4,2015,0
4,2016,0
40,2014,1
40,2015,2
40,2016,0
40,2017,0
40,2018,0
41,2014,93737
41,2015,127687
41,2016,106963
41,2017,108136
41,2018,128263
44,2014,18
44,2015,20
44,2016,21
44,2017,10
44,2018,30
45,2015,0
45,2017,3
45,2018,0
46,2014,16
46,2015,5
46,2016,9
46,2017,779
46,2018,4
48,2014,0
48,2015,1
48,2016,7
48,2017,12
48,2018,7
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,19
50,2015,29
50,2016,10
50,2017,22
50,2018,22
52,2014,19
52,2015,2
52,2016,2
52,2018,0
53,2014,2106
53,2015,15967
53,2016,8515
53,2017,22715
53,2018,7303
54,2014,17
54,2015,13
54,2016,10
54,2017,36
54,2018,12
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,4
57,2015,2
57,2016,4
57,2017,2
57,2018,5
58,2014,1
58,2015,0
58,2017,2
58,2018,2
59,2014,49
59,2015,15
59,2016,32
59,2017,46
59,2018,40
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2018,1
63,2014,8
63,2015,4
63,2016,3
63,2017,22
63,2018,5
66,2014,2
66,2015,1
66,2016,2
66,2017,169
66,2018,3
67,2014,72
67,2015,41
67,2016,40
67,2017,45
67,2018,41
68,2014,16777
68,2015,20095
68,2016,21091
68,2017,13065
68,2018,14621
7,2014,194
7,2015,15
7,2016,25
7,2017,42
7,2018,18
70,2014,290
70,2015,191
70,2016,154
70,2017,124
70,2018,104
72,2014,3
72,2015,2
72,2016,1
72,2017,1
72,2018,2
73,2014,8
73,2015,2
73,2016,10
73,2017,1
73,2018,7
74,2014,13
74,2015,10
74,2016,10
74,2017,13
74,2018,5
75,2014,2
75,2015,0
75,2016,8
75,2018,1
79,2014,4138
79,2015,2750
79,2016,2171
79,2017,2136
79,2018,2634
8,2014,20
8,2015,25
8,2016,27
8,2017,27
8,2018,36
80,2014,1
80,2015,2
80,2016,1
80,2017,2
80,2018,2
81,2014,0
81,2016,21
81,2017,86
81,2018,68
83,2014,0
83,2016,1
84,2014,7
84,2015,1
84,2016,1
84,2017,29
84,2018,138
89,2014,5
89,2015,0
89,2016,1
89,2017,0
9,2014,4
9,2015,4
9,2016,3
9,2017,4
9,2018,2
90,2014,560
90,2015,441
90,2016,0
90,2017,1
90,2018,2
91,2014,1
91,2015,2
91,2017,0
91,2018,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,6
95,2015,6
95,2016,7
95,2017,0
96,2014,10044
96,2015,10174
96,2016,14403
96,2017,11729
96,2018,13294
97,2014,26
97,2015,20
97,2016,20
97,2017,31
97,2018,36
98,2014,12
98,2015,4
98,2016,7
98,2017,32
98,2018,16
99,2014,2
99,2015,1
99,2016,3
99,2017,2
99,2018,5
