geo,year,other_nitrogenous_fertilizers_n_e_c_import_value_ife2
109,2012,119.63
109,2013,240.08
109,2014,358.93
109,2015,335.17
109,2016,652.91
109,2017,648.86
109,2019,428.22
11,2002,2115.92
11,2003,3921.42
11,2004,3032.06
11,2005,4914.23
11,2006,5209.44
11,2007,8339.18
11,2008,20222.69
11,2009,9445.4
11,2010,10559.78
11,2011,17284.31
11,2012,17811.71
11,2013,20587.06
11,2014,17948.12
11,2015,16819.77
11,2016,11597.5
11,2017,11350.25
11,2018,9511.9
11,2019,11425.88
110,2002,14054.16
110,2003,14274.99
110,2004,15137.28
110,2005,15916.27
110,2006,15543.27
110,2007,13538.67
110,2008,17316.17
110,2009,16886.25
110,2010,20954.74
110,2011,22684.21
110,2012,21997.43
110,2013,20189.33
110,2014,19882.23
110,2015,25273.21
110,2016,27858.14
110,2017,27435.61
110,2018,29871.33
110,2019,35837.52
112,2002,20585.54
112,2003,128.24
112,2004,116.78
112,2005,37.34
112,2006,196.57
112,2007,113.78
112,2008,886.76
112,2009,253.7
112,2010,603.08
112,2011,610.69
112,2012,766.34
112,2013,620.58
112,2014,1454.79
112,2015,4800.18
112,2016,2608.28
112,2017,1130.49
112,2018,1220.15
112,2019,1644.27
113,2002,89.94
113,2003,37.19
113,2004,52.48
113,2005,17.99
113,2006,52.85
113,2007,90.92
113,2008,18.91
113,2009,127.09
113,2010,61.25
113,2011,73.89
113,2012,100.24
113,2013,146.97
113,2014,79.74
113,2015,38.42
113,2016,91.79
113,2017,93.75
113,2018,54.55
113,2019,65.69
114,2002,3265.92
114,2003,5566.19
114,2004,12003.26
114,2005,11311.76
114,2006,18278.1
114,2007,14369.62
114,2008,15180.16
114,2009,16096.43
114,2010,14278.51
114,2013,28162.15
114,2015,25965.23
114,2016,20589.04
114,2017,51553.93
114,2018,29524.13
114,2019,25834.43
115,2002,405.19
115,2003,3.89
115,2004,8.9
115,2005,3.12
115,2006,17.25
115,2007,357.9
115,2008,133.87
115,2009,516.67
115,2010,1985.45
115,2011,3528.17
115,2012,5599.07
115,2013,13220.62
115,2014,24069.12
115,2015,29342.44
115,2016,23260.87
115,2017,33510.4
115,2018,37111.23
115,2019,26118.97
117,2002,5387.99
117,2003,5205.14
117,2004,5389.92
117,2005,6451.38
117,2006,5737.24
117,2007,6997.08
117,2008,11363.72
117,2009,9775.77
117,2010,13706.23
117,2011,16835.84
117,2012,16332.06
117,2013,16607.45
117,2014,17457.65
117,2015,17160.81
117,2016,16202.59
117,2017,18485.68
117,2018,19074.37
117,2019,18280.36
118,2002,276.88
118,2003,162.18
118,2004,223.59
118,2006,467.45
118,2007,489.16
118,2008,125.59
118,2010,1099.65
118,2011,1348.42
118,2013,783.81
118,2014,1188.12
118,2015,1752.32
118,2016,909.31
118,2017,10627.72
118,2018,18812.64
118,2019,971.67
119,2002,297.68
119,2003,586.81
119,2004,351.57
119,2005,1360.45
119,2006,1659.43
119,2007,1252.27
119,2008,1065.87
119,2009,690.52
119,2010,1650.7
119,2011,3413.74
119,2012,3523.89
119,2013,4320.71
119,2014,10244.8
119,2015,13721.5
119,2016,12543.81
119,2017,24139.37
119,2018,19130.06
119,2019,22933.91
12,2002,285.61
12,2003,170.75
12,2004,251.95
12,2005,194.1
12,2006,145.71
12,2007,222.5
12,2008,142.21
12,2009,707.03
12,2010,288.89
12,2011,157.7
12,2012,139.02
12,2013,128.14
12,2014,80.17
12,2015,75.11
12,2016,116.55
12,2017,155.2
12,2018,140.88
121,2002,108.67
121,2003,34.38
121,2004,168
121,2005,378
121,2006,142.6
121,2007,1377.53
121,2008,353.55
121,2009,1482.3
121,2010,3024.81
121,2011,3139.58
121,2012,6371.05
121,2013,4953.95
121,2014,5349.46
121,2015,6421.96
121,2016,3895.48
121,2017,5475.89
121,2018,4363.2
124,2002,174.63
124,2003,28.47
124,2004,10.34
124,2005,168.67
124,2006,58.52
124,2007,42.56
124,2008,3940.74
124,2009,538.23
124,2010,97.2
124,2011,33.43
124,2012,416.22
124,2013,66.75
124,2014,54.39
124,2015,287.68
124,2016,144.88
124,2017,39.01
124,2018,84.3
124,2019,112.68
126,2002,662.38
126,2003,112.88
126,2004,725.52
126,2005,2404.33
126,2006,5955.93
126,2007,3079.09
126,2008,6163.5
126,2009,2049.7
126,2010,2280.78
126,2011,3673.77
126,2012,7209.21
126,2013,4846.25
126,2014,10040.39
126,2015,3291.21
126,2016,4685.11
126,2017,5287.25
126,2018,3125.75
126,2019,1687.95
127,2017,0.48
127,2019,0.01
129,2002,63.09
129,2003,470.53
129,2004,116.39
129,2005,151.01
129,2006,49.8
129,2007,166.46
129,2008,103.21
129,2009,51.38
129,2010,103.87
129,2011,49.7
129,2012,4694.16
129,2013,1692.79
129,2014,44.71
129,2015,279.35
129,2016,171.67
129,2017,347.48
129,2018,21.41
129,2019,150.11
13,2002,101.53
13,2003,145.03
13,2004,96.08
13,2005,100.18
13,2006,62.34
13,2007,138.05
13,2008,197.6
13,2009,350.76
13,2010,205.84
13,2011,482.8
13,2012,362.15
13,2013,171.65
13,2014,156.97
13,2015,177.48
13,2016,67.38
13,2017,216.27
13,2018,158.97
130,2002,10093.18
130,2003,3093.38
130,2004,16887.07
130,2005,12696.9
130,2006,6425.33
130,2007,16581.89
130,2008,67388.59
130,2009,26929.41
130,2010,25989.65
130,2011,31523.65
130,2012,41136.83
130,2013,60147.85
130,2014,38459.06
130,2015,19750.85
130,2016,11319.86
130,2017,18586.4
130,2018,21120.16
130,2019,8486.18
131,2002,11329.88
131,2003,9281.22
131,2004,34415.45
131,2005,34602.49
131,2006,53910.7
131,2007,102027.61
131,2008,145858.1
131,2009,61594.66
131,2010,51463.63
131,2011,76685.28
131,2012,146850.24
131,2013,149173.91
131,2014,83263.68
131,2015,111870.35
131,2016,96565.79
131,2017,91240.73
131,2018,76096.83
131,2019,78403.24
132,2002,109.44
132,2003,120.29
132,2004,144.51
132,2005,122.93
132,2006,158.02
132,2007,303.71
132,2008,321.88
132,2009,293.9
132,2010,285.26
132,2011,395.52
132,2012,507.83
132,2013,482.27
132,2014,446.56
132,2015,493.7
132,2016,629.71
132,2017,490.07
132,2018,686.29
133,2002,1482.98
133,2003,2097.03
133,2004,679.13
133,2005,30339.81
133,2006,3219.68
133,2007,2191.07
133,2008,11519.07
133,2010,858
133,2011,848.46
133,2012,426.41
133,2016,238.65
133,2017,346.29
134,2002,163.8
134,2003,45.08
134,2004,62.74
134,2005,93.13
134,2006,1470.39
134,2007,158.19
134,2008,92.55
134,2009,43.21
134,2010,151.69
134,2011,54.38
134,2012,82.63
134,2013,75.11
134,2014,203.82
134,2015,160.7
134,2016,174.17
134,2017,107.08
134,2018,77.95
134,2019,57.87
137,2002,34.32
137,2003,64.58
137,2004,558.81
137,2005,126.68
137,2006,66.02
137,2007,1013.1
137,2008,172.99
137,2009,1228.35
137,2010,2928.5
137,2011,1951.38
137,2012,454.12
137,2013,149.11
137,2014,255.44
137,2015,246.37
137,2016,166.99
137,2017,309.1
137,2018,242.45
137,2019,431.66
138,2002,20123.85
138,2003,19253.71
138,2004,31205.69
138,2005,32570.91
138,2006,35213.88
138,2007,50974.92
138,2008,72926.94
138,2009,45394.23
138,2010,55058.09
138,2011,71186.85
138,2012,85770.2
138,2013,78028.89
138,2014,37868.3
138,2015,40285.12
138,2016,30182.95
138,2017,28930.33
138,2018,34001.42
138,2019,28943.9
14,2002,109.06
14,2003,102.76
14,2004,97.99
14,2005,577.73
14,2006,215.87
14,2007,670.65
14,2008,1041.45
14,2009,1693.6
14,2010,1247.4
14,2011,1487.45
14,2012,915.91
14,2013,631.74
14,2014,754.1
14,2015,87.67
14,2016,66.54
14,2017,128.91
14,2018,33.74
14,2019,53.45
141,2002,24.32
141,2003,49.11
141,2004,32.61
141,2005,39.4
141,2006,61.01
141,2007,326.86
141,2008,43.92
141,2009,12.89
141,2010,97.76
141,2011,317.15
141,2012,183.18
141,2013,192.79
141,2014,149.17
141,2015,137.26
141,2016,270.05
141,2017,296.55
141,2018,116.15
141,2019,271.03
143,2002,1127.81
143,2003,1459.31
143,2004,2064.2
143,2005,1716.07
143,2006,1959.41
143,2007,4843.03
143,2008,3311.38
143,2009,3378.08
143,2010,5782
143,2011,7557.32
143,2012,8382.1
143,2013,9964.32
143,2014,11739.14
143,2015,7398.48
143,2016,7625.93
143,2017,9679.69
143,2018,9326.31
143,2019,7383.67
144,2002,1806.11
144,2003,5246.89
144,2004,4270.68
144,2005,6792.95
144,2006,5768.16
144,2007,1333.53
144,2008,16649.28
144,2009,8068.92
144,2010,7250.06
144,2011,11659
144,2012,20933.26
144,2013,9383.88
144,2014,12648.17
144,2016,6671.2
144,2017,5342.62
144,2018,5793.75
146,2002,22.86
146,2003,30.3
146,2004,53.05
146,2005,172.53
146,2006,195.5
146,2007,92.54
146,2008,118.02
146,2009,35.17
146,2010,56.99
146,2011,180.79
146,2012,201.74
146,2013,279.68
146,2014,593.17
146,2015,267.85
146,2016,343.16
146,2017,429.46
146,2018,1059.08
146,2019,1235.51
147,2002,549.74
147,2003,270.85
147,2004,1529.49
147,2005,2046.34
147,2006,2907.48
147,2007,4096.3
147,2008,7959.61
147,2009,10017.44
147,2010,14996.7
147,2011,15188.99
147,2012,18595.44
147,2013,17623.06
147,2014,7715.89
147,2015,7702.28
147,2016,3651.23
147,2017,15884.12
147,2018,18964.41
147,2019,7244.68
148,2010,0.15
148,2014,3.98
148,2015,0.64
149,2003,190.67
149,2009,311.84
149,2010,4769.94
149,2011,161.3
149,2012,229.72
149,2013,161.18
149,2014,191.19
149,2015,326.27
149,2016,173.07
149,2017,291.21
150,2002,13271.59
150,2003,14312.31
150,2004,20198.37
150,2005,11120.16
150,2006,24222.68
150,2007,17321.24
150,2008,30174.06
150,2009,13023.93
150,2010,30910.3
150,2011,45499.11
150,2012,56162.31
150,2013,47279.5
150,2014,64157.52
150,2015,48468.52
150,2016,39101.93
150,2017,35736.72
150,2018,38093.47
150,2019,46216.75
153,2002,15.43
153,2003,85.06
153,2004,10.9
153,2005,73.23
153,2006,147.59
153,2007,42.03
153,2008,7.75
153,2009,118.74
153,2010,65.02
153,2011,233.88
153,2012,424.12
153,2013,230.69
153,2014,195.43
153,2015,147.82
154,2002,160.24
154,2003,93.02
154,2004,68.95
154,2005,257.93
154,2006,360.83
154,2007,761.92
154,2008,294.55
154,2009,513.97
154,2010,391.32
154,2011,416.99
154,2012,282.67
154,2013,523.03
154,2014,327.47
154,2015,258.32
154,2016,1027.1
154,2017,1156.76
154,2018,602.95
154,2019,350.65
156,2002,1984.87
156,2003,2271.65
156,2004,1997.01
156,2005,4352.22
156,2006,2056
156,2007,2509.59
156,2008,3313.15
156,2009,1746.32
156,2010,3205.32
156,2011,4114.81
156,2012,4126.56
156,2013,4981.01
156,2014,5978.31
156,2015,4733.68
156,2016,4373.51
156,2017,7175.95
156,2018,6545.06
156,2019,5647.17
157,2002,725.14
157,2003,1603.19
157,2004,1052.19
157,2005,1959.21
157,2006,1262.27
157,2007,438.64
157,2008,1485.34
157,2009,481.09
157,2010,1498.69
157,2011,3804.48
157,2012,1047.58
157,2013,1020.17
157,2014,326.33
157,2015,1226.56
157,2016,1804.52
157,2017,1666.17
157,2018,1693.14
157,2019,329.85
158,2002,552.87
158,2003,74.64
158,2004,26.79
158,2005,8.24
158,2006,84.89
158,2007,734.87
158,2008,1670.62
158,2009,1535.5
158,2010,1140.61
158,2011,11.24
158,2012,7.63
158,2013,53.1
158,2014,33.13
158,2015,39.49
158,2016,11.01
158,2017,3.92
158,2018,379.97
159,2002,7358.48
159,2003,4559.81
159,2006,4239.19
159,2007,22442.43
159,2008,1591.36
159,2009,17167.35
159,2010,1620.76
159,2011,2504.66
159,2012,16246.97
159,2013,9002.15
159,2014,7229.52
159,2015,4475.19
159,2016,1780.17
159,2017,2002.56
159,2018,3108.7
159,2019,3750.51
16,2002,1794.42
16,2003,1315.88
16,2004,1334.25
16,2005,1253.14
16,2006,1331.88
16,2007,1343.33
16,2008,2302.43
16,2009,1714.72
16,2010,1816.09
16,2011,1272.02
16,2012,2584.16
16,2013,2752.16
16,2014,572.44
16,2015,3911.03
16,2016,739.47
16,2017,626.53
16,2018,534.22
16,2019,459.44
162,2002,429.17
162,2003,295.1
162,2004,6157.36
162,2005,371
162,2006,974.86
162,2007,934.09
162,2008,1236.5
162,2009,1360.29
162,2010,3126.3
162,2011,3536.88
162,2012,16211.72
162,2013,3388.32
162,2014,12607.26
162,2015,9381.06
162,2016,7492.38
162,2017,2370.85
162,2018,3145.29
162,2019,3098.43
165,2003,509.77
165,2004,614.85
165,2005,630.36
165,2006,1028.87
165,2007,1173.71
165,2008,1880.45
165,2009,4009.04
165,2010,5697.46
165,2011,3995.46
165,2012,5185.82
165,2013,5917.99
165,2014,4899.3
165,2015,5471.93
165,2016,4758.4
165,2017,5360.32
165,2018,2832.62
165,2019,2345.96
166,2002,2065.95
166,2003,3829.22
166,2004,3986.3
166,2005,1231.05
166,2006,1200.14
166,2007,2230.72
166,2008,1729.51
166,2009,1681.72
166,2010,1162.18
166,2011,1259.47
166,2012,988.53
166,2013,1723.09
166,2014,1014.42
166,2015,1182.44
166,2016,693.12
166,2017,525.49
166,2018,1086.23
166,2019,1306.34
167,2002,1522.6
167,2003,1957.27
167,2004,2838.94
167,2005,2251.22
167,2006,3865.91
167,2007,5760.11
167,2008,7467.52
167,2009,3689.72
167,2010,8527.74
167,2011,12278.79
167,2012,15798
167,2013,15009.44
167,2014,17771.6
167,2015,14578.42
167,2016,13000.91
167,2017,13792.24
167,2018,12117.39
167,2019,12519.78
168,2002,92.56
168,2003,329.06
168,2004,1160.82
168,2005,1090.52
168,2006,782.94
168,2007,1287.64
168,2008,4344.44
168,2009,689.98
168,2010,1949.98
168,2011,3259.1
168,2012,3281.4
168,2013,525.62
168,2014,457.31
168,2015,632.33
168,2016,172.4
168,2017,55.38
168,2018,110.06
168,2019,542.11
169,2002,12.99
169,2003,913.93
169,2004,1937.47
169,2005,1222.35
169,2006,1526.26
169,2007,2623.55
169,2008,4440.93
169,2009,4285.51
169,2010,5221.8
169,2011,6507.05
169,2012,4413.83
169,2013,5406.58
169,2014,6539.57
169,2015,4235.27
169,2016,4738.6
169,2017,5798.91
169,2018,8212.18
169,2019,5784.93
17,2004,1.58
17,2005,0.03
17,2006,3.63
17,2007,7.76
17,2010,112.64
17,2011,157.49
17,2012,83.86
17,2013,159.22
17,2014,76.47
17,2015,91.39
17,2016,99.62
17,2017,89.94
17,2018,140.92
17,2019,59.1
170,2002,555.78
170,2003,574.82
170,2004,1314.58
170,2005,2476.58
170,2006,3580.35
170,2007,4806.75
170,2008,6696.73
170,2009,2481.63
170,2010,2954.3
170,2011,4309.83
170,2012,5168.8
170,2013,6963.46
170,2014,6936.28
170,2015,10472.04
170,2016,7131.82
170,2017,10910.42
170,2018,12875.73
170,2019,11740.74
171,2002,1072.23
171,2003,1108.22
171,2004,1137.2
171,2005,2028.06
171,2006,4845.28
171,2007,4755.57
171,2008,10724.84
171,2009,15483.5
171,2010,27754.44
171,2011,24037.78
171,2012,15360.97
171,2013,7705.62
171,2014,11607.48
171,2015,12201.73
171,2016,7715.01
171,2017,14162.17
171,2018,16033.98
171,2019,13398.21
173,2002,3268
173,2003,2777
173,2004,4612.19
173,2005,4817.62
173,2006,4841.81
173,2007,8143.01
173,2008,12622.51
173,2009,10157.42
173,2010,12701
173,2011,16605.64
173,2012,19655.28
173,2013,18167.4
173,2014,18709.97
173,2015,19167.11
173,2016,11618.64
173,2017,10351.2
173,2018,15899.55
173,2019,15073.43
174,2002,1870.05
174,2003,1999.43
174,2004,2385.99
174,2005,1681.67
174,2006,3356.19
174,2007,5900.06
174,2008,7648.92
174,2009,7195.48
174,2010,6784.32
174,2011,10252.36
174,2012,7818.87
174,2013,15392.4
174,2014,5899.17
174,2015,4805.01
174,2016,5679.06
174,2017,4948.63
174,2018,7206.72
174,2019,9101.78
178,2003,159.78
178,2004,1.24
178,2005,5.38
178,2006,6.16
178,2007,3.49
178,2010,0.15
178,2011,4.99
178,2012,0.68
178,2013,1184.18
178,2014,2311.67
178,2015,810.41
178,2016,1004
178,2017,14.17
178,2018,24.33
178,2019,11.56
179,2002,89.7
179,2003,53.52
179,2004,12.09
179,2005,329.61
179,2006,731.7
179,2007,426.51
179,2008,480.54
179,2010,13673.86
179,2013,1207.9
179,2014,1707.87
179,2015,1379.54
179,2016,1132.77
179,2017,1380.26
179,2018,1409.81
179,2019,1742.15
18,2004,37.35
18,2005,17.23
18,2006,13.4
18,2007,15.82
18,2008,30.14
18,2009,38.55
18,2010,24.32
18,2011,35.08
18,2012,23.84
18,2015,20.97
18,2017,6.4
18,2018,17.28
18,2019,15.28
181,2002,1953.13
181,2003,235.09
181,2004,1246.48
181,2005,2886.03
181,2006,3695.06
181,2007,842.83
181,2008,1359.77
181,2009,3812.8
181,2010,7472.7
181,2011,11533.93
181,2012,8385.23
181,2013,12362.26
181,2014,11365.25
181,2015,13497.22
181,2016,13990.84
181,2017,17772.56
181,2018,21157.93
181,2019,17128.99
183,2002,1095
183,2003,974.53
183,2004,863.88
183,2005,1776.11
183,2006,1628.73
183,2007,4067.48
183,2008,4511.62
183,2009,7155.17
183,2010,6908.78
183,2011,14151.17
183,2012,8734.27
183,2013,13446.61
183,2014,9984.61
183,2015,10131.72
183,2016,13919.47
183,2017,14856.53
183,2018,16183.72
183,2019,14134.62
184,2002,666.74
184,2003,6.29
184,2004,45.26
184,2005,62.75
184,2006,18.52
184,2007,696.72
184,2008,7071.39
184,2009,165.09
184,2010,63.99
184,2011,271.83
184,2012,38.13
184,2013,39.09
184,2014,66.67
184,2015,41.22
184,2016,46.94
184,2017,76.36
184,2018,76.13
184,2019,157.66
185,2002,1226.61
185,2003,2457.03
185,2004,2481.72
185,2005,3881.52
185,2006,5857.38
185,2007,5728.75
185,2008,7134.56
185,2009,4143.76
185,2010,5462.52
185,2011,6069.91
185,2012,6933.98
185,2013,15215.24
185,2014,10609.49
185,2015,6296.52
185,2016,7455.05
185,2017,8431.31
185,2018,8529.15
185,2019,10377.15
186,2002,157.94
186,2004,441.71
188,2002,20.4
188,2003,3.64
188,2004,4.61
188,2005,8.42
188,2006,11.54
188,2007,6.15
188,2008,11.29
188,2009,57.07
188,2010,8.39
188,2011,12.61
188,2012,12.53
188,2013,12.11
188,2014,17.02
188,2015,14.98
188,2016,36.65
188,2017,25.15
189,2002,86.21
189,2003,26.25
189,2004,39.97
189,2005,5.56
189,2006,58.89
189,2007,15.96
189,2008,10.51
189,2009,103.15
189,2010,219.17
189,2011,242.99
189,2012,44.67
189,2013,17.37
189,2014,332.85
189,2015,231.07
189,2016,109.88
189,2017,64.09
189,2018,118.69
189,2019,196.38
19,2002,53.63
19,2003,212.72
19,2004,50.31
19,2005,68.43
19,2006,215.63
19,2007,450.02
19,2008,534.83
19,2009,386.62
19,2010,722.99
19,2011,565.13
19,2012,531.68
19,2013,814.61
19,2014,1793.69
19,2015,1886.27
19,2016,2383.11
19,2017,1898.14
19,2018,2937.41
19,2019,1171.6
194,2002,1095.2
194,2003,617.87
194,2004,1692.8
194,2005,1328
194,2006,1704.67
194,2007,4233.62
194,2008,9442.68
194,2009,6389.61
194,2010,9566.94
194,2011,9425.61
194,2012,10054.15
194,2013,5735.21
194,2014,4982.35
194,2015,7783.85
194,2016,1856.26
194,2017,9647.86
194,2018,6612.14
194,2019,6672.16
195,2002,779.8
195,2003,424.22
195,2004,483.81
195,2005,522.52
195,2006,1191.03
195,2007,1581.84
195,2008,432.74
195,2009,3792.49
195,2010,1974.88
195,2011,1831.13
195,2012,821.92
195,2013,926.64
195,2014,6215.4
195,2015,713.96
195,2016,538.92
195,2017,703.12
195,2018,626.62
195,2019,1038.75
196,2002,41.89
196,2003,114.25
196,2004,97.2
196,2005,42.77
196,2006,50.97
196,2007,57.22
196,2008,24.34
196,2010,77.43
196,2011,61.93
196,2012,32.29
196,2013,54.79
196,2014,40.54
196,2015,20.27
196,2016,44.66
196,2017,65.25
196,2018,47.84
196,2019,34.86
198,2002,370.42
198,2003,477.87
198,2004,441.16
198,2005,600.2
198,2006,567.43
198,2007,939.1
198,2008,1224.65
198,2009,1085.53
198,2010,849.58
198,2011,1258.04
198,2012,1311.45
198,2013,1789.28
198,2014,2325.53
198,2015,2115.5
198,2016,2202.49
198,2017,1987.71
198,2018,2160.82
198,2019,2408.81
199,2002,2189.57
199,2003,1965.4
199,2004,1087.97
199,2005,1297.9
199,2006,2726.12
199,2007,3279.5
199,2008,8046.77
199,2009,3751.19
199,2010,3972.41
199,2011,6126.66
199,2012,16655.36
199,2013,4663.23
199,2014,5859.76
199,2015,5559.06
199,2016,11857.2
199,2017,10987
199,2018,9982.81
199,2019,6237.87
2,2003,14.44
2,2005,29.1
2,2006,195.38
2,2007,3.16
2,2008,16.69
2,2010,59.03
2,2011,119.63
2,2012,55.74
2,2013,22.81
2,2014,15.65
2,2015,1.25
2,2016,39.82
2,2017,1790.26
2,2018,128.31
2,2019,18.08
20,2002,671.96
20,2003,291.59
20,2004,135.71
20,2005,270.09
20,2006,334.85
20,2007,506.64
20,2008,572.91
20,2009,325.36
20,2010,842.07
20,2011,2582.84
20,2012,3036.26
20,2013,1045.32
20,2014,5157.34
20,2015,5478.47
20,2016,777.75
20,2017,2925.62
20,2018,3000.26
20,2019,1454.81
202,2002,2587
202,2003,3017.28
202,2004,4858.45
202,2005,8194.54
202,2006,6083.06
202,2007,6111.53
202,2008,10033.19
202,2009,5505.65
202,2010,11185.35
202,2011,35286.67
202,2012,21353.74
202,2013,17362.39
202,2014,21749.04
202,2015,8079.06
202,2016,9454.64
202,2017,15052.68
202,2018,20554.73
202,2019,38128.34
203,2002,17164.07
203,2003,27850.08
203,2004,34973.56
203,2005,37067.42
203,2006,41092.97
203,2007,40207.55
203,2008,59163.53
203,2009,46785.93
203,2010,46905.16
203,2011,57458.28
203,2012,65600.56
203,2013,64157.87
203,2014,73064.63
203,2015,79401.36
203,2016,53055.17
203,2017,55325.72
203,2018,55946.8
203,2019,52043.53
206,2002,355.77
206,2003,1225.63
206,2004,576.39
206,2005,896.3
206,2006,809.4
206,2007,259.22
206,2008,580.03
206,2009,4335.09
206,2010,1628.6
206,2011,3002.55
207,2002,50.31
207,2003,120.38
207,2004,119.06
207,2005,104.72
207,2006,49.95
207,2007,92.16
207,2008,79.31
207,2009,644.74
207,2010,696.03
207,2011,85.41
207,2012,67.23
207,2013,60.72
207,2014,193.21
207,2015,162.05
207,2016,50.09
207,2017,107.39
207,2018,60.57
207,2019,216.56
208,2002,1.51
208,2003,0.84
208,2005,0.24
208,2006,0.26
208,2008,7.57
208,2009,0.3
208,2010,0.67
208,2011,0.52
208,2012,102.93
208,2013,781.36
208,2014,628.2
208,2015,78.35
208,2016,45.64
208,2017,7.95
208,2018,88.86
208,2019,22.86
21,2002,6307.59
21,2003,8619.37
21,2004,8586.92
21,2005,10845.4
21,2006,11084.68
21,2007,18228.8
21,2008,28631.31
21,2009,22776.43
21,2010,28281.93
21,2011,42996.1
21,2012,45285.12
21,2013,53922.51
21,2014,75445.49
21,2015,81095.74
21,2016,95853.88
21,2017,120001.28
21,2018,128490.25
21,2019,108263.73
210,2002,15713.46
210,2003,23114.24
210,2004,14738.48
210,2005,10011.99
210,2006,7689.3
210,2007,6423.91
210,2008,10050.83
210,2009,6260.45
210,2010,16509.6
210,2011,24436.49
210,2012,19546.96
210,2013,18830.65
210,2014,17353.07
210,2015,27032.16
210,2016,18518.83
210,2017,15999.6
210,2018,14217.39
210,2019,18456.13
211,2002,6604.14
211,2003,6820.35
211,2004,6898.39
211,2005,7440.64
211,2006,8450.13
211,2007,10824.59
211,2008,12997.68
211,2009,9332.49
211,2010,10788.96
211,2011,14111.85
211,2012,12796.82
211,2013,15221.05
211,2014,15187.18
