geo,year,papayas_gross_production_value_current_thousand_us_vop
44,2018,32417
44,2019,32587
46,1991,403
46,1992,456
46,1993,451
46,1994,243
46,1995,285
46,1996,291
46,1997,276
46,1998,289
46,1999,300
46,2000,269
46,2001,256
46,2002,331
46,2003,403
46,2004,714
46,2005,967
46,2006,1280
46,2007,1636
46,2008,2127
46,2009,2395
46,2010,2704
46,2011,3449
46,2012,3820
46,2013,4546
46,2014,4831
46,2015,3440
46,2016,3650
46,2017,3132
46,2018,4882
47,1991,115
47,1992,102
47,1993,113
47,1994,142
47,1995,246
47,1996,371
47,1997,463
47,1998,492
47,1999,240
47,2000,226
47,2001,265
47,2002,352
47,2003,406
47,2004,384
47,2005,518
47,2006,429
47,2007,594
47,2008,525
47,2009,385
47,2010,430
47,2011,496
47,2012,593
47,2013,778
47,2014,956
47,2015,666
47,2016,598
47,2017,586
47,2018,567
48,1991,1229
48,1992,998
48,1993,2105
48,1994,5794
48,1995,6232
48,1996,14793
48,1997,12611
48,1998,2263
48,1999,6966
48,2000,6949
48,2001,4074
48,2002,5695
48,2003,3899
48,2004,8108
48,2005,7180
48,2006,5084
48,2007,6435
48,2008,20327
48,2009,16059
48,2010,11145
48,2011,19599
48,2012,14170
48,2013,17161
48,2014,28855
48,2015,24488
48,2016,28225
48,2017,17413
48,2018,37963
48,2019,31092
5000,1991,988107
5000,1992,758748
5000,1993,1036606
5000,1994,982411
5000,1995,968574
5000,1996,988766
5000,1997,1346421
5000,1998,1321534
5000,1999,1274698
5000,2000,1303977
5000,2001,1497958
5000,2002,1613673
5000,2003,1587932
5000,2004,1775682
5000,2005,1991264
5000,2006,2386704
5000,2007,3141309
5000,2008,3813392
5000,2009,3482220
5000,2010,4290923
5000,2011,4936088
5000,2012,4726845
5000,2013,4503952
5000,2014,4685785
5000,2015,3621704
5000,2016,3779174
5000,2017,4606878
5000,2018,4907960
5100,1991,567924
5100,1992,318875
5100,1993,433768
5100,1994,267344
5100,1995,238677
5100,1996,301839
5100,1997,331484
5100,1998,339759
5100,1999,349182
5100,2000,326298
5100,2001,374992
5100,2002,433936
5100,2003,399068
5100,2004,357851
5100,2005,412211
5100,2006,460735
5100,2007,451210
5100,2008,681227
5100,2009,336437
5100,2010,382933
5100,2011,399568
5100,2012,424487
5100,2013,451301
5100,2014,499615
5100,2015,369935
5100,2016,250433
5100,2017,206553
5100,2018,254515
5101,1991,249107
5101,1992,98145
5101,1993,63255
5101,1994,40832
5101,1995,31901
5101,1996,34526
5101,1997,38884
5101,1998,38038
5101,1999,32641
5101,2000,26824
5101,2001,26498
5101,2002,25677
5101,2003,30477
5101,2004,35558
5101,2005,43929
5101,2006,50268
5101,2007,55967
5101,2008,67028
5101,2009,54868
5101,2010,51677
5101,2011,62649
5101,2012,83883
5101,2013,79570
5101,2014,82007
5101,2015,68420
5101,2016,59376
5101,2017,64734
5101,2018,75232
5102,1991,404
5102,1992,457
5102,1993,453
5102,1994,243
5102,1995,285
5102,1996,292
5102,1997,276
5102,1998,289
5102,1999,301
5102,2000,270
5102,2001,257
5102,2002,332
5102,2003,404
5102,2004,716
5102,2005,969
5102,2006,1282
5102,2007,1639
5102,2008,2132
5102,2009,2399
5102,2010,2707
5102,2011,3453
5102,2012,3824
5102,2013,4551
5102,2014,4836
5102,2015,3444
5102,2016,3654
5102,2017,3136
5102,2018,4886
5103,1991,9
5103,1992,41
5103,1993,36
5103,1994,46
5103,1995,88
5103,1996,87
5103,1997,93
5103,1998,86
5103,1999,88
5103,2000,75
5103,2001,67
5103,2002,72
5103,2003,91
5103,2004,102
5103,2005,109
5103,2006,112
5103,2007,138
5103,2008,158
5103,2009,135
5103,2010,127
5103,2011,137
5103,2012,127
5103,2013,130
5103,2014,119
5103,2015,89
5103,2016,97
5103,2017,95
5103,2018,100
5104,1991,8247
5104,1992,6594
5104,1993,5904
5104,1994,5689
5104,1995,6174
5104,1996,6133
5104,1997,5901
5104,1998,6553
5104,1999,6040
5104,2000,4775
5104,2001,5052
5104,2002,3219
5104,2003,4529
5104,2004,6024
5104,2005,6840
5104,2006,6552
5104,2007,7590
5104,2008,7421
5104,2009,7011
5104,2010,8188
5104,2011,8415
5104,2012,7711
5104,2013,8332
5104,2014,7963
5104,2015,8901
5104,2016,8669
5104,2017,9045
5104,2018,8994
5105,1991,310157
5105,1992,213638
5105,1993,364120
5105,1994,220533
5105,1995,200229
5105,1996,260802
5105,1997,286331
5105,1998,294792
5105,1999,310112
5105,2000,294354
5105,2001,343119
5105,2002,404636
5105,2003,363566
5105,2004,315451
5105,2005,360364
5105,2006,402521
5105,2007,385875
5105,2008,604488
5105,2009,272024
5105,2010,320234
5105,2011,324914
5105,2012,328942
5105,2013,358717
5105,2014,404690
5105,2015,289081
5105,2016,178637
5105,2017,129544
5105,2018,165303
5200,1991,183572
5200,1992,205040
5200,1993,272679
5200,1994,347539
5200,1995,322244
5200,1996,291462
5200,1997,537159
5200,1998,549135
5200,1999,478549
5200,2000,509510
5200,2001,532692
5200,2002,586756
5200,2003,599732
5200,2004,588671
5200,2005,771975
5200,2006,1041575
5200,2007,1387023
5200,2008,1580039
5200,2009,1469484
5200,2010,1772544
5200,2011,2089561
5200,2012,1624392
5200,2013,1561278
5200,2014,1604906
5200,2015,937373
5200,2016,928433
5200,2017,1507467
5200,2018,1911056
5203,1991,16215
5203,1992,14392
5203,1993,13696
5203,1994,13835
5203,1995,18478
5203,1996,17126
5203,1997,18585
5203,1998,12644
5203,1999,15943
5203,2000,16048
5203,2001,14570
5203,2002,11956
5203,2003,13082
5203,2004,12358
5203,2005,11250
5203,2006,10901
5203,2007,13090
5203,2008,14448
5203,2009,14176
5203,2010,11141
5203,2011,9730
5203,2012,9258
5203,2013,8321
5203,2014,11326
5203,2015,11483
5203,2016,9725
5203,2017,10797
5203,2018,7596
5204,1991,77447
5204,1992,87793
5204,1993,71875
5204,1994,113365
5204,1995,102996
5204,1996,95777
5204,1997,116946
5204,1998,118085
5204,1999,132196
5204,2000,154607
5204,2001,192395
5204,2002,226823
5204,2003,280807
5204,2004,190904
5204,2005,229861
5204,2006,268826
5204,2007,331393
5204,2008,319261
5204,2009,243521
5204,2010,247696
5204,2011,250730
5204,2012,239040
5204,2013,284473
5204,2014,330644
5204,2015,293611
5204,2016,301491
5204,2017,299115
5204,2018,382202
5206,1991,9442
5206,1992,10067
5206,1993,15456
5206,1994,15800
5206,1995,13306
5206,1996,15398
5206,1997,22074
5206,1998,20396
5206,1999,24878
5206,2000,33066
5206,2001,52847
5206,2002,43100
5206,2003,35613
5206,2004,21624
5206,2005,47818
5206,2006,77449
5206,2007,128941
5206,2008,72290
5206,2009,121251
5206,2010,110269
5206,2011,117560
5206,2012,92988
5206,2013,113908
5206,2014,154094
5206,2015,184492
5206,2016,163387
5206,2017,788884
5206,2018,1180207
5207,1991,80468
5207,1992,92789
5207,1993,171652
5207,1994,204539
5207,1995,187465
5207,1996,163161
5207,1997,379554
5207,1998,398011
5207,1999,305532
5207,2000,305789
5207,2001,272881
5207,2002,304878
5207,2003,270231
5207,2004,363785
5207,2005,483046
5207,2006,684399
5207,2007,913599
5207,2008,1174041
5207,2009,1090536
5207,2010,1403438
5207,2011,1711541
5207,2012,1283107
5207,2013,1154576
5207,2014,1108842
5207,2015,447786
5207,2016,453829
5207,2017,408671
5207,2018,341051
5300,1991,232191
5300,1992,231232
5300,1993,327444
5300,1994,364498
5300,1995,402284
5300,1996,389717
5300,1997,472646
5300,1998,428599
5300,1999,442385
5300,2000,464604
5300,2001,585231
5300,2002,585328
5300,2003,580995
5300,2004,823664
5300,2005,800456
5300,2006,875540
5300,2007,1296021
5300,2008,1541143
5300,2009,1661208
5300,2010,2117512
5300,2011,2426287
5300,2012,2654803
5300,2013,2466623
5300,2014,2554962
5300,2015,2291552
5300,2016,2579600
5300,2017,2872339
5300,2018,2721710
5302,1991,3393
5302,1992,3715
5302,1993,3734
5302,1994,5265
5302,1995,9592
5302,1996,11259
5302,1997,12770
5302,1998,17337
5302,1999,19578
5302,2000,18639
5302,2001,20843
5302,2002,22475
5302,2003,25607
5302,2004,34755
5302,2005,44495
5302,2006,33936
5302,2007,47896
5302,2008,62224
5302,2009,66526
5302,2010,78620
5302,2011,51956
5302,2012,28935
5302,2013,35281
5302,2014,36741
5302,2015,38618
5302,2016,38629
5302,2017,38159
5303,1991,144284
5303,1992,137119
5303,1993,230707
5303,1994,252263
5303,1995,244373
5303,1996,263692
5303,1997,353531
5303,1998,315684
5303,1999,308353
5303,2000,303752
5303,2001,438341
5303,2002,405687
5303,2003,363275
5303,2004,586778
5303,2005,569491
5303,2006,667311
5303,2007,1043258
5303,2008,1218896
5303,2009,1309959
5303,2010,1746453
5303,2011,1966035
5303,2012,2245244
5303,2013,2066684
5303,2014,2181623
5303,2015,1926406
5303,2016,2198556
5303,2017,2485451
5303,2018,2387229
5304,1991,70973
5304,1992,78219
5304,1993,82161
5304,1994,91996
5304,1995,134023
5304,1996,101900
5304,1997,94223
5304,1998,81532
5304,1999,98353
5304,2000,126433
5304,2001,109132
5304,2002,140238
5304,2003,171490
5304,2004,195515
5304,2005,179723
5304,2006,166766
5304,2007,196398
5304,2008,249934
5304,2009,272337
5304,2010,285658
5304,2011,399438
5304,2012,370014
5304,2013,350991
5304,2014,321648
5304,2015,311217
5304,2016,330586
5304,2017,336444
5304,2018,322530
5305,1991,13541
5305,1992,12178
5305,1993,10842
5305,1994,14974
5305,1995,14297
5305,1996,12866
5305,1997,12122
5305,1998,14045
5305,1999,16102
5305,2000,15780
5305,2001,16915
5305,2002,16929
5305,2003,20623
5305,2004,6617
5305,2005,6746
5305,2006,7526
5305,2007,8469
