geo,year,olives_loss_scl
170,2018,18021
170,2019,18212
173,2019,0
174,2010,24450
174,2011,28540
174,2012,23606
174,2013,35785
174,2014,25003
174,2015,39692
174,2016,26136
174,2017,48110
174,2018,40968
174,2019,55046
183,2019,0
194,2010,9
194,2011,0
194,2012,0
194,2013,0
198,2014,45
198,2015,87
198,2016,91
198,2017,93
198,2018,218
198,2019,9
199,2019,0
2,2010,164
2,2011,149
2,2012,149
2,2013,150
2,2014,156
2,2015,168
2,2016,175
2,2017,180
2,2018,192
2,2019,635
203,2014,308599
203,2015,402477
203,2016,479271
203,2017,443200
203,2018,664483
203,2019,403651
21,2010,3
21,2011,6
21,2012,22
21,2013,20
21,2014,39
21,2015,33
21,2016,49
21,2017,94
21,2018,122
21,2019,189
210,2019,0
212,2010,72270
212,2011,82402
212,2012,78995
212,2013,63368
212,2014,33098
212,2015,45150
212,2016,50300
212,2017,63956
212,2018,50014
212,2019,63535
214,2010,60
214,2011,61
214,2012,61
214,2013,61
214,2014,60
214,2015,61
214,2016,61
214,2017,61
214,2018,61
214,2019,61
222,2010,65693
222,2011,42291
222,2012,72466
222,2013,82775
222,2014,28294
222,2015,127926
222,2016,52675
222,2017,37625
222,2018,62117
222,2019,65985
223,2010,76012
223,2011,94008
223,2012,97769
223,2013,90033
223,2014,94975
223,2015,91322
223,2016,92934
223,2017,112810
223,2018,80603
223,2019,81921
231,2010,20257
231,2011,6713
231,2012,15591
231,2013,15974
231,2014,5362
231,2015,10102
231,2016,9306
231,2017,10853
231,2018,5193
231,2019,9453
234,2010,366
234,2011,407
234,2012,474
234,2013,467
234,2014,1100
234,2015,1500
234,2016,1200
234,2017,1000
234,2018,501
234,2019,1656
235,2010,9
235,2011,8
235,2012,8
235,2013,8
235,2014,9
235,2015,9
235,2016,9
235,2017,9
235,2018,9
235,2019,9
255,2019,0
256,2019,0
27,2019,0
273,2010,36
273,2011,24
273,2012,45
273,2013,18
273,2014,19
273,2015,18
273,2016,31
273,2017,31
273,2018,21
273,2019,23
3,2010,4735
3,2011,4548
3,2012,2164
3,2013,1842
3,2014,1966
3,2015,1922
3,2016,1982
3,2017,2167
3,2018,2351
3,2019,1989
4,2010,23418
4,2011,45961
4,2012,29636
4,2013,43550
4,2014,36335
4,2015,49193
4,2016,52406
4,2017,51506
4,2018,64774
4,2019,65374
40,2010,4510
40,2011,5558
40,2012,5539
40,2013,6831
40,2014,7310
40,2015,7576
40,2016,7542
40,2017,8151
40,2018,8296
40,2019,9487
50,2010,1119
50,2011,801
50,2012,951
50,2013,958
50,2014,1299
50,2015,1010
50,2016,757
50,2017,1467
50,2018,1444
50,2019,1920
5000,2010,623023
5000,2011,637367
5000,2012,656080
5000,2013,583703
5000,2014,1078169
5000,2015,1385910
5000,2016,1426070
5000,2017,1427989
5000,2018,1656634
5000,2019,1554524
5100,2010,363338
5100,2011,358824
5100,2012,370961
5100,2013,311505
5100,2014,301275
5100,2015,448686
5100,2016,449558
5100,2017,412295
5100,2018,516477
5100,2019,573090
5103,2010,363338
5103,2011,358824
5103,2012,370961
5103,2013,311505
5103,2014,301275
5103,2015,448686
5103,2016,449558
5103,2017,412295
5103,2018,516477
5103,2019,573090
52,2010,109
52,2011,97
52,2012,78
52,2013,49
52,2014,50
52,2015,63
52,2016,93
52,2017,99
52,2018,63
52,2019,68
5200,2010,48857
5200,2011,35152
5200,2012,47334
5200,2013,45979
5200,2014,44406
5200,2015,39579
5200,2016,40506
5200,2017,44236
5200,2018,48808
5200,2019,69201
5203,2010,20257
5203,2011,6713
5203,2012,15591
5203,2013,15974
5203,2014,5362
5203,2015,10102
5203,2016,9306
5203,2017,10853
5203,2018,5193
5203,2019,9453
5204,2010,2724
5204,2011,1237
5204,2012,2205
5204,2013,2750
5204,2014,1578
5204,2015,1856
5204,2016,2499
5204,2017,1870
5204,2018,2019
5204,2019,2868
5207,2010,25876
5207,2011,27202
5207,2012,29538
5207,2013,27255
5207,2014,37466
5207,2015,27621
5207,2016,28701
5207,2017,31513
5207,2018,41596
5207,2019,56880
5300,2010,171453
5300,2011,198899
5300,2012,199945
5300,2013,177003
5300,2014,153264
5300,2015,174668
5300,2016,166213
5300,2017,204736
5300,2018,150085
5300,2019,184899
5301,2010,9
5301,2011,8
5301,2012,8
5301,2013,8
5301,2014,9
5301,2015,9
5301,2016,9
5301,2017,9
5301,2018,9
5301,2019,9
5302,2010,60
5302,2011,61
5302,2012,61
5302,2013,61
5302,2014,60
5302,2015,61
5302,2016,61
5302,2017,61
5302,2018,61
5302,2019,61
5303,2010,4596
5303,2011,7898
5303,2012,5377
5303,2013,7585
5303,2014,5974
5303,2015,17872
5303,2016,7324
5303,2017,10845
5303,2018,6833
5303,2019,8456
5305,2010,166788
5305,2011,190932
5305,2012,194499
5305,2013,169349
5305,2014,147221
5305,2015,156726
5305,2016,158819
5305,2017,193821
5305,2018,143182
5305,2019,176373
54,2019,0
5400,2010,33754
5400,2011,37639
5400,2012,30354
5400,2013,42179
5400,2014,574269
5400,2015,716877
5400,2016,763393
5400,2017,757499
5400,2018,934757
5400,2019,720848
5401,2019,0
5402,2019,0
5403,2010,33730
5403,2011,37624
5403,2012,30327
5403,2013,42157
5403,2014,572354
5403,2015,711786
5403,2016,760649
5403,2017,754765
5403,2018,931495
5403,2019,717396
5404,2010,24
5404,2011,15
5404,2012,27
5404,2013,22
5404,2014,1915
5404,2015,5091
5404,2016,2744
5404,2017,2734
5404,2018,3262
5404,2019,3452
5500,2010,5621
5500,2011,6853
5500,2012,7486
5500,2013,7037
5500,2014,4955
5500,2015,6100
5500,2016,6400
5500,2017,9223
5500,2018,6507
5500,2019,6486
5501,2010,5621
5501,2011,6853
5501,2012,7486
5501,2013,7037
5501,2014,4955
5501,2015,6100
5501,2016,6400
5501,2017,9223
5501,2018,6507
5501,2019,6486
5707,2010,30093
5707,2011,33856
5707,2012,29084
5707,2013,41265
5707,2014,572707
5707,2015,715073
5707,2016,761244
5707,2017,755887
5707,2018,932931
5707,2019,719861
5801,2010,164
5801,2011,149
5801,2012,149
5801,2013,150
5801,2014,156
5801,2015,168
5801,2016,175
5801,2017,180
5801,2018,192
5801,2019,635
5802,2010,282
5802,2011,254
5802,2012,235
5802,2013,207
5802,2014,1077
5802,2015,1091
5802,2016,1143
5802,2017,1148
5802,2018,1116
5802,2019,1558
5815,2010,72443
5815,2011,82559
5815,2012,79152
5815,2013,63526
5815,2014,33263
5815,2015,45327
5815,2016,50484
5815,2017,64145
5815,2018,50215
5815,2019,64179
5817,2010,343186
5817,2011,313200
5817,2012,344950
5817,2013,266805
5817,2014,282759
5817,2015,408532
5817,2016,395442
5817,2017,362394
5817,2018,471146
5817,2019,534089
59,2010,47744
59,2011,56139
59,2012,68768
59,2013,4000
59,2014,8400
59,2015,104000
59,2016,130000
59,2017,162000
59,2018,163000
59,2019,160617
60,2010,677
60,2011,713
60,2012,771
60,2013,771
60,2014,826
60,2015,874
60,2016,870
60,2017,901
60,2018,882
60,2019,955
63,2019,0
67,2019,0
68,2014,1886
68,2015,5029
68,2016,2659
68,2017,2659
68,2018,3210
68,2019,3411
79,2010,24
79,2011,15
79,2012,27
79,2013,22
79,2014,29
79,2015,62
79,2016,85
79,2017,75
79,2018,52
79,2019,41
80,2010,9
80,2011,12
80,2012,12
80,2013,12
80,2014,14
80,2015,23
80,2016,27
80,2017,21
80,2018,46
80,2019,49
84,2014,232269
84,2015,260536
84,2016,246878
84,2017,254256
84,2018,217519
84,2019,250033
9,2010,13842
9,2011,14261
9,2012,14680
9,2013,14429
9,2014,14530
9,2015,14848
9,2016,14555
9,2017,14606
9,2018,14656
9,2019,27336
97,2019,0
98,2014,665
98,2015,2127
98,2016,2347
98,2017,2178
98,2018,2138
98,2019,2500
