geo,year,food_processing_emissions_share_co2eq_ar5_eeb
119,1994,19.0683
119,1995,57.7926
119,1996,82.4021
119,1997,478.1963
119,1998,-194.7033
119,1999,-33.6053
119,2000,-21.5831
119,2001,-14.9172
119,2002,-14.7765
119,2003,-17.6304
119,2004,-22.8191
119,2005,-35.606
119,2006,1662.9052
119,2007,46.2032
119,2008,117.9053
119,2009,-46.0792
119,2010,41.3658
119,2011,1.8896
119,2012,1.7852
119,2013,1.8747
119,2014,1.7839
119,2015,1.5894
119,2016,1.591
119,2017,1.5514
119,2018,1.5768
119,2019,1.525
12,1990,1.2133
12,1991,1.2438
12,1992,1.1191
12,1993,0.9907
12,1994,0.9383
12,1995,1.3317
12,1996,1.2253
12,1997,1.2142
12,1998,1.2707
12,1999,1.2094
12,2000,1.1501
12,2001,1.2627
12,2002,0.744
12,2003,0.803
12,2004,0.9251
12,2005,0.6222
12,2006,0.5922
12,2007,0.6245
12,2008,0.4017
12,2009,0.4014
12,2010,0.4753
12,2011,1.7757
12,2012,1.8803
12,2013,2.4845
12,2014,1.9495
12,2015,1.8443
12,2016,2.0045
12,2017,2.2481
12,2018,2.8832
12,2019,2.7796
120,1990,0.0302
120,1991,0.0223
120,1992,0.0263
120,1993,0.028
120,1994,0.0288
120,1995,0.032
120,1996,0.0304
120,1997,0.0312
120,1998,0.0357
120,1999,0.0381
120,2000,0.0355
120,2001,0.0345
120,2002,0.0299
120,2003,0.0284
120,2004,0.0397
120,2005,0.04
120,2006,0.0459
120,2007,0.1579
120,2008,0.213
120,2009,0.2213
120,2010,0.1479
120,2011,0.2878
120,2012,0.2889
120,2013,0.3364
120,2014,0.3424
120,2015,0.5675
120,2016,0.8025
120,2017,0.9199
120,2018,0.8685
120,2019,0.976
121,1990,2.021
121,1991,1.9942
121,1992,1.3727
121,1993,1.3656
121,1994,1.2138
121,1995,1.2017
121,1996,1.2305
121,1997,1.2795
121,1998,1.2921
121,1999,1.2297
121,2000,1.3288
121,2001,1.371
121,2002,1.3494
121,2003,1.4034
121,2004,1.2596
121,2005,1.2708
121,2006,1.1894
121,2007,2.0359
121,2008,2.3936
121,2009,2.3867
121,2010,1.9337
121,2011,1.9426
121,2012,2.1557
121,2013,2.3417
121,2014,2.168
121,2015,2.1248
121,2016,2.0686
121,2017,1.6623
121,2018,1.5866
121,2019,1.5756
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.5373
122,2018,0.5528
122,2019,0.5619
123,1990,1.922
123,1991,1.8291
123,1992,1.7384
123,1993,0.9321
123,1994,1.0528
123,1995,1.1029
123,1996,1.3256
123,1997,1.2783
123,1998,0.8823
123,1999,0.8354
123,2000,0.0108
123,2001,0.6706
123,2002,0.6119
123,2003,0.0065
123,2004,0.005
123,2005,0.0167
123,2006,0.077
123,2007,0.0389
123,2008,0.0385
123,2009,0.0987
123,2010,0.1242
123,2011,0.143
123,2012,0.1324
123,2013,0.1871
123,2014,0.2229
123,2015,0.2138
123,2016,0.2555
123,2017,0.19
123,2018,0.158
123,2019,0.153
124,1990,29.8636
124,1991,32.658
124,1992,31.7728
124,1993,17.0074
124,1994,18.608
124,1995,19.403
124,1996,22.2987
124,1997,20.5506
124,1998,13.2873
124,1999,13.6889
124,2000,9.4812
124,2001,10.6955
124,2002,9.7868
124,2003,5.9779
124,2004,4.0334
124,2005,4.0966
124,2006,3.6148
124,2007,2.6922
124,2008,1.0535
124,2009,0.9155
124,2010,0.8206
124,2011,0.7611
124,2012,0.7177
124,2013,2.1537
124,2014,2.0339
124,2015,2.0555
124,2016,2.0336
124,2017,2.2305
124,2018,2.3259
124,2019,2.1708
126,1992,2.1989
126,1993,1.3644
126,1994,1.765
126,1995,1.5179
126,1996,1.483
126,1997,1.5383
126,1998,1.8657
126,1999,1.831
126,2000,1.8875
126,2001,1.6113
126,2002,1.6495
126,2003,1.6686
126,2004,1.5304
126,2005,1.5636
126,2006,1.603
126,2007,1.4591
126,2008,1.3129
126,2009,1.4554
126,2010,2.103
126,2011,2.5255
126,2012,2.5133
126,2013,2.289
126,2014,2.0162
126,2015,1.8875
126,2016,1.5469
126,2017,1.5404
126,2018,1.6022
126,2019,1.5938
127,1991,2.8383
127,1992,2.787
127,1993,2.6426
127,1994,2.6942
127,1995,2.7257
127,1996,2.7122
127,1997,2.8223
127,1998,2.7743
127,1999,2.6936
127,2000,2.6893
127,2001,2.8228
127,2002,2.6612
127,2003,2.7851
127,2004,2.7374
127,2005,2.9213
127,2006,2.7451
127,2007,2.7623
127,2008,2.6137
127,2009,4.9519
127,2010,5.879
127,2011,5.7986
127,2012,5.2209
127,2013,5.4071
127,2014,6.1389
127,2015,6.4781
127,2016,6.314
127,2017,6.0811
127,2018,6.393
127,2019,6.2354
128,1990,1.6542
128,1991,1.7265
128,1992,1.7456
128,1993,1.6744
128,1994,1.6556
128,1995,1.637
128,1996,1.5628
128,1997,1.4902
128,1998,1.5371
128,1999,1.4677
128,2000,1.4554
128,2001,1.4492
128,2002,1.4339
128,2003,1.4128
128,2004,1.4134
128,2005,1.4319
128,2006,1.3847
128,2007,1.3397
128,2008,1.2707
128,2009,1.4024
128,2010,1.2653
128,2011,1.3654
128,2012,1.4025
128,2013,1.2058
128,2014,1.0154
128,2015,1.0825
128,2016,1.22
128,2017,1.1977
128,2018,1.1159
128,2019,1.187
129,1990,1.1043
129,1991,1.2592
129,1992,1.2309
129,1993,0.6781
129,1994,0.8655
129,1995,0.9375
129,1996,1.1148
129,1997,1.1312
129,1998,0.7647
129,1999,0.814
129,2000,0.5895
129,2001,0.701
129,2002,0.5469
129,2003,0.3896
129,2004,0.0218
129,2005,0.0226
129,2006,0.0534
129,2007,0.0503
129,2008,0.0646
129,2009,0.0889
129,2010,0.0701
129,2011,0.1802
129,2012,0.1637
129,2013,0.1792
129,2014,0.1508
129,2015,0.2088
129,2016,0.148
129,2017,0.1799
129,2018,0.1839
129,2019,0.1912
13,1990,5.4869
13,1991,6.2468
13,1992,4.9115
13,1993,4.7133
13,1994,3.9685
13,1995,4.3157
13,1996,4.6797
13,1997,4.3442
13,1998,4.4416
13,1999,4.7674
13,2000,5.2207
13,2001,5.7854
13,2002,5.4814
13,2003,5.5373
13,2004,4.8819
13,2005,4.8033
13,2006,4.9289
13,2007,3.7506
13,2008,4.1395
13,2009,4.7462
13,2010,4.6473
13,2011,4.5961
13,2012,5.1733
13,2013,5.3348
13,2014,5.1788
13,2015,4.7938
13,2016,4.3504
13,2017,3.4096
13,2018,3.6124
13,2019,4.0698
130,1990,3.5885
130,1991,3.8878
130,1992,3.8123
130,1993,2.0782
130,1994,2.438
130,1995,2.478
130,1996,2.877
130,1997,2.646
130,1998,1.6714
130,1999,1.7064
130,2000,1.1448
130,2001,1.1339
130,2002,1.0946
130,2003,0.6779
130,2004,0.0361
130,2005,0.0395
130,2006,0.0953
130,2007,0.09
130,2008,0.1118
130,2009,0.165
130,2010,0.1074
130,2011,0.2006
130,2012,0.1572
130,2013,0.1505
130,2014,0.1087
130,2015,0.145
130,2016,0.1184
130,2017,0.1348
130,2018,0.1311
130,2019,0.1343
131,1990,0.2909
131,1991,0.2322
131,1992,0.2747
131,1993,0.3145
131,1994,0.3244
131,1995,0.4004
131,1996,0.3558
131,1997,0.3488
131,1998,0.3617
131,1999,0.3746
131,2000,0.3296
131,2001,0.3224
131,2002,0.2676
131,2003,0.2669
131,2004,0.4265
131,2005,0.365
131,2006,0.3225
131,2007,1.2161
131,2008,1.2508
131,2009,1.1449
131,2010,0.8336
131,2011,2.7271
131,2012,2.8188
131,2013,2.7637
131,2014,2.462
131,2015,2.4158
131,2016,1.3518
131,2017,1.3212
131,2018,1.2108
131,2019,1.1763
132,1990,1.5245
132,1991,1.4684
132,1992,1.2385
132,1993,1.1702
132,1994,1.1014
132,1995,1.1586
132,1996,1.1642
132,1997,1.1589
132,1998,1.1867
132,1999,1.187
132,2000,1.2374
132,2001,1.2398
132,2002,1.2523
132,2003,1.2434
132,2004,1.2565
132,2005,1.2523
132,2006,1.205
132,2007,1.9679
132,2008,2.08
132,2009,2.0026
132,2010,1.6643
132,2011,1.769
132,2012,1.8173
132,2013,0.7214
132,2014,0.741
132,2015,0.7383
132,2016,0.7498
132,2017,0.7247
132,2018,0.6865
132,2019,0.6794
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0.0017
133,2005,0.0011
133,2006,0.0011
133,2007,0.001
133,2008,0.001
133,2009,0.001
133,2010,0.0009
133,2011,0.0009
133,2012,0.0009
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1.747
134,2011,1.6852
134,2012,1.66
134,2013,1.749
134,2014,1.8263
134,2015,2.4808
134,2016,2.7774
134,2017,2.8393
134,2018,2.2893
134,2019,2.146
136,1990,4.8045
136,1991,5.1523
136,1992,4.9594
136,1993,2.6199
136,1994,3.4267
136,1995,3.7622
136,1996,4.3998
136,1997,3.8459
136,1998,2.3852
136,1999,2.3869
136,2000,0.0376
136,2001,1.9077
136,2002,1.8626
136,2003,0.0207
136,2004,0.0164
136,2005,0.0519
136,2006,0.2351
136,2007,0.1434
136,2008,0.1766
136,2009,0.5885
136,2010,0.4324
136,2011,0.4785
136,2012,0.4256
136,2013,0.6067
136,2014,0.6413
136,2015,0.6869
136,2016,0.7164
136,2017,0.7542
136,2018,0.5142
136,2019,0.5079
137,1990,23.0924
137,1991,25.5158
137,1992,23.0023
137,1993,12.3061
137,1994,15.8368
137,1995,17.2707
137,1996,21.5786
137,1997,19.4321
137,1998,12.9971
137,1999,13.8373
137,2000,9.902
137,2001,11.9455
137,2002,10.9808
137,2003,6.9694
137,2004,0.4799
137,2005,0.5609
137,2006,1.3756
137,2007,1.23
137,2008,1.4656
137,2009,1.9844
137,2010,1.3295
137,2011,2.517
137,2012,2.0724
137,2013,1.9184
137,2014,1.6175
137,2015,2.0491
137,2016,1.569
137,2017,1.6659
137,2018,1.6623
137,2019,1.6853
138,1990,0.8993
138,1991,0.9172
138,1992,0.9374
138,1993,0.8341
138,1994,0.7761
138,1995,0.8099
138,1996,0.7332
138,1997,0.7054
138,1998,0.7557
138,1999,0.7209
138,2000,0.5991
138,2001,0.6973
138,2002,0.6744
138,2003,0.6549
138,2004,0.6429
138,2005,0.5398
138,2006,0.4788
138,2007,0.4599
138,2008,0.364
138,2009,0.3357
138,2010,0.327
138,2011,0.2819
138,2012,0.3079
138,2013,0.3501
138,2014,0.3241
138,2015,0.3217
138,2016,0.3429
138,2017,0.3543
138,2018,0.3555
138,2019,0.3555
14,1990,1.0083
14,1991,1.0726
14,1992,0.9155
14,1993,0.9023
14,1994,0.7619
14,1995,1.1176
14,1996,1.0435
14,1997,1.0385
14,1998,1.0884
14,1999,1.0563
14,2000,1.0053
14,2001,1.0879
14,2002,0.6293
14,2003,0.6734
14,2004,0.7957
14,2005,0.5482
14,2006,0.5322
14,2007,0.5669
14,2008,0.3743
14,2009,0.4034
14,2010,0.441
14,2011,1.8148
14,2012,1.8763
14,2013,2.3652
14,2014,1.836
14,2015,1.7923
14,2016,2.0164
14,2017,2.2082
14,2018,2.7713
14,2019,2.6849
141,1990,0.6562
141,1991,0.8435
141,1992,0.8225
141,1993,0.7166
141,1994,0.6602
141,1995,0.6335
141,1996,0.4996
141,1997,0.4329
141,1998,0.4542
141,1999,0.4382
141,2000,0.4348
141,2001,0.5078
141,2002,0.5882
141,2003,0.5785
141,2004,0.6134
141,2005,1.081
141,2006,1.1088
141,2007,1.2254
141,2008,1.2911
141,2009,1.7896
141,2010,2.8703
141,2011,2.951
141,2012,2.5001
141,2013,2.3018
141,2014,1.8974
141,2015,1.7142
141,2016,2.1839
141,2017,2.252
141,2018,2.3458
141,2019,2.1789
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0.0292
143,2012,0.0342
143,2013,2.2248
143,2014,2.1453
143,2015,2.1102
143,2016,2.0254
143,2017,2.256
143,2018,2.1791
143,2019,2.0606
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0.0104
144,2013,0.0102
144,2014,0.0116
144,2015,0
144,2016,0.0172
144,2017,0.0134
144,2018,0.0137
144,2019,0.0144
145,1991,4.0139
145,1992,3.8738
145,1993,3.6458
145,1994,3.6753
145,1995,2.2561
145,1996,2.2487
145,1997,2.3694
145,1998,2.3253
145,1999,2.2764
145,2000,2.2807
145,2001,2.446
145,2002,2.2724
145,2003,2.415
145,2004,2.347
145,2005,2.4314
145,2006,2.2827
145,2007,2.3239
145,2008,2.1182
145,2009,4.2931
145,2010,4.7783
145,2011,4.6972
145,2012,4.3073
145,2013,4.4854
145,2014,5.0945
145,2015,5.4051
145,2016,5.3857
145,2017,5.1325
145,2018,5.3863
145,2019,5.4772
146,1992,9.4612
146,1993,1.8518
146,1994,0.8217
146,1995,0.5064
146,1996,0.3464
146,1997,0.4759
146,1998,0.5627
146,1999,2.9505
146,2000,3.1885
146,2001,3.4436
146,2002,1.2899
146,2003,5.0244
146,2004,4.4215
146,2005,4.2496
146,2006,3.8457
146,2007,4.789
146,2008,5.3071
146,2009,4.151
146,2010,4.9418
146,2011,4.4411
146,2012,4.8298
146,2013,5.0849
146,2014,5.8403
146,2015,5.1989
146,2016,4.8942
146,2017,4.8313
146,2018,4.2521
146,2019,4.4573
147,1990,1.9429
147,1991,2.3461
147,1992,2.2878
147,1993,1.4322
147,1994,2.0466
147,1995,2.2159
147,1996,2.9043
147,1997,2.702
147,1998,2.6251
147,1999,2.4968
147,2000,2.219
147,2001,2.1099
147,2002,1.8191
147,2003,1.4646
147,2004,1.3949
147,2005,1.6248
147,2006,1.6051
147,2007,1.6557
147,2008,2.4975
147,2009,1.9158
147,2010,2.0476
147,2011,1.5032
147,2012,1.4457
147,2013,1.2547
147,2014,2.9321
147,2015,3.4211
147,2016,3.4924
147,2017,2.774
147,2018,3.0168
147,2019,3.2046
148,1990,2.8519
148,1991,2.899
148,1992,2.8452
148,1993,2.674
148,1994,2.718
148,1995,2.744
148,1996,2.7325
148,1997,2.8441
148,1998,2.7852
148,1999,2.7007
148,2000,2.6863
148,2001,2.8108
148,2002,2.6272
148,2003,2.7331
148,2004,2.6677
148,2005,2.8386
148,2006,2.5997
148,2007,2.6046
148,2008,2.4519
148,2009,4.7285
148,2010,5.7073
148,2011,5.5336
148,2012,5.0324
148,2013,5.2217
148,2014,5.9544
148,2015,6.3187
148,2016,6.0221
148,2017,5.8218
148,2018,6.1313
148,2019,6.0378
149,1990,0.6287
149,1991,0.6678
149,1992,0.5714
149,1993,0.584
149,1994,0.5512
149,1995,0.5807
149,1996,0.614
149,1997,0.6511
149,1998,0.6571
149,1999,0.6854
149,2000,0.7561
149,2001,0.8614
149,2002,0.9115
149,2003,0.9182
149,2004,0.8942
149,2005,0.9405
149,2006,0.9658
149,2007,0.8445
149,2008,0.8855
149,2009,0.9269
149,2010,0.8859
