geo,year,eggs_dried_export_value_base_quantity_tie
150,2012,56266
150,2013,59001
150,2014,49692
150,2015,48371
150,2016,47379
150,2017,49467
150,2018,55230
150,2019,48468
150,2020,48569
154,2014,2
154,2016,11
154,2020,6
156,1979,7
156,1980,5
156,1981,5
156,1982,6
156,1983,6
156,1984,6
156,1985,6
156,1986,6
156,1987,7
156,1988,5
156,1992,24
156,1993,24
156,1995,12
156,1996,20
156,1999,6
156,2000,8
156,2002,11
156,2005,8
156,2006,12
156,2007,10
156,2008,24
156,2009,17
156,2010,15
156,2011,10
156,2012,13
156,2013,17
156,2014,18
156,2015,16
156,2019,22
156,2020,23
162,1988,81
162,1989,94
162,1990,124
162,1991,211
162,1992,144
162,1993,70
162,1994,132
162,1995,130
162,1996,208
162,1997,183
162,1998,135
162,1999,127
162,2000,95
162,2001,96
162,2002,119
162,2003,125
162,2004,142
162,2005,110
162,2006,96
162,2009,149
162,2010,143
162,2011,180
162,2012,173
162,2013,156
162,2016,181
162,2017,40
166,2014,6
166,2020,5
167,1993,571
167,1994,588
167,1995,720
167,1996,690
167,1997,788
167,1998,502
167,1999,588
167,2000,507
167,2001,478
167,2002,549
167,2003,592
167,2004,799
167,2005,692
167,2006,763
167,2007,1225
167,2008,1749
167,2009,1153
167,2010,1360
167,2011,1673
167,2012,1854
167,2013,1911
167,2014,1602
167,2015,1308
167,2016,1055
167,2017,992
167,2018,1222
167,2019,1226
167,2020,1453
170,2001,544
170,2002,791
170,2003,668
170,2004,686
170,2005,742
170,2006,727
170,2007,699
170,2008,860
170,2009,634
170,2010,853
170,2012,1163
170,2013,1278
170,2014,1170
170,2015,1011
170,2016,802
170,2017,762
170,2018,1038
170,2019,1102
170,2020,764
173,1961,3335
173,1962,2849
173,1963,2948
173,1964,2689
173,1965,2337
173,1966,2093
173,1967,2382
173,1968,2195
173,1969,2892
173,1970,2844
173,1971,2586
173,1972,2742
173,1973,3287
173,1974,8032
173,1975,4099
173,1976,3311
173,1990,1147
173,1991,712
173,1992,1108
173,1993,3805
173,1995,10377
173,1996,12590
173,1997,11834
173,1998,8393
173,1999,3730
173,2000,2276
173,2001,10492
173,2003,7676
173,2004,11322
173,2005,6632
173,2006,7381
173,2007,8105
173,2008,12640
173,2009,9989
173,2010,9599
173,2011,9282
173,2012,13158
173,2013,12258
173,2014,11118
173,2015,9617
173,2016,8460
173,2017,8604
173,2018,8607
173,2019,7309
173,2020,7599
174,1967,111
174,1969,1405
174,1970,742
174,1971,270
174,1972,223
174,1973,318
174,1974,254
174,1975,271
174,1976,334
174,1977,254
174,1978,223
174,1979,477
174,1980,340
174,1981,371
174,1982,278
174,1983,223
174,1984,668
174,1985,1002
174,1987,1336
174,1988,1559
174,1990,1447
174,1991,1744
174,1992,1633
174,1993,2004
174,1995,1781
174,1997,1514
174,1998,606
174,1999,873
174,2000,1166
174,2001,1188
174,2002,1225
174,2003,1470
174,2004,663
174,2005,623
174,2006,565
174,2007,649
174,2008,649
174,2009,612
174,2010,534
174,2011,582
174,2012,634
174,2013,669
174,2014,632
174,2015,513
174,2016,475
174,2017,578
174,2018,638
174,2019,814
174,2020,1266
179,2005,185
179,2006,298
179,2008,1576
179,2009,1576
179,2010,1576
179,2011,1576
179,2012,1576
179,2013,1576
179,2015,436
183,1973,943
183,1974,1571
183,1975,1396
183,1976,1309
183,1977,1571
183,1978,1496
183,1979,1309
183,1980,1309
183,1981,1571
183,1982,1309
183,1983,1128
183,1984,1047
183,1985,1272
183,1986,1375
183,1987,1197
183,1988,1126
183,1989,1309
183,1991,2285
183,1992,972
183,1993,950
183,1994,804
183,1995,1286
183,1996,2095
183,1997,1961
183,1998,2461
183,1999,960
183,2000,943
183,2003,430
183,2007,2197
183,2008,1577
183,2009,1379
183,2010,1485
183,2011,1304
183,2012,1275
183,2013,1881
183,2014,3664
183,2015,2957
183,2016,2348
183,2017,1827
183,2018,2317
183,2019,2023
183,2020,2248
185,1992,721
185,1993,475
185,1994,840
185,1995,1058
185,1996,1720
185,1997,655
185,1998,824
185,1999,532
185,2000,837
185,2001,1167
185,2002,757
185,2003,786
185,2004,392
185,2005,488
185,2006,690
185,2007,752
185,2008,3196
185,2009,1354
185,2010,849
185,2012,1350
185,2013,934
185,2014,1152
185,2015,1078
185,2016,1138
185,2017,1506
185,2018,1569
185,2019,1615
185,2020,1543
194,1982,70
194,1983,30
194,1984,21
194,1985,16
194,1986,16
194,1987,18
194,1988,21
194,1989,21
194,1990,21
194,1991,28
194,1992,18
194,1995,19
194,1997,141
194,1998,19
194,2000,167
194,2005,38
194,2006,44
194,2007,22
194,2012,23
194,2016,34
194,2019,81
194,2020,96
199,1993,802
199,1994,630
199,1995,1048
199,1997,1499
199,1998,1417
199,1999,446
199,2000,1092
199,2002,1057
199,2003,1249
199,2005,1514
199,2006,1783
199,2007,2307
199,2008,2499
199,2009,1663
199,2010,2128
199,2011,2478
199,2012,2183
199,2013,671
199,2014,292
199,2015,1333
199,2016,1689
199,2017,865
199,2018,865
200,1981,4
200,1982,5
200,1983,5
200,1984,4
200,1985,4
200,1986,5
200,1987,5
200,1988,4
200,1989,6
200,1990,6
200,1991,7
200,1992,5
200,1993,3
200,1994,8
200,1995,11
200,1996,8
200,1997,6
200,1998,5
200,1999,5
200,2000,10
200,2002,6
200,2005,4
200,2006,5
200,2008,9
200,2009,5
200,2012,10
200,2013,6
200,2015,5
202,1967,1199
202,1968,1998
202,1978,1896
202,1979,2000
202,1980,2383
202,1981,2218
202,1986,799
202,1987,1199
202,1988,1599
202,1989,3180
202,1990,3711
202,1991,2398
202,1992,679
202,1993,1060
202,1994,2043
202,1995,2573
202,1996,1998
202,1997,3997
202,1999,5595
202,2000,4715
202,2001,2284
202,2002,1446
202,2003,1850
202,2004,3197
202,2005,1439
202,2006,1359
202,2007,3997
202,2008,5196
202,2010,1465
202,2011,1983
202,2012,1608
202,2013,1369
202,2014,2139
202,2015,1550
202,2016,1227
202,2017,1314
202,2018,1982
202,2019,1522
202,2020,1039
203,1985,16963
203,1986,50888
203,1988,45234
203,1989,28528
203,1990,35711
203,1991,37964
203,1992,39681
203,1993,30841
203,1994,42407
203,1995,47657
203,1996,65024
203,1997,43820
203,1998,27329
203,1999,41291
203,2000,15765
203,2001,14286
203,2002,17734
203,2003,18248
203,2004,13375
203,2005,19254
203,2006,20446
203,2007,18868
203,2008,29206
203,2009,21796
203,2010,20358
203,2011,31822
203,2012,26509
203,2013,13640
203,2014,13841
203,2015,11364
203,2016,10553
203,2017,27992
203,2018,44903
203,2019,37637
203,2020,45683
21,1961,58
21,1962,53
21,1963,56
21,1964,38
21,1973,40
21,1974,102
21,1989,43
21,1990,25
21,1991,84
21,1992,108
21,1993,132
21,1995,91
21,1996,112
21,1997,89
21,1998,84
21,1999,81
21,2000,79
21,2001,76
21,2002,71
21,2003,93
21,2004,109
21,2005,89
21,2006,84
21,2007,72
21,2008,178
21,2009,121
21,2010,109
21,2011,171
21,2012,180
21,2013,250
21,2014,199
21,2015,185
21,2016,171
21,2017,156
21,2018,148
21,2019,69
21,2020,89
210,1961,3160
210,1962,2643
210,1963,2668
210,1964,2253
210,1965,1902
210,1966,1993
210,1967,1958
210,1968,1712
210,1969,1755
210,1970,1753
210,1971,1579
210,1972,1683
210,1973,2054
210,1974,3751
210,1975,4123
210,1976,3579
210,1977,3681
210,1978,3413
210,1979,3180
210,1980,3750
210,1981,4092
210,1982,4158
210,1983,3451
210,1984,3382
210,1985,3217
210,1986,3718
210,1987,3523
210,1988,3422
210,1989,3477
210,1990,3427
210,1991,4248
210,1992,3724
210,1993,2822
210,1994,3156
210,1995,4006
210,1996,4849
210,1997,5190
210,1998,4820
210,1999,2900
210,2000,3958
210,2001,2366
210,2002,2851
210,2003,4962
210,2004,6756
210,2005,4506
210,2006,4767
210,2007,5795
210,2008,8239
210,2009,7830
210,2010,7170
210,2011,8210
210,2012,8277
210,2013,9056
210,2014,7406
210,2015,5037
210,2016,7001
210,2017,7025
210,2018,5568
210,2019,4635
210,2020,6100
211,1973,3
211,1977,5
211,1979,3
211,1980,5
211,1981,7
211,1984,3
211,1985,4
211,1987,7
211,1995,33
211,1996,37
211,1997,18
211,1998,8
211,2000,6
211,2001,12
211,2002,8
211,2004,30
211,2005,13
211,2006,16
211,2007,26
211,2009,13
211,2010,17
211,2011,13
211,2012,12
211,2013,22
211,2014,22
211,2015,18
211,2016,17
211,2017,17
211,2018,13
211,2019,16
211,2020,28
214,1989,177
214,1990,58
214,1991,424
214,1992,777
214,1993,188
214,1996,495
214,1997,392
214,1998,182
214,1999,473
214,2000,358
214,2001,382
214,2002,353
214,2003,614
214,2004,526
214,2005,554
214,2006,459
214,2007,301
214,2008,277
214,2009,480
214,2010,497
214,2011,590
214,2012,573
214,2013,575
214,2014,595
214,2015,498
214,2016,521
214,2017,450
214,2018,420
214,2019,492
214,2020,446
216,1983,3
216,1984,2
216,1985,6
216,1986,3
216,1987,2
216,1989,7
216,1990,16
216,1991,15
216,1992,12
216,1994,4
216,1995,7
216,1996,17
216,1997,22
216,1998,16
216,1999,7
216,2000,4
216,2001,12
216,2002,4
216,2003,13
216,2004,4
216,2005,10
216,2007,8
216,2008,9
216,2009,18
216,2010,19
216,2011,18
216,2012,24
216,2013,16
216,2014,17
216,2016,10
216,2017,15
216,2018,7
216,2019,8
216,2020,8
223,1987,25
223,1988,140
223,1998,18
223,2000,10
223,2001,7
223,2010,36
223,2014,62
223,2016,59
223,2017,43
223,2018,36
223,2019,32
223,2020,23
225,2005,168
225,2006,160
225,2007,229
225,2008,249
225,2009,249
225,2010,370
225,2011,396
225,2012,399
225,2013,127
225,2014,336
225,2015,322
225,2016,367
225,2017,367
225,2018,198
225,2019,260
225,2020,305
226,2008,3
226,2012,2
226,2013,2
226,2014,1
226,2015,6
226,2016,2
226,2017,2
226,2018,2
229,1961,209
229,1962,227
229,1963,196
229,1964,56
229,1965,39
229,1966,37
229,1967,47
229,1968,42
229,1969,59
229,1970,103
229,1971,126
229,1972,227
229,1973,231
229,1974,390
229,1975,330
229,1976,323
229,1977,404
229,1978,428
229,1979,531
229,1980,576
229,1981,688
229,1982,515
229,1983,501
229,1984,426
229,1985,397
229,1986,505
229,1987,549
229,1988,572
229,1989,330
229,1990,470
229,1991,472
229,1992,290
229,1993,520
229,1994,639
229,1995,557
229,1996,661
229,1997,617
229,1998,542
229,1999,528
229,2000,462
229,2001,313
229,2002,410
229,2003,474
229,2004,350
229,2005,424
229,2006,424
229,2007,500
229,2008,946
229,2009,970
229,2010,882
229,2011,907
229,2012,1230
229,2013,970
229,2014,238
229,2015,563
229,2016,659
229,2017,396
229,2018,627
229,2019,529
229,2020,761
230,1992,8236
230,1993,5068
230,1994,13141
230,1995,13818
230,1996,14096
230,1997,13858
230,1998,13177
230,1999,13177
230,2003,11530
230,2007,63050
230,2008,53091
230,2009,61809
230,2010,55465
230,2011,58514
230,2012,65595
230,2013,67630
230,2014,59938
230,2015,48504
230,2016,28401
230,2017,12836
230,2018,12155
230,2019,10643
230,2020,10068
231,1961,26870
231,1962,29957
231,1963,32416
231,1964,36228
231,1965,23020
231,1966,34341
231,1967,32147
231,1968,30718
231,1969,34306
231,1970,38175
231,1971,35599
231,1972,33665
231,1973,42109
231,1974,49020
231,1975,47309
231,1976,54140
231,1977,66875
231,1978,53891
231,1979,64190
231,1980,58489
231,1981,49422
231,1982,48658
231,1983,44371
231,1984,50810
231,1985,51091
231,1986,57997
231,1987,52769
231,1988,38188
231,1989,40897
231,1990,59606
231,1991,54869
231,1992,46563
231,1993,37354
231,1994,38333
231,1995,39577
231,1996,47279
231,1997,52257
231,1998,40445
231,1999,38133
231,2000,39660
231,2001,39820
231,2002,30952
231,2003,31670
231,2004,36087
231,2005,40378
231,2006,41919
231,2007,41765
231,2008,52240
231,2009,52711
231,2010,53953
231,2011,56901
231,2012,58529
231,2013,58691
231,2014,50727
231,2015,48013
231,2016,49564
231,2017,49548
231,2018,60344
231,2019,47454
231,2020,42342
249,2003,90
249,2008,25
249,2012,25
249,2015,1
249,2017,2
255,2000,1037
255,2001,1472
255,2002,1750
255,2003,2282
255,2004,2284
255,2005,1879
255,2006,1729
255,2007,1250
255,2008,1182
255,2009,855
255,2010,743
255,2011,979
255,2012,1710
255,2013,2920
255,2014,2907
255,2015,2578
255,2016,2782
255,2017,3368
255,2018,3307
255,2019,2543
255,2020,2500
256,2005,52
256,2007,41
256,2008,31
256,2009,59
256,2011,62
256,2012,67
256,2013,56
256,2014,69
256,2015,62
256,2016,21
256,2017,31
256,2018,21
256,2020,16
27,1977,1360
27,1978,1639
27,1979,1458
27,1980,1530
27,1981,1762
27,1982,1583
27,1983,1274
27,1984,1175
27,1985,1034
27,1986,1231
27,1987,1369
27,1988,1269
27,1989,1111
27,1990,1600
27,1991,1893
27,1992,1776
27,1993,1760
27,1994,2103
27,1995,2196
27,1996,2079
27,1997,2486
27,1998,2460
27,1999,2248
27,2000,1577
27,2001,2653
27,2002,2653
27,2006,2951
27,2007,3928
27,2008,4267
27,2009,3722
27,2010,3652
27,2011,3044
27,2012,2435
27,2013,2971
27,2014,3213
27,2015,2446
27,2016,2156
27,2017,1926
27,2018,2029
27,2019,1880
27,2020,2086
272,2006,232
272,2009,510
272,2011,361
272,2012,454
272,2013,433
272,2014,384
272,2015,331
272,2016,300
272,2017,307
272,2018,348
272,2019,310
272,2020,331
276,2014,1
33,1961,439
33,1962,423
33,1963,447
33,1964,507
33,1965,374
33,1988,480
33,1989,686
33,1990,529
33,1991,674
33,1992,518
33,1993,463
33,1994,500
33,1995,558
33,1996,666
33,1997,746
33,1998,634
33,1999,547
33,2000,420
33,2001,445
33,2002,528
33,2003,564
33,2004,494
33,2005,380
33,2006,448
33,2007,480
33,2008,788
33,2009,537
33,2010,576
33,2011,845
33,2012,953
33,2013,981
33,2014,399
33,2015,371
33,2016,333
33,2017,344
33,2019,434
33,2020,396
41,1961,1237
41,1962,1238
41,1963,1349
41,1964,1183
41,1965,1356
41,1966,1505
41,1967,1633
41,1968,1326
41,1969,1310
41,1970,958
41,1971,639
41,1972,499
41,1973,639
41,1974,639
41,1975,798
41,1976,987
41,1977,1242
41,1978,1228
41,1979,1098
41,1980,1277
41,1981,1452
41,1982,1274
41,1983,1303
41,1984,1369
41,1985,1736
41,1986,2228
41,1987,2192
41,1988,2352
41,1989,2707
41,1990,2430
41,1991,3967
41,1992,2990
41,1993,2714
41,1994,2984
41,1995,2787
41,1996,3436
41,1997,3593
41,1998,3576
41,1999,2725
41,2000,1317
41,2001,1744
41,2002,1709
41,2003,1833
41,2004,2031
41,2005,2257
41,2006,2303
41,2007,2790
41,2008,4208
41,2009,3687
41,2010,4004
41,2011,5106
41,2012,5110
41,2013,5973
41,2014,7556
41,2015,8255
41,2016,6451
41,2017,6447
41,2018,7197
41,2019,7330
41,2020,7089
44,2005,18
44,2008,46
44,2010,40
44,2016,22
44,2020,20
5000,1961,128212
5000,1962,146678
5000,1963,142348
5000,1964,125147
5000,1965,78096
5000,1966,44593
5000,1967,61437
5000,1968,53287
5000,1969,71961
5000,1970,101037
5000,1971,100729
5000,1972,132989
5000,1973,162500
5000,1974,211929
5000,1975,206768
5000,1976,190043
5000,1977,273861
5000,1978,273382
5000,1979,283845
5000,1980,300480
5000,1981,289695
5000,1982,275550
5000,1983,232370
5000,1984,217521
5000,1985,214715
5000,1986,254387
5000,1987,282910
5000,1988,252171
5000,1989,233257
5000,1990,269880
5000,1991,310102
5000,1992,293580
5000,1993,240571
5000,1994,261332
5000,1995,282081
5000,1996,313776
5000,1997,316742
5000,1998,277115
5000,1999,231748
5000,2000,210561
5000,2001,215610
5000,2002,222695
5000,2003,290920
5000,2004,304911
5000,2005,259079
5000,2006,275173
5000,2007,306328
5000,2008,413279
5000,2009,355446
5000,2010,358692
5000,2011,378623
5000,2012,398775
5000,2013,411101
5000,2014,381030
5000,2015,336400
5000,2016,321286
5000,2017,332922
5000,2018,375906
5000,2019,326828
5000,2020,322898
5100,1967,1205
5100,1968,2008
5100,1978,1904
5100,1979,2010
5100,1980,2394
5100,1981,2228
5100,1984,1606
5100,1986,803
5100,1987,1071
5100,1988,1748
5100,1989,3194
5100,1990,3777
5100,1991,2409
5100,1992,838
5100,1993,1087
5100,1994,2008
5100,1995,2567
5100,1996,2008
5100,1997,1338
5100,1998,2208
5100,1999,3401
5100,2000,969
5100,2001,1182
5100,2002,1246
5100,2003,2040
5100,2004,794
5100,2005,1941
5100,2006,1323
5100,2007,26298
5100,2008,2774
5100,2009,2439
5100,2010,2251
5100,2011,2262
5100,2012,2807
5100,2013,1879
5100,2014,2138
5100,2015,1556
5100,2016,1230
5100,2017,809
5100,2018,910
5100,2019,1528
5100,2020,1044
5101,1984,4
5101,1987,2
5101,1992,3
5101,1993,2
5101,1994,4
5101,1999,28
5101,2000,3
5101,2004,0
5101,2005,11
5101,2006,5
5101,2007,5
5101,2008,4
5101,2009,4
5101,2010,3
5101,2012,3
5101,2013,5
5101,2014,1
5101,2015,6
5101,2016,2
5101,2017,9
5101,2018,2
5103,1990,14
5103,1999,6
5103,2003,4
5103,2009,4
5103,2010,3
5103,2011,4
5103,2012,9
5103,2013,4
5103,2014,5
5103,2016,2
5103,2017,1
5103,2018,1
5103,2019,3
5104,1967,1199
5104,1968,1998
5104,1978,1896
5104,1979,2000
5104,1980,2383
5104,1981,2218
5104,1986,799
5104,1987,1199
5104,1988,1740
5104,1989,3180
5104,1990,3711
5104,1991,2398
5104,1992,679
5104,1993,1060
5104,1994,2043
5104,1995,2555
5104,1996,1998
5104,1997,1332
5104,1998,1898
5104,1999,1918
5104,2000,1545
5104,2001,2185
5104,2002,1281
5104,2003,1993
5104,2004,2329
5104,2005,1099
5104,2006,1168
5104,2007,99117
5104,2008,52756
5104,2010,9392
5104,2011,2328
5104,2012,1613
5104,2013,1369
5104,2014,2139
5104,2015,1550
5104,2016,1227
5104,2017,1316
5104,2018,1982
5104,2019,1522
5104,2020,1039
5105,1993,18
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,4
5105,2005,2
5105,2008,0
5105,2012,0
5105,2019,0
5200,1961,33466
5200,1962,36858
5200,1963,37403
5200,1964,44048
5200,1965,28616
5200,1966,40978
5200,1967,39793
5200,1968,37947
5200,1969,41645
5200,1970,46754
5200,1971,44388
5200,1972,41977
5200,1973,50445
5200,1974,61798
5200,1975,58989
5200,1976,67507
5200,1977,83364
5200,1978,67202
5200,1979,80039
5200,1980,72929
5200,1981,61624
5200,1982,60671
5200,1983,55326
5200,1984,63355
5200,1985,63705
5200,1986,71404
5200,1987,65572
5200,1988,48083
5200,1989,55250
5200,1990,63538
5200,1991,68704
5200,1992,58303
5200,1993,47221
5200,1994,48522
5200,1995,51078
5200,1996,60669
5200,1997,68274
5200,1998,54112
5200,1999,51318
5200,2000,47433
5200,2001,48299
5200,2002,44370
5200,2003,49409
5200,2004,52728
5200,2005,48122
5200,2006,52106
5200,2007,55407
5200,2008,74226
5200,2009,67196
5200,2010,68192
5200,2011,72995
5200,2012,77353
5200,2013,78815
5200,2014,69098
5200,2015,66891
5200,2016,67783
5200,2017,64959
5200,2018,78378
5200,2019,60734
5200,2020,54141
5203,1961,27363
5203,1962,30385
5203,1963,32828
5203,1964,36708
5203,1965,23599
5203,1966,34754
5203,1967,32534
5203,1968,31088
5203,1969,34718
5203,1970,38634
5203,1971,36027
5203,1972,34070
5203,1973,42616
5203,1974,49610
5203,1975,47878
5203,1976,54791
5203,1977,67680
5203,1978,54540
5203,1979,64963
5203,1980,59193
5203,1981,50016
5203,1982,49243
5203,1983,44905
5203,1984,51422
5203,1985,51706
5203,1986,58695
5203,1987,53404
5203,1988,39026
5203,1989,45265
5203,1990,57155
5203,1991,55628
5203,1992,46861
5203,1993,38028
5203,1994,39258
5203,1995,41084
5203,1996,48621
5203,1997,54245
5203,1998,42936
5203,1999,40855
5203,2000,38191
5203,2001,39114
5203,2002,36139
5203,2003,37993
5203,2004,38724
5203,2005,38281
5203,2006,41213
5203,2007,41958
5203,2008,54597
5203,2009,52624
5203,2010,54215
5203,2011,58339
5203,2012,59877
5203,2013,60108
5203,2014,51081
5203,2015,48351
5203,2016,50029
5203,2017,50115
5203,2018,61072
5203,2019,47974
5203,2020,42791
5204,1994,264
5204,1995,291
5204,1996,256
5204,1997,329
5204,1998,293
5204,1999,301
5204,2000,115
5204,2001,127
5204,2002,138
5204,2003,261
5204,2004,249
5204,2005,210
5204,2006,311
5204,2007,375
5204,2008,552
5204,2009,667
5204,2010,279
5204,2011,422
5204,2012,503
5204,2013,507
5204,2014,837
5204,2016,464
5204,2017,428
5204,2018,527
5204,2019,544
5204,2020,518
5206,2003,4
5206,2004,3
5206,2012,14
5206,2016,2
5206,2019,21
5207,1961,6032
5207,1962,5778
5207,1963,4135
5207,1964,3774
