geo,year,offals_edible_food_fea
101,1988,168
101,1989,179
101,1990,195
101,1991,211
101,1992,232
101,1993,252
101,1994,267
101,1995,263
101,1996,284
101,1997,281
101,1998,236
101,1999,235
101,2000,263
101,2001,271
101,2002,309
101,2003,330
101,2004,352
101,2005,328
101,2006,370
101,2007,369
101,2008,412
101,2009,417
101,2010,435
101,2011,449
101,2012,424
101,2013,453
102,1961,56
102,1962,58
102,1963,54
102,1964,54
102,1965,54
102,1966,55
102,1967,57
102,1968,58
102,1969,60
102,1970,61
102,1971,64
102,1972,66
102,1973,67
102,1974,69
102,1975,70
102,1976,77
102,1977,82
102,1978,83
102,1979,89
102,1980,86
102,1981,87
102,1982,90
102,1983,91
102,1984,94
102,1985,98
102,1986,102
102,1987,103
102,1988,105
102,1989,116
102,1990,122
102,1991,126
102,1992,131
102,1993,135
102,1994,139
102,1995,144
102,1996,158
102,1997,166
102,1998,170
102,1999,154
102,2000,154
102,2001,154
102,2002,160
102,2003,160
102,2004,167
102,2005,170
102,2006,165
102,2007,165
102,2008,127
102,2009,111
102,2010,98
102,2011,108
102,2012,113
102,2013,99
103,1961,18
103,1962,18
103,1963,18
103,1964,18
103,1965,17
103,1966,17
103,1967,18
103,1968,18
103,1969,18
103,1970,19
103,1971,19
103,1972,19
103,1973,18
103,1974,17
103,1975,17
103,1976,19
103,1977,19
103,1978,19
103,1979,18
103,1980,19
103,1981,19
103,1982,19
103,1983,18
103,1984,18
103,1985,17
103,1986,16
103,1987,17
103,1988,17
103,1989,16
103,1990,18
103,1991,10
103,1992,14
103,1993,17
103,1994,15
103,1995,13
103,1996,11
103,1997,13
103,1998,14
103,1999,14
103,2000,14
103,2001,14
103,2002,14
103,2003,11
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,13
103,2009,13
103,2010,14
103,2011,14
103,2012,14
103,2013,14
104,1961,32
104,1962,32
104,1963,31
104,1964,26
104,1965,33
104,1966,31
104,1967,39
104,1968,36
104,1969,38
104,1970,39
104,1971,42
104,1972,38
104,1973,36
104,1974,50
104,1975,62
104,1976,42
104,1977,43
104,1978,42
104,1979,43
104,1980,45
104,1981,37
104,1982,37
104,1983,38
104,1984,37
104,1985,37
104,1986,39
104,1987,45
104,1988,45
104,1989,39
104,1990,46
104,1991,49
104,1992,51
104,1993,44
104,1994,50
104,1995,50
104,1996,50
104,1997,50
104,1998,54
104,1999,48
104,2000,45
104,2001,53
104,2002,41
104,2003,32
104,2004,37
104,2005,37
104,2006,28
104,2007,29
104,2008,36
104,2009,27
104,2010,41
104,2011,26
104,2012,19
104,2013,15
105,1961,7
105,1962,8
105,1963,8
105,1964,9
105,1965,9
105,1966,10
105,1967,10
105,1968,12
105,1969,12
105,1970,12
105,1971,14
105,1972,15
105,1973,14
105,1974,15
105,1975,15
105,1976,17
105,1977,18
105,1978,18
105,1979,19
105,1980,18
105,1981,19
105,1982,20
105,1983,21
105,1984,23
105,1985,22
105,1986,20
105,1987,21
105,1988,23
105,1989,22
105,1990,21
105,1991,22
105,1992,22
105,1993,23
105,1994,26
105,1995,26
105,1996,28
105,1997,28
105,1998,28
105,1999,29
105,2000,38
105,2001,36
105,2002,38
105,2003,42
105,2004,39
105,2005,43
105,2006,45
105,2007,46
105,2008,48
105,2009,47
105,2010,49
105,2011,50
105,2012,52
105,2013,50
106,1961,100
106,1962,105
106,1963,100
106,1964,103
106,1965,108
106,1966,120
106,1967,129
106,1968,144
106,1969,150
106,1970,159
106,1971,163
106,1972,158
106,1973,163
106,1974,175
106,1975,165
106,1976,173
106,1977,185
106,1978,183
106,1979,192
106,1980,198
106,1981,193
106,1982,193
106,1983,205
106,1984,212
106,1985,212
106,1986,213
106,1987,215
106,1988,208
106,1989,211
106,1990,216
106,1991,217
106,1992,221
106,1993,217
106,1994,216
106,1995,215
106,1996,215
106,1997,203
106,1998,203
106,1999,217
106,2000,211
106,2001,210
106,2002,211
106,2003,213
106,2004,207
106,2005,198
106,2006,193
106,2007,187
106,2008,176
106,2009,176
106,2010,174
106,2011,158
106,2012,158
106,2013,146
107,1961,5
107,1962,5
107,1963,5
107,1964,6
107,1965,7
107,1966,7
107,1967,9
107,1968,10
107,1969,11
107,1970,11
107,1971,12
107,1972,13
107,1973,12
107,1974,10
107,1975,9
107,1976,9
107,1977,10
107,1978,11
107,1979,12
107,1980,13
107,1981,14
107,1982,12
107,1983,14
107,1984,14
107,1985,14
107,1986,11
107,1987,12
107,1988,20
107,1989,20
107,1990,21
107,1991,15
107,1992,15
107,1993,15
107,1994,13
107,1995,14
107,1996,14
107,1997,17
107,1998,18
107,1999,20
107,2000,19
107,2001,28
107,2002,39
107,2003,55
107,2004,51
107,2005,52
107,2006,59
107,2007,58
107,2008,53
107,2009,59
107,2010,62
107,2011,58
107,2012,62
107,2013,63
108,1992,15
108,1993,7
108,1994,9
108,1995,16
108,1996,43
108,1997,121
108,1998,92
108,1999,86
108,2000,68
108,2001,65
108,2002,66
108,2003,64
108,2004,77
108,2005,86
108,2006,86
108,2007,94
108,2008,87
108,2009,89
108,2010,89
108,2011,89
108,2012,90
108,2013,85
109,1961,4
109,1962,5
109,1963,5
109,1964,6
109,1965,5
109,1966,5
109,1967,5
109,1968,6
109,1969,6
109,1970,6
109,1971,8
109,1972,8
109,1973,6
109,1974,6
109,1975,9
109,1976,9
109,1977,7
109,1978,9
109,1979,5
109,1980,6
109,1981,6
109,1982,7
109,1983,6
109,1984,5
109,1985,5
109,1986,7
109,1987,8
109,1988,8
109,1989,8
109,1990,8
109,1991,9
109,1992,11
109,1993,12
109,1994,10
109,1995,11
109,1996,11
109,1997,11
109,1998,10
109,1999,12
109,2000,10
109,2001,10
109,2002,10
109,2003,7
109,2004,7
109,2005,9
109,2006,7
109,2007,10
109,2008,10
109,2009,11
109,2010,10
109,2011,9
109,2012,10
109,2013,10
11,1961,25
11,1962,25
11,1963,24
11,1964,26
11,1965,25
11,1966,26
11,1967,27
11,1968,26
11,1969,27
11,1970,27
11,1971,28
11,1972,27
11,1973,29
11,1974,30
11,1975,30
11,1976,32
11,1977,32
11,1978,32
11,1979,34
11,1980,35
11,1981,35
11,1982,34
11,1983,34
11,1984,36
11,1985,36
11,1986,36
11,1987,36
11,1988,30
11,1989,29
11,1990,30
11,1991,30
11,1992,30
11,1993,30
11,1994,29
11,1995,28
11,1996,25
11,1997,11
11,1998,7
11,1999,13
11,2000,3
11,2001,7
11,2002,7
11,2003,6
11,2004,5
11,2005,11
11,2006,10
11,2007,7
11,2008,5
11,2009,6
11,2010,4
11,2011,4
11,2012,8
11,2013,11
110,1961,53
110,1962,69
110,1963,71
110,1964,82
110,1965,88
110,1966,99
110,1967,107
110,1968,112
110,1969,124
110,1970,150
110,1971,168
110,1972,186
110,1973,197
110,1974,212
110,1975,224
110,1976,237
110,1977,269
110,1978,302
110,1979,318
110,1980,333
110,1981,339
110,1982,342
110,1983,353
110,1984,363
110,1985,380
110,1986,396
110,1987,406
110,1988,422
110,1989,418
110,1990,407
110,1991,412
110,1992,418
110,1993,404
110,1994,399
110,1995,408
110,1996,393
110,1997,380
110,1998,385
110,1999,384
110,2000,390
110,2001,367
110,2002,353
110,2003,363
110,2004,295
110,2005,300
110,2006,305
110,2007,312
110,2008,312
110,2009,322
110,2010,325
110,2011,324
110,2012,333
110,2013,348
112,1961,2
112,1962,2
112,1963,2
112,1964,2
112,1965,2
112,1966,2
112,1967,2
112,1968,2
112,1969,4
112,1970,2
112,1971,2
112,1972,2
112,1973,2
112,1974,3
112,1975,1
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,2
112,1981,2
112,1982,2
112,1983,2
112,1984,3
112,1985,3
112,1986,2
112,1987,3
112,1988,3
112,1989,3
112,1990,3
112,1991,3
112,1992,4
112,1993,4
112,1994,3
112,1995,3
112,1996,3
112,1997,3
112,1998,4
112,1999,3
112,2000,4
112,2001,4
112,2002,5
112,2003,4
112,2004,6
112,2005,4
112,2006,5
112,2007,6
112,2008,6
112,2009,7
112,2010,7
112,2011,6
112,2012,8
112,2013,8
113,1992,1
113,1993,1
113,1994,5
113,1995,14
113,1996,21
113,1997,15
113,1998,15
113,1999,10
113,2000,13
113,2001,19
113,2002,23
113,2003,24
113,2004,22
113,2005,21
113,2006,14
113,2007,14
113,2008,16
113,2009,18
113,2010,14
113,2011,19
113,2012,19
113,2013,18
114,1961,28
114,1962,27
114,1963,25
114,1964,26
114,1965,28
114,1966,26
114,1967,27
114,1968,27
114,1969,28
114,1970,30
114,1971,30
114,1972,30
114,1973,31
114,1974,35
114,1975,32
114,1976,34
114,1977,42
114,1978,46
114,1979,47
114,1980,47
114,1981,41
114,1982,45
114,1983,49
114,1984,52
114,1985,52
114,1986,51
114,1987,53
114,1988,56
114,1989,58
114,1990,61
114,1991,61
114,1992,59
114,1993,59
114,1994,62
114,1995,65
114,1996,63
114,1997,65
114,1998,75
114,1999,79
114,2000,87
114,2001,65
114,2002,63
114,2003,58
114,2004,58
114,2005,61
114,2006,65
114,2007,65
114,2008,70
114,2009,74
114,2010,71
114,2011,75
114,2012,76
114,2013,72
115,1961,3
115,1962,3
115,1963,4
115,1964,4
115,1965,4
115,1966,5
115,1967,6
115,1968,6
115,1969,7
115,1970,8
115,1971,8
115,1972,8
115,1973,8
115,1974,7
115,1975,5
115,1976,4
115,1977,3
115,1978,3
115,1979,3
115,1980,3
115,1981,4
115,1982,6
115,1983,6
115,1984,7
115,1985,8
115,1986,9
115,1987,9
115,1988,10
115,1989,12
115,1990,11
115,1991,12
115,1992,14
115,1993,15
115,1994,14
115,1995,15
115,1996,16
115,1997,17
115,1998,17
115,1999,17
115,2000,20
115,2001,20
115,2002,19
115,2003,20
115,2004,20
115,2005,22
115,2006,22
115,2007,22
115,2008,21
115,2009,22
115,2010,21
115,2011,21
115,2012,21
115,2013,21
116,1961,8
116,1962,8
116,1963,8
116,1964,8
116,1965,8
116,1966,9
116,1967,9
116,1968,9
116,1969,10
116,1970,11
116,1971,12
116,1972,12
116,1973,13
116,1974,14
116,1975,15
116,1976,16
116,1977,17
116,1978,18
116,1979,19
116,1980,19
116,1981,20
116,1982,20
116,1983,22
116,1984,22
116,1985,23
116,1986,24
116,1987,24
116,1988,25
116,1989,25
116,1990,25
116,1991,25
116,1992,20
116,1993,18
116,1994,18
116,1995,17
116,1996,13
116,1997,11
116,1998,14
116,1999,16
116,2000,17
116,2001,18
116,2002,19
116,2003,19
116,2004,19
116,2005,20
116,2006,18
116,2007,17
116,2008,16
116,2009,16
116,2010,16
116,2011,16
116,2012,16
116,2013,16
117,1961,9
117,1962,8
117,1963,10
117,1964,13
117,1965,13
117,1966,13
117,1967,11
117,1968,11
117,1969,12
117,1970,12
117,1971,13
117,1972,14
117,1973,15
117,1974,17
117,1975,22
117,1976,22
117,1977,23
117,1978,27
117,1979,38
117,1980,40
117,1981,38
117,1982,41
117,1983,48
117,1984,56
117,1985,63
117,1986,66
117,1987,64
117,1988,65
117,1989,57
117,1990,71
117,1991,68
117,1992,99
117,1993,107
117,1994,117
117,1995,124
117,1996,135
117,1997,152
117,1998,154
117,1999,164
117,2000,160
117,2001,149
117,2002,173
117,2003,178
117,2004,154
117,2005,153
117,2006,161
117,2007,164
117,2008,162
117,2009,162
117,2010,179
117,2011,172
117,2012,193
117,2013,219
118,1961,3
118,1962,2
118,1963,3
118,1964,3
118,1965,4
118,1966,4
118,1967,3
118,1968,3
118,1969,3
118,1970,3
118,1971,3
118,1972,4
118,1973,4
118,1974,3
118,1975,3
118,1976,4
118,1977,4
118,1978,5
118,1979,7
118,1980,8
118,1981,11
118,1982,12
118,1983,10
118,1984,13
118,1985,11
118,1986,11
118,1987,11
118,1988,10
118,1989,10
118,1990,5
118,1991,3
118,1992,5
118,1993,8
118,1994,15
118,1995,12
118,1996,12
118,1997,12
118,1998,12
118,1999,11
118,2000,11
118,2001,10
118,2002,12
118,2003,12
118,2004,13
118,2005,14
118,2006,14
118,2007,13
118,2008,13
118,2009,13
118,2010,12
118,2011,13
118,2012,13
118,2013,14
119,1992,15
119,1993,17
119,1994,11
119,1995,8
119,1996,10
119,1997,10
119,1998,10
119,1999,10
119,2000,10
119,2001,9
119,2002,9
119,2003,10
119,2004,10
119,2005,10
119,2006,16
119,2007,14
119,2008,13
119,2009,12
119,2010,15
119,2011,15
119,2012,14
119,2013,13
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,1
12,1988,0
12,1989,0
12,1990,1
12,1991,0
12,1992,0
12,1993,0
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,2
12,2003,2
12,2004,1
12,2005,0
12,2006,0
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
120,1961,2
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,3
120,1967,3
120,1968,3
120,1969,3
120,1970,3
120,1971,3
120,1972,3
120,1973,2
120,1974,2
120,1975,2
120,1976,2
120,1977,2
120,1978,2
120,1979,3
120,1980,3
120,1981,4
120,1982,4
120,1983,4
120,1984,4
120,1985,4
120,1986,5
120,1987,5
120,1988,4
120,1989,5
120,1990,5
120,1991,5
120,1992,6
120,1993,6
120,1994,6
120,1995,7
120,1996,7
120,1997,7
120,1998,8
120,1999,8
120,2000,7
120,2001,7
120,2002,8
120,2003,8
120,2004,8
120,2005,8
120,2006,9
120,2007,9
120,2008,10
120,2009,10
120,2010,11
120,2011,11
120,2012,11
120,2013,12
121,1961,5
121,1962,6
121,1963,7
121,1964,6
121,1965,6
121,1966,6
121,1967,5
121,1968,6
121,1969,6
121,1970,6
121,1971,6
121,1972,5
121,1973,4
121,1974,3
121,1975,2
121,1976,2
121,1977,5
121,1978,3
121,1979,4
121,1980,4
121,1981,5
121,1982,5
121,1983,6
121,1984,6
121,1985,6
121,1986,4
121,1987,4
121,1988,5
121,1989,5
121,1990,3
121,1991,3
121,1992,7
121,1993,8
121,1994,7
121,1995,5
121,1996,5
121,1997,7
121,1998,5
121,1999,8
121,2000,8
121,2001,8
121,2002,9
121,2003,9
121,2004,8
121,2005,9
121,2006,8
121,2007,8
121,2008,8
121,2009,10
121,2010,9
121,2011,7
121,2012,6
121,2013,7
122,1961,2
122,1962,2
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,2
122,1972,2
122,1973,3
122,1974,3
122,1975,3
122,1976,2
122,1977,3
122,1978,3
122,1979,3
122,1980,3
122,1981,3
122,1982,3
122,1983,3
122,1984,3
122,1985,3
122,1986,4
122,1987,4
122,1988,4
122,1989,3
122,1990,3
122,1991,3
122,1992,3
122,1993,4
122,1994,3
122,1995,3
122,1996,3
122,1997,3
122,1998,3
122,1999,4
122,2000,3
122,2001,3
122,2002,3
122,2003,3
122,2004,3
122,2005,4
122,2006,4
122,2007,4
122,2008,3
122,2009,3
122,2010,3
122,2011,4
122,2012,3
122,2013,3
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,2
123,2000,2
123,2001,2
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,2
123,2011,2
123,2012,3
123,2013,4
126,1992,30
126,1993,24
126,1994,17
126,1995,31
126,1996,32
126,1997,24
126,1998,24
126,1999,20
126,2000,23
126,2001,25
126,2002,18
126,2003,18
126,2004,29
126,2005,27
126,2006,15
126,2007,22
126,2008,16
126,2009,14
126,2010,14
126,2011,13
126,2012,11
126,2013,11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,1
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,2
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,3
128,2006,2
128,2007,3
128,2008,2
128,2009,2
128,2010,3
128,2011,3
128,2012,3
128,2013,3
129,1961,22
129,1962,23
129,1963,23
129,1964,24
129,1965,21
129,1966,26
129,1967,26
129,1968,27
129,1969,26
129,1970,26
129,1971,24
129,1972,26
129,1973,26
129,1974,26
129,1975,27
129,1976,27
129,1977,21
129,1978,36
129,1979,30
129,1980,32
129,1981,32
129,1982,32
129,1983,32
129,1984,32
129,1985,32
129,1986,33
129,1987,33
129,1988,34
129,1989,34
129,1990,34
129,1991,35
129,1992,35
129,1993,35
129,1994,36
129,1995,36
129,1996,36
129,1997,36
129,1998,36
129,1999,36
129,2000,36
129,2001,30
129,2002,29
129,2003,30
129,2004,30
129,2005,34
129,2006,35
129,2007,35
129,2008,39
129,2009,39
129,2010,41
129,2011,42
129,2012,44
129,2013,44
130,1961,1
130,1962,1
130,1963,2
130,1964,2
130,1965,2
130,1966,2
130,1967,2
130,1968,2
130,1969,2
130,1970,2
130,1971,2
130,1972,2
130,1973,2
130,1974,2
130,1975,2
130,1976,2
130,1977,3
130,1978,3
130,1979,2
130,1980,3
130,1981,3
130,1982,3
130,1983,3
130,1984,3
130,1985,2
130,1986,3
130,1987,3
130,1988,3
130,1989,3
130,1990,3
130,1991,3
130,1992,3
130,1993,3
130,1994,3
130,1995,3
130,1996,4
130,1997,3
130,1998,4
130,1999,4
130,2000,4
130,2001,5
130,2002,8
130,2003,8
130,2004,9
130,2005,9
130,2006,10
130,2007,12
130,2008,14
130,2009,16
130,2010,18
130,2011,20
130,2012,21
130,2013,23
131,1961,9
131,1962,9
131,1963,9
131,1964,10
131,1965,11
131,1966,11
131,1967,12
131,1968,12
131,1969,13
131,1970,14
131,1971,14
131,1972,15
131,1973,14
131,1974,16
131,1975,20
131,1976,21
131,1977,20
131,1978,21
131,1979,21
131,1980,24
131,1981,25
131,1982,26
131,1983,28
131,1984,30
131,1985,34
131,1986,36
131,1987,40
131,1988,45
131,1989,48
131,1990,53
131,1991,64
131,1992,70
131,1993,77
131,1994,82
131,1995,84
131,1996,84
131,1997,89
131,1998,84
131,1999,75
131,2000,71
131,2001,75
131,2002,76
131,2003,80
131,2004,85
131,2005,84
131,2006,82
131,2007,83
131,2008,85
131,2009,93
131,2010,104
131,2011,107
131,2012,112
131,2013,120
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,11
133,1962,11
133,1963,12
133,1964,13
133,1965,14
133,1966,15
133,1967,15
133,1968,16
133,1969,17
133,1970,17
133,1971,17
133,1972,15
133,1973,12
133,1974,13
133,1975,14
133,1976,15
133,1977,16
133,1978,17
133,1979,16
133,1980,17
133,1981,17
133,1982,17
133,1983,16
133,1984,18
133,1985,18
133,1986,18
133,1987,18
133,1988,19
133,1989,21
133,1990,22
133,1991,21
133,1992,17
133,1993,18
133,1994,19
133,1995,19
133,1996,19
133,1997,23
133,1998,24
133,1999,25
133,2000,24
133,2001,27
133,2002,31
133,2003,34
133,2004,32
133,2005,37
133,2006,38
133,2007,40
133,2008,43
133,2009,47
133,2010,49
133,2011,51
133,2012,44
133,2013,55
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,0
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,2
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,5
136,1962,5
136,1963,5
136,1964,6
136,1965,6
136,1966,6
136,1967,6
136,1968,7
136,1969,6
136,1970,6
136,1971,7
136,1972,6
136,1973,6
136,1974,5
136,1975,6
136,1976,6
136,1977,7
136,1978,7
136,1979,7
136,1980,8
136,1981,8
136,1982,8
136,1983,8
136,1984,7
136,1985,8
136,1986,8
136,1987,8
136,1988,8
136,1989,8
136,1990,9
136,1991,9
136,1992,9
136,1993,7
136,1994,8
136,1995,8
136,1996,8
136,1997,9
136,1998,10
136,1999,10
136,2000,12
136,2001,13
136,2002,13
136,2003,14
136,2004,14
136,2005,14
136,2006,14
136,2007,13
136,2008,13
136,2009,14
136,2010,14
136,2011,14
136,2012,15
136,2013,15
137,1961,0
137,1962,0
137,1963,0
137,1964,1
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,0
137,1974,1
137,1975,1
137,1976,1
137,1977,2
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,2
137,1983,2
137,1984,2
137,1985,2
137,1986,1
137,1987,1
137,1988,3
137,1989,2
137,1990,2
137,1991,2
137,1992,2
137,1993,3
137,1994,2
137,1995,2
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,2
137,2009,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
138,1961,101
138,1962,110
138,1963,115
138,1964,121
138,1965,122
138,1966,124
138,1967,129
138,1968,131
138,1969,135
138,1970,136
138,1971,135
138,1972,145
138,1973,148
138,1974,160
138,1975,177
138,1976,206
138,1977,224
138,1978,236
138,1979,247
138,1980,273
138,1981,314
138,1982,309
138,1983,308
138,1984,335
138,1985,356
138,1986,360
138,1987,361
138,1988,408
138,1989,405
138,1990,418
138,1991,427
138,1992,453
138,1993,458
138,1994,483
138,1995,461
138,1996,465
138,1997,457
138,1998,480
138,1999,496
138,2000,531
138,2001,548
138,2002,567
138,2003,550
138,2004,564
138,2005,572
138,2006,581
138,2007,591
138,2008,594
138,2009,603
138,2010,623
138,2011,618
138,2012,623
138,2013,623
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1973,0
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,0
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,1
141,1992,14
141,1993,29
141,1994,31
141,1995,32
141,1996,17
141,1997,18
141,1998,24
141,1999,26
141,2000,28
141,2001,29
141,2002,29
141,2003,29
141,2004,31
141,2005,29
141,2006,25
141,2007,29
141,2008,29
141,2009,29
141,2010,29
141,2011,29
141,2012,29
141,2013,29
143,1961,21
143,1962,19
143,1963,18
143,1964,18
143,1965,20
143,1966,21
143,1967,22
143,1968,24
143,1969,25
143,1970,26
143,1971,28
143,1972,29
143,1973,29
143,1974,28
143,1975,24
143,1976,21
143,1977,23
143,1978,24
143,1979,25
143,1980,27
143,1981,32
143,1982,33
143,1983,29
143,1984,28
143,1985,24
143,1986,29
143,1987,34
143,1988,37
143,1989,39
143,1990,40
