geo,year,oilcrops_processing_fea1
19,2016,3081
19,2017,2546
19,2018,2904
191,2014,4
191,2015,3
191,2016,5
191,2017,4
191,2018,1
193,2014,20
193,2015,20
193,2016,21
193,2017,21
193,2018,22
194,2014,781
194,2015,753
194,2016,735
194,2017,728
194,2018,621
195,2014,552
195,2015,539
195,2016,540
195,2017,438
195,2018,523
197,2014,299
197,2015,312
197,2016,286
197,2017,302
197,2018,311
198,2014,4
198,2015,2
198,2016,2
198,2017,4
198,2018,4
199,2014,264
199,2015,223
199,2016,294
199,2017,299
199,2018,322
2,2014,39
2,2015,56
2,2016,106
2,2017,83
2,2018,97
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,2102
202,2015,1978
202,2016,1850
202,2017,1883
202,2018,2332
203,2014,8459
203,2015,9432
203,2016,10338
203,2017,10137
203,2018,13200
207,2014,11
207,2015,11
207,2016,13
207,2017,12
207,2018,13
208,2014,83
208,2015,68
208,2016,78
208,2017,107
208,2018,106
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,1
21,2014,41755
21,2015,45068
21,2016,43835
21,2017,46889
21,2018,49511
210,2014,334
210,2015,359
210,2016,307
210,2017,395
210,2018,379
211,2014,115
211,2015,122
211,2016,122
211,2017,123
211,2018,123
213,2014,321
213,2015,317
213,2016,297
213,2017,252
213,2018,275
214,2014,2142
214,2015,2454
214,2016,2237
214,2017,2367
214,2018,2556
215,2014,1211
215,2015,1205
215,2016,1184
215,2017,1231
215,2018,1288
216,2014,11397
216,2015,12019
216,2016,11213
216,2017,15139
216,2018,15794
217,2014,210
217,2015,193
217,2016,194
217,2017,211
217,2018,228
220,2014,12
220,2015,15
220,2016,10
220,2017,10
220,2018,12
222,2014,1149
222,2015,2022
222,2016,1178
222,2017,1105
222,2018,1773
223,2014,5589
223,2015,6342
223,2016,5772
223,2017,6538
223,2018,6596
225,2014,985
225,2015,906
225,2016,908
225,2017,897
225,2018,783
226,2014,351
226,2015,354
226,2016,363
226,2017,398
226,2018,390
229,2014,2691
229,2015,2545
229,2016,2521
229,2017,2327
229,2018,2719
23,2014,2
23,2015,2
23,2016,4
23,2017,6
23,2018,6
230,2014,10530
230,2015,9268
230,2016,10667
230,2017,12483
230,2018,14476
231,2014,54177
231,2015,54825
231,2016,56529
231,2017,57855
231,2018,60145
233,2014,413
233,2015,552
233,2016,608
233,2017,547
233,2018,388
234,2014,71
234,2015,92
234,2016,91
234,2017,106
234,2018,93
235,2014,1564
235,2015,1595
235,2016,1191
235,2017,1189
235,2018,1033
236,2014,391
236,2015,582
236,2016,520
236,2017,441
236,2018,572
237,2014,1121
237,2015,1217
237,2016,1267
237,2017,1323
237,2018,1393
238,2014,374
238,2015,443
238,2016,427
238,2017,332
238,2018,364
244,2014,63
244,2015,63
244,2016,63
244,2017,63
244,2018,63
249,2014,31
249,2015,24
249,2016,21
249,2017,20
249,2018,21
25,2014,322
25,2015,346
25,2016,296
25,2017,319
25,2018,330
251,2014,121
251,2015,111
251,2016,131
251,2017,120
251,2018,164
255,2014,1840
255,2015,1948
255,2016,1993
255,2017,2113
255,2018,2123
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,0
27,2014,1001
27,2015,946
27,2016,1236
27,2017,1338
27,2018,1351
272,2014,615
272,2015,766
272,2016,883
272,2017,866
272,2018,769
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,911
276,2015,924
276,2016,756
276,2017,876
276,2018,841
28,2014,1759
28,2015,1791
28,2016,1792
28,2017,1640
28,2018,1995
3,2014,78
3,2015,81
3,2016,75
3,2017,84
3,2018,81
32,2014,2422
32,2015,2495
32,2016,2412
32,2017,2562
32,2018,2589
33,2014,8740
33,2015,9635
33,2016,10818
33,2017,11125
33,2018,11450
351,2014,102737
351,2015,112304
351,2016,110064
351,2017,118678
351,2018,121422
37,2014,125
37,2015,120
37,2016,137
37,2017,136
37,2018,161
38,2014,366
38,2015,415
38,2016,493
38,2017,482
38,2018,462
39,2014,312
39,2015,334
39,2016,320
39,2017,324
39,2018,299
4,2014,419
4,2015,543
4,2016,590
4,2017,544
4,2018,719
40,2014,311
40,2015,378
40,2016,396
40,2017,378
40,2018,439
41,2014,100592
41,2015,109847
41,2016,107824
41,2017,116308
41,2018,118864
44,2014,6011
44,2015,6517
44,2016,5501
44,2017,6202
44,2018,6275
46,2014,152
46,2015,153
46,2016,153
46,2017,154
46,2018,154
48,2014,1132
48,2015,1097
48,2016,1397
48,2017,1441
48,2018,1401
49,2014,73
49,2015,45
49,2016,79
49,2017,103
49,2018,101
50,2014,12
50,2015,11
50,2016,9
50,2017,15
50,2018,15
5000,2014,708700
5000,2015,741452
5000,2016,734917
5000,2017,789808
5000,2018,832195
5100,2014,33025
5100,2015,36229
5100,2016,34871
5100,2017,35983
5100,2018,40056
5101,2014,3084
5101,2015,3220
5101,2016,3118
5101,2017,3117
5101,2018,3214
5102,2014,3413
5102,2015,3526
5102,2016,3492
5102,2017,3648
5102,2018,3690
5103,2014,5596
5103,2015,6730
5103,2016,5075
5103,2017,5891
5103,2018,8054
5104,2014,2107
5104,2015,1981
5104,2016,1853
5104,2017,1886
5104,2018,2334
5105,2014,18825
5105,2015,20771
5105,2016,21331
5105,2017,21442
5105,2018,22765
52,2014,92
52,2015,90
52,2016,91
52,2017,179
52,2018,171
5200,2014,172996
5200,2015,184553
5200,2016,192112
5200,2017,196218
5200,2018,198221
5203,2014,62917
5203,2015,64460
5203,2016,67347
5203,2017,68980
5203,2018,71595
5204,2014,10831
5204,2015,11268
5204,2016,12815
5204,2017,13573
5204,2018,14119
5206,2014,527
5206,2015,532
5206,2016,579
5206,2017,605
5206,2018,621
5207,2014,98720
5207,2015,108294
5207,2016,111371
5207,2017,113060
5207,2018,111886
53,2014,726
53,2015,683
53,2016,764
53,2017,766
53,2018,812
5300,2014,418941
5300,2015,434265
5300,2016,420990
5300,2017,465855
5300,2018,496678
5301,2014,2814
5301,2015,2670
5301,2016,2324
5301,2017,2414
5301,2018,2322
5302,2014,108801
5302,2015,118759
5302,2016,116541
5302,2017,125223
5302,2018,127774
5303,2014,39119
5303,2015,33254
5303,2016,37570
5303,2017,40964
5303,2018,42473
5304,2014,259875
5304,2015,270380
5304,2016,255881
5304,2017,287680
5304,2018,314871
5305,2014,8333
5305,2015,9202
5305,2016,8675
5305,2017,9573
5305,2018,9239
54,2014,578
54,2015,555
54,2016,646
54,2017,660
54,2018,657
5400,2014,81601
5400,2015,84272
5400,2016,84850
5400,2017,89605
5400,2018,95174
5401,2014,32782
5401,2015,30498
5401,2016,33946
5401,2017,37717
5401,2018,41051
5402,2014,4697
5402,2015,4569
5402,2016,4634
5402,2017,4483
5402,2018,4914
5403,2014,17716
5403,2015,20687
5403,2016,20829
5403,2017,21674
5403,2018,23543
5404,2014,26406
5404,2015,28518
5404,2016,25442
5404,2017,25732
5404,2018,25666
55,2014,5
55,2015,4
55,2016,5
55,2017,4
55,2018,4
5500,2014,2137
5500,2015,2133
5500,2016,2094
5500,2017,2147
5500,2018,2065
5501,2014,1537
5501,2015,1472
5501,2016,1453
5501,2017,1542
5501,2018,1476
5502,2014,426
5502,2015,477
5502,2016,438
5502,2017,411
5502,2018,399
5503,2014,30
5503,2015,29
5503,2016,35
5503,2017,26
5503,2018,21
5504,2014,144
5504,2015,156
5504,2016,167
5504,2017,168
5504,2018,169
56,2014,318
56,2015,321
56,2016,333
56,2017,342
56,2018,361
57,2014,679
57,2015,567
57,2016,284
57,2017,325
57,2018,747
5706,2014,55902
5706,2015,60310
5706,2016,58228
5706,2017,59819
5706,2018,62404
5707,2014,53211
5707,2015,57765
5707,2016,55707
5707,2017,57492
5707,2018,59685
58,2014,2924
58,2015,3637
58,2016,3995
58,2017,3873
58,2018,3810
5801,2014,13398
5801,2015,14468
5801,2016,14573
5801,2017,14209
5801,2018,14863
5802,2014,12897
5802,2015,14241
5802,2016,13696
5802,2017,13248
5802,2018,13349
5803,2014,1334
5803,2015,1399
5803,2016,1456
5803,2017,1440
5803,2018,1442
5815,2014,52398
5815,2015,47492
5815,2016,50728
5815,2017,53996
5815,2018,56065
5817,2014,27698
5817,2015,29432
5817,2016,28729
5817,2017,29449
5817,2018,32450
59,2014,1951
59,2015,2057
59,2016,1403
59,2017,2290
59,2018,3359
60,2014,21
60,2015,24
60,2016,21
60,2017,29
60,2018,29
63,2014,135
63,2015,147
63,2016,144
63,2017,114
63,2018,140
66,2014,16
66,2015,25
66,2016,30
66,2017,31
66,2018,29
67,2014,219
67,2015,159
67,2016,220
67,2017,173
67,2018,193
68,2014,6625
68,2015,6775
68,2016,6397
68,2017,6391
68,2018,6396
7,2014,358
7,2015,381
7,2016,426
7,2017,428
7,2018,439
70,2014,81
70,2015,92
70,2016,104
70,2017,105
70,2018,106
73,2014,8
73,2015,8
73,2016,6
73,2017,7
73,2018,4
74,2014,24
74,2015,23
74,2016,23
74,2017,24
74,2018,27
75,2014,87
75,2015,79
75,2016,79
75,2017,76
75,2018,77
79,2014,13009
79,2015,14849
79,2016,12211
79,2017,12347
79,2018,11965
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,94
80,2015,204
80,2016,231
80,2017,247
80,2018,117
81,2014,1304
81,2015,2282
81,2016,2287
81,2017,2307
81,2018,2961
83,2014,30
83,2015,29
83,2016,35
83,2017,26
83,2018,21
84,2014,2141
84,2015,2569
84,2016,2570
84,2017,2391
84,2018,2612
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,1746
89,2015,2013
89,2016,2748
89,2017,2769
89,2018,3261
9,2014,40325
9,2015,43998
9,2016,49135
9,2017,47645
9,2018,43258
90,2014,1172
90,2015,1171
90,2016,1171
90,2017,1172
90,2018,1204
91,2014,15
91,2015,18
91,2016,42
91,2017,33
91,2018,34
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
95,2014,1687
95,2015,1756
95,2016,2188
95,2017,2474
95,2018,2331
96,2014,3
96,2015,3
96,2016,4
96,2017,3
96,2018,3
97,2014,1407
97,2015,1499
97,2016,2007
97,2017,2094
97,2018,1995
98,2014,109
98,2015,117
98,2016,111
98,2017,141
98,2018,107
