geo,year,oil_boiled_etc_residuals_scl
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,-1367
143,2015,-2073
143,2016,-2448
143,2017,-3287
143,2018,-3360
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,-190
146,2014,-168
146,2015,0
146,2016,-254
146,2017,-143
146,2018,-233
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-6556
162,2015,-7080
162,2016,-6213
162,2017,-4315
162,2018,-7718
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-2310
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,-41
169,2018,-170
170,2014,-2105
170,2015,-4708
170,2016,-8656
170,2017,-8996
170,2018,-3186
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-16467
173,2015,-36807
173,2016,-66269
173,2017,-69514
173,2018,-59399
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-4685
183,2015,-1189
183,2016,0
183,2017,-861
183,2018,-4544
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-11615
185,2015,-12885
185,2016,-15191
185,2017,-26064
185,2018,-41533
188,2018,-22
189,2014,0
189,2015,0
189,2016,0
189,2017,-24
189,2018,-46
19,2014,0
19,2015,0
19,2016,0
19,2017,-32
19,2018,-715
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,-5129
194,2015,0
194,2016,-10094
194,2017,-25606
194,2018,-34131
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,-5227
202,2015,-3548
202,2016,-9623
202,2017,-15611
202,2018,-16395
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,-137
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,-6418
21,2015,-10037
21,2016,-7672
21,2017,-3680
21,2018,-5255
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,-4092
211,2015,-1721
211,2016,0
211,2017,-278
211,2018,-1160
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,-9923
215,2015,-4912
215,2016,-3014
215,2017,-2138
215,2018,-977
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-359
221,2014,-2351
221,2015,-4607
221,2016,-3119
221,2017,-1891
221,2018,-1382
222,2014,-8316
222,2015,-1938
222,2016,-3857
222,2017,-6526
222,2018,-1985
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,-967
226,2018,-471
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,-1255
230,2018,0
231,2014,-115242
231,2015,-73143
231,2016,-63129
231,2017,-64798
231,2018,-38122
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-3540
237,2015,-8444
237,2016,-4190
237,2017,-1707
237,2018,-7172
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-22960
251,2015,-12650
251,2016,0
251,2017,-423
251,2018,-76
255,2014,-17369
255,2015,-11125
255,2016,-49646
255,2017,-42049
255,2018,-19527
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,-51
27,2015,-796
27,2016,-1276
27,2017,-1768
27,2018,-884
272,2014,-1505
272,2015,-2133
272,2016,-3997
272,2017,-5886
272,2018,-2827
273,2014,0
273,2015,-41
273,2016,-32
273,2017,-85
273,2018,-74
276,2014,0
276,2015,0
276,2016,0
276,2017,-250
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-58550
33,2015,-60466
33,2016,-67352
33,2017,-76995
33,2018,-80504
35,2014,0
35,2015,-19
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-189
4,2015,-214
4,2016,-31
4,2017,-85
4,2018,0
40,2014,-7866
40,2015,-8609
40,2016,-15509
40,2017,-16646
40,2018,-18565
41,2014,-9381
41,2015,0
41,2016,-40875
41,2017,-279039
41,2018,-516568
44,2014,0
44,2015,0
44,2016,0
44,2017,-2715
44,2018,-2853
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,-1620
50,2015,-1934
50,2016,-3100
50,2017,-3415
50,2018,-2968
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-714
55,2014,0
55,2015,0
55,2016,-1
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,-1524
57,2016,-8324
57,2017,-12028
57,2018,-14725
58,2014,0
58,2015,0
58,2016,0
58,2017,-690
58,2018,-519
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,-4952
63,2015,-2501
63,2016,-4152
63,2017,-3556
63,2018,-1854
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,-26167
68,2015,-27413
68,2016,-37047
68,2017,-29337
68,2018,-3576
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,632
72,2016,0
72,2017,21
72,2018,16
73,2014,0
73,2015,0
73,2016,0
73,2017,-84
73,2018,-122
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,-11
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,-132440
9,2015,-136552
9,2016,-99447
9,2017,-84193
9,2018,-83357
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1471
96,2015,0
96,2016,0
96,2017,2540
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,-1110
98,2015,-1946
98,2016,-2535
98,2017,-2364
98,2018,-3485
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,-262
