geo,year,fat_pigs_production_ple
105,2015,1041.12
105,2016,1059.14
105,2017,973.49
105,2018,876.52
106,1991,53986.96
106,1992,54342.72
106,1993,55548.19
106,1994,55463.29
106,1995,54503.7
106,1996,57126.08
106,1997,56539.38
106,1998,57202.59
106,1999,59613.25
106,2000,59888.61
106,2001,61149.97
106,2002,62213.67
106,2003,64400.61
106,2004,64400.57
106,2005,61356.84
106,2006,63159.21
106,2007,64942.99
106,2008,65053.69
106,2009,65945.44
106,2010,67767.09
106,2011,64886.16
106,2012,66869.35
106,2013,66933.63
106,2014,53785.19
106,2015,60411.69
106,2016,62547.1
106,2017,59420.72
106,2018,59571.48
107,1991,621.6
107,1992,638.4
107,1993,659.4
107,1994,680.4
107,1995,777
107,1996,462
107,1997,451.5
107,1998,350.46
107,1999,365.16
107,2000,380.82
107,2001,397.44
107,2002,405.84
107,2003,414.42
107,2004,423.24
107,2005,432.18
107,2006,441.42
107,2007,415.2
107,2008,414.12
107,2009,424.92
107,2010,413.64
107,2011,431.7
107,2012,432.9
107,2013,439.38
107,2014,455.44
107,2015,466.03
107,2016,482.98
107,2017,441.96
107,2018,448.98
108,1992,21050.94
108,1993,18822.81
108,1994,15325.63
108,1995,10985.63
108,1996,10016.88
108,1997,7934.06
108,1998,7643.44
108,1999,9464.69
108,2000,7771.87
108,2001,10856.62
108,2002,10633.47
108,2003,10205.97
108,2004,11213.56
108,2005,10672.31
108,2006,10592.29
108,2007,10382.65
108,2008,10704.6
108,2009,10330.82
108,2010,9975.27
108,2011,10883.95
108,2012,10009.03
108,2013,9678.39
108,2014,9669.73
108,2015,9228.7
108,2016,9093.37
108,2017,8903.98
108,2018,8343.53
109,1991,517.2
109,1992,646.47
109,1993,768.76
109,1994,790.58
109,1995,729.82
109,1996,714.87
109,1997,710.4
109,1998,744.65
109,1999,749.13
109,2000,722.29
109,2001,694.58
109,2002,598.91
109,2003,689.89
109,2004,814.69
109,2005,1030.8
109,2006,833.24
109,2007,789.71
109,2008,996.87
109,2009,977.24
109,2010,869.78
109,2011,775.64
109,2012,1035.31
109,2013,1051.64
109,2014,892.91
109,2015,768.98
109,2016,1045.85
109,2017,978
109,2018,925.96
11,1991,24547.48
11,1992,24568.45
11,1993,25248.22
11,1994,25086.62
11,1995,24282.79
11,1996,25067.09
11,1997,25199.11
11,1998,26519.48
11,1999,27582
11,2000,26829.08
11,2001,25942.01
11,2002,27187.1
11,2003,27475.89
11,2004,27321.09
11,2005,27078.59
11,2006,27284.88
11,2007,28449.22
11,2008,28292.2
11,2009,28682.54
11,2010,28975.52
11,2011,28887.82
11,2012,28149.76
11,2013,28097.79
11,2014,28000.01
11,2015,28088.98
11,2016,27333.77
11,2017,26994.13
11,2018,27051.41
110,1991,178362.91
110,1992,172513.46
110,1993,173170.48
110,1994,167237.54
110,1995,156340.72
110,1996,151938.12
110,1997,154957.39
110,1998,155270.14
110,1999,153621.45
110,2000,151060
110,2001,148148.99
110,2002,149857.1
110,2003,153213.19
110,2004,151877.97
110,2005,149756.42
110,2006,149944.31
110,2007,150423.79
110,2008,150218.09
110,2009,157568.88
110,2010,155468.74
110,2011,152446.7
110,2012,156012.45
110,2013,157511.51
110,2014,151998.14
110,2015,150877.52
110,2016,153805.38
110,2017,153044.9
110,2018,154479.24
113,1992,1967.37
113,1993,1370.53
113,1994,994.74
113,1995,1544.88
113,1996,1587.49
113,1997,1419.38
113,1998,1681.71
113,1999,1582.79
113,2000,1316.48
113,2001,1420.93
113,2002,1273.76
113,2003,1221.48
113,2004,1390.59
113,2005,1031.38
113,2006,1094.82
113,2007,1129.91
113,2008,1048.4
113,2009,953.73
113,2010,898.47
113,2011,902.72
113,2012,892.06
113,2013,900.79
113,2014,872.99
113,2015,850.86
113,2016,904.6
113,2017,904.93
113,2018,932.34
114,1991,432.1
114,1992,475.31
114,1993,518.52
114,1994,456.3
114,1995,523.58
114,1996,646.48
114,1997,711.23
114,1998,656.11
114,1999,684.01
114,2000,817.1
114,2001,851.85
114,2002,888.89
114,2003,944.51
114,2004,987.65
114,2005,1018.52
114,2006,1037.04
114,2007,1000
114,2008,1000
114,2009,1119.14
114,2010,942.9
114,2011,790.12
114,2012,799.38
114,2013,1076.85
114,2014,1103.52
114,2015,1605
114,2016,664.63
114,2017,801.73
114,2018,1567.22
115,1991,5031.88
115,1992,6630.72
115,1993,6890.43
115,1994,6573.91
115,1995,6614.49
115,1996,6979.71
115,1997,7872.46
115,1998,8115.94
115,1999,8318.84
115,2000,8521.74
115,2001,8744.93
115,2002,8716.52
115,2003,9495.65
115,2004,9954.2
115,2005,10956.52
115,2006,11240.58
115,2007,9739.13
115,2008,9130.43
115,2009,9333.33
115,2010,8521.74
115,2011,8927.54
115,2012,7994.2
115,2013,8344.89
115,2014,8777.06
115,2015,8612.55
115,2016,8723.43
115,2017,7813.17
115,2018,7018.71
116,1991,16293.33
116,1992,12133.33
116,1993,10400
116,1994,9360
116,1995,7973.33
116,1996,7286.93
116,1997,5824
116,1998,7730.67
116,1999,9273.33
116,2000,9706.67
116,2001,10053.33
116,2002,11301.33
116,2003,11301.33
116,2004,11440
116,2005,11648
116,2006,10400
116,2007,9013.33
116,2008,7626.67
116,2009,7626.67
116,2010,7626.67
116,2011,7626.67
116,2012,7800
116,2013,7800
116,2014,6674.56
116,2015,6981.71
116,2016,7758.08
116,2017,8273.14
116,2018,8308.02
117,1991,35810.81
117,1992,50810.81
117,1993,52027.03
117,1994,53108.11
117,1995,53986.49
117,1996,59928.58
117,1997,60527.43
117,1998,63470
117,1999,67316.35
117,2000,61885.07
117,2001,62681.89
117,2002,67918.38
117,2003,77635.14
117,2004,64843.92
117,2005,60769.73
117,2006,67567.57
117,2007,70472.97
117,2008,71351.35
117,2009,71756.76
117,2010,75000
117,2011,56554.05
117,2012,73378.38
117,2013,84594.59
117,2014,81081.08
117,2015,82229.73
117,2016,85540.54
117,2017,86486.49
117,2018,89508.01
119,1992,3186.59
119,1993,2159.27
119,1994,1705.85
119,1995,1984.88
119,1996,1252.44
119,1997,1174.85
119,1998,1156.75
119,1999,1097.61
119,2000,1000.08
119,2001,1003.47
119,2002,1138.01
119,2003,1170.16
119,2004,1167.08
119,2005,1219.15
119,2006,1198.92
119,2007,1282.02
119,2008,1291.53
119,2009,1231.7
119,2010,1178.72
119,2011,1190.99
119,2012,1132.78
119,2013,1139.05
119,2014,1174.34
119,2015,1139.56
119,2016,1153.42
119,2017,1207.19
119,2018,1232.11
12,1991,13.25
12,1992,12.85
12,1993,12.45
12,1994,12.45
12,1995,14.37
12,1996,13.05
12,1997,13.05
12,1998,13.05
12,1999,15.26
12,2000,24.89
12,2001,25.3
12,2002,25.09
12,2003,25.7
12,2004,26.1
12,2005,26.1
12,2006,26.1
12,2007,26.5
12,2008,26.5
12,2009,26.5
12,2010,26.5
12,2011,26.5
12,2012,26.82
12,2013,27.31
12,2014,26.64
12,2015,26.67
12,2016,26.65
12,2017,26.72
12,2018,26.73
120,1991,2056.66
120,1992,2178.71
120,1993,2439.32
120,1994,2595.13
120,1995,2758.1
120,1996,2833.91
120,1997,2920.63
120,1998,3008.01
120,1999,3024.57
120,2000,2646.5
120,2001,3019.79
120,2002,3019.79
120,2003,3397.86
120,2004,3541.43
120,2005,3732.86
120,2006,4115.71
120,2007,4402.86
120,2008,4852.71
120,2009,5216.43
120,2010,5711.34
120,2011,5568.42
120,2012,5816.11
120,2013,6161.34
120,2014,6564.15
120,2015,6949.8
120,2016,6558.43
120,2017,6690.79
120,2018,6733.01
121,1991,359.33
121,1992,400.4
121,1993,492.8
121,1994,462
121,1995,410.67
121,1996,359.33
121,1997,256.67
121,1998,308
121,1999,233.33
121,2000,224
121,2001,205.33
121,2002,177.33
121,2003,121.33
121,2004,112
121,2005,102.67
121,2006,93.33
121,2007,84
121,2008,80.59
121,2009,74.67
121,2010,71.87
121,2011,70.84
121,2012,71.87
121,2013,73.19
121,2014,73.94
121,2015,72.38
121,2016,57.73
121,2017,57.03
121,2018,55.72
122,1991,195.03
122,1992,174.38
122,1993,238.63
122,1994,178.97
122,1995,256.99
122,1996,247.81
122,1997,305.17
122,1998,298.29
122,1999,399.25
122,2000,495.62
122,2001,449.73
122,2002,396.95
122,2003,270.75
122,2004,431.37
122,2005,518.56
122,2006,830.62
122,2007,890.82
122,2008,376.3
122,2009,364.37
122,2010,344.18
122,2011,330.41
122,2012,335
122,2013,339.59
122,2014,282.42
122,2015,414.49
122,2016,392.64
122,2017,363.18
122,2018,327.79
123,1991,250
123,1992,250
123,1993,250
123,1994,250
123,1995,250
123,1996,250
123,1997,250
123,1998,250
123,1999,250
123,2000,275
123,2001,275
123,2002,275
123,2003,275
123,2004,275
123,2005,275
123,2006,318.75
123,2007,367.63
123,2008,423.95
123,2009,488.88
123,2010,563.75
123,2011,607.5
123,2012,612.5
123,2013,617.43
123,2014,612.57
123,2015,607.31
123,2016,729.77
123,2017,649.87
123,2018,662.31
126,1992,9194.51
126,1993,5340.67
126,1994,4831.7
126,1995,5510.01
126,1996,5238.65
126,1997,5157.77
126,1998,5664.85
126,1999,5389.34
126,2000,5004.95
126,2001,4278.02
126,2002,5617.13
126,2003,5408.76
126,2004,5750.47
126,2005,6253.88
126,2006,6289.16
126,2007,5878.89
126,2008,4491.89
126,2009,3577.74
126,2010,4342.32
126,2011,4436.47
126,2012,4703.63
126,2013,5149.24
126,2014,5024.07
126,2015,4992.28
126,2016,4383.77
126,2017,4232.13
126,2018,4266.89
128,1991,496.95
128,1992,561.77
128,1993,576.18
128,1994,648.2
128,1995,655.4
128,1996,669.81
128,1997,756.23
128,1998,767.32
128,1999,719.29
128,2000,721.88
128,2001,742.04
128,2002,678.59
128,2003,693.36
128,2004,690.04
128,2005,681.19
128,2006,673.7
128,2007,663.54
128,2008,541.32
128,2009,518.56
128,2010,504.01
128,2011,566.02
128,2012,597.21
128,2013,597.78
128,2014,590.89
128,2015,524.75
128,2016,502.65
128,2017,486.21
128,2018,471.29
129,1991,774.58
129,1992,792.92
129,1993,811.25
129,1994,829.58
129,1995,913.14
129,1996,932.88
129,1997,952.63
129,1998,715.71
129,1999,562.69
129,2000,296.15
129,2001,266.54
129,2002,306.03
129,2003,345.51
129,2004,389.94
129,2005,715.71
129,2006,740.38
129,2007,750.26
129,2008,760.13
129,2009,770
129,2010,789.74
129,2011,809.49
129,2012,824.29
129,2013,824.29
129,2014,824.79
129,2015,875.1
129,2016,894.81
129,2017,905.25
129,2018,921.43
130,1991,672.61
130,1992,821.74
130,1993,671.09
130,1994,700
130,1995,943.48
130,1996,867.39
130,1997,1165.65
130,1998,1180.87
130,1999,1232.61
130,2000,1293.48
130,2001,1211.3
130,2002,790.33
130,2003,799.83
130,2004,687.89
130,2005,732.93
130,2006,1028.39
130,2007,1523.75
130,2008,2067.25
130,2009,2548.73
130,2010,1927.74
130,2011,2690.5
130,2012,4049.9
130,2013,5419.52
130,2014,6232.8
130,2015,7748.21
130,2016,9919.85
130,2017,11409.39
130,2018,16316.76
131,1991,25068.57
131,1992,26961.64
131,1993,28238.08
131,1994,30604.19
131,1995,30450.52
131,1996,29907.19
131,1997,30338.44
131,1998,27958.78
131,1999,17052.72
131,2000,17174.47
131,2001,19848.57
131,2002,20729.55
131,2003,20518.17
131,2004,21511.88
131,2005,22386.95
131,2006,23292.21
131,2007,21504.25
131,2008,20962.75
131,2009,22140.11
131,2010,25146.27
131,2011,23030.11
131,2012,23477.48
131,2013,23364.75
131,2014,23379.37
131,2015,23920.98
131,2016,20974.14
131,2017,20888.06
131,2018,19989.33
133,1991,97.2
133,1992,91.8
133,1993,89.96
133,1994,88.52
133,1995,87.58
133,1996,87.18
133,1997,87.4
133,1998,88.37
133,1999,90.3
133,2000,93.4
133,2001,114.5
133,2002,115.8
133,2003,117.1
133,2004,118.4
133,2005,117.3
133,2006,121
133,2007,117.5
133,2008,120
133,2009,126.56
133,2010,127.5
133,2011,129
133,2012,130
133,2013,120.34
133,2014,107.68
133,2015,103.3
133,2016,122.93
133,2017,117.66
133,2018,119.21
134,1991,325.7
134,1992,329.62
134,1993,333.86
134,1994,364.94
134,1995,333.54
134,1996,337.47
134,1997,399.9
134,1998,407.98
134,1999,402.53
134,2000,355.87
134,2001,389.66
134,2002,408.3
134,2003,383.73
134,2004,332.33
134,2005,348.81
134,2006,322.44
134,2007,314.63
134,2008,333.66
134,2009,289.16
134,2010,294.74
134,2011,286.65
134,2012,222.3
134,2013,232.3
134,2014,241.45
134,2015,213
134,2016,193.49
134,2017,184.71
134,2018,173.05
135,1991,152.2
135,1992,148.48
135,1993,133.64
135,1994,133.64
135,1995,111.36
135,1996,111.36
135,1997,109.95
135,1998,113.96
135,1999,123.09
135,2000,136.75
135,2001,113
135,2002,122.72
135,2003,122.5
135,2004,113.74
135,2005,94.51
135,2006,98.3
135,2007,74.98
135,2008,80.15
135,2009,74.24
135,2010,71.27
135,2011,74.24
135,2012,77.95
135,2013,81.67
135,2014,85.71
135,2015,78.2
135,2016,75.19
135,2017,73.79
135,2018,58.74
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,1991,48.43
137,1992,52.79
137,1993,55.35
137,1994,54.22
137,1995,53.2
137,1996,56.99
137,1997,48.59
137,1998,38.54
137,1999,34.75
137,2000,45.66
137,2001,45.2
137,2002,38.74
137,2003,40.23
137,2004,38.08
137,2005,36.34
137,2006,44.59
137,2007,39.21
137,2008,26.86
137,2009,31.01
137,2010,41
137,2011,42.28
137,2012,42.69
137,2013,40.74
137,2014,36.75
137,2015,31.93
137,2016,34.67
137,2017,32.35
137,2018,29.24
138,1991,56938.37
138,1992,57491.21
138,1993,57617.3
138,1994,61216.85
138,1995,64630.01
138,1996,63838.52
138,1997,65869.13
138,1998,67372.99
138,1999,69722.14
138,2000,72230.61
138,2001,74186.39
138,2002,75056.21
138,2003,72606.02
138,2004,74644.97
138,2005,77349.04
138,2006,77769.96
138,2007,80789.82
138,2008,81398.13
138,2009,81518.82
138,2010,82373.28
138,2011,84295.96
138,2012,86864.61
138,2013,90023.75
138,2014,90508.98
138,2015,92748.79
138,2016,96512.63
138,2017,101116.82
138,2018,105371.63
14,1991,233.23
14,1992,224.75
14,1993,220.51
14,1994,107.64
14,1995,122.94
14,1996,195.07
14,1997,186.59
14,1998,178.1
14,1999,150.24
14,2000,122.56
14,2001,114.72
14,2002,89.91
14,2003,111.98
14,2004,131.62
14,2005,147.18
14,2006,168.16
14,2007,159.55
14,2008,168.16
14,2009,175.17
14,2010,175.04
14,2011,169.43
14,2012,162.03
14,2013,159.29
14,2014,172.43
14,2015,181.55
14,2016,169.86
14,2017,160.6
14,2018,176.75
141,1991,365.97
141,1992,167.15
141,1993,66.56
141,1994,66.56
141,1995,57.05
141,1996,28.52
141,1997,22.82
141,1998,19.02
141,1999,28.52
141,2000,85.57
141,2001,47.54
141,2002,28.52
141,2003,19.02
141,2004,19.02
141,2005,28.52
141,2006,19.02
141,2007,28.52
141,2008,35.66
141,2009,45.45
141,2010,35.66
141,2011,20.63
141,2012,38.32
141,2013,50.11
141,2014,72.59
141,2015,57.34
141,2016,73.21
141,2017,46.4
141,2018,40
142,1991,4.02
142,1992,4.42
142,1993,4.42
142,1994,4.82
142,1995,4.82
142,1996,4.82
142,1997,4.82
142,1998,4.82
142,1999,4.82
142,2000,4.82
142,2001,4.82
142,2002,4.82
142,2003,4.82
142,2004,4.82
142,2005,4.74
142,2006,5.02
142,2007,5.22
142,2008,5.2
142,2009,5.21
142,2010,5.22
142,2011,5.24
142,2012,5.27
142,2013,5.27
142,2014,5.25
142,2015,5.28
142,2016,5.35
142,2017,5.37
142,2018,5.39
143,1991,41.82
143,1992,42.95
143,1993,42.42
143,1994,43.61
143,1995,43.61
143,1996,43.61
143,1997,44.81
143,1998,33.45
143,1999,35.84
143,2000,35.84
143,2001,35.84
143,2002,35.84
143,2003,35.84
143,2004,35.84
143,2005,35.84
143,2006,35.84
143,2007,35.84
143,2008,35.84
143,2009,35.84
143,2010,38.83
143,2011,37.34
143,2012,37.64
143,2013,38.83
143,2014,37.78
143,2015,38.06
143,2016,37.95
143,2017,38.03
143,2018,38.11
144,1991,4032
144,1992,4636.8
144,1993,5241.6
144,1994,5846.4
144,1995,6912
144,1996,6998.4
144,1997,7084.8
144,1998,7128
144,1999,7257.6
144,2000,7344
144,2001,7128
144,2002,6919.2
144,2003,5853.6
144,2004,6449.4
144,2005,7047
144,2006,5112
144,2007,5832
144,2008,6660
144,2009,5616
144,2010,5832
144,2011,6480
144,2012,7308
144,2013,7776
144,2014,7188
144,2015,7515.35
144,2016,7899.67
144,2017,7440
144,2018,6711.88
145,1991,61.67
145,1992,61.8
145,1993,61.67
145,1994,62.17
145,1995,62.88
145,1996,62.88
145,1997,62.88
145,1998,62.88
145,1999,62.88
145,2000,62.88
145,2001,62.88
145,2002,62.88
145,2003,62.88
145,2004,62.88
145,2005,62.88
145,2006,62.88
145,2007,63.09
145,2008,53.99
145,2009,63.78
145,2010,63.5
145,2011,67.23
145,2012,67.11
145,2013,68.9
145,2014,69.8
145,2015,70.5
145,2016,71.52
145,2017,72.57
145,2018,73.52
146,1992,7786.32
146,1993,5412.11
146,1994,4189.97
146,1995,4075.98
146,1996,4344.74
146,1997,4481.99
146,1998,3953.64
146,1999,4160
146,2000,3401.89
146,2001,2983.16
146,2002,3072.11
146,2003,2955.79
146,2004,2826.34
146,2005,2713.99
146,2006,3281.13
146,2007,4032.6
146,2008,2398.91
146,2009,2889.42
146,2010,3892.82
146,2011,4373.68
146,2012,4412.95
146,2013,4412.95
146,2014,4178.61
146,2015,4921.05
146,2016,4972.03
146,2017,4253.67
146,2018,4510.66
147,1991,180.16
147,1992,135.11
147,1993,122.32
147,1994,139.99
147,1995,134.05
147,1996,122.54
147,1997,107.43
147,1998,72.88
147,1999,97.17
147,2000,129.56
147,2001,121.46
147,2002,129.56
147,2003,141.7
147,2004,182.19
147,2005,202.43
147,2006,230.77
147,2007,263.16
147,2008,279.35
147,2009,303.65
147,2010,323.89
147,2011,348.18
147,2012,342.11
147,2013,344.13
147,2014,344.81
147,2015,413.43
147,2016,422.21
147,2017,393.48
147,2018,409.71
148,1991,4.2
148,1992,4.4
148,1993,4.6
148,1994,4.6
148,1995,4.6
148,1996,4.6
148,1997,4.6
148,1998,4.6
148,1999,4.6
148,2000,4.6
148,2001,4.6
148,2002,4.6
148,2003,4.6
148,2004,4.59
148,2005,4.59
148,2006,4.6
148,2007,4.8
148,2008,4.94
148,2009,4.92
148,2010,4.9
148,2011,4.9
148,2012,4.9
148,2013,4.9
148,2014,4.95
148,2015,4.95
148,2016,5
148,2017,5
148,2018,5.01
149,1991,204.84
149,1992,208.14
149,1993,208.94
149,1994,212.84
149,1995,220.54
149,1996,236
149,1997,247.48
149,1998,261.8
149,1999,278.48
149,2000,292.92
149,2001,304.78
149,2002,311.88
149,2003,312.52
149,2004,307.78
149,2005,314.48
149,2006,315.46
149,2007,320.7
149,2008,328.5
149,2009,339.84
149,2010,341.32
149,2011,358.46
149,2012,365.54
149,2013,374.18
149,2014,385.38
149,2015,402.7
149,2016,470.18
149,2017,490.7
149,2018,564.28
15,1991,68700
15,1992,71600
15,1993,76000
15,1994,74700
15,1995,77600
15,1996,78900
15,1997,76200
15,1998,78900
15,1999,72400
150,1991,95467.8
150,1992,95128.62
150,1993,104806.68
150,1994,100398
150,1995,97324.44
150,1996,97438.26
150,1997,82534.68
150,1998,103502.94
150,1999,102644.58
150,2000,97365.66
150,2001,85948.2
150,2002,82627.26
150,2003,75173.88
150,2004,77880
150,2005,77836.86
150,2006,75893.82
150,2007,77396.1
150,2008,79062.3
150,2009,76498.8
150,2010,77640
150,2011,80829.96
150,2012,79903.86
150,2013,78417
150,2014,82253.4
150,2015,87373.2
150,2016,87170.4
150,2017,87340.62
150,2018,87680.72
151,1991,14.27
151,1992,14.02
151,1993,13.15
151,1994,12.64
151,1995,13.17
151,1996,11.8
151,1997,9.47
151,1998,10.45
151,1999,11.36
151,2000,12.27
151,2001,13.64
151,2002,13.64
151,2003,13.77
151,2004,14.2
151,2005,14.2
151,2006,14.2
151,2007,14.77
151,2008,15.36
151,2009,15.36
151,2010,15.41
151,2011,15.41
151,2012,18.18
151,2013,17.16
151,2014,17.15
151,2015,17.81
151,2016,17.52
151,2017,17.82
151,2018,18.04
153,1991,38.66
153,1992,41.82
153,1993,42.14
153,1994,40.61
153,1995,41.82
153,1996,41.66
153,1997,44.26
153,1998,47.9
153,1999,43.87
153,2000,45.54
153,2001,49.63
153,2002,52.06
153,2003,53.31
153,2004,56.51
153,2005,58.3
153,2006,63.1
153,2007,66.98
153,2008,75.94
153,2009,72.38
153,2010,72.16
153,2011,77.6
153,2012,81.82
153,2013,85.54
153,2014,90.11
153,2015,127.39
153,2016,87.1
153,2017,92.03
153,2018,92.99
154,1992,475.88
154,1993,439.02
154,1994,440.38
154,1995,425.39
154,1996,428.35
154,1997,396.87
154,1998,402.47
154,1999,418.74
154,2000,423.8
154,2001,382.78
154,2002,484.22
154,2003,437.88
154,2004,427.12
154,2005,405.43
154,2006,393.4
154,2007,403.56
154,2008,396.59
154,2009,377.82
154,2010,364.56
154,2011,380.05
154,2012,482.95
154,2013,403.06
154,2014,450.5
154,2015,493.34
154,2016,582.65
154,2017,597.19
154,2018,589.17
155,1991,99.22
155,1992,101.25
155,1993,101.25
155,1994,101.25
155,1995,101.25
155,1996,105.3
155,1997,107.33
155,1998,110.36
155,1999,111.38
155,2000,111.38
155,2001,111.38
155,2002,111.38
155,2003,111.38
155,2004,111.38
155,2005,113.4
155,2006,120.49
155,2007,133.65
155,2008,135.68
155,2009,135.68
155,2010,136.69
155,2011,137.7
155,2012,139.72
155,2013,139.72
155,2014,139.99
155,2015,141.06
155,2016,146.28
155,2017,148.13
155,2018,150.24
156,1991,1532.05
156,1992,1665.37
156,1993,1757.28
156,1994,1760.74
156,1995,1834.99
156,1996,1835.09
156,1997,1726.69
156,1998,1745.54
156,1999,1744.42
156,2000,1664.43
156,2001,1671.91
156,2002,1613.55
156,2003,1672.67
156,2004,1837.59
156,2005,1838.09
156,2006,1844.34
156,2007,1817.15
156,2008,1867.05
156,2009,1709.43
156,2010,1685.16
156,2011,1786.31
156,2012,1826.9
156,2013,1702.96
156,2014,1725.06
156,2015,1647.82
156,2016,1583.33
156,2017,1687.87
156,2018,1713.22
157,1991,640.91
157,1992,579.55
157,1993,545.45
157,1994,334.02
157,1995,350.18
157,1996,360.68
157,1997,371.93
157,1998,384.27
157,1999,390.48
157,2000,400.23
157,2001,411.48
157,2002,427.7
157,2003,440.11
157,2004,443.18
157,2005,452.45
157,2006,464.86
157,2007,468
157,2008,483.48
157,2009,489.68
157,2010,523.7
157,2011,548.1
157,2012,594.58
157,2013,625.92
157,2014,681.92
157,2015,707.93
157,2016,753.78
157,2017,812.23
157,2018,844.3
158,1991,135.72
158,1992,137.7
158,1993,139.05
158,1994,139.05
158,1995,139.05
158,1996,139.05
158,1997,139.05
158,1998,139.5
158,1999,139.5
158,2000,139.5
158,2001,140.4
158,2002,140.85
158,2003,141.75
158,2004,141.75
158,2005,141.75
158,2006,141.75
158,2007,143.1
158,2008,143.1
158,2009,143.1
158,2010,143.1
158,2011,144
158,2012,148.5
158,2013,148.5
158,2014,149.35
158,2015,149.26
158,2016,149.16
158,2017,150.16
158,2018,150.66
159,1991,5904.27
159,1992,6250
159,1993,6500
159,1994,6750
159,1995,7250
159,1996,7500
159,1997,7750
159,1998,8000
159,1999,8500
159,2000,8750
159,2001,9187.5
159,2002,10695.75
159,2003,9937.5
159,2004,10342.5
159,2005,10747.5
159,2006,11182.5
159,2007,11625
159,2008,12089
159,2009,12572.63
159,2010,13000
159,2011,13500
159,2012,13825
159,2013,14125
159,2014,14784.52
159,2015,15495.69
159,2016,15702.3
159,2017,15787.22
159,2018,15766.3
160,1991,2.23
160,1992,3.23
160,1993,3.23
160,1994,3.31
160,1995,3.37
160,1996,3.24
160,1997,3.31
