geo,year,animals_live_non_food_export_value_tle
106,2001,4794
106,2002,6876
106,2003,7075
106,2004,5780
106,2005,6909
106,2006,7424
106,2007,9505
106,2008,12023
106,2009,12483
106,2010,15161
106,2011,16898
106,2012,16646
106,2013,17423
106,2014,18186
106,2015,16609
106,2016,17537
106,2017,15438
106,2018,17309
107,1997,1
107,1998,1
107,1999,2
107,2000,3
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,9
107,2012,0
107,2013,0
107,2014,2
107,2015,6
107,2016,7
107,2017,3
107,2018,3
108,2000,0
108,2001,132
108,2002,49
108,2003,112
108,2004,187
108,2005,56
108,2006,18
108,2007,38
108,2008,162
108,2009,169
108,2010,92
108,2011,88
108,2012,55
108,2013,62
108,2014,202
108,2015,244
108,2016,48
108,2017,49
108,2018,105
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,104
109,1987,141
109,1988,1623
109,1989,1625
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,2
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,289
109,2009,186
109,2010,40
109,2011,40
109,2012,339
109,2013,19
109,2014,5
109,2015,0
109,2016,3
109,2017,1447
109,2018,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,152
11,1989,140
11,1990,253
11,1991,215
11,1992,436
11,1993,381
11,1994,274
11,1995,0
11,1996,246
11,1997,835
11,1998,848
11,1999,669
11,2000,643
11,2001,952
11,2002,614
11,2003,811
11,2004,790
11,2005,1639
11,2006,1635
11,2007,245
11,2008,656
11,2009,916
11,2010,988
11,2011,982
11,2012,1087
11,2013,1663
11,2014,1612
11,2015,2425
11,2016,1815
11,2017,1582
11,2018,1915
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,741
110,1989,1685
110,1990,824
110,1991,847
110,1992,1113
110,1993,1006
110,1994,1701
110,1995,4494
110,1996,2874
110,1997,3771
110,1998,3229
110,1999,2072
110,2000,2286
110,2001,3550
110,2002,3066
110,2003,3833
110,2004,3525
110,2005,4201
110,2006,3966
110,2007,5322
110,2008,7470
110,2009,5853
110,2010,8486
110,2011,9097
110,2012,8878
110,2013,9695
110,2014,9412
110,2015,9359
110,2016,9978
110,2017,12695
110,2018,12066
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,16
112,1994,42
112,1995,1
112,1996,8
112,1997,24
112,1998,7
112,1999,8
112,2000,91
112,2001,148
112,2002,135
112,2003,14
112,2004,395
112,2005,180
112,2006,22
112,2007,52
112,2008,11
112,2009,23
112,2010,49
112,2011,229
112,2012,47
112,2013,305
112,2014,865
112,2015,1132
112,2016,1344
112,2017,1736
112,2018,775
113,1998,14
113,1999,32
113,2000,24
113,2001,8
113,2002,10
113,2003,6
113,2004,10
113,2005,3
113,2006,13
113,2007,10
113,2008,0
113,2009,0
113,2010,22
113,2011,181
113,2012,52
113,2013,52
113,2014,14
113,2015,9
113,2016,0
113,2017,5
113,2018,1
114,2005,254
114,2006,2
114,2007,0
114,2008,3
114,2009,6
114,2010,7
114,2011,7
114,2012,7
114,2013,5
114,2014,1097
114,2015,1086
114,2016,1335
114,2017,1564
114,2018,2534
115,2000,15
115,2001,16
115,2003,256
115,2004,7
115,2005,400
115,2006,3883
115,2007,1200
115,2008,5129
115,2009,8444
115,2010,98
115,2011,63
115,2012,80
115,2013,56
115,2014,64
115,2015,29
115,2016,45
115,2017,10047
115,2018,18299
116,2014,2
116,2016,1
116,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,12632
117,1989,15268
117,1990,22421
117,1991,19414
117,1992,18484
117,1993,18054
117,1994,14325
117,1995,10362
117,1996,7091
117,1997,4463
117,1998,2971
117,1999,2281
117,2000,1189
117,2001,1036
117,2002,436
117,2003,564
117,2004,649
117,2005,821
117,2006,648
117,2007,929
117,2008,1625
117,2009,1177
117,2010,1555
117,2011,1323
117,2012,1536
117,2013,1489
117,2014,910
117,2015,953
117,2016,1494
117,2017,1753
117,2018,2191
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,12
118,1990,12
118,1991,1
118,1992,21
118,1993,26
118,1994,108
118,1995,47
118,1996,49
118,1997,84
118,1998,53
118,1999,74
118,2000,11
118,2001,17
118,2002,74
118,2003,74
118,2004,74
118,2005,2586
118,2006,98
118,2007,16
118,2008,16
118,2009,16
118,2010,2
118,2011,18
118,2012,32
118,2013,357
118,2014,334
118,2015,616
118,2016,796
118,2017,692
118,2018,7041
119,2005,5
119,2006,84
119,2007,1631
119,2008,612
119,2009,1046
119,2010,289
119,2011,943
119,2012,24
119,2013,61
119,2014,932
119,2015,545
119,2016,433
119,2017,123
119,2018,239
12,2000,5
12,2001,5
12,2002,5
12,2003,5
12,2004,5
12,2005,5
12,2006,7
12,2007,8
12,2008,22
12,2009,8
12,2010,8
12,2011,0
12,2012,8
12,2013,13
12,2014,16
12,2015,12
12,2016,0
12,2018,2
120,2014,1272
120,2015,354
120,2016,507
120,2017,34
120,2018,974
121,2004,240
121,2005,122
121,2006,13
121,2007,32
121,2008,78
121,2009,184
121,2010,325
121,2011,140
121,2012,88
121,2013,127
122,2014,1
123,2015,1
123,2016,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,42
124,1991,134
124,1992,134
124,1993,134
124,1994,134
124,1995,134
124,1996,134
124,1997,134
124,1998,134
124,1999,134
124,2000,134
124,2001,134
124,2002,134
124,2003,0
124,2004,0
124,2005,8
124,2006,25
124,2007,1
124,2008,1
124,2009,1
124,2010,1
124,2011,0
124,2012,0
124,2013,18
124,2014,1
124,2016,1
124,2017,10
124,2018,2
126,2000,0
126,2001,0
126,2002,356
126,2003,365
126,2004,317
126,2005,530
126,2006,796
126,2007,713
126,2008,867
126,2009,589
126,2010,812
126,2011,588
126,2012,1197
126,2013,663
126,2014,3315
126,2015,920
126,2016,1928
126,2017,2548
126,2018,2435
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,9
128,1989,0
128,1990,0
128,1991,0
128,1992,6
128,1993,8
128,1994,8
128,1995,4
128,1996,5
128,1997,11
128,1998,6
128,1999,4
128,2000,6
128,2001,12
128,2002,0
128,2003,0
128,2004,0
128,2005,4
128,2006,4
128,2007,4
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,3
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,274
129,1991,299
129,1992,515
129,1993,531
129,1994,677
129,1995,1090
129,1996,1449
129,1997,1454
129,1998,1714
129,1999,1031
129,2000,2054
129,2001,19
129,2002,0
129,2003,0
129,2004,8
129,2005,429
129,2006,273
129,2007,273
129,2008,0
129,2009,238
129,2010,158
129,2011,158
129,2012,136
129,2013,167
129,2014,25
129,2015,41
129,2016,5
129,2017,8
129,2018,20
13,2002,71
13,2003,45
13,2004,0
13,2005,16
13,2006,0
13,2007,0
13,2008,0
13,2009,127
13,2010,33
13,2011,11
13,2012,124
13,2013,264
13,2014,105
13,2015,38
13,2016,91
13,2017,121
13,2018,29
130,1991,89
130,1992,0
130,2008,2
130,2009,20
130,2010,73
130,2011,1
130,2012,1
130,2013,13
130,2015,0
130,2016,11
130,2017,0
130,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,896
131,1989,903
131,1990,1418
131,1991,1434
131,1992,1348
131,1993,991
131,1994,1046
131,1995,1418
131,1996,898
131,1997,898
131,1998,841
131,1999,1190
131,2000,1227
131,2001,1480
131,2002,1570
131,2003,1821
131,2004,1464
131,2005,1130
131,2006,4905
131,2007,3884
131,2008,907
131,2009,400
131,2010,466
131,2011,548
131,2012,1384
131,2013,805
131,2014,648
131,2015,415
131,2016,637
131,2017,362
131,2018,473
132,2018,0
133,2002,39
133,2003,1105
133,2004,1105
133,2005,18338
133,2006,18338
133,2007,202
133,2008,184
133,2009,184
133,2010,129
133,2011,254
133,2012,248
133,2013,104
133,2014,189
133,2015,345
133,2016,274
133,2018,148
134,2002,8
134,2003,0
134,2004,36
134,2005,10
134,2006,8
134,2007,11
134,2008,11
134,2009,15
134,2010,12
134,2011,35
134,2012,278
134,2013,365
134,2014,151
134,2015,17
134,2016,67
134,2017,124
134,2018,64
137,1997,1
137,1998,1
137,1999,3
137,2000,1
137,2001,1
137,2002,10235
137,2003,15365
137,2004,21897
137,2005,29145
137,2006,25490
137,2007,25430
137,2008,34177
137,2009,25044
137,2010,1434
137,2011,21243
137,2012,18203
137,2013,16944
137,2014,23503
137,2015,18872
137,2016,19765
137,2017,21394
137,2018,19705
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,231
138,1989,335
138,1990,203
138,1991,158
138,1992,321
138,1993,223
138,1994,278
138,1995,382
138,1996,415
138,1997,509
138,1998,356
138,1999,476
138,2000,407
138,2001,552
138,2002,426
138,2003,400
138,2004,207
138,2005,240
138,2006,195
138,2007,578
138,2008,899
138,2009,743
138,2010,1395
138,2011,724
138,2012,2415
138,2013,1504
138,2014,1115
138,2015,1060
138,2016,1686
138,2017,999
138,2018,985
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,433
14,1990,321
14,1991,366
14,1992,531
14,1993,235
14,1994,390
14,1995,459
14,1996,509
14,1997,520
14,1998,710
14,1999,599
14,2000,850
14,2001,1085
14,2002,926
14,2003,659
14,2004,418
14,2005,1020
14,2006,553
14,2007,346
14,2008,794
14,2009,960
14,2010,318
14,2011,873
14,2012,312
14,2013,171
14,2014,153
14,2015,60
14,2016,56
14,2017,57
14,2018,43
141,1997,540
141,1998,49
141,1999,173
141,2000,239
141,2001,831
141,2002,1377
141,2003,1867
141,2004,1746
141,2005,1656
141,2006,1670
141,2007,2330
141,2008,1600
141,2009,1700
141,2010,1700
141,2011,1700
141,2012,1600
141,2013,1600
141,2014,35
141,2015,589
141,2016,763
141,2017,779
141,2018,1009
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,12
143,1989,3
143,1990,20
143,1991,6
143,1992,0
143,1993,0
143,1994,18
143,1995,0
143,1996,8
143,1997,1
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,11
143,2011,11
143,2012,0
143,2013,0
143,2015,5356
143,2016,4936
143,2017,6305
143,2018,9430
144,2012,105
144,2013,105
144,2014,131
144,2015,170
144,2016,79
144,2017,341
144,2018,160
146,1994,4
146,1995,10
146,1996,9
146,1997,10
146,1998,10
146,1999,2
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,54
146,2007,78
146,2008,2
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,3
147,1997,4379
147,1998,14503
147,1999,2699
147,2000,4213
147,2001,6345
147,2002,2939
147,2003,8317
147,2004,36
147,2005,36
147,2006,8
147,2007,43
147,2008,43
147,2009,43
147,2010,43
147,2011,43
147,2012,3057
147,2013,1247
147,2014,1696
147,2015,1716
147,2016,1520
147,2017,1493
147,2018,1937
149,2018,375
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,7548
15,1989,10191
15,1990,16112
15,1991,16520
15,1992,18295
15,1993,20680
15,1994,17251
15,1995,24077
15,1996,23175
15,1997,24710
15,1998,21133
15,1999,25440
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,13313
150,1989,14233
150,1990,19600
150,1991,19581
150,1992,22722
150,1993,21379
150,1994,21760
150,1995,25854
150,1996,21196
150,1997,19273
150,1998,12662
150,1999,17041
150,2000,19782
150,2001,20885
150,2002,22376
150,2003,43073
150,2004,56876
150,2005,59667
150,2006,67023
150,2007,82625
150,2008,97747
150,2009,99297
150,2010,101949
150,2011,114990
150,2012,112349
150,2013,91403
150,2014,88938
150,2015,88435
150,2016,104278
150,2017,146710
150,2018,154572
153,2016,9
153,2017,7
153,2018,5
154,2002,7
154,2003,2
154,2004,7
154,2005,11
154,2006,2
154,2007,54
154,2008,66
154,2009,117
154,2010,57
154,2011,138
154,2012,159
154,2013,310
154,2014,233
154,2015,369
154,2016,492
154,2017,458
154,2018,288
155,2006,2
155,2007,2
155,2008,3
155,2009,132
155,2010,84
155,2011,19
155,2012,19
155,2013,19
155,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,114
156,1991,9311
156,1992,5389
156,1993,765
156,1994,852
156,1995,1529
156,1996,1617
156,1997,1463
156,1998,840
156,1999,989
156,2000,1022
156,2001,864
156,2002,730
156,2003,1733
156,2004,2244
156,2005,769
156,2006,600
156,2007,848
156,2008,1500
156,2009,2248
156,2010,2677
156,2011,2509
156,2012,641
156,2013,77
156,2014,78
156,2015,168
156,2016,34
156,2017,22
156,2018,55
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,117
157,1992,384
157,1993,552
157,1994,921
157,1995,973
157,1996,1373
157,1997,1293
157,1998,1216
157,1999,1030
157,2000,642
157,2001,1085
157,2002,875
157,2003,356
157,2004,189
157,2005,119
157,2006,115
157,2007,120
157,2008,74
157,2009,157
157,2010,124
157,2011,135
157,2012,169
157,2013,107
157,2014,137
157,2015,231
157,2016,218
157,2017,247
157,2018,301
158,2017,1
158,2018,7
159,2014,28
159,2015,24
159,2016,31
159,2017,33
159,2018,58
16,2014,2
16,2015,3
16,2016,1
16,2017,2
16,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,785
162,1989,180
162,1990,123
162,1991,166
162,1992,241
162,1993,205
162,1994,472
162,1995,346
162,1996,676
162,1997,538
162,1998,219
162,1999,93
162,2000,51
162,2001,149
162,2002,511
162,2003,579
162,2004,405
162,2005,802
162,2006,948
162,2007,1125
162,2008,1130
162,2009,1151
162,2010,712
162,2011,638
162,2012,704
162,2013,664
162,2014,1333
162,2015,1434
162,2016,307
162,2017,385
162,2018,408
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,24
165,1984,83
165,1985,49
165,1986,71
165,1987,42
165,1988,107
165,1989,16
165,1990,87
165,1991,152
165,1992,1493
165,1993,902
165,1994,955
165,1995,1660
165,1996,2064
165,1997,1477
165,1998,1314
165,1999,1470
165,2000,1533
165,2001,1510
165,2002,1905
165,2003,2281
165,2004,1398
165,2005,875
165,2006,529
165,2007,107
165,2008,11
165,2009,116
165,2010,843
165,2011,746
165,2012,1241
165,2013,1172
165,2014,872
165,2015,684
165,2016,1155
165,2017,1256
165,2018,605
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,1301
166,1989,2786
166,1990,3914
166,1991,3647
166,1992,985
166,1993,0
166,1994,224
166,1995,224
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,1
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,3
166,2014,46
166,2015,30
166,2016,30
166,2017,31
166,2018,15
167,2001,0
167,2002,7919
167,2003,8999
167,2004,11814
167,2005,13410
167,2006,14987
167,2007,17969
167,2008,20982
167,2009,13051
167,2010,12995
167,2011,18246
167,2012,7586
167,2013,6630
167,2014,6105
167,2015,6130
167,2016,5669
167,2017,5411
167,2018,7411
168,1993,23
168,1994,23
168,1995,23
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,101
168,2007,101
168,2008,101
168,2009,101
168,2010,101
168,2011,101
168,2012,101
168,2013,101
168,2014,9
168,2015,1
168,2018,2
169,2000,20
169,2001,69
169,2002,25
169,2003,49
169,2004,26
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,68
169,2011,44
169,2012,16
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,252
170,1989,248
170,1990,158
170,1991,290
170,1992,223
170,1993,594
170,1994,683
170,1995,1182
170,1996,2303
170,1997,876
170,1998,2417
170,1999,1357
170,2000,955
170,2001,36
170,2002,1448
170,2003,452
170,2004,943
