geo,year,lentils_food_supply_quantity_g_capita_day_sce1
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,1
185,2018,1
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,3
189,2014,12
189,2015,13
189,2016,12
189,2017,12
189,2018,11
191,2014,2
191,2015,6
191,2016,5
191,2017,5
191,2018,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,4
196,2014,9
196,2015,10
196,2016,10
196,2017,11
196,2018,11
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,3
203,2015,3
203,2016,3
203,2017,3
203,2018,3
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,1
210,2017,1
210,2018,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,4
220,2015,3
220,2016,3
220,2017,4
220,2018,3
221,2014,6
221,2015,6
221,2016,6
221,2017,6
221,2018,6
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,12
223,2015,12
223,2016,12
223,2017,12
223,2018,12
225,2014,21
225,2015,20
225,2016,20
225,2017,20
225,2018,20
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,1
231,2017,1
231,2018,1
234,2014,1
234,2015,2
234,2016,2
234,2017,2
234,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,0
33,2014,9
33,2015,7
33,2016,23
33,2017,28
33,2018,23
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
40,2014,3
40,2015,3
40,2016,2
40,2017,3
40,2018,3
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
56,2014,0
56,2015,0
56,2016,1
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
86,2014,1
86,2015,2
86,2016,2
86,2017,2
86,2018,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
