geo,year,spices_nes_export_quantity_index_2014_2016_100_tie
105,1971,3
105,1972,3
105,1973,16
105,1974,14
105,1975,71
105,1976,11
105,1977,23
105,1978,12
105,1979,95
105,1980,73
105,1981,80
105,1982,60
105,1983,46
105,1984,67
105,1985,89
105,1986,105
105,1987,143
105,1988,76
105,1989,120
105,1990,103
105,1991,112
105,1992,117
105,1993,152
105,1994,197
105,1995,268
105,1996,284
105,1997,296
105,1998,217
105,1999,685
105,2000,577
105,2001,616
105,2002,173
105,2003,51
105,2004,89
105,2005,148
105,2006,169
105,2007,212
105,2008,55
105,2009,69
105,2010,92
105,2011,122
105,2012,214
105,2013,200
105,2014,107
105,2015,55
105,2016,138
105,2017,165
105,2018,161
105,2019,185
106,1961,5
106,1962,5
106,1963,2
106,1964,5
106,1965,4
106,1966,4
106,1967,3
106,1968,3
106,1969,2
106,1970,3
106,1971,3
106,1972,2
106,1973,3
106,1974,2
106,1975,3
106,1976,3
106,1977,3
106,1978,4
106,1979,3
106,1980,3
106,1981,7
106,1982,3
106,1983,3
106,1984,4
106,1985,3
106,1986,3
106,1987,3
106,1988,3
106,1989,3
106,1990,4
106,1991,3
106,1992,4
106,1993,5
106,1994,8
106,1995,6
106,1996,6
106,1997,6
106,1998,6
106,1999,8
106,2000,6
106,2001,6
106,2002,6
106,2003,6
106,2004,7
106,2005,8
106,2006,13
106,2007,20
106,2008,27
106,2009,38
106,2010,50
106,2011,55
106,2012,58
106,2013,62
106,2014,84
106,2015,106
106,2016,111
106,2017,98
106,2018,109
106,2019,111
107,1961,1
107,1962,2
107,1963,3
107,1964,4
107,1965,4
107,1966,6
107,1967,7
107,1968,6
107,1969,6
107,1970,4
107,1971,2
107,1972,3
107,1973,2
107,1974,5
107,1975,20
107,1976,36
107,1977,26
107,1978,31
107,1979,18
107,1980,22
107,1981,34
107,1982,20
107,1983,19
107,1984,40
107,1985,69
107,1986,46
107,1987,46
107,1988,46
107,1989,46
107,1990,46
107,1991,46
107,1992,46
107,1993,46
107,1994,46
107,1995,21
107,1996,15
107,1997,16
107,1998,20
107,1999,13
107,2000,16
107,2001,21
107,2002,18
107,2003,9
107,2004,19
107,2005,19
107,2006,13
107,2007,14
107,2008,41
107,2009,44
107,2010,40
107,2011,37
107,2012,82
107,2013,169
107,2014,175
107,2015,75
107,2016,50
107,2017,106
107,2018,169
107,2019,242
108,1995,10
108,1996,20
108,1997,2
108,1998,35
108,2000,10
108,2001,33
108,2002,12
108,2003,8
108,2007,22
108,2008,15
108,2009,15
108,2010,250
108,2011,697
108,2012,375
108,2013,472
108,2014,240
108,2015,32
108,2016,28
108,2017,135
108,2018,538
108,2019,195
109,1961,127
109,1962,79
109,1963,96
109,1964,122
109,1965,154
109,1966,149
109,1967,135
109,1968,106
109,1969,74
109,1970,107
109,1971,77
109,1972,58
109,1973,79
109,1974,53
109,1975,58
109,1976,83
109,1977,34
109,1978,27
109,1979,26
109,1980,25
109,1981,26
109,1982,34
109,1983,31
109,1984,20
109,1985,35
109,1986,32
109,1987,36
109,1988,38
109,1989,27
109,1990,27
109,1991,26
109,1992,36
109,1993,35
109,1994,46
109,1995,9
109,1996,43
109,1997,45
109,1998,49
109,1999,35
109,2000,84
109,2001,48
109,2002,92
109,2003,56
109,2004,36
109,2005,29
109,2006,44
109,2007,36
109,2008,32
109,2009,42
109,2010,53
109,2011,67
109,2012,64
109,2013,72
109,2014,72
109,2015,83
109,2016,144
109,2017,206
109,2018,172
109,2019,158
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,3
11,1982,3
11,1983,4
11,1984,4
11,1985,3
11,1986,3
11,1987,3
11,1988,3
11,1989,4
11,1990,4
11,1991,6
11,1992,9
11,1993,15
11,1994,19
11,1995,18
11,1996,22
11,1997,70
11,1998,57
11,1999,63
11,2000,81
11,2001,75
11,2002,134
11,2003,156
11,2004,158
11,2005,110
11,2006,112
11,2007,101
11,2008,78
11,2009,81
11,2010,85
11,2011,70
11,2012,73
11,2013,77
11,2014,103
11,2015,98
11,2016,100
11,2017,117
11,2018,106
11,2019,133
110,1961,12
110,1962,43
110,1963,52
110,1964,43
110,1965,10
110,1966,8
110,1967,9
110,1968,43
110,1969,41
110,1970,17
110,1971,31
110,1972,50
110,1973,18
110,1974,15
110,1975,16
110,1976,13
110,1977,13
110,1978,18
110,1979,31
110,1980,12
110,1981,404
110,1982,151
110,1983,100
110,1984,57
110,1985,17
110,1986,23
110,1987,21
110,1988,23
110,1989,29
110,1990,27
110,1991,52
110,1992,44
110,1993,59
110,1994,82
110,1995,70
110,1996,96
110,1997,85
110,1998,107
110,1999,79
110,2000,100
110,2001,102
110,2002,108
110,2003,153
110,2004,168
110,2005,159
110,2006,166
110,2007,154
110,2008,104
110,2009,149
110,2010,137
110,2011,127
110,2012,111
110,2013,108
110,2014,101
110,2015,98
110,2016,100
110,2017,95
110,2018,96
110,2019,109
112,1962,0
112,1964,0
112,1965,0
112,1966,1
112,1967,1
112,1968,1
112,1969,3
112,1970,8
112,1971,5
112,1972,5
112,1973,3
112,1974,7
112,1975,8
112,1976,13
112,1977,17
112,1978,16
112,1979,24
112,1980,38
112,1981,53
112,1982,44
112,1983,19
112,1984,11
112,1985,10
112,1986,12
112,1987,16
112,1988,16
112,1989,23
112,1990,12
112,1991,18
112,1992,15
112,1993,17
112,1994,19
112,1995,20
112,1996,13
112,1997,25
112,1998,65
112,1999,24
112,2000,23
112,2001,27
112,2002,22
112,2003,24
112,2004,30
112,2005,41
112,2006,35
112,2007,42
112,2008,43
112,2009,42
112,2010,46
112,2011,58
112,2012,67
112,2013,77
112,2014,74
112,2015,102
112,2016,124
112,2017,119
112,2018,120
112,2019,110
113,1999,100
113,2000,263
113,2001,1038
113,2002,1838
113,2004,813
113,2005,813
113,2006,1288
113,2008,238
113,2011,250
113,2012,938
113,2013,938
113,2014,38
113,2015,250
113,2016,13
113,2017,25
113,2018,50
113,2019,75
114,1961,23
114,1962,25
114,1963,16
114,1964,34
114,1965,26
114,1966,19
114,1967,87
114,1968,121
114,1969,47
114,1970,57
114,1971,31
114,1972,39
114,1973,62
114,1974,72
114,1975,26
114,1976,16
114,1977,37
114,1978,15
114,1979,16
114,1980,2
114,1981,5
114,1982,8
114,1983,2
114,1984,5
114,1985,4
114,1986,1
114,1987,11
114,1988,2
114,1989,4
114,1990,2
114,1991,12
114,1992,20
114,1993,18
114,1994,35
114,1995,16
114,1996,17
114,1997,35
114,1998,42
114,1999,37
114,2000,91
114,2001,80
114,2002,51
114,2003,73
114,2004,185
114,2005,139
114,2006,188
114,2007,205
114,2008,277
114,2009,313
114,2010,270
114,2011,103
114,2012,115
114,2013,217
114,2014,106
114,2015,95
114,2016,99
114,2017,224
114,2018,249
114,2019,302
115,1961,80
115,1962,80
115,1963,76
115,1964,62
115,1965,29
115,1966,97
115,1967,180
115,1968,66
115,1969,104
115,1970,112
115,1971,141
115,1972,12
115,1973,33
115,1974,29
115,1996,2
115,1997,6
115,2001,6
115,2006,248
115,2007,133
115,2010,42
115,2011,233
115,2012,130
115,2013,40
115,2014,12
115,2015,102
115,2016,186
115,2017,164
115,2018,193
115,2019,490
117,1967,40
117,1968,3
117,1969,2
117,1970,1
117,1973,2
117,1974,72
117,1975,85
117,1976,168
117,1977,278
117,1978,306
117,1979,215
117,1980,256
117,1981,400
117,1982,297
117,1983,278
117,1984,347
117,1985,255
117,1986,272
117,1987,393
117,1988,291
117,1989,307
117,1990,308
117,1991,345
117,1992,409
117,1993,326
117,1994,328
117,1995,534
117,1996,419
117,1997,419
117,1998,357
117,1999,275
117,2000,221
117,2001,343
117,2002,327
117,2003,330
117,2004,207
117,2005,79
117,2006,164
117,2007,113
117,2008,41
117,2009,55
117,2010,65
117,2011,36
117,2012,40
117,2013,67
117,2014,53
117,2015,95
117,2016,152
117,2017,152
117,2018,162
117,2019,199
118,1961,88
118,1962,88
118,1963,130
118,1964,130
118,1965,162
118,1966,161
118,1967,296
118,1968,572
118,1969,131
118,1970,177
118,1971,246
118,1972,149
118,1973,335
118,1974,223
118,1975,119
118,1976,354
118,1977,357
118,1978,286
118,1979,282
118,1980,259
118,1981,335
118,1982,369
118,1983,573
118,1984,696
118,1985,580
118,1986,609
118,1987,625
118,1988,487
118,1989,509
118,1990,248
118,1991,11
118,1992,8
118,1993,18
118,1994,24
118,1995,27
118,1996,48
118,1997,45
118,1998,12
118,1999,25
118,2000,27
118,2001,22
118,2002,19
118,2003,28
118,2004,13
118,2005,10
118,2006,16
118,2007,13
118,2008,7
118,2009,56
118,2010,24
118,2011,48
118,2012,54
118,2013,123
118,2014,87
118,2015,62
118,2016,151
118,2017,242
118,2018,323
118,2019,24
119,1993,9
119,1994,5
119,1995,4
119,1996,7
119,1997,3
119,1998,3
119,1999,3
119,2000,2
119,2001,5
119,2002,6
119,2003,5
119,2004,12
119,2005,24
119,2006,19
119,2007,26
119,2008,24
119,2009,18
119,2010,40
119,2011,44
119,2012,66
119,2013,70
119,2014,85
119,2015,116
119,2016,100
119,2017,146
119,2018,128
119,2019,177
120,1961,91
120,1962,56
120,1963,45
120,1964,30
120,1965,7
120,1966,68
120,1967,81
120,1968,26
120,1969,36
120,1970,19
120,1971,29
120,1972,18
120,1973,18
120,1974,48
120,1975,54
120,1976,55
120,1977,96
120,1980,1
120,1983,1
120,1984,35
120,1985,185
120,1986,24
120,1987,24
120,1988,48
120,1989,57
120,1990,203
120,1991,203
120,1992,239
120,1993,239
120,1994,258
120,1995,278
120,1996,210
120,1997,33
120,1998,16
120,1999,2
120,2000,21
120,2001,12
120,2002,2
120,2003,9
120,2005,7
120,2006,10
120,2014,122
120,2015,134
120,2016,44
120,2017,162
120,2018,460
120,2019,2114
121,1961,182
121,1962,183
121,1963,196
121,1964,178
121,1965,176
121,1966,68
121,1967,137
121,1968,103
121,1969,123
121,1970,98
121,1971,67
121,1972,77
121,1973,34
121,1974,55
121,1975,55
121,1976,55
121,1977,37
121,1978,34
121,1979,36
121,1980,39
121,1981,42
121,1982,49
121,1983,45
121,1984,55
121,1985,42
121,1986,33
121,1987,43
121,1988,18
121,1989,15
121,1990,25
121,1991,11
121,1992,24
121,1993,30
121,1994,45
121,1995,45
121,1996,21
121,1997,43
121,1998,30
121,1999,29
121,2000,14
121,2001,36
121,2002,43
121,2003,25
121,2004,28
121,2005,28
121,2006,30
121,2007,45
121,2008,41
121,2009,35
121,2010,52
121,2011,43
121,2012,70
121,2013,70
121,2014,93
121,2015,99
121,2016,108
121,2017,113
121,2018,111
121,2019,122
122,2014,17
122,2015,139
122,2016,144
122,2018,22
122,2019,28
123,2014,29
123,2015,97
123,2016,174
123,2017,140
123,2018,116
123,2019,29
126,1992,5
126,1993,12
126,1994,8
126,1995,14
126,1996,22
126,1997,80
126,1998,32
126,1999,6
126,2000,21
126,2001,40
126,2002,39
126,2003,50
126,2004,25
126,2005,36
126,2006,44
126,2007,45
126,2008,32
126,2009,44
126,2010,75
126,2011,108
126,2012,153
126,2013,231
126,2014,133
126,2015,92
126,2016,75
126,2017,98
126,2018,157
126,2019,198
129,1961,26
129,1962,21
129,1963,10
129,1964,24
129,1965,22
129,1966,19
129,1967,27
129,1968,61
129,1969,14
129,1970,28
129,1971,39
129,1972,32
129,1973,32
129,1974,26
129,1975,106
129,1976,23
129,1977,19
129,1978,71
129,1979,65
129,1980,22
129,1981,38
129,1982,47
129,1983,12
129,1984,33
129,1985,60
129,1986,57
129,1987,20
129,1988,40
129,1989,96
129,1990,54
129,1991,72
129,1992,56
129,1993,61
129,1994,73
129,1995,85
129,1996,36
129,1997,78
129,1998,49
129,1999,39
129,2000,72
129,2001,84
129,2002,31
129,2003,76
129,2004,62
129,2005,32
129,2006,52
129,2007,73
129,2008,47
129,2009,83
129,2010,51
129,2011,115
129,2012,98
129,2013,66
129,2014,72
129,2015,114
129,2016,115
129,2017,167
129,2018,124
129,2019,85
13,1970,74
13,1971,69
13,1972,46
13,1973,27
13,1974,41
13,1975,55
13,1976,74
13,1977,73
13,1978,45
13,1979,2
13,1981,4
13,1982,2
13,1983,0
13,1984,13
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,14
13,1998,14
13,1999,14
13,2000,9
13,2001,21
13,2002,21
13,2003,22
13,2004,18
13,2005,35
13,2006,25
13,2007,26
13,2008,28
13,2009,46
13,2010,40
13,2011,59
13,2012,62
13,2013,50
13,2014,86
13,2015,105
13,2016,110
13,2017,108
13,2018,122
13,2019,93
131,1961,41
131,1962,54
131,1963,26
131,1964,23
131,1965,20
131,1966,20
131,1967,21
131,1968,27
131,1969,31
131,1970,42
131,1971,35
131,1972,40
131,1973,41
131,1974,47
131,1975,33
131,1976,35
131,1977,45
131,1978,45
131,1979,40
131,1980,33
131,1981,30
131,1982,49
131,1983,45
131,1984,61
131,1985,39
131,1986,37
131,1987,47
131,1988,63
131,1989,81
131,1990,66
131,1991,54
131,1992,54
131,1993,39
131,1994,25
131,1995,20
131,1996,27
131,1997,37
131,1998,26
131,1999,95
131,2000,37
131,2001,51
131,2002,83
131,2003,54
131,2004,55
131,2005,84
131,2006,70
131,2007,77
131,2008,111
131,2009,120
131,2010,119
131,2011,136
131,2012,123
131,2013,88
131,2014,94
131,2015,113
131,2016,92
131,2017,101
131,2018,107
131,2019,313
133,1985,14
133,1986,16
133,1992,0
133,2001,5
133,2002,6
133,2003,1
133,2004,0
133,2005,9
133,2006,5
133,2007,5
133,2010,3
133,2011,3
133,2012,53
133,2013,79
133,2014,77
133,2015,123
133,2018,44
133,2019,41
137,1961,910
137,1962,2628
137,1963,3714
137,1964,2566
137,1965,3217
137,1966,3776
137,1967,5152
137,1968,9383
137,1969,8079
137,1970,7634
137,1971,7562
137,1972,8266
137,1973,9352
137,1974,8193
137,1975,4055
137,1976,3879
137,1977,3414
137,1978,434
137,1979,3414
137,1980,134
137,1981,52
137,1982,228
137,1983,352
137,1984,1014
137,1985,1479
137,1986,2679
137,1987,5079
137,1988,2524
137,1989,786
137,1990,290
137,1991,631
137,1992,724
137,1993,145
137,1994,486
137,1995,186
137,1996,93
137,1997,259
137,1998,72
137,1999,134
137,2000,199
137,2001,83
137,2002,2959
137,2003,941
137,2004,910
137,2005,548
137,2006,403
137,2007,1014
137,2008,352
137,2009,414
137,2011,290
137,2012,2721
137,2013,228
137,2014,83
137,2015,83
137,2016,134
137,2017,134
137,2018,145
137,2019,197
138,1961,12
138,1962,8
138,1963,8
138,1964,8
138,1965,14
138,1966,19
138,1967,15
138,1968,15
138,1969,12
138,1970,26
138,1971,19
138,1972,26
138,1973,23
138,1974,28
138,1975,6
138,1976,18
138,1977,2
138,1978,3
138,1979,4
138,1980,4
138,1981,1
138,1982,6
138,1983,4
138,1984,11
138,1985,2
138,1986,2
138,1987,1
138,1988,7
138,1989,5
138,1990,2
138,1991,3
138,1992,3
138,1993,11
138,1994,16
138,1995,20
138,1996,23
138,1997,30
138,1998,28
138,1999,22
138,2000,21
138,2001,31
138,2002,34
138,2003,14
138,2004,21
138,2005,31
138,2006,33
138,2007,40
138,2008,49
138,2009,61
138,2010,73
138,2011,93
138,2012,105
138,2013,104
138,2014,105
138,2015,88
138,2016,107
138,2017,114
138,2018,130
138,2019,155
14,1969,40
14,1970,40
14,1972,40
14,1973,80
14,1974,80
14,1975,160
14,1976,360
14,1977,880
14,1978,400
14,1979,280
14,1980,320
14,1981,360
14,1982,360
14,1983,600
14,1984,480
14,1985,480
14,1986,760
14,1987,240
14,1988,1280
14,1989,2280
14,1990,2080
14,1991,2200
14,1992,1880
14,1993,1400
14,1994,1440
14,1995,1920
14,1996,840
14,1997,1080
14,1998,1280
14,1999,1360
14,2000,80
14,2001,720
14,2002,720
14,2003,40
14,2005,680
14,2006,960
14,2007,280
14,2008,320
14,2009,880
14,2012,80
14,2013,80
14,2014,40
14,2015,160
143,1961,39
143,1962,107
143,1963,80
143,1964,12
143,1965,127
143,1966,74
143,1967,81
143,1968,150
143,1969,133
143,1970,142
143,1971,166
143,1972,155
143,1973,163
143,1974,154
143,1975,121
143,1976,120
143,1977,81
143,1978,98
143,1979,74
143,1980,67
143,1981,144
143,1982,156
143,1983,162
143,1984,172
143,1985,152
143,1986,157
143,1987,150
143,1988,169
143,1989,114
143,1990,104
143,1991,110
143,1992,87
143,1993,47
143,1994,52
143,1995,56
143,1996,94
143,1997,82
143,1998,52
143,1999,53
143,2000,53
143,2001,51
143,2002,64
143,2003,44
143,2004,45
143,2005,49
143,2006,39
143,2007,55
143,2008,92
143,2009,67
143,2010,78
143,2011,113
143,2012,88
143,2013,113
143,2014,125
143,2015,94
143,2016,81
143,2017,85
143,2018,91
143,2019,134
144,1961,22
144,1962,22
144,1963,33
144,1964,44
144,1965,67
144,1966,33
144,1967,200
144,1968,333
144,1969,189
144,1970,300
144,1971,222
144,1972,22
144,1973,122
144,1974,178
144,1975,200
144,1976,111
144,2002,11
144,2003,11
144,2005,100
144,2006,100
144,2007,100
144,2008,22
144,2009,22
144,2010,33
144,2012,11
144,2013,44
144,2014,100
144,2017,11
144,2018,11
144,2019,22
146,1994,286
146,1995,86
146,1996,200
146,2002,971
146,2003,343
146,2004,1429
146,2005,714
146,2006,1571
146,2007,2943
146,2008,743
146,2010,571
146,2012,114
146,2013,57
146,2014,86
146,2016,114
146,2017,571
146,2018,17400
146,2019,5543
147,1997,3
147,1998,32
147,1999,8
147,2000,9
147,2001,10
147,2002,9
147,2003,7
147,2004,12
147,2005,1
147,2006,11
147,2007,13
147,2012,17
147,2013,28
147,2014,194
147,2015,103
147,2016,3
147,2017,13
147,2018,2
147,2019,3
149,1969,0
149,1970,0
149,1971,1
149,1972,1
149,1973,4
149,1974,2
149,1975,2
149,1976,4
149,1977,4
149,1978,5
149,1979,2
149,1980,2
149,1981,4
149,1982,21
149,1983,21
149,1984,19
149,1985,34
149,1986,14
149,1987,17
149,1988,15
149,1989,17
149,1990,10
149,1991,23
149,1992,23
149,1993,23
149,1994,24
149,1995,37
149,1996,38
149,1997,55
149,1998,37
149,1999,37
149,2000,40
149,2001,46
149,2002,71
149,2003,88
149,2004,55
149,2005,77
149,2006,117
149,2007,164
149,2008,171
149,2009,139
149,2010,138
149,2011,84
149,2012,224
149,2013,160
149,2014,99
149,2015,111
149,2016,90
149,2017,72
149,2018,54
149,2019,61
150,1961,9
150,1962,9
150,1963,8
150,1964,9
150,1965,8
150,1966,8
150,1967,7
150,1968,6
150,1969,6
150,1970,6
150,1971,7
150,1972,7
150,1973,7
150,1974,7
150,1975,8
150,1976,7
150,1977,7
150,1978,10
150,1979,9
150,1980,9
150,1981,10
150,1982,12
150,1983,14
150,1984,15
150,1985,15
150,1986,15
150,1987,13
150,1988,13
150,1989,16
150,1990,16
150,1991,19
150,1992,19
150,1993,19
150,1994,25
150,1995,21
150,1996,24
150,1997,23
150,1998,22
150,1999,28
150,2000,27
150,2001,16
150,2002,29
150,2003,31
150,2004,35
150,2005,36
150,2006,39
150,2007,53
150,2008,59
150,2009,71
150,2010,71
150,2011,71
150,2012,85
150,2013,90
150,2014,89
150,2015,103
150,2016,108
150,2017,131
150,2018,138
150,2019,137
153,1979,1200
153,2001,300
153,2011,100
153,2012,100
153,2013,100
153,2014,100
154,1992,127
154,1993,128
154,1994,199
154,1995,191
154,1996,91
154,1997,85
154,1998,157
154,1999,115
154,2000,71
154,2001,59
154,2002,77
154,2003,63
154,2004,47
154,2005,138
154,2006,123
154,2007,118
154,2008,106
154,2009,111
154,2010,109
154,2011,106
154,2012,112
154,2013,136
154,2014,84
154,2015,114
154,2016,102
154,2017,151
154,2018,175
154,2019,144
155,1985,1400
155,1986,1000
155,1987,1500
155,1988,1400
155,1989,2000
155,1990,4300
155,1991,2600
155,1992,6400
155,1993,4300
155,1994,8500
155,1995,5200
155,1996,6400
155,1997,6000
155,1998,5000
155,1999,3000
155,2000,1000
155,2014,100
156,1979,1
156,1980,1
156,1982,2
156,1983,4
156,1984,2
156,1985,2
156,1986,36
156,1987,22
156,1988,36
156,1989,183
156,1990,15
156,1991,1
156,1992,4
156,1993,4
156,1995,15
156,1996,3
156,1998,1
156,1999,24
156,2000,46
156,2001,11
156,2002,37
156,2003,133
156,2004,168
156,2005,203
156,2006,95
156,2007,135
156,2008,47
156,2009,84
156,2010,135
156,2011,100
156,2012,80
156,2013,88
156,2014,87
156,2015,90
156,2016,123
156,2017,135
156,2018,153
156,2019,155
157,1961,1
157,1962,2
157,1963,2
157,1964,1
157,1966,1
157,1967,1
157,1969,2
157,1970,4
157,1971,1
157,1973,1
157,1974,5
157,1977,53
157,1978,157
157,1979,115
157,1980,71
157,1981,153
157,1982,163
157,1983,100
157,1984,47
157,1985,32
157,1986,13
157,1987,17
157,1991,4
157,1993,18
157,1994,15
157,1995,136
157,1996,428
157,1997,586
157,1998,57
157,1999,40
157,2000,88
157,2001,114
157,2002,98
157,2003,7
157,2004,6
157,2005,10
157,2006,3
157,2007,8
157,2008,10
157,2009,12
157,2010,20
157,2011,25
157,2012,42
157,2013,63
157,2014,121
157,2015,93
157,2016,86
157,2017,72
157,2018,38
157,2019,40
158,1963,8
158,1964,2
158,1981,19
158,1988,34
158,1989,24
158,1990,41
158,1994,1
158,1996,20
158,1997,38
158,1998,6
158,1999,10
158,2000,89
158,2001,14
158,2002,13
158,2003,15
158,2004,14
158,2005,11
158,2006,14
158,2007,10
158,2008,4
158,2009,5
158,2010,2
158,2012,1
158,2014,39
158,2015,207
158,2016,54
158,2017,701
158,2018,384
158,2019,168
159,1961,3
159,1962,8
159,1963,12
159,1964,12
159,1965,9
159,1966,16
159,1967,6
159,1968,10
159,1969,15
159,1970,18
159,1971,12
159,1972,10
159,1973,5
159,1974,2
159,1975,9
159,1976,9
159,1977,14
159,1978,8
159,1979,0
159,1983,5
159,1984,0
159,1985,2
159,1986,1
159,1987,1
159,1988,5
159,1989,3
159,1990,7
159,1991,9
159,1992,6
159,1993,11
159,1994,3
159,1995,7
159,1996,11
159,1997,22
159,1998,21
159,1999,25
159,2000,20
159,2001,12
159,2002,8
159,2003,10
159,2004,25
159,2005,47
159,2006,35
159,2007,35
159,2008,29
159,2009,21
159,2010,27
159,2011,34
159,2012,44
159,2013,71
159,2014,102
159,2015,97
159,2016,101
159,2017,122
159,2018,158
159,2019,150
16,1961,11
16,1962,5
16,1963,2
16,1964,15
16,1965,13
16,1966,17
16,1967,3
16,1968,5
16,1969,1
16,1970,1
16,1971,2
16,1972,1
16,1973,13
16,1974,4
16,1975,0
16,1976,33
16,1977,31
16,1978,12
16,1979,11
16,1980,9
16,1981,9
16,1982,1
16,1983,6
16,1984,5
16,1985,4
16,1986,2
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,0
16,1992,3
16,1993,8
16,1994,1
16,1995,1
16,1996,0
16,1997,1
16,1998,0
16,1999,0
16,2000,1
16,2001,0
16,2002,4
16,2003,1
16,2004,6
16,2005,17
16,2006,15
16,2007,25
16,2008,91
16,2009,37
16,2010,24
16,2011,37
16,2012,54
16,2013,64
16,2014,84
16,2015,103
16,2016,114
16,2017,148
16,2018,149
16,2019,148
162,1962,86
162,1963,71
162,1964,79
162,1965,36
162,1966,36
162,1967,36
162,1968,14
162,1969,221
