geo,year,sugar_refined_import_unit_value_index_2014_2016_100_tie
106,2006,136
106,2007,150
106,2008,152
106,2009,135
106,2010,115
106,2011,152
106,2012,168
106,2013,164
106,2014,121
106,2015,83
106,2016,95
106,2017,100
106,2018,79
106,2019,74
107,1961,7
107,1962,6
107,1963,6
107,1964,8
107,1965,7
107,1966,5
107,1967,6
107,1968,6
107,1969,6
107,1970,6
107,1971,7
107,1972,9
107,1973,11
107,1974,17
107,1975,36
107,1976,18
107,1977,14
107,1978,11
107,1979,12
107,1980,22
107,1981,22
107,1982,12
107,1983,12
107,1984,11
107,1985,9
107,1986,11
107,1987,12
107,1988,13
107,1989,17
107,1990,22
107,1991,13
107,1992,14
107,1993,15
107,1994,15
107,1995,20
107,1996,18
107,1997,15
107,1998,15
107,1999,12
107,2000,11
107,2001,13
107,2002,13
107,2003,14
107,2004,13
107,2005,38
107,2006,15
107,2007,43
107,2008,66
107,2009,67
107,2010,47
107,2011,22
107,2012,67
107,2013,23
107,2014,83
107,2015,197
107,2016,20
107,2017,18
107,2018,16
107,2019,15
108,1992,99
108,1993,58
108,1994,45
108,1995,97
108,1996,101
108,1997,77
108,1998,71
108,1999,55
108,2000,45
108,2001,69
108,2002,44
108,2003,49
108,2004,56
108,2005,66
108,2006,87
108,2007,78
108,2008,88
108,2009,95
108,2010,142
108,2011,132
108,2012,117
108,2013,115
108,2014,111
108,2015,96
108,2016,94
108,2017,95
108,2018,81
108,2019,76
109,1968,36
109,1969,24
109,1970,23
109,1971,30
109,1972,19
109,1973,40
109,1974,60
109,1975,75
109,1976,63
109,1977,61
109,1978,43
109,1979,76
109,1980,118
109,1981,172
109,1982,66
109,1983,68
109,1984,45
109,1985,31
109,1986,28
109,1987,37
109,1988,58
109,1989,66
109,1990,75
109,1991,57
109,1992,60
109,1993,58
109,1994,62
109,1995,80
109,1996,72
109,1997,81
109,1998,69
109,1999,69
109,2000,61
109,2001,62
109,2002,49
109,2003,42
109,2004,51
109,2005,61
109,2006,86
109,2007,90
109,2008,84
109,2009,97
109,2010,117
109,2011,129
109,2012,140
109,2013,114
109,2014,107
109,2015,100
109,2016,94
109,2017,101
109,2018,85
109,2019,78
11,1961,26
11,1962,23
11,1963,25
11,1964,30
11,1965,22
11,1966,175
11,1967,39
11,1972,87
11,1973,350
11,1974,197
11,1975,121
11,1976,74
11,1977,77
11,1978,265
11,1979,311
11,1980,297
11,1981,264
11,1982,250
11,1983,228
11,1984,213
11,1985,205
11,1986,272
11,1987,125
11,1988,402
11,1989,74
11,1990,599
11,1991,52
11,1992,927
11,1993,517
11,1994,451
11,1995,210
11,1996,179
11,1997,132
11,1998,106
11,1999,172
11,2000,119
11,2001,138
11,2002,120
11,2003,138
11,2004,143
11,2005,142
11,2006,141
11,2007,119
11,2008,99
11,2009,117
11,2010,100
11,2011,127
11,2012,132
11,2013,133
11,2014,123
11,2015,86
11,2016,91
11,2017,98
11,2018,87
11,2019,79
110,1961,17
110,1962,16
110,1963,19
110,1964,19
110,1965,12
110,1966,11
110,1967,12
110,1968,12
110,1969,16
110,1970,60
110,1971,9
110,1972,14
110,1973,17
110,1974,35
110,1975,41
110,1976,38
110,1977,31
110,1978,27
110,1979,28
110,1980,60
110,1981,34
110,1982,27
110,1983,53
110,1984,17
110,1985,14
110,1986,20
110,1987,22
110,1988,27
110,1989,32
110,1990,42
110,1991,41
110,1992,37
110,1993,40
110,1994,44
110,1995,51
110,1996,71
110,1997,62
110,1998,56
110,1999,53
110,2000,50
110,2001,55
110,2002,57
110,2003,60
110,2004,64
110,2005,72
110,2006,85
110,2007,79
110,2008,86
110,2009,81
110,2010,91
110,2011,58
110,2012,71
110,2013,117
110,2014,112
110,2015,95
110,2016,93
110,2017,102
110,2018,78
110,2019,132
112,1961,14
112,1962,12
112,1963,36
112,1964,28
112,1965,15
112,1966,12
112,1967,11
112,1968,12
112,1969,16
112,1970,19
112,1971,23
112,1972,39
112,1973,49
112,1974,78
112,1975,144
112,1976,105
112,1977,69
112,1978,47
112,1979,59
112,1980,57
112,1981,145
112,1982,110
112,1983,54
112,1984,55
112,1985,42
112,1986,37
112,1987,39
112,1988,53
112,1989,45
112,1990,80
112,1991,71
112,1992,57
112,1993,56
112,1994,70
112,1995,82
112,1996,77
112,1997,67
112,1998,56
112,1999,46
112,2000,46
112,2001,53
112,2002,49
112,2003,47
112,2004,52
112,2005,65
112,2006,87
112,2007,76
112,2008,80
112,2009,98
112,2010,131
112,2011,157
112,2012,136
112,2013,111
112,2014,102
112,2015,96
112,2016,102
112,2017,106
112,2018,83
112,2019,79
113,1992,78
113,1993,47
113,1994,69
113,1995,68
113,1996,100
113,1997,87
113,1998,66
113,1999,57
113,2000,50
113,2001,46
113,2002,47
113,2003,51
113,2004,54
113,2005,62
113,2006,84
113,2007,81
113,2008,95
113,2009,99
113,2010,132
113,2011,157
113,2012,134
113,2013,121
113,2014,107
113,2015,99
113,2016,94
113,2017,103
113,2018,86
113,2019,81
114,1961,19
114,1962,18
114,1963,26
114,1964,29
114,1965,15
114,1966,14
114,1967,15
114,1968,13
114,1969,20
114,1970,23
114,1971,27
114,1972,35
114,1973,46
114,1974,65
114,1975,102
114,1976,72
114,1977,49
114,1978,48
114,1979,55
114,1980,125
114,1981,130
114,1982,77
114,1983,63
114,1984,64
114,1985,33
114,1986,47
114,1987,47
114,1988,59
114,1989,73
114,1990,99
114,1991,1482
114,1992,74
114,1993,50
114,1994,75
114,1995,73
114,1996,82
114,1997,77
114,1998,70
114,1999,53
114,2000,81
114,2001,85
114,2002,58
114,2003,57
114,2004,54
114,2005,62
114,2006,75
114,2007,86
114,2008,84
114,2009,90
114,2010,114
114,2011,160
114,2012,125
114,2013,130
114,2014,102
114,2015,92
114,2016,106
114,2017,104
114,2018,91
114,2019,88
115,1961,33
115,1962,32
115,1963,34
115,1964,48
115,1965,27
115,1966,32
115,1967,90
115,1969,50
115,1970,43
115,1971,51
115,1972,80
115,1973,86
115,1974,104
115,1975,156
115,1976,107
115,1977,83
115,1978,74
115,1979,81
115,1980,150
115,1981,136
115,1982,109
115,1983,112
115,1984,106
115,1985,94
115,1986,100
115,1987,102
115,1988,106
115,1989,112
115,1990,124
115,1991,109
115,1992,89
115,1993,92
115,1994,110
115,1995,136
115,1996,122
115,1997,79
115,1998,55
115,1999,39
115,2000,58
115,2001,75
115,2002,64
115,2003,62
115,2004,63
115,2005,80
115,2006,111
115,2007,90
115,2008,96
115,2009,121
115,2010,166
115,2011,200
115,2012,182
115,2013,96
115,2014,108
115,2015,86
115,2016,106
115,2017,147
115,2018,107
115,2019,91
116,1961,14
116,1962,13
116,1963,21
116,1964,25
116,1965,15
116,1966,16
116,1967,15
116,1968,15
116,1969,18
116,1970,19
116,1971,21
116,1972,26
116,1973,37
116,1974,52
116,1975,90
116,1976,63
116,1977,46
116,1978,42
116,1979,48
116,1980,89
116,1981,76
116,1982,49
116,1983,63
116,1984,58
116,1985,50
116,1986,53
116,1987,55
116,1988,58
116,1989,60
116,1990,68
116,1991,60
116,1992,56
116,1993,52
116,1994,55
116,1995,64
116,1996,58
116,1997,61
116,1998,52
116,1999,36
116,2000,34
116,2001,32
116,2002,30
116,2003,30
116,2004,30
116,2005,43
116,2006,63
116,2007,50
116,2008,53
116,2009,60
116,2010,89
116,2011,100
116,2012,100
116,2013,100
116,2014,100
116,2015,100
116,2016,100
116,2017,88
116,2018,80
116,2019,66
117,1964,102
117,1965,110
117,1966,18
117,1967,13
117,1968,13
117,1969,31
117,1970,18
117,1971,42
117,1972,66
117,1973,35
117,1974,118
117,1975,189
117,1980,63
117,1982,81
117,1983,567
117,1984,76
117,1985,69
117,1987,94
117,1988,37
117,1989,21
117,1990,756
117,1991,504
117,1992,567
117,1994,117
117,1995,93
117,1996,382
117,1997,360
117,1998,342
117,1999,267
117,2000,133
117,2001,264
117,2002,196
117,2003,144
117,2004,97
117,2005,98
117,2006,195
117,2007,87
117,2008,90
117,2009,168
117,2010,267
117,2011,163
117,2012,147
117,2013,118
117,2014,107
117,2015,91
117,2016,102
117,2017,118
117,2018,96
117,2019,88
118,1961,13
118,1962,14
118,1963,14
118,1964,15
118,1965,17
118,1966,13
118,1967,13
118,1968,14
118,1969,16
118,1970,20
118,1971,25
118,1972,38
118,1973,52
118,1974,68
118,1975,116
118,1976,73
118,1977,55
118,1978,47
118,1979,54
118,1980,131
118,1981,128
118,1982,68
118,1983,65
118,1984,44
118,1985,40
118,1986,42
118,1987,38
118,1988,60
118,1989,75
118,1990,70
118,1991,79
118,1992,68
118,1993,61
118,1994,71
118,1995,85
118,1996,83
118,1997,74
118,1998,67
118,1999,51
118,2000,49
118,2001,55
118,2002,46
118,2003,48
118,2004,52
118,2005,55
118,2006,75
118,2007,70
118,2008,77
118,2009,92
118,2010,131
118,2011,143
118,2012,126
118,2013,113
118,2014,101
118,2015,101
118,2016,98
118,2017,104
118,2018,97
118,2019,76
119,1992,47
119,1993,66
119,1994,55
119,1995,75
119,1996,68
119,1997,61
119,1998,95
119,1999,84
119,2000,76
119,2001,90
119,2002,86
119,2003,92
119,2004,89
119,2005,126
119,2006,128
119,2007,145
119,2008,150
119,2009,127
119,2010,110
119,2011,149
119,2012,158
119,2013,152
119,2014,115
119,2015,84
119,2016,101
119,2017,101
119,2018,73
119,2019,75
12,1961,17
12,1962,16
12,1963,30
12,1964,29
12,1965,15
12,1966,15
12,1967,13
12,1968,11
12,1969,22
12,1970,26
12,1971,28
12,1972,35
12,1973,43
12,1974,96
12,1975,99
12,1976,97
12,1977,59
12,1978,58
12,1979,60
12,1980,91
12,1981,103
12,1982,65
12,1983,64
12,1984,61
12,1985,54
12,1986,63
12,1987,64
12,1988,63
12,1989,77
12,1990,88
12,1991,102
12,1992,84
12,1993,72
12,1994,70
12,1995,77
12,1996,77
12,1997,68
12,1998,78
12,1999,65
12,2000,64
12,2001,72
12,2002,74
12,2003,43
12,2004,43
12,2005,120
12,2006,105
12,2007,98
12,2008,155
12,2009,250
12,2010,251
12,2011,117
12,2012,247
12,2013,244
12,2014,171
12,2015,44
12,2016,85
12,2017,90
12,2018,76
12,2019,75
120,1961,24
120,1962,23
120,1963,36
120,1964,42
120,1965,27
120,1966,34
120,1967,52
120,1968,45
120,1969,23
120,1970,31
120,1971,25
120,1972,42
120,1973,46
120,1974,56
120,1975,87
120,1976,83
120,1977,53
120,1978,49
120,1979,56
120,1980,105
120,1981,104
120,1982,88
120,1983,70
120,1984,65
120,1985,56
120,1986,63
120,1987,63
120,1988,71
120,1989,77
120,1990,92
120,1991,67
120,1992,64
120,1993,73
120,1994,79
120,1995,101
120,1996,94
120,1997,57
120,1998,52
120,1999,47
120,2000,43
120,2001,50
120,2002,44
120,2003,45
120,2004,45
120,2005,54
120,2006,81
120,2007,59
120,2008,62
120,2009,77
120,2010,120
120,2011,130
120,2012,120
120,2013,100
120,2014,88
120,2015,119
120,2016,93
120,2017,94
120,2018,70
120,2019,79
121,1961,17
121,1962,18
121,1963,38
121,1964,38
121,1965,18
121,1966,18
121,1967,20
121,1968,15
121,1969,15
121,1970,16
121,1971,25
121,1972,36
121,1973,68
121,1974,77
121,1975,106
121,1977,54
121,1978,62
121,1979,68
121,1980,121
121,1981,112
121,1982,78
121,1983,71
121,1984,65
121,1985,55
121,1986,52
121,1987,66
121,1988,64
121,1989,82
121,1990,81
121,1991,70
121,1992,63
121,1993,60
121,1994,69
121,1995,84
121,1996,82
121,1997,73
121,1998,61
121,1999,50
121,2000,45
121,2001,52
121,2002,48
121,2003,50
121,2004,52
121,2005,64
121,2006,82
121,2007,85
121,2008,87
121,2009,97
121,2010,131
121,2011,165
121,2012,140
121,2013,119
121,2014,106
121,2015,93
121,2016,101
121,2017,100
121,2018,80
121,2019,78
122,1961,17
122,1962,17
122,1963,17
122,1964,18
122,1965,17
122,1966,20
122,1967,18
122,1968,16
122,1969,15
122,1970,12
122,1971,17
122,1972,19
122,1973,27
122,1974,37
122,1975,32
122,1976,35
122,1977,31
122,1978,42
122,1979,50
122,1980,68
122,1981,76
122,1982,66
122,1983,74
122,1984,71
122,1985,71
122,1986,70
122,1987,60
122,1988,69
122,1989,69
122,1990,76
122,1991,69
122,1992,63
122,1993,61
122,1994,63
122,1995,67
122,1996,67
122,1997,67
122,1998,67
122,1999,67
122,2000,68
122,2001,68
122,2002,67
122,2003,68
122,2004,66
122,2005,68
122,2006,68
122,2007,68
122,2008,68
122,2009,69
122,2010,69
122,2011,69
122,2012,67
122,2013,69
122,2014,96
122,2015,98
122,2016,105
122,2017,155
122,2018,115
122,2019,116
123,1961,34
123,1962,31
123,1963,36
123,1964,60
123,1965,27
123,1966,28
123,1967,26
123,1968,27
123,1969,28
123,1970,28
123,1971,36
123,1972,47
123,1973,66
123,1974,113
123,1975,223
123,1976,127
123,1977,101
123,1978,84
123,1979,100
123,1980,167
123,1981,215
123,1982,142
123,1983,97
123,1984,75
123,1985,66
123,1986,56
123,1987,56
123,1988,65
123,1989,99
123,1990,113
123,1991,87
123,1992,76
123,1993,70
123,1994,85
123,1995,119
123,1996,93
123,1997,72
123,1998,61
123,1999,55
123,2000,53
123,2001,62
123,2002,55
123,2003,58
123,2004,65
123,2005,91
123,2006,103
123,2007,110
123,2008,115
123,2009,119
123,2010,112
123,2011,166
123,2012,144
123,2013,122
123,2014,106
123,2015,91
123,2016,103
123,2017,117
123,2018,84
123,2019,80
124,1961,15
124,1962,12
124,1963,23
124,1964,40
124,1965,14
124,1966,12
124,1967,11
124,1968,10
124,1969,15
124,1970,13
124,1971,23
124,1972,38
124,1973,45
124,1974,100
124,1975,148
124,1976,72
124,1977,48
124,1978,44
124,1979,48
124,1980,113
124,1981,132
124,1982,60
124,1983,56
124,1984,52
124,1985,40
124,1986,38
124,1987,43
124,1988,49
124,1989,67
124,1990,78
124,1991,60
124,1992,63
124,1993,61
124,1994,65
124,1995,86
124,1996,80
124,1997,72
124,1998,82
124,1999,32
124,2000,40
124,2001,51
124,2002,37
124,2003,56
124,2004,58
124,2005,58
124,2006,81
124,2007,61
124,2008,78
124,2009,86
124,2010,109
124,2011,162
124,2012,131
124,2013,123
124,2014,93
124,2015,100
124,2016,107
124,2017,106
124,2018,91
124,2019,99
126,1992,87
126,1993,53
126,1994,52
126,1995,74
126,1996,76
126,1997,73
126,1998,74
126,1999,72
126,2000,55
126,2001,45
126,2002,47
126,2003,48
126,2004,91
126,2005,116
126,2006,123
126,2007,138
126,2008,138
126,2009,125
126,2010,115
126,2011,155
126,2012,162
126,2013,146
126,2014,110
126,2015,84
126,2016,106
126,2017,106
126,2018,76
126,2019,85
128,1961,26
128,1962,20
128,1963,21
128,1964,21
128,1965,20
128,1966,20
128,1967,18
128,1968,19
128,1969,12
128,1970,20
128,1971,14
128,1972,17
128,1973,24
128,1974,36
128,1975,52
128,1976,46
128,1977,38
128,1978,38
128,1979,40
128,1980,57
128,1981,81
128,1982,51
128,1983,40
128,1984,40
128,1985,32
128,1986,32
128,1987,25
128,1988,36
128,1989,40
128,1990,40
128,1991,42
128,1992,48
128,1993,39
128,1994,38
128,1995,37
128,1996,46
128,1997,45
128,1998,43
128,1999,36
128,2000,35
128,2001,42
128,2002,38
128,2003,37
128,2004,39
128,2005,42
128,2006,46
128,2007,47
128,2008,60
128,2009,75
128,2010,93
128,2011,95
128,2012,99
128,2013,93
128,2014,102
128,2015,96
128,2016,102
128,2017,120
128,2018,106
128,2019,142
129,1961,84
129,1962,52
129,1963,63
129,1964,105
129,1965,105
129,1966,63
129,1967,73
129,1968,60
129,1969,74
129,1970,71
129,1971,72
129,1972,92
129,1973,107
129,1974,117
129,1984,315
129,1985,48
129,1987,39
129,1989,87
129,1990,101
129,1991,178
129,1992,66
129,1993,85
129,1994,62
129,1995,110
129,1996,105
129,1997,76
129,1998,73
129,1999,100
129,2000,786
129,2001,398
129,2002,62
129,2003,49
129,2004,31
129,2005,62
129,2006,83
129,2007,74
129,2008,87
129,2009,90
129,2010,117
129,2011,168
129,2012,146
129,2013,134
129,2014,114
129,2015,95
129,2016,92
129,2017,98
129,2018,90
129,2019,76
13,1961,13
13,1962,13
13,1963,13
13,1964,14
13,1965,13
13,1966,12
13,1967,12
13,1968,12
13,1969,16
13,1970,20
13,1971,22
13,1972,34
13,1973,48
13,1974,62
13,1975,107
13,1976,120
13,1977,85
13,1978,44
13,1979,48
13,1980,99
13,1981,97
13,1982,63
13,1983,45
13,1984,44
13,1985,34
13,1986,40
13,1987,45
13,1988,49
13,1989,58
13,1990,71
13,1991,54
13,1992,58
13,1993,56
13,1994,66
13,1995,83
13,1996,85
13,1997,80
13,1998,76
13,1999,57
13,2000,49
13,2001,52
13,2002,57
13,2003,57
13,2004,54
13,2005,63
13,2006,96
13,2007,87
13,2008,74
13,2009,83
13,2010,157
13,2011,132
13,2012,126
13,2013,104
13,2014,101
13,2015,100
13,2016,99
13,2017,96
13,2018,76
13,2019,77
130,1961,6
130,1962,5
130,1963,8
130,1964,13
130,1965,13
130,1966,9
130,1967,8
130,1968,8
130,1969,7
130,1970,9
130,1971,11
130,1972,11
130,1973,17
130,1974,25
130,1975,25
130,1976,35
130,1978,38
130,1979,19
130,1980,53
130,1981,62
130,1982,36
130,1983,72
130,1986,93
130,1988,124
130,1990,186
130,1991,114
130,1992,217
130,1993,227
130,1994,19
130,1995,14
130,1996,14
130,2000,32
130,2001,12
130,2002,27
130,2003,47
130,2004,49
130,2005,26
130,2006,163
130,2007,58
130,2008,81
130,2009,57
130,2010,199
130,2011,169
130,2012,124
130,2013,165
130,2014,151
130,2015,68
130,2016,81
130,2017,103
130,2018,118
130,2019,109
131,1961,20
131,1962,17
131,1963,35
131,1964,38
131,1965,18
131,1966,16
131,1967,14
131,1968,17
131,1969,21
131,1970,22
131,1971,27
131,1972,40
131,1973,60
131,1974,101
131,1975,105
131,1976,68
131,1977,76
131,1978,47
131,1979,152
131,1980,174
131,1981,212
131,1982,203
131,1983,175
131,1984,162
131,1985,129
131,1986,119
131,1987,90
131,1988,45
131,1989,406
131,1990,84
131,1991,89
131,1994,78
131,1996,116
131,1998,217
131,1999,49
131,2001,128
131,2002,70
131,2003,52
131,2004,28
131,2005,70
131,2006,45
131,2007,42
131,2008,121
131,2009,116
131,2010,143
131,2011,167
131,2012,143
131,2013,120
131,2014,105
131,2015,91
131,2016,104
131,2017,109
131,2018,90
131,2019,83
132,1961,3
132,1962,4
132,1963,4
132,1964,4
132,1965,4
132,1966,4
132,1967,4
132,1968,4
132,1969,4
132,1970,4
132,1971,4
132,1972,6
132,1973,9
132,1974,32
132,1975,14
132,1976,23
132,1977,17
132,1978,14
132,1979,16
132,1980,38
132,1981,30
132,1982,20
132,1983,15
132,1984,17
132,1985,12
132,1986,15
132,1987,14
132,1988,16
132,1989,24
132,1990,30
132,1991,20
132,1992,20
132,1993,21
132,1994,25
132,1995,27
132,1996,26
132,1997,24
132,1998,23
132,1999,13
132,2000,15
132,2001,18
132,2002,16
132,2003,15
132,2004,19
132,2005,24
132,2006,31
132,2007,30
132,2008,25
132,2009,33
132,2010,45
132,2011,56
132,2012,59
132,2013,54
132,2014,86
132,2015,115
132,2016,99
132,2017,49
132,2018,46
132,2019,28
133,1961,64
133,1962,48
133,1963,60
133,1964,81
133,1965,55
133,1966,50
133,1967,55
133,1968,41
133,1969,53
133,1970,60
133,1971,75
133,1972,99
133,1973,137
133,1974,114
133,1975,201
133,1976,187
133,1977,170
133,1978,216
133,1979,149
133,1980,227
133,1981,237
133,1982,190
133,1983,107
133,1984,165
133,1985,140
133,1986,145
133,1987,182
133,1988,173
133,1989,180
133,1990,186
133,1991,140
133,1992,145
133,1993,134
133,1994,149
133,1995,149
133,1996,119
133,1997,112
133,1998,101
133,1999,68
133,2000,57
133,2001,80
133,2002,68
133,2003,108
133,2004,73
133,2005,72
133,2006,68
133,2007,85
133,2008,110
133,2009,124
133,2010,126
133,2011,126
133,2012,118
133,2013,208
133,2014,88
133,2015,88
133,2016,123
133,2017,128
133,2018,150
133,2019,149
134,1961,13
134,1962,12
134,1963,32
134,1964,29
134,1965,15
134,1966,14
134,1967,14
134,1968,12
134,1969,17
134,1970,18
134,1971,25
134,1972,39
134,1973,48
134,1974,119
134,1975,182
134,1976,63
134,1977,46
134,1978,42
134,1979,47
134,1980,139
134,1981,103
134,1982,60
134,1983,47
134,1984,37
134,1985,30
134,1986,35
134,1987,37
134,1988,46
134,1989,74
134,1990,78
134,1991,61
134,1992,62
134,1993,56
134,1994,78
134,1995,69
134,1996,75
134,1997,69
134,1998,63
134,1999,47
134,2000,44
134,2001,53
134,2002,47
134,2003,45
134,2004,60
134,2005,95
134,2006,93
134,2007,115
134,2008,119
134,2009,104
134,2010,116
134,2011,154
134,2012,140
134,2013,130
134,2014,111
134,2015,88
134,2016,102
134,2017,109
134,2018,87
134,2019,74
136,1961,51
136,1962,50
136,1963,51
136,1964,52
136,1965,52
136,1966,52
136,1967,52
136,1968,48
136,1969,48
136,1970,59
136,1971,64
136,1972,98
136,1973,162
136,1974,356
136,1975,436
136,1976,415
136,1977,196
136,1978,172
136,1979,197
136,1980,234
136,1981,208
136,1982,238
136,1983,187
136,1984,133
136,1985,99
136,1986,116
136,1987,114
136,1988,104
136,1989,147
136,1990,144
136,1991,198
136,1992,187
136,1993,168
136,1994,151
136,1995,155
136,1996,155
136,2000,62
