geo,year,palm_kernels_opening_stocks_sce
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,10
255,2015,1262
255,2016,1489
255,2017,1814
255,2018,1814
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,7
27,2015,23
27,2016,0
27,2017,43
27,2018,74
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,12
33,2015,17
33,2016,12
33,2017,24
33,2018,34
37,2014,90
37,2015,349
37,2016,807
37,2017,931
37,2018,989
38,2014,0
38,2015,0
38,2016,0
38,2017,2
38,2018,3
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,11000
41,2015,11000
41,2016,11000
41,2017,11000
41,2018,11000
44,2014,44884
44,2015,25060
44,2016,1312
44,2017,0
44,2018,0
46,2014,960
46,2015,960
46,2016,960
46,2017,960
46,2018,960
48,2014,0
48,2015,6681
48,2016,11337
48,2017,10173
48,2018,9137
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,14
58,2014,21432
58,2015,35432
58,2016,50433
58,2017,62431
58,2018,76930
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,4600
7,2015,4600
7,2016,4600
7,2017,4600
7,2018,4600
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,216
74,2015,216
74,2016,216
74,2017,216
74,2018,216
75,2014,500
75,2015,34
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,11
84,2016,28
84,2017,32
84,2018,32
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1
90,2014,10600
90,2015,10600
90,2016,10600
90,2017,10600
90,2018,10600
95,2014,20999
95,2015,16834
95,2016,32103
95,2017,48075
95,2018,48836
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,82
97,2015,82
97,2016,82
97,2017,82
97,2018,82
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
