geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_i_vop
102,1997,53826
102,1998,52146
102,1999,49974
102,2000,46988
102,2001,44455
102,2002,59895
102,2003,49709
102,2004,28043
102,2005,49676
102,2006,34668
102,2007,26070
102,2008,37409
102,2009,19767
102,2010,31680
102,2011,43073
102,2012,44533
102,2013,42390
102,2014,42641
102,2015,52825
102,2016,47033
102,2017,43494
102,2018,44012
102,2019,45396
103,1961,23960
103,1962,19042
103,1963,10526
103,1964,30235
103,1965,22961
103,1966,13438
103,1967,29846
103,1968,35400
103,1969,22721
103,1970,35443
103,1971,41250
103,1972,22222
103,1973,23958
103,1974,30612
103,1975,10078
103,1976,15046
103,1977,16238
103,1978,24625
103,1979,21053
103,1980,21501
103,1981,26652
103,1982,27548
103,1983,32027
103,1984,30459
103,1985,38074
103,1986,28668
103,1987,20381
103,1988,4031
103,1989,7167
103,1990,9855
103,1991,2284
103,1992,5599
103,1993,5823
103,1994,5487
103,1995,5599
103,1996,5487
103,1997,5599
103,1998,5711
103,1999,5151
103,2000,5039
103,2001,5599
103,2002,5599
103,2003,5599
103,2004,5599
103,2005,5039
103,2006,5039
103,2007,5039
103,2008,5039
103,2009,5039
103,2010,5169
103,2011,5194
103,2012,5183
103,2013,5167
103,2014,5230
103,2015,5259
103,2016,5236
103,2017,5236
103,2018,5239
103,2019,5241
105,1961,5196
105,1962,5006
105,1963,246
105,1964,2206
105,1965,3897
105,1966,4367
105,1967,4927
105,1968,4211
105,1969,4815
105,1970,3583
105,1971,2408
105,1972,2128
105,1973,1747
105,1974,1232
105,1975,1232
105,1976,1792
105,1977,1792
105,1978,1680
105,1979,1568
105,1980,1120
105,1981,1008
105,1982,1120
105,1983,1344
105,1984,1344
105,1985,1344
105,1986,1344
105,1987,1120
105,1988,627
105,1989,672
105,1990,336
105,1991,67
105,1992,34
105,1996,11
105,1997,9
105,1998,9
105,1999,7
105,2000,7
105,2001,7
105,2002,7
105,2003,7
105,2004,7
105,2005,4
105,2007,7
105,2008,11
105,2009,11
105,2010,11
105,2011,11
105,2012,11
105,2013,9
105,2014,9
105,2015,7
105,2016,7
105,2017,7
105,2018,7
105,2019,7
106,1961,55933
106,1962,103741
106,1963,146017
106,1964,176678
106,1965,164508
106,1966,163733
106,1967,194705
106,1968,166024
106,1969,177838
106,1970,175699
106,1971,177547
106,1972,188759
106,1973,209973
106,1974,207617
106,1975,253978
106,1976,243321
106,1977,245628
106,1978,245599
106,1979,305938
106,1980,281174
106,1981,293328
106,1982,324796
106,1983,349441
106,1984,414337
106,1985,372881
106,1986,326319
106,1987,363110
106,1988,412882
106,1989,441925
106,1990,481193
106,1991,432918
106,1992,337864
106,1993,303918
106,1994,270056
106,1995,278820
106,1996,292477
106,1997,292305
106,1998,296775
106,1999,282986
106,2000,291015
106,2001,292247
106,2002,273756
106,2003,279924
106,2004,264016
106,2005,259763
106,2006,216351
106,2007,246363
106,2008,207303
106,2009,219173
106,2010,199581
106,2011,157067
106,2012,113372
106,2013,111468
106,2014,120774
106,2015,115132
106,2016,108556
106,2017,126312
106,2018,110930
106,2019,93752
107,1961,3893
107,1962,5030
107,1963,5487
107,1964,5682
107,1965,5375
107,1966,5774
107,1967,4941
107,1968,5091
107,1969,5006
107,1970,5214
107,1971,5402
107,1972,5729
107,1973,6627
107,1974,6663
107,1975,3919
107,1976,4054
107,1977,4072
107,1978,3942
107,1979,3742
107,1980,3734
107,1981,3731
107,1982,3928
107,1983,4031
107,1984,4255
107,1985,4479
107,1986,4479
107,1987,4479
107,1988,4479
107,1989,4479
107,1990,12094
107,1991,16350
107,1992,21501
107,1993,21501
107,1994,21501
107,1995,23740
107,1996,24636
107,1997,25980
107,1998,30235
107,1999,26876
107,2000,22845
107,2001,22845
107,2002,22845
107,2003,22858
107,2004,22845
107,2005,23185
107,2006,23516
107,2007,23803
107,2008,22488
107,2009,21660
107,2010,21337
107,2011,21015
107,2012,20690
107,2013,20367
107,2014,19696
107,2015,16240
107,2016,14318
107,2017,13422
107,2018,12903
107,2019,12589
108,1992,8287
108,1993,9183
108,1994,6271
108,1995,3807
108,1996,3807
108,1997,5375
108,1998,19485
108,1999,17917
108,2000,36193
108,2001,32972
108,2002,35454
108,2003,35611
108,2004,32050
108,2005,34603
108,2006,31490
108,2007,24703
108,2008,20112
108,2009,18746
108,2010,7189
108,2011,6246
108,2012,6228
108,2013,6011
108,2014,3590
108,2015,3138
108,2016,2262
108,2017,2560
108,2018,3592
108,2019,2641
109,1961,1411
109,1962,2047
109,1963,4551
109,1964,5689
109,1965,3048
109,1966,3301
109,1967,3301
109,1968,3048
109,1969,2838
109,1970,2641
109,1971,2540
109,1972,2540
109,1973,2531
109,1974,2240
109,1975,2282
109,1976,2681
109,1977,1742
109,1978,2000
109,1979,2786
109,1980,2676
109,1981,4130
109,1982,3919
109,1983,3270
109,1984,5286
109,1985,3106
109,1986,5239
109,1987,5239
109,1988,5239
109,1989,5239
109,1990,5239
109,1991,5239
109,1992,5239
109,1993,5263
109,1994,4927
109,1995,4479
109,1996,4347
109,1997,4031
109,1998,4031
109,1999,4031
109,2000,4116
109,2001,4141
109,2002,4170
109,2003,4258
109,2004,4300
109,2005,4334
109,2006,4426
109,2007,4479
109,2008,4262
109,2009,4108
109,2010,3953
109,2011,3810
109,2012,3583
109,2013,3695
109,2014,3756
109,2015,3583
109,2016,3530
109,2017,3476
109,2018,3420
109,2019,3364
11,1961,1362
11,1962,1012
11,1963,1471
11,1964,1716
11,1965,1335
11,1966,1333
11,1967,1218
11,1968,1415
11,1969,1516
11,1970,1335
11,1971,1411
11,1972,829
11,1973,1324
11,1974,1256
11,1975,923
11,1976,1315
11,1977,1310
11,1978,851
11,1979,755
11,1980,965
11,1981,979
11,1982,943
11,1983,1041
11,1984,1088
11,1985,1010
11,1986,1032
11,1987,934
11,1988,1026
11,1989,905
11,1990,936
11,1991,717
11,1992,717
11,1993,880
11,1994,791
11,1995,589
11,1996,423
11,1997,508
11,1998,524
11,1999,508
11,2000,721
11,2001,636
11,2002,735
11,2003,744
11,2004,524
11,2005,553
11,2006,681
11,2007,896
11,2009,253
11,2011,302
11,2012,374
11,2013,363
11,2014,309
11,2015,271
11,2016,260
11,2017,242
110,1961,284213
110,1962,312881
110,1963,353866
110,1964,476152
110,1965,432255
110,1966,443677
110,1967,468985
110,1968,434270
110,1969,389701
110,1970,337965
110,1971,335053
110,1972,325199
110,1973,352075
110,1974,338861
110,1975,371112
110,1976,394628
110,1977,387909
110,1978,385222
110,1979,343340
110,1980,316688
110,1981,308401
110,1982,312209
110,1983,306162
110,1984,303474
110,1985,260249
110,1986,261592
110,1987,233821
110,1988,192163
110,1989,166631
110,1990,180293
110,1991,156546
110,1992,159867
110,1993,135925
110,1994,161101
110,1995,157652
110,1996,147818
110,1997,153426
110,1998,143338
110,1999,144967
110,2000,136178
110,2001,135723
110,2002,130348
110,2003,113466
110,2004,117938
110,2005,104816
110,2006,84435
110,2007,84659
110,2008,86227
110,2009,81972
110,2010,65622
110,2011,52856
110,2012,44121
110,2013,44345
110,2014,44793
110,2015,41882
110,2016,40090
110,2017,42554
110,2018,38070
110,2019,37622
112,1961,4625
112,1962,3456
112,1963,1214
112,1964,4838
112,1965,4703
112,1966,3615
112,1967,3725
112,1968,3922
112,1969,4448
112,1970,2602
112,1971,3017
112,1972,3680
112,1973,2499
112,1974,4197
112,1975,2401
112,1976,1816
112,1977,1928
112,1978,3057
112,1979,2914
112,1980,7492
112,1981,7687
112,1982,7803
112,1983,13476
112,1984,6029
112,1985,6641
112,1986,3763
112,1987,6542
112,1988,8177
112,1989,6560
112,1990,6482
112,1991,2822
112,1992,7230
112,1993,7572
112,1994,3398
112,1995,10656
112,1996,2459
112,1997,6049
112,1998,5167
112,1999,1256
112,2000,5975
112,2001,2826
112,2002,9559
112,2003,45
112,2004,773
112,2005,130
112,2006,121
112,2007,16
112,2008,36
112,2010,29
112,2011,119
112,2012,18
112,2013,7
112,2014,16
112,2015,27
112,2017,40
112,2018,381
112,2019,249
113,1992,96753
113,1993,108848
113,1994,81524
113,1995,39418
113,1996,40128
113,1997,57660
113,1998,62845
113,1999,66731
113,2000,77521
113,2001,53832
113,2002,13783
113,2003,19463
113,2004,29089
113,2005,30002
113,2006,29924
113,2007,32316
113,2008,30500
113,2009,26889
113,2010,22146
113,2011,22213
113,2012,16652
113,2013,14553
113,2014,9796
113,2015,3010
113,2016,1053
113,2017,3442
113,2018,3935
113,2019,2000
114,1961,1003
114,1962,797
114,1963,1138
114,1964,1129
114,1965,856
114,1966,155
114,1967,119
114,1968,179
114,1969,275
114,1970,275
114,1971,361
114,1972,374
114,1973,307
114,1974,311
114,1975,663
114,1976,1807
114,1977,3807
114,1978,4031
114,1979,6506
114,1980,6132
114,1981,8289
114,1982,11673
114,1983,14844
114,1984,19160
114,1985,11360
114,1986,11369
114,1987,15678
114,1988,17917
114,1989,23718
114,1990,19709
114,1991,22397
114,1992,20157
114,1993,22397
114,1994,19978
114,1995,29116
114,1996,35790
114,1997,48999
114,1998,24636
114,1999,37626
114,2000,40224
114,2001,43673
114,2002,44793
114,2003,43393
114,2004,49273
114,2005,55992
114,2006,39429
114,2007,24979
114,2008,19080
114,2009,22979
114,2010,31705
114,2011,34368
114,2012,26329
114,2013,23602
114,2014,24114
114,2015,24444
114,2016,22217
114,2017,21086
114,2018,20065
114,2019,19118
115,1961,12679
115,1962,14558
115,1963,15454
115,1964,23516
115,1965,23516
115,1966,22621
115,1967,26428
115,1968,30683
115,1969,36506
115,1970,21725
115,1971,19933
115,1972,19933
115,1973,11422
115,1974,16350
115,1975,16350
115,1976,16350
115,1977,16350
115,1978,13438
115,1979,9407
115,1980,10078
115,1981,10078
115,1982,10078
115,1983,11198
115,1984,11198
115,1985,12542
115,1986,13662
115,1987,14782
115,1988,12990
115,1989,13214
115,1990,17469
115,1991,19709
115,1992,19933
115,1993,11154
115,1994,26876
115,1995,24813
115,1996,21546
115,1997,23501
115,1998,22719
115,1999,14240
115,2000,17167
115,2001,10441
115,2002,10508
115,2003,17024
115,2004,5552
115,2005,31676
115,2006,31873
115,2007,30558
115,2008,38979
115,2009,30204
115,2010,32755
115,2011,31010
115,2012,31010
115,2013,32332
115,2014,31557
115,2015,31478
115,2016,31978
115,2017,32325
115,2018,32690
115,2019,33048
116,1961,82867
116,1962,91826
116,1963,85107
116,1964,89586
116,1965,89586
116,1966,89586
116,1967,89586
116,1968,89586
116,1969,89586
116,1970,89586
116,1971,89586
116,1972,89586
116,1973,89586
116,1974,89586
116,1975,89586
116,1976,91826
116,1977,91826
116,1978,94066
116,1979,96305
116,1980,100785
116,1981,103024
116,1982,107504
116,1983,111983
116,1984,116462
116,1985,125421
116,1986,129900
116,1987,134380
116,1988,138859
116,1989,143338
116,1990,145578
116,1991,147818
116,1992,143338
116,1993,134380
116,1994,145578
116,1995,134380
116,1996,138476
116,1997,139240
116,1998,138859
116,1999,140942
116,2000,141099
116,2001,142295
116,2002,144234
116,2003,143338
116,2004,144104
116,2005,146474
116,2006,145578
116,2007,141099
116,2008,156776
116,2009,163495
116,2010,161256
116,2011,176933
116,2012,179173
116,2013,179173
116,2014,181757
116,2015,186353
116,2016,191209
116,2017,195186
116,2018,199164
116,2019,203142
117,1961,70617
117,1962,78444
117,1963,64968
117,1964,110413
117,1965,125540
117,1966,161112
117,1967,147818
117,1968,156095
117,1969,132577
117,1970,126113
117,1971,141914
117,1972,259653
117,1973,249937
117,1974,212987
117,1975,233447
117,1976,249989
117,1977,323705
117,1978,300896
117,1979,247765
117,1980,207182
117,1981,194844
117,1982,257948
117,1983,225482
117,1984,210913
117,1985,169495
117,1986,185852
117,1987,174781
117,1988,163491
117,1989,175639
117,1990,156940
117,1991,156095
117,1992,178203
117,1993,238508
117,1994,220826
117,1995,187822
117,1996,136861
117,1997,121811
117,1998,124380
117,1999,146570
117,2000,152740
117,2001,124496
117,2002,106494
117,2003,79880
117,2004,81479
117,2005,78388
117,2006,76148
117,2007,71669
117,2008,73909
117,2009,76148
117,2010,75947
117,2011,76005
117,2012,74415
117,2013,68664
117,2014,63774
117,2015,61725
117,2016,61602
117,2017,59936
117,2018,58269
117,2019,56605
120,1961,24188
120,1962,26876
120,1963,26876
120,1964,40314
120,1965,36283
120,1966,40314
120,1967,53752
120,1968,53752
120,1969,51064
120,1970,51064
120,1971,52408
120,1972,49720
120,1973,53752
120,1974,56439
120,1975,54424
120,1976,82867
120,1977,98545
120,1978,23964
120,1979,73909
120,1980,32699
120,1981,35163
120,1982,41658
120,1983,29116
120,1984,31131
120,1985,21075
120,1986,18813
120,1987,33237
120,1988,40112
120,1989,45017
120,1990,76440
120,1991,67503
120,1992,68444
120,1993,82437
120,1994,77553
120,1995,59671
120,1996,58321
120,1997,62711
120,1998,57335
120,1999,52296
120,2000,89421
120,2001,67371
120,2002,61584
120,2003,57588
120,2004,73909
120,2005,62934
120,2006,55544
120,2007,51243
120,2008,74139
120,2009,108299
120,2010,187672
120,2011,179934
120,2012,169229
120,2013,127112
120,2014,141894
120,2015,141188
120,2016,149609
120,2017,79766
120,2018,120953
120,2019,127002
121,1961,8959
121,1962,9407
121,1963,9402
121,1964,13438
121,1965,12909
121,1966,13998
121,1967,14285
121,1968,14786
121,1969,14898
121,1970,16103
121,1971,18806
121,1972,21306
121,1973,22119
121,1974,20650
121,1975,9416
121,1976,13525
121,1977,9241
121,1978,9295
121,1979,11198
121,1980,11198
121,1981,9407
121,1982,9133
121,1983,9183
121,1984,8959
121,1985,7839
121,1986,7839
121,1987,7384
121,1988,6882
121,1989,4900
121,1990,3796
121,1991,3310
121,1992,3821
121,1993,10078
121,1994,12101
121,1995,19037
121,1996,27434
121,1997,25823
121,1998,25308
121,1999,27996
121,2000,24188
121,2001,28668
121,2002,21725
121,2003,22173
121,2004,24636
121,2005,20157
121,2006,19261
121,2007,21053
121,2008,24636
121,2009,20829
121,2010,21949
121,2011,22103
121,2012,21086
121,2013,20692
121,2014,23342
121,2015,25066
121,2016,27537
121,2017,26175
121,2018,26287
121,2019,26450
124,1961,2497
124,1962,2540
124,1963,1960
124,1964,1610
124,1965,2670
124,1966,3637
124,1967,2997
124,1968,3476
124,1969,3169
124,1970,3617
124,1971,2797
124,1972,2699
124,1973,2166
124,1974,2408
124,1975,3039
124,1976,3254
124,1977,3626
124,1978,1655
124,1979,2016
124,1980,2016
124,1981,2016
124,1982,2060
124,1983,2128
124,1984,2172
124,1985,2240
124,1986,2240
124,1987,2464
124,1988,2576
124,1989,2688
124,1990,2800
124,1991,2912
124,1992,2800
124,1993,2688
124,1994,2800
124,1995,2912
124,1996,3001
124,1997,3024
124,1998,3136
124,1999,3359
124,2000,3359
124,2001,3359
124,2002,3359
124,2003,3359
124,2004,3359
124,2005,3337
124,2006,3330
124,2007,3330
124,2008,3333
124,2009,3342
124,2010,3297
124,2011,3106
124,2012,2925
124,2013,2914
124,2014,2903
124,2015,2896
124,2016,2849
124,2017,2775
124,2018,2726
124,2019,2674
129,1961,9832
129,1962,9407
129,1963,10302
129,1964,11512
129,1965,12105
129,1966,10941
129,1967,11881
129,1968,12206
129,1969,12643
129,1970,9949
129,1971,13214
129,1972,11960
129,1973,13304
129,1974,8096
129,1975,9530
129,1976,8885
129,1977,7160
129,1978,6936
129,1979,7615
129,1980,8009
129,1981,6842
129,1982,5850
129,1983,4793
129,1984,8188
129,1985,8564
129,1986,12217
129,1987,10083
129,1988,5492
129,1989,8802
129,1990,8959
129,1991,3333
129,1992,3359
129,1993,5478
129,1994,11758
129,1995,8925
129,1996,8336
129,1997,6719
129,1998,2464
129,1999,3583
129,2000,4936
129,2001,3120
129,2002,2878
129,2003,2699
129,2004,3823
129,2005,3805
129,2006,4139
129,2007,4741
129,2008,4674
129,2009,4193
129,2010,3953
129,2011,4040
129,2012,3955
129,2013,3872
129,2014,3395
129,2015,2213
129,2016,2040
129,2017,2016
129,2018,1991
129,2019,1966
130,1961,27328
130,1962,36775
130,1963,40332
130,1964,33422
130,1965,51100
130,1966,41651
130,1967,36267
130,1968,32509
130,1969,29299
130,1970,49832
130,1971,59212
130,1972,68672
130,1973,68267
130,1974,61123
130,1975,78222
130,1976,82823
130,1977,116109
130,1978,115627
130,1979,121598
130,1980,121217
130,1981,114292
130,1982,131305
130,1983,162214
130,1984,164230
130,1985,164344
130,1986,142306
130,1987,162391
130,1988,168026
130,1989,193343
130,1990,226268
130,1991,253919
130,1992,284914
130,1993,292052
130,1994,222398
130,1995,289812
130,1996,317275
130,1997,354120
130,1998,278950
130,1999,189375
130,2000,220999
130,2001,184871
130,2002,200228
130,2003,211227
130,2004,237823
130,2005,209628
130,2006,272343
130,2007,264280
130,2008,358879
130,2009,466197
130,2010,387287
130,2011,391779
130,2012,162490
130,2013,297537
130,2014,282977
130,2015,269832
130,2016,244461
130,2017,185811
130,2018,213565
130,2019,229473
131,1961,4045
131,1962,5021
131,1963,5259
131,1964,5530
131,1965,5142
131,1966,4719
131,1967,4714
131,1968,4175
131,1969,4267
131,1970,5879
131,1971,8782
131,1972,16119
131,1973,13498
131,1974,17066
131,1975,20569
131,1976,10457
131,1977,16294
131,1978,21725
131,1979,16876
131,1980,21221
131,1981,16126
131,1982,19306
131,1983,19487
131,1984,16029
131,1985,21371
131,1986,31891
131,1987,25237
131,1988,16668
131,1989,31037
131,1990,22742
131,1991,20641
131,1992,25185
131,1993,21678
131,1994,13633
131,1995,23109
131,1996,26256
131,1997,25176
131,1998,25015
131,1999,17189
131,2000,16063
131,2001,18587
131,2002,25317
131,2003,26182
131,2004,28798
131,2005,21151
131,2006,13577
131,2007,14453
131,2008,14061
131,2009,5539
131,2010,7039
131,2011,6531
131,2012,4417
131,2013,938
131,2014,1131
131,2015,3001
131,2016,2786
131,2017,2625
131,2018,2461
131,2019,2298
133,1961,1568
133,1962,1344
133,1963,1344
133,1964,1344
133,1965,1120
133,1966,896
133,1967,672
133,1968,112
133,1969,47
133,1970,336
133,1971,672
133,1972,952
133,1973,1194
133,1974,672
133,1975,896
133,1976,896
133,1977,896
133,1978,896
133,1979,1232
133,1980,1035
133,1981,784
133,1982,560
133,1983,448
133,1984,392
133,1985,896
133,1986,844
133,1987,950
133,1988,1055
133,1989,1055
133,1990,1055
133,1991,1055
133,1992,1055
133,1993,1055
133,1994,1550
133,1995,1550
133,1996,356
133,1997,358
133,1998,403
133,1999,1731
133,2000,999
133,2001,2730
133,2002,3270
133,2003,2249
133,2004,2249
133,2005,1200
133,2006,2016
133,2007,2667
133,2008,2688
133,2009,2762
133,2010,2811
133,2011,2981
133,2012,3115
133,2013,3263
133,2014,3467
133,2015,3232
133,2016,4197
133,2017,4999
133,2018,3407
133,2019,383
137,1961,1129
137,1962,887
137,1963,1082
137,1964,726
137,1965,1084
137,1966,1102
137,1967,1386
137,1968,1626
137,1969,1008
137,1970,907
137,1971,1232
137,1972,1357
137,1973,1359
137,1974,1736
137,1975,1803
137,1976,1568
137,1977,1317
137,1978,1637
137,1979,1579
137,1980,2580
137,1981,2793
137,1982,1398
137,1983,1783
137,1984,2108
137,1985,1870
137,1986,2123
137,1987,2022
137,1988,2166
137,1989,2318
137,1990,1789
137,1991,1931
137,1992,2157
137,1993,2273
137,1994,2293
137,1995,2275
137,1996,1966
137,1997,1617
137,1998,1570
137,1999,1496
137,2000,1261
137,2001,1245
137,2002,1086
137,2003,954
137,2004,800
137,2005,663
137,2006,667
137,2007,708
137,2008,777
137,2009,773
137,2010,632
137,2011,773
137,2012,549
137,2013,582
137,2014,594
137,2015,605
137,2016,582
137,2017,616
137,2018,632
137,2019,520
138,1961,149883
138,1962,150924
138,1963,151359
138,1964,151775
138,1965,130288
138,1966,126588
138,1967,101356
138,1968,107999
138,1969,154183
138,1970,153571
138,1971,173632
138,1972,138805
138,1973,136599
138,1974,162389
138,1975,152640
138,1976,150364
138,1977,123240
138,1978,156364
138,1979,161041
138,1980,210396
138,1981,129871
138,1982,159511
138,1983,119367
138,1984,93354
138,1985,107114
138,1986,141652
138,1987,113094
138,1988,139986
138,1989,114084
138,1990,76016
138,1991,65373
138,1992,47682
138,1993,143977
138,1994,133417
138,1995,61369
138,1996,95479
138,1997,72126
138,1998,109213
138,1999,113253
138,2000,101152
138,2001,90841
138,2002,49129
138,2003,50251
138,2004,48742
138,2005,36108
138,2006,43407
138,2007,29134
138,2008,25626
138,2009,17519
138,2010,15640
138,2011,21608
138,2012,34121
138,2013,33920
138,2014,33861
138,2015,29113
138,2016,35530
138,2017,38618
138,2018,34000
138,2019,37967
143,1961,4031
143,1962,4726
143,1963,1884
143,1964,5044
143,1965,5187
143,1966,3801
143,1967,4025
143,1968,3355
143,1969,2985
143,1970,8078
143,1971,6943
143,1972,7391
143,1973,7872
143,1974,9586
143,1975,11937
143,1976,12580
143,1977,10840
143,1978,12491
143,1979,15940
143,1980,17178
143,1981,14222
143,1982,21501
143,1983,21277
143,1984,21053
143,1985,20829
143,1986,8959
143,1987,11198
143,1988,13438
143,1989,14672
143,1990,16323
143,1991,15678
143,1992,8390
143,1993,9492
143,1994,7942
143,1995,8874
143,1996,13617
143,1997,20392
143,1998,24793
143,1999,7839
143,2000,11944
143,2001,14502
143,2002,14558
143,2003,9037
143,2004,5525
143,2005,4228
143,2006,4479
143,2007,4233
143,2008,4233
143,2009,4479
143,2010,4620
143,2011,3839
143,2012,3270
143,2013,3053
143,2014,2990
143,2015,2851
143,2016,2647
143,2017,2477
143,2018,2307
143,2019,2150
144,1961,4703
144,1962,5375
144,1963,5660
144,1964,5536
144,1965,5561
144,1966,5599
144,1967,4479
144,1968,7839
144,1969,8735
144,1970,9407
144,1971,10078
144,1972,11814
144,1973,10871
144,1974,10087
144,1975,6052
144,1976,6047
144,1977,6047
144,1978,5599
144,1979,6683
144,1980,6719
144,1981,6719
144,1982,6719
144,1983,6719
144,1984,6719
144,1985,6719
144,1986,6719
144,1987,6719
144,1988,6719
144,1989,6719
144,1990,6719
144,1991,6719
144,1992,7669
144,1993,7801
144,1994,8096
144,1995,6495
144,1996,6495
144,1997,6495
144,1998,11304
144,1999,6719
144,2000,21210
144,2001,25017
144,2002,57360
144,2003,82982
144,2004,110926
144,2005,145672
144,2006,132232
144,2007,163495
144,2008,144104
144,2009,141099
144,2010,150019
144,2011,156776
144,2012,121950
144,2013,170214
144,2014,217415
144,2015,183106
144,2016,208277
144,2017,212369
144,2018,218647
144,2019,230130
146,1992,94921
146,1993,112476
146,1994,92915
146,1995,60471
146,1996,43673
146,1997,53199
146,1998,54679
146,1999,50184
146,2000,56677
146,2001,35964
146,2002,26441
146,2003,14988
146,2004,17693
146,2005,14983
146,2006,10862
146,2007,8134
146,2008,8654
146,2009,9890
146,2010,17044
146,2011,12128
146,2012,6392
146,2013,4929
146,2014,3127
146,2015,2793
146,2016,1904
146,2017,2170
146,2018,1550
146,2019,1035
149,1961,11422
149,1962,11646
149,1963,11870
149,1964,12094
149,1965,20896
149,1966,19754
149,1967,11870
149,1968,14334
149,1969,14782
149,1970,15006
149,1971,15465
149,1972,15465
149,1973,15769
149,1974,8399
149,1975,10730
149,1976,10818
149,1977,11494
149,1978,13505
149,1979,12296
149,1980,12318
149,1981,12296
149,1982,10795
149,1983,14871
149,1984,15409
149,1985,14401
149,1986,10482
149,1987,10952
149,1988,9989
149,1989,12049
149,1990,14782
149,1991,15633
149,1992,13449
149,1993,13483
149,1994,15678
149,1995,12199
149,1996,12341
149,1997,10034
149,1998,10213
149,1999,8759
149,2000,8531
149,2001,8898
149,2002,8428
149,2003,7749
149,2004,7413
149,2005,6755
149,2006,6087
149,2007,5931
149,2008,5854
149,2009,5592
149,2010,5579
149,2011,2773
149,2012,5727
149,2013,5442
149,2014,5216
149,2015,4988
149,2016,1384
149,2017,2347
