geo,year,tung_nuts_gross_production_value_current_million_us_vop
5200,2011,14.22042
5200,2012,5.86831
5200,2013,7.38637
5200,2014,7.72575
5200,2015,6.04751
5200,2016,6.3856
5200,2017,8.6304
5200,2018,9.3632
5207,1991,7.87674
5207,1992,9.46828
5207,1993,9.65159
5207,1994,5.41598
5207,1995,4.24687
5207,1996,6.87999
5207,1997,9.67206
5207,1998,7.54775
5207,1999,6.61729
5207,2000,5.20468
5207,2001,3.52039
5207,2002,1.64032
5207,2003,3.32627
5207,2004,5.52998
5207,2005,5.49188
5207,2006,6.42256
5207,2007,7.17086
5207,2008,9.7396
5207,2009,4.75059
5207,2010,9.21166
5207,2011,14.22042
5207,2012,5.86831
5207,2013,7.38637
5207,2014,7.72575
5207,2015,6.04751
5207,2016,6.3856
5207,2017,8.6304
5207,2018,9.3632
5300,1991,77.95749
5300,1992,134.20789
5300,1993,90.16853
5300,1994,66.50123
5300,1995,67.12566
5300,1996,50.95467
5300,1997,45.24508
5300,1998,38.15311
5300,1999,36.39333
5300,2000,38.5621
5300,2001,40.63687
5300,2002,40.09172
5300,2003,39.47264
5300,2004,45.69688
5300,2005,45.2397
5300,2006,48.87609
5300,2007,57.26396
5300,2008,73.45054
5300,2009,72.19484
5300,2010,95.37876
5300,2011,117.52147
5300,2012,120.53863
5300,2013,209.29018
5300,2014,209.59106
5300,2015,208.24386
5300,2016,200.08503
5300,2017,173.35888
5302,1991,77.95749
5302,1992,134.20789
5302,1993,90.16853
5302,1994,66.50123
5302,1995,67.12566
5302,1996,50.95467
5302,1997,45.24508
5302,1998,38.15311
5302,1999,36.39333
5302,2000,38.5621
5302,2001,40.63687
5302,2002,40.09172
5302,2003,39.47264
5302,2004,45.69688
5302,2005,45.2397
5302,2006,48.87609
5302,2007,57.26396
5302,2008,73.45054
5302,2009,72.19484
5302,2010,95.37876
5302,2011,117.52147
5302,2012,120.53863
5302,2013,209.29018
5302,2014,209.59106
5302,2015,208.24386
5302,2016,200.08503
5302,2017,173.35888
5801,1991,0.35803
5801,1992,0.31081
5801,1993,0.31899
5801,1994,0.21979
5801,1995,0.18933
5801,1996,0.49326
5801,1997,0.47597
5801,1998,0.41303
5801,1999,0.48752
5801,2000,0.52927
5801,2001,0.67432
5801,2002,0.7205
5801,2003,0.749
5801,2004,0.60099
5801,2005,0.61341
5801,2006,1.01019
5801,2007,1.23213
5801,2008,1.61429
5801,2009,2.23102
5801,2010,1.89338
5801,2011,2.14083
5801,2012,1.42476
5801,2013,1.2218
5801,2014,1.11646
5801,2015,0.91656
5801,2016,0.7032
5801,2017,0.80576
5801,2018,0.78254
5802,1991,4.08624
5802,1992,7.40512
5802,1993,5.8407
5802,1994,4.7582
5802,1995,3.57586
5802,1996,6.37956
5802,1997,6.66919
5802,1998,6.70343
5802,1999,6.29058
5802,2000,5.40375
5802,2001,3.26848
5802,2002,1.87063
5802,2003,3.22591
5802,2004,5.53723
5802,2005,5.18437
5802,2006,6.07218
5802,2007,6.95389
5802,2008,9.82622
5802,2009,5.14833
5802,2010,9.95734
5802,2011,14.97233
5802,2012,5.69422
5802,2013,7.02976
5802,2014,7.37981
5802,2015,5.9139
5802,2016,6.22528
5802,2017,8.51852
5802,2018,9.37135
5815,1991,0.35803
5815,1992,0.31081
5815,1993,0.31899
5815,1994,0.21979
5815,1995,0.18933
5815,1996,0.49326
5815,1997,0.47597
5815,1998,0.41303
5815,1999,0.48752
5815,2000,0.52927
5815,2001,0.67432
5815,2002,0.7205
5815,2003,0.749
5815,2004,0.60099
5815,2005,0.61341
5815,2006,1.01019
5815,2007,1.23213
5815,2008,1.61429
5815,2009,2.23102
5815,2010,1.89338
5815,2011,2.14083
5815,2012,1.42476
5815,2013,1.2218
5815,2014,1.11646
5815,2015,0.91656
5815,2016,0.7032
5815,2017,0.80576
5815,2018,0.78254
5817,1991,0.35803
5817,1992,0.31081
5817,1993,0.31899
5817,1994,0.21979
5817,1995,0.18933
5817,1996,0.49326
5817,1997,0.47597
5817,1998,0.41303
5817,1999,0.48752
5817,2000,0.52927
5817,2001,0.67432
5817,2002,0.7205
5817,2003,0.749
5817,2004,0.60099
5817,2005,0.61341
5817,2006,1.01019
5817,2007,1.23213
5817,2008,1.61429
5817,2009,2.23102
5817,2010,1.89338
5817,2011,2.14083
5817,2012,1.42476
5817,2013,1.2218
5817,2014,1.11646
5817,2015,0.91656
5817,2016,0.7032
5817,2017,0.80576
5817,2018,0.78254
9,1991,3.6904
9,1992,2.00278
9,1993,3.76549
9,1994,0.37724
9,1995,0.53034
9,1996,0.68158
9,1997,3.23176
9,1998,1.08724
9,1999,0.65246
9,2000,0.13383
9,2001,0.73616
9,2002,0.31748
9,2003,0.64202
9,2004,0.48319
9,2005,0.79721
9,2006,0.83181
9,2007,0.66314
9,2008,0.54368
9,2009,0.63067
9,2010,0.32753
9,2011,0.42998
9,2012,0.75139
9,2013,0.69243
9,2014,0.65809
9,2015,0.43935
9,2016,0.32405
9,2017,0.27776
9,2018,0.17149
