geo,year,juice_pineapple_opening_stocks_scl
117,2018,40
117,2019,40
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,8
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,48
12,2014,14
12,2015,0
12,2016,0
12,2017,156
12,2018,277
12,2019,366
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,1
123,2011,0
123,2012,6
123,2013,0
123,2014,10
123,2015,15
123,2016,16
123,2017,7
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,253
124,2015,845
124,2016,898
124,2017,380
124,2018,451
124,2019,263
126,2014,31
126,2015,19
126,2016,10
126,2017,34
126,2018,407
126,2019,638
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,26
128,2015,3
128,2016,1
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,13676
131,2011,12713
131,2012,11002
131,2013,8515
131,2014,2994
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,143
133,2011,8
133,2012,480
133,2013,0
133,2014,211
133,2015,1101
133,2016,1800
133,2017,1920
133,2018,2860
133,2019,4513
134,2014,30
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,21
136,2018,169
136,2019,169
137,2010,3
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,10
137,2016,11
137,2017,17
137,2018,14
137,2019,20
138,2010,0
138,2011,0
138,2012,0
138,2013,501
138,2014,92
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,186
14,2011,186
14,2012,177
14,2013,103
14,2014,16
14,2015,16
14,2016,16
14,2017,16
14,2018,16
14,2019,16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,6
141,2015,2
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,3
147,2011,2
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,7
147,2018,36
147,2019,62
149,2010,134
149,2011,1234
149,2012,34
149,2013,784
149,2014,34
149,2015,34
149,2016,34
149,2017,34
149,2018,34
149,2019,34
150,2014,0
150,2015,802
150,2016,2071
150,2017,13657
150,2018,2467
150,2019,0
153,2010,2
153,2011,0
153,2012,4
153,2013,4
153,2014,0
153,2015,0
153,2016,0
153,2017,66
153,2018,108
153,2019,108
154,2014,7
154,2015,5
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,6
155,2011,0
155,2012,4
155,2013,0
155,2014,6
155,2015,14
155,2016,7
155,2017,0
155,2018,0
155,2019,20
156,2010,41
156,2011,0
156,2012,0
156,2013,0
156,2014,179
156,2015,179
156,2016,179
156,2017,179
156,2018,179
156,2019,179
157,2010,0
157,2011,0
157,2012,0
157,2013,98
157,2014,60
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,34
158,2011,34
158,2012,30
158,2013,0
158,2014,26
158,2015,121
158,2016,372
158,2017,679
158,2018,1034
158,2019,1034
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,200
159,2015,0
159,2016,0
159,2017,0
159,2018,143
159,2019,0
16,2010,0
16,2011,253
16,2012,459
16,2013,427
16,2014,376
16,2015,4
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,896
162,2011,507
162,2012,0
162,2013,0
162,2014,438
162,2015,711
162,2016,730
162,2017,405
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,550
166,2011,450
166,2012,300
166,2013,0
166,2014,0
166,2015,636
166,2016,1225
166,2017,1225
166,2018,1225
166,2019,1225
167,2014,178
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,44
168,2011,22
168,2012,0
168,2013,0
168,2014,22
168,2015,26
168,2016,24
168,2017,0
168,2018,0
168,2019,0
169,2010,319
169,2011,319
169,2012,319
169,2013,319
169,2014,319
169,2015,319
169,2016,319
169,2017,319
169,2018,319
169,2019,319
170,2010,50
170,2011,50
170,2012,50
170,2013,50
170,2014,50
170,2015,50
170,2016,50
170,2017,50
170,2018,50
170,2019,50
171,2010,0
171,2011,2012
171,2012,13527
171,2013,22357
171,2014,24964
171,2015,31365
171,2016,23383
171,2017,33462
171,2018,45798
171,2019,66335
173,2010,0
173,2011,0
173,2012,0
173,2013,159
173,2014,158
173,2015,0
173,2016,0
173,2017,402
173,2018,1166
173,2019,2084
174,2010,1923
174,2011,1388
174,2012,230
174,2013,892
174,2014,1338
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,1
181,2011,1
181,2012,0
181,2013,0
181,2014,1
181,2015,5
181,2016,8
181,2017,6
181,2018,5
181,2019,5
183,2014,25
183,2015,0
183,2016,77
183,2017,26
183,2018,17
183,2019,208
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,0
185,2014,623
185,2015,792
185,2016,0
185,2017,0
185,2018,41
185,2019,569
188,2010,0
188,2011,9
188,2012,13
188,2013,3
188,2014,5
188,2015,3
188,2016,12
188,2017,36
188,2018,52
188,2019,64
189,2010,6
189,2011,9
189,2012,48
189,2013,31
189,2014,3
189,2015,41
189,2016,22
189,2017,16
189,2018,40
189,2019,39
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,10
191,2015,0
191,2016,11
191,2017,51
191,2018,96
191,2019,150
193,2010,0
193,2011,0
193,2012,3
193,2013,0
193,2014,1
193,2015,2
193,2016,0
193,2017,0
193,2018,1
193,2019,27
194,2014,61
194,2015,0
194,2016,0
194,2017,625
194,2018,531
194,2019,0
195,2010,0
195,2011,0
195,2012,375
195,2013,375
195,2014,39
195,2015,626
195,2016,1894
195,2017,3315
195,2018,3007
195,2019,2835
196,2010,19
196,2011,19
196,2012,19
196,2013,8
196,2014,8
196,2015,8
196,2016,8
196,2017,8
196,2018,8
196,2019,8
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,136
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,196
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,15
20,2011,0
20,2012,0
20,2013,12
20,2014,36
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,16
202,2013,165
202,2014,0
202,2015,301
202,2016,721
202,2017,2024
202,2018,3646
202,2019,5183
203,2014,2537
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,34
207,2011,21
207,2012,16
207,2013,0
207,2014,21
207,2015,0
207,2016,1
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,4946
209,2011,3840
209,2012,2951
209,2013,2153
209,2014,1429
209,2015,119
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,72342
21,2011,51860
21,2012,32657
21,2013,26177
21,2014,17205
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,389
210,2015,336
210,2016,0
210,2017,0
210,2018,2211
210,2019,4
211,2014,348
211,2015,154
211,2016,57
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,25
212,2012,0
212,2013,0
212,2014,22
212,2015,0
212,2016,3
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,899
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,12
215,2011,9
215,2012,4
215,2013,0
215,2014,6
215,2015,1
215,2016,0
215,2017,5
215,2018,0
215,2019,0
216,2010,68868
216,2011,53990
216,2012,58242
216,2013,53796
216,2014,42228
216,2015,6240
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,33
217,2013,37
217,2014,15
217,2015,0
217,2016,30
217,2017,40
217,2018,23
217,2019,0
220,2010,0
220,2011,0
220,2012,43
220,2013,115
220,2014,77
220,2015,0
220,2016,118
220,2017,0
220,2018,0
220,2019,0
221,2010,47
221,2011,54
221,2012,21
221,2013,0
221,2014,27
221,2015,116
221,2016,179
221,2017,303
221,2018,576
221,2019,875
222,2010,24
222,2011,0
222,2012,0
222,2013,21
222,2014,8
222,2015,19
222,2016,13
222,2017,0
222,2018,0
222,2019,0
223,2010,596
223,2011,116
223,2012,16
223,2013,16
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,241
223,2019,311
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,5
226,2018,9
226,2019,7
229,2014,3023
229,2015,1248
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,37
23,2012,0
23,2013,0
23,2014,0
23,2015,73
23,2016,339
23,2017,339
23,2018,339
23,2019,339
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,128
230,2015,536
230,2016,536
230,2017,536
230,2018,588
230,2019,926
231,2014,23371
231,2015,27342
231,2016,5667
231,2017,0
231,2018,0
231,2019,0
233,2010,34
233,2011,53
233,2012,33
233,2013,0
233,2014,40
233,2015,191
233,2016,561
233,2017,1389
233,2018,2924
233,2019,4119
234,2010,31
234,2011,31
234,2012,31
234,2013,31
234,2014,12
234,2015,12
234,2016,12
234,2017,12
234,2018,12
234,2019,12
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,10
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1072
236,2011,838
236,2012,650
236,2013,507
236,2014,363
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2425
237,2011,1594
237,2012,1908
237,2013,2231
237,2014,2316
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,214
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,13
249,2011,0
249,2012,0
249,2013,0
249,2014,22
249,2015,0
249,2016,0
249,2017,0
249,2018,15
249,2019,0
25,2010,0
25,2011,0
25,2012,2
25,2013,0
25,2014,2
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,53
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,162
251,2011,124
251,2012,0
251,2013,0
251,2014,103
251,2015,455
251,2016,687
251,2017,360
251,2018,567
251,2019,854
255,2014,1335
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,1528
256,2014,54
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,170
27,2016,286
27,2017,1020
27,2018,1368
27,2019,1876
272,2014,19
272,2015,19
272,2016,0
272,2017,0
272,2018,0
272,2019,11
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,28
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,10
276,2013,7
276,2014,3
276,2015,13
276,2016,13
276,2017,335
276,2018,313
276,2019,938
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,9
3,2015,9
3,2016,9
3,2017,9
3,2018,9
3,2019,9
32,2010,16
32,2011,6
32,2012,0
32,2013,0
32,2014,22
32,2015,18
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,507
33,2011,1037
33,2012,583
33,2013,1210
33,2014,1009
33,2015,928
33,2016,1030
33,2017,2033
33,2018,2681
33,2019,1971
35,2010,34
35,2011,26
35,2012,11
35,2013,0
35,2014,21
35,2015,42
35,2016,45
35,2017,145
35,2018,178
35,2019,213
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,53
38,2011,64
38,2012,64
38,2013,64
38,2014,16
38,2015,142
38,2016,360
38,2017,709
38,2018,931
38,2019,931
4,2010,600
4,2011,516
4,2012,9
4,2013,0
4,2014,340
4,2015,2541
4,2016,3540
4,2017,2727
4,2018,2727
4,2019,1780
40,2010,392
40,2011,280
40,2012,158
40,2013,158
40,2014,50
40,2015,50
40,2016,50
40,2017,50
40,2018,50
40,2019,50
41,2010,0
41,2011,32323
41,2012,23771
41,2013,15988
41,2014,9880
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,54
44,2011,54
44,2012,54
44,2013,54
44,2014,54
44,2015,20
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,6
45,2016,13
45,2017,13
45,2018,13
45,2019,13
46,2010,3
46,2011,0
46,2012,0
46,2013,11
46,2014,15
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,3200
48,2011,31400
48,2012,51200
48,2013,43200
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,6
49,2011,6
49,2012,6
49,2013,0
49,2014,0
49,2015,55
49,2016,109
49,2017,202
49,2018,586
49,2019,586
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,247473
5000,2011,273056
5000,2012,265872
5000,2013,244828
5000,2014,212720
5000,2015,117036
5000,2016,93767
5000,2017,121767
5000,2018,160526
5000,2019,211861
5100,2010,30925
5100,2011,39093
5100,2012,31564
5100,2013,25805
5100,2014,20759
5100,2015,21047
5100,2016,25588
5100,2017,29946
5100,2018,49066
5100,2019,62866
5101,2010,5572
5101,2011,15149
5101,2012,11149
5101,2013,7525
5101,2014,3587
5101,2015,5413
5101,2016,5800
5101,2017,6870
5101,2018,21352
5101,2019,31528
5102,2010,9606
5102,2011,9593
5102,2012,9590
5102,2013,9598
5102,2014,9713
5102,2015,9607
5102,2016,9587
5102,2017,9587
5102,2018,9588
5102,2019,9614
5103,2010,774
5103,2011,656
5103,2012,19
5103,2013,28
5103,2014,604
5103,2015,3418
5103,2016,4674
5103,2017,3666
5103,2018,3491
5103,2019,2981
5104,2010,4964
5104,2011,3842
5104,2012,2967
5104,2013,2330
5104,2014,1465
5104,2015,420
5104,2016,721
5104,2017,2031
5104,2018,3682
5104,2019,5245
5105,2010,10009
5105,2011,9853
5105,2012,7839
5105,2013,6324
5105,2014,5390
5105,2015,2189
5105,2016,4806
5105,2017,7792
5105,2018,10953
5105,2019,13498
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,23
52,2015,14
52,2016,19
52,2017,0
52,2018,0
52,2019,0
5200,2010,99370
5200,2011,104364
5200,2012,101184
5200,2013,80916
5200,2014,44370
5200,2015,31175
5200,2016,10638
5200,2017,6149
5200,2018,10364
5200,2019,10494
5203,2010,507
5203,2011,1037
5203,2012,583
5203,2013,1210
5203,2014,24380
5203,2015,28270
5203,2016,6697
5203,2017,2033
5203,2018,2681
5203,2019,1971
5204,2010,24225
5204,2011,49430
5204,2012,66175
5204,2013,51985
5204,2014,1462
5204,2015,1552
5204,2016,1614
5204,2017,1694
5204,2018,4448
5204,2019,4883
5206,2010,296
5206,2011,384
5206,2012,462
5206,2013,407
5206,2014,282
5206,2015,371
5206,2016,730
5206,2017,920
5206,2018,1542
5206,2019,1751
5207,2010,74342
5207,2011,53513
5207,2012,33964
5207,2013,27314
5207,2014,18246
5207,2015,982
5207,2016,1597
5207,2017,1502
5207,2018,1693
5207,2019,1889
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,105404
5300,2011,120456
5300,2012,125668
5300,2013,130693
5300,2014,120367
5300,2015,43675
5300,2016,29672
5300,2017,39480
5300,2018,51457
5300,2019,73343
5301,2010,9
5301,2011,9
5301,2012,9
5301,2013,29
5301,2014,38
5301,2015,40
5301,2016,34
5301,2017,0
5301,2018,0
5301,2019,6
5302,2010,553
5302,2011,32607
5302,2012,24026
5302,2013,16246
5302,2014,10976
5302,2015,507
5302,2016,763
5302,2017,1425
5302,2018,1941
5302,2019,2686
5303,2010,7903
5303,2011,9166
5303,2012,8195
5303,2013,8890
5303,2014,6786
5303,2015,4964
5303,2016,3672
5303,2017,2280
5303,2018,965
5303,2019,965
5304,2010,96008
5304,2011,78229
5304,2012,93307
5304,2013,105395
5304,2014,102257
5304,2015,37712
5304,2016,23537
5304,2017,33616
5304,2018,45984
5304,2019,66632
5305,2010,931
5305,2011,445
5305,2012,131
5305,2013,133
5305,2014,310
5305,2015,452
5305,2016,1666
5305,2017,2159
5305,2018,2567
5305,2019,3054
54,2010,17
54,2011,0
54,2012,0
54,2013,0
54,2014,162
54,2015,115
54,2016,0
54,2017,0
54,2018,0
54,2019,624
5400,2010,8042
5400,2011,5475
5400,2012,3810
5400,2013,3774
5400,2014,23368
5400,2015,17262
5400,2016,23987
5400,2017,43742
5400,2018,47145
5400,2019,62632
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,159
5401,2014,1613
5401,2015,1621
5401,2016,899
5401,2017,2140
5401,2018,3720
5401,2019,6572
5402,2010,913
5402,2011,507
5402,2012,0
5402,2013,14
5402,2014,4398
5402,2015,2508
5402,2016,791
5402,2017,501
5402,2018,2699
5402,2019,1375
5403,2010,2220
5403,2011,1685
5403,2012,527
5403,2013,1053
5403,2014,6136
5403,2015,4223
5403,2016,8792
5403,2017,12023
5403,2018,16106
5403,2019,20951
5404,2010,4909
5404,2011,3283
5404,2012,3283
5404,2013,2548
5404,2014,11221
5404,2015,8910
5404,2016,13505
5404,2017,29078
5404,2018,24620
5404,2019,33734
55,2010,6
55,2011,6
55,2012,6
55,2013,4
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,3732
5500,2011,3668
5500,2012,3646
5500,2013,3640
5500,2014,3856
5500,2015,3877
5500,2016,3882
5500,2017,2450
5500,2018,2494
5500,2019,2526
5501,2010,3677
5501,2011,3636
5501,2012,3636
5501,2013,3636
5501,2014,3815
5501,2015,3815
5501,2016,3815
5501,2017,2315
5501,2018,2315
5501,2019,2315
5502,2010,52
5502,2011,22
5502,2012,10
5502,2013,4
5502,2014,31
5502,2015,40
5502,2016,31
5502,2017,67
5502,2018,108
5502,2019,128
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,10
5504,2012,0
5504,2013,0
5504,2014,10
5504,2015,22
5504,2016,36
5504,2017,68
5504,2018,71
5504,2019,83
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,75
57,2015,123
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,6849
5707,2011,4671
5707,2012,3513
5707,2013,3599
5707,2014,18624
5707,2015,13629
5707,2016,22619
5707,2017,42756
5707,2018,46471
5707,2019,61081
58,2010,0
58,2011,27
58,2012,0
58,2013,0
58,2014,149
58,2015,392
58,2016,892
58,2017,798
58,2018,989
58,2019,1185
5801,2010,10195
5801,2011,11406
5801,2012,11126
5801,2013,11267
5801,2014,10787
5801,2015,12584
5801,2016,15667
5801,2017,18552
5801,2018,21769
5801,2019,25473
5802,2010,5946
5802,2011,5740
5802,2012,3924
5802,2013,3352
5802,2014,2488
5802,2015,2672
5802,2016,5028
5802,2017,5906
5802,2018,8947
5802,2019,12731
5803,2010,467
5803,2011,536
5803,2012,533
5803,2013,423
5803,2014,385
5803,2015,699
5803,2016,1473
5803,2017,1836
5803,2018,2533
5803,2019,2841
5815,2010,25578
5815,2011,35633
5815,2012,29062
5815,2013,25061
5815,2014,17882
5815,2015,12196
5815,2016,13520
5815,2017,16381
5815,2018,32169
5815,2019,45347
5817,2010,40132
5817,2011,46961
5817,2012,37963
5817,2013,28701
5817,2014,16358
5817,2015,18029
5817,2016,21789
5817,2017,26521
5817,2018,47284
5817,2019,61044
59,2010,150
59,2011,140
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,210
59,2017,224
59,2018,0
59,2019,0
60,2010,17750
60,2011,15100
60,2012,11600
60,2013,6800
60,2014,0
60,2015,0
60,2016,50
60,2017,130
60,2018,2884
60,2019,2884
63,2014,0
63,2015,79
63,2016,51
63,2017,62
63,2018,81
63,2019,109
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,108
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,5545
68,2015,5693
68,2016,7977
68,2017,11217
68,2018,14188
68,2019,23003
7,2010,9587
7,2011,9587
7,2012,9587
7,2013,9587
7,2014,9587
7,2015,9587
7,2016,9587
7,2017,9587
7,2018,9587
7,2019,9587
70,2010,3
70,2011,10
70,2012,0
70,2013,0
70,2014,8
70,2015,22
70,2016,36
70,2017,68
70,2018,71
70,2019,83
73,2010,0
73,2011,17
73,2012,27
73,2013,63
73,2014,20
73,2015,39
73,2016,55
73,2017,15
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,35
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,3939
79,2015,0
79,2016,293
79,2017,813
79,2018,0
79,2019,1238
8,2010,92
8,2011,45
8,2012,103
8,2013,54
8,2014,17
8,2015,41
8,2016,30
8,2017,31
8,2018,63
8,2019,118
80,2010,297
80,2011,297
80,2012,297
80,2013,161
80,2014,36
80,2015,36
80,2016,36
80,2017,36
80,2018,36
80,2019,36
81,2010,9722
81,2011,9722
81,2012,6871
81,2013,5912
81,2014,4808
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,112
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2525
89,2011,2243
89,2012,3075
89,2013,1386
89,2014,1204
89,2015,843
89,2016,0
89,2017,0
89,2018,0
89,2019,435
9,2010,21
9,2011,17
9,2012,18
9,2013,15
9,2014,13
9,2015,13
9,2016,13
9,2017,13
9,2018,13
9,2019,13
90,2010,41
90,2011,10
90,2012,0
90,2013,0
90,2014,20
90,2015,93
90,2016,88
90,2017,276
90,2018,615
90,2019,615
91,2010,26
91,2011,15
91,2012,10
91,2013,2
91,2014,9
91,2015,125
91,2016,259
91,2017,259
91,2018,259
91,2019,259
93,2010,0
93,2011,66
93,2012,66
93,2013,49
93,2014,7
93,2015,214
93,2016,411
93,2017,411
93,2018,411
93,2019,411
95,2010,200
95,2011,200
95,2012,0
95,2013,0
95,2014,106
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,107
96,2011,90
