geo,year,hazelnuts_with_shell_area_harvested_pcl
351,2008,9108
351,2009,10500
351,2010,10645
351,2011,11000
351,2012,11500
351,2013,11500
351,2014,11900
351,2015,12410
351,2016,12892
351,2017,13211
351,2018,13521
351,2019,13824
40,1990,0
40,1991,1782
40,1992,1772
40,1993,1763
40,1994,1754
40,1995,1745
40,1996,1736
40,1997,1728
40,1998,1719
40,1999,1711
40,2000,1702
40,2001,1694
40,2002,1686
40,2003,1678
40,2004,3609
40,2005,2302
40,2006,3438
40,2007,4389
40,2008,5991
40,2009,6678
40,2010,4199
40,2011,7544
40,2012,8687
40,2013,8712
40,2014,8686
40,2015,8712
40,2016,13109
40,2017,13110
40,2018,13104
40,2019,24437
41,1985,5800
41,1986,5400
41,1987,5900
41,1988,6000
41,1989,6200
41,1990,6500
41,1991,6700
41,1992,7000
41,1993,7250
41,1994,7044
41,1995,7095
41,1996,7158
41,1997,8000
41,1998,8500
41,1999,7000
41,2000,6000
41,2001,7000
41,2002,8000
41,2003,8138
41,2004,8561
41,2005,8108
41,2006,8500
41,2007,9000
41,2008,9108
41,2009,10500
41,2010,10645
41,2011,11000
41,2012,11500
41,2013,11500
41,2014,11900
41,2015,12410
41,2016,12892
41,2017,13211
41,2018,13521
41,2019,13824
50,1961,252
50,1962,266
50,1963,280
50,1964,280
50,1965,294
50,1966,308
50,1967,316
50,1968,322
50,1969,308
50,1970,308
50,1971,308
50,1972,201
50,1973,187
50,1974,187
50,1975,187
50,1976,187
50,1977,187
50,1978,134
50,1979,134
50,1980,134
50,1981,134
50,1982,134
50,1983,134
50,1984,134
50,1985,107
50,1986,107
50,1987,107
50,1988,105
50,1989,105
50,1990,105
50,1991,105
50,1992,100
50,1993,100
50,1994,100
50,1995,100
50,1996,100
50,1997,100
50,1998,100
50,1999,100
50,2000,55
50,2001,55
50,2002,50
50,2003,87
50,2004,87
50,2005,90
50,2006,92
50,2007,85
50,2008,80
50,2009,31
50,2010,43
50,2011,35
50,2012,30
50,2013,37
50,2014,17
50,2015,18
50,2016,31
50,2017,18
50,2018,20
50,2019,20
5000,1961,299403
5000,1962,305980
5000,1963,304756
5000,1964,314280
5000,1965,317761
5000,1966,325675
5000,1967,333435
5000,1968,323287
5000,1969,322817
5000,1970,323296
5000,1971,330502
5000,1972,343120
5000,1973,352811
5000,1974,372653
5000,1975,377689
5000,1976,386490
5000,1977,392174
5000,1978,395630
5000,1979,415597
5000,1980,420102
5000,1981,416694
5000,1982,416078
5000,1983,416329
5000,1984,416437
5000,1985,440033
5000,1986,443578
5000,1987,451095
5000,1988,452403
5000,1989,447220
5000,1990,457462
5000,1991,438076
5000,1992,456745
5000,1993,480993
5000,1994,479587
5000,1995,489599
5000,1996,486484
5000,1997,495748
5000,1998,498983
5000,1999,502618
5000,2000,500283
5000,2001,501799
5000,2002,512309
5000,2003,530782
5000,2004,554363
5000,2005,556737
5000,2006,566725
5000,2007,615214
5000,2008,590820
5000,2009,607631
5000,2010,607427
5000,2011,624554
5000,2012,601850
5000,2013,633449
5000,2014,632954
5000,2015,662170
5000,2016,927987
5000,2017,936002
5000,2018,970006
5000,2019,1000231
5100,1989,20
5100,1990,30
5100,1991,35
5100,1992,36
5100,1993,36
5100,1994,40
5100,1995,38
5100,1996,39
5100,1997,40
5100,1998,40
5100,1999,142
5100,2000,141
5100,2001,140
5100,2002,139
5100,2003,138
5100,2004,141
5100,2005,141
5100,2006,141
5100,2007,139
5100,2008,146
5100,2009,156
5100,2010,165
5100,2011,171
5100,2012,170
5100,2013,192
5100,2014,207
5100,2015,192
5100,2016,198
5100,2017,203
5100,2018,208
5100,2019,214
5102,1999,102
5102,2000,101
5102,2001,100
5102,2002,99
5102,2003,98
5102,2004,100
5102,2005,101
5102,2006,100
5102,2007,98
5102,2008,100
5102,2009,110
5102,2010,120
5102,2011,126
5102,2012,124
5102,2013,145
5102,2014,160
5102,2015,144
5102,2016,150
5102,2017,154
5102,2018,159
5102,2019,164
5103,1989,20
5103,1990,30
5103,1991,35
5103,1992,36
5103,1993,36
5103,1994,40
5103,1995,38
5103,1996,39
5103,1997,40
5103,1998,40
5103,1999,40
5103,2000,40
5103,2001,40
5103,2002,40
5103,2003,40
5103,2004,41
5103,2005,40
5103,2006,41
5103,2007,41
5103,2008,46
5103,2009,46
5103,2010,45
5103,2011,45
5103,2012,46
5103,2013,47
5103,2014,47
5103,2015,48
5103,2016,48
5103,2017,49
5103,2018,49
5103,2019,50
52,1992,26326
52,1993,25748
52,1994,25578
52,1995,25095
52,1996,20144
52,1997,18984
52,1998,17197
52,1999,16857
52,2000,16721
52,2001,17328
52,2002,17646
52,2003,17812
52,2004,17971
52,2005,18228
52,2006,17744
52,2007,19994
52,2008,21577
52,2009,22193
52,2010,22691
52,2011,23242
52,2012,23768
52,2013,24822
52,2014,25207
52,2015,27322
52,2016,31814
52,2017,35782
52,2018,39021
52,2019,43381
5200,1961,7530
5200,1962,7280
5200,1963,7000
5200,1964,6920
5200,1965,6800
5200,1966,6640
5200,1967,6600
5200,1968,6470
5200,1969,6430
5200,1970,6600
5200,1971,6720
5200,1972,6880
5200,1973,6880
5200,1974,6840
5200,1975,7200
5200,1976,7240
5200,1977,7120
5200,1978,7120
5200,1979,7120
5200,1980,8900
5200,1981,8900
5200,1982,8900
5200,1983,8620
5200,1984,8900
5200,1985,9430
5200,1986,10080
5200,1987,10440
5200,1988,10720
5200,1989,11110
5200,1990,11050
5200,1991,12902
5200,1992,12712
5200,1993,12663
5200,1994,12904
5200,1995,13065
5200,1996,13306
5200,1997,13618
5200,1998,13826
5200,1999,13683
5200,2000,13175
5200,2001,13430
5200,2002,13503
5200,2003,13009
5200,2004,15102
5200,2005,13755
5200,2006,14891
5200,2007,15963
5200,2008,17484
5200,2009,18292
5200,2010,15935
5200,2011,19078
5200,2012,20423
5200,2013,20853
5200,2014,20827
5200,2015,22471
5200,2016,28082
5200,2017,29300
5200,2018,30914
5200,2019,44667
5203,1961,7530
5203,1962,7280
5203,1963,7000
5203,1964,6920
5203,1965,6800
5203,1966,6640
5203,1967,6600
5203,1968,6470
5203,1969,6430
5203,1970,6600
5203,1971,6720
5203,1972,6880
5203,1973,6880
5203,1974,6840
5203,1975,7200
5203,1976,7240
5203,1977,7120
5203,1978,7120
5203,1979,7120
5203,1980,8900
5203,1981,8900
5203,1982,8900
5203,1983,8620
5203,1984,8900
5203,1985,9430
5203,1986,10080
5203,1987,10440
5203,1988,10720
5203,1989,11110
5203,1990,11050
5203,1991,11120
5203,1992,10940
5203,1993,10900
5203,1994,11150
5203,1995,11320
5203,1996,11570
5203,1997,11890
5203,1998,12107
5203,1999,11972
5203,2000,11473
5203,2001,11736
5203,2002,11817
5203,2003,11331
5203,2004,11493
5203,2005,11453
5203,2006,11453
5203,2007,11574
5203,2008,11493
5203,2009,11614
5203,2010,11736
5203,2011,11534
5203,2012,11736
5203,2013,12141
5203,2014,12141
5203,2015,13759
5203,2016,14973
5203,2017,16190
5203,2018,17810
5203,2019,20230
5207,1990,0
5207,1991,1782
5207,1992,1772
5207,1993,1763
5207,1994,1754
5207,1995,1745
5207,1996,1736
5207,1997,1728
5207,1998,1719
5207,1999,1711
5207,2000,1702
5207,2001,1694
5207,2002,1686
5207,2003,1678
5207,2004,3609
5207,2005,2302
5207,2006,3438
5207,2007,4389
5207,2008,5991
5207,2009,6678
5207,2010,4199
5207,2011,7544
5207,2012,8687
5207,2013,8712
5207,2014,8686
5207,2015,8712
5207,2016,13109
5207,2017,13110
5207,2018,13104
5207,2019,24437
5300,1961,215293
5300,1962,222220
5300,1963,220956
5300,1964,230310
5300,1965,233961
5300,1966,240035
5300,1967,243995
5300,1968,232777
5300,1969,231227
5300,1970,230626
5300,1971,234986
5300,1972,242140
5300,1973,250611
5300,1974,267581
5300,1975,272429
5300,1976,278490
5300,1977,282078
5300,1978,286922
5300,1979,302104
5300,1980,304528
5300,1981,301467
5300,1982,300652
5300,1983,301346
5300,1984,301945
5300,1985,310149
5300,1986,312319
5300,1987,320267
5300,1988,325489
5300,1989,321736
5300,1990,331078
5300,1991,308316
5300,1992,338993
5300,1993,359395
5300,1994,365201
5300,1995,378114
5300,1996,374790
5300,1997,377074
5300,1998,380155
5300,1999,385368
5300,2000,387875
5300,2001,390589
5300,2002,399146
5300,2003,419236
5300,2004,442526
5300,2005,445031
5300,2006,452278
5300,2007,498371
5300,2008,474570
5300,2009,492818
5300,2010,508160
5300,2011,506968
5300,2012,494844
5300,2013,511708
5300,2014,510350
5300,2015,535499
5300,2016,796961
5300,2017,798073
5300,2018,821911
5300,2019,837480
5301,1992,3700
5301,1993,2920
5301,1994,3074
5301,1995,3096
5301,1996,3121
5301,1997,3050
5301,1998,3369
5301,1999,3625
5301,2000,3613
5301,2001,3662
5301,2002,3335
5301,2003,3420
5301,2004,4132
5301,2005,4385
5301,2006,5544
5301,2007,6767
5301,2008,6326
5301,2009,6582
5301,2010,7027
5301,2011,8615
5301,2012,8968
5301,2013,9825
5301,2014,10156
5301,2015,10625
5301,2016,11427
5301,2017,12102
5301,2018,12777
5301,2019,13400
5302,1985,5800
5302,1986,5400
5302,1987,5900
5302,1988,6000
5302,1989,6200
5302,1990,6500
5302,1991,6700
5302,1992,7000
5302,1993,7250
5302,1994,7044
5302,1995,7095
5302,1996,7158
5302,1997,8180
5302,1998,8700
5302,1999,7230
5302,2000,6250
5302,2001,7300
5302,2002,8290
5302,2003,8433
5302,2004,8861
5302,2005,8415
5302,2006,8809
5302,2007,9314
5302,2008,9428
5302,2009,10825
5302,2010,10973
5302,2011,11328
5302,2012,11833
5302,2013,11838
5302,2014,12245
5302,2015,12765
5302,2016,13246
5302,2017,13569
5302,2018,13883
5302,2019,14191
5303,1961,10000
5303,1962,10000
5303,1963,7000
5303,1964,7000
5303,1965,7000
5303,1966,7000
5303,1967,7000
5303,1968,7000
5303,1969,7000
5303,1970,7000
5303,1971,8000
5303,1972,8000
5303,1973,8000
5303,1974,8000
5303,1975,8000
5303,1976,8000
5303,1977,8000
5303,1978,8000
5303,1979,5000
5303,1980,5000
5303,1981,4000
5303,1982,2336
5303,1983,606
5303,1984,1205
5303,1985,1212
5303,1986,2570
5303,1987,3121
5303,1988,3214
5303,1989,3431
5303,1990,3685
5303,1991,3845
5303,1992,3958
5303,1993,7458
5303,1994,8723
5303,1995,9062
5303,1996,9267
5303,1997,9660
5303,1998,9932
5303,1999,10120
5303,2000,10452
5303,2001,10554
5303,2002,11924
5303,2003,13037
5303,2004,13765
5303,2005,15108
5303,2006,14118
5303,2007,16179
5303,2008,14578
5303,2009,19962
5303,2010,19133
5303,2011,16610
5303,2012,13614
5303,2013,20416
5303,2014,20631
5303,2015,31041
5303,2016,18419
5303,2017,17822
5303,2018,18144
5303,2019,18472
5305,1961,205293
5305,1962,212220
5305,1963,213956
5305,1964,223310
5305,1965,226961
5305,1966,233035
5305,1967,236995
5305,1968,225777
5305,1969,224227
5305,1970,223626
5305,1971,226986
5305,1972,234140
5305,1973,242611
5305,1974,259581
5305,1975,264429
5305,1976,270490
5305,1977,274078
5305,1978,278922
5305,1979,297104
5305,1980,299528
5305,1981,297467
5305,1982,298316
5305,1983,300740
5305,1984,300740
5305,1985,303137
5305,1986,304349
5305,1987,311246
5305,1988,316275
5305,1989,312105
5305,1990,320893
5305,1991,297771
5305,1992,324335
5305,1993,341767
5305,1994,346360
5305,1995,358861
5305,1996,355244
5305,1997,356184
5305,1998,358154
5305,1999,364393
5305,2000,367560
5305,2001,369073
5305,2002,375597
5305,2003,394346
5305,2004,415768
5305,2005,417123
5305,2006,423807
5305,2007,466111
5305,2008,444238
5305,2009,455449
5305,2010,471027
5305,2011,470415
5305,2012,460429
5305,2013,469629
5305,2014,467318
5305,2015,481068
5305,2016,753869
5305,2017,754580
5305,2018,777107
5305,2019,791417
54,2004,6
54,2005,6
54,2006,6
54,2007,6
54,2008,6
54,2009,6
54,2010,6
54,2011,5
54,2012,5
54,2013,5
54,2014,5
54,2015,5
54,2016,5
54,2017,5
5400,1961,76580
5400,1962,76480
5400,1963,76800
5400,1964,77050
5400,1965,77000
5400,1966,79000
5400,1967,82840
5400,1968,84040
5400,1969,85160
5400,1970,86070
5400,1971,88796
5400,1972,94100
5400,1973,95320
5400,1974,98232
5400,1975,98060
5400,1976,100760
5400,1977,102976
5400,1978,101588
5400,1979,106373
5400,1980,106674
5400,1981,106327
5400,1982,106526
5400,1983,106363
5400,1984,105592
5400,1985,120454
5400,1986,121179
5400,1987,120388
5400,1988,116194
5400,1989,114354
5400,1990,115304
5400,1991,116823
5400,1992,105004
5400,1993,108899
5400,1994,101442
5400,1995,98382
5400,1996,98349
5400,1997,105016
5400,1998,104962
5400,1999,103425
5400,2000,99092
5400,2001,97640
5400,2002,99521
5400,2003,98399
5400,2004,96594
5400,2005,97810
5400,2006,99415
5400,2007,100741
5400,2008,98620
5400,2009,96365
5400,2010,83167
5400,2011,98337
5400,2012,86413
5400,2013,100696
5400,2014,101570
5400,2015,104008
5400,2016,102746
5400,2017,108426
5400,2018,116973
5400,2019,117870
5401,1985,4945
5401,1986,6130
5401,1987,6975
5401,1988,7375
5401,1989,7775
5401,1990,8125
5401,1991,9416
5401,1992,2650
5401,1993,2013
5401,1994,2101
5401,1995,2337
5401,1996,2459
5401,1997,2404
5401,1998,2615
5401,1999,2153
5401,2000,2160
5401,2001,2215
5401,2002,4016
5401,2003,4054
5401,2004,3803
5401,2005,4940
5401,2006,4641
5401,2007,6329
5401,2008,5902
5401,2009,4844
5401,2010,5949
5401,2011,6305
5401,2012,6500
5401,2013,7171
5401,2014,7311
5401,2015,6943
5401,2016,7430
5401,2017,7755
5401,2018,8120
5401,2019,9271
5402,2004,6
5402,2005,6
5402,2006,6
5402,2007,6
5402,2008,6
5402,2009,6
5402,2010,6
5402,2011,5
5402,2012,5
5402,2013,5
5402,2014,5
5402,2015,5
5402,2016,5
5402,2017,5
5402,2018,0
5402,2019,0
5403,1961,76580
5403,1962,76480
5403,1963,76800
5403,1964,77050
5403,1965,77000
5403,1966,79000
5403,1967,82840
5403,1968,84040
5403,1969,85160
5403,1970,86070
5403,1971,88796
5403,1972,94100
5403,1973,95320
5403,1974,98232
5403,1975,98060
5403,1976,100760
5403,1977,102976
5403,1978,101588
5403,1979,106373
5403,1980,106674
5403,1981,106327
5403,1982,106526
5403,1983,106363
5403,1984,105592
5403,1985,114209
5403,1986,113749
5403,1987,112013
5403,1988,107219
5403,1989,104979
5403,1990,105579
5403,1991,105759
5403,1992,100640
5403,1993,105130
5403,1994,97516
5403,1995,94192
5403,1996,93968
5403,1997,100701
5403,1998,100082
5403,1999,98943
5403,2000,94578
5403,2001,93054
5403,2002,93112
5403,2003,91919
5403,2004,90209
5403,2005,90222
5403,2006,91815
5403,2007,91490
5403,2008,89361
5403,2009,87943
5403,2010,73046
5403,2011,87926
5403,2012,75614
5403,2013,88838
5403,2014,89259
5403,2015,91914
5403,2016,89443
5403,2017,94434
5403,2018,102163
5403,2019,103399
5404,1985,1300
5404,1986,1300
5404,1987,1400
5404,1988,1600
5404,1989,1600
5404,1990,1600
5404,1991,1648
5404,1992,1714
5404,1993,1756
5404,1994,1825
5404,1995,1853
5404,1996,1922
5404,1997,1911
5404,1998,2265
5404,1999,2329
5404,2000,2354
5404,2001,2371
5404,2002,2393
5404,2003,2426
5404,2004,2576
5404,2005,2642
5404,2006,2953
5404,2007,2916
5404,2008,3351
5404,2009,3572
5404,2010,4166
5404,2011,4101
5404,2012,4294
5404,2013,4682
5404,2014,4995
5404,2015,5146
5404,2016,5868
5404,2017,6232
5404,2018,6690
5404,2019,5200
57,1992,800
57,1993,869
57,1994,927
57,1995,899
57,1996,861
57,1997,843
57,1998,1035
57,1999,1000
57,2000,1111
57,2001,1204
57,2002,1300
57,2003,1389
57,2004,1190
57,2005,1232
57,2006,1279
57,2007,1342
57,2008,1396
57,2009,1445
57,2010,1600
57,2011,1549
57,2012,1700
57,2013,1638
57,2014,1700
57,2015,1780
57,2016,1833
57,2017,1868
57,2018,1927
57,2019,1996
5706,1961,76832
5706,1962,76746
5706,1963,77080
5706,1964,77330
5706,1965,77294
5706,1966,79308
5706,1967,83156
5706,1968,84362
5706,1969,85468
5706,1970,86378
5706,1971,89104
5706,1972,94301
5706,1973,95507
5706,1974,98419
5706,1975,98247
5706,1976,100947
5706,1977,103163
5706,1978,101722
5706,1979,106507
5706,1980,106808
5706,1981,106461
5706,1982,106660
5706,1983,106497
5706,1984,105726
5706,1985,115761
5706,1986,115286
5706,1987,113695
5706,1988,109099
5706,1989,106859
5706,1990,107409
5706,1991,108178
5706,1992,102704
5706,1993,107086
5706,1994,99537
5706,1995,96294
5706,1996,96106
5706,1997,102816
5706,1998,102534
5706,1999,101475
5706,2000,97097
5706,2001,95585
5706,2002,97377
5706,2003,96293
5706,2004,94766
5706,2005,95985
5706,2006,97573
5706,2007,98908
5706,2008,96739
5706,2009,94511
5706,2010,81183
5706,2011,96373
5706,2012,84203
5706,2013,98455
5706,2014,99257
5706,2015,99030
5706,2016,97440
5706,2017,102797
