geo,year,food_pin_gross_production_index_number_2014_2016_100_pie
102,1985,39.19
102,1986,42.98
102,1987,43.09
102,1988,41.93
102,1989,42.47
102,1990,50.36
102,1991,50.2
102,1992,56.11
102,1993,58.79
102,1994,59.86
102,1995,61.62
102,1996,65.32
102,1997,64.34
102,1998,73.22
102,1999,68.04
102,2000,68.51
102,2001,69.87
102,2002,81.26
102,2003,83.89
102,2004,82.48
102,2005,90.99
102,2006,94.14
102,2007,101.91
102,2008,77.5
102,2009,85.14
102,2010,90.34
102,2011,89.53
102,2012,92.62
102,2013,97.11
102,2014,101.57
102,2015,97.7
102,2016,100.73
102,2017,103.94
102,2018,105.75
103,1961,49.9
103,1962,56.11
103,1963,49.14
103,1964,52.67
103,1965,55.29
103,1966,58.82
103,1967,62.34
103,1968,65.49
103,1969,69.74
103,1970,64.72
103,1971,68.92
103,1972,79.43
103,1973,66.51
103,1974,66.47
103,1975,68.58
103,1976,77.57
103,1977,81.18
103,1978,84.65
103,1979,79.8
103,1980,85.11
103,1981,84.17
103,1982,94.5
103,1983,87.56
103,1984,93.45
103,1985,114.91
103,1986,109.9
103,1987,101.25
103,1988,106.94
103,1989,113.69
103,1990,124.73
103,1991,85.35
103,1992,93.41
103,1993,109.82
103,1994,107.79
103,1995,111.06
103,1996,112.14
103,1997,109.17
103,1998,116.89
103,1999,109.83
103,2000,107.98
103,2001,123.46
103,2002,138.4
103,2003,110.17
103,2004,106.86
103,2005,115.73
103,2006,116.17
103,2007,112.25
103,2008,101.31
103,2009,102.18
103,2010,117.74
103,2011,126.95
103,2012,129.03
103,2013,143.7
103,2014,135.78
103,2015,82.19
103,2016,82.03
103,2017,79.79
103,2018,86.39
104,1961,50.35
104,1962,48.95
104,1963,48.99
104,1964,49.1
104,1965,48.42
104,1966,50.36
104,1967,57.18
104,1968,56.82
104,1969,55.94
104,1970,55.65
104,1971,61.74
104,1972,58.76
104,1973,57
104,1974,63.9
104,1975,72.94
104,1976,65.48
104,1977,73.89
104,1978,77.41
104,1979,74.02
104,1980,80.96
104,1981,70.86
104,1982,76.12
104,1983,79.51
104,1984,85.7
104,1985,86.57
104,1986,89.03
104,1987,86.72
104,1988,84.02
104,1989,81.61
104,1990,90.45
104,1991,89.23
104,1992,91.04
104,1993,87.75
104,1994,83.73
104,1995,85.6
104,1996,90.4
104,1997,90.31
104,1998,92.58
104,1999,97.14
104,2000,92.21
104,2001,93.56
104,2002,89.34
104,2003,90.75
104,2004,92.15
104,2005,87.86
104,2006,87.11
104,2007,88.77
104,2008,86.34
104,2009,84.44
104,2010,88.08
104,2011,90.68
104,2012,85.58
104,2013,89.81
104,2014,96.02
104,2015,100.69
104,2016,103.29
104,2017,109.5
104,2018,110.06
105,1961,21.94
105,1962,23.54
105,1963,25.05
105,1964,29.1
105,1965,29.03
105,1966,29.23
105,1967,33.61
105,1968,34.67
105,1969,35.41
105,1970,36.75
105,1971,41.08
105,1972,44.54
105,1973,44.99
105,1974,46.97
105,1975,47.62
105,1976,49.9
105,1977,50.88
105,1978,51.64
105,1979,51.21
105,1980,51.9
105,1981,51.84
105,1982,56.75
105,1983,58.7
105,1984,57.73
105,1985,57.63
105,1986,55.66
105,1987,59.95
105,1988,57.11
105,1989,59.11
105,1990,66.09
105,1991,59.76
105,1992,62.65
105,1993,63.33
105,1994,64.66
105,1995,69.93
105,1996,70.1
105,1997,69.16
105,1998,69.99
105,1999,70.55
105,2000,77.64
105,2001,77.6
105,2002,83.82
105,2003,82.47
105,2004,87.9
105,2005,88.18
105,2006,87.4
105,2007,91.27
105,2008,90.79
105,2009,91.78
105,2010,91.57
105,2011,92.31
105,2012,96.58
105,2013,96.29
105,2014,99.87
105,2015,98.89
105,2016,101.23
105,2017,101.84
105,2018,97.15
106,1961,86.05
106,1962,86.8
106,1963,86.11
106,1964,90.29
106,1965,93.15
106,1966,95.56
106,1967,101.46
106,1968,98.35
106,1969,101.47
106,1970,101.48
106,1971,100.02
106,1972,93.44
106,1973,102.53
106,1974,103.97
106,1975,104.68
106,1976,100.71
106,1977,103.9
106,1978,106.28
106,1979,113.59
106,1980,118.77
106,1981,114.28
106,1982,110.6
106,1983,123.42
106,1984,112.97
106,1985,113.24
106,1986,113.57
106,1987,117.82
106,1988,110.07
106,1989,112.74
106,1990,105.3
106,1991,113.58
106,1992,114.82
106,1993,111.84
106,1994,110.89
106,1995,110.07
106,1996,113.06
106,1997,110.99
106,1998,111.31
106,1999,119
106,2000,115.2
106,2001,112.89
106,2002,109.62
106,2003,105.81
106,2004,119.1
106,2005,115.37
106,2006,110.56
106,2007,109.17
106,2008,112.33
106,2009,112.33
106,2010,108.58
106,2011,107.84
106,2012,103.52
106,2013,101.77
106,2014,95.58
106,2015,102.55
106,2016,101.88
106,2017,98.07
106,2018,100.53
107,1961,12.57
107,1962,14.56
107,1963,14.6
107,1964,15.75
107,1965,15.82
107,1966,16.81
107,1967,17.64
107,1968,18.13
107,1969,19.3
107,1970,19.66
107,1971,21.42
107,1972,20.75
107,1973,22.16
107,1974,24.79
107,1975,28.08
107,1976,27.56
107,1977,28.24
107,1978,29.99
107,1979,31.91
107,1980,33.04
107,1981,34.55
107,1982,33.98
107,1983,33.35
107,1984,38.78
107,1985,38.49
107,1986,39.98
107,1987,41.32
107,1988,44.35
107,1989,44.41
107,1990,47.36
107,1991,47.44
107,1992,49.21
107,1993,49.52
107,1994,50.75
107,1995,56.25
107,1996,58.62
107,1997,59.52
107,1998,61.63
107,1999,62.21
107,2000,66.29
107,2001,64.77
107,2002,66.39
107,2003,66.97
107,2004,69.94
107,2005,69.59
107,2006,73.75
107,2007,71.09
107,2008,76.39
107,2009,71.94
107,2010,77.11
107,2011,80.44
107,2012,85.13
107,2013,87.99
107,2014,95.63
107,2015,103.43
107,2016,100.94
107,2017,110.83
107,2018,109.18
108,1992,108.9
108,1993,96.8
108,1994,84.3
108,1995,65.22
108,1996,59.98
108,1997,57.74
108,1998,46.01
108,1999,60.64
108,2000,56.75
108,2001,66.23
108,2002,68.3
108,2003,68.28
108,2004,66.99
108,2005,71.9
108,2006,76.99
108,2007,84.7
108,2008,78.48
108,2009,90.18
108,2010,77.78
108,2011,104.62
108,2012,81.74
108,2013,93.37
108,2014,94.65
108,2015,99.12
108,2016,106.23
108,2017,111.07
108,2018,114.21
109,1961,66.09
109,1962,65.86
109,1963,69.83
109,1964,72.29
109,1965,74.59
109,1966,76.08
109,1967,74.64
109,1968,70.31
109,1969,67.27
109,1970,69.54
109,1971,74.48
109,1972,73.98
109,1973,69.07
109,1974,70.47
109,1975,69
109,1976,71.1
109,1977,71.27
109,1978,76.32
109,1979,72.42
109,1980,71.05
109,1981,69.17
109,1982,66.8
109,1983,69.77
109,1984,75.46
109,1985,70.71
109,1986,72.12
109,1987,74.53
109,1988,74.12
109,1989,69.1
109,1990,83.24
109,1991,83.39
109,1992,89.15
109,1993,90.86
109,1994,94.94
109,1995,96.94
109,1996,101.79
109,1997,95.53
109,1998,94.54
109,1999,98.44
109,2000,92.08
109,2001,95.81
109,2002,94.6
109,2003,99.13
109,2004,95.99
109,2005,90.63
109,2006,95
109,2007,94.6
109,2008,90.4
109,2009,92.89
109,2010,91.45
109,2011,96.51
109,2012,97.68
109,2013,97.08
109,2014,97.88
109,2015,97.87
109,2016,104.25
109,2017,102.56
109,2018,105.43
11,1961,79.14
11,1962,78
11,1963,83.01
11,1964,85.43
11,1965,74.22
11,1966,81.32
11,1967,86.89
11,1968,91.3
11,1969,89.14
11,1970,88.41
11,1971,86.92
11,1972,84.35
11,1973,87.52
11,1974,89.14
11,1975,89.72
11,1976,91.62
11,1977,88.88
11,1978,93.43
11,1979,93.78
11,1980,98.3
11,1981,94.06
11,1982,105.29
11,1983,99.14
11,1984,102.44
11,1985,98.56
11,1986,99.64
11,1987,98.27
11,1988,102.97
11,1989,98.28
11,1990,99.87
11,1991,97.92
11,1992,94.84
11,1993,94.28
11,1994,94.28
11,1995,91.09
11,1996,91.13
11,1997,93.31
11,1998,95.07
11,1999,97.58
11,2000,95.64
11,2001,97.55
11,2002,96.95
11,2003,94.3
11,2004,99.59
11,2005,95.6
11,2006,95.26
11,2007,97.92
11,2008,103.56
11,2009,101.87
11,2010,95.34
11,2011,102.99
11,2012,95.95
11,2013,96.24
11,2014,102.03
11,2015,97.36
11,2016,100.61
11,2017,98.63
11,2018,101.86
110,1961,74.6
110,1962,78.77
110,1963,80.14
110,1964,82.45
110,1965,84.21
110,1966,85.62
110,1967,91.2
110,1968,95.69
110,1969,95.01
110,1970,95.52
110,1971,93.14
110,1972,99
110,1973,98.01
110,1974,99.19
110,1975,101.98
110,1976,98.99
110,1977,107.21
110,1978,107.77
110,1979,110.5
110,1980,105.59
110,1981,106.21
110,1982,109.83
110,1983,110.14
110,1984,113.32
110,1985,115.99
110,1986,117.06
110,1987,116.76
110,1988,114.13
110,1989,115.12
110,1990,114.13
110,1991,110.51
110,1992,114.04
110,1993,106.44
110,1994,112.62
110,1995,109.63
110,1996,107.17
110,1997,107.45
110,1998,102.71
110,1999,103.92
110,2000,103.31
110,2001,101.16
110,2002,102.2
110,2003,98.77
110,2004,99.44
110,2005,100.39
110,2006,98.55
110,2007,100.27
110,2008,100.69
110,2009,99.27
110,2010,96.84
110,2011,95.52
110,2012,97.1
110,2013,101.33
110,2014,101.05
110,2015,99.63
110,2016,99.32
110,2017,99.56
110,2018,99.15
112,1961,27.79
112,1962,21.65
112,1963,23.4
112,1964,33.61
112,1965,31.07
112,1966,24.9
112,1967,28.4
112,1968,14.89
112,1969,15.84
112,1970,12.21
112,1971,16.2
112,1972,18.68
112,1973,12.29
112,1974,19.14
112,1975,13.76
112,1976,12.96
112,1977,14.67
112,1978,20.84
112,1979,15.99
112,1980,21.84
112,1981,21.05
112,1982,21.87
112,1983,24.97
112,1984,25.93
112,1985,31.37
112,1986,29.09
112,1987,32.17
112,1988,35.51
112,1989,31.2
112,1990,40.95
112,1991,37.69
112,1992,48.98
112,1993,42.15
112,1994,49.22
112,1995,49.98
112,1996,46.88
112,1997,46.75
112,1998,52.43
112,1999,45.72
112,2000,54.74
112,2001,50.39
112,2002,64.39
112,2003,60.85
112,2004,68.8
112,2005,71.39
112,2006,71.28
112,2007,71.33
112,2008,74.01
112,2009,79.46
112,2010,88.26
112,2011,91.19
112,2012,89.33
112,2013,89.98
112,2014,94.2
112,2015,102.91
112,2016,102.89
112,2017,95.31
112,2018,94.77
113,1992,67.04
113,1993,61.93
113,1994,56.13
113,1995,53.56
113,1996,59.78
113,1997,65.71
113,1998,68.91
113,1999,75.08
113,2000,77.74
113,2001,82.77
113,2002,79.42
113,2003,81.44
113,2004,83.26
113,2005,79.74
113,2006,81.34
113,2007,83.14
113,2008,84.19
113,2009,89.22
113,2010,87.18
113,2011,88.22
113,2012,87.82
113,2013,92.09
113,2014,93.39
113,2015,102.05
113,2016,104.55
113,2017,106.16
113,2018,108.07
114,1961,19.2
114,1962,19.59
114,1963,19.59
114,1964,20.6
114,1965,20.97
114,1966,20.73
114,1967,21.69
114,1968,23.25
114,1969,23.81
114,1970,24.96
114,1971,25.55
114,1972,26.61
114,1973,27.57
114,1974,28.15
114,1975,28.53
114,1976,30.67
114,1977,33.42
114,1978,34.01
114,1979,35.88
114,1980,34.02
114,1981,34
114,1982,38.46
114,1983,39.23
114,1984,35.6
114,1985,40.67
114,1986,44.83
114,1987,44.88
114,1988,48.68
114,1989,50.98
114,1990,49.82
114,1991,52.43
114,1992,54.25
114,1993,52.09
114,1994,53.7
114,1995,53.58
114,1996,50.13
114,1997,52.63
114,1998,55.26
114,1999,60.2
114,2000,55.99
114,2001,62.24
114,2002,65.16
114,2003,67.04
114,2004,68.9
114,2005,79.34
114,2006,83.11
114,2007,84.68
114,2008,87.47
114,2009,91.71
114,2010,96.09
114,2011,91.87
114,2012,96.03
114,2013,98.18
114,2014,97.7
114,2015,101.9
114,2016,100.4
114,2017,102.46
114,2018,109.5
115,1961,22.38
115,1962,20.26
115,1963,24.6
115,1964,25.84
115,1965,24.03
115,1966,23.42
115,1967,24.82
115,1968,30.23
115,1969,25.84
115,1970,34.1
115,1971,26.62
115,1972,21
115,1973,15.29
115,1974,12.21
115,1975,14.31
115,1976,14.04
115,1977,13.08
115,1978,12.17
115,1979,8.83
115,1980,16.1
115,1981,15.46
115,1982,19.33
115,1983,20.59
115,1984,15.89
115,1985,20.24
115,1986,22.45
115,1987,21.14
115,1988,26.73
115,1989,27.83
115,1990,26.81
115,1991,26.5
115,1992,26.73
115,1993,27.77
115,1994,26.79
115,1995,34.74
115,1996,34.94
115,1997,35.77
115,1998,36.25
115,1999,40.64
115,2000,41.73
115,2001,42.33
115,2002,40.46
115,2003,48.09
115,2004,45.89
115,2005,59.47
115,2006,64.69
115,2007,67.95
115,2008,73.91
115,2009,77.56
115,2010,83.4
115,2011,95.61
115,2012,98.96
115,2013,99.74
115,2014,98.69
115,2015,98.18
115,2016,103.14
115,2017,105.83
115,2018,106.13
116,1961,37.85
116,1962,39.41
116,1963,41.91
116,1964,43.6
116,1965,41.08
116,1966,43.59
116,1967,42.62
116,1968,42.69
116,1969,47.48
116,1970,48.48
116,1971,51.57
116,1972,52.14
116,1973,56.21
116,1974,59.94
116,1975,63.95
116,1976,67.05
116,1977,70.8
116,1978,72.87
116,1979,75.52
116,1980,74.56
116,1981,79.79
116,1982,74.21
116,1983,77.36
116,1984,82.09
116,1985,84.31
116,1986,89.16
116,1987,90.63
116,1988,91.75
116,1989,94.65
116,1990,95.37
116,1991,113.31
116,1992,107.98
116,1993,103.74
116,1994,93.3
116,1995,72.07
116,1996,66.01
116,1997,67.87
116,1998,80.66
116,1999,82.68
116,2000,81.54
116,2001,91.01
116,2002,92.62
116,2003,94.31
116,2004,95.83
116,2005,97.5
116,2006,96.1
116,2007,88.97
116,2008,94.58
116,2009,93.48
116,2010,93.73
116,2011,94.84
116,2012,97.3
116,2013,99.02
116,2014,97.55
116,2015,100.01
116,2016,102.45
116,2017,95.78
116,2018,95.47
117,1961,24.4
117,1962,23.03
117,1963,25.59
117,1964,30.56
117,1965,30.86
117,1966,32.96
117,1967,30.58
117,1968,31.15
117,1969,35.69
117,1970,35.56
117,1971,36.31
117,1972,36.43
117,1973,37.14
117,1974,39.29
117,1975,45.45
117,1976,50.21
117,1977,53.51
117,1978,58.09
117,1979,61.22
117,1980,52.05
117,1981,57.43
117,1982,59.39
117,1983,61.1
117,1984,63.3
117,1985,66.03
117,1986,68.78
117,1987,69.53
117,1988,73.84
117,1989,75.18
117,1990,74.04
117,1991,73.32
117,1992,80.47
117,1993,80.74
117,1994,81.06
117,1995,85.98
117,1996,89.91
117,1997,92.49
117,1998,91.4
117,1999,95.89
117,2000,96.45
117,2001,96.31
117,2002,92.76
117,2003,90.52
117,2004,91.92
117,2005,91.99
117,2006,92.63
117,2007,93.35
117,2008,96.31
117,2009,97.98
117,2010,93.54
117,2011,89.89
117,2012,93.82
117,2013,98.31
117,2014,102.03
117,2015,99.65
117,2016,98.33
117,2017,97.5
117,2018,100.71
118,1961,4.68
118,1962,4.76
118,1963,5.35
118,1964,4.47
118,1965,5.67
118,1966,5.97
118,1967,4.99
118,1968,4.83
118,1969,7.3
118,1970,8.18
118,1971,8.7
118,1972,8.41
118,1973,8.66
118,1974,9.28
118,1975,8.81
118,1976,9.99
118,1977,10.45
118,1978,11.63
118,1979,15.26
118,1980,16.93
118,1981,14.93
118,1982,12.82
118,1983,17.12
118,1984,20.38
118,1985,25.9
118,1986,28.71
118,1987,32.21
118,1988,33.32
118,1989,32.41
118,1990,24.34
118,1991,3.26
118,1992,6.92
118,1993,15.22
118,1994,21.56
118,1995,28.58
118,1996,28.35
118,1997,34.98
118,1998,37.54
118,1999,37.3
118,2000,39.03
118,2001,38.11
118,2002,41.19
118,2003,45.37
118,2004,45.37
118,2005,49.16
118,2006,52.68
118,2007,57.91
118,2008,55.21
118,2009,69.81
118,2010,67.39
118,2011,97.94
118,2012,101.54
118,2013,99.9
118,2014,98.42
118,2015,100.4
118,2016,101.18
118,2017,106.86
118,2018,126.01
119,1992,128.95
119,1993,117.08
119,1994,85.94
119,1995,78.27
119,1996,73.24
119,1997,75.83
119,1998,67.07
119,1999,61.15
119,2000,62.21
119,2001,61.43
119,2002,64.93
119,2003,64.93
119,2004,66.24
119,2005,73.59
119,2006,69.64
119,2007,79.02
119,2008,80.37
119,2009,77.5
119,2010,73.28
119,2011,73.51
119,2012,87.12
119,2013,84.64
119,2014,88.75
119,2015,107.21
119,2016,104.03
119,2017,106.11
119,2018,90.48
12,1961,26.07
12,1962,27.13
12,1963,28.63
12,1964,29.94
12,1965,31.63
12,1966,34.23
12,1967,35.88
12,1968,36.16
12,1969,34.26
12,1970,35.64
12,1971,34.79
12,1972,38.1
12,1973,48.94
12,1974,51.49
12,1975,51.36
12,1976,57.68
12,1977,49.65
12,1978,46.28
12,1979,44.06
12,1980,43.84
12,1981,51.03
12,1982,48.52
12,1983,46.65
12,1984,49.04
12,1985,48.78
12,1986,47.16
12,1987,49.8
12,1988,50.69
12,1989,53.78
12,1990,53.62
12,1991,48.2
12,1992,48.27
12,1993,48.47
12,1994,47.38
12,1995,60.71
12,1996,68.7
12,1997,65.01
12,1998,80
12,1999,82.03
12,2000,64.01
12,2001,67.22
12,2002,66.02
12,2003,71.98
12,2004,75.66
12,2005,75.41
12,2006,78.19
12,2007,81.78
12,2008,81.84
12,2009,79.04
12,2010,93.17
12,2011,96.15
12,2012,94.36
12,2013,95.54
12,2014,98.37
12,2015,101.34
12,2016,100.29
12,2017,101.02
12,2018,101.14
120,1961,9.06
120,1962,8.83
120,1963,8.97
120,1964,11.56
120,1965,11.79
120,1966,12.19
120,1967,13.04
120,1968,12.63
120,1969,13.98
120,1970,14.07
120,1971,13.09
120,1972,13.08
120,1973,13.54
120,1974,13.78
120,1975,13.52
120,1976,11.33
120,1977,11.82
120,1978,12.31
120,1979,14.45
120,1980,17.12
120,1981,18.56
120,1982,18.13
120,1983,18.44
120,1984,21.1
120,1985,21.9
120,1986,22.7
120,1987,20.66
120,1988,18.93
120,1989,23.86
120,1990,25.33
120,1991,22.11
120,1992,25.65
120,1993,23.84
120,1994,28.16
120,1995,25.96
120,1996,26.29
120,1997,29.66
120,1998,30.98
120,1999,37.11
120,2000,41.34
120,2001,42.87
120,2002,47.55
120,2003,46.8
120,2004,48.99
120,2005,51.83
120,2006,53.65
120,2007,57.61
120,2008,60.91
120,2009,64.28
120,2010,66.88
120,2011,73.81
120,2012,76.57
120,2013,78.63
120,2014,92.23
120,2015,104.1
120,2016,103.66
120,2017,98.31
120,2018,92.7
121,1961,34.05
121,1962,32.53
121,1963,36.34
121,1964,38.2
121,1965,38.55
121,1966,38.48
121,1967,45.43
121,1968,43.89
121,1969,38
121,1970,42.52
121,1971,47.03
121,1972,51.36
121,1973,47.37
121,1974,55.98
121,1975,44.83
121,1976,39.8
121,1977,40.53
121,1978,49.36
121,1979,53.26
121,1980,60.72
121,1981,55.7
121,1982,64.34
121,1983,61.58
121,1984,61.53
121,1985,66.22
121,1986,71.76
121,1987,81.52
121,1988,82.83
121,1989,87.75
121,1990,94.7
121,1991,108.19
121,1992,111.52
121,1993,108.03
121,1994,113.56
121,1995,122.75
121,1996,129.11
121,1997,114.18
121,1998,107.65
121,1999,106.4
121,2000,107.55
121,2001,98.46
121,2002,107.39
121,2003,105.43
121,2004,113.94
121,2005,106.89
121,2006,109.3
121,2007,109.82
121,2008,113.88
121,2009,103.18
121,2010,101.1
121,2011,94.65
121,2012,96.24
121,2013,101.46
121,2014,98.96
121,2015,96.05
121,2016,104.99
121,2017,100.37
121,2018,97.85
122,1961,50.91
122,1962,51.58
122,1963,51.26
122,1964,46.53
122,1965,50.25
122,1966,52.68
122,1967,55.27
122,1968,55.67
122,1969,60.32
122,1970,59.07
122,1971,59.79
122,1972,52.45
122,1973,60.6
122,1974,72.33
122,1975,61.25
122,1976,51.78
122,1977,64.99
122,1978,64.66
122,1979,63.47
122,1980,65.24
122,1981,69.03
122,1982,69.02
122,1983,68.25
122,1984,70.75
122,1985,67.29
122,1986,66.02
122,1987,68.89
122,1988,77.85
122,1989,74.99
122,1990,74.36
122,1991,71.17
122,1992,77.61
122,1993,85.3
122,1994,90.87
122,1995,80.55
122,1996,91.13
122,1997,94.05
122,1998,84.85
122,1999,101.3
122,2000,99.83
122,2001,111.19
122,2002,96.25
122,2003,91.04
122,2004,92.22
122,2005,99.77
122,2006,90.65
122,2007,98.19
122,2008,95.78
122,2009,90.52
122,2010,101.63
122,2011,105.7
122,2012,102.51
122,2013,108.35
122,2014,104.16
122,2015,101.16
122,2016,94.68
122,2017,111.61
122,2018,95.7
123,1961,35.64
123,1962,36.2
123,1963,36.96
123,1964,37.63
123,1965,38.77
123,1966,39.73
123,1967,40.36
123,1968,42.12
123,1969,43.36
123,1970,46.3
123,1971,48.32
123,1972,49.16
123,1973,50.02
123,1974,54.34
123,1975,53.57
123,1976,56.34
123,1977,58.34
123,1978,58.78
123,1979,59.43
123,1980,59.53
123,1981,62.78
123,1982,64.75
123,1983,65.47
123,1984,65.62
123,1985,67.27
123,1986,67.33
123,1987,69.41
123,1988,70.99
123,1989,70.15
123,1990,58.48
123,1991,49.73
123,1992,51.46
123,1993,47.45
123,1994,47.6
123,1995,47.04
123,1996,51.79
123,1997,61.39
123,1998,66.39
123,1999,67.67
123,2000,71.31
123,2001,69.04
123,2002,66.77
123,2003,66.83
123,2004,68.32
123,2005,72.56
123,2006,74.41
123,2007,81.85
123,2008,88.63
123,2009,89.31
123,2010,91.7
123,2011,94.49
123,2012,96.49
123,2013,93.63
123,2014,93.19
123,2015,98.75
123,2016,108.07
123,2017,97.19
123,2018,100.03
124,1961,13.97
124,1962,14.59
124,1963,14.16
124,1964,13.52
124,1965,22.56
124,1966,24.01
124,1967,25.97
124,1968,27.47
124,1969,22.99
124,1970,24.56
124,1971,21.43
124,1972,32.64
124,1973,38.5
124,1974,37.25
124,1975,44.35
124,1976,48.08
124,1977,37.23
124,1978,46.44
124,1979,46.26
124,1980,52.55
124,1981,53.33
124,1982,57.07
124,1983,61.44
124,1984,58.28
124,1985,60.15
124,1986,62.97
124,1987,61.39
124,1988,63.41
124,1989,67.59
124,1990,70.15
124,1991,70.72
124,1992,69.46
124,1993,71.21
124,1994,75.16
124,1995,81.65
124,1996,85.37
124,1997,87.21
124,1998,88.3
124,1999,92.86
124,2000,85.35
124,2001,83.61
124,2002,89.64
124,2003,91.14
124,2004,88.54
124,2005,91.41
124,2006,92.29
124,2007,96.4
124,2008,95.45
124,2009,98.83
124,2010,103.11
124,2011,104.53
124,2012,106.38
124,2013,105.72
124,2014,98.22
124,2015,100.44
124,2016,101.33
124,2017,100.96
124,2018,101.59
125,1961,39.47
125,1962,41.67
125,1963,40.07
125,1964,38.76
125,1965,40.72
125,1966,40.96
125,1967,43.48
125,1968,44.4
125,1969,43.29
125,1970,44.07
125,1971,40.41
125,1972,40.63
125,1973,39.84
125,1974,41.37
125,1975,44.78
125,1976,47.58
125,1977,50.58
125,1978,52.16
125,1979,58.51
125,1980,63.43
125,1981,64.89
125,1982,69.91
125,1983,74.86
125,1984,83.54
125,1985,89.47
125,1986,94.52
125,1987,93.97
125,1988,91.1
125,1989,94.15
125,1990,92.84
125,1991,92.83
125,1992,91
125,1993,88.54
125,1994,89.45
125,1995,90.37
125,1996,92.23
125,1997,92.62
125,1998,94.48
125,1999,90.77
125,2000,92.33
125,2001,96.26
125,2002,98.83
125,2003,100.48
125,2004,102.31
125,2005,100.34
125,2006,99.18
125,2007,98.53
125,2008,100.37
125,2009,99.74
125,2010,101.26
125,2011,104.57
125,2012,103.45
