geo,year,vegetables_temporarily_preserved_opening_stocks_scl
129,2012,0
129,2013,34
129,2014,52
129,2015,54
129,2016,73
129,2017,95
129,2018,295
129,2019,442
130,2010,0
130,2011,2
130,2012,6
130,2013,9
130,2014,11
130,2015,20
130,2016,14
130,2017,2
130,2018,0
130,2019,0
131,2010,0
131,2011,755
131,2012,1235
131,2013,1004
131,2014,776
131,2015,987
131,2016,3174
131,2017,8751
131,2018,10247
131,2019,11941
132,2010,570
132,2011,331
132,2012,146
132,2013,307
132,2014,175
132,2015,353
132,2016,410
132,2017,453
132,2018,17
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,2
134,2015,0
134,2016,43
134,2017,57
134,2018,53
134,2019,9
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,102
136,2017,102
136,2018,102
136,2019,247
137,2010,0
137,2011,0
137,2012,0
137,2013,12
137,2014,8
137,2015,6
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,5516
138,2011,5859
138,2012,0
138,2013,0
138,2014,2093
138,2015,6762
138,2016,12751
138,2017,13963
138,2018,18712
138,2019,25717
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,19
141,2011,4
141,2012,0
141,2013,0
141,2014,12
141,2015,74
141,2016,101
141,2017,98
141,2018,62
141,2019,25
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1573
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,8
144,2013,6
144,2014,3
144,2015,43
144,2016,66
144,2017,62
144,2018,75
144,2019,75
146,2010,0
146,2011,0
146,2012,341
146,2013,227
146,2014,423
146,2015,482
146,2016,82
146,2017,0
146,2018,0
146,2019,0
147,2010,270
147,2011,196
147,2012,30
147,2013,0
147,2014,107
147,2015,310
147,2016,381
147,2017,603
147,2018,709
147,2019,791
149,2010,163
149,2011,163
149,2012,163
149,2013,163
149,2014,163
149,2015,163
149,2016,163
149,2017,1163
149,2018,1163
149,2019,1163
150,2014,268
150,2015,0
150,2016,23557
150,2017,47493
150,2018,47493
150,2019,47481
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,2
153,2018,5
153,2019,11
154,2014,90
154,2015,308
154,2016,1232
154,2017,2182
154,2018,2201
154,2019,2201
155,2010,0
155,2011,0
155,2012,1
155,2013,0
155,2014,0
155,2015,3
155,2016,3
155,2017,3
155,2018,1
155,2019,0
156,2010,0
156,2011,199
156,2012,157
156,2013,141
156,2014,122
156,2015,122
156,2016,122
156,2017,122
156,2018,122
156,2019,122
157,2010,4
157,2011,2
157,2012,2
157,2013,0
157,2014,2
157,2015,12
157,2016,16
157,2017,27
157,2018,27
157,2019,16
158,2010,1180
158,2011,459
158,2012,0
158,2013,0
158,2014,400
158,2015,1199
158,2016,1639
158,2017,2316
158,2018,3059
158,2019,3840
159,2010,27
159,2011,27
159,2012,21
159,2013,15
159,2014,6
159,2015,112
159,2016,136
159,2017,136
159,2018,136
159,2019,133
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,548
16,2015,497
16,2016,0
16,2017,113
16,2018,228
16,2019,228
162,2010,28
162,2011,31
162,2012,26
162,2013,15
162,2014,18
162,2015,31
162,2016,52
162,2017,94
162,2018,111
162,2019,152
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1056
165,2015,8296
165,2016,8205
165,2017,8245
165,2018,8070
165,2019,8532
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,81
166,2016,176
166,2017,331
166,2018,440
166,2019,440
167,2014,199
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2016,0
168,2017,7
168,2018,20
168,2019,38
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,70
170,2011,60
170,2012,0
170,2013,0
170,2014,16
170,2015,85
170,2016,149
170,2017,150
170,2018,119
170,2019,37
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,19612
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,3266
173,2016,5787
173,2017,15691
173,2018,21984
173,2019,21984
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,109
174,2015,116
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,2
176,2016,6
176,2017,6
176,2018,27
176,2019,27
181,2010,239
181,2011,445
181,2012,370
181,2013,401
181,2014,362
181,2015,283
181,2016,192
181,2017,103
181,2018,1
181,2019,0
183,2014,483
183,2015,456
183,2016,1710
183,2017,4094
183,2018,9074
183,2019,12784
184,2010,2
184,2011,0
184,2012,0
184,2013,2
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,3700
185,2015,24518
185,2016,35213
185,2017,41528
185,2018,54634
185,2019,63290
188,2010,14
188,2011,14
188,2012,14
188,2013,14
188,2014,7
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,15
189,2011,14
189,2012,9
189,2013,11
189,2014,9
189,2015,12
189,2016,7
189,2017,21
189,2018,31
189,2019,36
19,2010,0
19,2011,12
19,2012,12
19,2013,5
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
19,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,3
193,2016,4
193,2017,5
193,2018,5
193,2019,7
194,2014,7185
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,20
195,2016,126
195,2017,126
195,2018,124
195,2019,317
196,2010,2
196,2011,4
196,2012,0
196,2013,3
196,2014,1
196,2015,0
196,2016,4
196,2017,19
196,2018,14
196,2019,12
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,192
198,2015,224
198,2016,56
198,2017,0
198,2018,0
198,2019,0
199,2010,2103
199,2011,1209
199,2012,0
199,2013,0
199,2014,604
199,2015,1559
199,2016,2204
199,2017,4028
199,2018,6227
199,2019,7564
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,56
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1278
202,2015,1278
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,653
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,3
207,2012,31
207,2013,26
207,2014,3
207,2015,11
207,2016,31
207,2017,35
207,2018,43
207,2019,7
208,2010,0
208,2011,49
208,2012,7
208,2013,14
208,2014,34
208,2015,471
208,2016,422
208,2017,422
208,2018,274
208,2019,132
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,5059
21,2011,2652
21,2012,1579
21,2013,203
21,2014,2604
21,2015,4812
21,2016,4769
21,2017,4960
21,2018,8751
21,2019,10287
210,2014,48
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,112
211,2015,34
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,482
212,2011,0
212,2012,2482
212,2013,4234
212,2014,1634
212,2015,968
212,2016,133
212,2017,1199
212,2018,4062
212,2019,6491
214,2010,244
214,2011,2311
214,2012,7153
214,2013,10510
214,2014,13034
214,2015,16325
214,2016,16957
214,2017,26410
214,2018,36594
214,2019,44919
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2387
215,2015,2884
215,2016,57341
215,2017,59696
215,2018,62692
215,2019,66304
216,2010,0
216,2011,0
216,2012,0
216,2013,1900
216,2014,2658
216,2015,0
216,2016,0
216,2017,1893
216,2018,2182
216,2019,1696
217,2010,14
217,2011,14
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,8
220,2017,8
220,2018,111
220,2019,111
221,2010,9
221,2011,0
221,2012,11
221,2013,4
221,2014,0
221,2015,54
221,2016,142
221,2017,142
221,2018,140
221,2019,156
222,2010,484
222,2011,286
222,2012,145
222,2013,0
222,2014,130
222,2015,495
222,2016,736
222,2017,497
222,2018,453
222,2019,88
223,2010,2254
223,2011,0
223,2012,0
223,2013,0
223,2014,4991
223,2015,12246
223,2016,17420
223,2017,24524
223,2018,29733
223,2019,33866
226,2010,14
226,2011,8
226,2012,0
226,2013,5
226,2014,0
226,2015,15
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,2341
229,2015,4307
229,2016,6353
229,2017,9666
229,2018,13467
229,2019,16359
23,2010,6
23,2011,5
23,2012,3
23,2013,2
23,2014,1
23,2015,14
23,2016,21
23,2017,38
23,2018,64
23,2019,64
230,2010,278
230,2011,34
230,2012,97
230,2013,0
230,2014,580
230,2015,1268
230,2016,1705
230,2017,2521
230,2018,3508
230,2019,5071
231,2014,1917
231,2015,0
231,2016,2645
231,2017,1147
231,2018,0
231,2019,3248
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,8
235,2011,8
235,2012,127
235,2013,20
235,2014,90
235,2015,665
235,2016,1990
235,2017,3512
235,2018,3512
235,2019,2088
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,658
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,14903
237,2011,12829
237,2012,5130
237,2013,11373
237,2014,16351
237,2015,18243
237,2016,22658
237,2017,23657
237,2018,27759
237,2019,24590
238,2010,0
238,2011,8
238,2012,1853
238,2013,2117
238,2014,2136
238,2015,113
238,2016,0
238,2017,122
238,2018,0
238,2019,0
244,2010,2
244,2011,0
244,2012,0
244,2013,2
244,2014,3
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,7
249,2011,24
249,2012,0
249,2013,61
249,2014,138
249,2015,239
249,2016,594
249,2017,976
249,2018,1056
249,2019,1796
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,13
25,2017,12
25,2018,12
25,2019,13
250,2010,16
250,2011,14
250,2012,12
250,2013,8
250,2014,3
250,2015,73
250,2016,73
250,2017,101
250,2018,101
250,2019,101
251,2010,1476
251,2011,423
251,2012,550
251,2013,543
251,2014,457
251,2015,332
251,2016,341
251,2017,250
251,2018,131
251,2019,0
255,2014,1155
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,13
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,6
27,2010,328
27,2011,389
27,2012,423
27,2013,0
27,2014,283
27,2015,784
27,2016,0
27,2017,5
27,2018,201
27,2019,173
272,2014,153
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,22
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2
28,2011,0
28,2012,0
28,2013,0
28,2014,2
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,3
29,2018,3
29,2019,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,50
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,170
32,2011,219
32,2012,281
32,2013,284
32,2014,281
32,2015,265
32,2016,225
32,2017,122
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,128
33,2016,878
33,2017,1224
33,2018,2013
33,2019,5523
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,24
35,2018,24
35,2019,24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,95
38,2011,0
38,2012,0
38,2013,681
38,2014,799
38,2015,0
38,2016,0
38,2017,0
38,2018,1033
38,2019,3155
39,2010,6
39,2011,5
39,2012,4
39,2013,3
39,2014,2
39,2015,25
39,2016,82
39,2017,135
39,2018,135
39,2019,135
4,2010,66500
4,2011,35838
4,2012,27877
4,2013,22699
4,2014,48138
4,2015,187038
4,2016,300549
4,2017,467465
4,2018,648719
4,2019,820701
40,2010,5494
40,2011,4163
40,2012,1873
40,2013,2217
40,2014,1415
40,2015,1415
40,2016,1415
40,2017,1415
40,2018,1415
40,2019,1415
41,2010,0
41,2011,0
41,2012,7341
41,2013,26036
41,2014,42956
41,2015,81600
41,2016,154747
41,2017,233094
41,2018,295656
41,2019,359921
44,2010,900
44,2011,0
44,2012,0
44,2013,0
44,2014,273
44,2015,246
44,2016,365
44,2017,258
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,7
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,5
49,2017,12
49,2018,12
49,2019,19
50,2010,834
50,2011,685
50,2012,493
50,2013,408
50,2014,476
50,2015,567
50,2016,228
50,2017,0
50,2018,0
50,2019,0
5000,2010,130683
5000,2011,116090
5000,2012,94100
5000,2013,143061
5000,2014,302896
5000,2015,512119
5000,2016,886467
5000,2017,1231634
5000,2018,1551578
5000,2019,1856848
5100,2010,70412
5100,2011,37961
5100,2012,31243
5100,2013,26286
5100,2014,57682
5100,2015,194683
5100,2016,362209
5100,2017,532203
5100,2018,717228
5100,2019,901627
5101,2010,1739
5101,2011,898
5101,2012,2870
5101,2013,3268
5101,2014,5570
5101,2015,3820
5101,2016,58043
5101,2017,60352
5101,2018,63321
5101,2019,67159
5102,2010,195
5102,2011,240
5102,2012,297
5102,2013,295
5102,2014,370
5102,2015,404
5102,2016,468
5102,2017,538
5102,2018,416
5102,2019,418
5103,2010,66984
5103,2011,36124
5103,2012,28022
5103,2013,22699
5103,2014,49853
5103,2015,187533
5103,2016,301285
5103,2017,467962
5103,2018,649296
5103,2019,828641
5104,2010,270
5104,2011,196
5104,2012,30
5104,2013,7
5104,2014,1442
5104,2015,1588
5104,2016,381
5104,2017,603
5104,2018,709
5104,2019,791
5105,2010,1224
5105,2011,503
5105,2012,24
5105,2013,17
5105,2014,447
5105,2015,1338
5105,2016,2032
5105,2017,2748
5105,2018,3486
5105,2019,4618
52,2010,0
52,2011,0
52,2012,18
52,2013,100
52,2014,116
52,2015,19
52,2016,70
52,2017,0
52,2018,0
52,2019,1
5200,2010,17176
5200,2011,15983
5200,2012,5385
5200,2013,5596
5200,2014,10316
5200,2015,14911
5200,2016,24641
5200,2017,25277
5200,2018,33385
5200,2019,48472
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,1917
5203,2015,128
5203,2016,3523
5203,2017,2371
5203,2018,2013
5203,2019,8771
5204,2010,5526
5204,2011,8927
5204,2012,1599
5204,2013,1862
5204,2014,2146
5204,2015,6955
5204,2016,13127
5204,2017,14805
5204,2018,19574
5204,2019,26443
5206,2010,35
5206,2011,31
5206,2012,23
5206,2013,1028
5206,2014,1028
5206,2015,1011
5206,2016,1011
5206,2017,1031
5206,2018,1222
5206,2019,1264
5207,2010,11615
5207,2011,7025
5207,2012,3763
5207,2013,2706
5207,2014,5225
5207,2015,6817
5207,2016,6980
5207,2017,7070
5207,2018,10576
5207,2019,11994
53,2010,0
53,2011,0
53,2012,0
53,2013,2
53,2014,3
53,2015,0
53,2016,0
53,2017,21
53,2018,0
53,2019,0
5300,2010,37501
5300,2011,57766
5300,2012,53729
5300,2013,108544
5300,2014,204257
5300,2015,216384
5300,2016,299411
5300,2017,397841
5300,2018,479234
5300,2019,543849
5301,2010,853
5301,2011,771
5301,2012,134
5301,2013,34
5301,2014,603
5301,2015,4913
5301,2016,7640
5301,2017,12249
5301,2018,12006
5301,2019,10891
5302,2010,8854
5302,2011,3275
5302,2012,21875
5302,2013,57797
5302,2014,83238
5302,2015,102127
5302,2016,171806
5302,2017,259602
5302,2018,332312
5302,2019,404865
5303,2010,9219
5303,2011,39335
5303,2012,18484
5303,2013,18406
5303,2014,49904
5303,2015,55195
5303,2016,54879
5303,2017,56914
5303,2018,51152
5303,2019,38651
5304,2010,14909
5304,2011,13588
5304,2012,10141
5304,2013,27392
5304,2014,55655
5304,2015,36602
5304,2016,40657
5304,2017,34307
5304,2018,40215
5304,2019,38261
5305,2010,3666
5305,2011,797
5305,2012,3095
5305,2013,4915
5305,2014,14857
5305,2015,17547
5305,2016,24429
5305,2017,34769
5305,2018,43549
5305,2019,51181
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,454
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,4718
5400,2011,2773
5400,2012,2002
5400,2013,626
5400,2014,29828
5400,2015,85317
5400,2016,199339
5400,2017,275452
5400,2018,320848
5400,2019,361993
5401,2010,4461
5401,2011,2614
5401,2012,1859
5401,2013,227
5401,2014,8470
5401,2015,37804
5401,2016,54035
5401,2017,73915
5401,2018,99949
5401,2019,116459
5402,2010,28
5402,2011,31
5402,2012,26
5402,2013,244
5402,2014,4255
5402,2015,5386
5402,2016,7032
5402,2017,11476
5402,2018,15660
5402,2019,18500
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,8481
5403,2015,32740
5403,2016,96229
5403,2017,115835
5403,2018,123572
5403,2019,132206
5404,2010,229
5404,2011,128
5404,2012,117
5404,2013,155
5404,2014,8622
5404,2015,9387
5404,2016,42043
5404,2017,74226
5404,2018,81667
5404,2019,94828
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,876
5500,2011,1607
5500,2012,1741
5500,2013,2009
5500,2014,813
5500,2015,824
5500,2016,867
5500,2017,861
5500,2018,883
5500,2019,907
5501,2010,873
5501,2011,1606
5501,2012,1740
5501,2013,2007
5501,2014,808
5501,2015,808
5501,2016,808
5501,2017,808
5501,2018,808
5501,2019,808
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,1
5502,2015,16
5502,2016,59
5502,2017,50
5502,2018,64
5502,2019,88
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,3
5504,2015,0
5504,2016,0
5504,2017,3
5504,2018,11
5504,2019,11
57,2010,1752
57,2011,982
57,2012,998
57,2013,0
57,2014,1107
57,2015,3183
57,2016,4961
57,2017,4269
57,2018,2532
57,2019,1400
5707,2010,3494
5707,2011,2411
5707,2012,1033
5707,2013,792
5707,2014,21699
5707,2015,51753
5707,2016,149946
5707,2017,215192
5707,2018,244388
5707,2019,273441
58,2010,8
58,2011,8
58,2012,38
58,2013,8
58,2014,8
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2896
5801,2011,1130
5801,2012,2600
5801,2013,2953
5801,2014,6431
5801,2015,5700
5801,2016,60725
5801,2017,65332
5801,2018,69231
5801,2019,74740
5802,2010,3957
5802,2011,2314
5802,2012,3461
5802,2013,3626
5802,2014,4856
5802,2015,8004
5802,2016,11729
5802,2017,18764
5802,2018,19125
5802,2019,18812
5803,2010,617
5803,2011,375
5803,2012,204
5803,2013,1381
5803,2014,1221
5803,2015,1416
5803,2016,1550
5803,2017,1668
5803,2018,1491
5803,2019,1504
5815,2010,25607
5815,2011,49733
5815,2012,25583
5815,2013,30328
5815,2014,63588
5815,2015,74220
5815,2016,135216
5815,2017,147365
5815,2018,151787
5815,2019,140934
5817,2010,4441
5817,2011,5108
5817,2012,4576
5817,2013,6910
5817,2014,12184
5817,2015,16482
5817,2016,71911
5817,2017,76657
5817,2018,81231
5817,2019,96784
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,7680
60,2010,0
60,2011,9
60,2012,2
60,2013,26
60,2014,9
60,2015,21
60,2016,26
60,2017,10
60,2018,32
60,2019,20
63,2014,62
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,13
66,2016,43
66,2017,26
66,2018,26
66,2019,26
67,2010,0
67,2011,0
67,2012,0
67,2013,229
67,2014,712
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,4106
68,2015,6337
68,2016,12280
68,2017,17168
68,2018,21573
68,2019,31551
7,2010,3
7,2011,2
7,2012,0
7,2013,0
7,2014,77
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,3
70,2018,11
70,2019,11
72,2010,6
72,2011,0
72,2012,0
72,2013,0
72,2014,34
72,2015,10
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,2
73,2011,2
73,2012,1
73,2013,1
73,2014,2
73,2015,28
73,2016,31
73,2017,26
73,2018,22
73,2019,17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,38
74,2016,84
74,2017,175
74,2018,175
74,2019,175
75,2010,0
75,2011,1
75,2012,2
75,2013,0
75,2014,1
75,2015,2
75,2016,5
75,2017,2
75,2018,1
75,2019,13
79,2014,2840
79,2015,2788
79,2016,5681
79,2017,8102
79,2018,9264
79,2019,12453
8,2010,6
8,2011,3
8,2012,0
8,2013,1000
8,2014,1000
8,2015,993
8,2016,986
8,2017,979
8,2018,973
8,2019,968
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,9
80,2015,0
80,2016,23
80,2017,0
80,2018,0
80,2019,45
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,36
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,1
83,2011,1
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,262
84,2015,26073
84,2016,88914
84,2017,101774
84,2018,101774
84,2019,101774
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
