geo,year,bovine_meat_food_supply_quantity_tonnes_fle
104,2006,117249.78
104,2007,102724.86
104,2008,96334.7
104,2009,100443.36
104,2010,102743.72
104,2011,103534.31
104,2012,102589.9
104,2013,103420.59
105,1961,16996.24
105,1962,26961.59
105,1963,30241.44
105,1964,41061.06
105,1965,40875.26
105,1966,55813.18
105,1967,40224.46
105,1968,55691.34
105,1969,56222.79
105,1970,56366.29
105,1971,57552.78
105,1972,48157.06
105,1973,60370.22
105,1974,40072.5
105,1975,52347.79
105,1976,52265.87
105,1977,74754.82
105,1978,45247.25
105,1979,81475
105,1980,48946
105,1981,58179
105,1982,63284.25
105,1983,50585
105,1984,71487.25
105,1985,69391.25
105,1986,59944
105,1987,73385
105,1988,84126
105,1989,73211.5
105,1990,64060
105,1991,81710.25
105,1992,69341
105,1993,75838.75
105,1994,102173.75
105,1995,92010
105,1996,104368.75
105,1997,113490
105,1998,110227.5
105,1999,110993.46
105,2000,139417.25
105,2001,130392.69
105,2002,155642.04
105,2003,163686.91
105,2004,166569.97
105,2005,158710.19
105,2006,191901
105,2007,187998.68
105,2008,208440.93
105,2009,182584.69
105,2010,197091.25
105,2011,208823.97
105,2012,197361.25
105,2013,222530.5
106,1961,740704.15
106,1962,828151.58
106,1963,948524.68
106,1964,931739.47
106,1965,943633.5
106,1966,1119356.49
106,1967,1243448.86
106,1968,1240020.46
106,1969,1301086.1
106,1970,1377957.88
106,1971,1406964.83
106,1972,1370183.69
106,1973,1491425.1
106,1974,1385913.95
106,1975,1284264.83
106,1976,1326064.83
106,1977,1345535.69
106,1978,1350837.42
106,1979,1415961.11
106,1980,1474292.89
106,1981,1459062.08
106,1982,1461591.58
106,1983,1526530.98
106,1984,1478493.46
106,1985,1477104.69
106,1986,1499681.04
106,1987,1554208.77
106,1988,1530323.99
106,1989,1538094.63
106,1990,1544501.99
106,1991,1565025.83
106,1992,1483736.44
106,1993,1518024.94
106,1994,1537692.58
106,1995,1451337.67
106,1996,1449279.82
106,1997,1376874.33
106,1998,1395562.67
106,1999,1462651.83
106,2000,1420451.5
106,2001,1368438.5
106,2002,1383545.08
106,2003,1427815.42
106,2004,1370977.17
106,2005,1385125.75
106,2006,1434570.08
106,2007,1430383.96
106,2008,1371627.3
106,2009,1420482.38
106,2010,1399575.41
106,2011,1307517.98
106,2012,1262010.5
106,2013,1134703.47
107,1961,15740.61
107,1962,16013.41
107,1963,17084.88
107,1964,20182.09
107,1965,21145.79
107,1966,24489.91
107,1967,29260.74
107,1968,35880.3
107,1969,38110.51
107,1970,40154.28
107,1971,43258.57
107,1972,47188.97
107,1973,39381.22
107,1974,31882.91
107,1975,33842.53
107,1976,41433.24
107,1977,46993
107,1978,52948.29
107,1979,53721.24
107,1980,52992.41
107,1981,52903.5
107,1982,48373.26
107,1983,50948.59
107,1984,51536.24
107,1985,54684.29
107,1986,51613.82
107,1987,50906.76
107,1988,57879.41
107,1989,48878.29
107,1990,79433.62
107,1991,75097.79
107,1992,69392.06
107,1993,57514.72
107,1994,38640.26
107,1995,40288.93
107,1996,39078.84
107,1997,44286.26
107,1998,41561.92
107,1999,41567.42
107,2000,40263.21
107,2001,34390.9
107,2002,31512.35
107,2003,36597.32
107,2004,37486.27
107,2005,39521.9
107,2006,45490.24
107,2007,41518.17
107,2008,39665.96
107,2009,39439.93
107,2010,39824.56
107,2011,36150.89
107,2012,33878.66
107,2013,34538.57
108,1992,422675
108,1993,384575
108,1994,420937.5
108,1995,409863.5
108,1996,352681.25
108,1997,290954
108,1998,265812.5
108,1999,270497.5
108,2000,248950.14
108,2001,237461.36
108,2002,246500.36
108,2003,269603.29
108,2004,285470.64
108,2005,294799.82
108,2006,307819.79
108,2007,334613.68
108,2008,333732.25
108,2009,340837.93
108,2010,370785.68
108,2011,356258.86
108,2012,382000.82
108,2013,384369.21
109,1961,15380.4
109,1962,15464.6
109,1963,17033.35
109,1964,18817.55
109,1965,17421.57
109,1966,17970.08
109,1967,17619.51
109,1968,17698.34
109,1969,18851.63
109,1970,21646.4
109,1971,17257.91
109,1972,22410.63
109,1973,20901.48
109,1974,22323.22
109,1975,25915.98
109,1976,26581.69
109,1977,21629.15
109,1978,26493.67
109,1979,17401.54
109,1980,15868.54
109,1981,17147.39
109,1982,17831.31
109,1983,19895.72
109,1984,19797.78
109,1985,17198.21
109,1986,19163.37
109,1987,19004.86
109,1988,20716.74
109,1989,20526.62
109,1990,18987.93
109,1991,19108.41
109,1992,20670.62
109,1993,20451.26
109,1994,19946.26
109,1995,22473.58
109,1996,19707.48
109,1997,21477.98
109,1998,19793.54
109,1999,21984.35
109,2000,20340.1
109,2001,16402.81
109,2002,21840.88
109,2003,20543.9
109,2004,18309.36
109,2005,19309.08
109,2006,13885.47
109,2007,14258.91
109,2008,15661.48
109,2009,12158.88
109,2010,11584.14
109,2011,15180.68
109,2012,13072.47
109,2013,11040.3
11,1961,129218.53
11,1962,143915.89
11,1963,142053.9
11,1964,139792.24
11,1965,134736.1
11,1966,143990.55
11,1967,150482.98
11,1968,156299.79
11,1969,161689.56
11,1970,167365.91
11,1971,167367.65
11,1972,166779.91
11,1973,172147.99
11,1974,191828.45
11,1975,189488.43
11,1976,195954.76
11,1977,182251.11
11,1978,191899.22
11,1979,187874.22
11,1980,197246.55
11,1981,193917.44
11,1982,184430.81
11,1983,179686.02
11,1984,178615.53
11,1985,159973.09
11,1986,170396.93
11,1987,166450.7
11,1988,162920.73
11,1989,166665.87
11,1990,166805.61
11,1991,181151.42
11,1992,194662.18
11,1993,181843.07
11,1994,174115.39
11,1995,161157.53
11,1996,175058.09
11,1997,161465.41
11,1998,159419.96
11,1999,145631.59
11,2000,156295.55
11,2001,150213.8
11,2002,152884.39
11,2003,151612.8
11,2004,149478.53
11,2005,146846.99
11,2006,150580.29
11,2007,148144.63
11,2008,148892.46
11,2009,145277.87
11,2010,146316.49
11,2011,145904.69
11,2012,147533.81
11,2013,145588.44
110,1961,146234.15
110,1962,148159.06
110,1963,186990.41
110,1964,239167.67
110,1965,225118.21
110,1966,167070.63
110,1967,170943.77
110,1968,187127.05
110,1969,254311.67
110,1970,302023.16
110,1971,342554.81
110,1972,384857.72
110,1973,399047.72
110,1974,381707.56
110,1975,405111.72
110,1976,411869.35
110,1977,469292.1
110,1978,537014.73
110,1979,577332.69
110,1980,575545.85
110,1981,625852.42
110,1982,635932.41
110,1983,667761.58
110,1984,719830.09
110,1985,743706.4
110,1986,784731.84
110,1987,840495.27
110,1988,907994.96
110,1989,998124.01
110,1990,1029871.15
110,1991,1034059.98
110,1992,1124768.95
110,1993,1252381.48
110,1994,1343649.13
110,1995,1412834.23
110,1996,1339606.34
110,1997,1337637.59
110,1998,1363636.87
110,1999,1391177.7
110,2000,1436126.54
110,2001,1310176.51
110,2002,1135165.42
110,2003,1215283.56
110,2004,1062042.9
110,2005,1089188.91
110,2006,1081059.48
110,2007,1094791.34
110,2008,1084900.59
110,2009,1114643.78
110,2010,1133519.25
110,2011,1140572.13
110,2012,1152671.86
110,2013,1163639.99
112,1961,1269.82
112,1962,1214.29
112,1963,1964.29
112,1964,1737.68
112,1965,1760.71
112,1966,1849.82
112,1967,1624.64
112,1968,1816.61
112,1969,1348.57
112,1970,1477.32
112,1971,1420
112,1972,1520
112,1973,1988.57
112,1974,1280
112,1975,1644.11
112,1976,1579.71
112,1977,1613.68
112,1978,1624.71
112,1979,1667.32
112,1980,1668.11
112,1981,15206.61
112,1982,9925.93
112,1983,11234.46
112,1984,11235.82
112,1985,19877.82
112,1986,17477.07
112,1987,17493.89
112,1988,17700.79
112,1989,7383.7
112,1990,13923.36
112,1991,11564.46
112,1992,4591.18
112,1993,23511.07
112,1994,22990.11
112,1995,18740.3
112,1996,12006.07
112,1997,22848.06
112,1998,18487.61
112,1999,22259.69
112,2000,30190.32
112,2001,35524.18
112,2002,39480.24
112,2003,30363.35
112,2004,40668.01
112,2005,35292.81
112,2006,51965.35
112,2007,51314.69
112,2008,49808.44
112,2009,34966.13
112,2010,32215.18
112,2011,47049
112,2012,40101.55
112,2013,40785
113,1992,87800
113,1993,87925
113,1994,81950
113,1995,78353.75
113,1996,74829.25
113,1997,93744
113,1998,94700.63
113,1999,95432
113,2000,100818.25
113,2001,100188.25
113,2002,104936.75
113,2003,94360.5
113,2004,94958
113,2005,90268.25
113,2006,82294.75
113,2007,74424.5
113,2008,75007
113,2009,78366.5
113,2010,74054.25
113,2011,81765.75
113,2012,79081.5
113,2013,82689.5
114,1961,104673.92
114,1962,97378.42
114,1963,86656
114,1964,96470.42
114,1965,105476.83
114,1966,97604.33
114,1967,102445.25
114,1968,112887.42
114,1969,116642.58
114,1970,126504.33
114,1971,128618
114,1972,131266.08
114,1973,137609.08
114,1974,138327.58
114,1975,123912.75
114,1976,134226.83
114,1977,179525.58
114,1978,189138
114,1979,189719.75
114,1980,191283.42
114,1981,164030
114,1982,182575.75
114,1983,194177.83
114,1984,192886
114,1985,187550.58
114,1986,198281.71
114,1987,219460.57
114,1988,238342.15
114,1989,227269.97
114,1990,213249.31
114,1991,244436.62
114,1992,250146.54
114,1993,242263.28
114,1994,241991.87
114,1995,238997.44
114,1996,252262.01
114,1997,262091.69
114,1998,269900.78
114,1999,278804.9
114,2000,256570.59
114,2001,282102.46
114,2002,318575.13
114,2003,342700.82
114,2004,350264.16
114,2005,396133.78
114,2006,429926.24
114,2007,444259.31
114,2008,457355.38
114,2009,482795.88
114,2010,461051.78
114,2011,457915.1
114,2012,410515.1
114,2013,423034.92
115,1961,13731.94
115,1962,13970.29
115,1963,14500.62
115,1964,14789.12
115,1965,15191.76
115,1966,15534.38
115,1967,18943.65
115,1968,21900.94
115,1969,23322.12
115,1970,27842.35
115,1971,28127.65
115,1972,27825.88
115,1973,27583.68
115,1974,26920.59
115,1975,19920
115,1976,16800
115,1977,13680
115,1978,13960
115,1979,12720
115,1980,13568
115,1981,15784
115,1982,19000
115,1983,21480
115,1984,24400
115,1985,26840
115,1986,29320
115,1987,31960
115,1988,33240
115,1989,36720
115,1990,38760
115,1991,40960
115,1992,44800
115,1993,46944
115,1994,47693.24
115,1995,50662.65
115,1996,52405.05
115,1997,53226.32
115,1998,53165
115,1999,53372.65
115,2000,68835.5
115,2001,67106.5
115,2002,62319.37
115,2003,63229.88
115,2004,64153.72
115,2005,67323.16
115,2006,70460.55
115,2007,71666.7
115,2008,73073.02
115,2009,75308.55
115,2010,72729.25
115,2011,72888.45
115,2012,73296
115,2013,73478.72
116,1961,20160
116,1962,19950
116,1963,20160
116,1964,20370
116,1965,20400
116,1966,20550
116,1967,20700
116,1968,21000
116,1969,21600
116,1970,21900
116,1971,22500
116,1972,22950
116,1973,23400
116,1974,24450
116,1975,25500
116,1976,26250
116,1977,27450
116,1978,28500
116,1979,29550
116,1980,30750
116,1981,31500
116,1982,32250
116,1983,34500
116,1984,35550
116,1985,37500
116,1986,39100
116,1987,41450
116,1988,42200
116,1989,38600
116,1990,35600
116,1991,31300
116,1992,32000
116,1993,32550
116,1994,32600
116,1995,43100
116,1996,22950
116,1997,19950
116,1998,20600
116,1999,20450
116,2000,20175
116,2001,21480
116,2002,21625
116,2003,21775
116,2004,21303
116,2005,21452
116,2006,21602
116,2007,21751
116,2008,21751
116,2009,21761
116,2010,21800
116,2011,21807
116,2012,21975
116,2013,21975
117,1961,21000
117,1962,24257.02
117,1963,31009
117,1964,46366
117,1965,39522.01
117,1966,29483.49
117,1967,32085.5
117,1968,36109.5
117,1969,33992.9
117,1970,37992
117,1971,40154.54
117,1972,39804.52
117,1973,47714.36
117,1974,54453.75
117,1975,84247.47
117,1976,74535.95
117,1977,72169.5
117,1978,117774.25
117,1979,147833.75
117,1980,95316.78
117,1981,129219.02
117,1982,168129.03
117,1983,168976.74
117,1984,150034.75
117,1985,169246.5
117,1986,207982.5
117,1987,207734.37
117,1988,203317.05
117,1989,208973.74
117,1990,248429.88
117,1991,322217.94
117,1992,363169.69
117,1993,347669.58
117,1994,382537.48
117,1995,418878.7
117,1996,451518.29
117,1997,540277.89
117,1998,494060.77
117,1999,565386.03
117,2000,604833.52
117,2001,462153.6
117,2002,633056.11
117,2003,643028.44
117,2004,452654.55
117,2005,491419.28
117,2006,519034.15
117,2007,538481.88
117,2008,538608.91
117,2009,568456.18
117,2010,599365.42
117,2011,712222.71
117,2012,693792.79
117,2013,715863.75
118,1961,1200
118,1962,1350
118,1963,1542.19
118,1964,1987.19
118,1965,3709.69
118,1966,2077.19
118,1967,2402.19
118,1968,2362.88
118,1969,2271.44
118,1970,2607.13
118,1971,2434.63
118,1972,4522.5
118,1973,4451.25
118,1974,2865.63
118,1975,6441
118,1976,4197.44
118,1977,6369.25
118,1978,8277.25
118,1979,11653
118,1980,10023
118,1981,13729.38
118,1982,21022.06
118,1983,17918.25
118,1984,14155.63
118,1985,11446.25
118,1986,16122.31
118,1987,19362.63
118,1988,21361.63
118,1989,21359
118,1990,1616.32
118,1991,4100.79
118,1992,12503.61
118,1993,16660.75
118,1994,15789.29
118,1995,16649.14
118,1996,16543.71
118,1997,17271.18
118,1998,18122.96
118,1999,17387.82
118,2000,17374.72
118,2001,14448.86
118,2002,15193.15
118,2003,27432.56
118,2004,23354.7
118,2005,28302.43
118,2006,24549.48
118,2007,25393.16
118,2008,25784.89
118,2009,27982.81
118,2010,27693.47
118,2011,27243.76
118,2012,27674.91
118,2013,43905.21
119,1992,79847.19
119,1993,84149.06
119,1994,77318.97
119,1995,62209.87
119,1996,28278.66
119,1997,27445.24
119,1998,27878.98
119,1999,23530.85
119,2000,25345.93
119,2001,22361.5
119,2002,18633.2
119,2003,23403.61
119,2004,24030.68
119,2005,20487.02
119,2006,16819.9
119,2007,19128.17
119,2008,16447.32
119,2009,14118.13
119,2010,11343.46
119,2011,10016.63
119,2012,10028.37
119,2013,10475.33
12,1961,3558.72
12,1962,3573.42
12,1963,3867.3
12,1964,4492.73
12,1965,4591.3
12,1966,5133.58
12,1967,5106.48
12,1968,5895.57
12,1969,5650.54
12,1970,5702.02
12,1971,5707.03
12,1972,5344.38
12,1973,4838.65
12,1974,4768.9
12,1975,4672.01
12,1976,4657.66
12,1977,3651.09
12,1978,5477.85
12,1979,7178.41
12,1980,7596.79
12,1981,7506.82
12,1982,9127.72
12,1983,9463.2
12,1984,9297.17
12,1985,9127.63
12,1986,9034.63
12,1987,8652.44
12,1988,9169.47
12,1989,9804.29
12,1990,9918.18
12,1991,9640.04
12,1992,9919.08
12,1993,9997.53
12,1994,10489.2
12,1995,8918.26
12,1996,6259.64
12,1997,4476.11
12,1998,4446.09
12,1999,4516.56
12,2000,4096.06
12,2001,6022.69
12,2002,5506.06
12,2003,6462.65
12,2004,5434.78
12,2005,6233.97
12,2006,6670.11
12,2007,6496.75
12,2008,6651.88
12,2009,7799.07
12,2010,7644.61
12,2011,6017.46
12,2012,9303.91
12,2013,7511.18
120,1961,5980.88
120,1962,6288.88
120,1963,6312.53
120,1964,6431.32
120,1965,6940.6
120,1966,6802.92
120,1967,8334.82
120,1968,7379.5
120,1969,7637.92
120,1970,10807.38
120,1971,8992.55
120,1972,8527.82
120,1973,7947.12
120,1974,6636.44
120,1975,6256.35
120,1976,7063.41
120,1977,6183.41
120,1978,7501.35
120,1979,8671.18
120,1980,9930
120,1981,10424
120,1982,10646
120,1983,11060
120,1984,12186
120,1985,14245
120,1986,15937.65
120,1987,15832.47
120,1988,14090.29
120,1989,15335.29
120,1990,16778.82
120,1991,18200
120,1992,19492.35
120,1993,20603
120,1994,21716
120,1995,28388
120,1996,27663
120,1997,29814
120,1998,30957
120,1999,37700
120,2000,33000
120,2001,34400
120,2002,37550
120,2003,39800
120,2004,39535
120,2005,40584
120,2006,41284
120,2007,42231
120,2008,43530
120,2009,44250
120,2010,45221
120,2011,46481
120,2012,48971
120,2013,49371
121,1961,13632.94
121,1962,15055.64
121,1963,17080.61
121,1964,17406.95
121,1965,17840.2
121,1966,18061.86
121,1967,18813.24
121,1968,19710.43
121,1969,19818.86
121,1970,20042.81
121,1971,21555.59
121,1972,19222.44
121,1973,23251.34
121,1974,25663.24
121,1975,20454.12
121,1976,23696.18
121,1977,23084.44
121,1978,24627.94
121,1979,30391.47
121,1980,30511.47
121,1981,31092.35
121,1982,33854.12
121,1983,35943.24
121,1984,29397.94
121,1985,26804.41
121,1986,25788.24
121,1987,24675.29
121,1988,26022.35
121,1989,25194.53
121,1990,20143.82
121,1991,22437.76
121,1992,34089.41
121,1993,37191.47
121,1994,35976.47
121,1995,33287.94
121,1996,33673.53
121,1997,54659.87
121,1998,49574.56
121,1999,56701.72
121,2000,61252.23
121,2001,48227.61
121,2002,62159.72
121,2003,72619.42
121,2004,72032.13
121,2005,80782.04
121,2006,80051.61
121,2007,80863.61
121,2008,84428.65
121,2009,105394.01
121,2010,85660.03
121,2011,76791.41
121,2012,66635.81
121,2013,73400.3
122,1961,8270
122,1962,8514
122,1963,8273
122,1964,6414
122,1965,7627
122,1966,4598
122,1967,6173
122,1968,5722
122,1969,6524
122,1970,8321
122,1971,8400
122,1972,8550
122,1973,9000
122,1974,9300
122,1975,9000
122,1976,8700
122,1977,9000
122,1978,9750
122,1979,10500
122,1980,10800
122,1981,10800
122,1982,11700
122,1983,12250
122,1984,12165
122,1985,12520
122,1986,12540
122,1987,12450
122,1988,12600
122,1989,11365
122,1990,9450
122,1991,10500
122,1992,12600
122,1993,13350
122,1994,11250
122,1995,8250
122,1996,8750
122,1997,9750
122,1998,9750
122,1999,9765
122,2000,10140
122,2001,10140
122,2002,10075
122,2003,10010
122,2004,10140
122,2005,10310
122,2006,17140
122,2007,10400
122,2008,10400
122,2009,10400
122,2010,10660
122,2011,12450
122,2012,11700
122,2013,12489
123,1961,3107.43
123,1962,3329.85
123,1963,4241.86
123,1964,2883.16
123,1965,2979.47
123,1966,3139.19
123,1967,3099.31
123,1968,2868.83
123,1969,3451.57
123,1970,3261.03
123,1971,4297.94
123,1972,4415.22
123,1973,3903.2
123,1974,3008.77
123,1975,2996.35
123,1976,2711.15
123,1977,3338.29
123,1978,3879.82
123,1979,3727.04
123,1980,2842.19
123,1981,2643.87
123,1982,2572.66
123,1983,3311.36
123,1984,2720.65
123,1985,2028.25
123,1986,1764.52
123,1987,2052.71
123,1988,2502.71
123,1989,2172.06
123,1990,1864.71
123,1991,1932.35
123,1992,3672.35
123,1993,3672.21
123,1994,2601.32
123,1995,1779.32
123,1996,1364.32
123,1997,1403.59
123,1998,1389.32
123,1999,1974.32
123,2000,1813.29
123,2001,2174.12
123,2002,1570.15
123,2003,1365.47
123,2004,1552.91
123,2005,1882.21
123,2006,1690.79
123,2007,1619.5
123,2008,1675.85
123,2009,1470.59
123,2010,1953.32
123,2011,3101.18
123,2012,3315.85
123,2013,3358.44
126,1992,138285
126,1993,146057.5
126,1994,92914.31
126,1995,73480.65
126,1996,71466.19
126,1997,68111.29
126,1998,78594.21
126,1999,65709.5
126,2000,51172.32
126,2001,38278.89
126,2002,42872.92
126,2003,46460.97
126,2004,38827.4
126,2005,42474.31
126,2006,25739.19
126,2007,24929.03
126,2008,20460.67
126,2009,15511.71
126,2010,12311.13
126,2011,11117.46
126,2012,11081.49
126,2013,13541.31
128,1961,763.27
128,1962,1142.14
128,1963,1264.82
128,1964,1637.68
128,1965,1553.11
128,1966,1651
128,1967,1173
128,1968,1077
128,1969,1131
128,1970,1504
128,1971,1503
128,1972,2474.71
128,1973,1900.29
128,1974,1651.43
128,1975,1949
128,1976,2080.21
128,1977,2171.29
128,1978,2262.61
128,1979,2334.25
128,1980,3234.07
128,1981,2438.61
128,1982,2657.53
128,1983,3459.72
128,1984,3124.85
128,1985,3674.52
128,1986,3303.74
128,1987,3289.54
128,1988,4132.61
128,1989,4856.44
128,1990,4335.84
128,1991,4970.88
128,1992,5579.82
128,1993,5063.92
128,1994,5422.9
128,1995,5274.7
128,1996,4684.2
128,1997,3908.23
128,1998,3682.55
128,1999,3313.92
128,2000,3353.32
128,2001,3731.54
128,2002,4023.12
128,2003,4260.84
128,2004,5404.52
128,2005,6136.67
128,2006,6175.86
128,2007,8434.86
128,2008,8292.89
128,2009,7572
128,2010,7536.39
128,2011,8811.54
128,2012,5829.31
128,2013,5885.31
129,1961,93447.43
129,1962,96453.94
129,1963,97233.9
129,1964,97596.73
129,1965,79916.42
129,1966,106882.85
129,1967,107900.02
129,1968,109839.22
129,1969,104854.64
129,1970,98675.28
129,1971,85988.24
129,1972,95524.09
129,1973,95510.32
129,1974,97689.13
129,1975,105858.14
129,1976,108875.6
129,1977,77410.12
129,1978,150408.29
129,1979,121231.62
129,1980,126929.57
129,1981,132151.82
129,1982,133526.71
129,1983,135022
129,1984,132256.18
129,1985,132140.4
129,1986,134032.14
129,1987,137872.57
129,1988,140475.43
129,1989,141724
129,1990,142702.86
129,1991,143025.1
129,1992,142824.34
129,1993,142316.3
129,1994,142145.81
129,1995,140622.08
129,1996,144026.49
129,1997,146414.47
129,1998,147845.91
129,1999,147893.34
129,2000,147896.29
129,2001,118625.58
129,2002,111578.71
129,2003,114808.15
129,2004,114885.29
129,2005,133956.01
129,2006,134244.11
