geo,year,aquatic_plants_other_uses_non_food_fea1
121,2015,0.06
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.01
122,2010,0.01
122,2011,0.02
122,2012,0.01
122,2013,0.01
122,2014,0.02
122,2015,0
122,2016,0.02
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0.03
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0.01
124,2017,0
124,2018,0
124,2019,0
126,2010,0.01
126,2011,0
126,2012,0
126,2013,0.04
126,2014,0.03
126,2015,0.01
126,2016,0.01
126,2017,0
126,2018,0
126,2019,0
128,2010,0.04
128,2011,0.04
128,2012,0.04
128,2013,0.04
128,2014,0.06
128,2015,0.07
128,2016,0.07
128,2017,0.03
128,2018,0.03
128,2019,0.03
129,2010,2.63
129,2011,1.61
129,2012,1.67
129,2013,3.4
129,2014,6.79
129,2015,15.06
129,2016,16.54
129,2017,16.53
129,2018,16.53
129,2019,16.53
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,208.35
131,2011,239.33
131,2012,331.32
131,2013,269.92
131,2014,246.4
131,2015,259.91
131,2016,205.55
131,2017,202.66
131,2018,202.66
131,2019,202.66
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.02
132,2015,0.03
132,2016,0.08
132,2017,0.05
132,2018,0.05
132,2019,0.05
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0.01
134,2011,0
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0.01
136,2019,0.01
137,2010,0.03
137,2011,0.03
137,2012,0.09
137,2013,0.02
137,2014,0.05
137,2015,0.06
137,2016,0.06
137,2017,0.04
137,2018,0.04
137,2019,0.04
138,2010,1.45
138,2011,5.12
138,2012,5.73
138,2013,9.69
138,2014,8.1
138,2015,11.38
138,2016,13.27
138,2017,10.16
138,2018,10.16
138,2019,10.16
14,2010,0.01
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
141,2010,0.05
141,2011,0.05
141,2012,0.08
141,2013,0.13
141,2014,0.1
141,2015,0.12
141,2016,0.1
141,2017,0.11
141,2018,0.11
141,2019,0.11
143,2010,1.69
143,2011,2.67
143,2012,1.05
143,2013,1.65
143,2014,1.31
143,2015,2.69
143,2016,4.01
143,2017,4.13
143,2018,4.13
143,2019,4.13
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0.02
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.02
147,2010,0
147,2011,0.06
147,2012,0.17
147,2013,0.3
147,2014,0.33
147,2015,0.26
147,2016,0.14
147,2017,0.13
147,2018,0.13
147,2019,0.13
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1.51
150,2011,2.02
150,2012,0.2
150,2013,0.06
150,2014,0.65
150,2015,0.7
150,2016,0.13
150,2017,0.22
150,2018,0.22
150,2019,0.22
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.02
154,2014,0.01
154,2015,0.02
154,2016,0.01
154,2017,0.02
154,2018,0.02
154,2019,0.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.83
156,2011,0.6
156,2012,1.98
156,2013,1.92
156,2014,1.03
156,2015,1.08
156,2016,2.18
156,2017,2.98
156,2018,2.98
156,2019,2.98
157,2010,0
157,2011,0.01
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0.01
157,2019,0.01
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.03
159,2011,0.01
159,2012,0.03
159,2013,0.01
159,2014,0
159,2015,0.03
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0.01
16,2011,0.02
16,2012,0
16,2013,0.01
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0.05
165,2011,0.01
165,2012,0.04
165,2013,0.05
165,2014,0.2
165,2015,0.03
165,2016,0.06
165,2017,0.06
165,2018,0.06
165,2019,0.06
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0
166,2014,0
166,2015,0.01
166,2016,0.06
166,2017,0.02
166,2018,0.02
166,2019,0.02
167,2010,0.17
167,2011,0.19
167,2012,0.21
167,2013,0.37
167,2014,0.23
167,2015,0.2
167,2016,0.19
167,2017,0.17
167,2018,0.17
167,2019,0.17
168,2010,0.1
168,2011,0.25
168,2012,1.41
168,2013,2.38
168,2014,2.93
168,2015,3.74
168,2016,3.92
168,2017,4.14
168,2018,4.14
168,2019,4.14
169,2010,0.01
169,2011,0.02
169,2012,0.01
169,2013,0.02
169,2014,0.01
169,2015,0.01
169,2016,0.02
169,2017,0.01
169,2018,0.01
169,2019,0.01
170,2010,0
170,2011,0.06
170,2012,0.08
170,2013,0.06
170,2014,0.11
170,2015,0.06
170,2016,10.06
170,2017,0.09
170,2018,0.09
170,2019,0.09
171,2010,1794.22
171,2011,1819.55
171,2012,1736.93
171,2013,1530.16
171,2014,1539.78
171,2015,1556.41
171,2016,1400.13
171,2017,1409.34
171,2018,1409.34
171,2019,1409.34
173,2010,0.86
173,2011,0.85
173,2012,1.36
173,2013,1.52
173,2014,1.81
173,2015,1.77
173,2016,1.68
173,2017,1.78
173,2018,1.78
173,2019,1.78
174,2010,0.8
174,2011,0.74
174,2012,0.87
174,2013,0.52
174,2014,0.73
174,2015,0.94
174,2016,0.76
174,2017,2.24
174,2018,2.24
174,2019,2.24
176,2010,1.55
176,2011,1.66
176,2012,1.49
176,2013,1.5
176,2014,1.53
176,2015,1.59
176,2016,1.75
176,2017,2.02
176,2018,2.02
176,2019,2.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.08
183,2011,0.13
183,2012,0.06
183,2013,0.1
183,2014,0.07
183,2015,0.09
183,2016,0.08
183,2017,0.09
183,2018,0.09
183,2019,0.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0.05
184,2015,0.04
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,11.13
185,2011,12.86
185,2012,11.48
185,2013,9.8
185,2014,15.37
185,2015,12.8
185,2016,18.81
185,2017,16.74
185,2018,16.74
185,2019,16.74
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0.02
189,2011,0.01
189,2012,0.02
189,2013,0.03
189,2014,0.03
189,2015,0.01
189,2016,0
189,2017,0.02
189,2018,0.02
189,2019,0.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0.01
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,5.38
194,2011,5.6
194,2012,1.9
194,2013,6.62
194,2014,2.77
194,2015,5.32
194,2016,2.29
194,2017,10
194,2018,10
194,2019,10
195,2010,0.01
195,2011,0
195,2012,0.98
195,2013,1.8
195,2014,0.07
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0.38
196,2011,0.14
196,2012,0.05
196,2013,0.04
196,2014,0
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.01
198,2015,0.01
198,2016,0.02
198,2017,0.03
198,2018,0.03
198,2019,0.03
199,2010,0.04
199,2011,0.02
199,2012,0.03
199,2013,0.04
199,2014,0.04
199,2015,0.01
199,2016,0.03
199,2017,0.06
199,2018,0.06
199,2019,0.06
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,13.35
202,2011,14.67
202,2012,18.08
202,2013,14.38
202,2014,16.68
202,2015,10.42
202,2016,14.41
202,2017,10.61
202,2018,10.61
202,2019,10.61
203,2010,5.81
203,2011,6.79
203,2012,5.34
203,2013,6.84
203,2014,7.36
203,2015,9.3
203,2016,12.35
203,2017,11.59
203,2018,11.59
203,2019,11.59
206,2010,0
206,2011,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0.01
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.13
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2.85
21,2011,3.78
21,2012,1.25
21,2013,1.67
21,2014,1.79
21,2015,2.23
21,2016,1.94
21,2017,1.56
21,2018,1.56
21,2019,1.56
210,2010,0.15
210,2011,0.18
210,2012,0.16
210,2013,0.19
210,2014,0.2
210,2015,0.23
210,2016,0.22
210,2017,0.22
210,2018,0.22
210,2019,0.22
211,2010,0.09
211,2011,0.09
211,2012,0.07
211,2013,0.09
211,2014,0.12
211,2015,0.09
211,2016,0.1
211,2017,0.08
211,2018,0.08
211,2019,0.08
212,2010,0
212,2011,0
212,2012,0.01
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,20.05
214,2011,22.04
214,2012,19.92
214,2013,20.48
214,2014,19.25
214,2015,19.1
214,2016,16.42
214,2017,15.34
214,2018,15.34
214,2019,15.34
215,2010,120.16
215,2011,122.88
215,2012,147.84
215,2013,105.8
215,2014,131.79
215,2015,170.48
215,2016,108.92
215,2017,106.72
215,2018,106.72
215,2019,106.72
216,2010,2.61
216,2011,3.23
216,2012,3.6
216,2013,3.54
216,2014,3.67
216,2015,3.76
216,2016,4.99
216,2017,4.86
216,2018,4.86
216,2019,4.86
220,2010,0.01
220,2011,0.03
220,2012,0.01
220,2013,0.01
220,2014,0.01
220,2015,0.04
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0.01
221,2012,0
221,2013,0
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.01
221,2019,0.01
222,2010,0.08
222,2011,0.03
222,2012,0
222,2013,0.18
222,2014,0.81
222,2015,0.68
222,2016,0.44
222,2017,0.24
222,2018,0.24
222,2019,0.24
223,2010,0.11
223,2011,0.15
223,2012,0.13
223,2013,0.16
223,2014,1.26
223,2015,0.88
223,2016,0.69
223,2017,0.95
223,2018,0.95
223,2019,0.95
226,2010,0
226,2011,0
226,2012,0
226,2013,0.2
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
229,2010,1.01
229,2011,1.25
229,2012,0.48
229,2013,2.75
229,2014,8.54
229,2015,10.04
229,2016,7.92
229,2017,6.18
229,2018,6.18
229,2019,6.18
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
230,2010,0.77
230,2011,2.65
230,2012,0.72
230,2013,1.39
230,2014,0.85
230,2015,0.62
230,2016,0.7
230,2017,0.76
230,2018,0.76
230,2019,0.76
231,2010,33.81
231,2011,37.55
231,2012,34.12
231,2013,33.29
231,2014,29.68
231,2015,28.54
231,2016,35.3
231,2017,34.31
231,2018,34.31
231,2019,34.31
233,2010,0.07
233,2011,0.1
233,2012,0.1
233,2013,0.12
233,2014,0.1
233,2015,0.08
233,2016,0.15
233,2017,0.01
233,2018,0.01
233,2019,0.01
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.07
234,2014,0.24
234,2015,0.14
234,2016,0.13
234,2017,0.39
234,2018,0.39
234,2019,0.39
235,2010,0
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.02
235,2015,0.02
235,2016,0.03
235,2017,0.02
235,2018,0.02
235,2019,0.02
236,2010,0.16
236,2011,0.25
236,2012,0.52
236,2013,0.47
236,2014,0.28
236,2015,0.16
236,2016,0.18
236,2017,0.09
236,2018,0.09
236,2019,0.09
237,2010,17.97
237,2011,13.68
237,2012,17.92
237,2013,13.84
237,2014,14.23
237,2015,11.31
237,2016,10.57
237,2017,10.18
237,2018,10.18
237,2019,10.18
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0.01
249,2011,0
249,2012,0
249,2013,0.01
249,2014,0.01
249,2015,0
249,2016,0.05
249,2017,0
249,2018,0
249,2019,0
25,2010,6.76
25,2011,6.52
25,2012,6.3
25,2013,11.05
25,2014,11.32
25,2015,11.74
25,2016,10.18
25,2017,10.51
25,2018,10.51
25,2019,10.51
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.1
255,2011,0.12
255,2012,0.23
255,2013,0.04
255,2014,0.01
255,2015,0.24
255,2016,0.16
255,2017,0.2
255,2018,0.2
255,2019,0.2
256,2010,0
256,2011,0.01
256,2012,0
256,2013,0
256,2014,0.01
256,2015,0
256,2016,0.02
256,2017,0.02
256,2018,0.02
256,2019,0.02
27,2010,0.02
27,2011,0.01
27,2012,0.02
27,2013,0.05
27,2014,0.03
27,2015,0.02
27,2016,0.03
27,2017,0.04
27,2018,0.04
27,2019,0.04
272,2010,0.07
272,2011,0.06
272,2012,0.18
272,2013,0.34
272,2014,0.17
272,2015,0.08
272,2016,0.14
272,2017,0.11
272,2018,0.11
272,2019,0.11
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2.16
28,2011,2.41
28,2012,3.26
28,2013,1.65
28,2014,2.21
28,2015,2.4
28,2016,0.08
28,2017,0.06
28,2018,0.06
28,2019,0.06
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.02
3,2011,0.01
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,42.42
33,2011,20.53
33,2012,11.84
33,2013,11.42
33,2014,10.42
33,2015,7
33,2016,8.19
33,2017,8.08
33,2018,8.08
33,2019,8.08
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.01
35,2017,0
35,2018,0
35,2019,0
351,2010,21
351,2011,23.14
351,2012,20.68
351,2013,21.46
351,2014,20.37
351,2015,21.22
351,2016,17.64
351,2017,16.43
351,2018,16.43
351,2019,16.43
37,2010,0.03
37,2011,0.03
37,2012,0.04
37,2013,0.04
37,2014,0.04
37,2015,0.04
37,2016,0.05
37,2017,0
37,2018,0
37,2019,0
38,2010,0.01
38,2011,0
38,2012,0
38,2013,0.01
38,2014,0.01
38,2015,4.68
38,2016,0.13
38,2017,0.65
38,2018,0.65
38,2019,0.65
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.02
39,2018,0.02
39,2019,0.02
4,2010,0.06
4,2011,0.01
4,2012,0.02
4,2013,0.08
4,2014,0.05
4,2015,0.13
4,2016,0.03
4,2017,0.01
4,2018,0.01
4,2019,0.01
40,2010,317.68
40,2011,353.75
40,2012,374.25
40,2013,454.24
40,2014,362.33
40,2015,297.64
40,2016,274.14
40,2017,356.19
40,2018,356.19
40,2019,356.19
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0.03
44,2011,0.04
44,2012,0.04
44,2013,0.03
44,2014,0.1
44,2015,0.14
44,2016,0.16
44,2017,0.29
44,2018,0.29
44,2019,0.29
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0.05
48,2011,0.05
48,2012,0.06
48,2013,0.07
48,2014,0.07
48,2015,0.08
48,2016,0.09
48,2017,0.11
48,2018,0.11
48,2019,0.11
49,2010,0.01
49,2011,0.01
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
50,2010,0.08
50,2011,0.11
50,2012,0.1
50,2013,0.11
50,2014,0.12
50,2015,0.11
50,2016,0.2
50,2017,0.16
50,2018,0.16
50,2019,0.16
5000,2010,7294.52
5000,2011,8588.68
5000,2012,10031.29
5000,2013,12567.39
5000,2014,13326.82
5000,2015,14499.31
5000,2016,14095.05
5000,2017,12846.33
5000,2018,12846.33
5000,2019,12846.33
5100,2010,138.67
5100,2011,142.47
5100,2012,170.66
5100,2013,128.6
5100,2014,158.69
5100,2015,200.42
5100,2016,145.28
5100,2017,138.91
5100,2018,138.91
5100,2019,138.91
5101,2010,123.25
5101,2011,124.82
5101,2012,150.07
5101,2013,109.8
5101,2014,139.09
5101,2015,186.04
5101,2016,125.94
5101,2017,123.72
5101,2018,123.72
5101,2019,123.72
5102,2010,0.03
5102,2011,0.05
5102,2012,0.06
5102,2013,0.05
5102,2014,0.05
5102,2015,0.05
5102,2016,0.06
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5103,2010,1.9
5103,2011,2.74
5103,2012,1.14
5103,2013,1.96
5103,2014,2.2
5103,2015,3.5
5103,2016,4.51
5103,2017,4.39
5103,2018,4.39
5103,2019,4.39
5104,2010,13.37
5104,2011,14.75
5104,2012,18.26
5104,2013,14.69
5104,2014,17.17
5104,2015,10.69
5104,2016,14.57
5104,2017,10.75
5104,2018,10.75
5104,2019,10.75
5105,2010,0.11
5105,2011,0.11
5105,2012,1.13
5105,2013,2.1
5105,2014,0.19
5105,2015,0.13
5105,2016,0.2
5105,2017,0.04
5105,2018,0.04
5105,2019,0.04
52,2010,0
52,2011,0.01
52,2012,0.01
52,2013,0
52,2014,0.02
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.01
5200,2010,399.46
5200,2011,422.17
5200,2012,429.1
5200,2013,511.96
5200,2014,414.25
5200,2015,348.71
5200,2016,344.62
5200,2017,412.23
5200,2018,412.23
5200,2019,412.23
5203,2010,76.24
5203,2011,58.08
5203,2012,45.95
5203,2013,44.71
5203,2014,40.1
5203,2015,35.54
5203,2016,43.48
5203,2017,42.4
5203,2018,42.4
5203,2019,42.4
5204,2010,1.53
5204,2011,5.2
5204,2012,5.83
5204,2013,9.79
5204,2014,8.19
5204,2015,11.5
5204,2016,13.43
5204,2017,10.31
5204,2018,10.31
5204,2019,10.31
5206,2010,0.08
5206,2011,0.08
5206,2012,0.07
5206,2013,0.09
5206,2014,0.13
5206,2015,0.13
5206,2016,0.15
5206,2017,0.13
5206,2018,0.13
5206,2019,0.13
5207,2010,321.62
5207,2011,358.81
5207,2012,377.25
5207,2013,457.38
5207,2014,365.84
5207,2015,301.55
5207,2016,287.55
5207,2017,359.39
5207,2018,359.39
5207,2019,359.39
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,6625.47
5300,2011,7835.67
5300,2012,9263.63
5300,2013,11740.34
5300,2014,12561.55
5300,2015,13784.38
5300,2016,13401.3
5300,2017,12121.42
5300,2018,12121.42
5300,2019,12121.42
5301,2010,0.47
5301,2011,0.24
5301,2012,0.43
5301,2013,0.49
5301,2014,0.42
5301,2015,0.45
5301,2016,0.32
5301,2017,0.41
5301,2018,0.41
5301,2019,0.41
5302,2010,767.61
5302,2011,704.07
5302,2012,785.29
5302,2013,747.1
5302,2014,780.34
5302,2015,801.52
5302,2016,840.44
5302,2017,844.62
5302,2018,844.62
5302,2019,844.62
5303,2010,30.41
5303,2011,29.09
5303,2012,27.34
5303,2013,26.09
5303,2014,22.24
5303,2015,26.53
5303,2016,23.39
5303,2017,25.83
5303,2018,25.84
5303,2019,25.83
5304,2010,5821.31
5304,2011,7096.33
5304,2012,8448.4
5304,2013,10959.68
5304,2014,11754.21
5304,2015,12949.23
5304,2016,12533.75
5304,2017,11239.26
5304,2018,11239.26
5304,2019,11239.26
5305,2010,5.67
5305,2011,5.94
5305,2012,2.17
5305,2013,6.97
5305,2014,4.35
5305,2015,6.65
5305,2016,3.4
5305,2017,11.29
5305,2018,11.29
5305,2019,11.29
54,2010,11.51
54,2011,9.39
54,2012,11.5
54,2013,8.25
54,2014,5.36
54,2015,6.18
54,2016,5.34
54,2017,6.19
54,2018,6.19
54,2019,6.19
5400,2010,113.45
5400,2011,170.27
5400,2012,141.56
5400,2013,161.87
5400,2014,162.69
5400,2015,130.22
5400,2016,170.94
5400,2017,139.71
5400,2018,139.71
5400,2019,139.71
5401,2010,13.81
5401,2011,18.03
5401,2012,14.82
5401,2013,14.86
5401,2014,20.03
5401,2015,16.86
5401,2016,22.38
5401,2017,20.79
5401,2018,20.79
5401,2019,20.79
5402,2010,50.59
5402,2011,71.78
5402,2012,55.92
5402,2013,50.93
5402,2014,50.95
5402,2015,57.81
5402,2016,57.09
5402,2017,47.42
5402,2018,47.42
5402,2019,47.42
5403,2010,9.49
5403,2011,10.65
5403,2012,9.59
5403,2013,11.44
5403,2014,12.22
5403,2015,14.27
5403,2016,17.34
