geo,year,other_food_import_quantity_tce
106,1973,1581215
106,1974,1671456
106,1975,1562652
106,1976,1522511
106,1977,1515591
106,1978,1715988
106,1979,2283989
106,1980,2038493
106,1981,1691530
106,1982,1923011
106,1983,2039058
106,1984,1944668
106,1985,2176336
106,1986,1861333
106,1987,1640762
106,1988,1219346
106,1989,1394803
106,1990,1517071
106,1991,1586962
106,1992,2002646
106,1993,2308865
106,1994,2105658
106,1995,2095578
106,1996,1793646
106,1997,1684761
106,1998,1873101
106,1999,1876785
106,2000,1786365
106,2001,2037495
106,2002,2416762
106,2003,2670372
106,2004,2847040
106,2005,2892454
106,2006,2921769
106,2007,2966306
106,2008,3230654
106,2009,3032457
106,2010,3164917
106,2011,2770863
106,2012,2830824
106,2013,3071711
106,2014,3575919
106,2015,3157075
106,2016,3738003
106,2017,3777085
106,2018,4127091
106,2019,4537797
107,1961,8218
107,1962,19220
107,1963,918
107,1964,1098
107,1965,8050
107,1966,1443
107,1967,2711
107,1968,2062
107,1969,2098
107,1970,2310
107,1971,2440
107,1972,2635
107,1973,3769
107,1974,4238
107,1975,3687
107,1976,8754
107,1977,16093
107,1978,6101
107,1979,7076
107,1980,11851
107,1981,9888
107,1982,14188
107,1983,13834
107,1984,11704
107,1985,10687
107,1986,9368
107,1987,22354
107,1988,12550
107,1989,11085
107,1990,8681
107,1991,9019
107,1992,11040
107,1993,6592
107,1994,7452
107,1995,12612
107,1996,14220
107,1997,40732
107,1998,40568
107,1999,17547
107,2000,9404
107,2001,11353
107,2002,12437
107,2003,15931
107,2004,27528
107,2005,13041
107,2006,26293
107,2007,32087
107,2008,33466
107,2009,39612
107,2010,19800
107,2011,20035
107,2012,21640
107,2013,23027
107,2014,26306
107,2015,24348
107,2016,26631
107,2017,48490
107,2018,48596
107,2019,37661
108,1992,4901
108,1993,10512
108,1994,29243
108,1995,39717
108,1996,30416
108,1997,29993
108,1998,42031
108,1999,54998
108,2000,104590
108,2001,103053
108,2002,104030
108,2003,178863
108,2004,160029
108,2005,187785
108,2006,243864
108,2007,319119
108,2008,244497
108,2009,270900
108,2010,155504
108,2011,234527
108,2012,327275
108,2013,274048
108,2014,267453
108,2015,236893
108,2016,257451
108,2017,271741
108,2018,295205
108,2019,429166
109,1961,3677
109,1962,3710
109,1963,4147
109,1964,4837
109,1965,4630
109,1966,4687
109,1967,4643
109,1968,6902
109,1969,11342
109,1970,12524
109,1971,19397
109,1972,24883
109,1973,6273
109,1974,6896
109,1975,7192
109,1976,20466
109,1977,36913
109,1978,50022
109,1979,74120
109,1980,65308
109,1981,56741
109,1982,59113
109,1983,96687
109,1984,56959
109,1985,44479
109,1986,49954
109,1987,65112
109,1988,41076
109,1989,61268
109,1990,61778
109,1991,55556
109,1992,104801
109,1993,73782
109,1994,67758
109,1995,18186
109,1996,12564
109,1997,10784
109,1998,6096
109,1999,5345
109,2000,7786
109,2001,18334
109,2002,6969
109,2003,10259
109,2004,20335
109,2005,32124
109,2006,25786
109,2007,21216
109,2008,21935
109,2009,22327
109,2010,26098
109,2011,10623
109,2012,22381
109,2013,27599
109,2014,27736
109,2015,26111
109,2016,33883
109,2017,41285
109,2018,32973
109,2019,70574
11,1961,47765
11,1962,46936
11,1963,46278
11,1964,44828
11,1965,50556
11,1966,48777
11,1967,53394
11,1968,57962
11,1969,59490
11,1970,62120
11,1971,70894
11,1972,72693
11,1973,74868
11,1974,73183
11,1975,77353
11,1976,87476
11,1977,84831
11,1978,93006
11,1979,104695
11,1980,115842
11,1981,124960
11,1982,137154
11,1983,146470
11,1984,147236
11,1985,158783
11,1986,161834
11,1987,169259
11,1988,171518
11,1989,194588
11,1990,217427
11,1991,234250
11,1992,252196
11,1993,252769
11,1994,226761
11,1995,261331
11,1996,292069
11,1997,320002
11,1998,392831
11,1999,402433
11,2000,495867
11,2001,504679
11,2002,536314
11,2003,579059
11,2004,659714
11,2005,867849
11,2006,978580
11,2007,976790
11,2008,1042952
11,2009,937412
11,2010,976265
11,2011,917128
11,2012,922958
11,2013,1012500
11,2014,1093020
11,2015,1156130
11,2016,1206625
11,2017,1150844
11,2018,1237999
11,2019,1276410
110,1961,1711894
110,1962,1928202
110,1963,2441696
110,1964,2489571
110,1965,2713224
110,1966,3322834
110,1967,3319222
110,1968,3561342
110,1969,3754987
110,1970,4596706
110,1971,4541584
110,1972,4913868
110,1973,5236875
110,1974,4611768
110,1975,4701798
110,1976,5067235
110,1977,5124529
110,1978,5811743
110,1979,6045586
110,1980,6280212
110,1981,6185604
110,1982,6424669
110,1983,7129457
110,1984,6780433
110,1985,7431286
110,1986,7417439
110,1987,7757716
110,1988,7579866
110,1989,7312511
110,1990,7815757
110,1991,7501688
110,1992,7959513
110,1993,8209553
110,1994,8124007
110,1995,8190441
110,1996,8359135
110,1997,8735491
110,1998,8399676
110,1999,8701080
110,2000,8764973
110,2001,8599277
110,2002,8784247
110,2003,8941888
110,2004,8478849
110,2005,8296687
110,2006,8150374
110,2007,8092570
110,2008,7702211
110,2009,7054677
110,2010,7461532
110,2011,6869615
110,2012,6860589
110,2013,6966195
110,2014,6955643
110,2015,7437359
110,2016,7236957
110,2017,7379033
110,2018,7328056
110,2019,7541829
112,1961,8255
112,1962,8368
112,1963,7804
112,1964,8218
112,1965,8037
112,1966,10289
112,1967,9260
112,1968,9500
112,1969,10072
112,1970,8607
112,1971,13349
112,1972,8410
112,1973,10694
112,1974,9759
112,1975,7780
112,1976,11177
112,1977,10689
112,1978,14568
112,1979,14817
112,1980,15801
112,1981,20151
112,1982,21623
112,1983,22794
112,1984,21067
112,1985,17440
112,1986,23280
112,1987,26191
112,1988,25132
112,1989,18185
112,1990,31274
112,1991,31639
112,1992,33639
112,1993,34397
112,1994,32429
112,1995,35566
112,1996,25776
112,1997,46219
112,1998,61733
112,1999,52785
112,2000,60102
112,2001,57197
112,2002,56460
112,2003,55369
112,2004,66814
112,2005,68888
112,2006,80098
112,2007,86616
112,2008,86909
112,2009,98484
112,2010,105759
112,2011,112717
112,2012,122660
112,2013,144311
112,2014,152475
112,2015,160244
112,2016,171672
112,2017,172422
112,2018,186191
112,2019,204179
113,1994,715
113,1995,1842
113,1996,2571
113,1997,6683
113,1998,17482
113,1999,57517
113,2000,10751
113,2001,8047
113,2002,8721
113,2003,11413
113,2004,16408
113,2005,19392
113,2006,23746
113,2007,32650
113,2008,48398
113,2009,44952
113,2010,36307
113,2011,45364
113,2012,52037
113,2013,47593
113,2014,47599
113,2015,38677
113,2016,35729
113,2017,57414
113,2018,52794
113,2019,49446
114,1961,6622
114,1962,7535
114,1963,14759
114,1964,15349
114,1965,12553
114,1966,14603
114,1967,13567
114,1968,15709
114,1969,11588
114,1970,18851
114,1971,23091
114,1972,15123
114,1973,17507
114,1974,25822
114,1975,7266
114,1976,8476
114,1977,9220
114,1978,11438
114,1979,11876
114,1980,9353
114,1981,11961
114,1982,9364
114,1983,10455
114,1984,8806
114,1985,18255
114,1986,21059
114,1987,18485
114,1988,22830
114,1989,18491
114,1990,3338
114,1991,5794
114,1992,9072
114,1993,6301
114,1994,6987
114,1995,6272
114,1996,7419
114,1997,12134
114,1998,13723
114,1999,7101
114,2000,11738
114,2001,22501
114,2002,19400
114,2003,24024
114,2004,30884
114,2005,33705
114,2006,38658
114,2007,54015
114,2008,52384
114,2009,80436
114,2010,83622
114,2011,156582
114,2012,119680
114,2013,77920
114,2014,175594
114,2015,190811
114,2016,148032
114,2017,74044
114,2018,74180
114,2019,97657
115,1961,2059
115,1962,1612
115,1963,1442
115,1964,1244
115,1965,696
115,1966,488
115,1967,306
115,1968,217
115,1969,844
115,1970,482
115,1971,100
115,1972,522
115,1973,188
115,1974,54
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,14
115,1992,1014
115,1993,2820
115,1994,3320
115,1995,3034
115,1996,14676
115,1997,7397
115,1998,7049
115,1999,7686
115,2000,14752
115,2001,17958
115,2002,7052
115,2003,3621
115,2004,2898
115,2005,13004
115,2006,27792
115,2007,31794
115,2008,25411
115,2009,29163
115,2010,7934
115,2011,11178
115,2012,11792
115,2013,18857
115,2014,33350
115,2015,35898
115,2016,40498
115,2017,113035
115,2018,167880
115,2019,66883
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,40000
116,1974,0
116,1975,0
116,1976,500
116,1977,500
116,1978,24000
116,1979,14000
116,1980,15000
116,1981,1070
116,1982,3100
116,1983,7900
116,1984,26200
116,1985,46000
116,1986,70600
116,1987,86100
116,1988,94540
116,1989,137290
116,1990,66820
116,1991,40750
116,1992,50020
116,1993,54020
116,1994,33770
116,1995,43834
116,1996,44396
116,1997,29863
116,1998,11051
116,1999,9685
116,2000,55050
116,2001,5797
116,2002,94997
116,2003,45870
116,2004,96939
116,2005,46753
116,2006,42085
116,2007,49810
116,2008,48788
116,2009,38027
116,2010,32024
116,2011,27402
116,2012,20158
116,2013,16820
116,2014,35342
116,2015,35787
116,2016,24077
116,2017,26247
116,2018,45473
116,2019,30394
117,1961,6153
117,1962,6737
117,1963,4337
117,1964,9176
117,1965,2272
117,1966,9190
117,1967,33348
117,1968,13373
117,1969,27415
117,1970,48309
117,1971,85208
117,1972,54074
117,1973,99170
117,1974,68629
117,1975,68066
117,1976,175884
117,1977,158429
117,1978,267029
117,1979,527507
117,1980,601642
117,1981,560585
117,1982,650930
117,1983,708650
117,1984,783627
117,1985,935301
117,1986,1074783
117,1987,1229938
117,1988,1146240
117,1989,1197416
117,1990,1196277
117,1991,1277029
117,1992,1534321
117,1993,1367231
117,1994,1538323
117,1995,1758141
117,1996,1785888
117,1997,1901509
117,1998,1683484
117,1999,1801399
117,2000,1937596
117,2001,1838667
117,2002,2016985
117,2003,2069077
117,2004,1856813
117,2005,1913283
117,2006,1767664
117,2007,1826457
117,2008,1930053
117,2009,1685062
117,2010,1875898
117,2011,1877894
117,2012,1866781
117,2013,1904564
117,2014,2067379
117,2015,2117197
117,2016,2180040
117,2017,2121869
117,2018,2081691
117,2019,2159210
118,1961,4800
118,1962,4920
118,1963,5476
118,1964,5209
118,1965,6043
118,1966,8890
118,1967,8854
118,1968,10292
118,1969,14178
118,1970,15913
118,1971,13965
118,1972,18599
118,1973,18382
118,1974,16992
118,1975,15248
118,1976,30859
118,1977,23790
118,1978,27791
118,1979,31931
118,1980,47915
118,1981,61873
118,1982,48044
118,1983,69477
118,1984,56066
118,1985,47655
118,1986,52810
118,1987,59405
118,1988,55050
118,1989,60748
118,1990,21493
118,1991,17352
118,1992,33447
118,1993,35225
118,1994,42796
118,1995,40616
118,1996,41241
118,1997,42158
118,1998,46006
118,1999,47343
118,2000,44420
118,2001,43729
118,2002,34818
118,2003,41416
118,2004,41581
118,2005,56835
118,2006,57807
118,2007,58948
118,2008,63276
118,2009,62683
118,2010,64901
118,2011,74453
118,2012,69567
118,2013,113119
118,2014,180341
118,2015,186204
118,2016,169023
118,2017,177437
118,2018,159677
118,2019,137799
119,1992,7334
119,1993,22630
119,1994,39212
119,1995,37679
119,1996,39541
119,1997,48413
119,1998,52507
119,1999,40367
119,2000,34428
119,2001,36492
119,2002,44357
119,2003,44910
119,2004,51911
119,2005,90881
119,2006,87985
119,2007,111679
119,2008,169455
119,2009,118685
119,2010,140696
119,2011,171710
119,2012,168670
119,2013,143370
119,2014,165155
119,2015,133644
119,2016,155889
119,2017,186982
119,2018,177969
119,2019,206762
12,1961,389
12,1962,419
12,1963,451
12,1964,522
12,1965,549
12,1966,474
12,1967,485
12,1968,573
12,1969,636
12,1970,679
12,1971,752
12,1972,753
12,1973,754
12,1974,788
12,1975,567
12,1976,820
12,1977,773
12,1978,575
12,1979,653
12,1980,1161
12,1981,820
12,1982,1348
12,1983,1328
12,1984,1238
12,1985,1348
12,1986,1422
12,1987,1498
12,1988,1956
12,1989,1823
12,1990,1831
12,1991,1795
12,1992,1336
12,1993,1889
12,1994,1856
12,1995,21754
12,1996,26261
12,1997,16895
12,1998,10236
12,1999,11997
12,2000,18736
12,2001,16356
12,2002,10064
12,2003,8614
12,2004,9352
12,2005,21654
12,2006,23329
12,2007,23239
12,2008,23521
12,2009,29123
12,2010,25268
12,2011,28067
12,2012,30560
12,2013,28069
12,2014,14121
12,2015,18045
12,2016,18818
12,2017,17323
12,2018,15993
12,2019,16062
120,1961,1446
120,1962,1079
120,1963,1397
120,1964,416
120,1965,496
120,1966,574
120,1967,440
120,1968,516
120,1969,1255
120,1970,818
120,1971,683
120,1972,981
120,1973,716
120,1974,1107
120,1975,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,1700
120,1993,1800
120,1994,2167
120,1995,3009
120,1996,3456
120,1997,3541
120,1998,2332
120,1999,2827
120,2000,2965
120,2001,3024
120,2002,957
120,2003,5185
120,2004,6574
120,2005,8322
120,2006,12351
120,2007,15845
120,2008,18500
120,2009,18529
120,2010,22632
120,2011,22991
120,2012,27470
120,2013,31166
120,2014,41831
120,2015,42259
120,2016,46612
120,2017,61391
120,2018,136822
120,2019,95521
121,1961,63575
121,1962,72827
121,1963,72237
121,1964,62963
121,1965,65644
121,1966,40431
121,1967,68589
121,1968,70052
121,1969,73810
121,1970,79004
121,1971,78010
121,1972,78954
121,1973,71985
121,1974,110790
121,1975,94600
121,1976,43680
121,1977,64791
121,1978,93760
121,1979,134299
121,1980,110012
121,1981,113530
121,1982,81650
121,1983,62930
121,1984,45980
121,1985,53335
121,1986,46650
121,1987,47535
121,1988,53240
121,1989,45620
121,1990,50355
121,1991,62542
121,1992,74288
121,1993,70014
121,1994,61860
121,1995,60700
121,1996,52848
121,1997,70921
121,1998,57938
121,1999,91261
121,2000,65931
121,2001,89822
121,2002,141439
121,2003,189791
121,2004,164382
121,2005,125064
121,2006,72872
121,2007,93078
121,2008,82428
121,2009,94409
121,2010,104247
121,2011,103191
121,2012,110388
121,2013,126451
121,2014,320066
121,2015,400793
121,2016,425881
121,2017,325308
121,2018,438035
121,2019,415726
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,30
122,1975,2738
122,1976,3296
122,1977,3110
122,1978,3360
122,1979,5502
122,1980,6645
122,1981,7944
122,1982,8105
122,1983,11322
122,1984,8593
122,1985,7666
122,1986,7821
122,1987,8530
122,1988,8820
122,1989,8670
122,1990,8480
122,1991,8502
122,1992,8740
122,1993,9370
122,1994,8083
122,1995,8070
122,1996,12610
122,1997,10010
122,1998,8950
122,1999,9190
122,2000,8120
122,2001,7180
122,2002,3233
122,2003,3310
122,2004,3181
122,2005,3261
122,2006,3339
122,2007,3474
122,2008,3525
122,2009,3525
122,2010,3498
122,2011,3460
122,2012,3881
122,2013,8009
122,2014,15991
122,2015,11763
122,2016,18542
122,2017,52057
122,2018,13643
122,2019,11818
123,1961,470
123,1962,426
123,1963,177
123,1964,262
123,1965,176
123,1966,391
123,1967,265
123,1968,570
123,1969,446
123,1970,395
123,1971,290
123,1972,171
123,1973,307
123,1974,441
123,1975,255
123,1976,328
123,1977,667
123,1978,536
123,1979,446
123,1980,401
123,1981,324
123,1982,247
123,1983,249
123,1984,318
123,1985,262
123,1986,156
123,1987,206
123,1988,286
123,1989,2470
123,1990,5391
123,1991,761
123,1992,5511
123,1993,4125
123,1994,466
123,1995,2257
123,1996,3681
123,1997,786
123,1998,1071
123,1999,766
123,2000,1091
123,2001,1243
123,2002,1649
123,2003,1272
123,2004,2169
123,2005,2921
123,2006,3781
123,2007,3601
123,2008,5251
123,2009,5260
123,2010,6528
123,2011,7847
123,2012,8104
123,2013,9570
123,2014,13367
123,2015,15199
123,2016,14165
123,2017,14523
123,2018,15282
123,2019,17317
124,1961,4395
124,1962,4371
124,1963,6125
124,1964,7918
124,1965,8861
124,1966,8763
124,1967,10067
124,1968,14464
124,1969,15929
124,1970,14784
124,1971,17989
124,1972,20639
124,1973,21411
124,1974,25519
124,1975,23530
124,1976,14973
124,1977,17233
124,1978,26854
124,1979,23304
124,1980,25320
124,1981,28487
124,1982,35217
124,1983,18838
124,1984,20755
124,1985,23207
124,1986,31223
124,1987,23769
124,1988,27477
124,1989,62069
124,1990,59442
124,1991,45767
124,1992,31841
124,1993,18959
124,1994,19696
124,1995,109843
124,1996,33802
124,1997,25217
124,1998,85265
124,1999,83843
124,2000,58255
124,2001,141027
124,2002,24019
124,2003,49534
124,2004,156169
124,2005,57037
124,2006,30812
124,2007,35187
124,2008,46426
124,2009,52036
124,2010,52735
124,2011,65409
124,2012,95298
124,2013,93675
124,2014,168509
124,2015,183593
124,2016,192894
124,2017,216541
124,2018,211393
124,2019,192729
126,1992,26821
126,1993,39268
126,1994,155381
126,1995,38111
126,1996,89496
126,1997,92950
126,1998,155701
126,1999,59182
126,2000,85263
126,2001,116932
126,2002,82479
126,2003,73325
126,2004,74858
126,2005,88546
126,2006,128236
126,2007,125330
126,2008,175140
126,2009,189590
126,2010,167197
126,2011,126635
126,2012,121461
126,2013,145381
126,2014,163929
126,2015,160379
126,2016,186483
126,2017,165194
126,2018,166869
126,2019,196501
128,1961,2885
128,1962,4012
128,1963,2701
128,1964,2916
128,1965,2493
128,1966,2261
128,1967,1871
128,1968,2484
128,1969,2312
128,1970,2015
128,1971,2329
128,1972,2501
128,1973,2414
128,1974,2002
128,1975,2258
128,1976,3307
128,1977,2270
128,1978,2220
128,1979,2560
128,1980,3567
128,1981,5361
128,1982,5374
128,1983,5379
128,1984,5019
128,1985,4385
128,1986,4693
128,1987,5881
128,1988,5733
128,1989,7256
128,1990,10389
128,1991,11887
128,1992,12844
128,1993,11692
128,1994,12637
128,1995,10718
128,1996,10803
128,1997,10462
128,1998,9907
128,1999,9757
128,2000,10145
128,2001,10418
128,2002,11427
128,2003,13277
128,2004,15987
128,2005,16891
128,2006,20867
128,2007,28356
128,2008,23788
128,2009,22894
128,2010,22090
128,2011,24938
128,2012,27047
128,2013,7337
128,2014,49633
128,2015,51449
128,2016,51069
128,2017,54003
128,2018,50479
128,2019,61685
129,1961,2628
129,1962,2000
129,1963,2702
129,1964,3010
129,1965,2436
129,1966,4298
129,1967,3331
129,1968,4020
129,1969,5135
129,1970,3308
129,1971,5205
129,1972,3279
129,1973,3053
129,1974,1821
129,1975,2666
129,1976,2185
129,1977,2059
129,1978,2343
129,1979,2328
129,1980,1743
129,1981,440
129,1982,216
129,1983,484
129,1984,839
129,1985,159
129,1986,249
129,1987,71
129,1988,371
129,1989,689
129,1990,653
129,1991,706
129,1992,644
129,1993,663
129,1994,747
129,1995,988
129,1996,791
129,1997,1358
129,1998,1223
129,1999,1299
129,2000,1484
129,2001,2242
129,2002,6239
129,2003,3255
129,2004,2780
129,2005,3210
129,2006,5518
129,2007,8908
129,2008,11751
129,2009,10652
129,2010,13415
129,2011,12961
129,2012,11169
129,2013,13043
129,2014,12105
129,2015,13036
129,2016,14959
129,2017,22845
129,2018,31254
129,2019,27758
13,1961,1580
13,1962,1630
13,1963,1750
13,1964,2231
13,1965,3513
13,1966,8138
13,1967,16543
13,1968,14702
13,1969,2142
13,1970,4465
13,1971,3450
13,1972,3664
13,1973,4123
13,1974,4881
13,1975,4154
13,1976,8588
13,1977,6040
13,1978,7113
13,1979,7071
13,1980,6394
13,1981,5008
13,1982,6199
13,1983,6318
13,1984,8566
13,1985,5705
13,1986,5679
13,1987,8042
13,1988,5303
13,1989,5421
13,1990,5567
13,1991,5225
13,1992,5336
13,1993,7131
13,1994,7130
13,1995,7290
13,1996,7170
13,1997,14365
13,1998,4248
13,1999,3221
13,2000,12391
13,2001,23273
13,2002,24562
13,2003,16789
13,2004,19879
13,2005,20354
13,2006,21974
13,2007,19329
13,2008,19542
13,2009,32047
13,2010,39338
13,2011,35288
13,2012,39088
13,2013,36667
13,2014,57943
13,2015,66680
13,2016,49704
13,2017,53595
13,2018,47643
13,2019,44489
130,1961,425
130,1962,425
130,1963,425
130,1964,434
130,1965,538
130,1966,725
130,1967,602
130,1968,595
130,1969,729
130,1970,920
130,1971,900
130,1972,1060
