geo,year,pulses_nes_processed_scl
185,2012,1000
185,2013,1000
185,2014,46849
185,2015,64480
185,2016,26
185,2017,25
185,2018,50
185,2019,60
194,2010,214
194,2011,227
194,2012,246
194,2013,255
194,2014,301
194,2015,321
194,2016,322
194,2017,304
194,2018,293
194,2019,298
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,1475
20,2011,1780
20,2012,919
20,2013,1362
20,2014,2544
20,2015,2784
20,2016,2043
20,2017,1659
20,2018,1849
20,2019,870
203,2010,20191
203,2011,12282
203,2012,22243
203,2013,21122
203,2014,11865
203,2015,9000
203,2016,15000
203,2017,31894
203,2018,32000
203,2019,85000
209,2010,305
209,2011,304
209,2012,314
209,2013,283
209,2014,289
209,2015,269
209,2016,271
209,2017,309
209,2018,287
209,2019,287
214,2010,399
214,2011,315
214,2012,392
214,2013,377
214,2014,259
214,2015,211
214,2016,218
214,2017,180
214,2018,172
214,2019,363
215,2010,7378
215,2011,10409
215,2012,10766
215,2013,11514
215,2014,11043
215,2015,10937
215,2016,9170
215,2017,9673
215,2018,8145
215,2019,10698
216,2010,2839
216,2011,2979
216,2012,2862
216,2013,3792
216,2014,3289
216,2015,3340
216,2016,3405
216,2017,3531
216,2018,3609
216,2019,3683
222,2010,1082
222,2011,1140
222,2012,1243
222,2013,1241
222,2014,1298
222,2015,1277
222,2016,1283
222,2017,1289
222,2018,1307
222,2019,1388
223,2010,2033
223,2011,2073
223,2012,1915
223,2013,1233
223,2014,1919
223,2015,1173
223,2016,293
223,2017,305
223,2018,233
223,2019,318
229,2010,2000
229,2011,2000
229,2012,2000
229,2013,2000
229,2014,5650
229,2015,6848
229,2016,5689
229,2017,6963
229,2018,7175
229,2019,4634
38,2010,60
38,2011,28
38,2012,1
38,2013,51
38,2014,72
38,2015,280
38,2016,118
38,2017,17
38,2018,511
38,2019,188
5000,2010,77910
5000,2011,84165
5000,2012,100526
5000,2013,93991
5000,2014,140728
5000,2015,165330
5000,2016,105823
5000,2017,146727
5000,2018,145671
5000,2019,187270
5100,2010,11489
5100,2011,15655
5100,2012,16180
5100,2013,16476
5100,2014,17491
5100,2015,17209
5100,2016,14317
5100,2017,13940
5100,2018,13630
5100,2019,14839
5101,2010,7768
5101,2011,10793
5101,2012,11246
5101,2013,11952
5101,2014,11504
5101,2015,11410
5101,2016,9659
5101,2017,10173
5101,2018,8654
5101,2019,11219
5103,2010,1941
5103,2011,2778
5103,2012,3701
5103,2013,2879
5103,2014,3154
5103,2015,2746
5103,2016,2344
5103,2017,1799
5103,2018,2840
5103,2019,2463
5104,2010,1780
5104,2011,2084
5104,2012,1233
5104,2013,1645
5104,2014,2833
5104,2015,3053
5104,2016,2314
5104,2017,1968
5104,2018,2136
5104,2019,1157
5200,2010,2201
5200,2011,7650
5200,2012,2294
5200,2013,2220
5200,2014,3321
5200,2015,1843
5200,2016,2042
5200,2017,2473
5200,2018,2168
5200,2019,2265
5204,2010,2201
5204,2011,7650
5204,2012,2294
5204,2013,2220
5204,2014,3321
5204,2015,1843
5204,2016,2042
5204,2017,2473
5204,2018,2168
5204,2019,2265
5300,2010,20808
5300,2011,23422
5300,2012,30229
5300,2013,25850
5300,2014,25021
5300,2015,22963
5300,2016,21122
5300,2017,25694
5300,2018,35199
5300,2019,44936
5302,2010,704
5302,2011,554
5302,2012,618
5302,2013,651
5302,2014,573
5302,2015,467
5302,2016,508
5302,2017,436
5302,2018,450
5302,2019,642
5303,2010,14805
5303,2011,17309
5303,2012,24356
5303,2013,19768
5303,2014,18653
5303,2015,17471
5303,2016,16466
5303,2017,20957
5303,2018,30400
5303,2019,39845
5304,2010,2839
5304,2011,2979
5304,2012,2862
5304,2013,3792
5304,2014,3289
5304,2015,3340
5304,2016,3405
5304,2017,3531
5304,2018,3609
5304,2019,3683
5305,2010,2460
5305,2011,2580
5305,2012,2393
5305,2013,1639
5305,2014,2506
5305,2015,1685
5305,2016,743
5305,2017,770
5305,2018,740
5305,2019,766
54,2010,7600
54,2011,5600
54,2012,6802
54,2013,7763
54,2014,11488
54,2015,17231
54,2016,22701
54,2017,43362
54,2018,41387
54,2019,2510
5400,2010,43412
5400,2011,37438
5400,2012,51823
5400,2013,49445
5400,2014,94895
5400,2015,123315
5400,2016,68342
5400,2017,104620
5400,2018,94674
5400,2019,125230
5401,2010,12412
5401,2011,13897
5401,2012,14496
5401,2013,12268
5401,2014,59842
5401,2015,84185
5401,2016,18901
5401,2017,15844
5401,2018,10423
5401,2019,6308
5402,2010,9600
5402,2011,7600
5402,2012,8802
5402,2013,9763
5402,2014,17138
5402,2015,24079
5402,2016,28390
5402,2017,50325
5402,2018,48562
5402,2019,7144
5403,2010,21400
5403,2011,15941
5403,2012,28525
5403,2013,27414
5403,2014,17915
5403,2015,15051
5403,2016,21051
5403,2017,38451
5403,2018,35689
5403,2019,111778
5707,2010,40359
5707,2011,34382
5707,2012,48767
5707,2013,46389
5707,2014,42346
5707,2015,51936
5707,2016,62576
5707,2017,97574
5707,2018,87386
5707,2019,120484
5801,2010,8331
5801,2011,11376
5801,2012,11806
5801,2013,12721
5801,2014,12147
5801,2015,12127
5801,2016,10386
5801,2017,10875
5801,2018,9295
5801,2019,11994
5802,2010,2223
5802,2011,2524
5802,2012,1769
5802,2013,2139
5802,2014,3344
5802,2015,3577
5802,2016,2854
5802,2017,2526
5802,2018,2708
5802,2019,1730
5815,2010,21624
5815,2011,27334
5815,2012,34786
5815,2013,30659
5815,2014,29078
5815,2015,27689
5815,2016,25142
5815,2017,30250
5815,2018,37679
5815,2019,50015
5817,2010,12112
5817,2011,16266
5817,2012,16741
5817,2013,17296
5817,2014,18206
5817,2015,18206
5817,2016,15162
5817,2017,14659
5817,2018,14782
5817,2019,15802
89,2010,2201
89,2011,7650
89,2012,2294
89,2013,2220
89,2014,3321
89,2015,1843
89,2016,2042
89,2017,2473
89,2018,2168
89,2019,2265
97,2010,15
97,2011,24
97,2012,2007
97,2013,1153
97,2014,1530
97,2015,2380
97,2016,1233
97,2017,351
97,2018,538
97,2019,910
