geo,year,groundnut_oil_domestic_supply_quantity_fea1
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,12
143,2015,12
143,2016,12
143,2017,13
143,2018,13
144,2014,10
144,2015,11
144,2016,11
144,2017,12
144,2018,11
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,2
150,2014,51
150,2015,51
150,2016,52
150,2017,52
150,2018,52
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,4
157,2015,1
157,2016,4
157,2017,8
157,2018,4
158,2014,41
158,2015,42
158,2016,30
158,2017,32
158,2018,35
159,2014,271
159,2015,324
159,2016,328
159,2017,333
159,2018,328
16,2014,14
16,2015,14
16,2016,14
16,2017,15
16,2018,15
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,1
165,2014,18
165,2015,19
165,2016,19
165,2017,20
165,2018,20
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1
171,2015,2
171,2016,3
171,2017,3
171,2018,3
173,2014,7
173,2015,7
173,2016,7
173,2017,7
173,2018,6
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,8
175,2015,8
175,2016,9
175,2017,9
175,2018,9
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,10
181,2015,8
181,2016,8
181,2017,6
181,2018,6
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,2
184,2015,1
184,2016,1
184,2017,2
184,2018,2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,2
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
195,2014,108
195,2015,78
195,2016,112
195,2017,80
195,2018,89
197,2014,12
197,2015,11
197,2016,6
197,2017,3
197,2018,3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,3
202,2015,0
202,2016,0
202,2017,1
202,2018,4
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,4
21,2015,9
21,2016,-2
21,2017,1
21,2018,8
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,5
211,2015,6
211,2016,7
211,2017,7
211,2018,7
214,2014,7
214,2015,7
214,2016,7
214,2017,6
214,2018,6
215,2014,6
215,2015,6
215,2016,7
215,2017,7
215,2018,8
216,2014,22
216,2015,22
216,2016,23
216,2017,23
216,2018,23
217,2014,2
217,2015,2
217,2016,2
217,2017,3
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,1
225,2015,1
225,2016,6
225,2017,14
225,2018,37
226,2014,6
226,2015,5
226,2016,5
226,2017,7
226,2018,7
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,110
231,2015,123
231,2016,149
231,2017,130
231,2018,123
233,2014,9
233,2015,9
233,2016,9
233,2017,10
233,2018,10
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,0
237,2014,32
237,2015,32
237,2016,33
237,2017,31
237,2018,34
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
255,2014,10
255,2015,13
255,2016,6
255,2017,2
255,2018,13
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,192
276,2015,182
276,2016,178
276,2017,148
276,2018,169
28,2014,228
28,2015,226
28,2016,249
28,2017,252
28,2018,252
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,58
32,2015,56
32,2016,57
32,2017,64
32,2018,60
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,2101
351,2015,2141
351,2016,2030
351,2017,2000
351,2018,1958
37,2014,31
37,2015,30
37,2016,34
37,2017,34
37,2018,38
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,64
39,2015,64
39,2016,64
39,2017,64
39,2018,64
4,2014,19
4,2015,20
4,2016,20
4,2017,20
4,2018,21
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,2087
41,2015,2127
41,2016,2010
41,2017,1984
41,2018,1939
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,3
46,2015,2
46,2016,2
46,2017,3
46,2018,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,4950
5000,2015,4927
5000,2016,5419
5000,2017,5730
5000,2018,5289
5100,2014,1181
5100,2015,1200
5100,2016,1229
5100,2017,1189
5100,2018,1225
5101,2014,79
5101,2015,77
5101,2016,79
5101,2017,82
5101,2018,80
5102,2014,175
5102,2015,172
5102,2016,182
5102,2017,196
5102,2018,195
5103,2014,240
5103,2015,230
5103,2016,229
5103,2017,201
5103,2018,216
5104,2014,3
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,4
5105,2014,683
5105,2015,721
5105,2016,738
5105,2017,709
5105,2018,730
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,123
5200,2015,151
5200,2016,169
5200,2017,156
5200,2018,152
5203,2014,112
5203,2015,125
5203,2016,151
5203,2017,132
5203,2018,125
5204,2014,9
5204,2015,6
5204,2016,9
5204,2017,12
5204,2018,8
5206,2014,2
5206,2015,2
5206,2016,3
5206,2017,3
5206,2018,3
5207,2014,0
5207,2015,17
5207,2016,6
5207,2017,10
5207,2018,16
53,2014,13
53,2015,19
53,2016,22
53,2017,21
53,2018,24
5300,2014,3505
5300,2015,3432
5300,2016,3885
5300,2017,4254
5300,2018,3769
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,2103
5302,2015,2143
5302,2016,2032
5302,2017,2002
5302,2018,1960
5303,2014,1062
5303,2015,953
5303,2016,1491
5303,2017,1880
5303,2018,1414
5304,2014,327
5304,2015,323
5304,2016,344
5304,2017,347
5304,2018,354
5305,2014,13
5305,2015,12
5305,2016,17
5305,2017,24
5305,2018,41
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,139
5400,2015,144
5400,2016,134
5400,2017,129
5400,2018,141
5401,2014,10
5401,2015,9
5401,2016,9
5401,2017,9
5401,2018,8
5402,2014,6
5402,2015,5
5402,2016,5
5402,2017,5
5402,2018,5
5403,2014,44
5403,2015,44
5403,2016,44
5403,2017,44
5403,2018,44
5404,2014,80
5404,2015,86
5404,2016,76
5404,2017,72
5404,2018,84
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,2
5500,2015,1
5500,2016,2
5500,2017,2
5500,2018,2
5501,2014,2
5501,2015,1
5501,2016,2
5501,2017,2
5501,2018,2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,2
56,2017,2
56,2018,2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,129
5707,2015,133
5707,2016,123
5707,2017,118
5707,2018,129
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,973
5801,2015,944
5801,2016,991
5801,2017,935
5801,2018,973
5802,2014,254
5802,2015,256
5802,2016,242
5802,2017,236
5802,2018,244
5803,2014,11
5803,2015,11
5803,2016,11
5803,2017,12
5803,2018,12
5815,2014,1915
5815,2015,1770
5815,2016,2328
5815,2017,2664
5815,2018,2268
5817,2014,1027
5817,2015,998
5817,2016,1051
5817,2017,1005
5817,2018,1040
59,2014,17
59,2015,16
59,2016,19
59,2017,20
59,2018,13
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,10
68,2015,13
68,2016,10
68,2017,9
68,2018,9
7,2014,19
7,2015,20
7,2016,25
7,2017,32
7,2018,31
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,14
75,2015,13
75,2016,13
75,2017,12
75,2018,13
79,2014,4
79,2015,2
79,2016,1
79,2017,1
79,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,65
81,2015,64
81,2016,57
81,2017,57
81,2018,67
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
89,2014,2
89,2015,2
89,2016,2
89,2017,1
89,2018,1
9,2014,-7
9,2015,3
9,2016,4
9,2017,4
9,2018,4
90,2014,98
90,2015,101
90,2016,104
90,2017,108
90,2018,113
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,7
96,2015,7
96,2016,13
96,2017,10
96,2018,12
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
