geo,year,mushrooms_dried_production_scl
251,2019,10
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,10
256,2011,10
256,2012,0
256,2013,0
256,2014,12
256,2015,12
256,2016,16
256,2017,16
256,2018,17
256,2019,18
27,2010,0
27,2011,112
27,2012,332
27,2013,454
27,2014,349
27,2015,559
27,2016,448
27,2017,539
27,2018,531
27,2019,352
272,2010,400
272,2011,400
272,2012,400
272,2013,400
272,2014,353
272,2015,412
272,2016,379
272,2017,398
272,2018,404
272,2019,389
273,2010,83
273,2011,85
273,2012,108
273,2013,103
273,2014,105
273,2015,114
273,2016,95
273,2017,119
273,2018,94
273,2019,100
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,451918
41,2011,529539
41,2012,610194
41,2013,660574
41,2014,708881
41,2015,741165
41,2016,724815
41,2017,759063
41,2018,794558
41,2019,829396
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,549928
5000,2011,635229
5000,2012,724550
5000,2013,758208
5000,2014,751846
5000,2015,780946
5000,2016,773197
5000,2017,813324
5000,2018,901068
5000,2019,956401
5100,2010,1084
5100,2011,1153
5100,2012,1284
5100,2013,1249
5100,2014,1365
5100,2015,1470
5100,2016,1453
5100,2017,1589
5100,2018,1732
5100,2019,1945
5101,2010,71
5101,2011,78
5101,2012,84
5101,2013,82
5101,2014,96
5101,2015,108
5101,2016,89
5101,2017,93
5101,2018,98
5101,2019,104
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,78
5103,2011,83
5103,2012,82
5103,2013,82
5103,2014,97
5103,2015,68
5103,2016,46
5103,2017,66
5103,2018,97
5103,2019,130
5104,2010,935
5104,2011,992
5104,2012,1118
5104,2013,1085
5104,2014,1172
5104,2015,1294
5104,2016,1318
5104,2017,1430
5104,2018,1537
5104,2019,1711
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,280
52,2011,250
52,2012,221
52,2013,221
52,2014,220
52,2015,225
52,2016,228
52,2017,220
52,2018,195
52,2019,217
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,524692
5300,2011,603527
5300,2012,683026
5300,2013,732593
5300,2014,733404
5300,2015,766583
5300,2016,749938
5300,2017,787978
5300,2018,879396
5300,2019,917897
5301,2010,74
5301,2011,78
5301,2012,81
5301,2013,75
5301,2014,277
5301,2015,134
5301,2016,122
5301,2017,142
5301,2018,161
5301,2019,176
5302,2010,513095
5302,2011,590874
5302,2012,670643
5302,2013,720300
5302,2014,718611
5302,2015,751152
5302,2016,734627
5302,2017,768674
5302,2018,854754
5302,2019,889609
5303,2010,9640
5303,2011,10744
5303,2012,10309
5303,2013,9921
5303,2014,11928
5303,2015,12312
5303,2016,11899
5303,2017,15419
5303,2018,20290
5303,2019,25024
5304,2010,1594
5304,2011,1570
5304,2012,1758
5304,2013,2061
5304,2014,2351
5304,2015,2744
5304,2016,3045
5304,2017,3506
5304,2018,3977
5304,2019,2850
5305,2010,289
5305,2011,261
5305,2012,235
5305,2013,236
5305,2014,237
5305,2015,241
5305,2016,245
5305,2017,237
5305,2018,214
5305,2019,238
5400,2010,24152
5400,2011,30549
5400,2012,40240
5400,2013,24366
5400,2014,17077
5400,2015,12893
5400,2016,21806
5400,2017,23757
5400,2018,19940
5400,2019,36559
5401,2010,6563
5401,2011,6508
5401,2012,4721
5401,2013,6565
5401,2014,7985
5401,2015,3296
5401,2016,9453
5401,2017,9880
5401,2018,3481
5401,2019,19816
5402,2010,350
5402,2011,320
5402,2012,290
5402,2013,290
5402,2014,297
5402,2015,275
5402,2016,316
5402,2017,252
5402,2018,250
5402,2019,243
5403,2010,13309
5403,2011,19511
5403,2012,31505
5403,2013,13532
5403,2014,3583
5403,2015,4210
5403,2016,3621
5403,2017,3909
5403,2018,3992
5403,2019,3675
5404,2010,3930
5404,2011,4210
5404,2012,3724
5404,2013,3979
5404,2014,5212
5404,2015,5112
5404,2016,8416
5404,2017,9716
5404,2018,12217
5404,2019,12825
57,2010,96
57,2011,109
57,2012,113
57,2013,107
57,2014,81
57,2015,123
57,2016,555
57,2017,647
57,2018,180
57,2019,131
5707,2010,23161
5707,2011,29457
5707,2012,39166
5707,2013,23227
5707,2014,16101
5707,2015,11746
5707,2016,20320
5707,2017,22104
5707,2018,18790
5707,2019,35429
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,52
5801,2011,57
5801,2012,61
5801,2013,59
5801,2014,73
5801,2015,85
5801,2016,65
5801,2017,68
5801,2018,72
5801,2019,78
5802,2010,602
5802,2011,582
5802,2012,562
5802,2013,558
5802,2014,751
5802,2015,632
5802,2016,587
5802,2017,631
5802,2018,655
5802,2019,723
5815,2010,4737
5815,2011,4744
5815,2012,3851
5815,2013,2497
5815,2014,3610
5815,2015,6049
5815,2016,8433
5815,2017,10660
5815,2018,13852
5815,2019,18306
5817,2010,160
5817,2011,171
5817,2012,177
5817,2013,178
5817,2014,208
5817,2015,189
5817,2016,146
5817,2017,169
5817,2018,204
5817,2019,245
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
80,2010,77
80,2011,138
80,2012,72
80,2013,107
80,2014,110
80,2015,159
80,2016,111
80,2017,119
80,2018,105
80,2019,93
84,2010,460
84,2011,481
84,2012,528
84,2013,529
84,2014,888
84,2015,1315
84,2016,849
84,2017,887
84,2018,1029
84,2019,669
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
