geo,year,mushrooms_and_truffles_residuals_scl
134,2018,0
134,2019,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-3288
138,2011,-3199
138,2012,-2972
138,2013,-2858
138,2014,-3741
138,2015,-4539
138,2016,-4562
138,2017,-5130
138,2018,-3763
138,2019,-5484
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,-224
146,2010,1
146,2012,1
146,2013,3
146,2014,0
146,2015,0
146,2016,-2
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,-3
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,-49
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-57
165,2011,-6
165,2012,-202
165,2013,-513
165,2014,-113
165,2015,-229
165,2016,-260
165,2017,-567
165,2018,-348
165,2019,-614
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2011,-48
170,2012,-12
170,2013,-55
170,2014,-14
170,2015,-22
170,2016,-5
170,2017,0
170,2018,-3
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,-14
184,2018,-60
184,2019,-106
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-53
194,2015,0
194,2016,-169
194,2017,-159
194,2018,-2107
194,2019,-566
195,2011,-45
195,2012,-16
195,2014,-642
195,2015,-1021
195,2016,0
195,2017,-4
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,-2233
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,-1
2,2011,-2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-5
21,2019,-20
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,190
212,2011,-58
212,2012,44
212,2013,-6
212,2014,-40
212,2015,-78
212,2016,-1736
212,2017,2
212,2018,47
212,2019,-512
213,2014,0
213,2016,0
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-19
215,2011,-35
215,2014,0
215,2015,0
215,2016,0
215,2017,-46
215,2018,-67
215,2019,-4
216,2011,-44
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2011,-10
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-1410
221,2011,-2569
221,2012,-2344
221,2013,-3598
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-4214
221,2019,-3536
222,2013,-466
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,-350
222,2019,-48
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,-24
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-16
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2013,-2353
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-444
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,-10
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-735
38,2011,-467
38,2012,-506
38,2013,-1554
38,2014,-951
38,2015,-673
38,2016,-535
38,2017,-674
38,2018,-8
38,2019,-5
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2012,-14
4,2013,-656
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,-41
40,2011,-26
40,2012,-14
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2010,-516
44,2011,-666
44,2012,-729
44,2013,-654
44,2014,-563
44,2015,-599
44,2016,-489
44,2017,-515
44,2018,-553
44,2019,-408
45,2015,0
45,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-6394
5000,2011,-7312
5000,2012,-7410
5000,2013,-13325
5000,2014,-8373
5000,2015,-9486
5000,2016,-11095
5000,2017,-7412
5000,2018,-13030
5000,2019,-13044
5100,2010,-22
5100,2011,-115
5100,2012,-30
5100,2013,-3475
5100,2014,-643
5100,2015,-1502
5100,2016,-3081
5100,2017,-76
5100,2018,-541
5100,2019,-433
5101,2010,-19
5101,2011,-35
5101,2013,-2353
5101,2014,0
5101,2015,-472
5101,2016,0
5101,2017,-63
5101,2018,-127
5101,2019,-334
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2011,-25
5103,2012,-14
5103,2013,-1122
5103,2014,-1
5103,2015,-9
5103,2016,-121
5103,2017,-1
5103,2018,-414
5103,2019,-99
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-3
5105,2011,-55
5105,2012,-16
5105,2014,-642
5105,2015,-1021
5105,2016,-2960
5105,2017,-12
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-3916
5200,2011,-4051
5200,2012,-4166
5200,2013,-3742
5200,2014,-5563
5200,2015,-5742
5200,2016,-5288
5200,2017,-5645
5200,2018,-4324
5200,2019,-5913
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-3288
5204,2011,-3199
5204,2012,-3355
5204,2013,-2942
5204,2014,-4981
5204,2015,-5121
5204,2016,-4794
5204,2017,-5130
5204,2018,-3763
5204,2019,-5484
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,-1
5207,2010,-628
5207,2011,-852
5207,2012,-811
5207,2013,-800
5207,2014,-582
5207,2015,-621
5207,2016,-494
5207,2017,-515
5207,2018,-561
5207,2019,-428
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-2013
5300,2011,-3146
5300,2012,-3008
5300,2013,-5997
5300,2014,-1384
5300,2015,-980
5300,2016,-2724
5300,2017,-1691
5300,2018,-6978
5300,2019,-6670
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-793
5303,2011,-475
5303,2012,-708
5303,2013,-2269
5303,2014,-1067
5303,2015,-902
5303,2016,-795
5303,2017,-1252
5303,2018,-356
5303,2019,-668
5304,2011,-44
5304,2014,0
5304,2015,0
5304,2016,-24
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-1220
5305,2011,-2627
5305,2012,-2300
5305,2013,-3728
5305,2014,-317
5305,2015,-78
5305,2016,-1905
5305,2017,-439
5305,2018,-6622
5305,2019,-6002
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-443
5400,2012,1
5400,2013,3
5400,2014,-783
5400,2015,-1262
5400,2016,-2
5400,2017,0
5400,2018,-1187
5400,2019,-28
5401,2010,-443
5401,2012,1
5401,2013,3
5401,2014,0
5401,2015,0
5401,2016,-2
5401,2017,0
5401,2018,0
5401,2019,-28
5402,2014,-783
5402,2015,-1262
5402,2016,0
5402,2017,0
5402,2018,-1187
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2012,-207
5500,2013,-114
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2012,-207
5502,2013,-114
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,-28
5707,2010,-444
5707,2014,-783
5707,2015,-1262
5707,2016,0
5707,2017,0
5707,2018,-1187
5707,2019,0
58,2010,-49
58,2011,-96
58,2012,-34
58,2013,-63
58,2014,-5
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-23
5801,2011,-92
5801,2012,-16
5801,2013,-2353
5801,2014,-645
5801,2015,-1021
5801,2016,-2862
5801,2017,-83
5801,2018,-127
5801,2019,-394
5802,2010,-3
5802,2011,-2
5802,2012,1
5802,2013,-2474
5802,2014,-224
5802,2015,0
5802,2016,-2
5802,2017,-283
5802,2018,-408
5802,2019,-1019
5803,2012,-207
5803,2013,-114
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,-1
5815,2010,167
5815,2011,-150
5815,2012,28
5815,2013,-208
5815,2014,-685
5815,2015,-1571
5815,2016,-4720
5815,2017,-100
5815,2018,-80
5815,2019,-906
5817,2010,-815
5817,2011,-638
5817,2012,-1119
5817,2013,-5025
5817,2014,-1723
5817,2015,-2417
5817,2016,-3760
5817,2017,-1332
5817,2018,-842
5817,2019,-1061
59,2011,-25
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-6
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2012,-207
66,2013,-114
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,-475
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,-1240
89,2015,-582
89,2016,-232
89,2017,0
89,2018,0
9,2010,-22
9,2011,-16
9,2012,-22
9,2013,-28
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,-629
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-1
95,2012,-383
95,2013,-84
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
