geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cgls_ele
124,2015,0.1181
124,2016,0.1493
124,2017,0.1737
124,2018,0.2386
124,2019,0.2722
125,2015,0.0082
125,2016,0.0054
125,2017,0.0054
125,2018,0.0054
125,2019,0.0061
126,2015,34.3549
126,2016,42.156
126,2017,47.9077
126,2018,57.5219
126,2019,62.5463
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0.0101
128,2016,0.0083
128,2017,0.0092
128,2018,0.0092
128,2019,0.012
129,2015,225.3984
129,2016,293.0074
129,2017,344.1798
129,2018,369.9392
129,2019,384.6724
13,2015,0
13,2016,0
13,2017,0.0072
13,2018,0.0134
13,2019,0.0287
130,2015,70.7299
130,2016,118.871
130,2017,182.3767
130,2018,197.2795
130,2019,168.0411
131,2015,45.516
131,2016,55.8234
131,2017,62.8774
131,2018,69.6074
131,2019,73.6524
132,2015,0.0799
132,2016,0.146
132,2017,0.1766
132,2018,0.1776
132,2019,0.1776
133,2015,458.5235
133,2016,593.5536
133,2017,674.9099
133,2018,777.815
133,2019,796.7117
134,2015,0.0089
134,2016,0.0121
134,2017,0.0283
134,2018,0.0299
134,2019,0.0404
135,2015,0.586
135,2016,0.8314
135,2017,0.8853
135,2018,0.8843
135,2019,0.8766
136,2015,50.6433
136,2016,57.7359
136,2017,64.2246
136,2018,71.2097
136,2019,72.1783
137,2015,71.1816
137,2016,83.2643
137,2017,95.8111
137,2018,99.023
137,2019,100.2687
138,2015,1728.5305
138,2016,1894.5296
138,2017,1974.2871
138,2018,2028.6459
138,2019,2055.8906
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,0.0426
14,2016,0.1094
14,2017,0.1094
14,2018,0.121
14,2019,0.12
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2015,67.594
141,2016,83.7677
141,2017,94.4886
141,2018,112.4164
141,2019,122.7149
142,2015,0.0476
142,2016,0.0657
142,2017,0.0743
142,2018,0.0733
142,2019,0.0752
143,2015,4.2431
143,2016,4.9354
143,2017,5.859
143,2018,6.6246
143,2019,7.1163
144,2015,652.1053
144,2016,841.3716
144,2017,984.1243
144,2018,1200.0099
144,2019,1309.9036
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,18.8386
146,2016,21.4597
146,2017,23.2925
146,2018,25.3609
146,2019,25.9296
147,2015,218.8663
147,2016,253.8495
147,2017,292.8928
147,2018,309.5588
147,2019,315.673
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,14.8588
149,2016,20.7572
149,2017,25.6767
149,2018,28.5218
149,2019,30.8127
150,2015,35.5515
150,2016,49.6502
150,2017,58.1853
150,2018,68.3969
150,2019,68.2623
151,2015,0.3672
151,2016,0.5608
151,2017,0.7308
151,2018,0.8507
151,2019,0.9072
153,2015,10.2589
153,2016,14.8216
153,2017,16.2463
153,2018,17.4346
153,2019,18.0858
154,2015,1.1002
154,2016,1.4007
154,2017,1.7387
154,2018,1.856
154,2019,2.156
155,2015,4.4004
155,2016,6.5265
155,2017,7.0483
155,2018,7.7939
155,2019,8.1625
156,2015,97.7673
156,2016,119.1232
156,2017,139.7958
156,2018,156.5642
156,2019,167.0578
157,2015,598.4934
157,2016,658.1032
157,2017,697.1585
157,2018,735.2739
157,2019,742.8909
158,2015,144.7835
158,2016,165.2949
158,2017,171.2791
158,2018,184.1143
158,2019,185.1095
159,2015,1275.0951
159,2016,1450.0162
159,2017,1579.3125
159,2018,1731.9468
159,2019,1821.9047
16,2015,128.7073
16,2016,180.291
16,2017,217.313
16,2018,252.5727
16,2019,277.55
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,19.6129
162,2016,32.1585
162,2017,46.5562
162,2018,57.9489
162,2019,63.4452
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,69.7251
165,2016,100.2542
165,2017,112.9972
165,2018,126.6588
165,2019,133.5658
166,2015,66.0936
166,2016,78.5795
166,2017,83.2494
166,2018,88.4962
166,2019,90.8946
167,2015,7.1386
167,2016,8.7745
167,2017,10.0095
167,2018,13.4372
167,2019,13.7936
168,2015,375.1873
168,2016,430.5189
168,2017,468.3882
168,2018,525.2453
168,2019,538.6437
169,2015,1467.001
169,2016,1660.3023
169,2017,1787.1844
169,2018,1880.2192
169,2019,2034.24
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,253.7501
170,2016,333.1653
170,2017,376.2711
170,2018,427.0149
170,2019,437.855
171,2015,211.2959
171,2016,277.5974
171,2017,286.2393
171,2018,307.3895
171,2019,319.4022
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,151.5545
173,2016,177.8119
173,2017,195.4776
173,2018,240.3374
173,2019,241.6282
174,2015,18.942
174,2016,21.8522
174,2017,25.6941
174,2018,26.7196
174,2019,29.1992
175,2015,64.5353
175,2016,73.1301
175,2017,79.2131
175,2018,84.7377
175,2019,89.1031
176,2015,5.3807
176,2016,6.8847
176,2017,7.8271
176,2018,8.4712
176,2019,9.1017
177,2015,9.4314
177,2016,11.2158
177,2017,12.297
177,2018,13.1565
177,2019,13.1037
178,2015,1.052
178,2016,1.8067
178,2017,1.4018
178,2018,1.952
178,2019,2.263
179,2015,0.0225
179,2016,0.0342
179,2017,0.0603
179,2018,0.0702
179,2019,0.0783
18,2015,1.1812
18,2016,1.7751
18,2017,2.1145
18,2018,2.4232
18,2019,2.5601
180,2015,0.4996
180,2016,1.1046
180,2017,2.0809
180,2018,3.1035
180,2019,3.4109
181,2015,41.5872
181,2016,66.2385
181,2017,71.9158
181,2018,73.8531
181,2019,99.4692
182,2015,19.5645
182,2016,25.8409
182,2017,29.4881
182,2018,31.7502
182,2019,33.3662
183,2015,325.3683
183,2016,336.8271
183,2017,348.5691
183,2018,359.0855
183,2019,361.7399
184,2015,42.9315
184,2016,51.8936
184,2017,58.9573
184,2018,65.1062
184,2019,68.6371
185,2015,82922.8133
185,2016,96408.3845
185,2017,103297.3298
185,2018,109618.3654
185,2019,112928.1712
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0.1368
188,2016,0.2555
188,2017,0.3001
188,2018,0.302
188,2019,0.302
189,2015,0.1206
189,2016,0.3194
189,2017,0.3281
189,2018,0.3378
189,2019,0.3445
19,2015,1677.1857
19,2016,2091.9467
19,2017,2326.435
19,2018,2777.1923
19,2019,2955.3043
190,2015,0
190,2016,0.0021
190,2017,0.0021
190,2018,0.0041
190,2019,0.0109
191,2015,0.2172
191,2016,0.344
191,2017,0.3664
191,2018,0.3722
191,2019,0.3683
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2015,4.3215
193,2016,4.9761
193,2017,5.5809
193,2018,5.723
193,2019,5.8273
194,2015,0.772
194,2016,1.1406
194,2017,1.4186
194,2018,2.006
194,2019,2.1201
195,2015,256.8776
195,2016,275.9212
195,2017,284.2659
195,2018,292.4944
195,2019,301.1186
196,2015,5.381
196,2016,6.2139
196,2017,6.8323
196,2018,7.8456
196,2019,8.3982
197,2015,125.5675
197,2016,146.495
197,2017,156.7963
197,2018,171.1191
197,2019,176.6039
198,2015,0.8694
198,2016,1.0255
198,2017,1.2846
198,2018,1.5418
198,2019,1.4544
199,2015,4.6277
199,2016,5.6266
199,2017,7.5604
199,2018,8.813
199,2019,9.0794
2,2015,3.6505
2,2016,5.9968
2,2017,8.6754
2,2018,10.1266
2,2019,12.0394
20,2015,783.2176
20,2016,817.0688
20,2017,832.2475
20,2018,851.2634
20,2019,862.211
200,2015,0.2085
200,2016,0.2175
200,2017,0.2284
200,2018,0.2493
200,2019,0.3148
201,2015,13.6736
201,2016,18.6295
201,2017,24.3773
201,2018,34.23
201,2019,39.5326
202,2015,133.6461
202,2016,188.1657
202,2017,205.957
202,2018,222.0406
202,2019,238.9728
203,2015,58.7884
203,2016,72.0562
203,2017,85.3347
203,2018,91.3672
203,2019,99.3993
205,2015,0.0238
205,2016,0.0604
205,2017,0.0805
205,2018,0.0896
205,2019,0.0987
207,2015,76.6754
207,2016,126.2792
207,2017,149.7469
207,2018,178.0417
207,2019,191.4647
208,2015,9.861
208,2016,13.4183
208,2017,15.5612
208,2018,17.1919
208,2019,18.7675
209,2015,2.9228
209,2016,3.9077
209,2017,4.0902
209,2018,3.9802
209,2019,4.3057
21,2015,8946.2202
21,2016,10318.3024
21,2017,11541.1943
21,2018,12700.6003
21,2019,13249.6112
210,2015,126.5851
210,2016,179.5939
210,2017,232.635
210,2018,262.7074
210,2019,266.5475
211,2015,1.6693
211,2016,2.2916
211,2017,2.6769
211,2018,2.9421
211,2019,3.0191
212,2015,1.6842
212,2016,2.1667
212,2017,2.526
212,2018,2.9897
212,2019,3.6527
213,2015,12.7014
213,2016,22.9749
213,2017,26.9236
213,2018,28.8509
213,2019,36.8237
214,2015,25.1923
214,2016,34.7142
214,2017,38.6247
214,2018,42.7404
214,2019,44.7766
215,2015,547.9405
215,2016,652.7918
215,2017,811.3072
215,2018,851.7492
215,2019,956.7768
216,2015,158.3066
216,2016,215.1914
216,2017,246.3642
216,2018,286.4248
216,2019,337.5586
217,2015,15.4178
217,2016,26.3845
217,2017,27.6682
217,2018,29.3089
217,2019,30.1848
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,1.2354
219,2016,2.3636
219,2017,3.6456
219,2018,5.2256
219,2019,5.3857
22,2015,0.0252
22,2016,0.032
22,2017,0.0359
22,2018,0.0475
22,2019,0.0466
220,2015,2.7488
220,2016,3.3575
220,2017,4.1959
220,2018,4.7863
220,2019,4.9211
221,2015,0.0616
221,2016,0.0949
221,2017,0.1042
221,2018,0.1227
221,2019,0.1347
222,2015,3.1112
222,2016,3.8517
222,2017,4.6202
222,2018,5.8184
222,2019,6.1509
223,2015,44.0555
223,2016,61.0566
223,2017,68.9531
223,2018,82.0072
223,2019,90.3656
224,2015,2.6303
224,2016,3.5284
224,2017,4.0283
224,2018,4.3267
224,2019,4.4866
225,2015,0.0769
225,2016,0.114
225,2017,0.1384
225,2018,0.162
225,2019,0.1764
226,2015,484.2418
226,2016,521.6803
226,2017,538.9137
226,2018,558.2039
226,2019,592.7743
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,23.5961
229,2016,46.4613
229,2017,57.26
229,2018,67.5787
229,2019,75.7473
23,2015,216.9822
23,2016,228.5891
23,2017,238.7558
23,2018,247.3485
23,2019,249.5418
230,2015,819.2708
230,2016,949.9338
230,2017,1049.7973
230,2018,1111.7781
230,2019,1171.0455
231,2015,13200.0414
231,2016,16295.416
231,2017,17949.4799
231,2018,18985.7271
231,2019,19643.7854
233,2015,58.8878
233,2016,72.6892
233,2017,86.0405
233,2018,100.1284
233,2019,97.5142
234,2015,273.1376
234,2016,306.4576
234,2017,354.8791
234,2018,392.611
234,2019,391.0816
235,2015,163.0915
235,2016,258.6902
235,2017,297.5533
235,2018,321.7709
235,2019,339.6076
236,2015,1372.8145
236,2016,2050.3998
236,2017,2398.0075
236,2018,2655.2954
236,2019,2762.6204
237,2015,288.4391
237,2016,392.3478
237,2017,452.2668
237,2018,524.8108
237,2019,581.5346
238,2015,203.0414
238,2016,243.3715
238,2017,280.1421
238,2018,319.797
238,2019,353.1011
239,2015,0.9048
239,2016,1.3055
239,2017,1.5034
239,2018,1.5543
239,2019,1.5345
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,0.5213
240,2016,0.8474
240,2017,0.9769
240,2018,1.0081
240,2019,1.0033
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,0.024
249,2016,0.049
249,2017,0.074
249,2018,0.0874
249,2019,0.1163
25,2015,3.7763
25,2016,8.1607
25,2017,8.3941
25,2018,9.6385
25,2019,9.9264
250,2015,904.0282
250,2016,1106.0221
250,2017,1189.1698
250,2018,1321.5086
250,2019,1420.5121
251,2015,1116.5612
251,2016,1519.0502
251,2017,1960.9839
251,2018,2246.0123
251,2019,2327.0303
255,2015,2.6479
255,2016,3.9628
255,2017,4.97
255,2018,5.9373
255,2019,5.9504
256,2015,0.0447
256,2016,0.0376
256,2017,0.0733
256,2018,0.0797
256,2019,0.1062
258,2015,0.1049
258,2016,0.1427
258,2017,0.1634
258,2018,0.1729
258,2019,0.1823
259,2015,0.0352
259,2016,0.0723
259,2017,0.0886
259,2018,0.1016
259,2019,0.099
26,2015,1.678
26,2016,2.2433
26,2017,2.4007
26,2018,2.5759
26,2019,2.8046
264,2015,0.0275
264,2016,0.115
264,2017,0.1536
264,2018,0.204
264,2019,0.2146
27,2015,19.711
27,2016,21.309
27,2017,24.8903
27,2018,26.0685
27,2019,28.8397
270,2015,0.3344
270,2016,0.4158
270,2017,0.4904
270,2018,0.5669
270,2019,0.6009
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,12.8104
272,2016,15.6037
272,2017,17.5115
272,2018,20.215
272,2019,20.8447
273,2015,3.6879
273,2016,5.2426
273,2017,5.6839
273,2018,5.774
273,2019,5.6284
276,2015,107.7822
276,2016,145.1478
276,2017,164.6778
276,2018,212.8368
276,2019,216.9205
277,2015,2317.4491
277,2016,2552.8547
277,2017,2622.3948
277,2018,2648.3009
277,2019,2710.698
28,2015,179.5449
28,2016,248.9807
28,2017,305.0341
28,2018,350.3399
28,2019,384.059
29,2015,10.1354
29,2016,13.1765
29,2017,15.8893
29,2018,18.3351
29,2019,20.0956
299,2015,0.0051
299,2016,0.0093
299,2017,0.0093
299,2018,0.0127
299,2019,0.0262
3,2015,6.2346
3,2016,8.5783
3,2017,10.6862
3,2018,11.4081
3,2019,12.0416
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
32,2015,474.889
32,2016,546.7605
32,2017,597.3935
32,2018,650.4115
32,2019,701.0179
33,2015,8549.3399
33,2016,10176.0805
33,2017,11151.8658
33,2018,12164.1502
33,2019,12677.2776
35,2015,16.492
35,2016,17.9063
35,2017,18.5245
35,2018,19.019
35,2019,19.1716
351,2015,2399.2813
351,2016,4013.2394
351,2017,4674.9922
351,2018,5074.342
351,2019,5445.1381
36,2015,7.5012
36,2016,7.7236
36,2017,8.1315
36,2018,8.4233
36,2019,8.4721
37,2015,35.7206
37,2016,46.6755
37,2017,52.379
37,2018,59.8955
37,2019,67.8962
38,2015,23.7463
38,2016,33.4862
38,2017,40.8287
38,2018,42.8146
38,2019,44.6143
39,2015,791.5526
39,2016,854.2955
39,2017,923.6514
39,2018,1010.6475
39,2019,1062.4177
4,2015,4.8708
4,2016,8.8789
4,2017,11.2104
4,2018,13.7637
4,2019,14.7058
40,2015,105.7033
40,2016,128.8571
40,2017,154.6285
40,2018,179.9676
40,2019,192.5382
41,2015,2373.7321
41,2016,3978.0313
41,2017,4635.8404
41,2018,5031.0387
41,2019,5399.7333
44,2015,1225.468
44,2016,1654.7696
44,2017,1852.4491
44,2018,2052.7644
44,2019,2162.0244
45,2015,3.2238
45,2016,3.8505
45,2017,4.2416
45,2018,4.5511
45,2019,4.7876
46,2015,150.0461
46,2016,186.4721
46,2017,192.1316
46,2018,211.3384
46,2019,236.486
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,32.9072
48,2016,41.5656
48,2017,45.559
48,2018,49.3008
48,2019,50.7834
49,2015,903.6044
49,2016,946.7943
49,2017,995.9645
49,2018,1012.5947
49,2019,1022.7133
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,0.1929
50,2016,0.2541
50,2017,0.3301
50,2018,0.3849
50,2019,0.4126
5000,2015,157073.7152
5000,2016,188524.4955
5000,2017,206450.0522
5000,2018,221646.007
5000,2019,230849.6607
5100,2015,13845.5898
5100,2016,16581.2994
5100,2017,18453.4142
5100,2018,20212.0952
5100,2019,21211.7449
5101,2015,5907.1143
5101,2016,7114.4067
5101,2017,8158.6131
5101,2018,8884.578
5101,2019,9388.2606
5102,2015,3598.2631
5102,2016,4426.0908
5102,2017,4851.9865
5102,2018,5339.7267
5102,2019,5650.0978
5103,2015,217.5055
5103,2016,267.9728
5103,2017,294.9362
5103,2018,348.7329
5103,2019,351.8691
5104,2015,1142.692
5104,2016,1268.7651
5104,2017,1341.9381
5104,2018,1394.139
5104,2019,1429.1059
5105,2015,2980.0149
5105,2016,3504.0641
5105,2017,3805.9402
5105,2018,4244.9185
5105,2019,4392.4115
52,2015,21.9731
52,2016,37.9208
52,2017,43.3507
52,2018,48.8681
52,2019,52.8853
5200,2015,47848.6364
5200,2016,57731.9658
5200,2017,64085.5856
5200,2018,69137.2969
5200,2019,71910.0365
5203,2015,21750.8
5203,2016,26474.0917
5203,2017,29104.7426
5203,2018,31154.3123
5203,2019,32325.7682
5204,2015,3122.258
5204,2016,3411.4051
5204,2017,3567.6445
5204,2018,3700.022
5204,2019,3747.4799
5206,2015,1263.148
5206,2016,1373.2265
5206,2017,1452.8626
5206,2018,1509.4855
5206,2019,1536.5596
5207,2015,21712.4304
5207,2016,26473.2425
5207,2017,29960.3359
5207,2018,32773.477
5207,2019,34300.2288
53,2015,33.5514
53,2016,45.548
53,2017,50.193
53,2018,55.1194
53,2019,57.8623
5300,2015,8460.849
5300,2016,12245.863
5300,2017,14253.0315
5300,2018,15707.5373
5300,2019,16868.2711
5301,2015,1883.5359
5301,2016,2869.0811
5301,2017,3472.0312
5301,2018,3784.6973
5301,2019,4000.8845
5302,2015,2553.2129
5302,2016,4219.692
5302,2017,4918.2634
5302,2018,5353.6243
5302,2019,5747.2776
5303,2015,1042.839
5303,2016,1400.9091
5303,2017,1675.7261
5303,2018,1915.6598
5303,2019,2153.7846
5304,2015,2703.3944
5304,2016,3433.9968
5304,2017,3844.5201
5304,2018,4261.8611
5304,2019,4564.875
5305,2015,277.8668
5305,2016,322.1841
5305,2017,342.4907
5305,2018,391.6948
5305,2019,401.4495
54,2015,37.5132
54,2016,50.4642
54,2017,55.0156
54,2018,61.2434
54,2019,60.9896
5400,2015,85963.4061
5400,2016,100146.6938
5400,2017,107511.2127
5400,2018,114262.2876
5400,2019,117758.3642
5401,2015,84692.2098
5401,2016,98429.1202
5401,2017,105490.6703
5401,2018,111980.9115
5401,2019,115382.1497
5402,2015,873.8128
5402,2016,1215.0161
5402,2017,1440.4312
5402,2018,1616.8761
5402,2019,1688.6611
5403,2015,170.681
5403,2016,207.8101
5403,2017,241.0236
5403,2018,262.0301
5403,2019,279.8106
5404,2015,226.7026
5404,2016,294.7474
5404,2017,339.0876
5404,2018,402.4698
5404,2019,407.7428
55,2015,0.0824
55,2016,0.1332
55,2017,0.1399
55,2018,0.1428
55,2019,0.1438
5500,2015,955.2339
5500,2016,1818.6735
5500,2017,2146.8082
5500,2018,2326.79
5500,2019,3101.2439
5501,2015,553.6764
5501,2016,1345.3791
5501,2017,1630.207
5501,2018,1747.1029
5501,2019,2506.2798
5502,2015,399.8224
5502,2016,469.8262
5502,2017,510.8747
5502,2018,571.358
5502,2019,586.1676
5503,2015,0.4996
5503,2016,1.1046
5503,2017,2.0809
5503,2018,3.1035
5503,2019,3.4109
5504,2015,1.2354
5504,2016,2.3636
5504,2017,3.6456
5504,2018,5.2256
5504,2019,5.3857
56,2015,44.227
56,2016,55.8948
56,2017,60.4269
56,2018,62.9663
56,2019,65.2415
57,2015,380.8324
57,2016,451.3282
57,2017,480.3014
57,2018,519.3721
57,2019,541.7178
5707,2015,1699.4936
5707,2016,2131.0589
5707,2017,2431.4633
5707,2018,2720.3464
5707,2019,2797.5222
58,2015,152.9754
58,2016,217.7343
58,2017,286.8167
58,2018,322.7857
58,2019,335.939
5801,2015,10530.7071
5801,2016,12851.0953
5801,2017,14505.9371
5801,2018,15942.5075
5801,2019,16727.9961
5802,2015,11752.9239
5802,2016,14480.5751
5802,2017,16311.4825
5802,2018,17844.1671
5802,2019,18719.3686
5803,2015,2247.1192
5803,2016,2591.7516
5803,2017,2845.1453
5803,2018,3064.6211
5803,2019,3151.7094
5815,2015,10869.6913
5815,2016,13019.1786
5815,2017,14414.949
5815,2018,15846.8396
5815,2019,16875.7652
5817,2015,15192.3912
5817,2016,18585.3677
5817,2017,20858.7385
5817,2018,22788.1605
5817,2019,23815.784
59,2015,97.3563
59,2016,104.9494
59,2017,108.3146
59,2018,109.3612
59,2019,106.6047
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,2015,19.6778
60,2016,21.8349
60,2017,21.7466
60,2018,23.2769
60,2019,24.8463
61,2015,10.6186
61,2016,13.8996
61,2017,16.6302
61,2018,18.2326
61,2019,19.5253
63,2015,80.9434
63,2016,97.1946
63,2017,100.7809
63,2018,111.7086
63,2019,124.1856
64,2015,0.0123
64,2016,0.5018
64,2017,0.8204
64,2018,0.9062
64,2019,0.9369
65,2015,4.8542
65,2016,5.8057
65,2017,6.8827
65,2018,7.266
65,2019,7.5572
66,2015,6.1995
66,2016,9.7986
66,2017,10.7977
66,2018,11.2457
66,2019,11.3493
67,2015,422.2963
67,2016,602.2833
67,2017,714.2818
67,2018,781.3885
67,2019,792.5216
68,2015,99.0946
68,2016,115.6086
68,2017,133.7852
68,2018,145.7909
68,2019,151.4025
69,2015,26.0034
69,2016,33.3657
69,2017,37.7341
69,2018,42.6869
69,2019,45.6118
7,2015,1071.4123
7,2016,1474.5532
7,2017,1664.3758
7,2018,1831.3414
7,2019,1890.1683
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,0.0302
72,2016,0.0341
72,2017,0.0487
72,2018,0.0575
72,2019,0.2174
73,2015,9.8939
73,2016,14.4701
73,2017,17.3912
73,2018,20.766
73,2019,22.7084
74,2015,155.6741
74,2016,192.4362
74,2017,210.6744
74,2018,230.6282
74,2019,246.247
75,2015,85.0258
75,2016,96.8147
75,2017,98.6119
75,2018,101.938
75,2019,103.7551
79,2015,73.1773
79,2016,107.8256
79,2017,123.2138
79,2018,162.059
79,2019,161.5334
8,2015,2.5815
8,2016,3.5386
8,2017,3.9606
8,2018,4.0308
8,2019,4.1559
80,2015,5.323
80,2016,5.9473
80,2017,7.147
80,2018,7.5617
80,2019,8.2575
81,2015,151.6938
81,2016,191.2327
81,2017,201.9292
81,2018,281.4642
81,2019,284.4194
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,15.6112
84,2016,20.5542
84,2017,23.5783
84,2018,25.9548
84,2019,27.7972
85,2015,1.4187
85,2016,2.5932
85,2017,3.3948
85,2018,4.431
85,2019,4.6942
86,2015,0.1604
86,2016,0.1915
86,2017,0.2148
86,2018,0.2109
86,2019,0.1963
87,2015,0.9832
87,2016,1.4873
87,2017,1.5913
87,2018,1.6075
87,2019,1.575
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,66.7824
89,2016,71.4445
89,2017,73.6196
89,2018,75.8589
89,2019,77.3946
9,2015,6012.3228
9,2016,7351.523
9,2017,8418.6398
9,2018,8835.9335
9,2019,9191.474
90,2015,139.7792
90,2016,156.6582
90,2017,165.595
90,2018,176.2432
90,2019,184.1829
91,2015,118.3189
91,2016,194.3338
91,2017,269.4667
91,2018,321.0982
91,2019,342.9072
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,46.3593
93,2016,52.509
93,2017,55.8797
93,2018,58.2097
93,2019,59.0744
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,392.7908
95,2016,416.7586
95,2017,433.2684
95,2018,451.8209
95,2019,455.2377
96,2015,0.3468
96,2016,0.4857
96,2017,0.5179
96,2018,0.5537
96,2019,0.6163
97,2015,42.0546
97,2016,47.665
97,2017,53.4425
97,2018,58.2935
97,2019,60.2047
98,2015,12.561
98,2016,14.2609
98,2017,16.0836
98,2018,18.2154
98,2019,19.0173
99,2015,48.2326
99,2016,66.4043
99,2017,79.0303
99,2018,90.9478
99,2019,101.9941
