geo,year,grain_mixed_gross_production_value_current_million_slc_vop
33,2004,56.581
33,2005,42.46088
33,2006,49.65345
33,2007,55.989
33,2008,70.2129
33,2009,53.05884
33,2010,51.431
33,2011,68.5533
33,2012,53.15911
33,2013,49.41582
33,2014,40.37025
33,2015,44.21417
33,2016,49.22556
33,2017,41.26213
33,2018,56.5641
54,1991,12.43
54,1992,12.89
54,2008,44.0858
54,2009,39.58669
54,2010,63.4503
54,2011,21.38496
54,2012,36.1305
54,2013,46.82496
54,2014,35.08019
54,2015,26.60219
54,2016,23.38678
54,2017,28.81247
54,2018,22.77249
63,1992,0.44248
63,1993,1.09535
63,1994,0.7504
63,1995,0.94637
63,1996,3.04172
63,1997,3.37167
63,1998,2.23048
63,1999,1.08609
63,2000,1.94144
63,2001,0.89649
63,2002,0.78196
63,2003,0.94937
63,2004,1.30613
63,2005,1.0755
63,2006,1.22589
63,2007,1.79942
63,2008,1.2471
63,2009,0.65894
63,2010,1.21364
63,2011,1.83017
63,2012,1.10276
63,2013,1.9517
63,2014,1.21585
63,2015,1.13017
63,2016,0.36079
63,2017,0.20002
63,2018,0.24644
67,1991,10.24305
67,1992,9.90721
67,1993,10.58894
67,1994,8.63275
67,1995,4.36261
67,1996,5.39221
67,1997,6.08521
67,1998,4.32845
67,1999,5.27717
67,2000,6.19302
67,2001,5.02532
67,2002,5.28
67,2003,4.59593
67,2004,4.51105
67,2005,4.57637
67,2006,5.3492
67,2007,6.26673
67,2008,6.10452
67,2009,4.55401
67,2010,5.5428
67,2011,9.80866
67,2012,9.83562
67,2013,11.98999
67,2014,9.70408
67,2015,4.73985
67,2016,4.83669
67,2017,3.90294
67,2018,6.32479
68,1991,47.90046
68,1992,42.35262
68,1993,36.0988
68,1994,29.68776
68,1995,30.48571
68,1996,34.26746
68,1997,31.52307
68,1998,27.99907
68,1999,24.04494
68,2000,26.22892
68,2001,22.94078
68,2002,27.19405
68,2003,27.52275
68,2004,29.0429
68,2005,24.83158
68,2006,28.95676
68,2007,42.36023
68,2008,38.91729
68,2009,25.70068
68,2010,29.85013
68,2011,45.32019
68,2012,55.71362
68,2013,44.76702
68,2014,40.1423
68,2015,33.39641
68,2016,33.90712
68,2017,50.8429
68,2018,63.65917
79,1991,51.97601
79,1992,41.96561
79,1993,38.39634
79,1994,33.4624
79,1995,28.17862
79,1996,36.15192
79,1997,30.97328
79,1998,22.89329
79,1999,25.40073
79,2000,19.25189
79,2001,17.71632
79,2002,14.28927
79,2003,18.9585
79,2004,19.33188
79,2005,14.22
79,2006,15.16888
79,2007,19.67907
79,2008,21.18182
79,2009,13.70716
79,2010,8.50093
79,2011,12.82712
79,2012,30.64609
79,2013,13.91561
79,2014,9.78996
79,2015,9.03451
79,2016,5.70459
79,2017,5.88116
79,2018,7.60403
84,1991,0.06128
84,1992,0.04391
84,1993,0.13598
84,1994,0.20388
84,1995,0.22055
84,1996,0.14579
84,1997,0.19724
84,1998,0.20055
84,1999,0.20435
84,2000,0.14543
84,2001,0.1632
84,2002,0.16919
84,2003,0.17742
84,2004,0.17631
84,2005,0.17785
84,2006,0.09199
84,2007,0.34128
84,2008,0.31711
84,2009,0.1364
84,2010,0.55978
84,2011,1.14514
84,2012,0.45389
84,2013,0.36676
84,2014,0.6376
84,2015,0.63099
84,2016,0.57826
84,2017,0.58367
84,2018,0.60496
98,1992,0.41973
98,1993,0.39762
98,1994,1.08417
98,1995,0.7243
98,1996,0.82502
98,1997,1.02757
98,1998,0.7299
98,1999,0.434
98,2000,0.54504
98,2001,2.194
98,2002,2.799
98,2003,5.33
98,2004,10.464
98,2005,9.77609
98,2006,0.76612
98,2007,1.99997
98,2008,1.6871
98,2009,0.55174
98,2010,1.67021
98,2011,2.5178
98,2012,2.5109
98,2013,2.19165
98,2014,2.81881
98,2015,6.14819
98,2016,9.44924
98,2017,5.99864
98,2018,7.23937
