geo,year,flax_fibre_and_tow_export_value_base_price_tie
150,1984,15335
150,1985,20446
150,1986,15851
150,1987,14611
150,1988,16562
150,1989,15735
150,1990,12788
150,1991,15636
150,1992,10164
150,1993,9964
150,1994,15382
150,1995,3514
150,1996,5123
150,1997,3107
150,1998,4037
150,1999,6712
150,2000,7456
150,2001,4779
150,2002,5047
150,2003,9728
150,2004,9196
150,2005,11514
150,2006,15580
150,2007,10968
150,2008,13576
150,2009,10897
150,2010,12947
150,2011,7904
150,2012,7731
150,2013,6555
150,2014,7843
150,2015,7097
150,2016,6122
150,2017,7497
150,2018,5851
150,2019,9066
150,2020,8736
16,2005,33
16,2006,1443
16,2007,3901
16,2008,28
16,2009,73
16,2010,92
16,2011,49
16,2012,30
16,2013,57
16,2014,81
16,2015,24
16,2016,22
16,2017,11
16,2018,82
162,1994,145
162,1996,15
162,1997,15
162,2000,65
162,2001,29
162,2002,15
162,2003,15
162,2006,508
162,2007,160
162,2009,73
162,2010,87
162,2013,73
162,2014,160
162,2015,15
162,2017,174
162,2018,15
162,2019,15
165,1988,2
165,2006,162
165,2007,233
165,2008,73
165,2009,20
165,2010,58
165,2011,82
165,2012,58
165,2016,20
165,2017,800
165,2018,1029
165,2019,511
167,1993,10843
167,1994,10075
167,1995,6737
167,1996,164
167,1997,4991
167,1998,3408
167,1999,3986
167,2000,4600
167,2001,4973
167,2002,3190
167,2003,2691
167,2004,5307
167,2005,2547
167,2006,3860
167,2007,5059
167,2008,2050
167,2009,807
167,2010,544
167,2011,385
167,2012,405
167,2013,211
167,2014,269
167,2015,16
167,2016,4
167,2017,2
167,2018,22
167,2019,36
167,2020,224
171,1995,423
171,1997,683
171,2013,878
171,2016,65
173,1961,26172
173,1962,15684
173,1963,15033
173,1964,8472
173,1965,5906
173,1966,5509
173,1967,9382
173,1968,13404
173,1969,17418
173,1970,15719
173,1971,16477
173,1972,18308
173,1973,2008
173,1974,4476
173,1975,4642
173,1976,8828
173,1977,4252
173,1978,4390
173,1979,3738
173,1980,2950
173,1981,1553
173,1982,1170
173,1983,5544
173,1984,3806
173,1985,2010
173,1986,3195
173,1987,8112
173,1988,2203
173,1989,77
173,1990,846
173,1991,817
173,1992,808
173,1993,1249
173,1994,4053
173,1995,2173
173,1996,1019
173,1997,558
173,1998,1072
173,1999,2162
173,2000,3579
173,2001,2817
173,2002,3698
173,2003,4339
173,2004,7839
173,2005,5573
173,2006,6510
173,2007,6066
173,2008,2598
173,2009,2075
173,2010,2424
173,2011,2064
173,2012,1365
173,2013,1366
173,2014,1908
173,2015,1915
173,2016,1767
173,2017,1628
173,2018,868
173,2019,1452
173,2020,1240
174,1961,25
174,1962,44
174,1963,19
174,1964,38
174,1965,41
174,1966,53
174,1967,41
174,1968,25
174,1969,107
174,1970,47
174,1971,50
174,1972,16
174,1973,75
174,1974,38
174,1975,53
174,1976,6
174,1977,6
174,1978,16
174,1979,94
174,1980,3
174,1982,22
174,1984,3
174,1985,9
174,1986,19
174,1988,97
174,1989,38
174,1990,47
174,1991,3
174,1992,57
174,1993,31
174,1995,44
174,1997,6
174,1998,6
174,1999,3
174,2000,9
174,2001,9
174,2002,13
174,2003,22
174,2004,50
174,2005,13
174,2006,63
174,2007,38
174,2008,25
174,2009,16
174,2010,16
174,2011,44
174,2012,31
174,2013,47
174,2014,41
174,2015,25
174,2016,22
174,2017,13
174,2018,97
174,2019,60
174,2020,97
183,1970,444
183,1971,533
183,1972,533
183,1973,533
183,1974,178
183,1975,978
183,1976,4178
183,1977,2311
183,1978,4622
183,1979,5333
183,1980,2667
183,1981,1778
183,1982,978
183,1983,978
183,1984,2489
183,1985,1422
183,1986,222
183,1987,36
183,1988,9
183,1991,236
183,1992,196
183,1993,149
183,1994,716
183,1995,231
183,1996,377
183,1997,21
183,1998,7
183,1999,15
183,2000,44
183,2001,73
183,2002,9
183,2003,3
183,2004,4
183,2005,20
183,2006,4
183,2007,9
183,2008,6
183,2009,1
183,2010,1
183,2011,1
183,2012,76
183,2013,31
183,2014,14
183,2015,1
183,2016,1
183,2019,2
183,2020,1
185,1992,1308
185,1993,1343
185,1994,6682
185,1995,14700
185,1996,345
185,1997,1336
185,1998,1475
185,1999,294
185,2000,505
185,2001,1112
185,2002,6515
185,2003,2631
185,2004,3806
185,2005,2224
185,2006,1760
185,2007,1092
185,2008,238
185,2009,237
185,2010,628
185,2011,804
185,2012,48
185,2013,523
185,2014,758
185,2015,1613
185,2016,871
185,2017,314
185,2018,2866
185,2019,6075
185,2020,3544
198,1994,3
198,1995,3
198,1996,82
198,1997,28
198,1998,3
198,1999,3
198,2000,921
198,2001,3
198,2004,5
198,2005,3
198,2006,10
198,2007,8
198,2008,5
198,2009,20
198,2010,10
198,2011,10
198,2012,18
198,2013,26
198,2014,84
198,2015,38
198,2016,20
198,2017,23
198,2018,74
198,2019,13
198,2020,84
199,1993,656
199,1994,359
199,1995,289
199,1996,222
199,1997,137
199,1998,119
199,1999,103
199,2000,227
199,2001,276
199,2002,181
199,2003,492
199,2004,668
199,2005,14
199,2006,21
199,2007,6
199,2012,1
199,2013,8
199,2016,106
199,2017,1015
199,2018,236
199,2019,119
199,2020,66
202,1986,5
202,1987,16
202,1988,494
202,1989,44
202,1992,3
202,1993,29
202,1994,88
202,1995,31
202,1996,96
202,1997,31
202,2000,0
202,2004,57
202,2005,78
202,2006,26
202,2008,16
202,2009,5
202,2010,3
202,2012,3
202,2013,8
202,2014,3
202,2015,8
202,2016,242
202,2019,3
202,2020,3
203,1970,173
203,1971,238
203,1972,95
203,1973,121
203,1975,1365
203,1976,589
203,1977,997
203,1978,1053
203,1979,225
203,1980,472
203,1981,884
203,1982,1824
203,1983,745
203,1984,949
203,1985,1036
203,1986,971
203,1987,1894
203,1988,1954
203,1989,1538
203,1990,1456
203,1991,706
203,1992,230
203,1993,490
203,1994,2201
203,1995,1603
203,1996,82
203,1997,186
203,1998,529
203,1999,1031
203,2000,5995
203,2001,3363
203,2002,117
203,2003,121
203,2004,61
203,2005,69
203,2006,134
203,2007,173
203,2008,217
203,2009,243
203,2010,295
203,2011,152
203,2012,91
203,2013,91
203,2014,282
203,2015,95
203,2016,143
203,2017,39
203,2018,35
203,2019,334
203,2020,130
209,1997,3
209,2015,111
21,1984,47
21,1985,44
21,1986,33
21,1989,973
21,1990,111
21,1994,567
21,1995,272
21,1996,2544
21,1997,2152
21,1998,1871
21,1999,250
21,2000,217
21,2001,500
21,2002,33
21,2003,267
21,2004,236
21,2005,259
21,2006,409
21,2007,489
21,2008,328
21,2009,167
21,2010,100
21,2011,740
21,2012,267
21,2013,203
21,2014,70
21,2015,81
21,2016,217
21,2017,47
21,2018,31
21,2019,31
21,2020,33
210,1961,5365
210,1962,4760
210,1963,5300
210,1964,3950
210,1965,5790
210,1966,4620
210,1967,995
210,1968,1000
210,1969,1450
210,1970,1470
210,1971,1430
210,1972,600
210,1973,1245
210,1974,2520
210,1975,3185
210,1976,2035
210,1977,2115
210,1978,745
210,1979,690
210,1980,510
210,1981,470
210,1982,360
210,1983,460
210,1984,445
210,1985,410
210,1986,480
210,1987,925
210,1988,505
210,1989,525
210,1990,360
210,1991,10
210,1992,10
210,1993,5
210,1994,40
210,1997,25
210,2000,5
210,2003,5
210,2004,20
210,2005,15
210,2006,20
210,2007,15
210,2008,20
210,2009,15
210,2010,30
210,2011,20
210,2012,20
210,2013,30
210,2014,75
210,2015,25
210,2016,30
210,2017,15
210,2018,45
210,2019,20
210,2020,10
211,1961,70
211,1962,144
211,1963,131
211,1964,101
211,1965,94
211,1966,26
211,1967,27
211,1968,37
211,1969,27
211,1970,37
211,1971,40
211,1973,59
211,1974,74
211,1975,22
211,1976,40
211,1977,42
211,1978,37
211,1979,48
211,1980,24
211,1981,2
211,1982,118
211,1983,19
211,1984,98
211,1985,80
211,1986,38
211,1987,70
211,1988,34
211,1989,234
211,1990,154
211,1991,50
211,1992,51
211,1993,88
211,1994,267
211,1995,3
211,1996,10
211,1997,18
211,1998,24
211,1999,64
211,2000,4
211,2003,13
211,2004,3
211,2005,10
211,2006,10
211,2007,16
211,2008,11
211,2009,11
211,2010,18
211,2011,189
211,2012,850
211,2013,104
211,2014,118
211,2015,40
211,2016,50
211,2017,66
211,2018,78
211,2019,56
211,2020,62
214,1961,1019
214,1962,839
214,1963,2249
214,1964,3533
214,1965,12834
214,1966,6775
214,1967,1836
214,1968,4071
214,1969,8075
214,1970,3229
214,1971,2016
214,1972,3226
214,1973,2045
214,1974,1378
214,1975,836
214,1976,697
214,1977,484
214,1978,474
214,1979,129
214,1980,13
214,1981,142
214,1982,29
214,1983,45
214,1984,68
214,1985,139
214,1986,5185
214,1987,9746
214,1988,1768
214,1989,2323
214,1990,1542
214,1991,126
214,1992,129
214,1993,1571
214,1994,1578
214,1995,348
214,1996,3
214,1997,68
214,1998,271
214,1999,274
214,2000,574
214,2001,790
214,2002,397
214,2003,174
214,2004,52
214,2005,1578
214,2006,1561
214,2007,1468
214,2008,1703
214,2009,1223
214,2010,1374
214,2011,1145
214,2012,923
214,2013,719
214,2014,958
214,2015,790
214,2016,590
214,2017,716
214,2018,958
214,2019,794
214,2020,561
215,2005,1
215,2006,16
215,2007,19
215,2008,15
215,2010,0
215,2011,1
215,2012,3
215,2013,11
215,2014,2
215,2019,2
216,1990,326
216,1993,8
216,1994,81
216,1997,23
216,1998,4
216,1999,4
216,2003,31
216,2004,12
216,2005,8
216,2006,889
216,2007,4
216,2012,8
216,2013,4
216,2016,12
216,2017,8
222,1993,16
222,1994,12
222,1995,11
222,1996,1
222,1997,31
222,1998,14
222,1999,22
222,2000,4
222,2001,48
222,2002,64
222,2003,75
222,2004,95
222,2005,49
222,2006,36
222,2007,31
222,2008,43
222,2009,36
222,2010,97
222,2011,173
222,2012,160
222,2013,118
222,2014,132
222,2015,179
222,2016,184
222,2017,149
222,2018,133
222,2019,146
222,2020,125
223,1974,5
223,1981,5
223,1983,7
223,1984,2
223,1985,75
223,1986,134
223,1987,17
223,1988,25
223,1989,99
223,1990,37
223,1991,7
223,1992,7
223,1993,20
223,1994,47
223,1995,12
223,1996,77
223,1997,42
223,1998,42
223,1999,62
223,2000,47
223,2001,305
223,2002,204
223,2003,1232
223,2004,216
223,2005,30
223,2006,82
223,2007,75
223,2008,72
223,2009,72
223,2010,139
223,2011,75
223,2012,30
223,2013,147
223,2014,129
223,2015,209
223,2016,258
223,2017,94
223,2018,25
223,2019,57
223,2020,92
225,2007,5
225,2008,4
225,2009,4
225,2010,2
225,2011,1
225,2012,1
225,2013,1
225,2016,15
225,2018,14
225,2019,17
225,2020,208
229,1961,7858
229,1962,2809
229,1963,13928
229,1964,11391
229,1965,20410
229,1966,12314
229,1967,15098
229,1968,24438
229,1969,26069
229,1970,24734
229,1971,16696
229,1972,12281
229,1973,15271
229,1974,27485
229,1975,15946
229,1976,20913
229,1977,14035
229,1978,12635
229,1979,14282
229,1980,11877
229,1981,15040
229,1982,15131
229,1983,16976
229,1984,22469
229,1985,14867
229,1986,15262
229,1987,18326
229,1988,25179
229,1989,18549
229,1990,14538
229,1991,13096
229,1992,10963
229,1993,13129
229,1994,22165
229,1995,11589
229,1996,6021
229,1997,11358
229,1998,8195
229,1999,8039
229,2000,13796
229,2001,6729
229,2002,1433
229,2003,1120
229,2004,1548
229,2005,1367
229,2006,288
229,2007,947
229,2008,313
229,2009,140
229,2010,750
229,2011,15724
229,2012,17033
229,2013,11589
229,2014,189
229,2015,346
229,2016,231
229,2017,239
229,2018,486
229,2019,469
229,2020,692
230,1992,312
230,1993,8592
230,1994,31245
230,1995,28641
230,1996,4947
230,1997,17786
230,1998,11829
230,1999,13319
230,2000,6099
230,2001,10244
230,2002,25947
230,2003,9634
230,2004,8072
230,2005,12549
230,2006,12218
230,2007,9847
230,2008,2303
230,2009,1224
230,2010,1445
230,2011,641
230,2012,1269
230,2013,984
230,2014,1068
230,2015,1252
230,2016,1251
230,2017,1183
230,2018,1432
230,2019,840
230,2020,353
231,1970,7454
231,1971,4095
231,1972,7759
231,1973,8869
231,1974,8287
231,1975,1866
231,1976,1818
231,1977,3452
231,1989,630
231,1990,659
231,1991,2363
231,1992,15005
231,1993,492
231,1994,415
231,1995,3778
231,1996,740
231,1997,1110
231,1998,248
231,1999,260
231,2000,1301
231,2001,5006
231,2002,7560
231,2003,6214
231,2004,5254
231,2005,3794
231,2006,3900
231,2007,1484
231,2008,2464
231,2009,2062
231,2010,2960
231,2011,2598
231,2012,984
231,2013,2513
231,2014,1004
231,2015,2131
231,2016,1578
231,2017,675
231,2018,2684
231,2019,2318
231,2020,2570
255,2000,192307
255,2001,160699
255,2002,151374
255,2003,190882
255,2004,214497
255,2005,182158
255,2006,188172
255,2007,174062
255,2008,120564
255,2009,150644
255,2010,176988
255,2011,159810
255,2012,156159
255,2013,203430
255,2014,223838
255,2015,237451
255,2016,209958
255,2017,263034
255,2018,306768
255,2019,309938
255,2020,257794
27,1961,8546
27,1962,5508
27,1963,1408
27,1964,918
27,1965,683
27,1966,1386
27,1967,854
27,1968,4869
27,1969,4836
27,1970,8014
27,1971,5236
27,1972,5426
27,1973,4057
27,1974,3063
27,1975,3399
27,1976,2736
27,1977,2862
27,1978,2318
27,1979,507
27,1980,1520
27,1981,56
27,1983,84
27,1984,994
27,1985,440
27,1986,28
27,1987,1389
27,1988,1873
27,1989,294
27,1993,714
27,1994,2439
27,1995,918
27,1996,291
27,1997,210
27,1998,20
27,1999,31
27,2000,31
27,2001,39
27,2002,146
27,2003,258
27,2004,59
27,2006,98
27,2009,235
27,2010,3
27,2011,59
27,2013,6
27,2014,11
27,2016,3
27,2017,45
27,2018,17
27,2019,14
27,2020,11
272,2008,2
272,2015,3
272,2016,2
272,2019,1
33,2008,26004
33,2009,26800
33,2010,15369
33,2011,17982
33,2012,12986
33,2013,10479
33,2014,11497
33,2015,15723
33,2016,10499
33,2017,10745
33,2018,8314
33,2019,7133
33,2020,7066
41,1961,2813
41,1962,1311
41,1963,3146
41,1964,3892
41,1965,4864
41,1966,7623
41,1967,10278
41,1968,12590
41,1969,11566
41,1970,11196
41,1971,16487
41,1972,18333
41,1973,26378
41,1974,30335
41,1975,34292
41,1976,39568
41,1977,26378
41,1978,25059
41,1979,23741
41,1980,25059
41,1981,22422
41,1982,32973
41,1983,31654
41,1984,35611
41,1985,34292
41,1986,22141
41,1987,19181
41,1988,21137
41,1989,21858
41,1990,14877
41,1991,18126
41,1992,16297
41,1993,16980
41,1994,11765
41,1995,4488
41,1996,4544
41,1997,7571
41,1998,7648
41,1999,6043
41,2000,12428
41,2001,4752
41,2002,4651
41,2003,3999
41,2004,6682
41,2005,5533
41,2006,4186
41,2007,4567
41,2008,5445
41,2009,6790
41,2010,9017
41,2011,6824
41,2012,7782
41,2013,8883
41,2014,5922
41,2015,5860
41,2016,4781
41,2017,4413
41,2018,3107
41,2019,174
41,2020,198
5000,1961,634408
5000,1962,581166
5000,1963,608720
5000,1964,611340
5000,1965,669938
5000,1966,575463
5000,1967,527803
5000,1968,510794
5000,1969,459394
5000,1970,487441
5000,1971,407665
5000,1972,459841
5000,1973,452156
5000,1974,458828
5000,1975,414208
5000,1976,425617
5000,1977,372769
5000,1978,391799
5000,1979,388380
5000,1980,363221
5000,1981,332869
5000,1982,340753
5000,1983,372309
5000,1984,448031
5000,1985,431372
5000,1986,445642
5000,1987,421834
5000,1988,444834
5000,1989,436165
5000,1990,337116
5000,1991,337663
5000,1992,316100
5000,1993,368003
5000,1994,501570
5000,1995,401706
5000,1996,270065
5000,1997,343257
5000,1998,378047
5000,1999,451624
5000,2000,519983
5000,2001,462923
5000,2002,498298
5000,2003,625454
5000,2004,702364
5000,2005,665539
5000,2006,704387
5000,2007,627189
5000,2008,514464
5000,2009,580772
5000,2010,642158
5000,2011,533220
5000,2012,517798
5000,2013,643228
5000,2014,713971
5000,2015,760905
5000,2016,691287
5000,2017,789571
5000,2018,834277
5000,2019,886853
5000,2020,766021
5100,1961,12379
5100,1962,9025
5100,1963,20547
5100,1964,8414
5100,1965,8394
5100,1966,5385
5100,1967,3952
5100,1968,6891
5100,1969,3070
5100,1970,14241
5100,1971,12779
5100,1972,9571
5100,1973,9304
5100,1974,9229
5100,1975,19516
5100,1976,34675
5100,1977,25532
5100,1978,18317
5100,1979,16530
5100,1980,12602
5100,1981,13904
5100,1982,14032
5100,1983,17021
5100,1984,18482
5100,1985,7516
5100,1986,11395
5100,1987,13369
5100,1988,15618
5100,1989,16831
5100,1990,15223
5100,1991,12039
5100,1992,10219
5100,1993,13625
5100,1994,23478
5100,1995,17853
5100,1996,15372
5100,1997,11400
5100,1998,10931
5100,1999,11063
5100,2000,15609
5100,2001,15372
5100,2002,18981
5100,2003,26241
5100,2004,24557
5100,2005,19066
5100,2006,20415
5100,2007,24514
5100,2008,22009
5100,2009,14879
5100,2010,17325
5100,2011,16438
5100,2012,10744
5100,2013,8312
5100,2014,9933
5100,2015,9715
5100,2016,12565
5100,2017,12837
5100,2018,11495
5100,2019,29588
5100,2020,22553
5101,1993,58
5101,1994,11
5101,2000,3
5101,2002,1
5101,2003,12
5101,2004,25
5101,2005,26
5101,2006,125
5101,2007,148
5101,2008,118
5101,2009,1
5101,2010,2
5101,2011,12
5101,2012,24
5101,2013,81
5101,2014,15
5101,2015,26
5101,2017,15
5101,2019,14
5103,1961,12354
5103,1962,9007
5103,1963,20505
5103,1964,8397
5103,1965,8377
5103,1966,5374
5103,1967,3944
5103,1968,6877
5103,1969,3064
5103,1970,14212
5103,1971,12753
5103,1972,9551
5103,1973,9285
5103,1974,9210
5103,1975,19476
5103,1976,34605
5103,1977,25480
5103,1978,18280
5103,1979,16497
5103,1980,12576
5103,1981,13876
5103,1982,13999
5103,1983,16986
5103,1984,18444
5103,1985,7501
5103,1986,11369
5103,1987,13333
5103,1988,15289
5103,1989,16771
5103,1990,15130
5103,1991,12014
5103,1992,10197
5103,1993,13414
5103,1994,23347
5103,1995,17761
5103,1996,15283
5103,1997,11356
5103,1998,10909
5103,1999,11040
5103,2000,15568
5103,2001,15341
5103,2002,18930
5103,2003,26153
5103,2004,24403
5103,2005,18898
5103,2006,20011
5103,2007,24052
5103,2008,21555
5103,2009,14772
5103,2010,17212
5103,2011,16372
5103,2012,10626
5103,2013,8064
5103,2014,9869
5103,2015,9550
5103,2016,12387
5103,2017,12768
5103,2018,11472
5103,2019,29487
5103,2020,22506
5104,1982,8
5104,1986,5
5104,1987,15
5104,1988,490
5104,1989,44
5104,1992,3
5104,1993,28
5104,1994,88
5104,1995,31
5104,1996,96
5104,1997,34
5104,2000,0
5104,2002,18
5104,2004,57
5104,2005,77
5104,2006,26
5104,2008,15
5104,2009,5
5104,2010,3
5104,2012,52
5104,2013,8
5104,2014,3
5104,2015,121
5104,2016,240
5104,2019,3
5104,2020,3
5105,1990,24
5105,1993,1
5105,1995,14
5105,2000,0
5105,2005,3
5105,2008,28
5105,2009,28
5105,2010,28
5105,2016,3
5200,1970,1521
5200,1971,835
5200,1972,1583
5200,1973,1809
5200,1974,1691
5200,1975,381
5200,1976,371
5200,1977,838
5200,1978,153
5200,1980,178
5200,1983,34
5200,1984,89
5200,1985,27
5200,1986,18
5200,1987,24
5200,1989,430
5200,1990,191
5200,1991,497
5200,1992,3077
5200,1993,163
5200,1994,266
5200,1995,912
5200,1996,912
5200,1997,881
5200,1998,625
5200,1999,147
5200,2000,404
5200,2001,1207
5200,2002,1634
5200,2003,1376
5200,2004,1210
5200,2005,851
5200,2006,932
5200,2007,451
5200,2008,29380
5200,2009,30138
5200,2010,17641
5200,2011,20649
5200,2012,14650
5200,2013,12169
5200,2014,12949
5200,2015,17862
5200,2016,12007
5200,2017,12056
5200,2018,9769
5200,2019,8376
5200,2020,8353
5203,1970,1511
5203,1971,830
5203,1972,1573
5203,1973,1798
5203,1974,1680
5203,1975,378
5203,1976,369
5203,1977,700
5203,1989,128
5203,1990,134
5203,1991,479
5203,1992,3042
5203,1993,100
5203,1994,84
5203,1995,766
5203,1996,150
5203,1997,225
5203,1998,50
5203,1999,53
5203,2000,264
5203,2001,1015
5203,2002,1533
5203,2003,1260
5203,2004,1065
5203,2005,769
5203,2006,791
5203,2007,301
5203,2008,29094
5203,2009,29888
5203,2010,17500
5203,2011,20300
5203,2012,14479
5203,2013,12032
5203,2014,12846
5203,2015,17722
5203,2016,11865
5203,2017,11952
5203,2018,9687
5203,2019,8313
5203,2020,8291
5204,1986,12
5204,1987,17
5204,1989,16
5204,1990,11
5204,1991,10
5204,1993,5
5204,1995,7
5204,1997,2
5204,1998,23
5204,1999,9
5204,2000,27
5204,2001,13
5204,2002,81
5204,2003,43
5204,2004,38
5204,2006,4
5204,2007,4
5204,2008,5
5204,2014,1
5204,2015,6
5204,2017,12
5204,2018,15
5206,2016,6
5206,2017,14
5206,2018,4
5206,2019,2
5207,1977,450
5207,1978,517
5207,1980,598
5207,1983,115
5207,1984,299
5207,1985,89
5207,1986,34
5207,1987,42
5207,1989,978
5207,1990,165
5207,1991,28
5207,1992,53
5207,1993,201
5207,1994,612
5207,1995,458
5207,1996,2563
5207,1997,2200
5207,1998,1881
5207,1999,298
5207,2000,404
5207,2001,595
5207,2002,126
5207,2003,268
5207,2004,380
5207,2005,260
5207,2006,453
5207,2007,492
5207,2008,330
5207,2009,204
5207,2010,101
5207,2011,744
5207,2012,268
5207,2013,204
5207,2014,70
5207,2015,81
5207,2016,218
5207,2017,48
5207,2018,31
5207,2019,31
5207,2020,34
5300,1961,3518
5300,1962,1882
5300,1963,4461
5300,1964,5866
5300,1965,11013
5300,1966,11516
5300,1967,12031
5300,1968,16029
5300,1969,17013
5300,1970,13829
5300,1971,18970
5300,1972,21419
5300,1973,29644
5300,1974,34198
5300,1975,38013
5300,1976,43579
5300,1977,29117
5300,1978,27660
5300,1979,25946
5300,1980,27301
5300,1981,24502
5300,1982,35936
5300,1983,34742
5300,1984,40436
5300,1985,41382
5300,1986,27173
5300,1987,25777
5300,1988,24047
5300,1989,25690
5300,1990,17959
5300,1991,20204
5300,1992,18401
5300,1993,21201
5300,1994,15268
5300,1995,5302
5300,1996,5327
5300,1997,9289
5300,1998,10307
5300,1999,7363
5300,2000,15513
5300,2001,6883
5300,2002,5610
5300,2003,5512
5300,2004,7877
5300,2005,7013
5300,2006,9165
5300,2007,14627
5300,2008,7230
5300,2009,8917
5300,2010,13352
5300,2011,9690
5300,2012,9526
5300,2013,11442
5300,2014,8476
5300,2015,8530
5300,2016,7222
5300,2017,6693
5300,2018,6534
5300,2019,3540
5300,2020,2922
5302,1961,3397
5302,1962,1740
5302,1963,4277
5302,1964,5664
