geo,year,pelagic_fish_food_supply_quantity_g_capita_day_fle
100,1991,1.61
100,1992,1.45
100,1993,1.43
100,1994,1.43
100,1995,1.46
100,1996,1.91
100,1997,1.35
100,1998,1.38
100,1999,1.1
100,2000,1.09
100,2001,1.3
100,2002,1.12
100,2003,1.07
100,2004,1.17
100,2005,1.04
100,2006,1.07
100,2007,1.26
100,2008,1.42
100,2009,1.35
100,2010,1.42
100,2011,1.52
100,2012,1.5
100,2013,1.48
100,2014,2.29
100,2015,1.97
100,2016,1.31
100,2017,1.46
101,1961,7.56
101,1962,7.7
101,1963,7.75
101,1964,7.97
101,1965,8.75
101,1966,9.26
101,1967,8.51
101,1968,8.81
101,1969,9.33
101,1970,8.46
101,1971,8.37
101,1972,9.08
101,1973,10.03
101,1974,11.02
101,1975,11.81
101,1976,12.13
101,1977,12.43
101,1978,12.44
101,1979,12.92
101,1980,13.25
101,1981,13.72
101,1982,14.6
101,1983,15.57
101,1984,16.26
101,1985,16.8
101,1986,16.84
101,1987,16.55
101,1988,17.37
101,1989,18.39
101,1990,18.74
101,1991,19.38
101,1992,20.87
101,1993,21.2
101,1994,22.5
101,1995,22.68
101,1996,23.49
101,1997,24.71
101,1998,25.23
101,1999,24.72
101,2000,24.97
101,2001,25.05
101,2002,25.26
101,2003,24.05
101,2004,24.99
101,2005,25.01
101,2006,27.41
101,2007,28.36
101,2008,29.55
101,2009,30.41
101,2010,31.25
101,2011,32.55
101,2012,32.14
101,2013,31.76
101,2014,31.88
101,2015,27.07
101,2016,26.95
101,2017,32.13
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0.07
102,1971,0.02
102,1972,0.07
102,1973,0.09
102,1974,0.09
102,1975,0.09
102,1976,0.23
102,1977,0.21
102,1978,0.23
102,1979,0.41
102,1980,0.33
102,1981,0.39
102,1982,0.47
102,1983,0.73
102,1984,0.73
102,1985,0.86
102,1986,0.84
102,1987,0.8
102,1988,1.09
102,1989,1.7
102,1990,1.54
102,1991,1.98
102,1992,2.84
102,1993,2.8
102,1994,2.76
102,1995,3.59
102,1996,3.44
102,1997,2.22
102,1998,2.67
102,1999,3.03
102,2000,3.72
102,2001,4
102,2002,4.84
102,2003,7.49
102,2004,7.61
102,2005,8.32
102,2006,9.61
102,2007,7.27
102,2008,6.83
102,2009,6.96
102,2010,8.63
102,2011,8.96
102,2012,8.93
102,2013,9.52
102,2014,10.08
102,2015,10.32
102,2016,11.25
102,2017,11.04
103,1961,0.15
103,1962,0.21
103,1963,0.14
103,1964,0.27
103,1965,0.13
103,1966,0.13
103,1967,0.12
103,1968,0
103,1969,0.11
103,1970,0.06
103,1971,0
103,1972,0
103,1973,0.05
103,1974,0.1
103,1975,0.03
103,1976,0
103,1977,0
103,1978,0
103,1979,4.05
103,1980,5.4
103,1981,0.14
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0.14
103,1997,0.06
103,1998,0.09
103,1999,0.17
103,2000,0
103,2001,0
103,2002,0
103,2003,0.04
103,2004,0.03
103,2005,0.09
103,2006,0.17
103,2007,0.15
103,2008,0.23
103,2009,0.73
103,2010,0.75
103,2011,0.61
103,2012,0.86
103,2013,0.39
103,2014,0.2
103,2015,0.58
103,2016,0.52
103,2017,0.48
104,1961,1.32
104,1962,1.27
104,1963,3.5
104,1964,3.47
104,1965,5.7
104,1966,5.11
104,1967,5.53
104,1968,0.86
104,1969,1.77
104,1970,3.08
104,1971,2.39
104,1972,4.16
104,1973,0.46
104,1974,9.89
104,1975,5.91
104,1976,20.12
104,1977,12.05
104,1978,27.45
104,1979,11.78
104,1980,18.54
104,1981,6.99
104,1982,17.22
104,1983,15.96
104,1984,13.76
104,1985,17.09
104,1986,27.77
104,1987,23.09
104,1988,18.24
104,1989,7.75
104,1990,8.65
104,1991,12.15
104,1992,11.71
104,1993,11.88
104,1994,9.33
104,1995,12.98
104,1996,9.07
104,1997,11.91
104,1998,11.68
104,1999,10.85
104,2000,15.08
104,2001,18.74
104,2002,20.08
104,2003,24.55
104,2004,17.53
104,2005,14.87
104,2006,17.3
104,2007,17.36
104,2008,14.94
104,2009,12.56
104,2010,16.61
104,2011,16.41
104,2012,16.22
104,2013,16.04
104,2014,21.43
104,2015,23.57
104,2016,23.87
104,2017,30.14
105,1961,20.49
105,1962,19.73
105,1963,16.25
105,1964,13.35
105,1965,13.86
105,1966,17.36
105,1967,15.36
105,1968,13.33
105,1969,11.51
105,1970,12.98
105,1971,14.4
105,1972,11.03
105,1973,11.14
105,1974,10.04
105,1975,12.53
105,1976,12.45
105,1977,11.65
105,1978,11.17
105,1979,13.25
105,1980,9.99
105,1981,12.05
105,1982,12.33
105,1983,12.96
105,1984,11.89
105,1985,12.47
105,1986,18.72
105,1987,17.72
105,1988,13.73
105,1989,15.38
105,1990,16.16
105,1991,16.9
105,1992,15.5
105,1993,15.09
105,1994,11.59
105,1995,12.75
105,1996,10.21
105,1997,10.21
105,1998,9.99
105,1999,13.47
105,2000,11.65
105,2001,13.67
105,2002,12.41
105,2003,10.95
105,2004,13.36
105,2005,11.32
105,2006,10.11
105,2007,11.54
105,2008,12.21
105,2009,11.92
105,2010,12.27
105,2011,12.6
105,2012,16.67
105,2013,21.15
105,2014,17.03
105,2015,14.61
105,2016,15.6
105,2017,17.24
106,1961,14.14
106,1962,11.76
106,1963,12.98
106,1964,12.64
106,1965,15.38
106,1966,13.72
106,1967,12.11
106,1968,12.29
106,1969,10.37
106,1970,11.27
106,1971,10.67
106,1972,11.12
106,1973,11.03
106,1974,11.19
106,1975,9.03
106,1976,8.73
106,1977,7.93
106,1978,8.24
106,1979,8.98
106,1980,9.42
106,1981,9.11
106,1982,8.87
106,1983,10.24
106,1984,10.36
106,1985,11.24
106,1986,10.58
106,1987,11.76
106,1988,11.27
106,1989,11.96
106,1990,10.32
106,1991,10.55
106,1992,10.27
106,1993,10.39
106,1994,10.1
106,1995,9.89
106,1996,10.5
106,1997,10.74
106,1998,12.1
106,1999,11.63
106,2000,10.96
106,2001,12.19
106,2002,13.03
106,2003,13.29
106,2004,13.45
106,2005,12.58
106,2006,13.15
106,2007,12.63
106,2008,12.76
106,2009,12.84
106,2010,12.42
106,2011,12.85
106,2012,12.46
106,2013,12.16
106,2014,13.18
106,2015,12.8
106,2016,14.07
106,2017,14.07
107,1961,18.44
107,1962,17.88
107,1963,17.42
107,1964,21
107,1965,18.71
107,1966,18.61
107,1967,21.74
107,1968,18.48
107,1969,21.62
107,1970,24.05
107,1971,31
107,1972,25.26
107,1973,16.02
107,1974,16.23
107,1975,11.84
107,1976,17.24
107,1977,13.18
107,1978,13.46
107,1979,17.34
107,1980,10.13
107,1981,18.16
107,1982,16.03
107,1983,10.86
107,1984,21.69
107,1985,25.12
107,1986,33.14
107,1987,32.2
107,1988,34.46
107,1989,35.86
107,1990,36.42
107,1991,29.6
107,1992,32.86
107,1993,26.83
107,1994,20.03
107,1995,14.35
107,1996,17.69
107,1997,12.68
107,1998,16.15
107,1999,22.61
107,2000,11.27
107,2001,17.24
107,2002,17.63
107,2003,19.59
107,2004,15.97
107,2005,18.95
107,2006,18.86
107,2007,18.56
107,2008,23.4
107,2009,25.82
107,2010,28.48
107,2011,29.08
107,2012,18.34
107,2013,17.92
107,2014,22.54
107,2015,32.71
107,2016,30.24
107,2017,29.47
108,1992,0
108,1993,0
108,1994,0
108,1995,0.67
108,1996,1.29
108,1997,0
108,1998,0
108,1999,0
108,2000,7.09
108,2001,7.08
108,2002,6.55
108,2003,5.53
108,2004,5.65
108,2005,7.09
108,2006,7.27
108,2007,9.49
108,2008,10.38
108,2009,7.44
108,2010,7.1
108,2011,6.85
108,2012,6.78
108,2013,6.71
108,2014,3.55
108,2015,3.49
108,2016,3.44
108,2017,3.39
109,1961,12.6
109,1962,13.3
109,1963,17.82
109,1964,19.34
109,1965,18.6
109,1966,19.21
109,1967,19.21
109,1968,26.36
109,1969,28.66
109,1970,35.47
109,1971,29.84
109,1972,55.72
109,1973,30.27
109,1974,23.34
109,1975,21.31
109,1976,28.05
109,1977,16.32
109,1978,28.27
109,1979,41.53
109,1980,21.71
109,1981,20.04
109,1982,18.95
109,1983,14.09
109,1984,12.5
109,1985,14.97
109,1986,22.6
109,1987,22.63
109,1988,21.67
109,1989,20.05
109,1990,14.68
109,1991,20.93
109,1992,19.55
109,1993,20.72
109,1994,13.79
109,1995,16.53
109,1996,20.3
109,1997,22.03
109,1998,20.44
109,1999,21.82
109,2000,19.06
109,2001,23.18
109,2002,21.5
109,2003,23.59
109,2004,21.37
109,2005,25.03
109,2006,20.71
109,2007,27.31
109,2008,24.11
109,2009,20.55
109,2010,20.85
109,2011,23.81
109,2012,23.69
109,2013,23.56
109,2014,23.32
109,2015,21.62
109,2016,21.46
109,2017,22.35
11,1961,8.55
11,1962,8.46
11,1963,8.06
11,1964,9.01
11,1965,9.57
11,1966,9.53
11,1967,10.14
11,1968,9.62
11,1969,9.67
11,1970,9.57
11,1971,10.63
11,1972,10.88
11,1973,13.31
11,1974,12.24
11,1975,10.61
11,1976,0.82
11,1977,0.89
11,1978,0.96
11,1979,0.96
11,1980,0.86
11,1981,1.05
11,1982,1.13
11,1983,1.23
11,1984,1.18
11,1985,1.23
11,1986,1.14
11,1987,1.17
11,1988,8.44
11,1989,9.68
11,1990,10.01
11,1991,9.98
11,1992,12.72
11,1993,11.51
11,1994,15.82
11,1995,6.98
11,1996,10.22
11,1997,10.62
11,1998,10.54
11,1999,10.91
11,2000,10.2
11,2001,10.62
11,2002,10.79
11,2003,11.49
11,2004,11.24
11,2005,12.64
11,2006,11.86
11,2007,13.49
11,2008,13.49
11,2009,11.56
11,2010,10.68
11,2011,12.38
11,2012,11.62
11,2013,11.84
11,2014,10.49
11,2015,10.77
11,2016,10.21
11,2017,10.89
110,1961,61.72
110,1962,56.59
110,1963,51.99
110,1964,50.52
110,1965,58.65
110,1966,52.3
110,1967,47.33
110,1968,46.93
110,1969,40.36
110,1970,42.13
110,1971,47.59
110,1972,45.96
110,1973,48.82
110,1974,50.25
110,1975,50.37
110,1976,43.28
110,1977,46.2
110,1978,58.94
110,1979,52.7
110,1980,52.19
110,1981,50.41
110,1982,49.99
110,1983,61.05
110,1984,57.39
110,1985,60.52
110,1986,55.34
110,1987,49.85
110,1988,48.29
110,1989,53.45
110,1990,53.85
110,1991,54.59
110,1992,49.34
110,1993,51.82
110,1994,57.54
110,1995,50.43
110,1996,43.33
110,1997,40.17
110,1998,43.15
110,1999,41.79
110,2000,43.97
110,2001,51.72
110,2002,46.3
110,2003,48.7
110,2004,42.91
110,2005,44.37
110,2006,41.22
110,2007,40.12
110,2008,40.66
110,2009,39.01
110,2010,38.59
110,2011,37.87
110,2012,37.37
110,2013,35.75
110,2014,39.16
110,2015,37.82
110,2016,37.6
110,2017,37.99
112,1961,2.21
112,1962,2.77
112,1963,2.69
112,1964,2.02
112,1965,2.51
112,1966,1.89
112,1967,1.31
112,1968,1.14
112,1969,1.41
112,1970,1.99
112,1971,2.83
112,1972,2.12
112,1973,2.34
112,1974,2.84
112,1975,2.48
112,1976,2.81
112,1977,3.93
112,1978,5.91
112,1979,4.34
112,1980,5.95
112,1981,5.11
112,1982,7.62
112,1983,7.32
112,1984,3.98
112,1985,4.98
112,1986,5.11
112,1987,6.28
112,1988,4.46
112,1989,3.73
112,1990,4.28
112,1991,4.06
112,1992,3.77
112,1993,3.92
112,1994,4.63
112,1995,5.2
112,1996,8.12
112,1997,6.18
112,1998,6.87
112,1999,5.36
112,2000,6.11
112,2001,7.48
112,2002,6.97
112,2003,7.88
112,2004,8.09
112,2005,6.7
112,2006,7.24
112,2007,9.08
112,2008,8.43
112,2009,9.65
112,2010,8.87
112,2011,5.86
112,2012,5.63
112,2013,5.42
112,2014,8.92
112,2015,8.25
112,2016,9.99
112,2017,9.75
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0.11
113,1997,1.16
113,1998,2.11
113,1999,1.76
113,2000,2.15
113,2001,1.93
113,2002,2.39
113,2003,3.2
113,2004,3.33
113,2005,3.62
113,2006,4.44
113,2007,5.59
113,2008,5.29
113,2009,3.85
113,2010,4.37
113,2011,4.48
113,2012,4.42
113,2013,4.36
113,2014,3.99
113,2015,2.67
113,2016,1.57
113,2017,1.03
114,1961,0.13
114,1962,0.19
114,1963,0.12
114,1964,0.18
114,1965,0.23
114,1966,0.39
114,1967,0.16
114,1968,0.1
114,1969,0.1
114,1970,0.16
114,1971,0.19
114,1972,0.1
114,1973,0.2
114,1974,1.06
114,1975,0.49
114,1976,0.1
114,1977,0.09
114,1978,0.18
114,1979,0.03
114,1980,0.25
114,1981,0.23
114,1982,0.31
114,1983,0.27
114,1984,0.15
114,1985,0.17
114,1986,0.17
114,1987,0.17
114,1988,0.15
114,1989,0.15
114,1990,0.15
114,1991,0.15
114,1992,0.13
114,1993,0.08
114,1994,0.12
114,1995,0.08
114,1996,0.13
114,1997,0.66
114,1998,1.15
114,1999,1.03
114,2000,1
114,2001,1.64
114,2002,0.66
114,2003,0.56
114,2004,1.3
114,2005,1.09
114,2006,0.92
114,2007,0.41
114,2008,0.11
114,2009,0.06
114,2010,0.07
114,2011,0.1
114,2012,0.1
114,2013,0.1
114,2014,0.63
114,2015,0.71
114,2016,0.84
114,2017,0.82
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,1.44
115,1995,2.66
115,1996,0
115,1997,1.13
115,1998,1.15
115,1999,1.2
115,2000,1.37
115,2001,0.42
115,2002,0.53
115,2003,0.84
115,2004,0.78
115,2005,0.45
115,2006,0.6
115,2007,0.53
115,2008,0.41
115,2009,0.35
115,2010,0.2
115,2011,0.33
115,2012,0.51
115,2013,0.29
115,2014,1.58
115,2015,0.7
115,2016,0.95
115,2017,1.41
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0.01
116,1987,0.02
116,1988,0.02
116,1989,0.07
116,1990,0.04
116,1991,0.12
116,1992,0.11
116,1993,0.06
116,1994,2.41
116,1995,0.04
116,1996,0.04
116,1997,0.08
116,1998,0.05
116,1999,0.11
116,2000,0.05
116,2001,0.25
116,2002,0.21
116,2003,0.08
116,2004,0.11
116,2005,0.14
116,2006,0.03
116,2007,0.15
116,2008,0.08
116,2009,0.05
116,2010,0.05
116,2011,0.12
116,2012,0.12
116,2013,0.12
116,2014,0.95
116,2015,1.09
116,2016,0.69
116,2017,0.69
117,1961,9.86
117,1962,10.63
117,1963,5.28
117,1964,7.45
117,1965,10.57
117,1966,10.16
117,1967,10.6
117,1968,8.58
117,1969,14.92
117,1970,3.38
117,1971,11.39
117,1972,17.45
117,1973,11.75
117,1974,18.34
117,1975,7.33
117,1976,22.38
117,1977,9.02
117,1978,13.04
117,1979,13.9
117,1980,10.59
117,1981,21.74
117,1982,26.14
117,1983,18.74
117,1984,29
117,1985,14.59
117,1986,24.31
117,1987,19.25
117,1988,17.51
117,1989,19.11
117,1990,19.67
117,1991,9.83
117,1992,17.08
117,1993,32.5
117,1994,36.85
117,1995,34.01
117,1996,37
117,1997,37.01
117,1998,42.03
117,1999,46.09
117,2000,37.61
117,2001,39.58
117,2002,40.69
117,2003,41.56
117,2004,43.85
117,2005,47.75
117,2006,45.71
117,2007,45.54
117,2008,45.59
117,2009,38.83
117,2010,40.63
117,2011,43.75
117,2012,40.12
117,2013,37.96
117,2014,39.62
117,2015,40.68
117,2016,38.26
117,2017,38.18
118,1961,1.86
118,1962,1.64
118,1963,1.43
118,1964,1.27
118,1965,1.14
118,1966,1.03
118,1967,1.4
118,1968,1.29
118,1969,1.18
118,1970,1.46
118,1971,1.36
118,1972,1.26
118,1973,1.48
118,1974,2.97
118,1975,4.11
118,1976,2.67
118,1977,2.59
118,1978,2.7
118,1979,1.6
118,1980,1.66
118,1981,1.74
118,1982,1.63
118,1983,0.99
118,1984,0.97
118,1985,0.64
118,1986,0.8
118,1987,0.91
118,1988,0.8
118,1989,0.94
118,1990,0.84
118,1991,0.75
118,1992,2.1
118,1993,2.34
118,1994,2.55
118,1995,2.98
118,1996,2.5
118,1997,1.95
118,1998,1.55
118,1999,1.27
118,2000,5.94
118,2001,6.87
118,2002,8.14
118,2003,10.43
118,2004,9.85
118,2005,7.86
118,2006,10.29
118,2007,10.68
118,2008,7.99
118,2009,12.51
118,2010,11.34
118,2011,12
118,2012,10.35
118,2013,12.61
118,2014,11.51
118,2015,11.07
118,2016,10.73
118,2017,10.47
119,1992,46.39
119,1993,37.38
119,1994,51.46
119,1995,31.23
119,1996,27.15
119,1997,31.85
119,1998,23.99
119,1999,20.28
119,2000,17.46
119,2001,13.68
119,2002,11.14
119,2003,7.8
119,2004,18.1
119,2005,19.9
119,2006,21.55
119,2007,28.79
119,2008,36.64
119,2009,43.35
119,2010,37.1
119,2011,32.84
119,2012,30.11
119,2013,27.45
119,2014,27.84
119,2015,28.16
119,2016,28.5
119,2017,28.84
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,1.62
12,1971,3.15
12,1972,1.54
12,1973,3.03
12,1974,2.7
12,1975,2.99
12,1976,2.57
12,1977,2.14
12,1978,2.86
12,1979,2.9
12,1980,2.49
12,1981,2.94
12,1982,2.05
12,1983,2.63
12,1984,2.03
12,1985,1.15
12,1986,4.09
12,1987,1.89
12,1988,1.46
12,1989,1.64
12,1990,1.68
12,1991,1.2
12,1992,0.81
12,1993,1.14
12,1994,1.05
12,1995,0.7
12,1996,0.88
12,1997,26.69
12,1998,26.94
12,1999,29.14
12,2000,38.48
12,2001,29.9
12,2002,34.33
12,2003,28.11
12,2004,31.9
12,2005,31.03
12,2006,33.47
12,2007,31.64
12,2008,31.56
12,2009,32.4
12,2010,30.25
12,2011,33.22
12,2012,35.99
12,2013,36.86
12,2014,37.49
12,2015,37.13
12,2016,36.77
12,2017,36.4
120,1961,0
120,1962,1.48
120,1963,0.48
120,1964,0.24
120,1965,0.23
120,1966,0.67
120,1967,0.88
120,1968,1.07
120,1969,0.21
120,1970,0.2
120,1971,0.2
120,1972,0.39
120,1973,0.38
120,1974,0.55
120,1975,0.18
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1.53
120,1995,1.15
120,1996,0.65
120,1997,0.66
120,1998,0.42
120,1999,0.71
120,2000,1.38
120,2001,0.9
120,2002,0.98
120,2003,1.08
120,2004,1.06
120,2005,0.87
120,2006,0.67
120,2007,0.99
120,2008,0.82
120,2009,0.84
120,2010,0.82
120,2011,1.06
120,2012,1.04
120,2013,1.02
120,2014,0.16
120,2015,0.45
120,2016,0.09
120,2017,0.14
121,1961,6.17
121,1962,5.84
121,1963,6.07
121,1964,5.5
121,1965,4.98
121,1966,5
121,1967,5.67
121,1968,5.45
121,1969,5.23
121,1970,5.01
121,1971,5.35
121,1972,5.21
121,1973,5.08
121,1974,5.35
121,1975,4.89
121,1976,4.48
121,1977,5.82
121,1978,0.89
121,1979,0.87
121,1980,0.89
121,1981,0.8
121,1982,0.74
121,1983,0.68
121,1984,0.63
121,1985,0.74
121,1986,0.78
121,1987,1.03
121,1988,1.03
121,1989,1.02
121,1990,0.85
121,1991,5.93
121,1992,5.48
121,1993,6.26
121,1994,8.36
121,1995,8.35
121,1996,9.88
121,1997,11.17
121,1998,10.38
121,1999,9.72
121,2000,9.06
121,2001,10.68
121,2002,8.84
121,2003,8
121,2004,9.35
121,2005,8.05
121,2006,9.84
121,2007,9.36
121,2008,9.15
121,2009,7.13
121,2010,10.59
121,2011,8.5
121,2012,8.19
121,2013,7.89
121,2014,9.55
121,2015,8.06
121,2016,9.03
121,2017,9.08
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.37
122,2001,0.95
122,2002,1.92
122,2003,0.54
122,2004,0.88
122,2005,0.73
122,2006,0.92
122,2007,1.11
122,2008,1.27
122,2009,1.51
122,2010,1.28
122,2011,1.23
122,2012,1.22
122,2013,1.2
122,2014,5.67
122,2015,1.99
122,2016,3.11
122,2017,3.15
123,1961,16.15
123,1962,16.04
123,1963,12.47
123,1964,6.73
123,1965,8.31
123,1966,7.45
123,1967,9.55
123,1968,9.16
123,1969,8.52
123,1970,13.31
123,1971,15.04
123,1972,15.01
123,1973,13.59
123,1974,11
123,1975,9.59
123,1976,10.1
123,1977,13.06
123,1978,11.29
123,1979,17.19
123,1980,13.26
123,1981,12.52
123,1982,10.04
123,1983,12.44
123,1984,12.22
123,1985,10.72
123,1986,11.04
123,1987,12.55
123,1988,11.66
123,1989,11.09
123,1990,7.7
123,1991,7.89
123,1992,1.91
123,1993,1.43
123,1994,1.71
123,1995,2.84
123,1996,3.47
123,1997,5.41
123,1998,6.58
123,1999,8.05
123,2000,7.77
123,2001,5.63
123,2002,4.42
123,2003,5.48
123,2004,5.96
123,2005,4.52
123,2006,3.84
123,2007,5.74
123,2008,4.98
123,2009,3.18
123,2010,4.27
123,2011,4.75
123,2012,4.63
123,2013,4.51
123,2014,9.63
123,2015,9.62
123,2016,9.05
123,2017,8.83
126,1992,22.9
126,1993,34.52
126,1994,32.78
126,1995,11.06
126,1996,35.87
126,1997,20.05
126,1998,31.93
126,1999,55.97
126,2000,55.61
126,2001,70.92
126,2002,67.65
126,2003,62.74
126,2004,70.4
126,2005,67.47
126,2006,66.82
126,2007,77.08
126,2008,81.01
126,2009,80.92
126,2010,85.39
126,2011,86.06
126,2012,86.52
126,2013,86.84
126,2014,67.41
126,2015,68.32
126,2016,69.32
126,2017,70.4
128,1961,0
128,1962,0
128,1963,0
128,1964,2.77
128,1965,7.94
128,1966,15.15
128,1967,12.07
128,1968,13.87
128,1969,13.42
128,1970,15.28
128,1971,15.1
128,1972,21.57
128,1973,15.16
128,1974,24.01
128,1975,19.89
128,1976,1.18
128,1977,0
128,1978,0
128,1979,0.59
128,1980,0.36
128,1981,0.11
128,1982,1.82
128,1983,3.06
128,1984,3.29
128,1985,3.04
128,1986,3.31
128,1987,3.51
128,1988,3.11
128,1989,4.17
128,1990,3.9
128,1991,4.93
128,1992,4.23
128,1993,5.32
128,1994,5.17
128,1995,5.08
128,1996,3.83
128,1997,6.26
128,1998,4.14
128,1999,4.11
128,2000,3.9
128,2001,4.2
128,2002,3.98
128,2003,4.5
128,2004,4.95
128,2005,5.05
128,2006,4.84
128,2007,4.71
128,2008,5.7
128,2009,3.87
128,2010,4.47
128,2011,3.1
128,2012,5.78
128,2013,5.69
128,2014,3.09
128,2015,5.41
128,2016,1.55
128,2017,1.52
129,1961,0.95
129,1962,0.82
129,1963,0.75
129,1964,0.83
129,1965,1.33
129,1966,1.81
129,1967,1.66
129,1968,1.55
129,1969,1.88
129,1970,1.93
129,1971,2.21
129,1972,1.86
129,1973,2.82
129,1974,2.24
129,1975,2.02
129,1976,1.52
129,1977,1.62
129,1978,1.43
129,1979,1.46
129,1980,1.49
129,1981,1.52
129,1982,1.55
129,1983,1.58
129,1984,1.6
129,1985,1.63
129,1986,1.6
129,1987,1.57
129,1988,1.55
129,1989,1.52
129,1990,1.57
129,1991,1.55
129,1992,5.27
129,1993,4.68
129,1994,3.27
129,1995,3.8
129,1996,2.91
129,1997,4.81
129,1998,4.02
129,1999,4.42
129,2000,3.92
129,2001,3.65
129,2002,4.48
129,2003,5.35
129,2004,4.05
129,2005,3.81
129,2006,6.07
129,2007,4.82
129,2008,3.48
129,2009,3.38
129,2010,3.83
129,2011,3.93
129,2012,3.83
129,2013,3.72
129,2014,3.56
129,2015,2.78
129,2016,2.49
129,2017,2.43
130,1961,0.15
130,1962,0.15
130,1963,0.14
130,1964,0.14
130,1965,0.14
130,1966,0.13
130,1967,0.26
130,1968,0.26
130,1969,0.12
130,1970,0.24
130,1971,0.35
130,1972,0.34
130,1973,0.11
130,1974,0.43
130,1975,0.12
130,1976,0.28
130,1977,0.06
130,1978,0.2
130,1979,0.14
130,1980,0.15
130,1981,0.14
130,1982,0.14
130,1983,0.17
130,1984,0.09
130,1985,0.1
130,1986,0.06
130,1987,0.01
130,1988,0.09
130,1989,0.12
130,1990,0.03
130,1991,0.03
130,1992,0.02
130,1993,0.04
130,1994,0.04
130,1995,0.03
