geo,year,rape_and_mustard_oil_production_fea1
93,2016,0
93,2017,0
93,2018,0
97,2014,54
97,2015,64
97,2016,105
97,2017,87
97,2018,85
98,2014,7
98,2015,5
98,2016,4
98,2017,3
98,2018,5
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
