geo,year,walnuts_shelled_export_unit_value_index_2014_2016_100_tie
106,2003,38
106,2004,52
106,2005,65
106,2006,57
106,2007,67
106,2008,69
106,2009,61
106,2010,64
106,2011,75
106,2012,75
106,2013,81
106,2014,102
106,2015,101
106,2016,97
106,2017,91
106,2018,93
106,2019,85
106,2020,90
107,1973,10
107,1977,141
107,1978,150
107,1979,203
107,1980,223
107,1981,27
107,1982,27
107,1983,17
107,1984,22
107,1985,27
107,1986,46
107,1987,72
107,1988,50
107,1989,40
107,1990,47
107,1991,44
107,1992,46
107,1993,29
107,1994,27
107,1995,53
107,1996,53
107,1997,39
107,1998,53
107,1999,60
107,2000,51
107,2001,32
107,2002,42
107,2003,33
107,2004,36
107,2005,44
107,2006,32
107,2007,30
107,2008,41
107,2009,37
107,2010,40
107,2011,72
107,2012,62
107,2013,58
107,2014,113
107,2015,86
107,2016,102
107,2017,147
107,2018,129
107,2019,95
107,2020,84
108,1995,791
108,1996,246
108,1998,128
108,1999,66
108,2000,122
108,2001,105
108,2002,252
108,2003,106
108,2004,91
108,2005,129
108,2006,145
108,2007,70
108,2008,206
108,2009,227
108,2010,227
108,2011,170
108,2012,175
108,2013,181
108,2014,86
108,2015,64
108,2016,150
108,2017,123
108,2018,158
108,2019,87
108,2020,66
109,1971,46
109,1973,51
109,1974,182
109,1976,91
109,1988,9
109,2001,31
109,2003,32
109,2005,44
109,2006,96
109,2007,54
109,2008,69
109,2009,92
109,2010,90
109,2011,90
109,2012,89
109,2013,95
109,2014,79
109,2015,105
109,2016,116
109,2017,101
109,2018,128
109,2019,76
11,1964,7
11,1965,8
11,1966,9
11,1967,10
11,1970,3
11,1971,10
11,1972,12
11,1973,18
11,1974,10
11,1976,9
11,1977,123
11,1978,14
11,1979,28
11,1980,22
11,1981,34
11,1982,21
11,1983,23
11,1984,25
11,1985,31
11,1986,30
11,1987,45
11,1988,39
11,1989,54
11,1990,32
11,1991,30
11,1992,36
11,1993,35
11,1994,42
11,1995,43
11,1996,35
11,1997,36
11,1998,38
11,1999,29
11,2000,33
11,2001,31
11,2002,30
11,2003,37
11,2004,43
11,2005,52
11,2006,55
11,2007,64
11,2008,89
11,2009,65
11,2010,65
11,2011,93
11,2012,86
11,2013,94
11,2014,102
11,2015,99
11,2016,99
11,2017,96
11,2018,101
11,2019,88
11,2020,91
110,1961,16
110,1962,17
110,1963,17
110,1964,18
110,1965,18
110,1966,25
110,1967,30
110,1968,28
110,1969,26
110,1970,28
110,1971,28
110,1972,33
110,1973,62
110,1974,63
110,1975,111
110,1976,61
110,1979,9
110,1980,83
110,1981,65
110,1982,185
110,1983,138
110,1984,194
110,1986,191
110,1988,38
110,1989,83
110,1990,55
110,1991,160
110,1992,197
110,1993,477
110,1994,32
110,1995,113
110,1997,169
110,1998,126
110,1999,128
110,2000,31
110,2001,67
110,2002,47
110,2003,81
110,2004,71
110,2005,77
110,2006,79
110,2007,73
110,2008,70
110,2009,87
110,2010,104
110,2011,114
110,2012,122
110,2013,78
110,2014,81
110,2015,100
110,2016,119
110,2017,131
110,2018,127
110,2019,94
110,2020,96
112,1961,3
112,1962,4
112,1963,5
112,1964,4
112,1965,5
112,1966,4
112,1967,5
112,1968,3
112,1969,4
112,1970,3
112,1971,3
112,1972,2
112,1973,1
112,1974,2
112,1975,8
112,1976,7
112,1977,4
112,1978,17
112,1979,25
112,1980,24
112,1981,15
112,1982,7
112,1983,3
112,1984,3
112,1985,3
112,1986,5
112,1987,37
112,1988,21
112,1989,19
112,1990,32
112,1991,67
112,1992,58
112,1993,49
112,1994,42
112,1995,60
112,1996,49
112,1997,54
112,1998,64
112,1999,61
112,2000,51
112,2001,36
112,2002,35
112,2003,43
112,2004,41
112,2005,49
112,2006,56
112,2007,107
112,2008,58
112,2009,59
112,2010,70
112,2011,95
112,2012,75
112,2013,100
112,2014,140
112,2015,94
112,2016,66
112,2017,96
112,2018,132
112,2019,93
112,2020,122
113,1998,22
113,1999,32
113,2000,29
113,2001,33
113,2002,44
113,2003,49
113,2004,71
113,2005,77
113,2006,92
113,2007,101
113,2008,95
113,2009,86
113,2010,73
113,2011,91
113,2012,88
113,2013,77
113,2014,97
113,2015,110
113,2016,93
113,2017,111
113,2018,134
113,2019,69
113,2020,71
114,1961,2
114,1962,2
114,1963,1
114,1964,2
114,1965,3
114,1966,3
114,1967,2
114,1968,3
114,1969,3
114,1970,2
114,1971,2
114,1972,2
114,1973,2
114,1974,3
114,1975,3
114,1976,5
114,1977,32
114,1978,29
114,1979,29
114,1980,12
114,1981,27
114,1982,21
114,1983,34
114,1984,44
114,1985,23
114,1986,39
114,1987,53
114,1988,26
114,1989,26
114,1990,62
114,1991,58
114,1992,61
114,1993,83
114,1994,51
114,1995,73
114,1996,75
114,1997,85
114,1998,96
114,1999,13
114,2000,17
114,2001,12
114,2002,28
114,2003,19
114,2004,22
114,2005,12
114,2006,12
114,2007,14
114,2008,11
114,2009,11
114,2010,38
114,2011,82
114,2012,84
114,2013,85
114,2014,101
114,2015,87
114,2016,112
114,2017,134
114,2018,156
114,2019,155
114,2020,115
115,1961,4
115,1962,4
115,1963,4
115,1964,13
115,1966,23
115,1967,18
115,2000,38
115,2001,43
115,2003,43
115,2004,106
115,2005,123
115,2006,360
115,2007,554
115,2008,540
115,2009,392
115,2010,89
115,2011,116
115,2012,162
115,2013,83
115,2014,117
115,2015,99
115,2016,84
115,2017,145
115,2018,162
115,2019,217
115,2020,114
116,1986,7
116,1988,9
116,1989,10
116,1990,12
116,1991,25
116,1992,28
116,1993,14
116,1994,11
116,1995,11
116,1996,8
116,1997,17
116,1998,21
116,1999,14
116,2000,13
116,2001,14
116,2002,14
116,2003,20
116,2004,16
116,2005,16
116,2006,28
116,2007,34
116,2008,85
116,2009,82
116,2010,72
116,2011,93
116,2012,105
116,2013,154
116,2014,99
116,2015,117
116,2016,85
116,2017,60
116,2018,73
116,2019,73
116,2020,73
117,1964,14
117,1965,16
117,1966,22
117,1967,34
117,1968,30
117,1969,33
117,1970,37
117,1971,52
117,1972,52
117,1973,43
117,1974,134
117,1975,59
117,1976,84
117,1977,111
117,1978,146
117,1979,146
117,1980,167
117,1981,131
117,1982,138
117,1983,137
117,1984,135
117,1985,126
117,1986,141
117,1987,184
117,1988,194
117,1989,201
117,1990,223
117,1991,248
117,1992,260
117,1993,324
117,1994,340
117,1995,331
117,1996,309
117,1997,269
117,1998,208
117,1999,242
117,2000,257
117,2001,203
117,2002,197
117,2003,215
117,2004,106
117,2005,96
117,2006,89
117,2007,94
117,2008,87
117,2009,98
117,2010,96
117,2011,105
117,2012,137
117,2013,109
117,2014,94
117,2015,88
117,2016,118
117,2017,108
117,2018,120
117,2019,86
117,2020,128
118,1969,5
118,1970,5
118,1971,6
118,1972,8
118,1973,9
118,1974,22
118,1975,19
118,1976,19
118,1977,22
118,1978,32
118,1979,37
118,1980,38
118,1981,37
118,1982,37
118,1983,31
118,1984,32
118,1985,40
118,1986,27
118,1987,27
118,1988,39
118,1989,43
118,1990,36
118,1991,25
118,1992,34
118,1993,38
118,1994,21
118,1995,25
118,1996,37
118,1997,27
118,1998,39
118,1999,40
118,2000,44
118,2001,80
118,2002,53
118,2003,45
118,2004,65
118,2005,63
118,2006,14
118,2007,73
118,2008,70
118,2009,39
118,2010,64
118,2011,59
118,2012,64
118,2013,55
118,2014,89
118,2015,111
118,2016,101
118,2017,115
118,2018,93
118,2019,141
118,2020,89
119,1993,7
119,1994,33
119,1995,12
119,1996,12
119,1997,19
119,1998,51
119,1999,66
119,2000,72
119,2001,63
119,2002,57
119,2003,79
119,2004,53
119,2005,70
119,2006,59
119,2007,61
119,2008,73
119,2009,59
119,2010,63
119,2011,77
119,2012,75
119,2013,86
119,2014,99
119,2015,105
119,2016,96
119,2017,98
119,2018,98
119,2019,80
119,2020,87
120,2014,2
120,2015,281
120,2016,17
120,2017,2
120,2018,10
120,2019,1
120,2020,2
121,1961,13
121,1962,8
121,1963,10
121,1964,9
121,1965,6
121,1966,9
121,1967,8
121,1968,7
121,1969,12
121,1970,13
121,1971,14
121,1972,17
121,1973,39
121,1974,41
121,1977,17
121,1991,121
121,1992,87
121,1993,81
121,1994,89
121,1995,81
121,1996,52
121,1997,51
121,1998,64
121,1999,64
121,2000,42
121,2001,67
121,2002,40
121,2003,78
121,2004,56
121,2005,90
121,2006,71
121,2007,98
121,2008,176
121,2009,157
121,2010,274
121,2011,127
121,2012,137
121,2013,320
121,2014,118
121,2015,101
121,2016,81
121,2017,76
121,2018,105
121,2019,182
121,2020,371
124,1961,427
124,1962,426
124,1963,667
124,1964,505
124,1965,667
124,1966,250
124,1967,273
124,1969,102
124,1990,2159
124,1991,787
124,2010,1364
124,2011,1364
124,2012,1364
124,2013,1804
124,2015,100
126,1994,28
126,1995,29
126,1996,45
126,1997,40
126,1998,41
126,1999,35
126,2000,43
126,2001,40
126,2002,38
126,2003,43
126,2004,60
126,2005,80
126,2006,68
126,2007,72
126,2008,79
126,2009,69
126,2010,78
126,2011,93
126,2012,87
126,2013,81
126,2014,90
126,2015,111
126,2016,99
126,2017,104
126,2018,103
126,2019,90
126,2020,92
129,1968,381
129,1969,40
129,1970,46
129,1971,44
129,1972,45
129,1973,49
129,1974,42
129,1975,41
129,1976,52
129,1977,51
129,1978,54
129,1979,79
129,1980,92
129,1981,103
129,1982,129
129,1983,115
129,1984,135
129,1985,112
129,1986,119
129,1987,111
129,1988,152
129,1989,125
129,1990,119
129,1991,140
129,1992,149
129,1993,125
129,1994,98
129,1995,118
129,1996,145
129,1997,144
129,1998,114
129,1999,236
129,2000,35
129,2001,282
129,2002,203
129,2003,97
129,2004,70
129,2005,107
129,2006,71
129,2007,66
129,2008,180
129,2009,142
129,2010,150
129,2011,107
129,2012,147
129,2013,167
129,2014,109
129,2015,113
129,2016,78
129,2017,90
129,2018,63
129,2019,64
129,2020,68
13,1970,2
13,1971,4
13,1972,13
13,1973,9
13,1974,10
13,1975,32
13,1976,46
13,1977,42
13,1978,49
13,1979,28
13,1980,34
13,1981,13
13,1982,58
13,1987,22
13,1988,22
13,1989,22
13,1990,22
13,1991,22
13,1992,22
13,1993,22
13,1994,22
13,1995,22
13,1996,22
13,1997,78
13,2000,79
13,2002,48
13,2003,49
13,2004,50
13,2005,24
13,2006,81
13,2007,10
13,2008,10
13,2009,42
13,2010,33
13,2011,43
13,2012,71
13,2013,61
13,2014,144
13,2015,76
13,2016,80
13,2017,48
13,2018,33
13,2019,40
130,1972,10
130,1973,5
130,1977,10
130,1978,34
130,1979,121
130,1980,37
130,1981,65
130,1982,89
130,1983,18
130,1984,55
130,1985,61
130,1986,75
130,1987,87
130,1988,82
130,1989,88
130,1990,92
130,1991,49
130,1992,59
130,1993,34
130,1994,43
130,1995,40
130,1996,29
130,1997,87
130,1998,109
130,1999,109
130,2001,49
130,2002,54
130,2003,74
130,2004,47
130,2005,70
130,2006,51
130,2007,34
130,2008,47
130,2009,44
130,2010,85
130,2011,41
130,2012,108
130,2013,89
130,2014,95
130,2015,107
130,2016,97
130,2017,103
130,2018,150
130,2019,153
130,2020,126
131,1961,29
131,1962,13
131,1963,11
131,1964,20
131,1965,20
131,1966,13
131,1967,41
131,1968,16
131,1969,29
131,1970,31
131,1972,21
131,1973,52
131,1974,20
131,1975,60
131,1976,86
131,1977,96
131,1978,92
131,1979,33
131,1980,114
131,1981,80
131,1982,59
131,1983,35
131,1984,50
131,1985,38
131,1986,53
131,1987,139
131,1988,56
131,1989,107
131,1990,102
131,1991,71
131,1992,84
131,1993,73
131,1994,78
131,1995,110
131,1996,82
131,1997,82
131,1998,43
131,1999,70
131,2000,56
131,2001,43
131,2002,29
131,2003,49
131,2004,30
131,2005,64
131,2006,55
131,2007,45
131,2008,36
131,2009,36
131,2010,39
131,2011,39
131,2012,39
131,2013,53
131,2014,79
131,2015,86
131,2016,135
131,2017,169
131,2018,114
131,2019,289
131,2020,124
132,2015,142
132,2016,58
132,2017,192
132,2018,167
132,2019,125
132,2020,75
133,1966,32
133,1968,12
133,1969,24
133,1976,47
133,1977,17
133,1978,122
133,1980,14
133,1981,16
133,1982,14
133,1983,88
133,1984,152
133,1985,103
133,1986,130
133,1987,34
133,1994,50
133,1995,50
133,1996,51
133,2002,28
133,2003,27
133,2004,27
133,2005,23
133,2006,21
133,2007,17
133,2008,29
133,2009,67
133,2010,94
133,2011,125
133,2012,55
133,2013,105
133,2014,49
133,2015,116
133,2016,136
133,2017,170
133,2018,42
133,2019,38
133,2020,176
137,1966,3
137,1968,10
137,1984,10
137,1985,5
137,1986,30
137,1987,20
137,1988,34
137,1989,5
137,1990,19
137,1991,20
137,1992,20
137,1993,16
137,1994,20
137,1995,27
137,1996,27
137,1997,18
137,1998,20
137,1999,15
137,2000,13
137,2001,10
137,2002,28
137,2003,27
137,2004,50
137,2005,80
137,2006,13
137,2007,13
137,2008,27
137,2009,33
137,2011,75
137,2012,50
137,2014,150
137,2016,50
137,2019,15
137,2020,10
138,1961,23
138,1962,14
138,1963,21
138,1964,22
138,1965,6
138,1966,42
138,1967,24
138,1968,20
138,1969,20
138,1970,10
138,1971,21
138,1972,6
138,1973,5
138,1977,15
138,1978,12
138,1979,22
138,1980,17
138,1981,15
138,1982,15
138,1983,46
138,1984,18
138,1985,32
138,1986,22
138,1987,23
138,1988,13
138,1989,14
138,1990,29
138,1991,53
138,1992,37
138,1993,32
138,1994,26
138,1995,26
138,1996,16
138,1997,25
138,1998,29
138,1999,34
138,2000,31
138,2001,23
138,2002,29
138,2003,35
138,2004,47
138,2005,46
138,2006,57
138,2007,56
138,2008,56
138,2009,45
138,2010,52
138,2011,92
138,2012,83
138,2013,68
138,2014,92
138,2015,98
138,2016,110
138,2017,133
138,2018,121
138,2019,106
138,2020,100
141,2000,6
141,2001,5
141,2002,11
141,2003,13
141,2004,13
141,2005,14
141,2006,19
141,2007,101
141,2008,38
141,2009,62
141,2010,116
141,2011,30
141,2012,33
141,2013,33
141,2014,159
141,2015,71
141,2016,71
141,2017,52
141,2018,42
141,2019,38
141,2020,94
143,1961,14
143,1962,18
143,1963,22
143,1964,19
143,1965,21
143,1966,7
143,1967,20
143,1968,18
143,1969,26
143,1970,26
143,1971,29
143,1972,35
143,1973,50
143,1974,48
143,1975,30
143,1976,25
143,1977,37
143,1978,80
143,1979,73
143,1980,81
143,1981,50
143,1982,34
143,1983,35
143,1984,36
143,1985,37
143,1986,65
143,1987,69
143,1988,73
143,1989,69
143,1990,64
143,1991,55
143,1992,43
143,1993,39
143,1994,45
143,1995,77
143,1996,98
143,1997,79
143,1998,56
143,1999,42
143,2000,35
143,2001,34
143,2002,44
143,2003,54
143,2004,74
143,2005,111
143,2006,99
143,2007,98
143,2008,97
143,2009,73
143,2010,71
143,2011,74
143,2012,62
143,2013,89
143,2014,99
143,2015,99
143,2016,102
143,2017,108
143,2018,109
143,2019,103
143,2020,96
144,1961,5
144,1962,5
144,1963,4
144,1964,4
144,1965,5
144,1966,8
144,1967,9
144,1968,8
144,1969,10
144,1970,12
144,1971,15
144,1972,15
144,1973,25
144,1974,19
144,1975,17
144,1976,32
144,1977,84
144,1978,75
144,1979,81
144,1980,130
144,1981,137
144,1982,82
144,1983,87
144,1984,117
144,1985,117
144,1986,169
144,1987,162
144,1988,122
144,1989,105
144,1990,104
144,1991,132
144,1992,100
144,1993,111
144,1994,113
144,1995,110
144,1996,113
144,1997,92
144,1998,100
144,1999,100
144,2000,100
144,2001,100
144,2002,16
144,2003,18
144,2004,24
144,2005,25
144,2006,27
144,2007,35
144,2008,54
144,2009,50
144,2010,84
144,2011,54
144,2012,97
144,2013,57
144,2014,85
144,2015,136
144,2016,79
144,2017,93
144,2018,130
144,2019,70
144,2020,53
146,1994,28
146,1995,19
146,1996,31
146,1997,41
146,1998,35
146,1999,34
146,2000,41
146,2001,41
146,2002,36
146,2003,37
146,2004,32
146,2005,44
146,2006,60
146,2007,74
146,2008,78
146,2009,63
146,2010,92
146,2011,111
146,2012,96
146,2013,111
146,2014,117
146,2015,101
146,2016,82
146,2017,98
146,2018,102
146,2019,72
146,2020,86
147,1997,400
147,1998,183
147,1999,133
147,2000,101
147,2001,166
147,2002,118
147,2003,222
147,2004,114
147,2005,799
147,2006,170
147,2007,1424
147,2013,799
147,2014,122
147,2015,119
147,2016,59
147,2017,128
147,2018,160
147,2019,133
149,1986,75
149,1989,100
149,2002,20
149,2003,8
149,2004,20
149,2005,26
149,2006,24
149,2007,37
149,2009,62
149,2010,1560
149,2011,269
149,2012,81
149,2013,112
149,2014,109
149,2015,128
149,2016,62
149,2017,63
149,2018,230
150,1961,10
150,1962,18
150,1963,16
150,1964,18
150,1965,8
150,1966,11
150,1967,13
150,1968,12
150,1969,14
150,1970,16
150,1971,11
150,1972,17
150,1973,19
150,1974,19
150,1975,17
150,1976,16
150,1977,20
150,1978,32
150,1979,38
150,1980,43
150,1981,34
150,1982,30
150,1983,32
150,1984,33
150,1985,32
150,1986,44
150,1987,47
150,1988,40
150,1989,39
150,1990,39
150,1991,38
150,1992,42
150,1993,45
150,1994,53
150,1995,55
150,1996,56
150,1997,53
150,1998,54
150,1999,51
150,2000,50
150,2001,46
150,2002,45
150,2003,50
150,2004,58
150,2005,70
150,2006,68
150,2007,66
150,2008,69
150,2009,66
150,2010,55
150,2011,75
150,2012,86
150,2013,100
150,2014,92
150,2015,99
150,2016,108
150,2017,103
150,2018,112
150,2019,99
150,2020,94
154,1992,246
154,1993,67
154,1994,61
154,1995,70
154,1996,30
154,1997,60
154,1998,38
154,1999,112
154,2000,53
154,2001,33
154,2002,30
154,2003,70
154,2004,34
154,2005,20
154,2006,32
154,2007,123
154,2008,107
154,2009,85
154,2010,51
154,2011,98
154,2012,149
154,2013,138
154,2014,120
154,2015,78
154,2016,102
154,2017,103
154,2018,105
154,2019,110
154,2020,111
155,2007,13
155,2014,100
155,2015,100
156,1964,11
156,1966,13
156,1969,11
156,1970,14
156,1972,15
156,1973,13
156,1974,11
156,1975,11
156,1976,18
156,1977,9
156,1978,18
156,1979,11
156,1980,10
156,1981,25
156,1982,19
156,1983,26
156,1984,18
156,1985,17
156,1986,19
156,1987,34
156,1988,22
156,1989,63
156,1990,23
156,1991,24
156,1992,47
156,1993,49
156,1994,44
156,1995,52
156,1996,40
156,1997,63
156,1998,33
156,1999,35
156,2000,49
156,2001,44
156,2002,37
156,2003,44
156,2004,55
156,2005,75
156,2006,64
156,2007,48
156,2008,77
156,2009,90
156,2010,87
156,2011,85
156,2012,110
156,2013,87
156,2014,81
156,2015,102
156,2016,117
156,2017,86
156,2018,85
156,2019,77
156,2020,87
157,1991,110
157,1993,83
157,1996,165
157,1998,71
157,1999,15
157,2000,23
157,2001,14
157,2002,61
157,2003,36
157,2004,26
157,2005,22
157,2006,179
157,2007,143
157,2008,369
157,2009,88
157,2010,55
157,2011,43
157,2012,71
157,2013,55
157,2014,40
157,2015,132
157,2016,128
157,2017,214
157,2018,394
157,2019,158
157,2020,193
158,1995,83
158,1996,57
158,1997,24
158,1998,68
158,1999,69
158,2000,52
158,2001,77
158,2002,230
158,2003,148
158,2004,207
158,2005,103
158,2006,34
158,2007,310
158,2010,26
158,2012,41
158,2013,30
158,2014,162
158,2015,44
158,2016,94
158,2017,41
158,2018,486
158,2019,39
158,2020,90
159,1961,14
159,1962,14
159,1963,14
159,1964,14
159,1965,14
159,1966,17
159,1967,17
159,1968,17
159,1969,17
159,1970,17
159,1971,20
159,1972,20
159,1973,20
159,1974,20
159,1975,20
159,1976,24
159,1977,24
159,1978,24
159,1979,24
159,1980,24
159,1981,27
159,1982,27
159,1983,27
159,1984,27
159,1985,59
159,1986,59
159,1987,48
159,1988,48
159,1989,34
159,1990,21
159,1991,24
159,1992,31
159,1993,36
159,1994,34
159,1995,45
159,1996,45
159,1997,45
159,1998,43
159,1999,53
159,2000,55
159,2001,32
159,2002,29
159,2003,31
159,2004,31
159,2005,43
159,2006,38
159,2007,35
159,2008,53
159,2009,43
159,2010,49
159,2011,78
159,2012,252
159,2013,52
159,2014,115
159,2015,68
159,2016,117
159,2017,110
159,2018,142
159,2019,76
159,2020,68
16,1976,16
16,1980,18
16,1981,27
16,1982,23
16,1984,16
16,1985,19
16,1986,21
16,1987,27
16,1989,26
16,2004,14
16,2005,74
16,2006,92
16,2007,69
16,2008,26
16,2009,37
16,2010,67
16,2011,131
16,2012,162
16,2013,150
16,2014,73
16,2015,79
16,2016,148
16,2017,158
16,2018,137
16,2019,50
16,2020,172
162,1968,18
162,1972,18
162,1973,24
162,1974,15
162,1975,15
162,1976,20
162,1977,13
162,1978,25
162,1979,36
162,1980,38
162,1981,36
162,1982,23
162,1983,20
162,1984,19
162,1985,28
162,1986,26
162,1987,31
162,1988,31
162,1989,30
162,1990,18
162,1991,24
162,1992,20
162,1993,22
162,1994,38
162,1995,30
162,1996,41
162,1997,40
162,1998,48
162,1999,24
162,2000,23
162,2001,34
162,2002,27
162,2003,27
162,2004,38
162,2005,80
162,2006,56
162,2007,75
162,2008,80
162,2009,69
162,2010,75
162,2011,104
162,2012,76
162,2013,80
162,2014,103
162,2015,113
162,2016,84
162,2017,68
162,2018,65
162,2019,73
162,2020,54
165,1961,3
165,1962,3
165,1963,3
165,1964,3
165,1965,8
165,1966,7
165,1967,7
165,1968,7
165,1969,10
165,1970,5
165,1971,3
165,1972,8
165,1973,13
165,1974,21
165,1975,21
165,1976,10
165,1978,64
165,1979,36
165,1980,82
165,1981,31
165,1982,66
165,1983,24
165,1984,48
165,1985,29
165,1986,42
165,1987,59
165,1988,25
165,1989,24
165,1990,25
165,1991,43
165,1992,20
165,1993,37
165,1994,36
165,1995,38
165,1996,48
165,1997,46
165,1998,46
165,1999,55
165,2000,37
165,2001,37
165,2002,27
165,2003,28
165,2004,23
165,2005,39
165,2006,112
165,2007,75
165,2008,90
165,2009,120
165,2010,71
165,2011,152
165,2012,96
165,2013,90
165,2014,82
165,2015,101
165,2016,117
165,2017,130
165,2018,184
165,2019,111
165,2020,150
166,1979,17
166,1980,7
166,1984,64
166,1997,13
166,2000,4
166,2001,160
166,2002,15
166,2003,14
166,2004,18
166,2005,18
166,2006,17
166,2007,17
166,2008,22
166,2009,18
166,2011,33
166,2012,27
166,2013,27
166,2014,90
166,2015,160
166,2016,50
166,2017,62
166,2019,56
166,2020,160
167,1993,38
167,1994,38
167,1995,35
167,1996,37
167,1997,52
167,1998,48
167,1999,45
167,2000,34
