geo,year,meat_and_meat_preparations_export_value_index_2014_2016_100_tie
128,2018,117
129,1961,150
129,1962,166
129,1963,123
129,1964,177
129,1965,262
129,1966,251
129,1967,210
129,1968,196
129,1969,239
129,1970,333
129,1971,431
129,1972,648
129,1973,807
129,1974,677
129,1975,413
129,1976,259
129,1977,283
129,1978,379
129,1979,613
129,1980,767
129,1981,236
129,1982,139
129,1983,97
129,1984,216
129,1985,108
129,1986,0
129,1987,15
129,1988,2
129,1989,2
129,1990,9
129,1991,41
129,1992,128
129,1993,161
129,1994,197
129,1995,342
129,1996,164
129,1997,46
129,1998,3
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,0
129,2004,0
129,2005,2
129,2006,4
129,2007,1
129,2008,5
129,2009,3
129,2010,4
129,2011,2
129,2013,2
129,2014,95
129,2015,99
129,2016,106
129,2017,15
129,2018,9
129,2019,9
13,1971,6
13,1972,7
13,1973,11
13,1974,12
13,1975,18
13,1976,17
13,1977,7
13,1978,3
13,1979,3
13,1980,2
13,1981,2
13,1982,1
13,1983,10
13,1984,19
13,1987,4
13,1994,3
13,1995,5
13,1996,6
13,1997,3
13,1998,4
13,2000,19
13,2001,49
13,2002,52
13,2003,13
13,2004,19
13,2005,45
13,2006,17
13,2007,94
13,2008,16
13,2009,78
13,2010,84
13,2011,69
13,2012,57
13,2013,46
13,2014,119
13,2015,96
13,2016,85
13,2017,91
13,2018,162
13,2019,17
130,1964,2
130,1966,0
130,1967,4
130,1972,0
130,1977,7
130,1978,8
130,1981,2
130,1983,1
130,1984,1
130,1985,1
130,1986,0
130,1987,0
130,1994,1
130,1997,1
130,2008,1
130,2009,0
130,2010,1
130,2011,1
130,2012,3
130,2013,124
130,2014,132
130,2015,131
130,2016,37
130,2017,54
130,2018,2
130,2019,17
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,2
131,1986,1
131,1987,2
131,1988,6
131,1989,7
131,1990,11
131,1991,15
131,1992,14
131,1993,14
131,1994,16
131,1995,17
131,1996,21
131,1997,18
131,1998,15
131,1999,14
131,2000,11
131,2001,15
131,2002,22
131,2003,26
131,2004,22
131,2005,14
131,2006,14
131,2007,20
131,2008,40
131,2009,44
131,2010,54
131,2011,59
131,2012,74
131,2013,88
131,2014,92
131,2015,102
131,2016,106
131,2017,105
131,2018,116
131,2019,123
133,1961,162
133,1962,162
133,1963,162
133,1964,162
133,1965,162
133,1966,173
133,1967,207
133,1968,207
133,1969,207
133,1970,207
133,1971,225
133,1972,225
133,1973,260
133,1974,282
133,1975,29
133,1976,6
133,1977,23
133,1978,2
133,1979,7
133,1980,2
133,1982,88
133,1985,15
133,1986,23
133,1987,2
133,2002,16
133,2003,25
133,2004,42
133,2005,13
133,2006,16
133,2007,1625
133,2008,0
133,2009,0
133,2010,32
133,2011,32
133,2012,1
133,2013,1
133,2014,2
133,2016,198
133,2017,181
133,2018,3
134,1961,107
134,1962,92
134,1963,61
134,1964,51
134,1965,42
134,1966,92
134,1967,398
134,1968,1726
134,1969,2204
134,1970,202
134,1971,1170
134,1972,996
134,1973,932
134,1974,1007
134,1975,378
134,1976,498
134,1977,1541
134,1978,589
134,1979,388
134,1980,11
134,1981,6
134,1982,451
134,1984,191
134,1985,431
134,1986,1015
134,1987,1312
134,1988,577
134,1989,74
134,1990,55
134,1991,107
134,1992,1177
134,1993,1338
134,1996,69
134,1997,63
134,1998,427
134,1999,388
134,2000,84
134,2001,383
134,2002,226
134,2003,60
134,2004,829
134,2005,213
134,2006,127
134,2007,202
134,2008,704
134,2009,281
134,2010,202
134,2011,198
134,2012,706
134,2013,220
134,2014,90
134,2015,89
134,2016,121
134,2017,39
134,2018,265
134,2019,39
136,2010,8
136,2015,3
136,2016,197
136,2017,369
136,2018,194
136,2019,111
137,1966,1
137,1967,1
137,1968,1
137,1973,6
137,1974,31
137,1980,26
137,1981,35
137,1982,178
137,1983,293
137,1984,155
137,1985,185
137,1986,142
137,1987,306
137,1988,162
137,1989,481
137,1990,548
137,1991,549
137,1992,1659
137,1993,3137
137,1994,6266
137,1995,7403
137,1996,4904
137,1997,5530
137,1998,3320
137,1999,1030
137,2000,395
137,2001,22
137,2002,50
137,2003,169
137,2004,145
137,2005,177
137,2006,158
137,2007,110
137,2008,158
137,2009,93
137,2010,76
137,2011,594
137,2012,184
137,2013,214
137,2014,165
137,2015,75
137,2016,60
137,2017,74
137,2018,54
137,2019,263
138,1961,1
138,1962,1
138,1963,2
138,1964,1
138,1965,1
138,1966,2
138,1967,2
138,1968,2
138,1969,3
138,1970,3
138,1971,3
138,1972,4
138,1973,4
138,1974,2
138,1975,1
138,1976,2
138,1977,3
138,1978,5
138,1979,2
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,2
138,1988,2
138,1989,2
138,1990,2
138,1991,2
138,1992,3
138,1993,2
138,1994,3
138,1995,4
138,1996,7
138,1997,10
138,1998,10
138,1999,11
138,2000,15
138,2001,16
138,2002,15
138,2003,13
138,2004,17
138,2005,22
138,2006,26
138,2007,32
138,2008,38
138,2009,32
138,2010,43
138,2011,63
138,2012,81
138,2013,78
138,2014,94
138,2015,101
138,2016,105
138,2017,114
138,2018,123
138,2019,142
14,1961,1
14,1962,1
14,1963,2
14,1964,5
14,1965,25
14,1966,60
14,1967,16
14,1968,6
14,1969,3
14,1970,4
14,1971,11
14,1972,5
14,1973,4
14,1974,3
14,1975,2
14,1976,22
14,1977,24
14,1978,60
14,1979,62
14,1980,117
14,1981,50
14,1982,18
14,1983,21
14,1984,16
14,1985,7
14,1986,28
14,1987,31
14,1988,22
14,1989,23
14,1990,21
14,1991,42
14,1992,51
14,1993,70
14,1994,65
14,1995,101
14,1996,129
14,1997,143
14,1998,152
14,1999,140
14,2000,129
14,2001,114
14,2002,112
14,2003,122
14,2004,160
14,2005,218
14,2006,200
14,2007,220
14,2008,222
14,2009,112
14,2010,94
14,2011,114
14,2012,115
14,2013,89
14,2014,111
14,2015,100
14,2016,89
14,2017,120
14,2018,111
14,2019,126
141,1961,67
141,1962,133
141,1963,118
141,1964,70
141,1965,80
141,1966,77
141,1967,64
141,1968,73
141,1969,126
141,1970,178
141,1971,216
141,1972,258
141,1973,305
141,1974,444
141,1975,525
141,1976,605
141,1977,433
141,1978,689
141,1979,646
141,1980,688
141,1981,681
141,1982,577
141,1983,516
141,1984,497
141,1985,440
141,1986,480
141,1987,491
141,1988,433
141,1989,491
141,1990,418
141,1991,324
141,1992,222
141,1993,186
141,1994,83
141,1995,34
141,1996,62
141,1997,112
141,1998,117
141,1999,163
141,2000,167
141,2001,184
141,2002,211
141,2003,141
141,2004,84
141,2005,87
141,2006,164
141,2007,174
141,2008,200
141,2009,313
141,2010,304
141,2011,172
141,2012,75
141,2013,37
141,2014,4
141,2015,112
141,2016,185
141,2017,614
141,2018,1185
141,2019,1118
143,1961,13
143,1962,7
143,1963,5
143,1964,1
143,1965,1
143,1966,15
143,1967,6
143,1968,19
143,1969,21
143,1970,41
143,1971,71
143,1972,97
143,1973,161
143,1974,96
143,1975,72
143,1976,48
143,1977,72
143,1978,94
143,1979,125
143,1980,211
143,1981,301
143,1982,149
143,1983,146
143,1984,16
143,1985,1
143,1986,2
143,1987,2
143,1988,3
143,1989,4
143,1993,3
143,1994,11
143,1995,9
143,1996,12
143,1997,18
143,1998,17
143,1999,24
143,2000,12
143,2001,3
143,2002,1
143,2003,2
143,2004,3
143,2005,6
143,2006,17
143,2007,48
143,2008,466
143,2009,62
143,2010,71
143,2011,69
143,2012,133
143,2013,136
143,2014,125
143,2015,89
143,2016,86
143,2017,74
143,2018,82
143,2019,47
144,1961,64
144,1962,62
144,1963,162
144,1964,364
144,1965,372
144,1966,589
144,1967,1008
144,1968,706
144,1969,679
144,1970,389
144,1971,843
144,1972,851
144,1973,1200
144,1974,313
144,1975,187
144,1976,92
144,1979,660
144,1981,528
144,1982,547
144,1983,377
144,2002,108
144,2003,843
144,2004,108
144,2005,353
144,2014,21
144,2015,34
144,2016,245
144,2017,2
144,2018,506
144,2019,272
146,1992,175
146,1993,189
146,1994,201
146,1995,288
146,1996,285
146,1997,440
146,1998,178
146,1999,134
146,2000,92
146,2001,64
146,2002,62
146,2003,123
146,2004,62
146,2005,17
146,2006,20
146,2007,43
146,2008,13
146,2009,12
146,2010,63
146,2011,127
146,2012,127
146,2013,110
146,2014,198
146,2015,52
146,2016,50
146,2017,64
146,2018,57
146,2019,51
147,1961,7
147,1962,8
147,1963,8
147,1964,9
147,1965,9
147,1966,12
147,1967,14
147,1968,17
147,1969,18
147,1970,19
147,1971,19
147,1972,19
147,1973,19
147,1974,19
147,1975,10
147,1976,16
147,1977,17
147,1978,18
147,1979,26
147,1980,34
147,1981,18
147,1982,18
147,1983,27
147,1984,26
147,1985,29
147,1986,36
147,1987,44
147,1988,54
147,1989,65
147,1990,61
147,1991,96
147,1992,101
147,1993,101
147,1994,107
147,1995,107
147,1996,102
147,1997,33
147,1998,112
147,1999,34
147,2000,38
147,2001,36
147,2002,27
147,2003,36
147,2004,30
147,2005,33
147,2006,28
147,2007,29
147,2008,68
147,2009,62
147,2010,76
147,2011,88
147,2012,189
147,2013,153
147,2014,120
147,2015,104
147,2016,75
147,2017,83
147,2018,81
147,2019,99
148,2014,138
148,2015,113
148,2016,50
148,2017,25
149,1992,0
149,1999,6
149,2002,0
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,26
149,2010,14
149,2011,78
149,2012,163
149,2013,132
149,2014,142
149,2015,84
149,2016,74
149,2017,106
149,2018,53
149,2019,19
150,1961,2
150,1962,2
150,1963,3
150,1964,3
150,1965,4
150,1966,4
150,1967,4
150,1968,5
150,1969,6
150,1970,8
150,1971,8
150,1972,10
150,1973,14
150,1974,14
150,1975,17
150,1976,17
150,1977,19
150,1978,23
150,1979,27
150,1980,28
150,1981,29
150,1982,27
150,1983,25
150,1984,24
150,1985,26
150,1986,34
150,1987,39
150,1988,42
150,1989,46
150,1990,55
150,1991,55
150,1992,62
150,1993,46
150,1994,56
150,1995,53
150,1996,55
150,1997,47
150,1998,42
150,1999,50
150,2000,39
150,2001,37
150,2002,39
150,2003,52
150,2004,59
150,2005,65
150,2006,70
150,2007,87
150,2008,103
150,2009,94
150,2010,93
150,2011,112
150,2012,108
150,2013,109
150,2014,108
150,2015,93
150,2016,99
150,2017,115
150,2018,118
150,2019,120
153,1975,23
153,1976,11
153,1977,19
153,1978,23
153,1979,19
153,1980,33
153,1981,18
153,1982,31
153,1983,57
153,1984,85
153,1985,76
153,1986,134
153,1987,64
153,1988,51
153,1997,95
153,1998,102
153,1999,21
153,2000,21
153,2001,240
153,2002,241
153,2003,162
153,2004,272
153,2005,257
153,2006,273
153,2007,305
153,2008,273
153,2009,299
153,2010,369
153,2011,308
153,2012,168
153,2013,343
153,2014,198
153,2015,24
153,2016,77
153,2017,16
153,2018,127
153,2019,31
154,1992,56
154,1993,33
154,1994,24
154,1995,31
154,1996,28
154,1997,15
154,1998,15
154,1999,1
154,2000,27
154,2001,44
154,2002,37
154,2003,48
154,2004,63
154,2005,65
154,2006,66
154,2007,74
154,2008,111
154,2009,110
154,2010,128
154,2011,152
154,2012,136
154,2013,129
154,2014,126
154,2015,88
154,2016,86
154,2017,76
154,2018,94
154,2019,89
