geo,year,cashewapple_net_production_value_constant_2004_2006_1000_i_vop
5101,2009,68047.55136
5101,2010,68904.97184
5101,2011,69843.89364
5101,2012,70774.875
5101,2013,70680.5085
5101,2014,70680.5085
5101,2015,70722.68785
5101,2016,71066.91778
5105,1961,6605.655
5105,1962,28309.95
5105,1963,28309.95
5105,1964,28309.95
5105,1965,33971.94
5105,1966,33971.94
5105,1967,33971.94
5105,1968,33971.94
5105,1969,42464.925
5105,1970,42464.925
5105,1971,42464.925
5105,1972,42464.925
5105,1973,42464.925
5105,1974,45295.92
5105,1975,45295.92
5105,1976,45295.92
5105,1977,45295.92
5105,1978,45295.92
5105,1979,45295.92
5105,1980,50957.91
5105,1981,50957.91
5105,1982,50957.91
5105,1983,50957.91
5105,1984,50957.91
5105,1985,56619.9
5105,1986,56619.9
5105,1987,56619.9
5105,1988,56619.9
5105,1989,59450.895
5105,1990,57663.59349
5105,1991,68802.03602
5105,1992,67943.88
5105,1993,78860.23039
5105,1994,84929.85
5105,1995,88482.22784
5105,1996,91261.41791
5105,1997,94366.5
5105,1998,99711.00858
5105,1999,100701.96713
5105,2000,103803.15
5105,2001,106917.20203
5105,2002,113239.8
5105,2003,112469.97942
5105,2004,113411.05172
5105,2005,115604.62449
5105,2006,113805.999
5105,2007,113805.999
5105,2008,119845.455
5105,2009,126451.11
5105,2010,126451.11
5105,2011,115127.13
5105,2012,78911.65383
5105,2013,37272.88017
5105,2014,67952.37299
5105,2015,61997.84684
5105,2016,66897.35552
5200,1961,237378.93075
5200,1962,272682.38207
5200,1963,322155.90702
5200,1964,294249.84564
5200,1965,321076.35426
5200,1966,320629.05705
5200,1967,385438.08192
5200,1968,428427.68466
5200,1969,422494.86281
5200,1970,382903.39773
5200,1971,512847.95556
5200,1972,466900.90671
5200,1973,365500.3278
5200,1974,451998.54903
5200,1975,439869.62279
5200,1976,585816.85169
5200,1977,633456.83555
5200,1978,868585.12527
5200,1979,552870.67554
5200,1980,622869.85791
5200,1981,693795.71931
5200,1982,888614.4149
5200,1983,333240.19611
5200,1984,1066094.20977
5200,1985,1077358.73888
5200,1986,774348.85104
5200,1987,984947.51275
5200,1988,1038031.5
5200,1989,1179581.25
5200,1990,1273947.75
5200,1991,1415497.5
5200,1992,1557047.25
5200,1993,1604230.5
5200,1994,1462680.75
5200,1995,1509864
5200,1996,1557047.25
5200,1997,1604230.5
5200,1998,1368314.25
5200,1999,1415497.5
5200,2000,1477432.09223
5200,2001,1462687.35565
5200,2002,1509870.34944
5200,2003,1512700.97882
5200,2004,1519306.31199
5200,2005,1557052.48294
5200,2006,1566488.61832
5200,2007,1581022.7495
5200,2008,1593939.48371
5200,2009,1613139.36795
5200,2010,1634607.71232
5200,2011,1652144.52821
5200,2012,1703320.04283
5200,2013,1703320.04022
5200,2014,1644831.68663
5200,2015,1641553.65905
5200,2016,1675249.23735
5207,1961,237378.93075
5207,1962,272682.38207
5207,1963,322155.90702
5207,1964,294249.84564
5207,1965,321076.35426
5207,1966,320629.05705
5207,1967,385438.08192
5207,1968,428427.68466
5207,1969,422494.86281
5207,1970,382903.39773
5207,1971,512847.95556
5207,1972,466900.90671
5207,1973,365500.3278
5207,1974,451998.54903
5207,1975,439869.62279
5207,1976,585816.85169
5207,1977,633456.83555
5207,1978,868585.12527
5207,1979,552870.67554
5207,1980,622869.85791
5207,1981,693795.71931
5207,1982,888614.4149
5207,1983,333240.19611
5207,1984,1066094.20977
5207,1985,1077358.73888
5207,1986,774348.85104
5207,1987,984947.51275
5207,1988,1038031.5
5207,1989,1179581.25
5207,1990,1273947.75
5207,1991,1415497.5
5207,1992,1557047.25
5207,1993,1604230.5
5207,1994,1462680.75
5207,1995,1509864
5207,1996,1557047.25
5207,1997,1604230.5
5207,1998,1368314.25
5207,1999,1415497.5
5207,2000,1477432.09223
5207,2001,1462687.35565
5207,2002,1509870.34944
5207,2003,1512700.97882
5207,2004,1519306.31199
5207,2005,1557052.48294
5207,2006,1566488.61832
5207,2007,1581022.7495
5207,2008,1593939.48371
5207,2009,1613139.36795
5207,2010,1634607.71232
5207,2011,1652144.52821
5207,2012,1703320.04283
5207,2013,1703320.04022
5207,2014,1644831.68663
5207,2015,1641553.65905
5207,2016,1675249.23735
5801,1961,46239.585
5801,1962,67943.88
5801,1963,69831.21
5801,1964,69831.21
5801,1965,76436.865
5801,1966,76436.865
5801,1967,76436.865
5801,1968,77380.53
5801,1969,85873.515
5801,1970,85873.515
5801,1971,86817.18
5801,1972,86817.18
5801,1973,86817.18
5801,1974,90591.84
5801,1975,92479.17
5801,1976,92479.17
5801,1977,92479.17
5801,1978,94366.5
5801,1979,95050.65712
5801,1980,104614.7019
5801,1981,104760.96997
5801,1982,105690.48
5801,1983,106634.145
5801,1984,107577.81
5801,1985,115598.9625
5801,1986,114844.0305
5801,1987,115127.13
5801,1988,116070.795
5801,1989,119845.455
5801,1990,119001.81849
5801,1991,130424.12779
5801,1992,130225.77
5801,1993,141613.95289
5801,1994,146268.075
5801,1995,150764.11784
5801,1996,154486.97291
5801,1997,158535.72
5801,1998,164213.75725
5801,1999,165814.85213
5801,2000,167972.37
5801,2001,171144.02658
5801,2002,177609.53561
5801,2003,177022.08856
5801,2004,178250.85667
5801,2005,180787.89731
5801,2006,178918.884
5801,2007,179862.549
5801,2008,186998.83187
5801,2009,194498.66136
5801,2010,195356.08184
5801,2011,184971.02364
5801,2012,149686.52882
5801,2013,107953.38867
5801,2014,138632.88148
5801,2015,132720.53468
5801,2016,137964.27329
5802,1961,6605.655
5802,1962,28309.95
5802,1963,28309.95
5802,1964,28309.95
5802,1965,33971.94
5802,1966,33971.94
5802,1967,33971.94
5802,1968,33971.94
5802,1969,42464.925
5802,1970,42464.925
5802,1971,42464.925
5802,1972,42464.925
5802,1973,42464.925
5802,1974,45295.92
5802,1975,45295.92
5802,1976,45295.92
5802,1977,45295.92
5802,1978,45295.92
5802,1979,45295.92
5802,1980,50957.91
5802,1981,50957.91
5802,1982,50957.91
5802,1983,50957.91
5802,1984,50957.91
5802,1985,56619.9
5802,1986,56619.9
5802,1987,56619.9
5802,1988,56619.9
5802,1989,59450.895
5802,1990,57663.59349
5802,1991,68802.03602
5802,1992,67943.88
5802,1993,78860.23039
5802,1994,84929.85
5802,1995,88482.22784
5802,1996,91261.41791
5802,1997,94366.5
5802,1998,99711.00858
5802,1999,100701.96713
5802,2000,103803.15
5802,2001,106917.20203
5802,2002,113239.8
5802,2003,112469.97942
5802,2004,113411.05172
5802,2005,115604.62449
5802,2006,113805.999
5802,2007,113805.999
5802,2008,119845.455
5802,2009,126451.11
5802,2010,126451.11
5802,2011,115127.13
5802,2012,78911.65383
5802,2013,37272.88017
5802,2014,67952.37299
5802,2015,61997.84684
5802,2016,66897.35552
5803,2000,7.54932
5803,2001,6.60566
5803,2002,6.34944
5803,2003,5.98382
5803,2004,5.66199
5803,2005,5.23294
5803,2006,4.71833
5803,2007,4.74668
5803,2008,4.71833
5803,2009,4.71833
5803,2010,4.71833
5803,2011,4.71833
5803,2012,4.71783
5803,2013,4.71522
5803,2014,4.71833
5803,2015,4.70918
5803,2016,4.70398
5815,1961,46239.585
5815,1962,67943.88
5815,1963,69831.21
5815,1964,69831.21
5815,1965,76436.865
5815,1966,76436.865
5815,1967,76436.865
5815,1968,77380.53
5815,1969,85873.515
5815,1970,85873.515
5815,1971,86817.18
5815,1972,86817.18
5815,1973,86817.18
5815,1974,90591.84
5815,1975,92479.17
5815,1976,92479.17
5815,1977,92479.17
5815,1978,94366.5
5815,1979,95050.65712
5815,1980,104614.7019
5815,1981,104760.96997
5815,1982,105690.48
5815,1983,106634.145
5815,1984,107577.81
5815,1985,115598.9625
5815,1986,114844.0305
5815,1987,115127.13
5815,1988,116070.795
5815,1989,119845.455
5815,1990,119001.81849
5815,1991,130424.12779
5815,1992,130225.77
5815,1993,141613.95289
5815,1994,146268.075
5815,1995,150764.11784
5815,1996,154486.97291
5815,1997,158535.72
5815,1998,164213.75725
5815,1999,165814.85213
5815,2000,167972.37
5815,2001,171144.02658
5815,2002,177609.53561
5815,2003,177022.08856
5815,2004,178250.85667
5815,2005,180787.89731
5815,2006,178918.884
5815,2007,179862.549
5815,2008,186998.83187
5815,2009,194498.66136
5815,2010,195356.08184
5815,2011,184971.02364
5815,2012,149686.52882
5815,2013,107953.38867
5815,2014,138632.88148
5815,2015,132720.53468
5815,2016,137964.27329
5817,1961,46239.585
5817,1962,67943.88
5817,1963,69831.21
5817,1964,69831.21
5817,1965,76436.865
5817,1966,76436.865
5817,1967,76436.865
5817,1968,77380.53
5817,1969,85873.515
5817,1970,85873.515
5817,1971,86817.18
5817,1972,86817.18
5817,1973,86817.18
5817,1974,90591.84
5817,1975,92479.17
5817,1976,92479.17
5817,1977,92479.17
5817,1978,94366.5
5817,1979,95050.65712
5817,1980,104614.7019
5817,1981,104760.96997
5817,1982,105690.48
5817,1983,106634.145
5817,1984,107577.81
5817,1985,115598.9625
5817,1986,114844.0305
5817,1987,115127.13
5817,1988,116070.795
5817,1989,119845.455
5817,1990,119001.81849
5817,1991,130424.12779
5817,1992,130225.77
5817,1993,141613.95289
5817,1994,146268.075
5817,1995,150764.11784
5817,1996,154486.97291
5817,1997,158535.72
5817,1998,164213.75725
5817,1999,165814.85213
5817,2000,167972.37
5817,2001,171144.02658
5817,2002,177609.53561
5817,2003,177022.08856
5817,2004,178250.85667
5817,2005,180787.89731
5817,2006,178918.884
5817,2007,179862.549
5817,2008,186998.83187
5817,2009,194498.66136
5817,2010,195356.08184
5817,2011,184971.02364
5817,2012,149686.52882
5817,2013,107953.38867
5817,2014,138632.88148
5817,2015,132720.53468
5817,2016,137964.27329
91,2000,7.54932
91,2001,6.60566
91,2002,6.34944
91,2003,5.98382
91,2004,5.66199
91,2005,5.23294
91,2006,4.71833
91,2007,4.74668
91,2008,4.71833
91,2009,4.71833
91,2010,4.71833
91,2011,4.71833
91,2012,4.71783
91,2013,4.71522
91,2014,4.71833
91,2015,4.70918
91,2016,4.70398
