geo,year,millet_and_products_export_quantity_fea1
195,2017,0
195,2018,0
197,2016,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2018,0
20,2015,0
20,2017,0
202,2014,1
202,2015,0
202,2016,1
202,2017,1
202,2018,0
203,2014,1
203,2015,1
203,2016,0
203,2017,0
203,2018,1
209,2016,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
216,2014,6
216,2015,1
216,2016,0
216,2017,1
216,2018,0
217,2016,0
217,2017,0
217,2018,0
220,2017,0
221,2016,0
223,2014,0
223,2016,0
223,2017,0
223,2018,0
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
226,2014,0
226,2015,14
226,2016,5
226,2017,87
226,2018,28
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,44
230,2015,58
230,2016,94
230,2017,73
230,2018,25
231,2014,66
231,2015,76
231,2016,58
231,2017,82
231,2018,108
233,2014,1
233,2017,9
234,2017,0
234,2018,0
237,2016,0
237,2017,1
237,2018,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,1
249,2014,2
249,2015,1
249,2017,1
249,2018,2
251,2014,0
251,2016,0
251,2017,0
255,2014,3
255,2015,2
255,2016,2
255,2017,3
255,2018,2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,2
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2016,0
276,2017,3
276,2018,0
28,2014,21
28,2015,13
28,2016,8
28,2017,8
28,2018,5
32,2016,0
32,2017,1
33,2014,4
33,2015,4
33,2016,2
33,2017,4
33,2018,3
351,2014,7
351,2015,5
351,2016,5
351,2017,6
351,2018,4
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2018,0
41,2014,7
41,2015,5
41,2016,5
41,2017,6
41,2018,4
5000,2014,381
5000,2015,401
5000,2016,380
5000,2017,490
5000,2018,368
5100,2014,8
5100,2015,22
5100,2016,9
5100,2017,102
5100,2018,30
5101,2014,2
5101,2015,16
5101,2016,7
5101,2017,87
5101,2018,29
5102,2014,0
5102,2016,0
5102,2017,1
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,3
5103,2018,0
5104,2014,1
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,0
5105,2014,4
5105,2015,6
5105,2016,0
5105,2017,10
5105,2018,1
52,2016,7
52,2017,16
5200,2014,71
5200,2015,82
5200,2016,67
5200,2017,87
5200,2018,112
5203,2014,70
5203,2015,80
5203,2016,60
5203,2017,85
5203,2018,112
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1
5207,2015,2
5207,2016,7
5207,2017,2
5207,2018,0
5300,2014,122
5300,2015,119
5300,2016,101
5300,2017,108
5300,2018,91
5301,2014,6
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,2
5302,2014,7
5302,2015,5
5302,2016,6
5302,2017,6
5302,2018,4
5303,2014,80
5303,2015,97
5303,2016,77
5303,2017,73
5303,2018,76
5304,2014,27
5304,2015,15
5304,2016,9
5304,2017,10
5304,2018,6
5305,2014,3
5305,2015,2
5305,2016,9
5305,2017,19
5305,2018,3
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,180
5400,2015,176
5400,2016,201
5400,2017,192
5400,2018,135
5401,2014,136
5401,2015,135
5401,2016,173
5401,2017,154
5401,2018,77
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,0
5403,2014,2
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5404,2014,41
5404,2015,39
5404,2016,27
5404,2017,37
5404,2018,56
55,2016,0
5500,2014,1
5500,2015,3
5500,2016,2
5500,2017,1
5500,2018,1
5501,2014,1
5501,2015,3
5501,2016,2
5501,2017,1
5501,2018,1
5502,2016,0
5502,2017,0
57,2014,0
57,2015,0
57,2018,0
5707,2014,53
5707,2015,51
5707,2016,36
5707,2017,50
5707,2018,67
5801,2014,26
5801,2015,30
5801,2016,16
5801,2017,109
5801,2018,37
5802,2014,9
5802,2015,15
5802,2016,14
5802,2017,113
5802,2018,32
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,85
5815,2015,113
5815,2016,84
5815,2017,176
5815,2018,106
5817,2014,27
5817,2015,31
5817,2016,17
5817,2017,110
5817,2018,38
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,26
68,2015,24
68,2016,13
68,2017,16
68,2018,38
7,2014,0
7,2016,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
79,2014,3
79,2015,3
79,2016,2
79,2017,5
79,2018,4
80,2014,0
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1
9,2015,2
9,2016,6
9,2017,1
90,2016,0
90,2018,0
91,2014,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2015,0
95,2016,0
95,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,2
97,2015,2
97,2016,2
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
