geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_million_us_vop
114,1985,10.63328
114,1986,10.28465
114,1987,10.34174
114,1988,11.61001
114,1989,11.98312
114,1990,12.58227
115,1961,110.15409
115,1962,112.46036
115,1963,102.60603
115,1964,132.59786
115,1965,155.64384
115,1966,175.34982
115,1967,198.26153
115,1968,212.52398
115,1969,238.47576
115,1970,260.51974
115,1971,261.18774
115,1972,260.7669
115,1973,259.51273
115,1974,205.07579
115,1975,160.31984
115,1976,106.87989
115,1977,80.15992
115,1978,53.43995
115,1979,35.40396
115,1980,35.06996
115,1981,60.11994
115,1982,193.04512
115,1983,220.10578
115,1984,269.53773
115,1985,321.30767
115,1986,310.28569
115,1987,334.33366
115,1988,400.79959
115,1989,464.25953
115,1990,404.80759
117,1961,255.06947
117,1962,160.05846
117,1963,242.26121
117,1964,259.8061
117,1965,295.6785
117,1966,371.38774
117,1967,279.8785
117,1968,239.61829
117,1969,294.90837
117,1970,320.03673
117,1971,313.52247
117,1972,349.86184
117,1973,349.12836
117,1974,369.42453
117,1975,383.07693
117,1976,440.31467
117,1977,567.45781
117,1978,663.98781
117,1979,1059.15256
117,1980,1137.84499
117,1981,1013.914
117,1982,1161.21317
117,1983,1428.48592
117,1984,1663.04554
117,1985,1681.23202
117,1986,1247.98461
117,1987,1460.77463
117,1988,1646.09447
117,1989,1859.77767
117,1990,2131.03543
120,1961,35.15972
120,1962,35.15972
120,1963,35.15972
120,1964,46.0983
120,1965,52.22165
120,1966,57.25027
120,1967,58.4614
120,1968,58.49672
120,1969,55.45548
120,1970,53.76984
120,1971,52.42963
120,1972,49.37988
120,1973,45.53044
120,1974,40.44486
120,1975,35.15972
120,1976,44.53565
120,1977,48.44229
120,1978,40.62902
120,1979,48.44229
120,1980,64.85016
120,1981,70.31945
120,1982,71.8821
120,1983,76.1794
120,1984,79.69537
120,1985,69.53812
120,1986,75.00741
120,1987,82.82068
120,1988,74.42142
120,1989,80.4767
120,1990,81.49243
121,1961,0.86732
121,1962,0.90005
121,1963,0.88369
121,1964,0.88369
121,1965,1.21098
121,1966,1.21098
121,1967,1.2077
121,1968,1.76737
121,1969,1.73464
121,1970,1.98011
121,1971,1.78373
121,1972,1.62827
121,1973,2.28695
121,1974,2.12739
121,1975,2.29104
121,1976,1.96375
121,1977,2.06193
121,1978,1.96375
121,1979,1.8001
121,1980,1.96375
121,1981,2.12739
121,1982,2.45468
121,1983,3.10926
121,1984,4.25478
121,1985,5.56394
121,1986,7.36404
121,1987,10.63695
121,1988,10.30966
121,1989,10.63695
121,1990,11.12789
129,1961,37.87705
129,1962,40.44454
129,1963,43.7771
129,1964,47.14856
129,1965,41.30038
129,1966,46.42668
129,1967,45.5147
129,1968,46.55142
129,1969,45.9338
129,1970,47.13352
129,1971,57.31299
129,1972,66.04364
129,1973,57.77696
129,1974,52.85553
129,1975,56.99063
129,1976,48.36747
129,1977,49.66419
129,1978,51.09057
129,1979,58.35218
129,1980,70.93031
129,1981,85.19418
129,1982,73.78309
129,1983,77.80239
129,1984,99.41482
129,1985,96.46119
129,1986,101.72009
129,1987,110.36486
129,1988,121.12279
129,1989,126.42972
129,1990,129.55144
130,1961,10.25001
130,1962,10.72171
130,1963,13.04199
130,1964,13.56469
130,1965,12.62128
130,1966,12.62128
130,1967,14.53359
130,1968,15.29852
130,1969,18.48571
130,1970,15.27302
130,1971,14.9288
130,1972,17.5933
130,1973,17.58055
130,1974,17.84827
130,1975,15.77022
130,1976,19.28888
130,1977,18.24348
130,1978,20.92073
130,1979,17.78453
130,1980,20.11755
130,1981,20.97172
130,1982,20.1813
130,1983,21.59641
130,1984,18.97016
130,1985,18.84268
130,1986,28.68472
130,1987,31.87191
130,1988,25.49753
130,1989,26.13497
130,1990,26.13497
131,1961,175.85659
131,1962,192.57899
131,1963,179.91407
131,1964,177.43586
131,1965,185.1339
131,1966,199.32466
131,1967,194.65107
131,1968,190.44164
131,1969,215.23497
131,1970,227.64994
131,1971,224.06086
131,1972,242.94892
131,1973,239.66161
131,1974,257.69176
131,1975,365.33507
131,1976,407.09827
131,1977,374.85295
131,1978,381.18099
131,1979,387.14375
131,1980,437.31043
131,1981,468.33273
131,1982,447.01298
131,1983,479.703
131,1984,468.45815
131,1985,510.54913
131,1986,551.20783
131,1987,632.21198
131,1988,618.32263
131,1989,745.24546
131,1990,883.76727
133,1961,1.48011
133,1962,2.82876
133,1963,2.78007
133,1964,4.38189
133,1965,4.05731
133,1966,3.81387
133,1967,4.05731
133,1968,4.67098
133,1969,5.0759
133,1970,5.07164
133,1971,4.95499
133,1972,4.05731
133,1973,3.29677
133,1974,3.44871
133,1975,4.05731
133,1976,4.86877
133,1977,5.67719
133,1978,6.49169
133,1979,7.10029
133,1980,7.79003
133,1981,8.60149
133,1982,7.29464
133,1983,8.52035
133,1984,8.4392
133,1985,8.92608
133,1986,8.76379
133,1987,9.00723
133,1988,9.33181
133,1989,8.92608
133,1990,9.08837
134,1961,5.45437
134,1962,4.03807
134,1963,6.88959
134,1964,5.51383
134,1965,5.26517
134,1966,6.62741
134,1967,6.87066
134,1968,7.14095
134,1969,9.17891
134,1970,11.12496
134,1971,10.46276
134,1972,10.13572
134,1973,12.60343
134,1974,12.50883
134,1975,9.97625
134,1976,11.21146
134,1977,13.30617
134,1978,11.33849
134,1979,1.91092
134,1980,0.0027
134,1981,1.07033
134,1982,4.00564
134,1983,8.7978
134,1984,13.76566
134,1985,18.94163
134,1986,19.19029
134,1987,20.27144
134,1988,21.00932
134,1989,22.40399
134,1990,21.12013
137,1961,0.63509
137,1962,0.67446
137,1963,0.74293
137,1964,0.76176
137,1965,0.8114
137,1966,0.85078
137,1967,0.96718
137,1968,0.94835
137,1969,0.93808
137,1970,0.97231
137,1971,1.02709
137,1972,1.28387
137,1973,1.30954
137,1974,1.32666
137,1975,1.27531
137,1976,1.02196
137,1977,1.03736
137,1978,1.06133
137,1979,0.89528
137,1980,1.17602
137,1981,1.09385
137,1982,1.04079
137,1983,1.0288
137,1984,1.05448
137,1985,0.92438
137,1986,1.06133
137,1987,1.25305
137,1988,1.18116
137,1989,1.18116
137,1990,1.4619
138,1961,1075.84355
138,1962,1075.83539
138,1963,1081.20001
138,1964,1086.15403
138,1965,1091.15967
138,1966,1096.48933
138,1967,1132.24476
138,1968,1137.28119
138,1969,1172.95674
138,1970,1221.37433
138,1971,1283.06753
138,1972,1461.0123
138,1973,1635.47382
138,1974,1833.07267
138,1975,2065.79142
138,1976,2321.2597
138,1977,2575.94618
138,1978,2765.71177
138,1979,2974.07744
138,1980,3189.11836
138,1981,3330.71719
138,1982,3481.42322
138,1983,3790.35331
138,1984,3711.81638
138,1985,3298.23753
138,1986,2447.67368
138,1987,2334.78783
138,1988,2164.04864
138,1989,1839.26406
138,1990,1925.15865
14,1961,11.00775
14,1962,11.84186
14,1963,12.83246
14,1964,12.98895
14,1965,13.19761
14,1966,13.71925
14,1967,13.93261
14,1968,14.40574
14,1969,15.28315
14,1970,17.9957
14,1971,21.64825
14,1972,21.90595
14,1973,21.90908
14,1974,26.60388
14,1975,24.5173
14,1976,26.08223
14,1977,27.12552
14,1978,31.29868
14,1979,26.60388
14,1980,30.75095
14,1981,31.29868
14,1982,31.29868
14,1983,28.69046
14,1984,25.03895
14,1985,25.03895
14,1986,21.91064
14,1987,21.87152
14,1988,21.40047
14,1989,20.85066
14,1990,20.44273
141,1961,0.77307
141,1962,0.77307
141,1963,1.03075
141,1964,1.03075
141,1965,1.28844
141,1966,1.28844
141,1967,0.77307
141,1968,1.03075
141,1969,1.03075
141,1970,0.77307
141,1971,1.03075
141,1972,1.03075
141,1973,1.28844
141,1974,1.28844
141,1975,1.54613
141,1976,1.28844
141,1977,1.03075
141,1978,1.54613
141,1979,2.3192
141,1980,2.57689
141,1981,3.60558
141,1982,3.3466
141,1983,3.86636
141,1984,4.89609
141,1985,5.66915
141,1986,6.22751
141,1987,7.84829
141,1988,10.19896
141,1989,14.19783
141,1990,20.32102
143,1961,19.1368
143,1962,14.07154
143,1963,7.78724
143,1964,7.48004
143,1965,7.42094
143,1966,5.10596
143,1967,5.89065
143,1968,8.88511
143,1969,12.93748
143,1970,11.6802
143,1971,7.11593
143,1972,16.80892
143,1973,13.35643
143,1974,7.81912
143,1975,4.25183
143,1976,3.81219
143,1977,5.31479
143,1978,4.52395
143,1979,4.08176
143,1980,4.11362
143,1981,4.24915
143,1982,4.60474
143,1983,4.67971
143,1984,4.67999
143,1985,2.90755
143,1986,3.22232
143,1987,4.25183
143,1988,4.25354
143,1989,4.53416
143,1990,4.95884
144,1961,19.08351
144,1962,20.44662
144,1963,21.79356
144,1964,23.15706
144,1965,34.63053
144,1966,25.86497
144,1967,27.25437
144,1968,32.90932
144,1969,27.77975
144,1970,28.81532
144,1971,34.07769
144,1972,37.38654
144,1973,40.69714
144,1974,44.58395
144,1975,35.4408
144,1976,22.39391
144,1977,24.34121
144,1978,25.70432
144,1979,26.8727
144,1980,28.04107
144,1981,29.20945
144,1982,30.37783
144,1983,31.54621
144,1984,32.71459
144,1985,33.88297
144,1986,35.05134
144,1987,36.21972
144,1988,37.3881
144,1989,38.55648
144,1990,40.30905
147,1961,1.22994
147,1962,1.35192
147,1963,1.32948
147,1964,1.41257
147,1965,1.41257
147,1966,1.49567
147,1967,1.57876
147,1968,1.66185
147,1969,1.74495
147,1970,1.82804
147,1971,1.91113
147,1972,1.99422
147,1973,2.07732
147,1974,1.91113
147,1975,1.91072
147,1976,1.90199
147,1977,1.83427
147,1978,1.72916
147,1979,1.65055
147,1980,1.71744
147,1981,1.92276
147,1982,1.97877
147,1983,1.96797
147,1984,2.02272
147,1985,2.0961
147,1986,2.20287
147,1987,2.28995
147,1988,2.22697
147,1989,2.4013
147,1990,2.18152
149,1961,6.54391
149,1962,6.7956
149,1963,6.85223
149,1964,6.66007
149,1965,7.26752
149,1966,7.25594
149,1967,7.99049
149,1968,8.05316
149,1969,8.57265
149,1970,8.80408
149,1971,8.90425
149,1972,9.14008
149,1973,9.30997
149,1974,9.61955
149,1975,10.31572
149,1976,10.42546
149,1977,10.53318
149,1978,10.58151
149,1979,11.85631
149,1980,12.67078
149,1981,13.26099
149,1982,15.55579
149,1983,15.48378
149,1984,17.21486
149,1985,16.16189
149,1986,16.983
149,1987,18.42494
149,1988,20.18942
149,1989,22.31871
149,1990,24.7659
150,1961,740.87624
150,1962,769.47235
150,1963,793.7712
150,1964,848.71421
150,1965,972.23925
150,1966,965.13524
150,1967,1086.5739
150,1968,1245.04038
150,1969,1229.02763
150,1970,1405.09128
150,1971,1636.23971
150,1972,1651.71028
150,1973,1694.86501
150,1974,1857.23409
150,1975,1877.04025
150,1976,1940.63337
150,1977,2074.87572
150,1978,2285.42867
150,1979,2475.29033
150,1980,2588.32604
150,1981,2695.0394
150,1982,2738.14624
150,1983,2827.42529
150,1984,2956.93738
150,1985,3212.32144
150,1986,3327.273
150,1987,3502.19096
150,1988,3764.6637
150,1989,3550.08745
150,1990,3879.61526
156,1961,118.33201
156,1962,120.1038
156,1963,127.45018
156,1964,140.42205
156,1965,133.8968
156,1966,115.01403
156,1967,107.67246
156,1968,111.87788
156,1969,108.84274
156,1970,115.41599
156,1971,130.46328
156,1972,121.38282
156,1973,105.48187
156,1974,102.84951
156,1975,102.15744
156,1976,97.98637
156,1977,116.48697
156,1978,114.07235
156,1979,106.6279
156,1980,103.08234
156,1981,97.24536
156,1982,119.81431
156,1983,118.74227
156,1984,128.28292
156,1985,142.57012
156,1986,142.32994
156,1987,132.76177
156,1988,136.14401
156,1989,134.57931
156,1990,129.16983
157,1961,16.56129
157,1962,15.2469
157,1963,17.21849
157,1964,20.21529
157,1965,26.91867
157,1966,33.43803
157,1967,29.46858
157,1968,31.151
157,1969,36.0931
157,1970,44.18973
157,1971,43.55882
157,1972,47.60714
157,1973,36.01423
157,1974,46.8816
157,1975,52.381
157,1976,58.92402
157,1977,61.0139
157,1978,54.94142
157,1979,57.70164
157,1980,27.62844
157,1981,33.49061
157,1982,36.27711
157,1983,36.27711
157,1984,37.46006
157,1985,33.12258
157,1986,37.5915
157,1987,36.5137
157,1988,28.17522
157,1989,34.30553
157,1990,27.57586
158,1961,0.71003
158,1962,1.18338
158,1963,1.34117
158,1964,1.38061
158,1965,1.45951
158,1966,1.49895
158,1967,1.57785
158,1968,1.65674
158,1969,1.73563
158,1970,1.81452
158,1971,2.0512
158,1972,1.97231
158,1973,1.97231
158,1974,1.97231
158,1975,2.0512
158,1976,2.08501
158,1977,2.17517
158,1978,2.36677
158,1979,2.81758
158,1980,2.81758
158,1981,2.86266
158,1982,2.8852
158,1983,2.93029
158,1984,3.15569
158,1985,3.24585
158,1986,3.27967
158,1987,3.30221
158,1988,3.31348
158,1989,3.256
158,1990,3.28023
159,1961,37.22706
159,1962,38.3904
159,1963,39.49946
159,1964,40.7171
159,1965,41.88044
159,1966,43.04332
159,1967,44.78873
159,1968,45.75826
159,1969,48.04617
159,1970,48.86051
159,1971,50.3081
159,1972,51.09406
159,1973,50.72187
159,1974,50.3147
159,1975,54.28946
159,1976,58.16728
159,1977,62.0451
159,1978,65.92292
159,1979,65.92292
159,1980,65.92292
159,1981,65.82333
159,1982,65.88933
159,1983,65.74586
159,1984,85.29898
159,1985,104.62168
159,1986,131.84583
159,1987,158.96885
159,1988,170.57469
159,1989,197.76875
159,1990,184.215
162,1961,194.28597
162,1962,201.57445
162,1963,183.47965
162,1964,191.72236
162,1965,205.42699
162,1966,206.57349
162,1967,208.18287
162,1968,222.27916
162,1969,233.45222
162,1970,230.5468
162,1971,246.96814
162,1972,270.27562
162,1973,270.21153
162,1974,278.50765
162,1975,269.75222
162,1976,266.77202
162,1977,281.44868
162,1978,276.10783
162,1979,286.45128
162,1980,304.63154
162,1981,295.42391
162,1982,289.96912
162,1983,289.4742
162,1984,299.62182
162,1985,298.26881
162,1986,303.08626
162,1987,329.82969
162,1988,319.54676
162,1989,298.52873
162,1990,296.5989
166,1961,6.33621
166,1962,6.30791
166,1963,6.47601
166,1964,5.19945
166,1965,5.45909
166,1966,6.13815
166,1967,6.17476
166,1968,6.16644
166,1969,7.36977
166,1970,7.76755
166,1971,6.93537
166,1972,6.42608
166,1973,8.13371
166,1974,8.46159
166,1975,9.02914
166,1976,8.90431
166,1977,9.95285
166,1978,10.74176
166,1979,10.84328
166,1980,12.52262
166,1981,13.74259
166,1982,14.37172
166,1983,15.40861
166,1984,16.74343
166,1985,19.65772
166,1986,22.16424
166,1987,17.39918
166,1988,16.0444
166,1989,16.11097
166,1990,19.17505
169,1961,52.61153
169,1962,53.45576
169,1963,58.28868
169,1964,62.97478
169,1965,66.41288
169,1966,70.60699
169,1967,75.05707
169,1968,78.66035
169,1969,82.36763
169,1970,86.30738
169,1971,90.45512
169,1972,94.98216
169,1973,99.72943
169,1974,105.22306
169,1975,111.95244
169,1976,119.80746
169,1977,126.2799
169,1978,138.27044
169,1979,157.99731
169,1980,173.69023
169,1981,190.88551
169,1982,200.43157
169,1983,205.23708
169,1984,211.39422
169,1985,217.73831
169,1986,218.8111
169,1987,219.93295
169,1988,223.23463
169,1989,232.83379
169,1990,240.88127
170,1961,111.02407
170,1962,115.43161
170,1963,121.18142
170,1964,128.42688
170,1965,118.15722
170,1966,114.33315
170,1967,117.64497
170,1968,117.29434
170,1969,127.91737
170,1970,127.30376
170,1971,146.83228
170,1972,146.63779
170,1973,145.65163
170,1974,149.47845
170,1975,149.70033
170,1976,150.38242
170,1977,147.90882
170,1978,145.15856
170,1979,143.78617
170,1980,150.66183
170,1981,162.16691
170,1982,160.78904
170,1983,157.76485
170,1984,149.29217
170,1985,146.54739
170,1986,162.1313
170,1987,177.81931
170,1988,201.28146
170,1989,201.0541
170,1990,182.16658
171,1961,627.96471
171,1962,711.48457
171,1963,743.57028
171,1964,786.41729
171,1965,883.12679
171,1966,965.1298
171,1967,1030.77015
171,1968,1097.02656
171,1969,1168.20811
171,1970,1124.47344
171,1971,1140.72168
171,1972,969.75486
171,1973,1090.2681
171,1974,1133.92949
171,1975,984.09029
171,1976,991.42913
171,1977,880.4644
171,1978,968.30762
171,1979,1148.83336
171,1980,1255.80782
171,1981,1386.55154
171,1982,1193.36293
171,1983,1381.0035
171,1984,1737.53482
171,1985,1209.87282
171,1986,1401.54083
171,1987,1524.42532
171,1988,1725.52095
171,1989,1945.9951
171,1990,2167.36247
173,1961,2201.561
173,1962,2142.66808
173,1963,1867.89004
173,1964,1837.85966
173,1965,2179.70556
173,1966,2244.10405
173,1967,2190.38303
173,1968,2145.17061
173,1969,2183.70961
173,1970,2133.49213
173,1971,2190.21619
173,1972,2652.85098
173,1973,2955.32371
173,1974,3144.84881
173,1975,2991.0265
173,1976,2582.94691
173,1977,2583.28058
173,1978,2946.64826
173,1979,2995.36422
173,1980,2855.22242
173,1981,2230.59038
173,1982,2439.13473
173,1983,2329.35698
173,1984,2148.84099
173,1985,2460.82334
173,1986,2883.08394
173,1987,2859.56014
173,1988,3016.38549
173,1989,3034.7374
173,1990,3071.4412
174,1961,156.65644
174,1962,148.16536
174,1963,148.92953
174,1964,140.47474
174,1965,140.16436
174,1966,150.49416
174,1967,161.70823
174,1968,177.31591
174,1969,190.01251
174,1970,174.345
174,1971,181.60712
174,1972,196.62339
174,1973,206.30074
174,1974,215.02031
174,1975,240.10765
174,1976,231.1265
174,1977,259.47046
174,1978,287.55401
174,1979,296.89911
174,1980,287.7647
174,1981,330.39039
174,1982,331.90721
174,1983,326.15619
174,1984,340.37969
174,1985,324.12531
174,1986,317.38815
174,1987,369.82228
174,1988,335.94286
174,1989,386.33864
174,1990,516.14201
175,1961,14.48309
175,1962,14.47743
175,1963,14.48309
175,1964,14.48309
175,1965,14.48309
175,1966,14.48309
175,1967,14.35512
175,1968,14.27218
175,1969,14.41882
175,1970,14.41045
175,1971,14.93422
175,1972,15.50143
175,1973,16.06718
175,1974,16.74608
175,1975,17.19867
175,1976,18.21701
175,1977,19.23536
175,1978,20.36685
175,1979,21.38519
175,1980,22.17723
175,1981,22.85613
175,1982,23.30872
175,1983,23.76132
175,1984,23.98762
175,1985,24.44022
175,1986,24.79098
175,1987,25.23226
175,1988,25.23226
175,1989,25.23226
175,1990,25.21416
176,1961,50.13343
176,1962,49.36214
176,1963,51.67599
176,1964,52.06163
176,1965,53.98984
176,1966,52.44728
176,1967,41.26367
176,1968,44.73444
176,1969,41.64931
176,1970,47.04829
176,1971,52.06163
176,1972,54.37548
176,1973,50.13343
176,1974,51.29035
176,1975,34.70776
176,1976,28.15185
176,1977,23.1385
176,1978,18.5108
176,1979,16.19695
176,1980,15.04003
176,1981,18.5108
176,1982,23.1385
176,1983,30.08005
176,1984,37.02161
176,1985,42.42059
176,1986,46.27701
176,1987,45.89137
176,1988,49.74778
176,1989,60.54575
176,1990,64.40217
177,1961,59.60188
177,1962,61.5156
177,1963,64.78981
177,1964,64.16884
177,1965,70.6608
177,1966,69.01805
177,1967,69.06886
177,1968,71.87452
177,1969,78.75035
177,1970,74.1834
177,1971,75.51566
177,1972,80.14472
177,1973,84.8528
177,1974,82.36327
177,1975,87.35362
177,1976,104.98918
177,1977,111.97228
177,1978,145.57243
177,1979,131.18849
177,1980,91.55364
177,1981,106.47387
177,1982,114.20213
177,1983,93.50687
177,1984,87.06007
177,1985,101.01497
177,1986,142.34903
177,1987,133.98286
177,1988,126.41831
177,1989,141.72806
177,1990,160.05798
18,1961,1.81275
18,1962,1.84784
18,1963,1.87123
18,1964,1.90631
18,1965,1.9297
18,1966,1.95309
18,1967,1.97648
18,1968,1.98818
18,1969,2.10513
18,1970,2.12852
18,1971,2.14022
18,1972,2.16361
18,1973,2.33903
18,1974,2.57294
18,1975,2.60802
18,1976,2.63141
18,1977,2.6665
18,1978,2.68989
18,1979,2.74837
18,1980,3.50504
18,1981,2.80684
18,1982,2.86532
18,1983,3.04075
18,1984,3.15185
18,1985,3.1577
18,1986,3.50855
18,1987,3.50855
18,1988,3.50855
18,1989,3.50855
18,1990,3.6255
183,1961,646.03358
183,1962,683.2044
183,1963,560.96986
183,1964,753.05152
183,1965,819.9056
183,1966,853.21941
183,1967,929.64432
183,1968,955.03214
183,1969,950.45312
183,1970,1076.90939
183,1971,1079.49051
183,1972,1351.72575
183,1973,1527.24898
183,1974,1697.53005
183,1975,1717.29968
183,1976,1801.14621
183,1977,1869.05095
183,1978,1934.55135
183,1979,2096.63171
183,1980,1958.81219
183,1981,1937.37794
183,1982,1779.2248
183,1983,1788.58783
183,1984,1970.5198
183,1985,1911.19568
183,1986,1920.33886
183,1987,1967.9142
183,1988,1845.39904
183,1989,1802.90186
183,1990,1738.69941
184,1961,2.72046
184,1962,2.98204
184,1963,2.4662
184,1964,1.87816
184,1965,1.36023
184,1966,1.5695
184,1967,2.06337
184,1968,1.60821
184,1969,2.45888
184,1970,2.80992
184,1971,3.04273
184,1972,3.13899
184,1973,2.75499
184,1974,3.51044
184,1975,4.00431
184,1976,3.69564
184,1977,4.34855
184,1978,5.15632
184,1979,5.93897
184,1980,6.27799
184,1981,7.32432
184,1982,7.53358
184,1983,7.21968
