geo,year,wool_degreased_import_value_base_period_price_tie
102,1991,32470
102,1992,46784
102,1993,50750
102,1994,40821
102,1995,42752
102,1996,36118
102,1997,5226
102,1998,4629
102,1999,3715
102,2000,3794
102,2001,4349
102,2002,3405
102,2003,2595
102,2004,2661
102,2005,13659
102,2006,17661
102,2007,28872
102,2008,29212
102,2009,16953
102,2010,22555
102,2011,18413
102,2012,19143
102,2013,16135
102,2014,20300
102,2015,17418
102,2016,15280
102,2017,19224
102,2018,14477
102,2019,23182
102,2020,13858
104,1961,13933
104,1962,17153
104,1963,18621
104,1964,19023
104,1965,15729
104,1966,17884
104,1967,16757
104,1968,24472
104,1969,22639
104,1970,28528
104,1971,31408
104,1972,25649
104,1973,27315
104,1974,24367
104,1975,26702
104,1976,26999
104,1977,50555
104,1978,43204
104,1979,42789
104,1980,31817
104,1981,35191
104,1982,30070
104,1983,27661
104,1984,27451
104,1985,27847
104,1986,27383
104,1987,28733
104,1988,27971
104,1989,31191
104,1990,26095
104,1991,26361
104,1992,24126
104,1993,21166
104,1994,11598
104,1995,15809
104,1996,14503
104,1997,5747
104,1998,12694
104,1999,13338
104,2000,15178
104,2001,15159
104,2002,5629
104,2003,1307
104,2004,564
104,2005,328
104,2006,576
104,2007,489
104,2008,576
104,2009,564
104,2010,774
104,2011,848
104,2012,780
104,2013,1053
104,2014,1257
104,2015,2725
104,2016,1715
104,2017,1350
104,2018,1486
104,2019,1220
104,2020,960
106,1961,48063
106,1962,54571
106,1963,56528
106,1964,40595
106,1965,46983
106,1966,79249
106,1967,87128
106,1968,112903
106,1969,117268
106,1970,104991
106,1971,83647
106,1972,94316
106,1973,87101
106,1974,71354
106,1975,101455
106,1976,135421
106,1977,117799
106,1978,130388
106,1979,184795
106,1980,176433
106,1981,178215
106,1982,138349
106,1983,125876
106,1984,188879
106,1985,213563
106,1986,188166
106,1987,207022
106,1988,160988
106,1989,147500
106,1990,188090
106,1991,226530
106,1992,228773
106,1993,215619
106,1994,231163
106,1995,170967
106,1996,173670
106,1997,210860
106,1998,191511
106,1999,193995
106,2000,221261
106,2001,185502
106,2002,159524
106,2003,135794
106,2004,151042
106,2005,148876
106,2006,161788
106,2007,138333
106,2008,103308
106,2009,84507
106,2010,83290
106,2011,102299
106,2012,71381
106,2013,86459
106,2014,84420
106,2015,77566
106,2016,74013
106,2017,64659
106,2018,64314
106,2019,57323
106,2020,36170
108,1995,1428
108,1996,1199
108,2000,2
108,2002,71
108,2006,64
108,2007,67
108,2008,35
108,2009,26
108,2010,33
108,2011,35
108,2012,240
108,2013,179
108,2014,83
108,2016,55
108,2017,55
108,2018,512
108,2019,204
108,2020,2
11,1961,20567
11,1962,18110
11,1963,20818
11,1964,16225
11,1965,15311
11,1966,18150
11,1967,14665
11,1968,19761
11,1969,19362
11,1970,13991
11,1971,15688
11,1972,18939
11,1973,16134
11,1974,13660
11,1975,13803
11,1976,18539
11,1977,21590
11,1978,21995
11,1979,25235
11,1980,27817
11,1981,26868
11,1982,19516
11,1983,17265
11,1984,16654
11,1985,16882
11,1986,18048
11,1987,18779
11,1988,16322
11,1989,12272
11,1990,9684
11,1991,11460
11,1992,9706
11,1993,11272
11,1994,10038
11,1995,8141
11,1996,7187
11,1997,7501
11,1998,6062
11,1999,6890
11,2000,6176
11,2001,5525
11,2002,9581
11,2003,4850
11,2004,4662
11,2005,5239
11,2006,6376
11,2007,5633
11,2008,5576
11,2009,4845
11,2010,6958
11,2011,7370
11,2012,6804
11,2013,6890
11,2014,6084
11,2015,5399
11,2016,4942
11,2017,5490
11,2018,6484
11,2019,3399
11,2020,5405
110,1961,43708
110,1962,24807
110,1963,47811
110,1964,24061
110,1965,37739
110,1966,54190
110,1967,44100
110,1968,73452
110,1969,95753
110,1970,123165
110,1971,70977
110,1972,116631
110,1973,153263
110,1974,78307
110,1975,171772
110,1976,200279
110,1977,208094
110,1978,265331
110,1979,326298
110,1980,281919
110,1981,319969
110,1982,396765
110,1983,353468
110,1984,437178
110,1985,442239
110,1986,413341
110,1987,500016
110,1988,433814
110,1989,487383
110,1990,429841
110,1991,450452
110,1992,482036
110,1993,409225
110,1994,433192
110,1995,319708
110,1996,278138
110,1997,261843
110,1998,184468
110,1999,196393
110,2000,164044
110,2001,145112
110,2002,129650
110,2003,101249
110,2004,98824
110,2005,92402
110,2006,90350
110,2007,89368
110,2008,68652
110,2009,47880
110,2010,52941
110,2011,53463
110,2012,54178
110,2013,45393
110,2014,39001
110,2015,33033
110,2016,34158
110,2017,30309
110,2018,29284
110,2019,25162
110,2020,18161
113,1995,538
113,1996,246
113,1997,240
113,1998,294
113,1999,120
113,2000,36
113,2001,78
113,2002,41
113,2003,73
113,2004,185
113,2005,418
113,2006,216
113,2007,326
113,2008,380
113,2009,360
113,2010,90
113,2011,92
113,2012,121
113,2013,121
113,2014,6
113,2017,140
113,2018,29
113,2020,132
115,2012,81
115,2015,161
115,2016,322
115,2019,107
117,1962,8288
117,1963,7440
117,1964,942
117,1965,1968
117,1966,1902
117,1967,8768
117,1968,14070
117,1969,13364
117,1970,13430
117,1971,12206
117,1972,14278
117,1973,21586
117,1974,13581
117,1975,25287
117,1976,45121
117,1977,55330
117,1978,67781
117,1979,91542
117,1980,105113
117,1981,129553
117,1982,130956
117,1983,171076
117,1984,157882
117,1985,146204
117,1986,180165
117,1987,210434
117,1988,158805
117,1989,197522
117,1990,188292
117,1991,217007
117,1992,219710
117,1993,203973
117,1994,213834
117,1995,217855
117,1996,176331
117,1997,142389
117,1998,101902
117,1999,174316
117,2000,174894
117,2001,194593
117,2002,182962
117,2003,90845
117,2004,71812
117,2005,75485
117,2006,66735
117,2007,50527
117,2008,50452
117,2009,69485
117,2010,72386
117,2011,73987
117,2012,63797
117,2013,76643
117,2014,73846
117,2015,90798
117,2016,95196
117,2017,82011
117,2018,77886
117,2019,63091
117,2020,44189
118,2014,22
119,1993,8151
119,1994,6248
119,1995,11940
119,1996,9380
119,1997,9414
119,1998,11373
119,1999,6585
119,2000,8600
119,2001,6657
119,2002,4682
119,2003,5069
119,2004,4844
119,2005,5041
119,2006,8263
119,2007,8639
119,2008,3980
119,2009,1589
119,2010,2397
119,2011,2290
119,2012,2599
119,2013,2824
119,2014,3071
119,2015,2700
119,2016,3362
119,2017,3626
119,2018,3385
119,2019,3531
119,2020,2773
122,2014,17
122,2015,20
122,2016,89
122,2017,562
122,2018,645
122,2019,932
122,2020,698
126,1994,8138
126,1995,8001
126,1996,9976
126,1997,7915
126,1998,7727
126,1999,3730
126,2000,2069
126,2001,4087
126,2002,5662
126,2003,8354
126,2004,11864
126,2005,14678
126,2006,20590
126,2007,23106
126,2008,27016
126,2009,21048
126,2010,26898
126,2011,31675
126,2012,22667
126,2013,26307
126,2014,31020
126,2015,32086
126,2016,37889
126,2017,37528
126,2018,35695
126,2019,37223
126,2020,34801
13,2013,160
13,2014,40
13,2016,40
130,1992,4
130,1994,2
130,2001,1
130,2011,1
130,2012,1
130,2015,2
130,2016,1
130,2017,1
130,2018,1
130,2019,5
130,2020,5
131,1963,115
131,1964,10
131,1966,10
131,1968,10
131,1970,63
131,1974,209
131,1975,293
131,1976,627
131,1977,450
131,1980,847
131,1981,4308
131,1982,3189
131,1983,5040
131,1984,3691
131,1985,3430
131,1986,2938
131,1987,335
131,1988,836
131,1989,31
131,1990,3304
131,1992,920
131,1993,14084
131,1994,44982
131,1995,62517
131,1996,104853
131,1997,115016
131,1998,19406
131,1999,33742
131,2000,42650
131,2001,47042
131,2002,29486
131,2003,15935
131,2004,26307
131,2005,39733
131,2006,63928
131,2007,50450
131,2008,44124
131,2009,22491
131,2010,29559
131,2011,40799
131,2012,43298
131,2013,61074
131,2014,52792
131,2015,24676
131,2016,167
131,2018,21
131,2019,31
131,2020,146
137,1974,1530
137,1975,5378
137,1976,5040
137,1977,6308
137,1978,11779
137,1979,10992
137,1980,19524
137,1981,21240
137,1982,19718
137,1983,18678
137,1984,23608
137,1985,26568
137,1986,26432
137,1987,25451
137,1988,18653
137,1989,23481
137,1990,16742
137,1991,16632
137,1992,15727
137,1993,19659
137,1994,19042
137,1995,15702
137,1996,17410
137,1997,12337
137,1998,17994
137,1999,12235
137,2000,12606
137,2001,8278
137,2002,8895
137,2003,5978
137,2004,3636
137,2005,7052
137,2006,10451
137,2007,5285
137,2008,5149
137,2009,4786
137,2010,4338
137,2011,7855
137,2012,5428
137,2013,5961
137,2014,4828
137,2015,3061
137,2016,3729
137,2017,161
137,2020,203
138,1961,4336
138,1962,1839
138,1963,2891
138,1964,2102
138,1965,591
138,1966,125
138,1967,46
138,1968,13
138,1969,289
138,1970,92
138,1971,204
138,1988,5604
138,1989,5965
138,1990,7949
138,1991,9723
138,1992,7036
138,1993,10833
138,1994,7798
138,1995,3883
138,1996,11497
138,1997,16082
138,1998,19604
138,1999,10774
138,2000,21978
138,2001,17863
138,2002,12876
138,2003,9250
138,2004,10019
138,2005,13179
138,2006,10038
138,2007,7772
138,2008,8297
138,2009,5105
138,2010,7851
138,2011,6806
138,2012,6116
138,2013,5472
138,2014,7069
138,2015,9066
138,2016,9631
138,2017,6563
138,2018,5472
138,2019,762
141,2001,837
141,2002,60
141,2005,60
141,2014,143
141,2015,120
141,2016,6
141,2017,412
141,2018,4268
141,2019,3126
141,2020,795
143,1961,401
143,1962,331
143,1963,586
143,1964,542
143,1965,1085
143,1966,976
143,1967,857
143,1968,1622
143,1969,2533
143,1970,4214
143,1971,7246
143,1972,10392
143,1973,6959
143,1974,5679
143,1975,18501
143,1976,18354
143,1977,15198
143,1978,23084
143,1979,25085
143,1980,25741
143,1981,17372
143,1982,22558
143,1983,31805
143,1984,21473
143,1985,17090
143,1986,20399
143,1987,22118
143,1988,21077
143,1989,15496
143,1990,7479
143,1991,10018
143,1992,8765
143,1993,7490
143,1994,9264
143,1995,9085
143,1996,6644
143,1997,5239
143,1998,4236
143,1999,6134
143,2000,4334
143,2001,2473
143,2002,1204
143,2003,1258
143,2004,2235
143,2005,3032
143,2006,1871
143,2007,2088
143,2008,1746
143,2009,1633
143,2010,1172
143,2011,1280
143,2012,1492
143,2013,1405
143,2014,1920
143,2015,1372
143,2016,1763
143,2017,1508
143,2018,1692
143,2019,1378
143,2020,1285
144,2014,7
144,2017,203
144,2018,7
146,1992,2811
146,1993,1915
146,1994,2271
146,1995,2475
146,1996,2715
146,1997,3095
146,1999,1195
146,2000,1287
146,2001,884
146,2002,760
146,2003,944
146,2004,1151
146,2005,168
146,2006,108
146,2007,80
146,2008,608
146,2009,80
146,2010,1347
146,2011,1947
146,2012,2919
146,2013,1971
146,2014,1843
146,2015,1155
146,2018,296
146,2019,344
147,2002,15
147,2013,5
147,2014,15
147,2015,15
147,2016,79
147,2017,25
147,2018,15
147,2019,25
147,2020,50
149,1982,407
149,1983,407
149,1984,2223
149,1985,896
149,1986,238
149,1987,7496
149,1988,18903
149,1989,4843
149,1990,12016
149,1991,42368
149,1992,45627
149,1993,58664
149,1994,27376
149,1995,20891
149,1996,32591
149,1997,32591
149,1998,29332
149,1999,23
149,2000,29332
149,2001,18251
149,2002,15165
149,2003,18280
149,2004,11172
149,2005,18231
149,2006,16286
149,2007,14154
149,2008,12955
149,2009,7786
149,2010,7398
149,2011,9419
149,2012,6955
149,2013,6407
149,2014,7467
149,2015,6398
149,2016,8552
149,2017,5407
149,2018,4159
149,2019,5987
149,2020,11557
150,1961,24553
150,1962,25819
150,1963,29363
150,1964,23034
150,1965,21220
150,1966,20465
150,1967,20258
150,1968,20765
150,1969,22026
150,1970,19339
150,1971,14913
150,1972,15335
150,1973,10560
150,1974,14234
150,1975,16242
150,1976,21866
150,1977,19748
150,1978,20727
150,1979,25118
150,1980,26004
150,1981,24321
150,1982,22507
150,1983,18849
150,1984,22165
150,1985,25456
150,1986,29696
150,1987,30164
150,1988,23271
150,1989,18529
150,1990,16297
150,1991,15871
150,1992,10509
150,1993,9079
150,1994,9674
150,1995,7379
150,1996,5539
150,1997,6050
150,1998,3949
150,1999,3687
150,2000,4168
150,2001,2088
150,2002,1004
150,2003,2244
150,2004,2164
150,2005,430
150,2006,1477
150,2007,1430
150,2008,232
150,2009,8
150,2010,439
150,2011,148
150,2012,540
150,2013,6860
150,2014,4295
150,2015,4299
150,2016,4269
150,2017,2152
150,2018,1160
150,2019,536
150,2020,1156
154,1992,861
154,1993,423
154,1994,818
154,1995,387
154,1996,584
154,1997,183
154,1998,256
154,1999,854
154,2000,1613
154,2001,1299
154,2002,679
154,2003,343
154,2004,825
154,2005,394
154,2006,774
154,2007,409
154,2008,387
154,2009,131
154,2010,139
154,2012,131
154,2013,183
154,2014,73
156,1961,1533
156,1962,1537
156,1963,1840
156,1964,1757
156,1965,2288
156,1966,2789
156,1967,2640
156,1968,2091
156,1969,3834
156,1970,3707
156,1971,3492
156,1972,2499
156,1973,2943
156,1974,2569
156,1975,2240
156,1976,2965
156,1977,2394
156,1978,1502
156,1979,738
156,1980,971
156,1981,1419
156,1982,1164
156,1983,988
156,1984,1168
156,1985,1287
156,1986,1256
156,1987,1089
156,1988,830
156,1989,1502
156,1990,1427
156,1991,1111
156,1992,2591
156,1993,3922
156,1994,6694
156,1995,4546
156,1996,6004
156,1997,3509
156,1998,1269
156,1999,5780
156,2000,3568
156,2001,1515
156,2002,1884
156,2003,2868
156,2004,1735
156,2005,2394
156,2006,1612
156,2007,3053
156,2008,2451
156,2009,2881
156,2010,1546
156,2011,1796
156,2012,1902
156,2013,1278
156,2014,408
156,2015,1717
156,2016,2152
156,2017,2798
156,2018,738
156,2019,848
156,2020,1261
159,1990,4
159,1991,1
159,1993,21
159,2008,1
159,2009,1
159,2010,0
159,2011,0
159,2015,1
16,1978,229
16,1986,95
16,1998,189
16,2002,868
16,2003,1246
16,2004,907
16,2005,694
16,2006,663
16,2007,568
16,2013,24
16,2014,32
16,2015,16
16,2016,24
16,2017,110
16,2018,671
16,2019,308
16,2020,655
162,1961,6714
162,1962,6210
162,1963,8672
162,1964,8672
162,1965,7105
162,1966,7626
162,1967,8773
162,1968,9298
162,1969,9136
162,1970,10540
162,1971,9192
162,1972,7340
162,1973,7049
162,1974,6054
162,1975,3877
162,1976,5371
162,1977,4963
162,1978,4756
162,1979,4554
162,1980,5746
162,1981,6294
162,1982,5612
162,1983,3625
162,1984,4616
162,1985,4940
162,1986,4716
162,1987,3620
162,1988,448
162,1989,129
162,1990,45
162,1991,218
162,1992,766
162,1993,604
162,1994,1645
162,1995,1936
162,1996,2378
162,1997,2551
162,1998,3637
162,1999,2870
162,2000,2816
162,2001,2417
162,2002,1880
162,2003,2993
162,2004,1695
162,2005,2260
162,2006,1197
162,2007,1617
162,2008,145
162,2009,6
162,2010,73
162,2011,548
162,2012,643
162,2013,711
162,2014,1147
162,2015,1130
162,2016,912
162,2017,1460
162,2018,716
162,2019,1706
162,2020,1611
165,1961,254
165,1963,23
165,1964,69
165,1965,173
165,1966,231
165,1967,1156
165,1968,2890
165,1969,2543
165,1970,3930
165,1971,6871
165,1972,1907
165,1973,1052
165,1974,907
165,1975,919
165,1976,370
165,1978,1266
165,1979,5172
165,1980,14147
165,1981,25145
165,1982,17609
165,1983,44164
165,1984,21025
165,1985,21215
165,1986,20909
165,1987,26983
165,1988,41714
165,1989,31213
165,1990,25897
165,1991,25001
165,1992,28064
165,1993,20019
165,1994,14720
165,1995,13437
165,1996,15211
165,1997,12269
165,1998,11298
165,1999,11298
165,2000,26422
165,2001,27110
165,2002,29647
165,2003,27925
165,2004,38692
165,2005,7681
165,2006,8484
165,2007,7212
165,2008,6120
165,2009,4935
165,2010,3213
165,2011,3606
165,2012,1630
165,2013,1693
165,2014,2352
165,2015,1300
165,2016,1844
165,2017,1676
165,2018,1439
165,2019,1196
165,2020,688
167,1993,9562
167,1994,17378
167,1995,20899
167,1996,22182
167,1997,16981
167,1998,25656
167,1999,15631
167,2000,19734
167,2001,20427
167,2002,12545
167,2003,7769
167,2004,5352
167,2005,3889
167,2006,3313
167,2007,1926
167,2008,1888
167,2009,510
167,2010,142
167,2011,293
167,2012,840
167,2013,4087
167,2014,623
167,2015,774
167,2016,623
167,2017,330
167,2018,1218
167,2019,1208
167,2020,510
171,1983,23
171,1984,18
171,1986,37
171,1988,2
171,1989,5
171,1990,18
171,1992,39
171,1993,450
171,1994,1431
171,1995,763
171,1996,277
171,1997,759
171,1998,827
171,1999,649
171,2000,500
171,2001,197
171,2002,98
171,2003,738
171,2004,117
171,2005,247
171,2006,39
171,2007,41
171,2008,69
171,2014,2
171,2015,5
171,2016,9
171,2019,2
173,1986,14647
173,1987,14647
173,1988,17576
173,1989,14647
173,1990,2651
173,1991,3832
173,1992,3082
173,1993,8357
173,1994,10616
173,1995,5369
173,1996,5378
173,1997,7408
173,1998,6600
173,1999,5238
173,2000,4392
173,2001,5252
173,2002,3750
173,2003,3486
173,2004,4675
173,2005,5815
173,2006,11298
173,2007,11585
173,2008,12860
173,2009,20303
173,2010,22453
173,2011,21504
173,2012,18941
173,2013,21369
173,2014,6717
173,2015,4863
173,2016,4250
173,2017,3574
173,2018,4107
173,2019,5469
173,2020,5782
174,1961,1913
174,1962,850
174,1963,803
174,1964,1133
174,1965,1393
174,1966,427
174,1967,1634
174,1968,2097
174,1969,1466
174,1970,2869
174,1971,3787
174,1972,2439
174,1973,3084
174,1974,3421
174,1975,1173
174,1976,1216
174,1977,1537
174,1978,2083
174,1979,1957
174,1980,2531
174,1981,2562
174,1982,2637
174,1983,2175
174,1984,1601
174,1985,2961
174,1986,3450
174,1987,3317
174,1988,2458
174,1989,4068
174,1990,5308
174,1991,5586
174,1992,5605
174,1993,4656
174,1994,3705
174,1995,1953
174,1996,1750
174,1997,2713
174,1998,3676
174,1999,4956
174,2000,4522
174,2001,3601
174,2002,3001
174,2003,2765
174,2004,5723
174,2005,8500
174,2006,9012
174,2007,12989
174,2008,10951
174,2009,5997
174,2010,10613
174,2011,7244
174,2012,7227
174,2013,5981
174,2014,7697
174,2015,7199
174,2016,7412
174,2017,5584
174,2018,8049
174,2019,6793
174,2020,5190
179,2005,11
179,2006,2
179,2008,1
179,2009,1
179,2015,6
183,1991,87
183,1992,486
183,1993,200
183,1994,703
183,1995,694
183,1996,2265
183,1997,2295
183,1998,699
183,1999,612
183,2000,798
183,2001,807
183,2002,863
183,2003,260
183,2004,130
183,2005,785
183,2006,620
183,2007,1015
183,2008,425
183,2009,5250
183,2010,286
183,2011,286
183,2012,382
183,2013,764
183,2014,360
183,2015,603
183,2016,126
183,2017,208
183,2018,837
183,2019,959
183,2020,1948
185,1992,1485
185,1993,2809
185,1994,5291
185,1995,3549
185,1996,2157
185,1997,1525
185,1998,1987
185,1999,3236
185,2000,4529
185,2001,9869
185,2003,7689
185,2004,11382
185,2005,9687
185,2006,9369
185,2007,11587
185,2008,8963
185,2009,4917
185,2010,6974
185,2011,7442
185,2012,9050
185,2013,7006
185,2014,3534
185,2015,2208
185,2016,3508
185,2017,4238
185,2018,4894
185,2019,4753
185,2020,3317
19,1961,1028
19,1962,1285
19,1963,1396
19,1964,1559
19,1965,1799
19,1966,1636
19,1967,959
19,1968,985
19,1969,797
19,1970,857
19,1971,574
19,1972,882
19,1993,60
19,1994,34
19,1996,9
19,1999,88
19,2005,26
19,2006,154
19,2007,137
19,2008,180
19,2009,206
19,2010,197
19,2011,240
19,2012,163
19,2013,197
19,2014,188
19,2015,308
19,2016,351
19,2017,454
19,2018,283
19,2020,274
194,1980,66
194,1983,127
194,1984,5
194,1985,9
194,1987,61
194,1989,123
194,1990,113
194,1991,14
194,1998,123
194,1999,141
194,2000,0
194,2002,28
194,2003,5
194,2006,170
194,2007,1004
194,2008,66
194,2009,66
194,2014,33
194,2015,33
194,2018,19
198,1992,1028
198,1993,1855
198,1994,1301
198,1995,834
198,1996,417
198,1997,252
198,1998,288
198,1999,367
198,2000,1780
198,2001,352
198,2002,554
198,2003,439
198,2004,266
198,2005,403
198,2006,259
198,2007,309
198,2008,144
198,2009,137
198,2010,86
198,2011,122
198,2012,115
198,2013,187
198,2014,230
198,2015,151
198,2016,187
198,2017,165
198,2018,158
198,2019,101
198,2020,137
199,1993,1133
199,1994,1764
199,1995,1197
199,1996,1898
199,1997,2015
199,1998,1752
199,1999,1215
199,2000,1448
199,2001,397
199,2002,1174
199,2003,175
199,2004,199
199,2005,64
199,2006,169
199,2007,455
199,2008,64
199,2009,105
199,2010,561
199,2011,327
199,2012,58
199,2013,12
199,2014,193
199,2015,64
199,2016,508
199,2017,199
199,2018,29
199,2019,181
199,2020,6
2,2014,607
2,2015,22
2,2016,260
2,2019,33
2,2020,46
20,1974,12
20,1975,24
20,1976,18
20,1977,15
20,1978,21
20,1979,36
20,1980,45
20,1981,15
20,1982,30
20,1983,72
20,1984,126
20,1985,54
20,1986,165
20,1987,99
20,1988,81
20,1989,45
20,1990,108
20,1991,63
20,1992,42
20,1993,15
20,1996,9
20,1997,9
20,1998,3
20,1999,3
20,2000,3
20,2001,3
20,2002,3
20,2003,6
20,2004,15
20,2005,24
20,2006,30
20,2007,39
20,2008,12
20,2009,15
20,2010,9
20,2011,3
20,2013,45
20,2015,3
20,2016,3
20,2017,9
20,2018,9
20,2019,12
202,1961,16831
202,1962,16903
202,1963,19024
202,1964,5071
202,1965,6437
202,1966,8016
202,1967,6941
202,1968,8185
202,1969,10627
202,1970,10231
202,1971,9581
202,1972,6883
202,1973,3952
202,1974,3488
202,1975,6092
202,1976,3463
202,1977,2075
202,1978,2960
202,1979,4402
202,1980,5096
202,1981,10591
202,1982,5470
202,1983,5150
202,1984,6071
202,1985,4988
202,1986,6110
202,1987,7340
202,1988,7128
202,1989,8379
202,1990,6984
202,1991,5592
202,1992,5837
202,1993,4528
202,1994,5848
202,1995,5247
202,1996,4600
202,1997,4931
202,1998,5326
202,1999,4592
202,2000,5912
202,2001,6538
202,2002,6311
202,2003,5711
202,2004,5326
202,2005,6445
202,2006,5977
202,2007,7718
202,2008,5456
202,2009,4560
202,2010,3564
202,2011,2701
202,2012,2050
202,2013,3985
202,2014,19531
202,2015,17054
202,2016,10598
202,2017,14090
202,2018,4413
202,2019,3247
202,2020,1212
203,1961,195
203,1962,2206
203,1963,1312
203,1964,894
203,1965,1257
203,1966,2815
203,1967,1823
203,1968,3038
203,1969,5889
203,1970,4457
203,1971,3066
203,1972,5171
203,1973,6403
203,1974,3295
203,1975,3778
203,1976,4518
203,1977,3214
203,1978,3409
203,1979,2876
203,1980,3873
203,1981,4049
203,1982,4850
203,1983,4186
203,1984,5314
203,1985,8575
203,1986,12261
203,1987,11141
203,1988,6484
203,1989,6596
203,1990,6573
203,1991,7791
203,1992,9483
203,1993,6054
203,1994,9078
203,1995,8623
203,1996,4197
203,1997,8087
203,1998,6760
203,1999,6542
203,2000,7260
203,2001,5071
203,2002,4068
203,2003,5537
203,2004,4434
203,2005,5730
203,2006,5749
203,2007,6274
203,2008,4359
203,2009,1647
203,2010,1927
203,2011,2675
203,2012,2295
203,2013,2181
203,2014,2896
203,2015,2982
203,2016,4194
203,2017,3764
203,2018,3962
203,2019,2575
203,2020,2650
209,1998,3
209,1999,3
209,2000,1
209,2001,6
209,2002,3
209,2004,12
209,2005,3
209,2006,63
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,3
209,2014,9
209,2015,15
209,2016,21
21,1961,429
21,1963,619
21,1964,95
21,1965,48
21,1966,91
21,1967,5
21,1968,662
21,1969,105
21,1970,24
21,1971,33
21,1972,38
21,1973,10
21,1974,19
21,1975,14
21,1976,71
21,1978,33
21,1979,24
21,1980,24
21,1981,14
21,1985,200
21,1986,119
21,1987,71
21,1988,143
21,1990,138
21,1991,310
21,1992,81
21,1993,129
21,1994,138
21,1995,1062
21,1996,738
21,1997,776
21,1998,391
21,1999,324
21,2000,1743
21,2001,386
21,2002,138
21,2003,338
21,2004,472
21,2005,495
21,2006,1076
21,2007,948
21,2008,581
21,2009,462
21,2010,433
21,2011,634
21,2012,805
21,2013,738
21,2014,1196
21,2015,786
21,2016,714
21,2017,1281
21,2018,781
21,2019,1162
21,2020,424
210,1961,21918
210,1962,23220
210,1963,24183
210,1964,23787
210,1965,26845
210,1966,19426
210,1967,17982
210,1968,17240
210,1969,17596
210,1970,15829
210,1971,13451
210,1972,12460
210,1973,8682
210,1974,11893
210,1975,13394
210,1976,7957
210,1977,6383
210,1978,7867
210,1979,7561
210,1980,6751
210,1981,6519
210,1982,7034
210,1983,9277
210,1984,8875
210,1985,6468
210,1986,6060
210,1987,2367
210,1988,1512
210,1989,1025
210,1990,1161
210,1991,1303
210,1992,617
210,1993,753
210,1994,1331
210,1995,1461
210,1996,498
210,1997,782
210,1998,867
210,1999,1070
210,2000,1642
210,2001,2243
210,2002,2594
210,2003,2990
210,2004,3132
210,2005,1184
210,2006,1540
210,2007,1506
210,2008,1223
210,2009,702
210,2010,1240
210,2011,799
210,2012,578
210,2013,759
210,2014,651
