geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_1000_i_vop
101,2001,180379.06537
101,2002,184485.09221
101,2003,201782.21099
101,2004,214409.15259
101,2005,193484.71173
101,2006,189707.89729
101,2007,192849.63108
101,2008,198081.41468
101,2009,203230.74555
101,2010,207260.75425
101,2011,204072.93072
101,2012,216987.78353
101,2013,221563.68625
101,2014,214860.89186
101,2015,215968.12294
101,2016,226457.12929
102,1990,22446.3
102,1991,19316.97153
102,1992,12559.21363
102,1993,6962.54298
102,1994,6039.49126
102,1995,6376.15584
102,1996,13423.21661
102,1997,22542.87895
102,1998,28672.23023
102,1999,29642.46407
102,2000,22977.91817
102,2001,32529.04328
102,2002,21674.44656
102,2003,12157.63436
102,2004,24037.74267
102,2005,25141.47213
102,2006,28050.87175
102,2007,40814.94529
102,2008,29066.44712
102,2009,63584.891
102,2010,47477.66555
102,2011,43381.15594
102,2012,27647.75117
102,2013,45675.43716
102,2014,41556.30168
102,2015,44394.88555
102,2016,46469.12228
103,1961,806.12145
103,1962,1221.52765
103,1963,1050.48684
103,1964,1047.494
103,1965,2045.60614
103,1966,2045.60614
103,1967,2210.96055
103,1968,2190.16031
103,1969,2188.51425
103,1970,2176.39325
103,1971,2322.44384
103,1972,2414.62331
103,1973,1758.74243
103,1974,1033.87658
103,1975,1310.56464
103,1976,983.89615
103,1977,745.3668
103,1978,744.31931
103,1979,882.8878
103,1980,942.7446
103,1981,703.3174
103,1982,748.21
103,1983,972.673
103,1984,2199.7374
103,1985,1571.241
103,1986,1586.2052
103,1987,1002.6014
103,1988,2065.0596
103,1989,1301.8854
103,1990,2768.377
103,1991,1137.2792
103,1992,3142.482
103,1993,3441.766
103,1994,3292.124
103,1995,3441.766
103,1996,3142.482
103,1997,3067.661
103,1998,3142.482
103,1999,2394.272
103,2000,2543.914
103,2001,1496.42
103,2002,748.21
103,2003,2394.272
103,2004,1795.704
103,2005,2543.914
103,2006,3142.482
103,2007,3621.63568
103,2008,3164.47937
103,2009,3737.90752
103,2010,4473.99652
103,2011,2743.53643
103,2012,2261.09062
103,2013,3043.71828
103,2014,2867.88893
103,2015,1759.19135
103,2016,2418.81329
104,1961,3741.05
104,1962,3741.05
104,1963,3741.05
104,1964,3741.05
104,1965,4040.334
104,1966,4040.334
104,1967,4040.334
104,1968,4040.334
104,1969,4489.26
104,1970,4489.26
104,1971,4489.26
104,1972,4489.26
104,1973,4489.26
104,1974,4489.26
104,1975,4489.26
104,1976,4489.26
104,1977,4938.186
104,1978,4938.186
104,1979,4788.544
104,1980,4594.0094
104,1981,4579.0452
104,1982,4504.2242
104,1983,8453.72551
104,1984,8883.79661
104,1985,8105.50857
104,1986,9427.446
104,1987,8828.878
104,1988,8828.878
104,1989,8230.31
104,1990,10325.298
104,1991,10624.582
104,1992,10624.582
104,1993,10026.014
104,1994,10026.014
104,1995,9726.73
104,1996,7781.384
104,1997,7781.384
104,1998,7631.742
104,1999,4968.1144
104,2000,5327.2552
104,2001,5177.6132
104,2002,4384.5106
104,2003,4429.4032
104,2004,4429.4032
104,2005,4564.081
104,2006,4279.7612
104,2007,4160.0476
104,2008,3726.0858
104,2009,4489.26
104,2010,3830.8352
104,2011,4579.0452
104,2012,3187.3746
104,2013,3576.4438
104,2014,3636.3006
104,2015,3576.4438
104,2016,3576.4438
105,1961,1451.5274
105,1962,1840.5966
105,1963,1421.599
105,1964,1810.6682
105,1965,1795.704
105,1966,1975.2744
105,1967,1541.3126
105,1968,2102.4701
105,1969,1713.4009
105,1970,2513.9856
105,1971,2701.0381
105,1972,2416.7183
105,1973,3134.9999
105,1974,3120.0357
105,1975,3194.8567
105,1976,3745.53926
105,1977,3486.6586
105,1978,3950.5488
105,1979,3935.5846
105,1980,3920.6204
105,1981,5282.3626
105,1982,5252.4342
105,1983,5162.649
105,1984,5581.6466
105,1985,4429.4032
105,1986,6105.3936
105,1987,6928.4246
105,1988,6494.4628
105,1989,7556.921
105,1990,7702.07374
105,1991,7581.76157
105,1992,8001.80667
105,1993,10159.19538
105,1994,11381.77052
105,1995,10075.5455
105,1996,9142.37799
105,1997,8230.31
105,1998,8290.1668
105,1999,7287.5654
105,2000,7107.995
105,2001,7931.026
105,2002,9684.83024
105,2003,8758.54626
105,2004,8944.10234
105,2005,8763.03552
105,2006,9039.12501
105,2007,8766.92621
105,2008,7654.03866
105,2009,8495.17634
105,2010,7836.90118
105,2011,8638.9823
105,2012,8945.89804
105,2013,9029.84721
105,2014,8579.42479
105,2015,8349.57467
105,2016,9504.51163
106,1961,121284.841
106,1962,102250.3786
106,1963,122796.2252
106,1964,126627.0604
106,1965,118561.3566
106,1966,118636.1776
106,1967,122062.9794
106,1968,120312.168
106,1969,125519.7096
106,1970,122796.2252
106,1971,111453.3616
106,1972,106006.3928
106,1973,97410.95632
106,1974,93430.47912
106,1975,93539.71778
106,1976,89710.379
106,1977,87660.2836
106,1978,88393.5294
106,1979,79804.0786
106,1980,75838.5656
106,1981,76526.9188
106,1982,76033.1002
106,1983,76930.9522
106,1984,70645.9882
106,1985,71558.8044
106,1986,73833.3628
106,1987,74865.8926
106,1988,73758.5418
106,1989,72815.7972
106,1990,73564.0072
106,1991,73908.1838
106,1992,74292.31481
106,1993,72848.5688
106,1994,71854.64663
106,1995,67817.7544
106,1996,67476.57064
106,1997,70363.31446
106,1998,71324.76431
106,1999,78326.21421
106,2000,72067.5872
106,2001,65992.122
106,2002,63217.46004
106,2003,64016.8476
106,2004,48003.20825
106,2005,50941.87785
106,2006,49275.16525
106,2007,49562.02897
106,2008,51626.34036
106,2009,50592.01485
106,2010,52189.4432
106,2011,49920.12227
106,2012,46678.72691
106,2013,46029.28063
106,2014,42288.38027
106,2015,43515.71403
106,2016,40602.304
108,1992,31724.104
108,1993,28057.875
108,1994,25588.782
108,1995,25439.14
108,1996,25379.2832
108,1997,27826.67811
108,1998,24683.14862
108,1999,32232.8868
108,2000,39306.46414
108,2001,44864.16802
108,2002,48153.74811
108,2003,49076.59032
108,2004,48117.3851
108,2005,49645.22992
108,2006,47797.15122
108,2007,50537.09624
108,2008,54040.21546
108,2009,56305.79534
108,2010,61645.0219
108,2011,69652.60475
108,2012,66200.12438
108,2013,73995.5448
108,2014,74528.59953
108,2015,74604.91695
108,2016,82020.42626
109,1961,912.21763
109,1962,912.21763
109,1963,1122.01572
109,1964,1058.86679
109,1965,912.21763
109,1966,838.74341
109,1967,1477.71475
109,1968,1009.63457
109,1969,712.14628
109,1970,1060.21357
109,1971,1648.15699
109,1972,1427.88396
109,1973,1045.24937
109,1974,1846.283
109,1975,1209.85557
109,1976,2307.18036
109,1977,1328.37203
109,1978,1924.84505
109,1979,2062.96461
109,1980,2142.7238
109,1981,2356.41257
109,1982,2438.11711
109,1983,2566.65958
109,1984,2686.67247
109,1985,2412.67797
109,1986,2268.42308
109,1987,2124.16819
109,1988,1955.6713
109,1989,2605.5665
109,1990,2594.19371
109,1991,2244.48036
109,1992,2227.42117
109,1993,3239.30037
109,1994,3738.2068
109,1995,4107.07433
109,1996,4909.60438
109,1997,3369.18963
109,1998,3488.30466
109,1999,4063.67815
109,2000,2885.39704
109,2001,3363.20395
109,2002,2887.64167
109,2003,3869.59248
109,2004,3346.89297
109,2005,3026.06052
109,2006,3842.1631
109,2007,3308.58462
109,2008,3089.80802
109,2009,3875.12923
109,2010,3668.47363
109,2011,4945.06953
109,2012,4891.34805
109,2013,5175.21893
109,2014,4787.49651
109,2015,4819.96882
109,2016,5639.90223
11,1961,20242.22298
11,1962,16720.54815
11,1963,18915.34737
11,1964,21581.96781
11,1965,22406.0463
11,1966,20797.54444
11,1967,16823.50185
11,1968,17567.22259
11,1969,14274.35038
11,1970,14589.49643
11,1971,16427.99804
11,1972,15191.20691
11,1973,18042.48558
11,1974,18820.17506
11,1975,21222.37808
11,1976,17882.96721
11,1977,20639.22321
11,1978,22922.90977
11,1979,23599.59089
11,1980,29236.60503
11,1981,27639.77525
11,1982,25694.12997
11,1983,9907.94646
11,1984,12309.55092
11,1985,12661.05998
11,1986,13033.96784
11,1987,14502.25515
11,1988,8353.31572
11,1989,8005.69736
11,1990,8093.68685
11,1991,14892.63371
11,1992,12120.21788
11,1993,11112.82195
11,1994,11898.82254
11,1995,16485.75986
11,1996,14125.90552
11,1997,15646.41788
11,1998,10524.16474
11,1999,13114.16099
11,2000,14521.17289
11,2001,14656.42082
11,2002,16167.66436
11,2003,12576.36261
11,2004,14978.86492
11,2005,13292.99814
11,2006,14387.33009
11,2007,14758.74153
11,2008,13749.40624
11,2009,14091.03893
11,2010,13756.43942
11,2011,15311.07016
11,2012,13969.97855
11,2013,11485.92135
11,2014,13434.67708
11,2015,9774.37601
11,2016,9641.77267
110,1961,252685.4812
110,1962,316971.6844
110,1963,383173.3052
110,1964,346466.1226
110,1965,405260.4644
110,1966,435203.8286
110,1967,442207.0742
110,1968,506313.707
110,1969,502033.9458
110,1970,477971.5122
110,1971,484166.691
110,1972,488341.7028
110,1973,475397.6698
110,1974,472419.794
110,1975,455210.964
110,1976,469277.312
110,1977,490077.55
110,1978,484241.512
110,1979,442341.752
110,1980,473018.362
110,1981,487982.562
110,1982,488281.846
110,1983,460149.15
110,1984,473317.646
110,1985,458952.014
110,1986,475861.56
110,1987,458353.446
110,1988,430220.75
110,1989,442491.394
110,1990,413610.488
110,1991,407505.0944
110,1992,421840.798
110,1993,403734.116
110,1994,393408.818
110,1995,412413.352
110,1996,404482.326
110,1997,394605.954
110,1998,358691.874
110,1999,382335.31
110,2000,371860.37
110,2001,370064.666
110,2002,358691.874
110,2003,350237.101
110,2004,324124.572
110,2005,342425.7886
110,2006,346316.4806
110,2007,340660.013
110,2008,345732.8768
110,2009,345538.3422
110,2010,336499.9654
110,2011,340046.4808
110,2012,215933.406
110,2013,215484.48
110,2014,221470.16
110,2015,219824.098
110,2016,216382.332
112,1961,1837.30448
112,1962,1430.8768
112,1963,1530.08945
112,1964,1802.13861
112,1965,1911.37727
112,1966,1152.2434
112,1967,1990.2386
112,1968,628.4964
112,1969,871.96393
112,1970,622.36108
112,1971,598.568
112,1972,837.9952
112,1973,718.2816
112,1974,1077.4224
112,1975,236.88329
112,1976,239.4272
112,1977,620.56537
112,1978,1710.25842
112,1979,1374.9107
112,1980,658.4248
112,1981,731.15081
112,1982,772.00308
112,1983,793.1026
112,1984,1845.38514
112,1985,4326.74879
112,1986,2457.57057
112,1987,2163.67368
112,1988,2151.25339
112,1989,2990.29609
112,1990,2701.93595
112,1991,2679.63929
112,1992,1781.78729
112,1993,1627.20711
112,1994,1949.68562
112,1995,3552.80036
112,1996,2602.57366
112,1997,2081.07129
112,1998,2214.7016
112,1999,5164.4447
112,2000,1788.37154
112,2001,1696.79064
112,2002,4357.4254
112,2003,2094.23979
112,2004,4258.06311
112,2005,4577.54878
112,2006,5574.01486
112,2007,5319.92274
112,2008,3331.47985
112,2009,3801.05644
112,2010,3040.27651
112,2011,3304.69393
112,2012,5914.00148
112,2013,4344.40654
112,2014,3047.0104
112,2015,3925.55859
112,2016,3173.90682
113,1992,5761.217
113,1993,3546.5154
113,1994,3621.3364
113,1995,4432.84497
113,1996,5916.39575
113,1997,8967.29685
113,1998,10778.8629
113,1999,13371.41055
113,2000,15040.36778
113,2001,17815.92759
113,2002,10262.29872
113,2003,15573.24294
113,2004,16934.98514
113,2005,14166.90742
113,2006,21569.24824
113,2007,15013.7315
113,2008,18090.67031
113,2009,18528.07387
113,2010,16782.20066
113,2011,19129.18579
113,2012,15423.15201
113,2013,16367.84196
113,2014,19154.62493
113,2015,22069.20216
113,2016,21761.50828
114,1991,40403.34
114,1992,85633.83164
114,1993,71275.38245
114,1994,84372.94814
114,1995,79952.97239
114,1996,75403.70595
114,1997,75137.79211
114,1998,82432.24105
114,1999,90788.39997
114,2000,83492.15533
114,2001,88242.83991
114,2002,86501.30631
114,2003,106091.98802
114,2004,52101.75299
114,2005,78067.18391
114,2006,77570.82139
114,2007,91175.67346
114,2008,69004.26582
114,2009,76570.76391
114,2010,117450.41439
114,2011,81116.43894
114,2012,75323.34819
114,2013,114066.55985
114,2014,84200.7102
114,2015,109809.84351
114,2016,116121.29415
116,1961,26935.56
116,1962,26935.56
116,1963,27683.77
116,1964,28431.98
116,1965,28431.98
116,1966,28431.98
116,1967,28880.906
116,1968,29479.474
116,1969,29928.4
116,1970,30676.61
116,1971,35165.87
116,1972,38906.92
116,1973,46389.02
116,1974,53871.12
116,1975,83799.52
116,1976,89785.2
116,1977,86792.36
116,1978,103252.98
116,1979,97267.3
116,1980,94274.46
116,1981,104749.4
116,1982,110735.08
116,1983,107742.24
116,1984,119713.6
116,1985,116720.76
116,1986,127195.7
116,1987,119713.6
116,1988,119713.6
116,1989,127195.7
116,1990,149642
116,1991,127195.7
116,1992,113795.66423
116,1993,104749.4
116,1994,112231.5
116,1995,97267.3
116,1996,89785.2
116,1997,91281.62
116,1998,93526.25
116,1999,95185.90304
116,2000,94274.46
116,2001,97267.3
116,2002,101756.56
116,2003,102893.27806
116,2004,104001.19
116,2005,103252.98
116,2006,101756.56
116,2007,104749.4
116,2008,103226.8472
116,2009,97859.99325
116,2010,90246.39433
116,2011,92179.472
116,2012,104749.4
116,2013,104749.4
116,2014,105018.96464
116,2015,99410.12684
116,2016,100555.42537
117,1961,60950.83266
117,1962,67580.1229
117,1963,57576.70485
117,1964,70041.58416
117,1965,75952.5928
117,1966,82571.25846
117,1967,96212.47354
117,1968,110490.26569
117,1969,126577.37926
117,1970,126812.46684
117,1971,154825.14995
117,1972,130085.28702
117,1973,122993.603
117,1974,142255.52124
117,1975,341005.83566
117,1976,470756.82245
117,1977,418628.1339
117,1978,602718.62015
117,1979,528517.88624
117,1980,465800.52977
117,1981,526144.26484
117,1982,542506.71969
117,1983,457310.29162
117,1984,517268.84818
117,1985,437057.5937
117,1986,531309.15847
117,1987,390087.21453
117,1988,394484.74398
117,1989,439884.78
117,1990,526395.36412
117,1991,438466.47313
117,1992,386386.71751
117,1993,580129.71133
117,1994,427692.09948
117,1995,470857.38188
117,1996,488721.4942
117,1997,432574.91794
117,1998,444214.0727
117,1999,409763.34182
117,2000,511811.70372
117,2001,505489.62851
117,2002,385455.19606
117,2003,442918.62191
117,2004,469787.14229
117,2005,389460.21455
117,2006,459123.80302
117,2007,379733.78383
117,2008,434251.95584
117,2009,426181.76278
117,2010,304625.47119
117,2011,456308.28879
117,2012,317080.92306
117,2013,364290.72943
117,2014,436731.67342
117,2015,355847.47886
117,2016,374397.28643
118,1975,2.39427
118,1976,1.7957
118,1977,1.94535
118,1978,2.39427
118,1979,5.53675
118,1980,15.41313
118,1981,13.1685
118,1982,5.98568
118,1983,13.46778
118,1984,202.0167
118,1985,174.63221
118,1986,182.56324
118,1987,269.3556
118,1988,432.46538
118,1989,481.24867
118,1990,315.44534
118,1991,89.7852
118,1992,6.13532
118,1993,102.50477
118,1994,82.60238
118,1995,141.26205
118,1996,217.57947
118,1997,302.42648
118,1998,417.50118
118,1999,792.35439
118,2000,794.8983
118,2001,1050.78612
118,2002,1157.9298
118,2003,1390.32382
118,2004,1916.46509
118,2005,2063.41354
118,2006,2043.51115
118,2007,2287.57725
118,2008,1943.69994
118,2009,2587.75911
118,2010,2292.66508
118,2011,1823.68705
118,2012,2178.03931
118,2013,1590.99374
118,2014,1599.07441
118,2015,1298.14435
118,2016,1322.61982
119,1992,22446.3
119,1993,24690.93
119,1994,19453.46
119,1995,18705.25
119,1996,10175.656
119,1997,9277.804
119,1998,7788.71646
119,1999,9531.14791
119,2000,7265.41838
119,2001,8924.19995
119,2002,8968.94291
119,2003,12357.43636
119,2004,11057.34666
119,2005,9629.91163
119,2006,9467.84934
119,2007,7712.09975
119,2008,7996.12027
119,2009,9256.25555
119,2010,8981.96177
119,2011,9158.68897
119,2012,9300.10066
119,2013,7881.34486
119,2014,10864.0092
119,2015,12043.18816
119,2016,12091.52253
12,2010,161.31408
12,2011,180.01933
12,2012,189.44677
12,2013,200.50079
12,2014,216.22232
12,2015,224.34645
12,2016,236.28726
121,1961,2543.914
121,1962,2693.556
121,1963,2394.272
121,1964,2798.3054
121,1965,2484.0572
121,1966,2680.98607
121,1967,3845.20083
121,1968,3786.24188
121,1969,3963.26837
121,1970,3629.56671
121,1971,3703.04093
121,1972,2457.42092
121,1973,2244.63
121,1974,2577.58345
121,1975,2693.556
121,1976,2843.198
121,1977,2843.198
121,1978,2693.556
121,1979,2543.914
121,1980,2693.556
121,1981,2843.198
121,1982,2581.3245
121,1983,2693.556
121,1984,2918.019
121,1985,3292.124
121,1986,3741.05
121,1987,4584.7316
121,1988,5438.73849
121,1989,6096.1158
121,1990,7482.1
121,1991,8635.98946
121,1992,8882.30019
121,1993,8978.52
121,1994,10473.89251
121,1995,11223.15
121,1996,11984.97742
121,1997,14898.50716
121,1998,8439.8088
121,1999,9173.0546
121,2000,2753.4128
121,2001,3127.5178
121,2002,7821.6377
121,2003,8739.0928
121,2004,13542.601
121,2005,11956.3958
121,2006,10864.0092
121,2007,13123.6034
121,2008,13123.6034
121,2009,7317.4938
121,2010,6761.36331
121,2011,6988.44003
121,2012,9562.54443
121,2013,9625.45007
121,2014,9585.51619
121,2015,9545.5823
121,2016,9505.64842
124,1961,59.8568
124,1962,67.3389
124,1963,29.9284
124,1964,29.9284
124,1965,74.821
124,1966,37.4105
124,1967,44.8926
124,1968,44.8926
124,1969,44.8926
124,1970,59.8568
124,1971,67.3389
124,1972,55.81647
124,1973,53.57184
124,1974,64.34606
124,1975,67.03962
124,1976,108.64009
124,1977,110.58544
124,1978,96.66873
124,1979,97.2673
124,1980,116.72076
124,1981,239.4272
124,1982,365.57541
124,1983,408.6723
124,1984,426.18042
124,1985,448.926
124,1986,463.8902
124,1987,493.8186
124,1988,508.7828
124,1989,531.2291
124,1990,568.6396
124,1991,583.6038
124,1992,553.6754
124,1993,493.8186
124,1994,501.3007
124,1995,508.7828
124,1996,516.2649
124,1997,523.747
124,1998,531.2291
124,1999,538.7112
124,2000,553.6754
124,2001,558.02869
124,2002,568.6396
124,2003,576.93851
124,2004,598.568
124,2005,596.20091
124,2006,598.568
124,2007,598.568
124,2008,598.568
124,2009,637.11809
124,2010,710.7995
124,2011,681.68867
124,2012,673.389
124,2013,674.64949
124,2014,676.61584
124,2015,683.18533
124,2016,687.85267
126,1992,16779.95603
126,1993,26161.91086
126,1994,17437.03405
126,1995,22753.0661
126,1996,30149.57088
126,1997,25812.79607
126,1998,25721.21517
126,1999,17893.44215
126,2000,18815.38651
126,2001,18148.13283
126,2002,14719.38569
126,2003,32056.00996
126,2004,20414.16164
126,2005,21624.91506
126,2006,11257.26838
126,2007,14472.32675
126,2008,17531.30851
126,2009,18452.95359
126,2010,7976.81645
126,2011,16894.13287
126,2012,16603.67775
126,2013,11329.99439
126,2014,11428.60847
126,2015,9785.68895
126,2016,9769.07869
129,1961,194.5346
129,1962,224.463
129,1963,254.3914
129,1964,284.3198
129,1965,314.2482
129,1966,344.1766
129,1967,374.105
129,1968,404.0334
129,1969,448.926
129,1970,463.8902
129,1971,532.72552
129,1972,662.91406
129,1973,820.03816
129,1974,939.00355
129,1975,1034.77443
129,1976,806.57038
129,1977,1329.56917
129,1978,1394.66344
129,1979,973.27157
129,1980,1302.93289
129,1981,1523.20592
129,1982,1544.30544
129,1983,1559.26964
129,1984,1556.2768
129,1985,1569.74458
129,1986,1571.241
129,1987,1586.2052
129,1988,1430.57752
129,1989,1410.22621
129,1990,1496.42
129,1991,1498.08645
129,1992,1496.42
129,1993,1571.241
129,1994,1646.062
129,1995,1795.704
129,1996,1945.346
129,1997,2094.988
129,1998,2020.167
129,1999,2094.988
129,2000,1945.346
129,2001,1999.88328
129,2002,2019.66265
129,2003,2041.02978
129,2004,2063.96823
129,2005,2032.15186
129,2006,2288.70227
129,2007,2344.90553
129,2008,2403.28244
129,2009,2460.35984
129,2010,2515.17308
129,2011,2567.35982
129,2012,2633.6992
129,2013,2618.735
129,2014,2671.0052
129,2015,2723.58196
129,2016,2737.08266
13,1974,27.68377
13,1975,40.40334
13,1976,52.97327
13,1977,96.81837
13,1978,112.2315
13,1979,119.7136
13,1980,119.7136
13,1981,46.23938
13,1982,79.75919
13,1983,60.15608
13,1984,72.42673
13,1985,84.24845
13,1986,97.2673
13,1987,116.42148
13,1988,122.10787
13,1989,88.88735
13,1990,102.9537
13,1991,127.04606
13,1992,121.06038
13,1993,184.05966
13,1994,146.64916
13,1995,123.60429
13,1996,162.51121
13,1997,153.38305
13,1998,146.7988
13,1999,134.97708
13,2000,117.02004
13,2001,110.13651
13,2002,101.30763
13,2003,125.4
13,2004,84.24845
13,2005,83.20095
13,2006,114.17685
13,2007,122.40716
13,2008,126.44749
13,2009,114.32649
13,2010,112.84798
13,2011,116.21722
13,2012,118.90002
13,2013,118.91897
13,2014,118.93792
13,2015,118.95686
13,2016,118.97581
130,1961,1047.494
130,1962,1197.136
130,1963,1197.136
130,1964,1346.778
130,1965,1346.778
130,1966,1496.42
130,1967,1496.42
130,1968,1496.42
130,1969,1631.0978
130,1970,1629.00281
130,1971,1900.4534
130,1972,2036.32834
130,1973,1629.00281
130,1974,2244.63
130,1975,2543.914
130,1976,2543.914
130,1977,2693.556
130,1978,2693.556
130,1979,2992.84
130,1980,3292.124
130,1981,3441.766
130,1982,3591.408
130,1983,3741.05
130,1984,3890.692
130,1985,3890.692
130,1986,3890.692
130,1987,3890.692
130,1988,4040.334
130,1989,4040.334
130,1990,5049.37001
130,1991,4189.976
130,1992,3890.692
130,1993,4938.186
130,1994,5387.112
130,1995,4040.334
130,1996,4489.26
130,1997,4040.334
130,1998,4189.976
130,1999,4339.618
130,2000,4788.544
130,2001,5237.47
130,2002,5985.68
130,2003,6733.89
130,2004,7482.1
130,2005,8230.31
130,2006,8679.236
130,2007,8978.52
130,2008,9446.25406
130,2009,10014.49352
130,2010,10541.16362
130,2011,11069.22331
130,2012,11746.897
130,2013,12125.74205
130,2014,12554.76247
130,2015,13105.52027
130,2016,13620.99589
131,1961,523.747
131,1962,523.747
131,1963,523.747
131,1964,808.0668
131,1965,673.389
131,1966,808.0668
131,1967,1316.8496
131,1968,1331.8138
131,1969,1870.525
131,1970,2005.2028
131,1971,2124.9164
131,1972,2663.6276
131,1973,2394.272
131,1974,2618.735
131,1975,2932.9832
131,1976,3860.7636
131,1977,3726.0858
131,1978,3441.766
131,1979,3995.4414
131,1980,4040.334
131,1981,4638.902
131,1982,4788.544
131,1983,4519.1884
131,1984,4384.5106
131,1985,3636.3006
131,1986,1646.062
131,1987,3441.766
131,1988,2618.735
131,1989,3741.05
131,1990,4489.26
131,1991,5985.68
131,1992,6733.89
131,1993,7341.28688
131,1994,8579.57443
131,1995,7786.77111
131,1996,7482.1
131,1997,6733.89
131,1998,7482.1
131,1999,7033.174
131,2000,3942.46813
131,2001,1348.87299
131,2002,3586.91874
131,2003,4336.92444
131,2004,5293.88503
131,2005,5237.47
131,2006,6877.09739
131,2007,9846.4436
131,2008,10938.8302
131,2009,9112.29995
131,2010,21482.9048
131,2011,26834.25237
131,2012,14198.93081
131,2013,19325.96502
131,2014,45119.75656
131,2015,41481.06168
131,2016,15152.50949
133,1991,4971.99807
133,1992,5067.9186
133,1993,5163.83912
133,1994,5259.75965
133,1995,5355.68017
133,1996,5451.6007
133,1997,5547.52122
133,1998,5643.44175
133,1999,5739.36227
133,2000,5835.2828
133,2001,5931.20332
133,2002,6058.57842
133,2003,6274.91162
133,2004,6491.24483
133,2005,6707.57803
133,2006,6923.91124
133,2007,7140.24445
133,2008,6740.62641
133,2009,6748.27404
133,2010,3716.20943
133,2011,7442.09071
133,2012,13842.78285
133,2013,5276.97549
133,2014,7340.23938
133,2015,10791.43283
133,2016,10065.36985
134,1961,296.29116
134,1962,209.4988
134,1963,158.9198
134,1964,150.24057
134,1965,159.06945
134,1966,159.21909
134,1967,157.57303
134,1968,330.11025
134,1969,364.07899
